2023-10-04 20:20:03,24327,2023-10-04 19:31:14,48:e7:29:55:52:ad,26.75,26.83,27.0,26.67,27.75,27.21,27.75,27.54,27.25,27.52
2023-10-04 20:20:22,24328,2023-10-04 19:31:32,48:e7:29:55:52:ad,26.75,26.5,27.0,26.58,27.75,27.19,27.75,27.56,27.25,27.52
2023-10-04 20:20:41,24329,2023-10-04 19:31:51,48:e7:29:55:52:ad,26.75,26.25,27.0,26.5,27.75,27.19,27.81,27.54,27.25,27.5
2023-10-04 20:21:00,24330,2023-10-04 19:32:10,48:e7:29:55:52:ad,26.67,26.5,26.92,26.5,27.75,27.19,27.75,27.54,27.21,27.54
2023-10-04 20:21:19,24331,2023-10-04 19:32:29,48:e7:29:55:52:ad,26.75,26.62,27.0,26.58,27.75,27.19,27.75,27.56,27.21,27.52
2023-10-04 20:21:38,24332,2023-10-04 19:32:48,48:e7:29:55:52:ad,26.75,26.62,27.0,26.5,27.75,27.19,27.75,27.52,27.19,27.5
2023-10-04 20:21:57,24333,2023-10-04 19:33:07,48:e7:29:55:52:ad,26.75,26.67,26.83,26.5,27.75,27.12,27.73,27.54,27.19,27.48
2023-10-04 20:22:16,24334,2023-10-04 19:33:26,48:e7:29:55:52:ad,26.75,26.5,27.0,26.5,27.75,27.17,27.75,27.5,27.17,27.48
2023-10-04 20:22:35,24335,2023-10-04 19:33:45,48:e7:29:55:52:ad,26.67,26.25,27.0,26.67,27.75,27.17,27.75,27.52,27.19,27.5
2023-10-04 20:22:54,24336,2023-10-04 19:34:04,48:e7:29:55:52:ad,26.75,26.62,26.92,26.5,27.75,27.15,27.75,27.5,27.19,27.48
2023-10-04 20:23:13,24337,2023-10-04 19:34:23,48:e7:29:55:52:ad,26.67,26.58,27.0,26.58,27.75,27.15,27.75,27.5,27.19,27.52
2023-10-04 20:23:32,24338,2023-10-04 19:34:42,48:e7:29:55:52:ad,26.67,26.88,27.0,26.58,27.75,27.15,27.75,27.5,27.19,27.48
2023-10-04 20:23:51,24339,2023-10-04 19:35:01,48:e7:29:55:52:ad,26.75,26.58,26.83,26.67,27.67,27.1,27.73,27.46,27.19,27.44
2023-10-04 20:24:10,24340,2023-10-04 19:35:20,48:e7:29:55:52:ad,26.75,26.75,27.0,26.75,27.75,27.15,27.75,27.46,27.17,27.48
2023-10-04 20:24:29,24341,2023-10-04 19:35:39,48:e7:29:55:52:ad,26.5,26.38,26.75,26.5,27.75,27.12,27.72,27.5,27.15,27.46
2023-10-04 20:24:48,24342,2023-10-04 19:35:58,48:e7:29:55:52:ad,26.67,26.5,26.75,26.5,27.67,27.12,27.69,27.48,27.17,27.44
2023-10-04 20:25:07,24343,2023-10-04 19:36:16,48:e7:29:55:52:ad,26.5,26.62,26.75,26.5,27.75,27.1,27.72,27.46,27.17,27.44
2023-10-04 20:25:26,24344,2023-10-04 19:36:35,48:e7:29:55:52:ad,26.75,26.5,26.75,26.58,27.5,27.12,27.69,27.44,27.17,27.44
2023-10-04 20:25:45,24345,2023-10-04 19:36:54,48:e7:29:55:52:ad,26.58,26.25,26.75,26.5,27.75,27.1,27.69,27.46,27.17,27.44
2023-10-04 20:26:04,24346,2023-10-04 19:37:13,48:e7:29:55:52:ad,26.5,26.25,26.75,26.5,27.75,27.12,27.69,27.44,27.12,27.44
2023-10-04 20:26:23,24347,2023-10-04 19:37:32,48:e7:29:55:52:ad,26.5,26.75,26.75,26.5,27.67,27.12,27.69,27.42,27.12,27.44
2023-10-04 20:26:42,24348,2023-10-04 19:37:51,48:e7:29:55:52:ad,26.5,26.25,26.83,26.5,27.75,27.1,27.66,27.44,27.12,27.44
2023-10-04 20:27:01,24349,2023-10-04 19:38:10,48:e7:29:55:52:ad,26.75,26.58,26.83,26.58,27.58,27.12,27.69,27.44,27.15,27.44
2023-10-04 20:27:20,24350,2023-10-04 19:38:29,48:e7:29:55:52:ad,26.5,26.5,26.83,26.5,27.67,27.06,27.69,27.44,27.12,27.44
2023-10-04 20:27:39,24351,2023-10-04 19:38:48,48:e7:29:55:52:ad,26.75,26.75,26.83,26.5,27.5,27.12,27.69,27.44,27.15,27.44
2023-10-04 20:27:58,24352,2023-10-04 19:39:07,48:e7:29:55:52:ad,26.75,26.75,26.75,26.5,27.58,27.12,27.69,27.44,27.12,27.44
2023-10-04 20:28:17,24353,2023-10-04 19:39:26,48:e7:29:55:52:ad,26.67,27.0,26.83,26.5,27.58,27.1,27.69,27.44,27.12,27.42
2023-10-04 20:28:36,24354,2023-10-04 19:39:45,48:e7:29:55:52:ad,26.5,26.62,26.92,26.5,27.58,27.08,27.69,27.44,27.12,27.4
2023-10-04 20:28:55,24355,2023-10-04 19:40:04,48:e7:29:55:52:ad,26.67,nan,26.83,26.5,27.5,27.12,nan,27.44,27.12,27.42
2023-10-04 20:29:14,24356,2023-10-04 19:40:23,48:e7:29:55:52:ad,26.67,26.92,27.0,26.67,27.67,27.08,27.69,27.44,27.1,27.4
2023-10-04 20:29:33,24357,2023-10-04 19:40:41,48:e7:29:55:52:ad,26.5,26.83,26.75,26.5,27.58,27.06,27.67,27.44,27.12,27.38
2023-10-04 20:29:52,24358,2023-10-04 19:41:00,48:e7:29:55:52:ad,26.58,26.75,26.75,26.5,27.67,27.08,27.66,27.42,27.12,27.4
2023-10-04 20:30:11,24359,2023-10-04 19:41:19,48:e7:29:55:52:ad,26.67,26.75,26.75,26.5,27.5,27.06,27.69,27.38,27.12,27.4
2023-10-04 20:30:30,24360,2023-10-04 19:41:38,48:e7:29:55:52:ad,26.58,26.5,26.75,26.5,27.5,27.06,27.69,27.4,27.12,27.38
2023-10-04 20:30:49,24361,2023-10-04 19:41:57,48:e7:29:55:52:ad,26.5,26.62,26.75,26.42,27.58,27.06,27.66,27.42,27.1,27.38
2023-10-04 20:31:08,24362,2023-10-04 19:42:16,48:e7:29:55:52:ad,26.5,26.5,26.75,26.42,27.58,27.08,27.62,27.42,27.08,27.38
2023-10-04 20:31:27,24363,2023-10-04 19:42:35,48:e7:29:55:52:ad,26.67,26.62,26.75,26.5,27.5,27.06,27.66,27.42,27.1,27.38
2023-10-04 20:31:46,24364,2023-10-04 19:42:54,48:e7:29:55:52:ad,26.75,26.75,26.75,26.5,27.5,27.08,27.66,27.4,27.06,27.38
2023-10-04 20:32:05,24365,2023-10-04 19:43:13,48:e7:29:55:52:ad,26.5,26.75,26.83,26.5,27.5,27.06,27.62,27.42,27.08,27.38
2023-10-04 20:32:24,24366,2023-10-04 19:43:32,48:e7:29:55:52:ad,26.5,26.62,26.75,26.5,27.5,27.06,27.62,27.4,27.08,27.38
2023-10-04 20:32:43,24367,2023-10-04 19:43:51,48:e7:29:55:52:ad,26.5,26.67,26.75,26.5,27.5,27.06,27.62,27.38,27.06,27.38
2023-10-04 20:33:02,24368,2023-10-04 19:44:10,48:e7:29:55:52:ad,26.5,27.0,26.75,26.5,27.5,27.06,27.62,27.42,27.06,27.38
2023-10-04 20:33:21,24369,2023-10-04 19:44:29,48:e7:29:55:52:ad,26.5,26.5,26.75,26.5,27.5,27.04,27.62,27.4,27.06,27.35
2023-10-04 20:33:40,24370,2023-10-04 19:44:48,48:e7:29:55:52:ad,26.5,26.25,26.75,26.5,27.5,27.02,27.62,27.4,27.06,27.38
2023-10-04 20:33:59,24371,2023-10-04 19:45:07,48:e7:29:55:52:ad,26.58,27.0,26.75,26.5,27.5,27.02,27.62,27.38,27.06,27.35
2023-10-04 20:34:18,24372,2023-10-04 19:45:26,48:e7:29:55:52:ad,26.5,26.5,26.75,26.25,27.5,27.0,27.56,27.38,27.06,27.33
2023-10-04 20:34:37,24373,2023-10-04 19:45:45,48:e7:29:55:52:ad,26.5,26.75,26.75,26.33,27.5,27.02,27.59,27.38,27.06,27.35
2023-10-04 20:34:56,24374,2023-10-04 19:46:04,48:e7:29:55:52:ad,26.5,26.5,26.75,26.42,27.5,27.02,27.59,27.38,27.06,27.33
2023-10-04 20:35:15,24375,2023-10-04 19:46:22,48:e7:29:55:52:ad,26.5,26.75,26.75,26.5,27.58,27.02,27.6,27.38,27.06,27.31
2023-10-04 20:35:34,24376,2023-10-04 19:46:41,48:e7:29:55:52:ad,26.5,26.75,26.75,26.5,27.5,27.0,27.59,27.38,27.06,27.31
2023-10-04 20:35:53,24377,2023-10-04 19:47:00,48:e7:29:55:52:ad,26.5,26.5,26.75,26.42,27.5,27.0,27.56,27.38,27.06,27.31
2023-10-04 20:36:12,24378,2023-10-04 19:47:19,48:e7:29:55:52:ad,26.5,nan,26.75,26.5,27.58,27.0,nan,27.38,27.06,27.35
2023-10-04 20:36:31,24379,2023-10-04 19:47:38,48:e7:29:55:52:ad,26.67,26.75,27.0,26.5,27.5,27.0,27.62,27.38,27.04,27.31
2023-10-04 20:36:50,24380,2023-10-04 19:47:57,48:e7:29:55:52:ad,26.5,nan,26.75,26.42,27.5,27.0,nan,27.35,27.06,27.31
2023-10-04 20:37:09,24381,2023-10-04 19:48:16,48:e7:29:55:52:ad,26.58,26.75,26.83,26.5,27.5,27.0,27.56,27.38,27.06,27.31
2023-10-04 20:37:28,24382,2023-10-04 19:48:35,48:e7:29:55:52:ad,26.5,27.0,26.75,26.42,27.5,27.0,27.56,27.38,27.02,27.31
2023-10-04 20:37:47,24383,2023-10-04 19:48:54,48:e7:29:55:52:ad,26.5,26.5,26.75,26.42,27.5,27.02,27.56,27.35,27.02,27.31
2023-10-04 20:38:06,24384,2023-10-04 19:49:13,48:e7:29:55:52:ad,26.5,26.62,26.75,26.5,27.5,27.0,27.56,27.35,27.02,27.31
2023-10-04 20:38:25,24385,2023-10-04 19:49:32,48:e7:29:55:52:ad,26.5,26.25,26.75,26.25,27.5,26.98,27.56,27.33,27.02,27.31
2023-10-04 20:38:44,24386,2023-10-04 19:49:51,48:e7:29:55:52:ad,26.5,26.75,26.75,26.5,27.5,26.96,27.56,27.31,27.02,27.31
2023-10-04 20:39:03,24387,2023-10-04 19:50:10,48:e7:29:55:52:ad,26.5,26.62,26.75,26.25,27.5,26.98,27.56,27.33,27.0,27.31
2023-10-04 20:39:22,24388,2023-10-04 19:50:29,48:e7:29:55:52:ad,26.5,26.62,26.75,26.33,27.5,27.0,27.56,27.31,27.0,27.31
2023-10-04 20:39:41,24389,2023-10-04 19:50:48,48:e7:29:55:52:ad,26.5,26.58,26.75,26.5,27.5,27.0,27.56,27.31,27.0,27.29
2023-10-04 20:40:00,24390,2023-10-04 19:51:07,48:e7:29:55:52:ad,26.5,26.62,26.75,26.42,27.5,26.98,27.53,27.31,27.0,27.31
2023-10-04 20:40:19,24391,2023-10-04 19:51:26,48:e7:29:55:52:ad,26.42,26.25,26.75,26.5,27.5,26.96,27.5,27.31,27.0,27.31
2023-10-04 20:40:38,24392,2023-10-04 19:51:45,48:e7:29:55:52:ad,26.5,26.58,26.75,26.33,27.5,26.98,27.54,27.31,27.0,27.27
2023-10-04 20:40:57,24393,2023-10-04 19:52:04,48:e7:29:55:52:ad,26.5,26.5,26.75,26.25,27.5,26.98,27.53,27.31,26.98,27.25
2023-10-04 20:41:16,24394,2023-10-04 19:52:23,48:e7:29:55:52:ad,26.33,26.75,26.67,26.25,27.5,26.94,27.5,27.29,26.96,27.29
2023-10-04 20:41:34,24395,2023-10-04 19:52:42,48:e7:29:55:52:ad,26.5,27.0,26.75,26.33,27.5,26.96,27.5,27.29,27.0,27.27
2023-10-04 20:41:53,24396,2023-10-04 19:53:01,48:e7:29:55:52:ad,26.5,26.5,26.75,26.42,27.5,26.96,27.5,27.31,26.96,27.25
2023-10-04 20:42:12,24397,2023-10-04 19:53:19,48:e7:29:55:52:ad,26.5,26.62,26.75,26.25,27.5,26.94,27.53,27.29,26.98,27.25
2023-10-04 20:42:31,24398,2023-10-04 19:53:38,48:e7:29:55:52:ad,26.42,26.5,26.75,26.25,27.5,26.94,27.5,27.27,26.94,27.25
2023-10-04 20:42:50,24399,2023-10-04 19:53:57,48:e7:29:55:52:ad,26.5,26.17,26.67,26.25,27.5,26.94,27.5,27.27,26.98,27.25
2023-10-04 20:43:09,24400,2023-10-04 19:54:16,48:e7:29:55:52:ad,26.5,26.25,26.5,26.25,27.5,26.94,27.5,27.27,26.98,27.25
2023-10-04 20:43:28,24401,2023-10-04 19:54:35,48:e7:29:55:52:ad,26.5,nan,26.67,26.42,27.5,26.94,nan,27.25,26.96,27.25
2023-10-04 20:43:47,24402,2023-10-04 19:54:54,48:e7:29:55:52:ad,26.5,27.25,26.75,26.5,27.5,26.9,27.5,27.25,26.94,27.25
2023-10-04 20:44:06,24403,2023-10-04 19:55:13,48:e7:29:55:52:ad,26.42,26.62,26.58,26.25,27.5,26.92,27.5,27.25,26.92,27.23
2023-10-04 20:44:25,24404,2023-10-04 19:55:32,48:e7:29:55:52:ad,26.5,26.25,26.75,26.25,27.5,26.94,27.5,27.25,26.94,27.23
2023-10-04 20:44:44,24405,2023-10-04 19:55:51,48:e7:29:55:52:ad,26.5,26.25,26.75,26.25,27.5,26.92,27.5,27.25,26.94,27.25
2023-10-04 20:45:03,24406,2023-10-04 19:56:10,48:e7:29:55:52:ad,26.5,26.38,26.75,26.42,27.5,26.94,27.44,27.25,26.94,27.25
2023-10-04 20:45:22,24407,2023-10-04 19:56:29,48:e7:29:55:52:ad,26.5,26.62,26.75,26.5,27.33,26.9,27.47,27.25,26.96,27.21
2023-10-04 20:45:41,24408,2023-10-04 19:56:48,48:e7:29:55:52:ad,26.5,26.25,26.67,26.25,27.42,26.94,27.46,27.25,26.94,27.25
2023-10-04 20:46:00,24409,2023-10-04 19:57:07,48:e7:29:55:52:ad,26.33,26.75,26.75,26.25,27.5,26.9,27.5,27.23,26.94,27.19
2023-10-04 20:46:19,24410,2023-10-04 19:57:26,48:e7:29:55:52:ad,26.5,26.75,26.58,26.25,27.5,26.92,27.47,27.23,26.94,27.19
2023-10-04 20:46:38,24411,2023-10-04 19:57:45,48:e7:29:55:52:ad,26.42,26.5,26.75,26.25,27.42,26.9,27.47,27.25,26.92,27.21
2023-10-04 20:46:57,24412,2023-10-04 19:58:04,48:e7:29:55:52:ad,26.5,26.25,26.58,26.25,27.33,26.88,27.44,27.25,26.92,27.23
2023-10-04 20:47:16,24413,2023-10-04 19:58:23,48:e7:29:55:52:ad,26.42,26.25,26.67,26.25,27.5,26.92,27.44,27.25,26.94,27.19
2023-10-04 20:47:35,24414,2023-10-04 19:58:42,48:e7:29:55:52:ad,26.33,26.5,26.58,26.25,27.33,26.88,27.47,27.23,26.94,27.21
2023-10-04 20:47:54,24415,2023-10-04 19:59:01,48:e7:29:55:52:ad,26.33,26.75,26.58,26.25,27.5,26.88,27.44,27.23,26.92,27.21
2023-10-04 20:48:13,24416,2023-10-04 19:59:20,48:e7:29:55:52:ad,26.5,26.33,26.67,26.33,27.5,26.88,27.44,27.21,26.94,27.19
2023-10-04 20:48:32,24417,2023-10-04 19:59:39,48:e7:29:55:52:ad,26.33,26.75,26.58,26.25,27.33,26.88,27.38,27.21,26.92,27.19
2023-10-04 20:48:51,24418,2023-10-04 19:59:58,48:e7:29:55:52:ad,26.5,26.62,26.58,26.25,27.5,26.88,27.44,27.23,26.94,27.19
2023-10-04 20:49:10,24419,2023-10-04 20:00:17,48:e7:29:55:52:ad,26.25,26.62,26.5,26.25,27.5,26.88,27.44,27.17,26.9,27.19
2023-10-04 20:49:29,24420,2023-10-04 20:00:35,48:e7:29:55:52:ad,26.33,26.12,26.58,26.25,27.42,26.88,27.44,27.21,26.88,27.19
2023-10-04 20:49:48,24421,2023-10-04 20:00:54,48:e7:29:55:52:ad,26.42,26.75,26.5,26.25,27.5,26.88,27.44,27.19,26.92,27.19
2023-10-04 20:50:07,24422,2023-10-04 20:01:13,48:e7:29:55:52:ad,26.5,26.5,26.58,26.25,27.33,26.88,27.47,27.21,26.88,27.19
2023-10-04 20:50:26,24423,2023-10-04 20:01:32,48:e7:29:55:52:ad,26.42,26.5,26.58,26.25,27.33,26.9,27.44,27.21,26.9,27.19
2023-10-04 20:50:45,24424,2023-10-04 20:01:51,48:e7:29:55:52:ad,26.25,26.75,26.58,26.25,27.33,26.88,27.44,27.19,26.88,27.19
2023-10-04 20:51:04,24425,2023-10-04 20:02:10,48:e7:29:55:52:ad,26.5,26.62,26.58,26.25,27.42,26.88,27.44,27.19,26.88,27.15
2023-10-04 20:51:23,24426,2023-10-04 20:02:29,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.5,26.83,27.44,27.21,26.88,27.19
2023-10-04 20:51:42,24427,2023-10-04 20:02:48,48:e7:29:55:52:ad,26.25,26.62,26.5,26.25,27.5,26.88,27.44,27.19,26.88,27.19
2023-10-04 20:52:01,24428,2023-10-04 20:03:07,48:e7:29:55:52:ad,26.33,nan,26.5,26.25,27.5,26.88,nan,27.21,26.88,27.17
2023-10-04 20:52:20,24429,2023-10-04 20:03:26,48:e7:29:55:52:ad,26.5,26.38,26.75,26.5,27.5,26.85,27.38,27.19,26.88,27.17
2023-10-04 20:52:39,24430,2023-10-04 20:03:45,48:e7:29:55:52:ad,26.5,26.25,26.5,26.25,27.42,26.88,27.38,27.19,26.88,27.17
2023-10-04 20:52:58,24431,2023-10-04 20:04:04,48:e7:29:55:52:ad,26.5,26.58,26.5,26.25,27.33,26.88,27.42,27.19,26.88,27.15
2023-10-04 20:53:17,24432,2023-10-04 20:04:23,48:e7:29:55:52:ad,26.33,26.25,26.5,26.25,27.42,26.83,27.41,27.19,26.9,27.17
2023-10-04 20:53:36,24433,2023-10-04 20:04:42,48:e7:29:55:52:ad,26.33,26.67,26.5,26.33,27.33,26.85,27.4,27.19,26.88,27.15
2023-10-04 20:53:55,24434,2023-10-04 20:05:01,48:e7:29:55:52:ad,26.25,26.38,26.5,26.25,27.33,26.85,27.41,27.17,26.88,27.17
2023-10-04 20:54:14,24435,2023-10-04 20:05:20,48:e7:29:55:52:ad,26.33,26.25,26.58,26.25,27.33,26.83,27.38,27.19,26.88,27.12
2023-10-04 20:54:33,24436,2023-10-04 20:05:39,48:e7:29:55:52:ad,26.25,26.75,26.5,26.25,27.42,26.81,27.38,27.19,26.88,27.12
2023-10-04 20:54:52,24437,2023-10-04 20:05:58,48:e7:29:55:52:ad,26.25,26.42,26.5,26.25,27.42,26.83,27.4,27.19,26.88,27.12
2023-10-04 20:55:11,24438,2023-10-04 20:06:17,48:e7:29:55:52:ad,26.25,26.25,26.5,26.17,27.42,26.81,27.31,27.17,26.88,27.15
2023-10-04 20:55:30,24439,2023-10-04 20:06:36,48:e7:29:55:52:ad,26.25,26.17,26.5,26.25,27.33,26.83,27.38,27.19,26.88,27.12
2023-10-04 20:55:49,24440,2023-10-04 20:06:55,48:e7:29:55:52:ad,26.42,26.38,26.5,26.25,27.25,26.83,27.38,27.15,26.88,27.12
2023-10-04 20:56:08,24441,2023-10-04 20:07:14,48:e7:29:55:52:ad,26.42,26.75,26.5,26.25,27.42,26.81,27.38,27.15,26.85,27.15
2023-10-04 20:56:27,24442,2023-10-04 20:07:33,48:e7:29:55:52:ad,26.25,26.62,26.5,26.17,27.33,26.81,27.38,27.15,26.88,27.12
2023-10-04 20:56:46,24443,2023-10-04 20:07:52,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.25,26.81,27.38,27.15,26.83,27.12
2023-10-04 20:57:05,24444,2023-10-04 20:08:11,48:e7:29:55:52:ad,26.25,26.38,26.5,26.25,27.25,26.81,27.38,27.12,26.81,27.12
2023-10-04 20:57:24,24445,2023-10-04 20:08:30,48:e7:29:55:52:ad,26.25,26.33,26.5,26.25,27.25,26.83,27.38,27.15,26.83,27.12
2023-10-04 20:57:43,24446,2023-10-04 20:08:49,48:e7:29:55:52:ad,26.25,26.25,26.5,26.25,27.25,26.81,27.38,27.17,26.81,27.1
2023-10-04 20:58:02,24447,2023-10-04 20:09:07,48:e7:29:55:52:ad,26.25,26.5,26.5,26.17,27.33,26.81,27.38,27.17,26.85,27.12
2023-10-04 20:58:21,24448,2023-10-04 20:09:26,48:e7:29:55:52:ad,26.25,26.25,26.5,26.25,27.42,26.81,27.38,27.15,26.83,27.12
2023-10-04 20:58:40,24449,2023-10-04 20:09:45,48:e7:29:55:52:ad,26.25,26.62,26.5,26.0,27.25,26.79,27.38,27.15,26.81,27.12
2023-10-04 20:58:59,24450,2023-10-04 20:10:04,48:e7:29:55:52:ad,26.25,26.67,26.5,26.17,27.25,26.81,27.38,27.17,26.81,27.1
2023-10-04 20:59:18,24451,2023-10-04 20:10:23,48:e7:29:55:52:ad,26.25,26.25,26.5,26.17,27.33,26.81,27.38,27.12,26.81,27.1
2023-10-04 20:59:37,24452,2023-10-04 20:10:42,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.25,26.79,27.35,27.1,26.79,27.12
2023-10-04 20:59:56,24453,2023-10-04 20:11:01,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.33,26.81,27.38,27.15,26.81,27.1
2023-10-04 21:00:15,24454,2023-10-04 20:11:20,48:e7:29:55:52:ad,26.25,26.5,26.5,26.17,27.33,26.81,27.38,27.12,26.81,27.12
2023-10-04 21:00:34,24455,2023-10-04 20:11:39,48:e7:29:55:52:ad,26.25,26.25,26.5,26.25,27.33,26.81,27.38,27.12,26.81,27.12
2023-10-04 21:00:53,24456,2023-10-04 20:11:58,48:e7:29:55:52:ad,26.25,26.5,26.5,26.0,27.25,26.81,27.38,27.12,26.81,27.1
2023-10-04 21:01:12,24457,2023-10-04 20:12:17,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.25,26.81,27.38,27.12,26.83,27.08
2023-10-04 21:01:31,24458,2023-10-04 20:12:36,48:e7:29:55:52:ad,26.25,26.12,26.5,26.17,27.33,26.81,27.34,27.12,26.79,27.08
2023-10-04 21:01:50,24459,2023-10-04 20:12:55,48:e7:29:55:52:ad,26.25,26.25,26.5,26.25,27.33,26.79,27.38,27.12,26.81,27.08
2023-10-04 21:02:09,24460,2023-10-04 20:13:14,48:e7:29:55:52:ad,26.25,26.25,26.5,26.17,27.42,26.77,27.34,27.12,26.81,27.12
2023-10-04 21:02:28,24461,2023-10-04 20:13:33,48:e7:29:55:52:ad,26.25,26.38,26.5,26.17,27.25,26.75,27.34,27.12,26.81,27.1
2023-10-04 21:02:47,24462,2023-10-04 20:13:52,48:e7:29:55:52:ad,26.25,26.5,26.5,26.25,27.25,26.81,27.31,27.12,26.77,27.08
2023-10-04 21:03:06,24463,2023-10-04 20:14:11,48:e7:29:55:52:ad,26.25,26.25,26.5,26.17,27.25,26.79,27.38,27.12,26.79,27.06
2023-10-04 21:03:25,24464,2023-10-04 20:14:30,48:e7:29:55:52:ad,26.25,26.38,26.5,26.0,27.42,26.79,27.38,27.1,26.79,27.1
2023-10-04 21:03:44,24465,2023-10-04 20:14:49,48:e7:29:55:52:ad,26.25,26.38,26.5,26.17,27.33,26.77,27.34,27.1,26.81,27.08
2023-10-04 21:04:03,24466,2023-10-04 20:15:08,48:e7:29:55:52:ad,26.25,26.17,26.5,26.0,27.33,26.75,27.31,27.12,26.79,27.06
2023-10-04 21:04:22,24467,2023-10-04 20:15:27,48:e7:29:55:52:ad,26.25,26.25,26.5,26.25,27.25,26.75,27.31,27.12,26.79,27.08
2023-10-04 21:04:41,24468,2023-10-04 20:15:46,48:e7:29:55:52:ad,26.25,26.38,26.5,26.25,27.25,26.77,27.31,27.1,26.75,27.08
2023-10-04 21:05:00,24469,2023-10-04 20:16:05,48:e7:29:55:52:ad,26.17,26.42,26.5,26.08,27.33,26.75,27.31,27.12,26.77,27.08
2023-10-04 21:05:19,24470,2023-10-04 20:16:24,48:e7:29:55:52:ad,26.25,26.25,26.5,26.0,27.25,26.75,27.31,27.08,26.77,27.06
2023-10-04 21:05:38,24471,2023-10-04 20:16:42,48:e7:29:55:52:ad,26.25,26.5,26.5,26.0,27.25,26.75,27.31,27.1,26.77,27.06
2023-10-04 21:05:57,24472,2023-10-04 20:17:01,48:e7:29:55:52:ad,26.25,26.25,26.5,26.08,27.25,26.75,27.31,27.08,26.77,27.06
2023-10-04 21:06:16,24473,2023-10-04 20:17:20,48:e7:29:55:52:ad,26.25,26.25,26.5,26.08,27.25,26.75,27.31,27.12,26.75,27.06
2023-10-04 21:06:35,24474,2023-10-04 20:17:39,48:e7:29:55:52:ad,26.25,26.38,26.5,26.08,27.25,26.75,27.31,27.1,26.75,27.06
2023-10-04 21:06:54,24475,2023-10-04 20:17:58,48:e7:29:55:52:ad,26.25,26.25,26.5,26.0,27.25,26.75,27.31,27.08,26.75,27.06
2023-10-04 21:07:13,24476,2023-10-04 20:18:17,48:e7:29:55:52:ad,26.25,26.12,26.5,26.08,27.25,26.73,27.28,27.08,26.75,27.04
2023-10-04 21:07:32,24477,2023-10-04 20:18:36,48:e7:29:55:52:ad,26.25,26.38,26.5,26.25,27.25,26.73,27.31,27.1,26.77,27.04
2023-10-04 21:07:51,24478,2023-10-04 20:18:55,48:e7:29:55:52:ad,26.25,26.25,26.5,26.0,27.25,26.75,27.28,27.06,26.77,27.06
2023-10-04 21:08:10,24479,2023-10-04 20:19:14,48:e7:29:55:52:ad,26.25,nan,26.42,26.0,27.25,26.75,nan,27.06,26.77,27.04
2023-10-04 21:08:29,24480,2023-10-04 20:19:33,48:e7:29:55:52:ad,26.33,26.5,26.58,26.25,27.42,26.75,27.28,27.08,26.75,27.06
2023-10-04 21:08:48,24481,2023-10-04 20:19:52,48:e7:29:55:52:ad,26.25,26.25,26.5,26.17,27.25,26.73,27.31,27.1,26.75,27.06
2023-10-04 21:09:07,24482,2023-10-04 20:20:11,48:e7:29:55:52:ad,26.25,26.5,26.5,26.17,27.25,26.73,27.31,27.06,26.75,27.04
2023-10-04 21:09:26,24483,2023-10-04 20:20:30,48:e7:29:55:52:ad,26.25,26.25,26.5,26.08,27.25,26.71,27.28,27.06,26.75,27.06
2023-10-04 21:09:45,24484,2023-10-04 20:20:49,48:e7:29:55:52:ad,26.25,26.0,26.5,26.17,27.25,26.73,27.31,27.06,26.73,27.04
2023-10-04 21:10:04,24485,2023-10-04 20:21:08,48:e7:29:55:52:ad,26.25,26.25,26.5,26.17,27.25,26.71,27.28,27.02,26.75,27.02
2023-10-04 21:10:23,24486,2023-10-04 20:21:27,48:e7:29:55:52:ad,26.33,26.12,26.5,26.25,27.17,26.73,27.28,27.06,26.75,27.02
2023-10-04 21:10:42,24487,2023-10-04 20:21:46,48:e7:29:55:52:ad,26.25,26.12,26.5,26.25,27.25,26.75,27.25,27.06,26.75,27.0
2023-10-04 21:11:01,24488,2023-10-04 20:22:05,48:e7:29:55:52:ad,26.25,26.5,26.5,26.17,27.25,26.71,27.25,27.06,26.75,27.0
2023-10-04 21:11:20,24489,2023-10-04 20:22:24,48:e7:29:55:52:ad,26.25,26.5,26.5,26.17,27.25,26.71,27.25,27.04,26.69,27.0
2023-10-04 21:11:39,24490,2023-10-04 20:22:43,48:e7:29:55:52:ad,26.25,26.0,26.42,26.17,27.25,26.69,27.25,27.06,26.73,27.0
2023-10-04 21:11:58,24491,2023-10-04 20:23:02,48:e7:29:55:52:ad,26.17,26.0,26.5,26.0,27.25,26.71,27.25,27.06,26.73,27.02
2023-10-04 21:12:17,24492,2023-10-04 20:23:21,48:e7:29:55:52:ad,26.25,26.0,26.5,26.0,27.25,26.69,27.25,27.0,26.71,27.0
2023-10-04 21:12:36,24493,2023-10-04 20:23:40,48:e7:29:55:52:ad,26.25,26.25,26.5,26.0,27.25,26.69,27.25,27.06,26.71,26.98
2023-10-04 21:12:55,24494,2023-10-04 20:23:59,48:e7:29:55:52:ad,26.25,26.25,26.5,26.0,27.25,26.69,27.25,27.02,26.71,27.02
