2023-10-03 14:13:42,27245,2023-10-03 08:24:21,c4:5b:be:e4:fd:71,33.92,34.58,33.42,32.67,31.58,29.06,29.25,28.67,28.17,27.67
2023-10-03 14:14:01,27246,2023-10-03 08:24:40,c4:5b:be:e4:fd:71,34.17,34.58,33.58,32.25,32.17,29.06,29.27,28.65,28.19,27.67
2023-10-03 14:14:20,27247,2023-10-03 08:24:58,c4:5b:be:e4:fd:71,33.92,33.58,33.25,32.75,31.83,29.04,29.25,28.62,28.17,27.67
2023-10-03 14:14:39,27248,2023-10-03 08:25:16,c4:5b:be:e4:fd:71,33.42,34.58,32.0,32.42,31.42,29.02,29.23,28.65,28.17,27.62
2023-10-03 14:14:58,27249,2023-10-03 08:25:34,c4:5b:be:e4:fd:71,33.83,33.92,33.0,32.33,31.75,29.02,29.25,28.65,28.17,27.62
2023-10-03 14:15:17,27250,2023-10-03 08:25:52,c4:5b:be:e4:fd:71,32.33,34.58,32.92,31.5,30.58,29.02,29.25,28.65,28.15,27.62
2023-10-03 14:15:36,27251,2023-10-03 08:26:10,c4:5b:be:e4:fd:71,33.75,34.33,32.0,32.17,31.58,29.0,29.25,28.62,28.17,27.65
2023-10-03 14:15:55,27252,2023-10-03 08:26:29,c4:5b:be:e4:fd:71,33.42,34.58,32.83,32.42,31.83,29.0,29.25,28.62,28.15,27.62
2023-10-03 14:16:14,27253,2023-10-03 08:26:47,c4:5b:be:e4:fd:71,33.67,34.08,33.0,32.17,31.67,29.0,29.21,28.62,28.12,27.65
2023-10-03 14:16:33,27254,2023-10-03 08:27:05,c4:5b:be:e4:fd:71,33.58,33.92,33.42,31.42,30.92,29.0,29.23,28.6,28.17,27.62
2023-10-03 14:16:52,27255,2023-10-03 08:27:23,c4:5b:be:e4:fd:71,33.58,34.33,33.33,32.67,31.92,29.0,29.25,28.6,28.12,27.62
2023-10-03 14:17:11,27256,2023-10-03 08:27:41,c4:5b:be:e4:fd:71,33.5,34.33,32.17,32.42,31.83,28.98,29.23,28.62,28.17,27.6
2023-10-03 14:17:30,27257,2023-10-03 08:27:59,c4:5b:be:e4:fd:71,33.5,34.25,33.33,31.75,31.83,28.98,29.21,28.6,28.12,27.6
2023-10-03 14:17:49,27258,2023-10-03 08:28:18,c4:5b:be:e4:fd:71,33.42,33.75,33.0,31.42,27.92,29.0,29.19,28.6,28.15,27.62
2023-10-03 14:18:08,27259,2023-10-03 08:28:36,c4:5b:be:e4:fd:71,33.17,34.42,32.83,32.25,30.83,28.96,29.23,28.62,28.12,27.62
2023-10-03 14:18:27,27260,2023-10-03 08:28:54,c4:5b:be:e4:fd:71,33.17,34.42,33.33,32.58,31.75,29.0,29.19,28.62,28.15,27.58
2023-10-03 14:18:46,27261,2023-10-03 08:29:12,c4:5b:be:e4:fd:71,33.08,34.25,32.25,32.25,31.42,28.96,29.21,28.58,28.12,27.62
2023-10-03 14:19:05,27262,2023-10-03 08:29:30,c4:5b:be:e4:fd:71,33.5,34.0,32.75,32.42,31.83,28.94,29.19,28.58,28.12,27.65
2023-10-03 14:19:24,27263,2023-10-03 08:29:48,c4:5b:be:e4:fd:71,33.92,34.58,33.5,32.58,31.92,28.96,29.19,28.56,28.12,27.6
2023-10-03 14:19:43,27264,2023-10-03 08:30:07,c4:5b:be:e4:fd:71,33.92,34.42,33.25,32.67,31.67,28.98,29.17,28.58,28.12,27.56
2023-10-03 14:20:02,27265,2023-10-03 08:30:25,c4:5b:be:e4:fd:71,32.42,33.67,31.67,32.08,29.75,28.94,29.19,28.56,28.12,27.6
2023-10-03 14:20:21,27266,2023-10-03 08:30:43,c4:5b:be:e4:fd:71,33.33,34.5,32.75,32.58,31.33,28.92,29.19,28.56,28.12,27.6
2023-10-03 14:20:40,27267,2023-10-03 08:31:01,c4:5b:be:e4:fd:71,33.58,34.5,33.5,32.75,31.92,28.9,29.21,28.56,28.12,27.6
2023-10-03 14:20:59,27268,2023-10-03 08:31:19,c4:5b:be:e4:fd:71,33.25,31.75,33.0,32.08,30.33,28.94,29.19,28.56,28.1,27.56
2023-10-03 14:21:18,27269,2023-10-03 08:31:37,c4:5b:be:e4:fd:71,33.58,34.58,33.17,32.67,31.67,28.94,29.19,28.54,28.1,27.56
2023-10-03 14:21:37,27270,2023-10-03 08:31:56,c4:5b:be:e4:fd:71,33.75,34.42,33.33,32.67,32.0,28.92,29.17,28.54,28.08,27.56
2023-10-03 14:21:56,27271,2023-10-03 08:32:14,c4:5b:be:e4:fd:71,33.25,34.5,33.08,32.58,30.83,28.9,29.19,28.56,28.08,27.56
2023-10-03 14:22:15,27272,2023-10-03 08:32:32,c4:5b:be:e4:fd:71,34.0,34.5,33.17,32.67,32.0,28.9,29.19,28.56,28.06,27.56
2023-10-03 14:22:34,27273,2023-10-03 08:32:50,c4:5b:be:e4:fd:71,33.17,34.42,32.25,32.33,30.75,28.9,29.17,28.56,28.08,27.56
2023-10-03 14:22:53,27274,2023-10-03 08:33:08,c4:5b:be:e4:fd:71,34.0,34.5,33.33,31.58,31.08,28.9,29.15,28.54,28.08,27.56
2023-10-03 14:23:12,27275,2023-10-03 08:33:26,c4:5b:be:e4:fd:71,33.58,33.42,32.67,32.17,31.17,28.9,29.17,28.56,28.06,27.56
2023-10-03 14:23:31,27276,2023-10-03 08:33:45,c4:5b:be:e4:fd:71,33.42,34.42,33.33,32.58,31.42,28.88,29.17,28.54,28.06,27.54
2023-10-03 14:23:50,27277,2023-10-03 08:34:03,c4:5b:be:e4:fd:71,33.58,34.17,33.0,32.58,31.0,28.88,29.12,28.52,28.04,27.56
2023-10-03 14:24:09,27278,2023-10-03 08:34:21,c4:5b:be:e4:fd:71,33.42,34.5,33.08,32.67,31.08,28.88,29.12,28.5,28.06,27.52
2023-10-03 14:24:28,27279,2023-10-03 08:34:39,c4:5b:be:e4:fd:71,33.67,34.5,32.25,32.58,32.0,28.88,29.15,28.52,28.0,27.56
2023-10-03 14:24:47,27280,2023-10-03 08:34:57,c4:5b:be:e4:fd:71,32.75,33.75,32.33,31.5,29.33,28.88,29.1,28.5,28.06,27.52
2023-10-03 14:25:06,27281,2023-10-03 08:35:16,c4:5b:be:e4:fd:71,33.83,33.25,32.67,32.58,31.25,28.85,29.12,28.5,28.02,27.52
2023-10-03 14:25:25,27282,2023-10-03 08:35:34,c4:5b:be:e4:fd:71,33.67,34.08,32.83,32.33,30.92,28.85,29.1,28.5,28.02,27.5
2023-10-03 14:25:44,27283,2023-10-03 08:35:52,c4:5b:be:e4:fd:71,33.25,34.5,31.75,32.42,30.83,28.85,29.1,28.5,28.0,27.46
2023-10-03 14:26:03,27284,2023-10-03 08:36:10,c4:5b:be:e4:fd:71,33.25,34.17,33.25,32.42,31.0,28.83,29.08,28.5,28.0,27.46
2023-10-03 14:26:22,27285,2023-10-03 08:36:28,c4:5b:be:e4:fd:71,33.58,34.5,33.25,32.5,31.92,28.85,29.1,28.5,28.0,27.5
2023-10-03 14:26:41,27286,2023-10-03 08:36:46,c4:5b:be:e4:fd:71,33.83,34.58,33.5,32.5,31.67,28.77,29.12,28.5,28.0,27.48
2023-10-03 14:27:00,27287,2023-10-03 08:37:05,c4:5b:be:e4:fd:71,33.25,34.42,32.58,32.17,30.92,28.81,29.08,28.46,28.0,27.44
2023-10-03 14:27:19,27288,2023-10-03 08:37:23,c4:5b:be:e4:fd:71,33.58,34.08,33.0,32.42,31.75,28.83,29.06,28.48,28.0,27.48
2023-10-03 14:27:38,27289,2023-10-03 08:37:41,c4:5b:be:e4:fd:71,33.08,34.25,32.42,32.25,30.83,28.81,29.1,28.5,28.0,27.46
2023-10-03 14:27:57,27290,2023-10-03 08:37:59,c4:5b:be:e4:fd:71,32.58,34.08,31.83,31.25,31.25,28.81,29.1,28.48,28.04,27.46
2023-10-03 14:28:16,27291,2023-10-03 08:38:17,c4:5b:be:e4:fd:71,32.83,34.0,32.83,32.25,31.0,28.81,29.1,28.48,28.04,27.52
2023-10-03 14:28:35,27292,2023-10-03 08:38:35,c4:5b:be:e4:fd:71,32.42,33.67,32.33,31.67,31.0,28.79,29.08,28.5,28.06,27.48
2023-10-03 14:28:54,27293,2023-10-03 08:38:54,c4:5b:be:e4:fd:71,33.0,34.08,33.08,32.08,31.17,28.83,29.08,28.48,28.02,27.48
2023-10-03 14:29:13,27294,2023-10-03 08:39:12,c4:5b:be:e4:fd:71,32.33,32.92,32.67,31.83,30.5,28.83,29.12,28.48,28.04,27.5
2023-10-03 14:29:32,27295,2023-10-03 08:39:30,c4:5b:be:e4:fd:71,33.33,34.08,33.08,32.08,31.08,28.85,29.12,28.5,28.06,27.54
2023-10-03 14:29:51,27296,2023-10-03 08:39:48,c4:5b:be:e4:fd:71,32.92,34.08,32.5,32.08,31.67,28.88,29.1,28.5,28.04,27.54
2023-10-03 14:30:10,27297,2023-10-03 08:40:06,c4:5b:be:e4:fd:71,33.25,34.17,33.0,32.08,31.42,28.9,29.12,28.5,28.06,27.52
2023-10-03 14:30:29,27298,2023-10-03 08:40:25,c4:5b:be:e4:fd:71,33.0,34.25,32.75,32.25,31.58,28.88,29.12,28.5,28.06,27.56
2023-10-03 14:30:48,27299,2023-10-03 08:40:43,c4:5b:be:e4:fd:71,33.17,34.33,33.25,32.17,31.42,28.88,29.12,28.52,28.06,27.52
2023-10-03 14:31:07,27300,2023-10-03 08:41:01,c4:5b:be:e4:fd:71,33.08,34.17,32.67,31.92,31.25,28.85,29.12,28.52,28.06,27.54
2023-10-03 14:31:26,27301,2023-10-03 08:41:19,c4:5b:be:e4:fd:71,32.58,34.17,32.5,31.75,31.08,28.88,29.1,28.5,28.06,27.54
2023-10-03 14:31:45,27302,2023-10-03 08:41:37,c4:5b:be:e4:fd:71,32.83,34.17,32.42,32.42,30.25,28.88,29.12,28.5,28.06,27.54
2023-10-03 14:32:04,27303,2023-10-03 08:41:55,c4:5b:be:e4:fd:71,31.5,34.67,32.67,32.08,30.92,28.88,29.12,28.52,28.06,27.56
2023-10-03 14:32:23,27304,2023-10-03 08:42:14,c4:5b:be:e4:fd:71,33.17,34.0,33.25,32.25,30.83,28.85,29.15,28.54,28.06,27.56
2023-10-03 14:32:42,27305,2023-10-03 08:42:32,c4:5b:be:e4:fd:71,33.42,34.17,32.92,31.92,31.33,28.88,29.12,28.54,28.06,27.52
2023-10-03 14:33:01,27306,2023-10-03 08:42:50,c4:5b:be:e4:fd:71,32.92,34.08,33.0,32.0,31.33,28.85,29.1,28.5,28.06,27.56
2023-10-03 14:33:20,27307,2023-10-03 08:43:08,c4:5b:be:e4:fd:71,33.42,34.25,33.08,32.08,31.75,28.88,29.1,28.5,28.06,27.54
2023-10-03 14:33:39,27308,2023-10-03 08:43:26,c4:5b:be:e4:fd:71,33.67,34.42,33.08,32.5,31.83,28.88,29.12,28.5,28.06,27.54
2023-10-03 14:33:58,27309,2023-10-03 08:43:45,c4:5b:be:e4:fd:71,32.5,33.67,31.5,31.67,30.5,28.85,29.12,28.5,28.06,27.56
2023-10-03 14:34:17,27310,2023-10-03 08:44:03,c4:5b:be:e4:fd:71,33.58,34.08,33.0,32.5,31.58,28.85,29.12,28.5,28.06,27.54
2023-10-03 14:34:36,27311,2023-10-03 08:44:21,c4:5b:be:e4:fd:71,33.25,34.25,31.92,31.5,31.08,28.85,29.12,28.5,28.06,27.54
2023-10-03 14:34:55,27312,2023-10-03 08:44:39,c4:5b:be:e4:fd:71,33.5,33.92,33.0,32.25,31.67,28.81,29.12,28.5,28.06,27.54
2023-10-03 14:35:14,27313,2023-10-03 08:44:57,c4:5b:be:e4:fd:71,33.08,34.08,33.25,32.5,31.33,28.85,29.1,28.52,28.04,27.52
2023-10-03 14:35:33,27314,2023-10-03 08:45:15,c4:5b:be:e4:fd:71,33.67,34.17,32.92,32.42,31.75,28.81,29.12,28.5,28.0,27.5
2023-10-03 14:35:52,27315,2023-10-03 08:45:34,c4:5b:be:e4:fd:71,33.17,34.25,32.75,32.25,31.25,28.83,29.08,28.5,28.04,27.5
2023-10-03 14:36:11,27316,2023-10-03 08:45:52,c4:5b:be:e4:fd:71,33.25,34.33,32.17,32.08,31.5,28.81,29.12,28.48,28.02,27.48
2023-10-03 14:36:30,27317,2023-10-03 08:46:10,c4:5b:be:e4:fd:71,33.25,34.08,32.25,32.17,31.08,28.81,29.1,28.48,28.02,27.5
2023-10-03 14:36:49,27318,2023-10-03 08:46:28,c4:5b:be:e4:fd:71,33.92,34.17,33.25,32.42,31.75,28.81,29.1,28.48,28.0,27.5
2023-10-03 14:37:08,27319,2023-10-03 08:46:46,c4:5b:be:e4:fd:71,33.25,34.08,33.08,32.17,31.33,28.79,29.06,28.48,28.0,27.5
2023-10-03 14:37:27,27320,2023-10-03 08:47:05,c4:5b:be:e4:fd:71,33.5,34.25,33.0,32.17,31.75,28.79,29.08,28.46,28.0,27.5
2023-10-03 14:37:46,27321,2023-10-03 08:47:23,c4:5b:be:e4:fd:71,33.25,34.17,32.92,32.25,29.58,28.75,29.06,28.46,28.0,27.5
2023-10-03 14:38:05,27322,2023-10-03 08:47:41,c4:5b:be:e4:fd:71,32.75,34.17,33.0,32.33,31.58,28.79,29.06,28.44,28.0,27.48
2023-10-03 14:38:24,27323,2023-10-03 08:47:59,c4:5b:be:e4:fd:71,33.25,34.08,32.83,32.17,31.75,28.77,29.06,28.46,28.0,27.44
2023-10-03 14:38:43,27324,2023-10-03 08:48:17,c4:5b:be:e4:fd:71,33.17,34.08,33.08,32.25,31.5,28.79,29.06,28.46,28.0,27.44
2023-10-03 14:39:02,27325,2023-10-03 08:48:35,c4:5b:be:e4:fd:71,33.33,34.08,32.67,31.92,31.58,28.79,29.06,28.44,27.98,27.48
2023-10-03 14:39:21,27326,2023-10-03 08:48:54,c4:5b:be:e4:fd:71,32.67,34.08,32.33,31.42,30.75,28.77,29.04,28.46,28.0,27.44
2023-10-03 14:39:40,27327,2023-10-03 08:49:12,c4:5b:be:e4:fd:71,33.33,31.75,32.25,32.25,28.42,28.77,29.0,28.44,27.98,27.44
2023-10-03 14:39:59,27328,2023-10-03 08:49:30,c4:5b:be:e4:fd:71,33.67,34.08,32.92,32.5,31.75,28.79,29.04,28.44,27.98,27.44
2023-10-03 14:40:18,27329,2023-10-03 08:49:48,c4:5b:be:e4:fd:71,32.33,34.17,30.92,31.92,30.5,28.75,29.02,28.42,27.94,27.46
2023-10-03 14:40:37,27330,2023-10-03 08:50:06,c4:5b:be:e4:fd:71,32.92,34.08,33.08,32.42,31.33,28.75,29.02,28.44,27.96,27.44
2023-10-03 14:40:56,27331,2023-10-03 08:50:25,c4:5b:be:e4:fd:71,32.67,34.17,32.83,32.33,30.58,28.75,29.02,28.44,28.0,27.44
2023-10-03 14:41:15,27332,2023-10-03 08:50:43,c4:5b:be:e4:fd:71,33.25,34.08,32.83,32.17,31.25,28.73,29.0,28.44,27.96,27.44
2023-10-03 14:41:34,27333,2023-10-03 08:51:01,c4:5b:be:e4:fd:71,33.42,34.0,33.08,32.42,30.83,28.75,29.0,28.42,27.94,27.4
2023-10-03 14:41:53,27334,2023-10-03 08:51:19,c4:5b:be:e4:fd:71,33.42,34.17,32.67,32.17,31.5,28.73,28.98,28.38,27.96,27.4
2023-10-03 14:42:12,27335,2023-10-03 08:51:37,c4:5b:be:e4:fd:71,33.08,34.08,32.58,32.17,31.33,28.69,29.0,28.38,27.94,27.4
2023-10-03 14:42:31,27336,2023-10-03 08:51:56,c4:5b:be:e4:fd:71,33.42,34.17,32.83,32.0,31.0,28.73,28.98,28.38,27.9,27.42
2023-10-03 14:42:50,27337,2023-10-03 08:52:14,c4:5b:be:e4:fd:71,33.5,34.0,32.17,32.58,30.92,28.69,28.96,28.38,27.92,27.38
2023-10-03 14:43:09,27338,2023-10-03 08:52:32,c4:5b:be:e4:fd:71,33.58,33.83,33.08,32.08,31.42,28.71,28.96,28.38,27.92,27.38
2023-10-03 14:43:28,27339,2023-10-03 08:52:50,c4:5b:be:e4:fd:71,33.08,33.92,32.75,32.42,30.42,28.67,28.94,28.38,27.88,27.38
2023-10-03 14:43:47,27340,2023-10-03 08:53:08,c4:5b:be:e4:fd:71,32.67,34.17,32.67,32.0,31.17,28.69,28.96,28.38,27.88,27.35
2023-10-03 14:44:06,27341,2023-10-03 08:53:27,c4:5b:be:e4:fd:71,33.25,33.92,32.58,32.42,30.58,28.65,28.94,28.38,27.9,27.35
2023-10-03 14:44:25,27342,2023-10-03 08:53:45,c4:5b:be:e4:fd:71,33.08,34.0,32.83,32.08,31.25,28.65,28.96,28.35,27.88,27.33
2023-10-03 14:44:44,27343,2023-10-03 08:54:03,c4:5b:be:e4:fd:71,32.67,33.92,32.5,31.42,31.17,28.62,28.96,28.33,27.85,27.31
2023-10-03 14:45:03,27344,2023-10-03 08:54:21,c4:5b:be:e4:fd:71,32.5,34.0,31.58,31.83,30.92,28.62,28.94,28.31,27.85,27.31
2023-10-03 14:45:22,27345,2023-10-03 08:54:39,c4:5b:be:e4:fd:71,32.83,34.0,32.75,31.83,31.33,28.62,28.94,28.31,27.85,27.33
2023-10-03 14:45:41,27346,2023-10-03 08:54:58,c4:5b:be:e4:fd:71,32.83,34.0,32.33,31.83,31.5,28.67,28.94,28.31,27.88,27.35
2023-10-03 14:46:00,27347,2023-10-03 08:55:16,c4:5b:be:e4:fd:71,30.75,31.75,30.67,30.33,30.5,28.65,28.98,28.33,27.85,27.31
2023-10-03 14:46:19,27348,2023-10-03 08:55:34,c4:5b:be:e4:fd:71,33.08,33.92,32.5,32.0,31.17,28.67,28.94,28.31,27.88,27.33
2023-10-03 14:46:38,27349,2023-10-03 08:55:52,c4:5b:be:e4:fd:71,32.08,33.67,32.5,31.83,31.08,28.67,28.96,28.31,27.88,27.35
2023-10-03 14:46:57,27350,2023-10-03 08:56:10,c4:5b:be:e4:fd:71,33.0,33.83,32.92,32.08,31.25,28.69,28.94,28.33,27.88,27.38
2023-10-03 14:47:16,27351,2023-10-03 08:56:29,c4:5b:be:e4:fd:71,33.17,33.83,33.08,32.08,31.42,28.69,28.94,28.33,27.88,27.35
2023-10-03 14:47:35,27352,2023-10-03 08:56:47,c4:5b:be:e4:fd:71,32.83,33.42,32.5,32.0,30.92,28.69,28.92,28.31,27.88,27.38
2023-10-03 14:47:54,27353,2023-10-03 08:57:05,c4:5b:be:e4:fd:71,32.58,33.5,32.92,31.67,30.67,28.67,28.92,28.38,27.9,27.38
2023-10-03 14:48:13,27354,2023-10-03 08:57:23,c4:5b:be:e4:fd:71,32.83,33.75,32.5,31.83,31.5,28.67,28.92,28.33,27.9,27.35
2023-10-03 14:48:32,27355,2023-10-03 08:57:41,c4:5b:be:e4:fd:71,31.0,28.0,31.0,30.92,24.67,28.69,28.94,28.35,27.88,27.35
2023-10-03 14:48:51,27356,2023-10-03 08:58:00,c4:5b:be:e4:fd:71,33.17,33.92,32.67,31.83,31.25,28.65,28.94,28.33,27.88,27.33
2023-10-03 14:49:10,27357,2023-10-03 08:58:18,c4:5b:be:e4:fd:71,32.58,33.83,32.33,32.0,31.17,28.67,28.92,28.38,27.9,27.38
2023-10-03 14:49:29,27358,2023-10-03 08:58:36,c4:5b:be:e4:fd:71,32.5,33.92,32.17,31.67,30.5,28.65,28.92,28.38,27.88,27.38
2023-10-03 14:49:48,27359,2023-10-03 08:58:54,c4:5b:be:e4:fd:71,32.0,33.5,31.25,31.25,30.17,28.67,28.92,28.31,27.88,27.33
2023-10-03 14:50:07,27360,2023-10-03 08:59:12,c4:5b:be:e4:fd:71,32.75,33.83,31.58,32.08,31.33,28.65,28.94,28.33,27.88,27.35
2023-10-03 14:50:26,27361,2023-10-03 08:59:31,c4:5b:be:e4:fd:71,33.0,33.92,32.67,32.08,30.92,28.65,28.94,28.31,27.83,27.35
2023-10-03 14:50:45,27362,2023-10-03 08:59:49,c4:5b:be:e4:fd:71,33.17,33.75,32.75,31.92,30.92,28.65,28.94,28.31,27.88,27.33
2023-10-03 14:51:04,27363,2023-10-03 09:00:07,c4:5b:be:e4:fd:71,33.0,33.92,33.0,32.25,31.42,28.65,28.92,28.31,27.83,27.29
2023-10-03 14:51:23,27364,2023-10-03 09:00:25,c4:5b:be:e4:fd:71,32.83,33.92,32.67,31.92,31.25,28.62,28.88,28.29,27.85,27.33
2023-10-03 14:51:42,27365,2023-10-03 09:00:43,c4:5b:be:e4:fd:71,33.25,33.58,32.67,31.92,30.33,28.6,28.9,28.31,27.83,27.31
2023-10-03 14:52:01,27366,2023-10-03 09:01:02,c4:5b:be:e4:fd:71,32.25,32.83,31.67,30.83,29.58,28.62,28.9,28.31,27.81,27.33
2023-10-03 14:52:20,27367,2023-10-03 09:01:20,c4:5b:be:e4:fd:71,31.83,31.42,31.5,31.25,29.67,28.6,28.88,28.27,27.83,27.31
2023-10-03 14:52:39,27368,2023-10-03 09:01:38,c4:5b:be:e4:fd:71,27.08,32.25,27.83,31.67,30.92,28.62,28.85,28.31,27.83,27.31
2023-10-03 14:52:58,27369,2023-10-03 09:01:56,c4:5b:be:e4:fd:71,-54.25,-58.58,-87.5,-45.42,-162.33,28.56,28.83,28.29,27.81,27.31
2023-10-03 14:53:17,27370,2023-10-03 09:02:14,c4:5b:be:e4:fd:71,-59.58,-54.17,-65.17,-30.92,-143.75,28.56,28.85,28.31,27.81,27.31
2023-10-03 14:53:36,27371,2023-10-03 09:02:33,c4:5b:be:e4:fd:71,-46.58,-36.17,-62.33,-25.58,-123.75,28.58,28.83,28.27,27.81,27.27
2023-10-03 14:53:55,27372,2023-10-03 09:02:51,c4:5b:be:e4:fd:71,-26.0,-24.0,-43.33,-5.5,-54.58,28.56,28.81,28.25,27.81,27.25
2023-10-03 14:54:14,27373,2023-10-03 09:03:09,c4:5b:be:e4:fd:71,-28.17,-14.92,-36.5,-8.33,-46.67,28.56,28.83,28.25,27.81,27.27
2023-10-03 14:54:33,27374,2023-10-03 09:03:27,c4:5b:be:e4:fd:71,-26.83,-14.33,-34.08,-4.42,-37.0,28.56,28.81,28.25,27.81,27.27
2023-10-03 14:54:52,27375,2023-10-03 09:03:45,c4:5b:be:e4:fd:71,-21.58,-10.83,-27.92,-1.33,-29.75,28.56,28.81,28.25,27.81,27.25
2023-10-03 14:55:11,27376,2023-10-03 09:04:04,c4:5b:be:e4:fd:71,-28.75,-14.17,-29.0,0.92,-26.75,28.56,28.81,28.25,27.81,27.25
2023-10-03 14:55:30,27377,2023-10-03 09:04:22,c4:5b:be:e4:fd:71,-29.83,-8.67,-33.92,1.5,-24.42,28.54,28.79,28.25,27.81,27.25
2023-10-03 14:55:49,27378,2023-10-03 09:04:40,c4:5b:be:e4:fd:71,-24.5,-11.0,-33.17,-1.0,-25.92,28.52,28.79,28.25,27.81,27.25
2023-10-03 14:56:08,27379,2023-10-03 09:04:58,c4:5b:be:e4:fd:71,-23.92,-13.92,-30.0,-0.92,-25.25,28.5,28.77,28.23,27.81,27.21
2023-10-03 14:56:27,27380,2023-10-03 09:05:16,c4:5b:be:e4:fd:71,-23.67,-7.0,-24.33,-4.5,-30.08,28.54,28.79,28.25,27.81,27.23
2023-10-03 14:56:46,27381,2023-10-03 09:05:35,c4:5b:be:e4:fd:71,-22.83,-16.17,-28.92,-3.25,-26.08,28.54,28.77,28.21,27.81,27.23
2023-10-03 14:57:05,27382,2023-10-03 09:05:53,c4:5b:be:e4:fd:71,-27.08,-9.25,-32.92,-3.67,-26.5,28.5,28.75,28.19,27.81,27.23
2023-10-03 14:57:24,27383,2023-10-03 09:06:11,c4:5b:be:e4:fd:71,-28.25,-16.5,-30.67,-1.83,-28.25,28.52,28.77,28.19,27.81,27.21
2023-10-03 14:57:43,27384,2023-10-03 09:06:29,c4:5b:be:e4:fd:71,-27.25,-11.83,-34.08,-2.75,-25.5,28.52,28.75,28.21,27.81,27.21
2023-10-03 14:58:02,27385,2023-10-03 09:06:48,c4:5b:be:e4:fd:71,-27.92,-12.67,-30.92,-3.33,-28.67,28.5,28.75,28.19,27.81,27.19
2023-10-03 14:58:21,27386,2023-10-03 09:07:06,c4:5b:be:e4:fd:71,-27.08,-16.33,-28.08,-4.25,-24.17,28.52,28.75,28.19,27.77,27.21
2023-10-03 14:58:40,27387,2023-10-03 09:07:24,c4:5b:be:e4:fd:71,-24.33,-9.33,-34.42,-6.25,-26.08,28.5,28.77,28.19,27.81,27.19
2023-10-03 14:58:59,27388,2023-10-03 09:07:42,c4:5b:be:e4:fd:71,-26.83,-11.5,-29.67,-2.33,-25.33,28.52,28.77,28.19,27.75,27.19
2023-10-03 14:59:18,27389,2023-10-03 09:08:00,c4:5b:be:e4:fd:71,-27.92,-18.83,-28.33,-3.92,-29.83,28.52,28.75,28.19,27.81,27.19
2023-10-03 14:59:37,27390,2023-10-03 09:08:19,c4:5b:be:e4:fd:71,-24.67,-10.83,-34.0,-1.17,-30.08,28.54,28.75,28.19,27.77,27.17
2023-10-03 14:59:56,27391,2023-10-03 09:08:37,c4:5b:be:e4:fd:71,-28.17,-11.92,-28.42,-3.25,-24.08,28.52,28.75,28.19,27.75,27.19
2023-10-03 15:00:15,27392,2023-10-03 09:08:55,c4:5b:be:e4:fd:71,-25.08,-13.5,-29.33,-1.5,-25.0,28.54,28.75,28.19,27.75,27.19
2023-10-03 15:00:34,27393,2023-10-03 09:09:13,c4:5b:be:e4:fd:71,-22.67,-9.58,-31.92,-2.5,-24.67,28.52,28.75,28.17,27.79,27.15
2023-10-03 15:00:53,27394,2023-10-03 09:09:31,c4:5b:be:e4:fd:71,-27.08,-11.5,-28.08,-1.83,-25.42,28.52,28.77,28.19,27.81,27.17
2023-10-03 15:01:12,27395,2023-10-03 09:09:50,c4:5b:be:e4:fd:71,-30.83,-10.75,-31.58,-2.08,-30.25,28.5,28.75,28.19,27.75,27.17
2023-10-03 15:01:31,27396,2023-10-03 09:10:08,c4:5b:be:e4:fd:71,-23.5,-10.25,-31.83,-1.25,-25.33,28.52,28.75,28.19,27.77,27.17
2023-10-03 15:01:50,27397,2023-10-03 09:10:26,c4:5b:be:e4:fd:71,-26.83,-12.33,-28.83,1.17,-29.17,28.52,28.75,28.15,27.75,27.19
2023-10-03 15:02:09,27398,2023-10-03 09:10:44,c4:5b:be:e4:fd:71,-25.75,-8.17,-27.67,-0.33,-30.08,28.52,28.75,28.17,27.75,27.19
2023-10-03 15:02:28,27399,2023-10-03 09:11:03,c4:5b:be:e4:fd:71,-20.25,-13.75,-28.67,0.33,-29.83,28.52,28.75,28.17,27.75,27.17
2023-10-03 15:02:47,27400,2023-10-03 09:11:21,c4:5b:be:e4:fd:71,-24.5,-11.58,-31.75,-2.92,-28.0,28.54,28.77,28.17,27.75,27.19
2023-10-03 15:03:06,27401,2023-10-03 09:11:39,c4:5b:be:e4:fd:71,-26.58,-10.58,-30.75,-0.67,-23.83,28.52,28.81,28.17,27.77,27.17
2023-10-03 15:03:25,27402,2023-10-03 09:11:57,c4:5b:be:e4:fd:71,-25.58,-13.17,-32.75,-1.42,-29.0,28.54,28.77,28.17,27.75,27.15
2023-10-03 15:03:44,27403,2023-10-03 09:12:15,c4:5b:be:e4:fd:71,-28.0,-13.42,-31.5,0.0,-28.33,28.54,28.79,28.19,27.75,27.17
2023-10-03 15:04:03,27404,2023-10-03 09:12:34,c4:5b:be:e4:fd:71,-31.08,-8.33,-25.83,1.25,-33.42,28.52,28.81,28.19,27.75,27.19
2023-10-03 15:04:22,27405,2023-10-03 09:12:52,c4:5b:be:e4:fd:71,-24.33,-13.92,-34.17,-0.67,-28.33,28.56,28.81,28.19,27.75,27.19
2023-10-03 15:04:41,27406,2023-10-03 09:13:10,c4:5b:be:e4:fd:71,-24.75,-12.08,-35.33,-0.42,-26.92,28.54,28.77,28.19,27.75,27.17
