Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_700_HMP45
2023/12/14 17:00,76.302952,
2023/12/14 17:15,75.33973,
2023/12/14 17:30,73.837365,
2023/12/14 17:45,73.022078,
2023/12/14 18:00,71.052895,
2023/12/14 18:15,65.428069,
2023/12/14 18:30,62.63045,
2023/12/14 18:45,60.822353,
2023/12/14 19:00,59.573122,
2023/12/14 19:15,59.03398,
2023/12/14 19:30,58.741397,
2023/12/14 19:45,58.136506,
2023/12/14 20:00,57.860361,
2023/12/14 20:15,57.695988,
2023/12/14 20:30,58.021446,
2023/12/14 20:45,57.945834,
2023/12/14 21:00,58.274579,
2023/12/14 21:15,58.268004,
2023/12/14 21:30,58.057608,
2023/12/14 21:45,58.028021,
2023/12/14 22:00,57.709138,
2023/12/14 22:15,57.972134,
2023/12/14 22:30,57.419842,
2023/12/14 22:45,57.643389,
2023/12/14 23:00,57.258757,
2023/12/14 23:15,57.275195,
2023/12/14 23:30,57.252182,
2023/12/14 23:45,57.189721,
2023/12/15 00:00,57.11411,
2023/12/15 00:15,57.038498,
2023/12/15 00:30,57.015486,
2023/12/15 00:45,57.123972,
2023/12/15 01:00,56.561818,
2023/12/15 01:15,56.663729,
2023/12/15 01:30,56.824814,
2023/12/15 01:45,56.680166,
2023/12/15 02:00,56.440182,
2023/12/15 02:15,56.617705,
2023/12/15 02:30,56.558531,
2023/12/15 02:45,56.489494,
2023/12/15 03:00,56.30211,
2023/12/15 03:15,56.216636,
2023/12/15 03:30,56.269235,
2023/12/15 03:45,56.285672,
2023/12/15 04:00,56.223211,
2023/12/15 04:15,55.933915,
2023/12/15 04:30,55.970077,
2023/12/15 04:45,55.904328,
2023/12/15 05:00,56.226498,
2023/12/15 05:15,56.025964,
2023/12/15 05:30,56.029251,
2023/12/15 05:45,55.470385,
2023/12/15 06:00,55.78598,
2023/12/15 06:15,55.95364,
2023/12/15 06:30,56.591405,
2023/12/15 06:45,57.939259,
2023/12/15 07:00,57.587502,
2023/12/15 07:15,57.11411,
2023/12/15 07:30,56.436895,
2023/12/15 07:45,56.210061,
2023/12/15 08:00,57.373818,
2023/12/15 08:15,62.903308,
2023/12/15 08:30,66.388005,
2023/12/15 08:45,68.761543,
2023/12/15 09:00,69.468345,
2023/12/15 09:15,69.537381,
2023/12/15 09:30,71.26658,
2023/12/15 09:45,71.680798,
2023/12/15 10:00,73.982013,
2023/12/15 10:15,75.014272,
2023/12/15 10:30,74.902499,
2023/12/15 10:45,75.395616,
2023/12/15 11:00,74.123373,
2023/12/15 11:15,74.616491,
2023/12/15 11:30,75.389041,
2023/12/15 11:45,76.631697,
2023/12/15 12:00,76.595535,
2023/12/15 12:15,76.31939,
2023/12/15 12:30,76.007082,
2023/12/15 12:45,76.579098,
2023/12/15 13:00,77.032766,
2023/12/15 13:15,77.305624,
2023/12/15 13:30,76.289803,
2023/12/15 13:45,76.496912,
2023/12/15 14:00,78.706078,
2023/12/15 14:15,77.312199,
2023/12/15 14:30,76.283228,
2023/12/15 14:45,76.789495,
2023/12/15 15:00,76.418013,
2023/12/15 15:15,76.217479,
2023/12/15 15:30,76.381851,
2023/12/15 15:45,75.783535,
2023/12/15 16:00,76.039956,
2023/12/15 16:15,75.849284,
2023/12/15 16:30,75.517252,
2023/12/15 16:45,74.69539,
2023/12/15 17:00,78.235973,
2023/12/15 17:15,79.715325,
2023/12/15 17:30,78.436507,
2023/12/15 17:45,77.489722,
2023/12/15 18:00,76.496912,
2023/12/15 18:15,76.539649,
2023/12/15 18:30,75.375892,
2023/12/15 18:45,73.054952,
2023/12/15 19:00,71.739972,
2023/12/15 19:15,70.411843,
2023/12/15 19:30,68.873316,
2023/12/15 19:45,67.472863,
2023/12/15 20:00,64.333349,
2023/12/15 20:15,63.524636,
2023/12/15 20:30,62.706061,
2023/12/15 20:45,62.272118,
2023/12/15 21:00,62.591,
2023/12/15 21:15,62.581138,
2023/12/15 21:30,62.170207,
2023/12/15 21:45,61.857899,
2023/12/15 22:00,61.680377,
2023/12/15 22:15,61.627778,
2023/12/15 22:30,61.318758,
2023/12/15 22:45,61.466693,
2023/12/15 23:00,61.256296,
2023/12/15 23:15,61.246434,
2023/12/15 23:30,61.062336,
2023/12/15 23:45,61.516004,
2023/12/16 00:00,62.009122,
2023/12/16 00:15,62.252393,
2023/12/16 00:30,62.022272,
2023/12/16 00:45,61.473268,
2023/12/16 01:00,61.585041,
2023/12/16 01:15,61.384506,
2023/12/16 01:30,61.036037,
2023/12/16 01:45,61.045899,
2023/12/16 02:00,60.69743,
2023/12/16 02:15,60.651405,
2023/12/16 02:30,60.690855,
2023/12/16 02:45,60.565932,
2023/12/16 03:00,60.276636,
2023/12/16 03:15,60.401559,
2023/12/16 03:30,60.023502,
2023/12/16 03:45,60.092539,
2023/12/16 04:00,59.951179,
2023/12/16 04:15,59.84598,
2023/12/16 04:30,59.793381,
2023/12/16 04:45,59.970903,
2023/12/16 05:00,59.862417,
2023/12/16 05:15,59.947891,
2023/12/16 05:30,59.918304,
2023/12/16 05:45,60.085964,
2023/12/16 06:00,60.151713,
2023/12/16 06:15,60.253624,
2023/12/16 06:30,60.043227,
2023/12/16 06:45,60.135276,
2023/12/16 07:00,60.217462,
2023/12/16 07:15,60.467308,
2023/12/16 07:30,60.874952,
2023/12/16 07:45,60.930838,
2023/12/16 08:00,61.884199,
2023/12/16 08:15,68.593883,
2023/12/16 08:30,72.713057,
2023/12/16 08:45,73.452734,
2023/12/16 09:00,75.273981,
2023/12/16 09:15,76.766483,
2023/12/16 09:30,76.855244,
2023/12/16 09:45,76.536361,
2023/12/16 10:00,78.104475,
2023/12/16 10:15,76.013657,
2023/12/16 10:30,76.736896,
2023/12/16 10:45,79.439179,
2023/12/16 11:00,79.787649,
2023/12/16 11:15,78.088037,
2023/12/16 11:30,78.186661,
2023/12/16 11:45,76.657997,
2023/12/16 12:00,77.075503,
2023/12/16 12:15,77.828329,
2023/12/16 12:30,76.503487,
2023/12/16 12:45,77.93024,
2023/12/16 13:00,79.340556,
2023/12/16 13:15,79.656151,
2023/12/16 13:30,78.160361,
2023/12/16 13:45,79.067697,
2023/12/16 14:00,79.074272,
2023/12/16 14:15,79.919147,
2023/12/16 14:30,78.505543,
2023/12/16 14:45,80.218305,
2023/12/16 15:00,78.597592,
2023/12/16 15:15,79.468766,
2023/12/16 15:30,79.590402,
2023/12/16 15:45,78.11105,
2023/12/16 16:00,78.314871,
2023/12/16 16:15,77.769155,
2023/12/16 16:30,76.559373,
2023/12/16 16:45,76.128718,
2023/12/16 17:00,78.410207,
2023/12/16 17:15,78.850726,
2023/12/16 17:30,77.798742,
2023/12/16 17:45,76.753333,
2023/12/16 18:00,75.592863,
2023/12/16 18:15,73.929414,
2023/12/16 18:30,71.299454,
2023/12/16 18:45,69.412458,
2023/12/16 19:00,68.189527,
2023/12/16 19:15,67.439988,
2023/12/16 19:30,66.84496,
2023/12/16 19:45,64.300474,
2023/12/16 20:00,63.245203,
2023/12/16 20:15,62.79811,
2023/12/16 20:30,62.817834,
2023/12/16 20:45,62.199794,
2023/12/16 21:00,61.933511,
2023/12/16 21:15,61.940085,
2023/12/16 21:30,61.463405,
2023/12/16 21:45,61.223421,
2023/12/16 22:00,61.220134,
2023/12/16 22:15,60.769753,
2023/12/16 22:30,60.664555,
2023/12/16 22:45,60.339098,
2023/12/16 23:00,60.441008,
2023/12/16 23:15,60.161575,
2023/12/16 23:30,60.128701,
2023/12/16 23:45,60.089251,
2023/12/17 00:00,59.675033,
2023/12/17 00:15,69.300685,
2023/12/17 00:30,74.20556,
2023/12/17 00:45,73.577657,
2023/12/17 01:00,70.612377,
2023/12/17 01:15,73.245624,
2023/12/17 01:30,75.431778,
2023/12/17 01:45,74.231859,
2023/12/17 02:00,71.490126,
2023/12/17 02:15,73.242337,
2023/12/17 02:30,75.109608,
2023/12/17 02:45,73.827503,
2023/12/17 03:00,71.595325,
2023/12/17 03:15,69.997624,
2023/12/17 03:30,68.912766,
2023/12/17 03:45,67.939681,
2023/12/17 04:00,67.594499,
2023/12/17 04:15,66.805511,
2023/12/17 04:30,66.20062,
2023/12/17 04:45,65.349171,
2023/12/17 05:00,64.849478,
2023/12/17 05:15,64.126239,
2023/12/17 05:30,63.731745,
2023/12/17 05:45,63.4556,
2023/12/17 06:00,63.110417,
2023/12/17 06:15,62.722498,
2023/12/17 06:30,62.623875,
2023/12/17 06:45,62.531826,
2023/12/17 07:00,61.897349,
2023/12/17 07:15,61.956523,
2023/12/17 07:30,61.874336,
2023/12/17 07:45,61.815162,
2023/12/17 08:00,61.670515,
2023/12/17 08:15,64.034191,
2023/12/17 08:30,68.01858,
2023/12/17 08:45,68.856879,
2023/12/17 09:00,70.240895,
2023/12/17 09:15,70.806337,
2023/12/17 09:30,71.891195,
2023/12/17 09:45,71.444102,
2023/12/17 10:00,74.074062,
2023/12/17 10:15,74.225284,
2023/12/17 10:30,73.00564,
2023/12/17 10:45,72.959616,
2023/12/17 11:00,75.49424,
2023/12/17 11:15,74.415956,
2023/12/17 11:30,76.766483,
2023/12/17 11:45,75.395616,
2023/12/17 12:00,74.123373,
2023/12/17 12:15,75.112896,
2023/12/17 12:30,77.082078,
2023/12/17 12:45,75.057009,
2023/12/17 13:00,76.414726,
2023/12/17 13:15,76.776345,
2023/12/17 13:30,78.341171,
2023/12/17 13:45,75.905171,
2023/12/17 14:00,75.721074,
2023/12/17 14:15,75.740798,
2023/12/17 14:30,77.065641,
2023/12/17 14:45,76.309527,
2023/12/17 15:00,78.045301,
2023/12/17 15:15,75.947908,
2023/12/17 15:30,77.223438,
2023/12/17 15:45,75.329867,
2023/12/17 16:00,76.11228,
2023/12/17 16:15,77.062353,
2023/12/17 16:30,76.095843,
2023/12/17 16:45,75.98407,
2023/12/17 17:00,77.920377,
2023/12/17 17:15,77.94339,
2023/12/17 17:30,77.94339,
2023/12/17 17:45,77.535746,
2023/12/17 18:00,76.64156,
2023/12/17 18:15,75.79011,
2023/12/17 18:30,74.708539,
2023/12/17 18:45,73.219325,
2023/12/17 19:00,72.203503,
2023/12/17 19:15,71.039746,
2023/12/17 19:30,70.257333,
2023/12/17 19:45,70.07981,
2023/12/17 20:00,69.507794,
2023/12/17 20:15,66.966596,
2023/12/17 20:30,66.249932,
2023/12/17 20:45,65.90475,
2023/12/17 21:00,65.474094,
2023/12/17 21:15,65.050013,
2023/12/17 21:30,64.43526,
2023/12/17 21:45,63.873106,
2023/12/17 22:00,63.90598,
2023/12/17 22:15,63.557511,
2023/12/17 22:30,63.613397,
2023/12/17 22:45,63.166304,
2023/12/17 23:00,63.13343,
2023/12/17 23:15,62.778385,
2023/12/17 23:30,62.752085,
2023/12/17 23:45,62.755373,
2023/12/18 00:00,63.10713,
2023/12/18 00:15,63.195891,
2023/12/18 00:30,62.900021,
2023/12/18 00:45,62.844134,
2023/12/18 01:00,62.610725,
2023/12/18 01:15,62.416766,
2023/12/18 01:30,62.508814,
2023/12/18 01:45,62.78496,
2023/12/18 02:00,62.538401,
2023/12/18 02:15,62.600863,
2023/12/18 02:30,62.285268,
2023/12/18 02:45,62.258968,
2023/12/18 03:00,62.035421,
2023/12/18 03:15,61.772426,
2023/12/18 03:30,62.137332,
2023/12/18 03:45,61.785575,
2023/12/18 04:00,61.729689,
2023/12/18 04:15,61.45683,
2023/12/18 04:30,61.476555,
2023/12/18 04:45,61.585041,
2023/12/18 05:00,61.719826,
2023/12/18 05:15,61.949948,
2023/12/18 05:30,62.278693,
2023/12/18 05:45,62.452928,
2023/12/18 06:00,62.512102,
2023/12/18 06:15,62.6436,
2023/12/18 06:30,62.331292,
2023/12/18 06:45,62.482515,
2023/12/18 07:00,62.041996,
2023/12/18 07:15,62.134045,
2023/12/18 07:30,62.416766,
2023/12/18 07:45,62.600863,
2023/12/18 08:00,64.044053,
2023/12/18 08:15,69.655729,
2023/12/18 08:30,73.350823,
2023/12/18 08:45,76.999892,
2023/12/18 09:00,77.831616,
2023/12/18 09:15,79.952021,
2023/12/18 09:30,78.995373,
2023/12/18 09:45,79.117009,
2023/12/18 10:00,80.833058,
2023/12/18 10:15,81.273576,
2023/12/18 10:30,82.595131,
2023/12/18 10:45,81.457673,
2023/12/18 11:00,80.362952,
2023/12/18 11:15,81.056604,
2023/12/18 11:30,81.819293,
2023/12/18 11:45,82.48007,
2023/12/18 12:00,83.686564,
2023/12/18 12:15,83.814774,
2023/12/18 12:30,79.340556,
2023/12/18 12:45,81.631908,
2023/12/18 13:00,82.138175,
2023/12/18 13:15,80.188718,
2023/12/18 13:30,80.754159,
2023/12/18 13:45,80.356378,
2023/12/18 14:00,80.119681,
2023/12/18 14:15,80.833058,
2023/12/18 14:30,81.260426,
2023/12/18 14:45,81.168378,
2023/12/18 15:00,80.849495,
2023/12/18 15:15,81.013867,
2023/12/18 15:30,81.352475,
2023/12/18 15:45,80.872507,
2023/12/18 16:00,80.471438,
2023/12/18 16:15,82.190774,
2023/12/18 16:30,82.102013,
2023/12/18 16:45,81.832442,
2023/12/18 17:00,77.811892,
2023/12/18 17:15,79.337268,
2023/12/18 17:30,78.597592,
2023/12/18 17:45,77.193851,
2023/12/18 18:00,76.201041,
2023/12/18 18:15,70.793187,
2023/12/18 18:30,68.994952,
2023/12/18 18:45,68.169802,
2023/12/18 19:00,66.979746,
2023/12/18 19:15,66.289381,
2023/12/18 19:30,65.829138,
2023/12/18 19:45,65.372183,
2023/12/18 20:00,64.836328,
2023/12/18 20:15,64.28075,
2023/12/18 20:30,64.609494,
2023/12/18 20:45,64.451697,
2023/12/18 21:00,64.58977,
2023/12/18 21:15,64.566758,
2023/12/18 21:30,64.050628,
2023/12/18 21:45,63.988166,
2023/12/18 22:00,63.636409,
2023/12/18 22:15,63.343826,
2023/12/18 22:30,62.827697,
2023/12/18 22:45,63.047956,
2023/12/18 23:00,62.794822,
2023/12/18 23:15,62.962482,
2023/12/18 23:30,62.932895,
2023/12/18 23:45,62.778385,
2023/12/19 00:00,62.607438,
2023/12/19 00:15,70.655114,
2023/12/19 00:30,77.696831,
2023/12/19 00:45,76.723746,
2023/12/19 01:00,74.195697,
2023/12/19 01:15,74.544167,
2023/12/19 01:30,76.352264,
2023/12/19 01:45,77.864491,
2023/12/19 02:00,74.113511,
2023/12/19 02:15,75.668475,
2023/12/19 02:30,78.92305,
2023/12/19 02:45,77.936815,
2023/12/19 03:00,75.30028,
2023/12/19 03:15,72.926742,
2023/12/19 03:30,72.03913,
2023/12/19 03:45,71.532863,
2023/12/19 04:00,70.796474,
2023/12/19 04:15,69.760928,
2023/12/19 04:30,69.363146,
2023/12/19 04:45,68.80428,
2023/12/19 05:00,68.630045,
2023/12/19 05:15,68.501835,
2023/12/19 05:30,67.79832,
2023/12/19 05:45,67.584636,
2023/12/19 06:00,67.423551,
2023/12/19 06:15,67.282191,
2023/12/19 06:30,67.282191,
2023/12/19 06:45,66.233495,
2023/12/19 07:00,66.50964,
2023/12/19 07:15,66.532652,
2023/12/19 07:30,66.38143,
2023/12/19 07:45,66.374855,
2023/12/19 08:00,66.249932,
2023/12/19 08:15,70.648539,
2023/12/19 08:30,72.127891,
2023/12/19 08:45,72.581559,
2023/12/19 09:00,72.07858,
2023/12/19 09:15,71.947082,
2023/12/19 09:30,71.914207,
2023/12/19 09:45,71.979956,
2023/12/19 10:00,72.108167,
2023/12/19 10:15,72.446774,
2023/12/19 10:30,72.535535,
2023/12/19 10:45,72.762369,
2023/12/19 11:00,73.557932,
2023/12/19 11:15,73.390272,
2023/12/19 11:30,73.761754,
2023/12/19 11:45,73.557932,
2023/12/19 12:00,74.508005,
2023/12/19 12:15,75.559989,
2023/12/19 12:30,76.46075,
2023/12/19 12:45,76.657997,
2023/12/19 13:00,76.168167,
2023/12/19 13:15,74.537592,
2023/12/19 13:30,75.01756,
2023/12/19 13:45,74.195697,
2023/12/19 14:00,75.31343,
2023/12/19 14:15,76.450888,
2023/12/19 14:30,77.10509,
2023/12/19 14:45,77.072216,
2023/12/19 15:00,77.979552,
2023/12/19 15:15,77.650807,
2023/12/19 15:30,78.012426,
2023/12/19 15:45,77.289187,
2023/12/19 16:00,76.12543,
2023/12/19 16:15,76.418013,
2023/12/19 16:30,75.477803,
2023/12/19 16:45,75.638888,
2023/12/19 17:00,78.403633,
2023/12/19 17:15,77.808604,
2023/12/19 17:30,76.851956,
2023/12/19 17:45,75.497527,
2023/12/19 18:00,75.024134,
2023/12/19 18:15,69.695179,
2023/12/19 18:30,68.212539,
2023/12/19 18:45,67.32164,
2023/12/19 19:00,66.654288,
2023/12/19 19:15,65.806126,
2023/12/19 19:30,65.38862,
2023/12/19 19:45,65.056588,
2023/12/19 20:00,64.675243,
2023/12/19 20:15,64.399098,
2023/12/19 20:30,64.136102,
2023/12/19 20:45,64.076928,
2023/12/19 21:00,63.665996,
2023/12/19 21:15,63.550936,
2023/12/19 21:30,63.379988,
2023/12/19 21:45,63.337251,
2023/12/19 22:00,63.557511,
2023/12/19 22:15,63.876393,
2023/12/19 22:30,64.063778,
2023/12/19 22:45,63.93228,
2023/12/19 23:00,63.712021,
2023/12/19 23:15,63.310952,
2023/12/19 23:30,63.041381,
2023/12/19 23:45,62.712636,
2023/12/20 00:00,62.097883,
2023/12/20 00:15,61.877624,
2023/12/20 00:30,62.272118,
2023/12/20 00:45,62.186644,
2023/12/20 01:00,62.14062,
2023/12/20 01:15,61.742838,
2023/12/20 01:30,61.926936,
2023/12/20 01:45,61.588328,
2023/12/20 02:00,61.594903,
2023/12/20 02:15,61.489705,
2023/12/20 02:30,61.48313,
2023/12/20 02:45,61.640928,
2023/12/20 03:00,61.397656,
2023/12/20 03:15,61.440393,
2023/12/20 03:30,61.529154,
2023/12/20 03:45,61.696814,
2023/12/20 04:00,61.644215,
2023/12/20 04:15,61.719826,
2023/12/20 04:30,61.729689,
2023/12/20 04:45,61.358207,
2023/12/20 05:00,61.667227,
2023/12/20 05:15,61.443681,
2023/12/20 05:30,61.118223,
2023/12/20 05:45,61.14781,
2023/12/20 06:00,60.773041,
2023/12/20 06:15,60.891389,
2023/12/20 06:30,60.901251,
2023/12/20 06:45,61.003162,
2023/12/20 07:00,60.973575,
2023/12/20 07:15,61.423956,
2023/12/20 07:30,60.736879,
2023/12/20 07:45,56.486207,
2023/12/20 08:00,56.716328,
2023/12/20 08:15,61.8316,
2023/12/20 08:30,62.870434,
2023/12/20 08:45,63.639697,
2023/12/20 09:00,64.40896,
2023/12/20 09:15,64.484571,
2023/12/20 09:30,64.484571,
2023/12/20 09:45,65.470806,
2023/12/20 10:00,66.69045,
2023/12/20 10:15,69.846402,
2023/12/20 10:30,70.050223,
2023/12/20 10:45,70.145559,
2023/12/20 11:00,70.56964,
2023/12/20 11:15,70.329657,
2023/12/20 11:30,71.930644,
2023/12/20 11:45,74.051049,
2023/12/20 12:00,73.801203,
2023/12/20 12:15,75.296993,
2023/12/20 12:30,73.912977,
2023/12/20 12:45,75.32658,
2023/12/20 13:00,77.308912,
2023/12/20 13:15,76.592248,
2023/12/20 13:30,75.707924,
2023/12/20 13:45,77.548896,
2023/12/20 14:00,78.413495,
2023/12/20 14:15,77.706693,
2023/12/20 14:30,78.673203,
2023/12/20 14:45,78.242548,
2023/12/20 15:00,78.518693,
2023/12/20 15:15,77.719843,
2023/12/20 15:30,77.723131,
2023/12/20 15:45,78.229398,
2023/12/20 16:00,76.329252,
2023/12/20 16:15,75.46794,
2023/12/20 16:30,75.757236,
2023/12/20 16:45,76.865106,
2023/12/20 17:00,79.504928,
2023/12/20 17:15,78.209673,
2023/12/20 17:30,76.411438,
2023/12/20 17:45,75.477803,
2023/12/20 18:00,74.51458,
2023/12/20 18:15,68.922628,
2023/12/20 18:30,67.298628,
2023/12/20 18:45,66.095422,
2023/12/20 19:00,65.036863,
2023/12/20 19:15,64.270887,
2023/12/20 19:30,63.603535,
2023/12/20 19:45,63.294515,
2023/12/20 20:00,62.97892,
2023/12/20 20:15,62.502239,
2023/12/20 20:30,61.811875,
2023/12/20 20:45,62.390466,
2023/12/20 21:00,62.337867,
2023/12/20 21:15,62.189932,
2023/12/20 21:30,62.068296,
2023/12/20 21:45,61.825025,
2023/12/20 22:00,61.884199,
2023/12/20 22:15,61.644215,
2023/12/20 22:30,61.956523,
2023/12/20 22:45,61.548879,
2023/12/20 23:00,61.617915,
2023/12/20 23:15,61.351632,
2023/12/20 23:30,61.118223,
2023/12/20 23:45,61.088636,
2023/12/21 00:00,60.967,
2023/12/21 00:15,69.534094,
2023/12/21 00:30,74.291033,
2023/12/21 00:45,75.82956,
2023/12/21 01:00,73.051665,
2023/12/21 01:15,74.074062,
2023/12/21 01:30,77.016329,
2023/12/21 01:45,76.220766,
2023/12/21 02:00,74.32062,
2023/12/21 02:15,75.00441,
2023/12/21 02:30,78.374046,
2023/12/21 02:45,77.124815,
2023/12/21 03:00,75.024134,
2023/12/21 03:15,73.439584,
2023/12/21 03:30,72.275827,
2023/12/21 03:45,71.700523,
2023/12/21 04:00,70.954272,
2023/12/21 04:15,70.687989,
2023/12/21 04:30,69.576831,
2023/12/21 04:45,69.106725,
2023/12/21 05:00,68.498547,
2023/12/21 05:15,68.232264,
2023/12/21 05:30,68.008717,
2023/12/21 05:45,66.930434,
2023/12/21 06:00,65.940912,
2023/12/21 06:15,65.792976,
2023/12/21 06:30,65.109187,
2023/12/21 06:45,64.888928,
2023/12/21 07:00,64.369511,
2023/12/21 07:15,64.451697,
2023/12/21 07:30,64.303762,
2023/12/21 07:45,63.721883,
2023/12/21 08:00,63.991454,
2023/12/21 08:15,67.075082,
2023/12/21 08:30,71.631487,
2023/12/21 08:45,71.496701,
2023/12/21 09:00,71.58875,
2023/12/21 09:15,73.05824,
2023/12/21 09:30,75.563276,
2023/12/21 09:45,78.804701,
2023/12/21 10:00,79.689025,
2023/12/21 10:15,75.767098,
2023/12/21 10:30,77.098515,
2023/12/21 10:45,75.536977,
2023/12/21 11:00,75.915033,
2023/12/21 11:15,75.806547,
2023/12/21 11:30,76.348977,
2023/12/21 11:45,75.918321,
2023/12/21 12:00,77.361511,
2023/12/21 12:15,75.513964,
2023/12/21 12:30,77.174126,
2023/12/21 12:45,77.483147,
2023/12/21 13:00,76.736896,
2023/12/21 13:15,78.150499,
2023/12/21 13:30,77.841479,
2023/12/21 13:45,78.426645,
2023/12/21 14:00,80.744297,
2023/12/21 14:15,78.965786,
2023/12/21 14:30,78.002564,
2023/12/21 14:45,77.348361,
2023/12/21 15:00,77.90394,
2023/12/21 15:15,78.255697,
2023/12/21 15:30,78.975649,
2023/12/21 15:45,79.393155,
2023/12/21 16:00,77.976264,
2023/12/21 16:15,78.426645,
2023/12/21 16:30,78.512118,
2023/12/21 16:45,78.604167,
2023/12/21 17:00,80.543762,
2023/12/21 17:15,80.310353,
2023/12/21 17:30,79.790936,
2023/12/21 17:45,79.403017,
2023/12/21 18:00,78.962499,
2023/12/21 18:15,73.084539,
2023/12/21 18:30,70.77675,
2023/12/21 18:45,69.310547,
2023/12/21 19:00,68.117203,
2023/12/21 19:15,67.380814,
2023/12/21 19:30,66.697025,
2023/12/21 19:45,66.282806,
2023/12/21 20:00,65.559567,
2023/12/21 20:15,65.434644,
2023/12/21 20:30,64.862628,
2023/12/21 20:45,64.287324,
2023/12/21 21:00,64.42211,
2023/12/21 21:15,64.224863,
2023/12/21 21:30,64.560183,
2023/12/21 21:45,65.493818,
2023/12/21 22:00,66.01981,
2023/12/21 22:15,65.970499,
2023/12/21 22:30,65.704215,
2023/12/21 22:45,64.964539,
2023/12/21 23:00,65.138774,
2023/12/21 23:15,64.91194,
2023/12/21 23:30,64.685106,
2023/12/21 23:45,64.612782,
2023/12/22 00:00,64.369511,
2023/12/22 00:15,64.353073,
2023/12/22 00:30,64.323486,
2023/12/22 00:45,64.106515,
2023/12/22 01:00,63.991454,
2023/12/22 01:15,63.794207,
2023/12/22 01:30,63.41615,
2023/12/22 01:45,63.784345,
2023/12/22 02:00,63.73832,
2023/12/22 02:15,63.649559,
2023/12/22 02:30,63.284652,
2023/12/22 02:45,63.136717,
2023/12/22 03:00,63.281365,
2023/12/22 03:15,63.169592,
2023/12/22 03:30,63.153154,
2023/12/22 03:45,62.93947,
2023/12/22 04:00,62.370741,
2023/12/22 04:15,62.528539,
2023/12/22 04:30,62.581138,
2023/12/22 04:45,62.620588,
2023/12/22 05:00,62.564701,
2023/12/22 05:15,62.607438,
2023/12/22 05:30,62.732361,
2023/12/22 05:45,62.502239,
2023/12/22 06:00,62.735648,
2023/12/22 06:15,62.633737,
2023/12/22 06:30,62.554839,
2023/12/22 06:45,62.10117,
2023/12/22 07:00,62.311567,
2023/12/22 07:15,61.913786,
2023/12/22 07:30,62.469365,
2023/12/22 07:45,63.228766,
2023/12/22 08:00,63.518061,
2023/12/22 08:15,67.420264,
2023/12/22 08:30,68.94564,
2023/12/22 08:45,68.242126,
2023/12/22 09:00,67.985705,
2023/12/22 09:15,67.972555,
2023/12/22 09:30,67.99228,
2023/12/22 09:45,69.353284,
2023/12/22 10:00,69.172474,
2023/12/22 10:15,66.272944,
2023/12/22 10:30,66.121721,
2023/12/22 10:45,65.940912,
2023/12/22 11:00,65.983648,
2023/12/22 11:15,65.924474,
2023/12/22 11:30,65.316296,
2023/12/22 11:45,65.967211,
2023/12/22 12:00,65.359033,
2023/12/22 12:15,65.322871,
2023/12/22 12:30,65.332733,
2023/12/22 12:45,65.082887,
2023/12/22 13:00,64.990839,
2023/12/22 13:15,65.096037,
2023/12/22 13:30,64.91194,
2023/12/22 13:45,65.230822,
2023/12/22 14:00,64.727843,
2023/12/22 14:15,64.961252,
2023/12/22 14:30,65.24726,
2023/12/22 14:45,65.257122,
2023/12/22 15:00,65.454369,
2023/12/22 15:15,65.73709,
2023/12/22 15:30,65.832426,
2023/12/22 15:45,65.977073,
2023/12/22 16:00,70.11926,
2023/12/22 16:15,68.577446,
2023/12/22 16:30,68.150078,
2023/12/22 16:45,68.025154,
2023/12/22 17:00,70.941122,
2023/12/22 17:15,70.957559,
2023/12/22 17:30,71.5493,
2023/12/22 17:45,71.204118,
2023/12/22 18:00,70.822774,
2023/12/22 18:15,67.663535,
2023/12/22 18:30,66.539227,
2023/12/22 18:45,66.190758,
2023/12/22 19:00,65.73709,
2023/12/22 19:15,65.303146,
2023/12/22 19:30,64.579907,
2023/12/22 19:45,64.767292,
2023/12/22 20:00,64.277462,
2023/12/22 20:15,63.715308,
2023/12/22 20:30,63.619972,
2023/12/22 20:45,63.564086,
2023/12/22 21:00,63.333964,
2023/12/22 21:15,63.12028,
2023/12/22 21:30,63.087405,
2023/12/22 21:45,62.962482,
2023/12/22 22:00,63.153154,
2023/12/22 22:15,62.906596,
2023/12/22 22:30,63.422725,
2023/12/22 22:45,62.893446,
2023/12/22 23:00,63.573948,
2023/12/22 23:15,63.93228,
