Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_MTN_1300_CS300
2023/09/19 22:45,-4.70433,
2023/09/19 23:00,-4.539958,
2023/09/19 23:15,-4.539958,
2023/09/19 23:30,-4.70433,
2023/09/19 23:45,-4.375585,
2023/09/20 00:00,-4.375585,
2023/09/20 00:15,-4.539958,
2023/09/20 00:30,-4.539958,
2023/09/20 00:45,-4.375585,
2023/09/20 01:00,-4.868703,
2023/09/20 01:15,-4.375585,
2023/09/20 01:30,-4.211213,
2023/09/20 01:45,-4.70433,
2023/09/20 02:00,-4.539958,
2023/09/20 02:15,-4.539958,
2023/09/20 02:30,-4.539958,
2023/09/20 02:45,-4.539958,
2023/09/20 03:00,-4.70433,
2023/09/20 03:15,-4.539958,
2023/09/20 03:30,-4.211213,
2023/09/20 03:45,-4.539958,
2023/09/20 04:00,-4.539958,
2023/09/20 04:15,-4.539958,
2023/09/20 04:30,-4.539958,
2023/09/20 04:45,-4.375585,
2023/09/20 05:00,-4.70433,
2023/09/20 05:15,-4.539958,
2023/09/20 05:30,-4.539958,
2023/09/20 05:45,-4.375585,
2023/09/20 06:00,-4.211213,
2023/09/20 06:15,-2.074371,
2023/09/20 06:30,7.787978,
2023/09/20 06:45,19.129679,
2023/09/20 07:00,19.951541,
2023/09/20 07:15,16.170974,
2023/09/20 07:30,23.403363,
2023/09/20 07:45,50.853566,
2023/09/20 08:00,45.593647,
2023/09/20 08:15,61.70215,
2023/09/20 08:30,86.686766,
2023/09/20 08:45,221.965313,
2023/09/20 09:00,287.714303,
2023/09/20 09:15,96.877859,
2023/09/20 09:30,110.356402,
2023/09/20 09:45,105.425228,
2023/09/20 10:00,52.826036,
2023/09/20 10:15,172.982315,
2023/09/20 10:30,202.733733,
2023/09/20 10:45,585.06411,
2023/09/20 11:00,310.068959,
2023/09/20 11:15,188.762073,
2023/09/20 11:30,645.060063,
2023/09/20 11:45,606.432532,
2023/09/20 12:00,135.998508,
2023/09/20 12:15,102.302151,
2023/09/20 12:30,65.975834,
2023/09/20 12:45,52.497291,
2023/09/20 13:00,48.223607,
2023/09/20 13:15,48.387979,
2023/09/20 13:30,69.098911,
2023/09/20 13:45,136.655998,
2023/09/20 14:00,197.309441,
2023/09/20 14:15,180.379077,
2023/09/20 14:30,179.392842,
2023/09/20 14:45,134.683529,
2023/09/20 15:00,101.644661,
2023/09/20 15:15,100.494054,
2023/09/20 15:30,179.557214,
2023/09/20 15:45,116.766929,
2023/09/20 16:00,89.481098,
2023/09/20 16:15,146.847092,
2023/09/20 16:30,150.298914,
2023/09/20 16:45,33.923201,
2023/09/20 17:00,67.290814,
2023/09/20 17:15,53.647898,
2023/09/20 17:30,10.253565,
2023/09/20 17:45,7.787978,
2023/09/20 18:00,12.719152,
2023/09/20 18:15,3.349921,
2023/09/20 18:30,-2.567488,
2023/09/20 18:45,-4.868703,
2023/09/20 19:00,-4.539958,
2023/09/20 19:15,-4.04684,
2023/09/20 19:30,-4.70433,
2023/09/20 19:45,-4.375585,
2023/09/20 20:00,-4.539958,
2023/09/20 20:15,-4.375585,
2023/09/20 20:30,-4.539958,
2023/09/20 20:45,-4.539958,
2023/09/20 21:00,-4.375585,
2023/09/20 21:15,-4.539958,
2023/09/20 21:30,-4.70433,
2023/09/20 21:45,-4.375585,
2023/09/20 22:00,-4.539958,
2023/09/20 22:15,-4.70433,
2023/09/20 22:30,-4.539958,
2023/09/20 22:45,-4.375585,
2023/09/20 23:00,-4.375585,
2023/09/20 23:15,-4.539958,
2023/09/20 23:30,-4.868703,
2023/09/20 23:45,-4.70433,
2023/09/21 00:00,-4.539958,
2023/09/21 00:15,-4.539958,
2023/09/21 00:30,-4.539958,
2023/09/21 00:45,-4.375585,
2023/09/21 01:00,-4.375585,
2023/09/21 01:15,-4.375585,
2023/09/21 01:30,-4.211213,
2023/09/21 01:45,-4.375585,
2023/09/21 02:00,-4.70433,
2023/09/21 02:15,-4.539958,
2023/09/21 02:30,-4.539958,
2023/09/21 02:45,-4.375585,
2023/09/21 03:00,-4.539958,
2023/09/21 03:15,-4.375585,
2023/09/21 03:30,-4.539958,
2023/09/21 03:45,-4.868703,
2023/09/21 04:00,-4.70433,
2023/09/21 04:15,-4.539958,
2023/09/21 04:30,-5.033075,
2023/09/21 04:45,-4.70433,
2023/09/21 05:00,-4.375585,
2023/09/21 05:15,-4.375585,
2023/09/21 05:30,-4.539958,
2023/09/21 05:45,-4.70433,
2023/09/21 06:00,-4.539958,
2023/09/21 06:15,-2.238743,
2023/09/21 06:30,4.171783,
2023/09/21 06:45,10.58231,
2023/09/21 07:00,20.444658,
2023/09/21 07:15,34.909436,
2023/09/21 07:30,34.416319,
2023/09/21 07:45,48.552352,
2023/09/21 08:00,60.058425,
2023/09/21 08:15,76.495672,
2023/09/21 08:30,135.505391,
2023/09/21 08:45,98.357212,
2023/09/21 09:00,188.926445,
2023/09/21 09:15,153.915108,
2023/09/21 09:30,121.369358,
2023/09/21 09:45,138.79284,
2023/09/21 10:00,194.186364,
2023/09/21 10:15,158.517537,
2023/09/21 10:30,193.528875,
2023/09/21 10:45,499.097306,
2023/09/21 11:00,506.987184,
2023/09/21 11:15,637.170185,
2023/09/21 11:30,642.265731,
2023/09/21 11:45,582.927268,
2023/09/21 12:00,186.953976,
2023/09/21 12:15,570.928077,
2023/09/21 12:30,514.055201,
2023/09/21 12:45,401.460055,
2023/09/21 13:00,426.609044,
2023/09/21 13:15,542.656011,
2023/09/21 13:30,495.809856,
2023/09/21 13:45,533.779898,
2023/09/21 14:00,474.277062,
2023/09/21 14:15,133.861666,
2023/09/21 14:30,427.759651,
2023/09/21 14:45,394.063294,
2023/09/21 15:00,141.915917,
2023/09/21 15:15,71.564498,
2023/09/21 15:30,100.658426,
2023/09/21 15:45,181.529684,
2023/09/21 16:00,63.510247,
2023/09/21 16:15,74.687575,
2023/09/21 16:30,51.511056,
2023/09/21 16:45,56.113485,
2023/09/21 17:00,46.251137,
2023/09/21 17:15,30.964497,
2023/09/21 17:30,76.824417,
2023/09/21 17:45,65.318344,
2023/09/21 18:00,4.007411,
2023/09/21 18:15,-3.060606,
2023/09/21 18:30,-3.718095,
2023/09/21 18:45,-4.539958,
2023/09/21 19:00,-4.539958,
2023/09/21 19:15,-4.539958,
2023/09/21 19:30,-4.539958,
2023/09/21 19:45,-4.375585,
2023/09/21 20:00,-4.70433,
2023/09/21 20:15,-4.375585,
2023/09/21 20:30,-4.211213,
2023/09/21 20:45,-4.70433,
2023/09/21 21:00,-4.868703,
2023/09/21 21:15,-4.539958,
2023/09/21 21:30,-4.70433,
2023/09/21 21:45,-4.70433,
2023/09/21 22:00,-4.211213,
2023/09/21 22:15,-4.539958,
2023/09/21 22:30,-4.375585,
2023/09/21 22:45,-4.539958,
2023/09/21 23:00,-4.539958,
2023/09/21 23:15,-4.70433,
2023/09/21 23:30,-4.539958,
2023/09/21 23:45,-4.539958,
2023/09/22 00:00,-4.70433,
2023/09/22 00:15,-4.868703,
2023/09/22 00:30,-4.375585,
2023/09/22 00:45,-4.539958,
2023/09/22 01:00,-4.539958,
2023/09/22 01:15,-4.375585,
2023/09/22 01:30,-4.539958,
2023/09/22 01:45,-4.539958,
2023/09/22 02:00,-4.70433,
2023/09/22 02:15,-4.539958,
2023/09/22 02:30,-4.375585,
2023/09/22 02:45,-4.539958,
2023/09/22 03:00,-4.539958,
2023/09/22 03:15,-4.375585,
2023/09/22 03:30,-4.375585,
2023/09/22 03:45,-4.70433,
2023/09/22 04:00,-4.539958,
2023/09/22 04:15,-4.539958,
2023/09/22 04:30,-4.868703,
2023/09/22 04:45,-4.539958,
2023/09/22 05:00,-4.70433,
2023/09/22 05:15,-4.375585,
2023/09/22 05:30,-4.70433,
2023/09/22 05:45,-4.539958,
2023/09/22 06:00,-4.375585,
2023/09/22 06:15,-2.238743,
2023/09/22 06:30,3.843038,
2023/09/22 06:45,5.486763,
2023/09/22 07:00,9.431703,
2023/09/22 07:15,25.86895,
2023/09/22 07:30,44.278667,
2023/09/22 07:45,36.553161,
2023/09/22 08:00,102.302151,
2023/09/22 08:15,79.454377,
2023/09/22 08:30,114.465714,
2023/09/22 08:45,72.879478,
2023/09/22 09:00,86.358021,
2023/09/22 09:15,120.547496,
2023/09/22 09:30,107.397698,
2023/09/22 09:45,189.25519,
2023/09/22 10:00,262.072197,
2023/09/22 10:15,168.215513,
2023/09/22 10:30,274.564505,
2023/09/22 10:45,375.653577,
2023/09/22 11:00,341.792847,
2023/09/22 11:15,119.232516,
2023/09/22 11:30,670.373425,
2023/09/22 11:45,637.49893,
2023/09/22 12:00,174.297295,
2023/09/22 12:15,285.741833,
2023/09/22 12:30,675.962089,
2023/09/22 12:45,153.586363,
2023/09/22 13:00,185.967741,
2023/09/22 13:15,122.026848,
2023/09/22 13:30,168.379886,
2023/09/22 13:45,134.519156,
2023/09/22 14:00,121.040613,
2023/09/22 14:15,182.022801,
2023/09/22 14:30,149.970169,
2023/09/22 14:45,388.803375,
2023/09/22 15:00,132.217941,
2023/09/22 15:15,125.807415,
2023/09/22 15:30,128.601747,
2023/09/22 15:45,170.187983,
2023/09/22 16:00,74.35883,
2023/09/22 16:15,107.397698,
2023/09/22 16:30,250.894868,
2023/09/22 16:45,52.497291,
2023/09/22 17:00,32.936966,
2023/09/22 17:15,29.813889,
2023/09/22 17:30,40.004983,
2023/09/22 17:45,68.605794,
2023/09/22 18:00,13.869759,
2023/09/22 18:15,-2.567488,
2023/09/22 18:30,-4.375585,
2023/09/22 18:45,-4.539958,
2023/09/22 19:00,-4.70433,
2023/09/22 19:15,-4.539958,
2023/09/22 19:30,-4.375585,
2023/09/22 19:45,-4.375585,
2023/09/22 20:00,-4.70433,
2023/09/22 20:15,-4.375585,
2023/09/22 20:30,-4.70433,
2023/09/22 20:45,-4.539958,
2023/09/22 21:00,-4.539958,
2023/09/22 21:15,-4.70433,
2023/09/22 21:30,-4.539958,
2023/09/22 21:45,-4.70433,
2023/09/22 22:00,-4.375585,
2023/09/22 22:15,-4.70433,
2023/09/22 22:30,-4.539958,
2023/09/22 22:45,-4.539958,
2023/09/22 23:00,-4.375585,
2023/09/22 23:15,-4.539958,
2023/09/22 23:30,-4.539958,
2023/09/22 23:45,-4.539958,
2023/09/23 00:00,-4.539958,
2023/09/23 00:15,-4.539958,
2023/09/23 00:30,-4.539958,
2023/09/23 00:45,-4.868703,
2023/09/23 01:00,-4.375585,
2023/09/23 01:15,-4.375585,
2023/09/23 01:30,-4.211213,
2023/09/23 01:45,-4.539958,
2023/09/23 02:00,-4.539958,
2023/09/23 02:15,-4.539958,
2023/09/23 02:30,-4.375585,
2023/09/23 02:45,-4.539958,
2023/09/23 03:00,-4.70433,
2023/09/23 03:15,-4.539958,
2023/09/23 03:30,-4.70433,
2023/09/23 03:45,-4.539958,
2023/09/23 04:00,-4.539958,
2023/09/23 04:15,-4.539958,
2023/09/23 04:30,-4.375585,
2023/09/23 04:45,-4.375585,
2023/09/23 05:00,-4.539958,
2023/09/23 05:15,-4.539958,
2023/09/23 05:30,-4.375585,
2023/09/23 05:45,-4.375585,
2023/09/23 06:00,-4.211213,
2023/09/23 06:15,-3.060606,
2023/09/23 06:30,-0.266273,
2023/09/23 06:45,3.021176,
2023/09/23 07:00,4.336156,
2023/09/23 07:15,24.389598,
2023/09/23 07:30,31.293242,
2023/09/23 07:45,42.963687,
2023/09/23 08:00,54.141016,
2023/09/23 08:15,147.011464,
2023/09/23 08:30,185.638996,
2023/09/23 08:45,86.193648,
2023/09/23 09:00,167.229279,
2023/09/23 09:15,96.877859,
2023/09/23 09:30,104.110248,
2023/09/23 09:45,107.890815,
2023/09/23 10:00,313.849526,
2023/09/23 10:15,119.232516,
2023/09/23 10:30,140.272193,
2023/09/23 10:45,478.222001,
2023/09/23 11:00,535.752368,
2023/09/23 11:15,573.064919,
2023/09/23 11:30,574.379899,
2023/09/23 11:45,577.996094,
2023/09/23 12:00,293.960457,
2023/09/23 12:15,597.392046,
2023/09/23 12:30,568.46249,
2023/09/23 12:45,408.363699,
2023/09/23 13:00,393.898922,
2023/09/23 13:15,517.671395,
2023/09/23 13:30,482.495686,
2023/09/23 13:45,506.822812,
2023/09/23 14:00,454.22362,
2023/09/23 14:15,131.396079,
2023/09/23 14:30,392.583942,
2023/09/23 14:45,322.06815,
2023/09/23 15:00,105.5896,
2023/09/23 15:15,96.713487,
2023/09/23 15:30,160.818752,
2023/09/23 15:45,104.603366,
2023/09/23 16:00,126.958022,
2023/09/23 16:15,175.94102,
2023/09/23 16:30,243.333734,
2023/09/23 16:45,74.030085,
2023/09/23 17:00,57.592838,
2023/09/23 17:15,50.689194,
2023/09/23 17:30,73.70134,
2023/09/23 17:45,68.441421,
2023/09/23 18:00,35.895671,
2023/09/23 18:15,2.034941,
2023/09/23 18:30,-4.04684,
2023/09/23 18:45,-4.375585,
2023/09/23 19:00,-4.70433,
2023/09/23 19:15,-4.868703,
2023/09/23 19:30,-4.539958,
2023/09/23 19:45,-4.539958,
2023/09/23 20:00,-4.70433,
2023/09/23 20:15,-4.868703,
2023/09/23 20:30,-4.868703,
2023/09/23 20:45,-4.539958,
2023/09/23 21:00,-4.539958,
2023/09/23 21:15,-4.539958,
2023/09/23 21:30,-4.539958,
2023/09/23 21:45,-4.868703,
2023/09/23 22:00,-4.539958,
2023/09/23 22:15,-4.375585,
2023/09/23 22:30,-4.868703,
2023/09/23 22:45,-4.211213,
2023/09/23 23:00,-4.539958,
2023/09/23 23:15,-4.539958,
2023/09/23 23:30,-4.539958,
2023/09/23 23:45,-4.539958,
2023/09/24 00:00,-4.539958,
2023/09/24 00:15,-4.375585,
2023/09/24 00:30,-4.211213,
2023/09/24 00:45,-4.539958,
2023/09/24 01:00,-4.375585,
2023/09/24 01:15,-4.70433,
2023/09/24 01:30,-4.539958,
2023/09/24 01:45,-4.70433,
2023/09/24 02:00,-4.70433,
2023/09/24 02:15,-4.539958,
2023/09/24 02:30,-5.033075,
2023/09/24 02:45,-4.539958,
2023/09/24 03:00,-4.70433,
2023/09/24 03:15,-4.375585,
2023/09/24 03:30,-4.539958,
2023/09/24 03:45,-4.539958,
2023/09/24 04:00,-4.375585,
2023/09/24 04:15,-4.539958,
2023/09/24 04:30,-4.539958,
2023/09/24 04:45,-4.539958,
2023/09/24 05:00,-4.70433,
2023/09/24 05:15,-4.375585,
2023/09/24 05:30,-4.70433,
2023/09/24 05:45,-4.70433,
2023/09/24 06:00,-4.211213,
2023/09/24 06:15,-2.403116,
2023/09/24 06:30,3.349921,
2023/09/24 06:45,9.92482,
2023/09/24 07:00,18.307816,
2023/09/24 07:15,26.033323,
2023/09/24 07:30,37.375023,
2023/09/24 07:45,52.826036,
2023/09/24 08:00,71.893243,
2023/09/24 08:15,108.055188,
2023/09/24 08:30,148.655189,
2023/09/24 08:45,144.05276,
2023/09/24 09:00,128.930492,
2023/09/24 09:15,126.300532,
2023/09/24 09:30,134.519156,
2023/09/24 09:45,130.245472,
2023/09/24 10:00,237.74507,
2023/09/24 10:15,161.311869,
2023/09/24 10:30,194.843854,
2023/09/24 10:45,409.021189,
2023/09/24 11:00,454.387992,
2023/09/24 11:15,589.666539,
2023/09/24 11:30,713.603385,
2023/09/24 11:45,604.460062,
2023/09/24 12:00,491.043054,
2023/09/24 12:15,554.819575,
2023/09/24 12:30,534.60176,
2023/09/24 12:45,402.939408,
2023/09/24 13:00,362.339406,
2023/09/24 13:15,542.656011,
2023/09/24 13:30,498.439816,
2023/09/24 13:45,496.467346,
2023/09/24 14:00,470.496495,
2023/09/24 14:15,125.314297,
2023/09/24 14:30,401.460055,
2023/09/24 14:45,300.864101,
2023/09/24 15:00,100.822799,
2023/09/24 15:15,93.59041,
2023/09/24 15:30,101.315916,
2023/09/24 15:45,104.767738,
2023/09/24 16:00,208.322397,
2023/09/24 16:15,253.360455,
2023/09/24 16:30,183.995271,
2023/09/24 16:45,181.036566,
2023/09/24 17:00,84.714296,
2023/09/24 17:15,63.674619,
2023/09/24 17:30,90.631705,
2023/09/24 17:45,68.934539,
2023/09/24 18:00,35.895671,
2023/09/24 18:15,-1.581253,
2023/09/24 18:30,-4.04684,
2023/09/24 18:45,-4.539958,
2023/09/24 19:00,-4.539958,
2023/09/24 19:15,-4.70433,
2023/09/24 19:30,-4.70433,
2023/09/24 19:45,-4.539958,
2023/09/24 20:00,-4.70433,
2023/09/24 20:15,-4.375585,
2023/09/24 20:30,-4.70433,
2023/09/24 20:45,-4.375585,
2023/09/24 21:00,-4.539958,
2023/09/24 21:15,-4.868703,
2023/09/24 21:30,-4.375585,
2023/09/24 21:45,-4.539958,
2023/09/24 22:00,-4.70433,
2023/09/24 22:15,-4.539958,
2023/09/24 22:30,-4.375585,
2023/09/24 22:45,-4.375585,
2023/09/24 23:00,-4.70433,
2023/09/24 23:15,-4.375585,
2023/09/24 23:30,-4.539958,
2023/09/24 23:45,-4.375585,
2023/09/25 00:00,-4.539958,
2023/09/25 00:15,-5.033075,
2023/09/25 00:30,-4.539958,
2023/09/25 00:45,-4.539958,
2023/09/25 01:00,-4.70433,
2023/09/25 01:15,-4.375585,
2023/09/25 01:30,-4.70433,
2023/09/25 01:45,-4.539958,
2023/09/25 02:00,-4.539958,
2023/09/25 02:15,-4.70433,
2023/09/25 02:30,-4.539958,
2023/09/25 02:45,-4.868703,
2023/09/25 03:00,-4.70433,
2023/09/25 03:15,-4.539958,
2023/09/25 03:30,-4.211213,
2023/09/25 03:45,-4.539958,
2023/09/25 04:00,-4.868703,
2023/09/25 04:15,-4.539958,
2023/09/25 04:30,-4.539958,
2023/09/25 04:45,-4.70433,
2023/09/25 05:00,-4.539958,
2023/09/25 05:15,-4.539958,
2023/09/25 05:30,-4.539958,
2023/09/25 05:45,-4.375585,
2023/09/25 06:00,-4.211213,
2023/09/25 06:15,-2.731861,
2023/09/25 06:30,3.185549,
2023/09/25 06:45,9.760448,
2023/09/25 07:00,18.307816,
2023/09/25 07:15,24.060853,
2023/09/25 07:30,33.758829,
2023/09/25 07:45,47.237372,
2023/09/25 08:00,61.866522,
2023/09/25 08:15,195.336972,
2023/09/25 08:30,203.88434,
2023/09/25 08:45,85.207414,
2023/09/25 09:00,91.453568,
2023/09/25 09:15,95.398507,
2023/09/25 09:30,103.945876,
2023/09/25 09:45,114.301342,
2023/09/25 10:00,320.260053,
2023/09/25 10:15,120.547496,
2023/09/25 10:30,137.477861,
2023/09/25 10:45,510.439006,
2023/09/25 11:00,541.669777,
2023/09/25 11:15,564.353178,
2023/09/25 11:30,493.344269,
2023/09/25 11:45,564.517551,
2023/09/25 12:00,539.039817,
2023/09/25 12:15,551.039008,
2023/09/25 12:30,517.507023,
2023/09/25 12:45,409.185562,
2023/09/25 13:00,326.341834,
2023/09/25 13:15,518.986375,
2023/09/25 13:30,502.7135,
2023/09/25 13:45,513.890828,
2023/09/25 14:00,454.22362,
2023/09/25 14:15,124.985552,
2023/09/25 14:30,379.762889,
2023/09/25 14:45,143.559642,
2023/09/25 15:00,98.685956,
2023/09/25 15:15,93.097292,
2023/09/25 15:30,98.357212,
2023/09/25 15:45,217.691628,
2023/09/25 16:00,176.762882,
2023/09/25 16:15,263.880294,
2023/09/25 16:30,72.715105,
2023/09/25 16:45,136.162881,
2023/09/25 17:00,149.970169,
2023/09/25 17:15,77.810652,
2023/09/25 17:30,57.264093,
2023/09/25 17:45,61.04466,
2023/09/25 18:00,24.718343,
2023/09/25 18:15,-2.403116,
2023/09/25 18:30,-4.375585,
2023/09/25 18:45,-4.70433,
2023/09/25 19:00,-4.539958,
2023/09/25 19:15,-4.70433,
2023/09/25 19:30,-4.70433,
2023/09/25 19:45,-4.70433,
2023/09/25 20:00,-4.539958,
2023/09/25 20:15,-4.375585,
2023/09/25 20:30,-4.375585,
2023/09/25 20:45,-4.539958,
2023/09/25 21:00,-4.375585,
2023/09/25 21:15,-4.70433,
2023/09/25 21:30,-4.539958,
2023/09/25 21:45,-4.539958,
2023/09/25 22:00,-4.539958,
2023/09/25 22:15,-4.70433,
2023/09/25 22:30,-4.539958,
2023/09/25 22:45,-4.375585,
2023/09/25 23:00,-4.539958,
2023/09/25 23:15,-4.70433,
2023/09/25 23:30,-4.70433,
2023/09/25 23:45,-4.539958,
2023/09/26 00:00,-4.70433,
2023/09/26 00:15,-4.539958,
2023/09/26 00:30,-4.539958,
2023/09/26 00:45,-4.539958,
2023/09/26 01:00,-4.539958,
2023/09/26 01:15,-4.539958,
2023/09/26 01:30,-4.70433,
2023/09/26 01:45,-4.539958,
2023/09/26 02:00,-4.539958,
2023/09/26 02:15,-4.868703,
2023/09/26 02:30,-4.868703,
2023/09/26 02:45,-4.375585,
2023/09/26 03:00,-4.539958,
2023/09/26 03:15,-4.539958,
2023/09/26 03:30,-4.539958,
2023/09/26 03:45,-4.539958,
2023/09/26 04:00,-4.539958,
2023/09/26 04:15,-4.539958,
2023/09/26 04:30,-4.539958,
2023/09/26 04:45,-4.375585,
2023/09/26 05:00,-4.539958,
2023/09/26 05:15,-4.539958,
2023/09/26 05:30,-4.70433,
2023/09/26 05:45,-4.539958,
2023/09/26 06:00,-4.539958,
2023/09/26 06:15,-3.224978,
2023/09/26 06:30,1.377451,
2023/09/26 06:45,9.26733,
2023/09/26 07:00,19.294051,
2023/09/26 07:15,24.882715,
2023/09/26 07:30,35.731299,
2023/09/26 07:45,54.141016,
2023/09/26 08:00,74.030085,
2023/09/26 08:15,95.069762,
2023/09/26 08:30,120.711868,
2023/09/26 08:45,123.670573,
2023/09/26 09:00,123.999318,
2023/09/26 09:15,131.231707,
2023/09/26 09:30,137.477861,
2023/09/26 09:45,130.409844,
2023/09/26 10:00,270.455193,
2023/09/26 10:15,146.353974,
2023/09/26 10:30,153.915108,
2023/09/26 10:45,543.313501,
2023/09/26 11:00,534.108643,
2023/09/26 11:15,592.296499,
2023/09/26 11:30,556.298927,
2023/09/26 11:45,516.68516,
2023/09/26 12:00,539.697307,
2023/09/26 12:15,569.77747,
2023/09/26 12:30,518.493258,
2023/09/26 12:45,403.10378,
2023/09/26 13:00,323.38313,
2023/09/26 13:15,507.151557,
2023/09/26 13:30,488.906212,
2023/09/26 13:45,485.125645,
2023/09/26 14:00,460.141029,
2023/09/26 14:15,124.492435,
2023/09/26 14:30,339.656005,
2023/09/26 14:45,114.465714,
2023/09/26 15:00,95.727252,
2023/09/26 15:15,90.631705,
2023/09/26 15:30,137.477861,
2023/09/26 15:45,277.523209,
2023/09/26 16:00,164.763691,
2023/09/26 16:15,268.318351,
2023/09/26 16:30,69.427656,
2023/09/26 16:45,78.468142,
2023/09/26 17:00,159.832517,
2023/09/26 17:15,114.465714,
2023/09/26 17:30,86.522393,
2023/09/26 17:45,57.921583,
2023/09/26 18:00,25.375833,
2023/09/26 18:15,-2.403116,
2023/09/26 18:30,-4.211213,
2023/09/26 18:45,-4.70433,
2023/09/26 19:00,-4.539958,
2023/09/26 19:15,-4.375585,
2023/09/26 19:30,-4.539958,
2023/09/26 19:45,-4.70433,
2023/09/26 20:00,-4.539958,
2023/09/26 20:15,-4.375585,
2023/09/26 20:30,-4.539958,
2023/09/26 20:45,-4.539958,
2023/09/26 21:00,-4.539958,
2023/09/26 21:15,-4.539958,
2023/09/26 21:30,-4.375585,
2023/09/26 21:45,-4.70433,
2023/09/26 22:00,-4.539958,
2023/09/26 22:15,-4.868703,
2023/09/26 22:30,-4.539958,
2023/09/26 22:45,-4.539958,
2023/09/26 23:00,-4.539958,
2023/09/26 23:15,-4.375585,
2023/09/26 23:30,-4.375585,
2023/09/26 23:45,-4.539958,
2023/09/27 00:00,-4.375585,
2023/09/27 00:15,-4.539958,
2023/09/27 00:30,-4.868703,
2023/09/27 00:45,-4.539958,
2023/09/27 01:00,-4.539958,
2023/09/27 01:15,-4.375585,
2023/09/27 01:30,-4.539958,
2023/09/27 01:45,-4.375585,
2023/09/27 02:00,-4.375585,
2023/09/27 02:15,-4.70433,
2023/09/27 02:30,-4.539958,
2023/09/27 02:45,-4.539958,
2023/09/27 03:00,-4.539958,
2023/09/27 03:15,-4.70433,
2023/09/27 03:30,-4.70433,
2023/09/27 03:45,-4.539958,
2023/09/27 04:00,-4.539958,
2023/09/27 04:15,-4.868703,
2023/09/27 04:30,-4.539958,
2023/09/27 04:45,-4.539958,
2023/09/27 05:00,-4.539958,
2023/09/27 05:15,-4.375585,
2023/09/27 05:30,-4.375585,
2023/09/27 05:45,-4.539958,
2023/09/27 06:00,-4.211213,
2023/09/27 06:15,-2.731861,
2023/09/27 06:30,0.555589,
2023/09/27 06:45,8.938585,
2023/09/27 07:00,16.170974,
2023/09/27 07:15,24.718343,
2023/09/27 07:30,35.731299,
2023/09/27 07:45,51.346684,
2023/09/27 08:00,71.564498,
2023/09/27 08:15,111.178265,
2023/09/27 08:30,200.761263,
2023/09/27 08:45,111.178265,
2023/09/27 09:00,92.439802,
2023/09/27 09:15,143.066525,
2023/09/27 09:30,111.671382,
2023/09/27 09:45,107.726443,
2023/09/27 10:00,335.053576,
2023/09/27 10:15,120.383123,
2023/09/27 10:30,136.491626,
2023/09/27 10:45,467.53779,
2023/09/27 11:00,534.108643,
2023/09/27 11:15,538.053582,
2023/09/27 11:30,559.915121,
2023/09/27 11:45,570.763705,
2023/09/27 12:00,584.899738,
2023/09/27 12:15,573.064919,
2023/09/27 12:30,536.409857,
2023/09/27 12:45,385.680298,
2023/09/27 13:00,287.878675,
2023/09/27 13:15,529.834958,
2023/09/27 13:30,508.959654,
2023/09/27 13:45,489.070585,
2023/09/27 14:00,476.742649,
2023/09/27 14:15,161.147497,
2023/09/27 14:30,280.810659,
2023/09/27 14:45,114.958832,
2023/09/27 15:00,100.494054,
2023/09/27 15:15,95.398507,
2023/09/27 15:30,293.631712,
2023/09/27 15:45,269.797703,
2023/09/27 16:00,142.409035,
2023/09/27 16:15,256.812277,
2023/09/27 16:30,71.400126,
2023/09/27 16:45,67.948304,
2023/09/27 17:00,145.696484,
2023/09/27 17:15,107.56207,
2023/09/27 17:30,85.207414,
2023/09/27 17:45,43.292432,
2023/09/27 18:00,-0.266273,
2023/09/27 18:15,-3.060606,
2023/09/27 18:30,-4.539958,
2023/09/27 18:45,-4.539958,
2023/09/27 19:00,-4.70433,
2023/09/27 19:15,-4.539958,
2023/09/27 19:30,-4.539958,
2023/09/27 19:45,-4.70433,
2023/09/27 20:00,-4.539958,
2023/09/27 20:15,-4.539958,
2023/09/27 20:30,-4.539958,
2023/09/27 20:45,-4.375585,
2023/09/27 21:00,-4.70433,
2023/09/27 21:15,-4.539958,
2023/09/27 21:30,-4.70433,
2023/09/27 21:45,-4.539958,
2023/09/27 22:00,-4.70433,
2023/09/27 22:15,-4.375585,
2023/09/27 22:30,-4.70433,
2023/09/27 22:45,-4.539958,
2023/09/27 23:00,-4.868703,
2023/09/27 23:15,-4.70433,
2023/09/27 23:30,-4.70433,
2023/09/27 23:45,-4.70433,
2023/09/28 00:00,-4.868703,
2023/09/28 00:15,-4.70433,
2023/09/28 00:30,-4.539958,
2023/09/28 00:45,-4.70433,
2023/09/28 01:00,-4.70433,
2023/09/28 01:15,-4.70433,
2023/09/28 01:30,-4.70433,
2023/09/28 01:45,-4.539958,
2023/09/28 02:00,-4.868703,
2023/09/28 02:15,-4.70433,
2023/09/28 02:30,-4.539958,
2023/09/28 02:45,-4.70433,
2023/09/28 03:00,-4.539958,
2023/09/28 03:15,-4.375585,
2023/09/28 03:30,-4.375585,
2023/09/28 03:45,-4.375585,
2023/09/28 04:00,-4.375585,
2023/09/28 04:15,-4.539958,
2023/09/28 04:30,-4.539958,
2023/09/28 04:45,-4.70433,
2023/09/28 05:00,-4.211213,
2023/09/28 05:15,-4.70433,
