Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_NETower_700_HMP45
2023/11/10 16:30,80.7,
2023/11/10 16:45,80.30000000000001,
2023/11/10 17:00,83.30000000000001,
2023/11/10 17:15,84.2,
2023/11/10 17:30,82.5,
2023/11/10 17:45,81,
2023/11/10 18:00,80.10000000000001,
2023/11/10 18:15,79.44,
2023/11/10 18:30,78.46000000000001,
2023/11/10 18:45,76.95,
2023/11/10 19:00,75.96000000000001,
2023/11/10 19:15,75.31,
2023/11/10 19:30,74.81,
2023/11/10 19:45,74.34,
2023/11/10 20:00,73.92,
2023/11/10 20:15,73.29,
2023/11/10 20:30,72.46000000000001,
2023/11/10 20:45,72.10000000000001,
2023/11/10 21:00,72.10000000000001,
2023/11/10 21:15,71.87,
2023/11/10 21:30,70.78,
2023/11/10 21:45,70.04,
2023/11/10 22:00,69.55,
2023/11/10 22:15,69.13,
2023/11/10 22:30,68.78,
2023/11/10 22:45,68.4,
2023/11/10 23:00,68.21000000000001,
2023/11/10 23:15,68.22000000000001,
2023/11/10 23:30,68.04,
2023/11/10 23:45,67.95,
2023/11/11 00:00,67.91000000000001,
2023/11/11 00:15,67.8,
2023/11/11 00:30,67.55,
2023/11/11 00:45,67.52000000000001,
2023/11/11 01:00,67.48,
2023/11/11 01:15,67.46000000000001,
2023/11/11 01:30,67.5,
2023/11/11 01:45,67.52000000000001,
2023/11/11 02:00,67.4,
2023/11/11 02:15,67.54,
2023/11/11 02:30,67.24,
2023/11/11 02:45,67.27000000000001,
2023/11/11 03:00,67.59,
2023/11/11 03:15,67.56,
2023/11/11 03:30,67.33,
2023/11/11 03:45,67.42,
2023/11/11 04:00,67.52000000000001,
2023/11/11 04:15,67.5,
2023/11/11 04:30,67.57000000000001,
2023/11/11 04:45,67.7,
2023/11/11 05:00,67.87,
2023/11/11 05:15,67.78,
2023/11/11 05:30,67.72000000000001,
2023/11/11 05:45,67.75,
2023/11/11 06:00,67.75,
2023/11/11 06:15,67.79,
2023/11/11 06:30,67.77000000000001,
2023/11/11 06:45,67.83,
2023/11/11 07:00,67.91000000000001,
2023/11/11 07:15,68.06,
2023/11/11 07:30,68.8,
2023/11/11 07:45,70.04,
2023/11/11 08:00,70.17,
2023/11/11 08:15,69.9,
2023/11/11 08:30,71.89,
2023/11/11 08:45,73.11,
2023/11/11 09:00,73.44,
2023/11/11 09:15,73.89,
2023/11/11 09:30,74.10000000000001,
2023/11/11 09:45,74.58,
2023/11/11 10:00,75.13,
2023/11/11 10:15,75.66000000000001,
2023/11/11 10:30,76.38,
2023/11/11 10:45,76.67,
2023/11/11 11:00,77.14,
2023/11/11 11:15,77.92000000000002,
2023/11/11 11:30,78.66000000000001,
2023/11/11 11:45,79.39,
2023/11/11 12:00,80.10000000000001,
2023/11/11 12:15,80.30000000000001,
2023/11/11 12:30,80.7,
2023/11/11 12:45,81.10000000000001,
2023/11/11 13:00,81.4,
2023/11/11 13:15,81.7,
2023/11/11 13:30,82.2,
2023/11/11 13:45,82.30000000000001,
2023/11/11 14:00,82.60000000000001,
2023/11/11 14:15,82.30000000000001,
2023/11/11 14:30,82.4,
2023/11/11 14:45,82.2,
2023/11/11 15:00,82.10000000000001,
2023/11/11 15:15,82.5,
2023/11/11 15:30,82.30000000000001,
2023/11/11 15:45,82.10000000000001,
2023/11/11 16:00,82,
2023/11/11 16:15,81.60000000000001,
2023/11/11 16:30,81.4,
2023/11/11 16:45,81,
2023/11/11 17:00,84.2,
2023/11/11 17:15,85.30000000000001,
2023/11/11 17:30,84,
2023/11/11 17:45,82.9,
2023/11/11 18:00,81.80000000000001,
2023/11/11 18:15,81.10000000000001,
2023/11/11 18:30,80.30000000000001,
2023/11/11 18:45,78.77000000000001,
2023/11/11 19:00,77.75,
2023/11/11 19:15,76.99000000000001,
2023/11/11 19:30,76.54,
2023/11/11 19:45,76.05,
2023/11/11 20:00,75.7,
2023/11/11 20:15,75.34,
2023/11/11 20:30,75.01,
2023/11/11 20:45,74.74,
2023/11/11 21:00,74.52000000000001,
2023/11/11 21:15,74.33,
2023/11/11 21:30,73.07000000000001,
2023/11/11 21:45,71.92,
2023/11/11 22:00,71.42,
2023/11/11 22:15,70.99,
2023/11/11 22:30,70.64,
2023/11/11 22:45,70.52000000000001,
2023/11/11 23:00,70.16000000000001,
2023/11/11 23:15,70.12,
2023/11/11 23:30,69.95,
2023/11/11 23:45,69.7,
2023/11/12 00:00,69.60000000000001,
2023/11/12 00:15,73.35000000000001,
2023/11/12 00:30,80,
2023/11/12 00:45,83.4,
2023/11/12 01:00,82.5,
2023/11/12 01:15,82.60000000000001,
2023/11/12 01:30,84.10000000000001,
2023/11/12 01:45,85.2,
2023/11/12 02:00,83.7,
2023/11/12 02:15,83.2,
2023/11/12 02:30,84.60000000000001,
2023/11/12 02:45,85.4,
2023/11/12 03:00,84.4,
2023/11/12 03:15,82.60000000000001,
2023/11/12 03:30,81.30000000000001,
2023/11/12 03:45,80.60000000000001,
2023/11/12 04:00,79.79,
2023/11/12 04:15,79.23,
2023/11/12 04:30,78.63,
2023/11/12 04:45,78.36000000000001,
2023/11/12 05:00,78.03,
2023/11/12 05:15,77.48,
2023/11/12 05:30,77.23,
2023/11/12 05:45,76.71000000000001,
2023/11/12 06:00,76.15,
2023/11/12 06:15,75.67,
2023/11/12 06:30,75.3,
2023/11/12 06:45,75.27000000000001,
2023/11/12 07:00,74.97000000000001,
2023/11/12 07:15,74.66000000000001,
2023/11/12 07:30,74.72000000000001,
2023/11/12 07:45,75.13,
2023/11/12 08:00,74.37,
2023/11/12 08:15,72.01,
2023/11/12 08:30,73.47000000000001,
2023/11/12 08:45,74.26,
2023/11/12 09:00,74.73,
2023/11/12 09:15,75,
2023/11/12 09:30,75.5,
2023/11/12 09:45,75.88,
2023/11/12 10:00,76.44,
2023/11/12 10:15,76.69,
2023/11/12 10:30,77.41000000000001,
2023/11/12 10:45,78.11000000000001,
2023/11/12 11:00,78.95,
2023/11/12 11:15,79.59,
2023/11/12 11:30,80.60000000000001,
2023/11/12 11:45,81.2,
2023/11/12 12:00,81.7,
2023/11/12 12:15,82.4,
2023/11/12 12:30,82.9,
2023/11/12 12:45,83.2,
2023/11/12 13:00,83.2,
2023/11/12 13:15,83.30000000000001,
2023/11/12 13:30,83.5,
2023/11/12 13:45,83.80000000000001,
2023/11/12 14:00,83.80000000000001,
2023/11/12 14:15,83.9,
2023/11/12 14:30,83.60000000000001,
2023/11/12 14:45,83.80000000000001,
2023/11/12 15:00,83.80000000000001,
2023/11/12 15:15,83.80000000000001,
2023/11/12 15:30,83.9,
2023/11/12 15:45,84.10000000000001,
2023/11/12 16:00,84,
2023/11/12 16:15,84,
2023/11/12 16:30,84.30000000000001,
2023/11/12 16:45,84.5,
2023/11/12 17:00,87.2,
2023/11/12 17:15,88.4,
2023/11/12 17:30,87.4,
2023/11/12 17:45,86,
2023/11/12 18:00,84.7,
2023/11/12 18:15,83.60000000000001,
2023/11/12 18:30,82.80000000000001,
2023/11/12 18:45,82,
2023/11/12 19:00,80.5,
2023/11/12 19:15,79.48,
2023/11/12 19:30,78.84,
2023/11/12 19:45,78.32000000000001,
2023/11/12 20:00,77.88,
2023/11/12 20:15,77.47000000000001,
2023/11/12 20:30,77.18,
2023/11/12 20:45,77.02000000000001,
2023/11/12 21:00,76.81,
2023/11/12 21:15,76.7,
2023/11/12 21:30,76.47000000000001,
2023/11/12 21:45,76.32000000000001,
2023/11/12 22:00,76.06,
2023/11/12 22:15,75.75,
2023/11/12 22:30,75.51,
2023/11/12 22:45,75.3,
2023/11/12 23:00,75.09,
2023/11/12 23:15,74.9,
2023/11/12 23:30,74.82000000000001,
2023/11/12 23:45,74.8,
2023/11/13 00:00,74.78,
2023/11/13 00:15,74.64,
2023/11/13 00:30,74.66000000000001,
2023/11/13 00:45,74.69,
2023/11/13 01:00,74.63,
2023/11/13 01:15,74.48,
2023/11/13 01:30,74.45,
2023/11/13 01:45,74.38,
2023/11/13 02:00,74.02000000000001,
2023/11/13 02:15,73.89,
2023/11/13 02:30,73.89,
2023/11/13 02:45,73.88,
2023/11/13 03:00,73.99,
2023/11/13 03:15,73.86,
2023/11/13 03:30,73.85000000000001,
2023/11/13 03:45,73.81,
2023/11/13 04:00,73.78,
2023/11/13 04:15,73.91000000000001,
2023/11/13 04:30,74.11,
2023/11/13 04:45,73.95,
2023/11/13 05:00,74.01,
2023/11/13 05:15,73.83,
2023/11/13 05:30,73.64,
2023/11/13 05:45,73.71000000000001,
2023/11/13 06:00,73.76,
2023/11/13 06:15,73.84,
2023/11/13 06:30,74.13,
2023/11/13 06:45,74.24,
2023/11/13 07:00,74.33,
2023/11/13 07:15,74.55,
2023/11/13 07:30,74.9,
2023/11/13 07:45,75.62,
2023/11/13 08:00,75.05,
2023/11/13 08:15,74.57000000000001,
2023/11/13 08:30,74.82000000000001,
2023/11/13 08:45,75.42999999999999,
2023/11/13 09:00,75.64,
2023/11/13 09:15,76.07000000000001,
2023/11/13 09:30,76.65,
2023/11/13 09:45,77,
2023/11/13 10:00,77.88,
2023/11/13 10:15,78.57000000000001,
2023/11/13 10:30,79.38,
2023/11/13 10:45,80.10000000000001,
2023/11/13 11:00,80.9,
2023/11/13 11:15,81.60000000000001,
2023/11/13 11:30,82.10000000000001,
2023/11/13 11:45,82.80000000000001,
2023/11/13 12:00,82.10000000000001,
2023/11/13 12:15,83,
2023/11/13 12:30,83.80000000000001,
2023/11/13 12:45,84.10000000000001,
2023/11/13 13:00,84.2,
2023/11/13 13:15,84.4,
2023/11/13 13:30,84.4,
2023/11/13 13:45,84.7,
2023/11/13 14:00,84.60000000000001,
2023/11/13 14:15,84.80000000000001,
2023/11/13 14:30,84.5,
2023/11/13 14:45,84.30000000000001,
2023/11/13 15:00,84.30000000000001,
2023/11/13 15:15,84.30000000000001,
2023/11/13 15:30,84.30000000000001,
2023/11/13 15:45,84.4,
2023/11/13 16:00,84.5,
2023/11/13 16:15,84.30000000000001,
2023/11/13 16:30,84.10000000000001,
2023/11/13 16:45,83.9,
2023/11/13 17:00,85.2,
2023/11/13 17:15,88.10000000000001,
2023/11/13 17:30,87.30000000000001,
2023/11/13 17:45,85.5,
2023/11/13 18:00,84.2,
2023/11/13 18:15,83,
2023/11/13 18:30,82.5,
2023/11/13 18:45,82.2,
2023/11/13 19:00,81.60000000000001,
2023/11/13 19:15,80.9,
2023/11/13 19:30,80.30000000000001,
2023/11/13 19:45,79.61000000000001,
2023/11/13 20:00,79.28,
2023/11/13 20:15,79.11000000000001,
2023/11/13 20:30,79.03,
2023/11/13 20:45,78.9,
2023/11/13 21:00,78.71000000000001,
2023/11/13 21:15,78.71000000000001,
2023/11/13 21:30,78.59,
2023/11/13 21:45,78.58,
2023/11/13 22:00,78.44,
2023/11/13 22:15,78.34,
2023/11/13 22:30,78.41000000000001,
2023/11/13 22:45,78.03,
2023/11/13 23:00,78.39,
2023/11/13 23:15,78.61000000000001,
2023/11/13 23:30,78.52000000000001,
2023/11/13 23:45,78.56,
2023/11/14 00:00,79.23,
2023/11/14 00:15,83.60000000000001,
2023/11/14 00:30,86.5,
2023/11/14 00:45,87.80000000000001,
2023/11/14 01:00,87.80000000000001,
2023/11/14 01:15,88.10000000000001,
2023/11/14 01:30,88.80000000000001,
2023/11/14 01:45,88.80000000000001,
2023/11/14 02:00,88.9,
2023/11/14 02:15,88.80000000000001,
2023/11/14 02:30,88.7,
2023/11/14 02:45,88.80000000000001,
2023/11/14 03:00,88.4,
2023/11/14 03:15,87.5,
2023/11/14 03:30,86.9,
2023/11/14 03:45,86.4,
2023/11/14 04:00,85.9,
2023/11/14 04:15,85.5,
2023/11/14 04:30,85.2,
2023/11/14 04:45,84.9,
2023/11/14 05:00,84.60000000000001,
2023/11/14 05:15,84.30000000000001,
2023/11/14 05:30,84,
2023/11/14 05:45,83.9,
2023/11/14 06:00,83.7,
2023/11/14 06:15,83.5,
2023/11/14 06:30,83.30000000000001,
2023/11/14 06:45,83,
2023/11/14 07:00,82.9,
2023/11/14 07:15,82.80000000000001,
2023/11/14 07:30,82.80000000000001,
2023/11/14 07:45,82.80000000000001,
2023/11/14 08:00,83,
2023/11/14 08:15,83.4,
2023/11/14 08:30,83.10000000000001,
2023/11/14 08:45,82.80000000000001,
2023/11/14 09:00,82.5,
2023/11/14 09:15,82.7,
2023/11/14 09:30,82.80000000000001,
2023/11/14 09:45,83,
2023/11/14 10:00,83.2,
2023/11/14 10:15,83.5,
2023/11/14 10:30,84.10000000000001,
2023/11/14 10:45,84.5,
2023/11/14 11:00,85,
2023/11/14 11:15,85.30000000000001,
2023/11/14 11:30,85.60000000000001,
2023/11/14 11:45,86.10000000000001,
2023/11/14 12:00,86.5,
2023/11/14 12:15,86.80000000000001,
2023/11/14 12:30,87,
2023/11/14 12:45,87.2,
2023/11/14 13:00,87.4,
2023/11/14 13:15,87.60000000000001,
2023/11/14 13:30,87.60000000000001,
2023/11/14 13:45,87.80000000000001,
2023/11/14 14:00,87.9,
2023/11/14 14:15,87.9,
2023/11/14 14:30,87.80000000000001,
2023/11/14 14:45,87.80000000000001,
2023/11/14 15:00,87.80000000000001,
2023/11/14 15:15,87.7,
2023/11/14 15:30,87.60000000000001,
2023/11/14 15:45,87.60000000000001,
2023/11/14 16:00,87.5,
2023/11/14 16:15,87.30000000000001,
2023/11/14 16:30,86.80000000000001,
2023/11/14 16:45,86.60000000000001,
2023/11/14 17:00,86.5,
2023/11/14 17:15,88.10000000000001,
2023/11/14 17:30,88,
2023/11/14 17:45,86.5,
2023/11/14 18:00,85.9,
2023/11/14 18:15,85.2,
2023/11/14 18:30,84.7,
2023/11/14 18:45,84.2,
2023/11/14 19:00,83.7,
2023/11/14 19:15,83,
2023/11/14 19:30,82.60000000000001,
2023/11/14 19:45,82.30000000000001,
2023/11/14 20:00,82,
2023/11/14 20:15,81.7,
2023/11/14 20:30,81.30000000000001,
2023/11/14 20:45,81.2,
2023/11/14 21:00,80.9,
2023/11/14 21:15,80.7,
2023/11/14 21:30,80.60000000000001,
2023/11/14 21:45,80.60000000000001,
2023/11/14 22:00,80.4,
2023/11/14 22:15,80.30000000000001,
2023/11/14 22:30,80.2,
2023/11/14 22:45,79.83,
2023/11/14 23:00,79.53,
2023/11/14 23:15,79.42000000000002,
2023/11/14 23:30,79.23,
2023/11/14 23:45,79.21000000000001,
2023/11/15 00:00,79.05000000000001,
2023/11/15 00:15,78.89,
2023/11/15 00:30,78.80000000000001,
2023/11/15 00:45,78.67000000000002,
2023/11/15 01:00,78.60000000000001,
2023/11/15 01:15,78.49000000000001,
2023/11/15 01:30,78.43,
2023/11/15 01:45,78.34,
2023/11/15 02:00,78.36000000000001,
2023/11/15 02:15,78.22000000000001,
2023/11/15 02:30,78.24000000000001,
2023/11/15 02:45,78.24000000000001,
2023/11/15 03:00,78.33,
2023/11/15 03:15,78.23,
2023/11/15 03:30,78.19,
2023/11/15 03:45,78.25,
2023/11/15 04:00,78.21000000000001,
2023/11/15 04:15,78.16000000000001,
2023/11/15 04:30,78.04,
2023/11/15 04:45,78.03,
2023/11/15 05:00,78.01,
2023/11/15 05:15,77.98,
2023/11/15 05:30,77.94,
2023/11/15 05:45,78.03,
2023/11/15 06:00,78.04,
2023/11/15 06:15,78.03,
2023/11/15 06:30,78.16000000000001,
2023/11/15 06:45,78.26,
2023/11/15 07:00,79.06,
2023/11/15 07:15,80.30000000000001,
2023/11/15 07:30,81,
2023/11/15 07:45,81.30000000000001,
2023/11/15 08:00,81.7,
2023/11/15 08:15,81.10000000000001,
2023/11/15 08:30,80.4,
2023/11/15 08:45,80.9,
2023/11/15 09:00,81.30000000000001,
2023/11/15 09:15,81.80000000000001,
2023/11/15 09:30,82.4,
2023/11/15 09:45,82.5,
2023/11/15 10:00,83,
2023/11/15 10:15,83.7,
2023/11/15 10:30,83.9,
2023/11/15 10:45,84.10000000000001,
2023/11/15 11:00,84.60000000000001,
2023/11/15 11:15,85.10000000000001,
2023/11/15 11:30,85.7,
2023/11/15 11:45,86.2,
2023/11/15 12:00,86.60000000000001,
2023/11/15 12:15,86.80000000000001,
2023/11/15 12:30,87.2,
2023/11/15 12:45,87.30000000000001,
2023/11/15 13:00,87.30000000000001,
2023/11/15 13:15,87.30000000000001,
2023/11/15 13:30,87.7,
2023/11/15 13:45,87.7,
2023/11/15 14:00,87.7,
2023/11/15 14:15,88,
2023/11/15 14:30,87.80000000000001,
2023/11/15 14:45,87.80000000000001,
2023/11/15 15:00,87.60000000000001,
2023/11/15 15:15,87.60000000000001,
2023/11/15 15:30,87.4,
2023/11/15 15:45,87.4,
2023/11/15 16:00,87.2,
2023/11/15 16:15,86.9,
2023/11/15 16:30,86.4,
2023/11/15 16:45,85.9,
2023/11/15 17:00,86.10000000000001,
2023/11/15 17:15,88.4,
2023/11/15 17:30,88.4,
2023/11/15 17:45,87.10000000000001,
2023/11/15 18:00,85.60000000000001,
2023/11/15 18:15,84.5,
2023/11/15 18:30,84,
2023/11/15 18:45,83.7,
2023/11/15 19:00,83.4,
2023/11/15 19:15,83.10000000000001,
2023/11/15 19:30,82.9,
2023/11/15 19:45,82.60000000000001,
2023/11/15 20:00,82.5,
2023/11/15 20:15,82.4,
2023/11/15 20:30,82.30000000000001,
2023/11/15 20:45,82.10000000000001,
2023/11/15 21:00,82,
2023/11/15 21:15,81.80000000000001,
2023/11/15 21:30,81.7,
2023/11/15 21:45,81.7,
2023/11/15 22:00,81.7,
2023/11/15 22:15,81.5,
2023/11/15 22:30,81.4,
2023/11/15 22:45,81.5,
2023/11/15 23:00,81.5,
2023/11/15 23:15,81.4,
2023/11/15 23:30,81.4,
2023/11/15 23:45,81.30000000000001,
2023/11/16 00:00,81.4,
2023/11/16 00:15,83.4,
2023/11/16 00:30,86.7,
2023/11/16 00:45,88.80000000000001,
2023/11/16 01:00,89,
2023/11/16 01:15,89.30000000000001,
2023/11/16 01:30,90,
2023/11/16 01:45,90.4,
2023/11/16 02:00,90.10000000000001,
2023/11/16 02:15,90.2,
2023/11/16 02:30,90.7,
2023/11/16 02:45,90.9,
2023/11/16 03:00,90.4,
2023/11/16 03:15,89.9,
2023/11/16 03:30,89.2,
2023/11/16 03:45,88.9,
2023/11/16 04:00,88.60000000000001,
2023/11/16 04:15,88.2,
2023/11/16 04:30,88,
2023/11/16 04:45,87.9,
2023/11/16 05:00,87.80000000000001,
2023/11/16 05:15,87.7,
2023/11/16 05:30,87.5,
2023/11/16 05:45,87.4,
2023/11/16 06:00,87.4,
2023/11/16 06:15,87.30000000000001,
2023/11/16 06:30,87.30000000000001,
2023/11/16 06:45,87.10000000000001,
2023/11/16 07:00,87,
2023/11/16 07:15,87,
2023/11/16 07:30,86.9,
2023/11/16 07:45,87,
2023/11/16 08:00,87.10000000000001,
2023/11/16 08:15,87.5,
2023/11/16 08:30,87.5,
2023/11/16 08:45,87.4,
2023/11/16 09:00,87.30000000000001,
2023/11/16 09:15,87.2,
2023/11/16 09:30,87.10000000000001,
2023/11/16 09:45,87.30000000000001,
2023/11/16 10:00,87.30000000000001,
2023/11/16 10:15,87.5,
2023/11/16 10:30,87.80000000000001,
2023/11/16 10:45,87.7,
2023/11/16 11:00,87.9,
2023/11/16 11:15,88,
2023/11/16 11:30,88.2,
2023/11/16 11:45,88.2,
2023/11/16 12:00,88.4,
2023/11/16 12:15,88.4,
2023/11/16 12:30,88.5,
2023/11/16 12:45,88.4,
2023/11/16 13:00,88.2,
2023/11/16 13:15,88.30000000000001,
2023/11/16 13:30,88.10000000000001,
2023/11/16 13:45,87.9,
2023/11/16 14:00,87.7,
2023/11/16 14:15,87.4,
2023/11/16 14:30,87.30000000000001,
2023/11/16 14:45,87.60000000000001,
2023/11/16 15:00,87.60000000000001,
2023/11/16 15:15,87.7,
2023/11/16 15:30,87.60000000000001,
2023/11/16 15:45,87.4,
2023/11/16 16:00,87.30000000000001,
2023/11/16 16:15,87.10000000000001,
2023/11/16 16:30,86.9,
2023/11/16 16:45,86.5,
2023/11/16 17:00,86.9,
2023/11/16 17:15,89.9,
2023/11/16 17:30,90.4,
2023/11/16 17:45,89.4,
2023/11/16 18:00,88.2,
2023/11/16 18:15,87.2,
2023/11/16 18:30,86.60000000000001,
2023/11/16 18:45,86.4,
2023/11/16 19:00,86.30000000000001,
2023/11/16 19:15,86.30000000000001,
2023/11/16 19:30,86.2,
2023/11/16 19:45,86.10000000000001,
2023/11/16 20:00,86.10000000000001,
2023/11/16 20:15,86.10000000000001,
2023/11/16 20:30,86,
2023/11/16 20:45,86.10000000000001,
2023/11/16 21:00,86.10000000000001,
2023/11/16 21:15,86.2,
2023/11/16 21:30,86.30000000000001,
2023/11/16 21:45,86.2,
2023/11/16 22:00,86.2,
2023/11/16 22:15,86.30000000000001,
2023/11/16 22:30,86.30000000000001,
2023/11/16 22:45,82.80000000000001,
2023/11/16 23:00,80.4,
2023/11/16 23:15,80,
2023/11/16 23:30,79.85000000000001,
2023/11/16 23:45,79.64,
2023/11/17 00:00,79.51,
2023/11/17 00:15,79.41000000000001,
2023/11/17 00:30,79.74000000000001,
2023/11/17 00:45,79.04,
2023/11/17 01:00,78.67000000000002,
2023/11/17 01:15,78.53,
2023/11/17 01:30,78.43,
2023/11/17 01:45,78.41000000000001,
2023/11/17 02:00,78.14,
2023/11/17 02:15,77.96000000000001,
2023/11/17 02:30,77.88,
2023/11/17 02:45,77.9,
2023/11/17 03:00,78.01,
2023/11/17 03:15,77.99000000000001,
2023/11/17 03:30,77.98,
2023/11/17 03:45,78.07000000000001,
2023/11/17 04:00,78.19,
2023/11/17 04:15,78.24000000000001,
2023/11/17 04:30,77.97000000000001,
2023/11/17 04:45,77.85000000000001,
2023/11/17 05:00,77.98,
2023/11/17 05:15,78.16000000000001,
2023/11/17 05:30,78.17000000000002,
2023/11/17 05:45,77.97000000000001,
2023/11/17 06:00,77.60000000000001,
2023/11/17 06:15,77.26,
2023/11/17 06:30,77.05000000000001,
2023/11/17 06:45,78.45,
2023/11/17 07:00,78.59,
2023/11/17 07:15,78.07000000000001,
2023/11/17 07:30,78,
2023/11/17 07:45,79.51,
2023/11/17 08:00,79.97000000000001,
2023/11/17 08:15,78.29,
2023/11/17 08:30,81.5,
2023/11/17 08:45,83.10000000000001,
2023/11/17 09:00,83.80000000000001,
2023/11/17 09:15,84.30000000000001,
2023/11/17 09:30,84.80000000000001,
2023/11/17 09:45,85.30000000000001,
2023/11/17 10:00,86,
2023/11/17 10:15,86.5,
2023/11/17 10:30,87.2,
2023/11/17 10:45,87.60000000000001,
2023/11/17 11:00,88.2,
2023/11/17 11:15,89.4,
2023/11/17 11:30,89.7,
2023/11/17 11:45,90.10000000000001,
2023/11/17 12:00,90.4,
2023/11/17 12:15,90.60000000000001,
2023/11/17 12:30,90.7,
2023/11/17 12:45,90.9,
2023/11/17 13:00,91.10000000000001,
2023/11/17 13:15,91.30000000000001,
2023/11/17 13:30,91.4,
2023/11/17 13:45,91.4,
2023/11/17 14:00,91.4,
2023/11/17 14:15,91.5,
2023/11/17 14:30,91.4,
2023/11/17 14:45,91.30000000000001,
2023/11/17 15:00,91,
2023/11/17 15:15,90.4,
2023/11/17 15:30,89.9,
2023/11/17 15:45,89.60000000000001,
2023/11/17 16:00,88.7,
2023/11/17 16:15,88.2,
2023/11/17 16:30,87.7,
2023/11/17 16:45,87,
2023/11/17 17:00,86.80000000000001,
2023/11/17 17:15,88.30000000000001,
2023/11/17 17:30,89.10000000000001,
2023/11/17 17:45,88.5,
2023/11/17 18:00,87.7,
2023/11/17 18:15,87,
2023/11/17 18:30,86.30000000000001,
2023/11/17 18:45,86.10000000000001,
2023/11/17 19:00,85.80000000000001,
2023/11/17 19:15,85.60000000000001,
2023/11/17 19:30,85.60000000000001,
2023/11/17 19:45,85.30000000000001,
2023/11/17 20:00,85.2,
2023/11/17 20:15,85.10000000000001,
2023/11/17 20:30,84.9,
2023/11/17 20:45,84.5,
2023/11/17 21:00,84.4,
2023/11/17 21:15,83.5,
2023/11/17 21:30,81.7,
2023/11/17 21:45,81.10000000000001,
2023/11/17 22:00,80.5,
2023/11/17 22:15,79.78,
2023/11/17 22:30,79.54,
2023/11/17 22:45,79.13,
2023/11/17 23:00,78.72000000000001,
2023/11/17 23:15,78.66000000000001,
2023/11/17 23:30,78.65,
2023/11/17 23:45,78.69,
2023/11/18 00:00,78.64,
2023/11/18 00:15,78.46000000000001,
2023/11/18 00:30,78.31,
2023/11/18 00:45,78.19,
2023/11/18 01:00,78.07000000000001,
2023/11/18 01:15,77.96000000000001,
2023/11/18 01:30,77.80000000000001,
2023/11/18 01:45,77.73,
2023/11/18 02:00,77.67000000000002,
2023/11/18 02:15,77.58,
2023/11/18 02:30,77.42000000000002,
2023/11/18 02:45,77.37,
2023/11/18 03:00,77.33,
2023/11/18 03:15,76.89,
2023/11/18 03:30,76.64,
2023/11/18 03:45,76.35000000000001,
2023/11/18 04:00,76.21000000000001,
2023/11/18 04:15,76.21000000000001,
2023/11/18 04:30,76.3,
2023/11/18 04:45,76.19,
2023/11/18 05:00,76.14,
2023/11/18 05:15,76.04,
2023/11/18 05:30,75.95,
2023/11/18 05:45,75.87,
2023/11/18 06:00,75.83,
2023/11/18 06:15,76.01,
2023/11/18 06:30,76.04,
2023/11/18 06:45,76.34,
2023/11/18 07:00,76.94,
2023/11/18 07:15,77.12,
2023/11/18 07:30,77.13,
2023/11/18 07:45,77.04,
2023/11/18 08:00,76.84,
2023/11/18 08:15,77.2,
2023/11/18 08:30,79.51,
2023/11/18 08:45,81,
2023/11/18 09:00,81.2,
2023/11/18 09:15,82.10000000000001,
2023/11/18 09:30,82.60000000000001,
2023/11/18 09:45,82.7,
2023/11/18 10:00,82.9,
2023/11/18 10:15,83.2,
2023/11/18 10:30,84,
2023/11/18 10:45,84.5,
2023/11/18 11:00,84.80000000000001,
2023/11/18 11:15,85.7,
2023/11/18 11:30,85.80000000000001,
2023/11/18 11:45,86,
2023/11/18 12:00,86.4,
2023/11/18 12:15,86.9,
2023/11/18 12:30,87.60000000000001,
2023/11/18 12:45,87.9,
2023/11/18 13:00,88.30000000000001,
2023/11/18 13:15,88.4,
2023/11/18 13:30,88,
2023/11/18 13:45,88.10000000000001,
2023/11/18 14:00,88,
2023/11/18 14:15,88,
2023/11/18 14:30,87.9,
2023/11/18 14:45,87.2,
2023/11/18 15:00,86.7,
2023/11/18 15:15,86.30000000000001,
2023/11/18 15:30,86.10000000000001,
2023/11/18 15:45,85.9,
2023/11/18 16:00,85.5,
2023/11/18 16:15,84.9,
2023/11/18 16:30,84.5,
2023/11/18 16:45,84.10000000000001,
2023/11/18 17:00,85.30000000000001,
2023/11/18 17:15,87.2,
2023/11/18 17:30,86.60000000000001,
2023/11/18 17:45,85.60000000000001,
2023/11/18 18:00,85,
2023/11/18 18:15,84.60000000000001,
2023/11/18 18:30,84.4,
2023/11/18 18:45,84,
2023/11/18 19:00,84.10000000000001,
2023/11/18 19:15,83.9,
2023/11/18 19:30,83.60000000000001,
2023/11/18 19:45,83.30000000000001,
2023/11/18 20:00,82.9,
2023/11/18 20:15,82.60000000000001,
2023/11/18 20:30,82.10000000000001,
2023/11/18 20:45,81.9,
2023/11/18 21:00,81.7,
2023/11/18 21:15,81.5,
2023/11/18 21:30,80,
2023/11/18 21:45,78.9,
2023/11/18 22:00,78.62,
2023/11/18 22:15,78.15,
2023/11/18 22:30,77.60000000000001,
2023/11/18 22:45,77.53,
2023/11/18 23:00,77.4,
2023/11/18 23:15,77.24000000000001,
2023/11/18 23:30,77.18,
2023/11/18 23:45,76.9,
2023/11/19 00:00,76.51,
2023/11/19 00:15,78.86000000000001,
2023/11/19 00:30,83.60000000000001,
