2023-10-16 04:08:00,35027,2023-10-16 03:47:15,c4:5b:be:e4:fd:71,26.33,25.75,25.92,27.38,25.17,25.27,25.5,25.06,24.69,24.27
2023-10-16 04:08:19,35028,2023-10-16 03:47:34,c4:5b:be:e4:fd:71,26.33,29.0,26.33,26.0,25.75,25.25,25.53,25.06,24.69,24.29
2023-10-16 04:08:38,35029,2023-10-16 03:47:53,c4:5b:be:e4:fd:71,26.75,28.0,nan,26.62,25.75,25.29,25.5,nan,24.69,24.27
2023-10-16 04:08:57,35030,2023-10-16 03:48:12,c4:5b:be:e4:fd:71,26.33,28.0,26.0,25.25,25.25,25.31,25.5,25.09,24.66,24.27
2023-10-16 04:09:16,35031,2023-10-16 03:48:31,c4:5b:be:e4:fd:71,26.33,28.75,24.75,27.5,25.5,25.29,25.5,25.06,24.69,24.31
2023-10-16 04:09:35,35032,2023-10-16 03:48:51,c4:5b:be:e4:fd:71,26.25,28.0,25.38,26.0,25.58,25.29,25.53,25.12,24.69,24.27
2023-10-16 04:09:54,35033,2023-10-16 03:49:10,c4:5b:be:e4:fd:71,26.58,27.62,nan,26.75,25.58,25.31,25.5,nan,24.69,24.31
2023-10-16 04:10:13,35034,2023-10-16 03:49:29,c4:5b:be:e4:fd:71,26.58,28.5,25.0,26.25,25.25,25.31,25.53,25.12,24.69,24.29
2023-10-16 04:10:32,35035,2023-10-16 03:49:48,c4:5b:be:e4:fd:71,26.5,27.75,nan,26.25,25.5,25.31,25.5,nan,24.69,24.27
2023-10-16 04:10:51,35036,2023-10-16 03:50:07,c4:5b:be:e4:fd:71,26.67,27.25,25.75,28.0,25.5,25.29,25.54,25.12,24.69,24.31
2023-10-16 04:11:10,35037,2023-10-16 03:50:26,c4:5b:be:e4:fd:71,26.42,28.75,24.75,26.5,25.67,25.29,25.5,25.12,24.69,24.27
2023-10-16 04:11:29,35038,2023-10-16 03:50:46,c4:5b:be:e4:fd:71,26.67,27.25,27.75,27.25,25.17,25.31,25.5,25.12,24.69,24.27
2023-10-16 04:11:48,35039,2023-10-16 03:51:05,c4:5b:be:e4:fd:71,26.67,28.88,25.38,24.88,25.33,25.31,25.56,25.09,24.69,24.27
2023-10-16 04:12:07,35040,2023-10-16 03:51:24,c4:5b:be:e4:fd:71,26.58,28.12,23.5,26.12,25.5,25.29,25.56,25.06,24.69,24.27
2023-10-16 04:12:26,35041,2023-10-16 03:51:43,c4:5b:be:e4:fd:71,26.58,26.75,25.75,nan,24.92,25.29,25.5,25.12,nan,24.29
2023-10-16 04:12:45,35042,2023-10-16 03:52:02,c4:5b:be:e4:fd:71,26.5,29.5,25.42,26.38,25.67,25.29,25.56,25.08,24.69,24.29
2023-10-16 04:13:04,35043,2023-10-16 03:52:22,c4:5b:be:e4:fd:71,26.17,27.62,26.25,26.5,25.33,25.31,25.5,25.12,24.69,24.27
2023-10-16 04:13:23,35044,2023-10-16 03:52:41,c4:5b:be:e4:fd:71,26.5,28.08,27.0,24.5,25.5,25.31,25.52,25.06,24.69,24.31
2023-10-16 04:13:42,35045,2023-10-16 03:53:00,c4:5b:be:e4:fd:71,26.5,28.5,nan,27.25,25.42,25.31,25.53,nan,24.69,24.25
2023-10-16 04:14:01,35046,2023-10-16 03:53:19,c4:5b:be:e4:fd:71,26.58,27.12,nan,26.0,25.42,25.31,25.5,nan,24.69,24.27
2023-10-16 04:14:20,35047,2023-10-16 03:53:38,c4:5b:be:e4:fd:71,26.75,27.5,25.88,26.38,25.0,25.27,25.52,25.09,24.69,24.29
2023-10-16 04:14:39,35048,2023-10-16 03:53:57,c4:5b:be:e4:fd:71,26.75,28.33,25.25,26.17,25.42,25.27,25.5,25.06,24.69,24.27
2023-10-16 04:14:58,35049,2023-10-16 03:54:17,c4:5b:be:e4:fd:71,26.5,28.0,26.25,25.62,25.33,25.29,25.5,25.12,24.69,24.27
2023-10-16 04:15:17,35050,2023-10-16 03:54:36,c4:5b:be:e4:fd:71,26.67,27.92,24.42,27.25,25.25,25.31,25.5,25.1,24.69,24.25
2023-10-16 04:15:36,35051,2023-10-16 03:54:55,c4:5b:be:e4:fd:71,26.5,29.25,24.75,26.75,25.33,25.31,25.47,25.06,24.69,24.27
2023-10-16 04:15:55,35052,2023-10-16 03:55:14,c4:5b:be:e4:fd:71,26.25,27.0,26.0,27.17,25.33,25.29,25.53,25.06,24.69,24.29
2023-10-16 04:16:14,35053,2023-10-16 03:55:33,c4:5b:be:e4:fd:71,26.08,29.5,25.75,25.5,25.33,25.31,25.5,25.06,24.69,24.27
2023-10-16 04:16:33,35054,2023-10-16 03:55:52,c4:5b:be:e4:fd:71,26.5,27.5,nan,26.17,25.33,25.27,25.52,nan,24.67,24.27
2023-10-16 04:16:52,35055,2023-10-16 03:56:12,c4:5b:be:e4:fd:71,26.58,27.67,25.5,26.25,25.08,25.27,25.54,25.06,24.69,24.25
2023-10-16 04:17:11,35056,2023-10-16 03:56:31,c4:5b:be:e4:fd:71,26.42,29.08,24.5,26.75,25.5,25.31,25.52,25.06,24.62,24.25
2023-10-16 04:17:30,35057,2023-10-16 03:56:50,c4:5b:be:e4:fd:71,26.33,26.25,26.0,28.0,25.5,25.31,25.53,25.06,24.62,24.25
2023-10-16 04:17:49,35058,2023-10-16 03:57:09,c4:5b:be:e4:fd:71,26.58,28.83,26.25,26.25,25.42,25.31,25.5,25.06,24.69,24.25
2023-10-16 04:18:08,35059,2023-10-16 03:57:28,c4:5b:be:e4:fd:71,26.58,28.12,nan,26.0,25.58,25.27,25.5,nan,24.69,24.27
2023-10-16 04:18:27,35060,2023-10-16 03:57:47,c4:5b:be:e4:fd:71,26.75,27.62,25.0,26.0,25.17,25.25,25.5,25.06,24.69,24.27
2023-10-16 04:18:46,35061,2023-10-16 03:58:07,c4:5b:be:e4:fd:71,26.5,27.88,25.0,27.5,25.33,25.29,25.5,25.06,24.66,24.23
2023-10-16 04:19:05,35062,2023-10-16 03:58:26,c4:5b:be:e4:fd:71,26.42,28.88,25.12,26.17,25.42,25.29,25.5,25.06,24.69,24.25
2023-10-16 04:19:24,35063,2023-10-16 03:58:45,c4:5b:be:e4:fd:71,26.42,27.25,nan,25.83,25.5,25.27,25.5,nan,24.62,24.25
2023-10-16 04:19:43,35064,2023-10-16 03:59:04,c4:5b:be:e4:fd:71,26.67,28.5,25.75,25.75,25.25,25.27,25.5,25.06,24.65,24.25
2023-10-16 04:20:02,35065,2023-10-16 03:59:23,c4:5b:be:e4:fd:71,26.58,29.0,24.25,26.5,25.42,25.27,25.5,25.06,24.66,24.21
2023-10-16 04:20:21,35066,2023-10-16 03:59:43,c4:5b:be:e4:fd:71,26.33,27.25,27.0,27.25,25.25,25.25,25.5,25.06,24.62,24.25
2023-10-16 04:20:40,35067,2023-10-16 04:00:02,c4:5b:be:e4:fd:71,26.5,29.75,25.12,26.0,25.58,25.25,25.5,25.06,24.66,24.25
2023-10-16 04:20:59,35068,2023-10-16 04:00:21,c4:5b:be:e4:fd:71,26.58,26.33,26.12,27.0,25.33,25.27,25.48,25.06,24.62,24.21
2023-10-16 04:21:18,35069,2023-10-16 04:00:40,c4:5b:be:e4:fd:71,26.67,28.12,26.0,24.88,25.5,25.25,25.5,25.06,24.66,24.25
2023-10-16 04:21:37,35070,2023-10-16 04:00:59,c4:5b:be:e4:fd:71,26.67,28.5,23.5,26.5,25.67,25.27,25.5,25.06,24.66,24.23
2023-10-16 04:21:56,35071,2023-10-16 04:01:18,c4:5b:be:e4:fd:71,26.58,27.25,25.25,26.88,25.67,25.25,25.5,25.03,24.66,24.23
2023-10-16 04:22:15,35072,2023-10-16 04:01:38,c4:5b:be:e4:fd:71,26.5,30.0,25.75,26.25,25.58,25.25,25.5,25.04,24.62,24.21
2023-10-16 04:22:34,35073,2023-10-16 04:01:57,c4:5b:be:e4:fd:71,26.5,27.88,25.0,26.5,25.33,25.25,25.47,25.03,24.62,24.23
2023-10-16 04:22:53,35074,2023-10-16 04:02:16,c4:5b:be:e4:fd:71,26.58,28.08,26.5,25.5,25.58,25.23,25.5,25.06,24.62,24.23
2023-10-16 04:23:12,35075,2023-10-16 04:02:35,c4:5b:be:e4:fd:71,26.5,29.38,25.25,26.75,25.5,25.25,25.5,25.06,24.62,24.23
2023-10-16 04:23:31,35076,2023-10-16 04:02:54,c4:5b:be:e4:fd:71,26.58,28.62,24.75,26.5,25.67,25.25,25.5,25.06,24.62,24.19
2023-10-16 04:23:50,35077,2023-10-16 04:03:13,c4:5b:be:e4:fd:71,26.25,27.62,27.0,27.5,25.58,25.25,25.5,25.06,24.62,24.25
2023-10-16 04:24:09,35078,2023-10-16 04:03:32,c4:5b:be:e4:fd:71,26.58,28.83,25.75,26.08,25.58,25.23,25.48,25.06,24.65,24.19
2023-10-16 04:24:28,35079,2023-10-16 04:03:52,c4:5b:be:e4:fd:71,26.67,27.5,25.38,25.83,25.75,25.25,25.5,25.09,24.65,24.23
2023-10-16 04:24:47,35080,2023-10-16 04:04:11,c4:5b:be:e4:fd:71,26.67,27.12,25.5,26.92,25.5,25.25,25.5,25.04,24.62,24.23
2023-10-16 04:25:06,35081,2023-10-16 04:04:30,c4:5b:be:e4:fd:71,26.5,29.33,nan,27.5,25.75,25.25,25.48,nan,24.62,24.21
2023-10-16 04:25:25,35082,2023-10-16 04:04:49,c4:5b:be:e4:fd:71,26.75,26.83,26.25,26.88,25.5,25.25,25.48,25.06,24.62,24.21
2023-10-16 04:25:44,35083,2023-10-16 04:05:08,c4:5b:be:e4:fd:71,26.67,28.67,26.0,25.5,25.5,25.25,25.5,25.06,24.65,24.19
2023-10-16 04:26:03,35084,2023-10-16 04:05:27,c4:5b:be:e4:fd:71,26.67,28.5,23.75,26.5,25.67,25.25,25.53,25.06,24.62,24.23
2023-10-16 04:26:22,35085,2023-10-16 04:05:46,c4:5b:be:e4:fd:71,26.67,27.75,nan,26.33,25.67,25.25,25.5,nan,24.62,24.25
2023-10-16 04:26:41,35086,2023-10-16 04:06:06,c4:5b:be:e4:fd:71,26.75,29.75,25.5,26.92,25.58,25.25,25.5,25.06,24.62,24.21
2023-10-16 04:27:00,35087,2023-10-16 04:06:25,c4:5b:be:e4:fd:71,26.5,27.38,26.75,26.67,25.75,25.25,25.5,25.06,24.62,24.23
2023-10-16 04:27:19,35088,2023-10-16 04:06:44,c4:5b:be:e4:fd:71,26.5,28.33,26.0,26.12,25.5,25.25,25.5,25.06,24.62,24.21
2023-10-16 04:27:38,35089,2023-10-16 04:07:03,c4:5b:be:e4:fd:71,26.58,28.25,25.0,26.67,25.58,25.25,25.5,25.06,24.62,24.19
2023-10-16 04:27:57,35090,2023-10-16 04:07:22,c4:5b:be:e4:fd:71,26.5,27.08,25.75,26.25,25.5,25.25,25.48,25.06,24.62,24.21
2023-10-16 04:28:16,35091,2023-10-16 04:07:41,c4:5b:be:e4:fd:71,26.75,27.58,27.75,27.58,25.5,25.25,25.5,25.06,24.62,24.21
2023-10-16 04:28:35,35092,2023-10-16 04:08:01,c4:5b:be:e4:fd:71,26.75,28.75,nan,25.88,25.75,25.25,25.47,nan,24.66,24.21
2023-10-16 04:28:54,35093,2023-10-16 04:08:20,c4:5b:be:e4:fd:71,26.75,27.0,nan,25.92,25.67,25.25,25.46,nan,24.62,24.21
2023-10-16 04:29:13,35094,2023-10-16 04:08:39,c4:5b:be:e4:fd:71,26.67,27.17,24.88,27.12,25.5,25.21,25.46,25.03,24.62,24.17
2023-10-16 04:29:32,35095,2023-10-16 04:08:58,c4:5b:be:e4:fd:71,26.67,29.12,nan,26.75,25.67,25.19,25.47,nan,24.62,24.17
2023-10-16 04:29:51,35096,2023-10-16 04:09:17,c4:5b:be:e4:fd:71,26.75,26.62,26.88,26.75,25.5,25.25,25.5,25.03,24.59,24.19
2023-10-16 04:30:10,35097,2023-10-16 04:09:37,c4:5b:be:e4:fd:71,26.5,29.5,25.62,26.0,25.5,25.21,25.44,25.03,24.62,24.21
2023-10-16 04:30:29,35098,2023-10-16 04:09:56,c4:5b:be:e4:fd:71,26.75,28.25,25.0,26.0,25.5,25.23,25.44,25.0,24.59,24.19
2023-10-16 04:30:48,35099,2023-10-16 04:10:15,c4:5b:be:e4:fd:71,26.67,28.0,25.5,nan,25.58,25.19,25.44,25.0,nan,24.19
2023-10-16 04:31:07,35100,2023-10-16 04:10:34,c4:5b:be:e4:fd:71,26.75,29.0,24.5,27.5,25.58,25.19,25.47,25.0,24.56,24.17
2023-10-16 04:31:26,35101,2023-10-16 04:10:53,c4:5b:be:e4:fd:71,26.58,26.62,26.5,27.12,25.5,25.19,25.5,25.0,24.56,24.15
2023-10-16 04:31:45,35102,2023-10-16 04:11:13,c4:5b:be:e4:fd:71,26.67,28.62,27.0,25.92,25.58,25.19,25.44,25.0,24.56,24.17
2023-10-16 04:32:04,35103,2023-10-16 04:11:32,c4:5b:be:e4:fd:71,26.42,28.38,24.5,25.92,25.75,25.19,25.44,25.0,24.58,24.17
2023-10-16 04:32:23,35104,2023-10-16 04:11:51,c4:5b:be:e4:fd:71,26.58,27.5,25.5,25.58,25.5,25.21,25.47,25.0,24.56,24.12
2023-10-16 04:32:42,35105,2023-10-16 04:12:10,c4:5b:be:e4:fd:71,26.33,27.75,25.0,27.12,25.33,25.19,25.41,25.0,24.56,24.15
2023-10-16 04:33:01,35106,2023-10-16 04:12:29,c4:5b:be:e4:fd:71,26.5,29.0,24.62,25.62,25.33,25.19,25.44,24.97,24.56,24.15
2023-10-16 04:33:20,35107,2023-10-16 04:12:48,c4:5b:be:e4:fd:71,26.08,27.38,nan,26.0,25.5,25.19,25.41,nan,24.56,24.12
2023-10-16 04:33:39,35108,2023-10-16 04:13:08,c4:5b:be:e4:fd:71,26.5,28.25,25.12,26.0,25.33,25.19,25.44,25.0,24.58,24.12
2023-10-16 04:33:58,35109,2023-10-16 04:13:27,c4:5b:be:e4:fd:71,26.58,28.75,24.75,26.33,25.5,25.17,25.44,25.0,24.56,24.12
2023-10-16 04:34:17,35110,2023-10-16 04:13:46,c4:5b:be:e4:fd:71,26.25,27.0,27.0,27.25,25.5,25.19,25.41,24.97,24.56,24.12
2023-10-16 04:34:36,35111,2023-10-16 04:14:05,c4:5b:be:e4:fd:71,26.5,29.62,25.38,26.0,25.5,25.19,25.44,25.0,24.59,24.12
2023-10-16 04:34:55,35112,2023-10-16 04:14:24,c4:5b:be:e4:fd:71,26.67,26.5,26.25,26.75,25.5,25.19,25.44,25.0,24.56,24.12
2023-10-16 04:35:14,35113,2023-10-16 04:14:43,c4:5b:be:e4:fd:71,26.58,28.12,26.0,25.5,25.42,25.15,25.44,25.0,24.56,24.12
2023-10-16 04:35:33,35114,2023-10-16 04:15:03,c4:5b:be:e4:fd:71,26.42,28.58,24.25,26.25,25.42,25.19,25.42,25.0,24.56,24.12
2023-10-16 04:35:52,35115,2023-10-16 04:15:22,c4:5b:be:e4:fd:71,26.67,26.0,26.0,27.5,25.58,25.19,25.41,24.94,24.56,24.12
2023-10-16 04:36:11,35116,2023-10-16 04:15:41,c4:5b:be:e4:fd:71,26.5,28.88,26.5,26.25,25.5,25.17,25.41,24.94,24.56,24.12
2023-10-16 04:36:30,35117,2023-10-16 04:16:00,c4:5b:be:e4:fd:71,26.5,28.0,24.0,26.38,25.5,25.19,25.44,25.0,24.53,24.12
2023-10-16 04:36:49,35118,2023-10-16 04:16:19,c4:5b:be:e4:fd:71,26.5,28.12,24.25,25.5,25.67,25.19,25.44,24.94,24.54,24.15
2023-10-16 04:37:08,35119,2023-10-16 04:16:38,c4:5b:be:e4:fd:71,26.58,28.75,nan,27.0,25.58,25.21,25.44,nan,24.56,24.15
2023-10-16 04:37:27,35120,2023-10-16 04:16:57,c4:5b:be:e4:fd:71,26.83,28.5,25.5,26.5,25.58,25.19,25.44,25.0,24.56,24.17
2023-10-16 04:37:46,35121,2023-10-16 04:17:17,c4:5b:be:e4:fd:71,26.75,27.75,27.25,26.42,25.75,25.19,25.47,24.94,24.58,24.15
2023-10-16 04:38:05,35122,2023-10-16 04:17:36,c4:5b:be:e4:fd:71,26.5,28.58,25.75,26.58,25.75,25.19,25.44,25.0,24.56,24.12
2023-10-16 04:38:24,35123,2023-10-16 04:17:55,c4:5b:be:e4:fd:71,26.58,27.5,26.0,25.75,25.58,25.21,25.38,25.0,24.53,24.12
2023-10-16 04:38:43,35124,2023-10-16 04:18:14,c4:5b:be:e4:fd:71,26.5,27.25,25.75,nan,25.5,25.21,25.44,24.98,nan,24.12
2023-10-16 04:39:02,35125,2023-10-16 04:18:33,c4:5b:be:e4:fd:71,26.42,29.5,nan,26.75,25.5,25.19,25.44,nan,24.56,24.15
2023-10-16 04:39:21,35126,2023-10-16 04:18:52,c4:5b:be:e4:fd:71,26.58,26.88,nan,26.5,25.33,25.19,25.44,nan,24.56,24.15
2023-10-16 04:39:40,35127,2023-10-16 04:19:12,c4:5b:be:e4:fd:71,26.5,29.17,25.75,24.88,25.25,25.19,25.42,25.0,24.59,24.12
2023-10-16 04:39:59,35128,2023-10-16 04:19:31,c4:5b:be:e4:fd:71,26.58,28.17,24.25,26.25,25.5,25.23,25.44,25.0,24.58,24.15
2023-10-16 04:40:18,35129,2023-10-16 04:19:50,c4:5b:be:e4:fd:71,26.42,27.0,25.75,26.88,25.5,25.19,25.44,25.0,24.56,24.15
2023-10-16 04:40:37,35130,2023-10-16 04:20:09,c4:5b:be:e4:fd:71,26.42,30.0,25.5,26.38,25.5,25.21,25.44,25.0,24.56,24.15
2023-10-16 04:40:56,35131,2023-10-16 04:20:28,c4:5b:be:e4:fd:71,26.33,27.17,25.88,26.5,25.5,25.19,25.4,25.0,24.56,24.12
2023-10-16 04:41:15,35132,2023-10-16 04:20:48,c4:5b:be:e4:fd:71,26.5,28.25,27.0,25.58,25.5,25.21,25.44,25.0,24.56,24.15
2023-10-16 04:41:34,35133,2023-10-16 04:21:07,c4:5b:be:e4:fd:71,26.33,28.62,nan,26.92,25.42,25.19,25.41,nan,24.56,24.15
2023-10-16 04:41:53,35134,2023-10-16 04:21:26,c4:5b:be:e4:fd:71,26.5,27.0,25.5,26.25,25.5,25.19,25.44,25.0,24.56,24.12
2023-10-16 04:42:12,35135,2023-10-16 04:21:45,c4:5b:be:e4:fd:71,26.5,27.33,25.92,26.38,25.5,25.21,25.4,24.96,24.56,24.12
2023-10-16 04:42:31,35136,2023-10-16 04:22:04,c4:5b:be:e4:fd:71,26.5,28.0,nan,26.5,25.5,25.19,25.42,nan,24.58,24.15
2023-10-16 04:42:50,35137,2023-10-16 04:22:24,c4:5b:be:e4:fd:71,26.42,28.0,26.0,25.42,25.5,25.19,25.41,25.0,24.56,24.15
2023-10-16 04:43:09,35138,2023-10-16 04:22:43,c4:5b:be:e4:fd:71,26.5,27.62,25.25,nan,25.75,25.19,25.41,25.0,nan,24.15
2023-10-16 04:43:28,35139,2023-10-16 04:23:02,c4:5b:be:e4:fd:71,26.5,28.88,nan,26.25,25.5,25.19,25.38,nan,24.56,24.15
2023-10-16 04:43:47,35140,2023-10-16 04:23:21,c4:5b:be:e4:fd:71,26.42,27.25,26.5,27.25,25.5,25.19,25.44,25.0,24.56,24.15
2023-10-16 04:44:06,35141,2023-10-16 04:23:40,c4:5b:be:e4:fd:71,26.67,28.75,26.0,25.67,25.67,25.19,25.44,24.94,24.54,24.15
2023-10-16 04:44:25,35142,2023-10-16 04:24:00,c4:5b:be:e4:fd:71,26.25,26.75,nan,25.67,25.5,25.19,25.42,nan,24.56,24.12
2023-10-16 04:44:44,35143,2023-10-16 04:24:19,c4:5b:be:e4:fd:71,26.75,26.62,nan,26.38,25.5,25.19,25.41,nan,24.56,24.12
2023-10-16 04:45:03,35144,2023-10-16 04:24:38,c4:5b:be:e4:fd:71,26.75,29.5,25.5,26.38,25.5,25.17,25.38,24.94,24.56,24.12
2023-10-16 04:45:22,35145,2023-10-16 04:24:57,c4:5b:be:e4:fd:71,26.5,26.25,26.5,26.83,25.5,25.19,25.38,24.94,24.56,24.12
2023-10-16 04:45:41,35146,2023-10-16 04:25:17,c4:5b:be:e4:fd:71,26.5,28.25,25.5,26.0,25.5,25.19,25.41,24.98,24.56,24.15
2023-10-16 04:46:00,35147,2023-10-16 04:25:36,c4:5b:be:e4:fd:71,26.5,28.17,24.5,27.0,25.5,25.19,25.38,25.0,24.56,24.12
2023-10-16 04:46:19,35148,2023-10-16 04:25:55,c4:5b:be:e4:fd:71,26.5,27.62,26.25,25.75,25.5,25.17,25.38,24.94,24.53,24.12
2023-10-16 04:46:38,35149,2023-10-16 04:26:14,c4:5b:be:e4:fd:71,26.5,28.75,25.0,27.12,25.5,25.17,25.38,24.96,24.53,24.12
2023-10-16 04:46:57,35150,2023-10-16 04:26:33,c4:5b:be:e4:fd:71,26.5,27.5,25.5,26.5,25.5,25.17,25.38,24.97,24.56,24.12
2023-10-16 04:47:16,35151,2023-10-16 04:26:53,c4:5b:be:e4:fd:71,26.5,28.0,27.5,26.0,25.5,25.17,25.38,24.94,24.56,24.12
2023-10-16 04:47:35,35152,2023-10-16 04:27:12,c4:5b:be:e4:fd:71,26.42,28.38,25.0,25.25,25.25,25.17,25.38,24.94,24.56,24.12
2023-10-16 04:47:54,35153,2023-10-16 04:27:31,c4:5b:be:e4:fd:71,26.58,26.88,25.75,25.75,25.5,25.15,25.38,25.0,24.56,24.12
2023-10-16 04:48:13,35154,2023-10-16 04:27:50,c4:5b:be:e4:fd:71,26.5,27.17,26.75,28.0,25.5,25.19,25.38,24.94,24.56,24.12
2023-10-16 04:48:32,35155,2023-10-16 04:28:09,c4:5b:be:e4:fd:71,26.42,29.0,26.0,25.83,25.5,25.21,25.41,24.94,24.54,24.12
2023-10-16 04:48:51,35156,2023-10-16 04:28:29,c4:5b:be:e4:fd:71,26.5,nan,26.25,25.62,25.42,25.19,nan,24.97,24.56,24.12
2023-10-16 04:49:10,35157,2023-10-16 04:28:48,c4:5b:be:e4:fd:71,26.5,27.33,24.62,25.75,25.25,25.19,25.4,24.97,24.56,24.12
2023-10-16 04:49:29,35158,2023-10-16 04:29:07,c4:5b:be:e4:fd:71,26.5,29.25,24.25,26.25,25.25,25.19,25.38,24.94,24.56,24.15
2023-10-16 04:49:48,35159,2023-10-16 04:29:26,c4:5b:be:e4:fd:71,26.5,26.67,26.0,nan,25.42,25.19,25.38,24.94,nan,24.12
2023-10-16 04:50:07,35160,2023-10-16 04:29:45,c4:5b:be:e4:fd:71,26.5,29.5,25.5,26.0,25.5,25.19,25.38,25.0,24.56,24.15
2023-10-16 04:50:26,35161,2023-10-16 04:30:04,c4:5b:be:e4:fd:71,26.33,27.08,nan,26.25,25.33,25.21,25.38,nan,24.56,24.15
2023-10-16 04:50:45,35162,2023-10-16 04:30:24,c4:5b:be:e4:fd:71,26.5,27.75,26.25,25.5,25.25,25.19,25.41,24.94,24.56,24.15
2023-10-16 04:51:04,35163,2023-10-16 04:30:43,c4:5b:be:e4:fd:71,26.33,28.25,25.0,27.0,25.42,25.21,25.38,25.0,24.56,24.15
2023-10-16 04:51:23,35164,2023-10-16 04:31:02,c4:5b:be:e4:fd:71,26.42,25.17,26.0,26.83,25.33,25.19,25.38,25.0,24.54,24.15
2023-10-16 04:51:42,35165,2023-10-16 04:31:21,c4:5b:be:e4:fd:71,26.5,28.5,26.62,26.0,25.33,25.19,25.41,25.0,24.56,24.17
2023-10-16 04:52:01,35166,2023-10-16 04:31:40,c4:5b:be:e4:fd:71,26.17,28.0,nan,25.62,25.42,25.19,25.44,nan,24.56,24.17
2023-10-16 04:52:20,35167,2023-10-16 04:32:00,c4:5b:be:e4:fd:71,26.5,27.5,nan,25.88,25.5,25.19,25.44,nan,24.56,24.17
2023-10-16 04:52:39,35168,2023-10-16 04:32:19,c4:5b:be:e4:fd:71,26.5,28.0,25.75,27.12,25.25,25.19,25.44,24.94,24.56,24.19
2023-10-16 04:52:58,35169,2023-10-16 04:32:38,c4:5b:be:e4:fd:71,26.08,28.83,24.0,25.75,25.17,25.19,25.44,25.0,24.56,24.15
2023-10-16 04:53:17,35170,2023-10-16 04:32:57,c4:5b:be:e4:fd:71,26.42,27.25,26.75,26.0,25.33,25.19,25.44,25.0,24.56,24.17
2023-10-16 04:53:36,35171,2023-10-16 04:33:16,c4:5b:be:e4:fd:71,26.5,28.5,24.75,nan,25.5,25.19,25.41,25.0,nan,24.15
2023-10-16 04:53:55,35172,2023-10-16 04:33:36,c4:5b:be:e4:fd:71,26.33,28.42,25.5,26.38,25.5,25.21,25.42,25.0,24.56,24.15
2023-10-16 04:54:14,35173,2023-10-16 04:33:55,c4:5b:be:e4:fd:71,26.08,26.75,26.0,27.25,25.25,25.17,25.41,25.0,24.56,24.15
2023-10-16 04:54:33,35174,2023-10-16 04:34:14,c4:5b:be:e4:fd:71,26.5,29.0,25.88,26.42,25.5,25.19,25.44,25.0,24.54,24.17
2023-10-16 04:54:52,35175,2023-10-16 04:34:33,c4:5b:be:e4:fd:71,26.42,26.38,nan,26.92,25.5,25.19,25.44,nan,24.56,24.17
2023-10-16 04:55:11,35176,2023-10-16 04:34:52,c4:5b:be:e4:fd:71,26.67,28.0,25.42,25.25,25.5,25.19,25.42,24.96,24.56,24.15
2023-10-16 04:55:30,35177,2023-10-16 04:35:12,c4:5b:be:e4:fd:71,26.5,28.25,23.75,27.12,25.5,25.19,25.38,25.0,24.56,24.17
2023-10-16 04:55:49,35178,2023-10-16 04:35:31,c4:5b:be:e4:fd:71,26.42,26.62,26.25,26.75,25.42,25.19,25.44,25.0,24.56,24.12
2023-10-16 04:56:08,35179,2023-10-16 04:35:50,c4:5b:be:e4:fd:71,26.5,nan,25.42,26.75,25.5,25.17,nan,24.94,24.56,24.12
2023-10-16 04:56:27,35180,2023-10-16 04:36:09,c4:5b:be:e4:fd:71,26.75,27.62,26.25,26.58,25.42,25.19,25.44,25.0,24.54,24.12
2023-10-16 04:56:46,35181,2023-10-16 04:36:28,c4:5b:be:e4:fd:71,26.33,28.25,nan,25.33,25.58,25.19,25.44,nan,24.56,24.15
2023-10-16 04:57:05,35182,2023-10-16 04:36:48,c4:5b:be:e4:fd:71,26.67,28.33,24.0,27.12,25.58,25.17,25.42,25.0,24.56,24.12
2023-10-16 04:57:24,35183,2023-10-16 04:37:07,c4:5b:be:e4:fd:71,26.5,27.62,25.88,26.67,25.75,25.19,25.44,25.0,24.56,24.12
2023-10-16 04:57:43,35184,2023-10-16 04:37:26,c4:5b:be:e4:fd:71,26.42,27.62,25.58,26.5,25.5,25.19,25.38,24.98,24.56,24.15
2023-10-16 04:58:02,35185,2023-10-16 04:37:45,c4:5b:be:e4:fd:71,26.42,28.0,25.0,26.5,25.42,25.19,25.44,24.94,24.56,24.12
2023-10-16 04:58:21,35186,2023-10-16 04:38:04,c4:5b:be:e4:fd:71,26.5,27.75,25.75,25.5,25.5,25.19,25.44,24.94,24.54,24.15
2023-10-16 04:58:40,35187,2023-10-16 04:38:24,c4:5b:be:e4:fd:71,26.5,28.25,24.25,27.38,25.58,25.19,25.44,24.94,24.56,24.12
2023-10-16 04:58:59,35188,2023-10-16 04:38:43,c4:5b:be:e4:fd:71,26.5,29.0,24.5,26.38,25.5,25.17,25.4,24.94,24.56,24.12
2023-10-16 04:59:18,35189,2023-10-16 04:39:02,c4:5b:be:e4:fd:71,26.5,27.25,27.12,27.25,25.5,25.12,25.44,25.0,24.56,24.12
2023-10-16 04:59:37,35190,2023-10-16 04:39:21,c4:5b:be:e4:fd:71,26.5,28.75,nan,26.0,25.58,25.19,25.44,nan,24.56,24.1
2023-10-16 04:59:56,35191,2023-10-16 04:39:40,c4:5b:be:e4:fd:71,26.58,26.88,26.75,26.5,25.5,25.17,25.41,24.94,24.56,24.12
