2000-01-05 05:37:16,19233,2023-10-01 15:31:03,c4:5b:be:e4:fd:71,31.92,31.58,31.5,29.67,26.92,28.4,28.9,28.46,28.04,27.54
2000-01-05 05:37:35,19234,2023-10-01 15:31:22,c4:5b:be:e4:fd:71,31.92,32.17,30.08,31.12,28.75,28.38,28.9,28.44,28.0,27.48
2000-01-05 05:37:54,19235,2023-10-01 15:31:40,c4:5b:be:e4:fd:71,32.33,31.83,30.58,31.25,28.5,28.38,28.88,28.44,28.0,27.46
2000-01-05 05:38:13,19236,2023-10-01 15:31:58,c4:5b:be:e4:fd:71,31.67,31.42,30.42,30.67,28.17,28.38,28.85,28.44,28.0,27.46
2000-01-05 05:38:32,19237,2023-10-01 15:32:16,c4:5b:be:e4:fd:71,30.67,30.33,30.25,31.25,26.92,28.35,28.85,28.44,28.0,27.48
2000-01-05 05:38:51,19238,2023-10-01 15:32:34,c4:5b:be:e4:fd:71,32.33,31.5,31.0,31.0,28.67,28.33,28.81,28.38,28.0,27.44
2000-01-05 05:39:10,19239,2023-10-01 15:32:53,c4:5b:be:e4:fd:71,31.92,31.67,30.75,30.83,28.42,28.31,28.83,28.42,27.98,27.4
2000-01-05 05:39:29,19240,2023-10-01 15:33:11,c4:5b:be:e4:fd:71,31.67,31.83,30.33,30.75,28.83,28.29,28.81,28.38,27.97,27.38
2000-01-05 05:39:48,19241,2023-10-01 15:33:29,c4:5b:be:e4:fd:71,30.88,31.75,30.92,31.42,28.33,28.31,28.79,28.38,27.94,27.4
2000-01-05 05:40:07,19242,2023-10-01 15:33:47,c4:5b:be:e4:fd:71,31.83,31.75,29.42,31.5,28.5,28.27,28.81,28.35,27.92,27.41
2000-01-05 05:40:26,19243,2023-10-01 15:34:05,c4:5b:be:e4:fd:71,32.17,30.83,30.58,31.42,28.0,28.29,28.75,28.35,27.94,27.33
2000-01-05 05:40:45,19244,2023-10-01 15:34:24,c4:5b:be:e4:fd:71,31.0,31.88,30.5,30.67,26.17,28.25,28.75,28.31,27.9,27.31
2000-01-05 05:41:04,19245,2023-10-01 15:34:42,c4:5b:be:e4:fd:71,31.75,31.58,30.88,31.0,28.17,28.27,28.75,28.31,27.9,27.35
2000-01-05 05:41:23,19246,2023-10-01 15:35:00,c4:5b:be:e4:fd:71,31.75,31.62,31.0,30.75,27.25,28.25,28.69,28.31,27.88,27.31
2000-01-05 05:41:42,19247,2023-10-01 15:35:18,c4:5b:be:e4:fd:71,31.0,31.67,30.42,31.33,27.92,28.23,28.69,28.29,27.88,27.31
2000-01-05 05:42:01,19248,2023-10-01 15:35:36,c4:5b:be:e4:fd:71,31.5,31.67,30.5,31.08,28.58,28.19,28.69,28.27,27.85,27.31
2000-01-05 05:42:20,19249,2023-10-01 15:35:55,c4:5b:be:e4:fd:71,31.58,31.58,30.25,30.25,27.92,28.19,28.69,28.27,27.85,27.29
2000-01-05 05:42:39,19250,2023-10-01 15:36:13,c4:5b:be:e4:fd:71,32.08,31.42,30.75,31.08,28.5,28.19,28.67,28.25,27.83,27.31
2000-01-05 05:42:58,19251,2023-10-01 15:36:31,c4:5b:be:e4:fd:71,31.83,31.83,30.08,31.25,28.67,28.19,28.67,28.23,27.81,27.27
2000-01-05 05:43:17,19252,2023-10-01 15:36:49,c4:5b:be:e4:fd:71,31.42,31.42,29.33,31.0,27.42,28.17,28.62,28.23,27.81,27.25
2000-01-05 05:43:36,19253,2023-10-01 15:37:08,c4:5b:be:e4:fd:71,31.33,31.33,30.33,31.0,27.92,28.17,28.65,28.19,27.81,27.27
2000-01-05 05:43:55,19254,2023-10-01 15:37:26,c4:5b:be:e4:fd:71,31.42,31.75,30.5,31.0,28.33,28.12,28.58,28.21,27.81,27.23
2000-01-05 05:44:14,19255,2023-10-01 15:37:44,c4:5b:be:e4:fd:71,32.0,31.08,30.5,30.92,27.92,28.12,28.62,28.19,27.81,27.21
2000-01-05 05:44:33,19256,2023-10-01 15:38:02,c4:5b:be:e4:fd:71,31.67,31.67,30.0,31.08,27.67,28.12,28.56,28.19,27.81,27.23
2000-01-05 05:44:52,19257,2023-10-01 15:38:20,c4:5b:be:e4:fd:71,31.58,31.75,29.92,30.33,28.0,28.12,28.58,28.17,27.79,27.21
2000-01-05 05:45:11,19258,2023-10-01 15:38:39,c4:5b:be:e4:fd:71,32.08,31.58,29.92,30.83,27.0,28.08,28.56,28.19,27.77,27.19
2000-01-05 05:45:30,19259,2023-10-01 15:38:57,c4:5b:be:e4:fd:71,30.25,30.75,30.08,31.08,27.58,28.08,28.54,28.17,27.79,27.21
2000-01-05 05:45:49,19260,2023-10-01 15:39:15,c4:5b:be:e4:fd:71,31.83,31.42,30.67,30.75,28.17,28.06,28.54,28.12,27.79,27.17
2000-01-05 05:46:08,19261,2023-10-01 15:39:33,c4:5b:be:e4:fd:71,31.83,31.75,30.75,31.5,28.08,28.06,28.54,28.12,27.77,27.17
2000-01-05 05:46:27,19262,2023-10-01 15:39:52,c4:5b:be:e4:fd:71,32.08,31.5,30.5,31.0,28.38,28.06,28.54,28.12,27.75,27.16
2000-01-05 05:46:46,19263,2023-10-01 15:40:10,c4:5b:be:e4:fd:71,31.92,31.25,30.42,31.33,28.25,28.04,28.5,28.12,27.75,27.12
2000-01-05 05:47:05,19264,2023-10-01 15:40:28,c4:5b:be:e4:fd:71,32.08,31.67,30.33,31.42,27.67,28.04,28.48,28.12,27.73,27.12
2000-01-05 05:47:24,19265,2023-10-01 15:40:46,c4:5b:be:e4:fd:71,31.75,31.42,30.62,31.42,28.58,28.06,28.5,28.06,27.73,27.15
2000-01-05 05:47:43,19266,2023-10-01 15:41:04,c4:5b:be:e4:fd:71,31.83,31.5,30.83,30.92,28.25,28.0,28.48,28.08,27.73,27.1
2000-01-05 05:48:02,19267,2023-10-01 15:41:23,c4:5b:be:e4:fd:71,31.5,31.42,29.67,30.5,26.58,28.0,28.46,28.04,27.69,27.1
2000-01-05 05:48:21,19268,2023-10-01 15:41:41,c4:5b:be:e4:fd:71,31.83,31.33,30.83,31.33,27.92,27.98,28.46,28.06,27.69,27.06
2000-01-05 05:48:40,19269,2023-10-01 15:41:59,c4:5b:be:e4:fd:71,31.5,31.42,29.92,31.08,28.17,27.96,28.44,28.02,27.69,27.08
2000-01-05 05:48:59,19270,2023-10-01 15:42:17,c4:5b:be:e4:fd:71,31.75,31.5,30.33,31.25,28.33,27.94,28.42,28.04,27.67,27.06
2000-01-05 05:49:18,19271,2023-10-01 15:42:36,c4:5b:be:e4:fd:71,31.58,31.25,30.0,30.75,27.75,27.94,28.44,28.02,27.67,27.04
2000-01-05 05:49:37,19272,2023-10-01 15:42:54,c4:5b:be:e4:fd:71,31.75,31.17,30.42,30.92,27.42,27.94,28.42,28.02,27.65,27.02
2000-01-05 05:49:57,19273,2023-10-01 15:43:12,c4:5b:be:e4:fd:71,32.0,31.42,30.67,30.92,28.38,27.92,28.35,28.0,27.62,27.03
2000-01-05 05:50:15,19274,2023-10-01 15:43:30,c4:5b:be:e4:fd:71,31.67,31.5,30.25,30.75,27.67,27.92,28.38,27.98,27.65,27.02
2000-01-05 05:50:35,19275,2023-10-01 15:43:49,c4:5b:be:e4:fd:71,31.67,31.42,29.92,30.83,27.83,27.92,28.38,27.96,27.62,27.0
2000-01-05 05:50:54,19276,2023-10-01 15:44:07,c4:5b:be:e4:fd:71,30.58,29.25,28.92,29.83,27.12,27.88,28.38,27.98,27.58,27.0
2000-01-05 05:51:13,19277,2023-10-01 15:44:25,c4:5b:be:e4:fd:71,31.5,31.17,30.5,30.33,28.33,27.9,28.31,27.94,27.6,27.0
2000-01-05 05:51:32,19278,2023-10-01 15:44:43,c4:5b:be:e4:fd:71,30.83,31.17,30.33,30.08,28.0,27.88,28.31,27.94,27.56,27.0
2000-01-05 05:51:51,19279,2023-10-01 15:45:02,c4:5b:be:e4:fd:71,31.5,31.08,30.33,30.42,27.58,27.88,28.31,27.92,27.56,26.98
2000-01-05 05:52:10,19280,2023-10-01 15:45:20,c4:5b:be:e4:fd:71,31.75,31.33,30.33,31.12,28.5,27.85,28.31,27.92,27.56,26.96
2000-01-05 05:52:29,19281,2023-10-01 15:45:38,c4:5b:be:e4:fd:71,31.0,31.42,29.67,31.0,27.33,27.83,28.31,27.92,27.56,26.96
2000-01-05 05:52:48,19282,2023-10-01 15:45:56,c4:5b:be:e4:fd:71,31.25,31.08,29.83,30.42,28.25,27.85,28.27,27.9,27.54,26.96
2000-01-05 05:53:07,19283,2023-10-01 15:46:15,c4:5b:be:e4:fd:71,31.42,31.0,30.25,31.08,28.08,27.83,28.25,27.9,27.52,26.94
2000-01-05 05:53:26,19284,2023-10-01 15:46:33,c4:5b:be:e4:fd:71,31.5,31.17,30.5,30.0,26.92,27.81,28.25,27.9,27.54,26.94
2000-01-05 05:53:45,19285,2023-10-01 15:46:51,c4:5b:be:e4:fd:71,30.75,30.83,30.42,30.92,27.33,27.81,28.25,27.83,27.48,26.92
2000-01-05 05:54:04,19286,2023-10-01 15:47:09,c4:5b:be:e4:fd:71,31.25,31.08,29.67,31.0,27.75,27.81,28.25,27.85,27.5,26.9
2000-01-05 05:54:23,19287,2023-10-01 15:47:28,c4:5b:be:e4:fd:71,30.42,31.08,29.58,29.08,28.0,27.81,28.23,27.83,27.48,26.88
2000-01-05 05:54:42,19288,2023-10-01 15:47:46,c4:5b:be:e4:fd:71,30.67,28.42,29.62,29.75,26.0,27.81,28.21,27.84,27.5,26.88
2000-01-05 05:55:01,19289,2023-10-01 15:48:04,c4:5b:be:e4:fd:71,31.58,31.17,30.17,30.58,28.08,27.81,28.21,27.81,27.44,26.88
2000-01-05 05:55:20,19290,2023-10-01 15:48:22,c4:5b:be:e4:fd:71,30.83,30.92,30.42,30.83,28.17,27.81,28.19,27.81,27.46,26.88
2000-01-05 05:55:39,19291,2023-10-01 15:48:41,c4:5b:be:e4:fd:71,31.62,31.08,30.17,31.0,27.92,27.81,28.21,27.81,27.42,26.9
2000-01-05 05:55:58,19292,2023-10-01 15:48:59,c4:5b:be:e4:fd:71,30.75,30.25,29.83,28.92,27.0,27.79,28.17,27.81,27.44,26.81
2000-01-05 05:56:17,19293,2023-10-01 15:49:17,c4:5b:be:e4:fd:71,31.17,30.83,29.83,29.83,26.83,27.79,28.19,27.81,27.4,26.85
2000-01-05 05:56:36,19294,2023-10-01 15:49:35,c4:5b:be:e4:fd:71,30.67,31.17,29.17,29.92,27.0,27.79,28.15,27.81,27.38,26.83
2000-01-05 05:56:55,19295,2023-10-01 15:49:54,c4:5b:be:e4:fd:71,31.08,30.0,29.88,30.5,27.92,27.81,28.15,27.81,27.38,26.83
2000-01-05 05:57:14,19296,2023-10-01 15:50:12,c4:5b:be:e4:fd:71,30.42,30.25,29.5,30.5,27.0,27.77,28.15,27.81,27.4,26.81
2000-01-05 05:57:33,19297,2023-10-01 15:50:30,c4:5b:be:e4:fd:71,31.33,31.0,30.42,30.75,28.12,27.79,28.15,27.79,27.38,26.81
2000-01-05 05:57:52,19298,2023-10-01 15:50:48,c4:5b:be:e4:fd:71,31.58,31.0,30.42,30.67,28.17,27.75,28.12,27.81,27.38,26.77
2000-01-05 05:58:11,19299,2023-10-01 15:51:07,c4:5b:be:e4:fd:71,31.0,31.0,29.75,30.5,27.67,27.75,28.1,27.79,27.35,26.77
2000-01-05 05:58:30,19300,2023-10-01 15:51:25,c4:5b:be:e4:fd:71,30.62,31.25,29.5,30.25,27.17,27.75,28.12,27.77,27.33,26.77
2000-01-05 05:58:49,19301,2023-10-01 15:51:43,c4:5b:be:e4:fd:71,31.17,31.08,29.5,30.75,26.42,27.73,28.1,27.79,27.35,26.79
2000-01-05 05:59:08,19302,2023-10-01 15:52:02,c4:5b:be:e4:fd:71,31.33,31.08,30.08,30.33,28.33,27.69,28.08,27.77,27.33,26.75
2000-01-05 05:59:27,19303,2023-10-01 15:52:20,c4:5b:be:e4:fd:71,31.25,31.17,29.67,30.58,28.17,27.71,28.1,27.75,27.31,26.75
2000-01-05 05:59:46,19304,2023-10-01 15:52:38,c4:5b:be:e4:fd:71,31.42,30.92,30.08,30.67,27.83,27.71,28.06,27.75,27.31,26.77
2000-01-05 06:00:05,19305,2023-10-01 15:52:56,c4:5b:be:e4:fd:71,31.08,30.67,30.38,30.58,27.5,27.69,28.06,27.75,27.33,26.73
2000-01-05 06:00:24,19306,2023-10-01 15:53:15,c4:5b:be:e4:fd:71,31.08,31.0,30.17,30.75,27.5,27.69,28.06,27.75,27.31,26.75
2000-01-05 06:00:43,19307,2023-10-01 15:53:33,c4:5b:be:e4:fd:71,31.08,30.42,30.25,30.08,27.33,27.67,28.06,27.71,27.29,26.75
2000-01-05 06:01:02,19308,2023-10-01 15:53:51,c4:5b:be:e4:fd:71,31.0,30.92,29.58,30.75,27.42,27.67,28.06,27.73,27.27,26.73
2000-01-05 06:01:21,19309,2023-10-01 15:54:09,c4:5b:be:e4:fd:71,31.33,30.92,30.17,30.42,28.17,27.65,28.04,27.73,27.25,26.73
2000-01-05 06:01:40,19310,2023-10-01 15:54:28,c4:5b:be:e4:fd:71,30.25,28.08,29.17,28.67,24.75,27.65,28.02,27.69,27.27,26.66
2000-01-05 06:01:59,19311,2023-10-01 15:54:46,c4:5b:be:e4:fd:71,30.75,28.92,30.17,29.83,25.08,27.62,28.02,27.71,27.25,26.69
2000-01-05 06:02:18,19312,2023-10-01 15:55:04,c4:5b:be:e4:fd:71,30.5,30.67,29.92,30.0,25.38,27.62,28.02,27.69,27.25,26.69
2000-01-05 06:02:37,19313,2023-10-01 15:55:23,c4:5b:be:e4:fd:71,30.08,30.92,28.58,30.58,24.5,27.65,28.0,27.69,27.23,26.69
2000-01-05 06:02:56,19314,2023-10-01 15:55:41,c4:5b:be:e4:fd:71,31.08,31.08,30.38,30.42,27.83,27.62,28.0,27.69,27.25,26.67
2000-01-05 06:03:15,19315,2023-10-01 15:55:59,c4:5b:be:e4:fd:71,31.17,30.67,30.25,30.5,27.67,27.62,28.0,27.69,27.21,26.67
2000-01-05 06:03:34,19316,2023-10-01 15:56:17,c4:5b:be:e4:fd:71,31.5,30.83,30.08,30.42,27.38,27.62,27.96,27.62,27.19,26.66
2000-01-05 06:03:53,19317,2023-10-01 15:56:36,c4:5b:be:e4:fd:71,30.92,30.75,30.25,30.42,27.67,27.58,27.98,27.67,27.19,26.65
2000-01-05 06:04:12,19318,2023-10-01 15:56:54,c4:5b:be:e4:fd:71,31.17,30.92,29.75,30.75,27.67,27.6,27.96,27.65,27.19,26.67
2000-01-05 06:04:31,19319,2023-10-01 15:57:12,c4:5b:be:e4:fd:71,31.0,30.92,29.83,30.25,27.5,27.58,28.0,27.62,27.19,26.62
2000-01-05 06:04:50,19320,2023-10-01 15:57:31,c4:5b:be:e4:fd:71,30.75,30.67,29.92,30.08,27.25,27.58,27.94,27.62,27.19,26.65
2000-01-05 06:05:09,19321,2023-10-01 15:57:49,c4:5b:be:e4:fd:71,30.5,31.08,29.67,30.25,27.25,27.56,27.94,27.62,27.19,26.62
2000-01-05 06:05:28,19322,2023-10-01 15:58:07,c4:5b:be:e4:fd:71,30.83,30.75,30.08,30.17,27.58,27.56,27.92,27.62,27.19,26.62
2000-01-05 06:05:47,19323,2023-10-01 15:58:25,c4:5b:be:e4:fd:71,30.5,30.92,29.75,29.92,27.38,27.56,27.92,27.6,27.17,26.62
2000-01-05 06:06:06,19324,2023-10-01 15:58:44,c4:5b:be:e4:fd:71,30.88,30.83,29.75,29.92,27.67,27.56,27.94,27.58,27.19,26.58
2000-01-05 06:06:25,19325,2023-10-01 15:59:02,c4:5b:be:e4:fd:71,28.75,28.42,28.92,29.83,23.58,27.56,27.9,27.58,27.15,26.56
2000-01-05 06:06:44,19326,2023-10-01 15:59:20,c4:5b:be:e4:fd:71,31.08,30.67,29.5,30.33,27.42,27.56,27.88,27.56,27.15,26.58
2000-01-05 06:07:03,19327,2023-10-01 15:59:39,c4:5b:be:e4:fd:71,29.83,30.75,29.42,29.0,27.25,27.56,27.88,27.56,27.15,26.56
2000-01-05 06:07:22,19328,2023-10-01 15:59:57,c4:5b:be:e4:fd:71,29.92,30.58,29.25,30.08,26.67,27.54,27.88,27.56,27.12,26.56
2000-01-05 06:07:41,19329,2023-10-01 16:00:15,c4:5b:be:e4:fd:71,30.42,30.5,29.58,30.42,27.58,27.5,27.85,27.56,27.12,26.56
2000-01-05 06:08:00,19330,2023-10-01 16:00:34,c4:5b:be:e4:fd:71,30.75,30.92,29.75,30.33,27.17,27.52,27.88,27.56,27.12,26.56
2000-01-05 06:08:19,19331,2023-10-01 16:00:52,c4:5b:be:e4:fd:71,30.67,30.83,29.62,30.33,27.5,27.5,27.85,27.56,27.1,26.53
2000-01-05 06:08:38,19332,2023-10-01 16:01:10,c4:5b:be:e4:fd:71,30.25,30.83,29.75,30.25,27.12,27.5,27.88,27.54,27.12,26.56
2000-01-05 06:08:57,19333,2023-10-01 16:01:28,c4:5b:be:e4:fd:71,30.75,30.75,29.67,30.75,27.17,27.48,27.83,27.56,27.08,26.54
2000-01-05 06:09:16,19334,2023-10-01 16:01:47,c4:5b:be:e4:fd:71,30.0,30.75,29.67,30.25,27.67,27.52,27.83,27.52,27.08,26.52
2000-01-05 06:09:35,19335,2023-10-01 16:02:05,c4:5b:be:e4:fd:71,30.92,30.5,30.0,30.42,27.75,27.48,27.85,27.54,27.1,26.54
2000-01-05 06:09:54,19336,2023-10-01 16:02:23,c4:5b:be:e4:fd:71,30.08,30.58,29.17,29.5,26.83,27.5,27.85,27.52,27.1,26.54
2000-01-05 06:10:13,19337,2023-10-01 16:02:42,c4:5b:be:e4:fd:71,30.75,30.75,30.0,30.33,27.62,27.5,27.83,27.54,27.08,26.5
2000-01-05 06:10:32,19338,2023-10-01 16:03:00,c4:5b:be:e4:fd:71,30.25,30.0,29.0,29.58,26.83,27.44,27.85,27.52,27.08,26.5
2000-01-05 06:10:51,19339,2023-10-01 16:03:18,c4:5b:be:e4:fd:71,29.25,30.5,29.33,29.25,26.75,27.46,27.85,27.52,27.08,26.52
2000-01-05 06:11:10,19340,2023-10-01 16:03:37,c4:5b:be:e4:fd:71,30.67,30.67,29.5,30.25,27.12,27.46,27.83,27.48,27.04,26.53
2000-01-05 06:11:29,19341,2023-10-01 16:03:55,c4:5b:be:e4:fd:71,30.67,30.67,29.92,29.67,27.67,27.42,27.81,27.48,27.06,26.5
2000-01-05 06:11:48,19342,2023-10-01 16:04:13,c4:5b:be:e4:fd:71,30.67,30.25,30.17,28.83,27.5,27.44,27.81,27.46,27.06,26.5
2000-01-05 06:12:07,19343,2023-10-01 16:04:31,c4:5b:be:e4:fd:71,30.0,31.0,27.83,29.42,26.58,27.46,27.81,27.44,27.04,26.5
2000-01-05 06:12:26,19344,2023-10-01 16:04:50,c4:5b:be:e4:fd:71,29.83,30.67,29.5,29.58,27.5,27.44,27.81,27.46,27.06,26.48
2000-01-05 06:12:45,19345,2023-10-01 16:05:08,c4:5b:be:e4:fd:71,30.25,30.58,29.25,29.83,26.75,27.44,27.81,27.46,27.04,26.48
2000-01-05 06:13:04,19346,2023-10-01 16:05:26,c4:5b:be:e4:fd:71,30.75,30.58,29.67,30.17,27.75,27.38,27.81,27.44,27.04,26.5
2000-01-05 06:13:23,19347,2023-10-01 16:05:45,c4:5b:be:e4:fd:71,30.0,30.58,29.67,29.67,27.08,27.42,27.81,27.46,27.02,26.48
2000-01-05 06:13:42,19348,2023-10-01 16:06:03,c4:5b:be:e4:fd:71,30.67,30.5,29.75,30.17,26.75,27.4,27.81,27.44,27.0,26.46
2000-01-05 06:14:01,19349,2023-10-01 16:06:21,c4:5b:be:e4:fd:71,30.33,30.25,29.88,30.17,27.75,27.4,27.81,27.47,27.0,26.47
2000-01-05 06:14:20,19350,2023-10-01 16:06:40,c4:5b:be:e4:fd:71,29.33,28.75,29.42,29.67,25.08,27.38,27.81,27.44,27.0,26.46
2000-01-05 06:14:39,19351,2023-10-01 16:06:58,c4:5b:be:e4:fd:71,30.75,30.67,29.58,30.25,27.58,27.38,27.81,27.42,27.0,26.44
2000-01-05 06:14:58,19352,2023-10-01 16:07:16,c4:5b:be:e4:fd:71,31.0,30.67,29.75,30.17,27.42,27.42,27.81,27.42,27.0,26.46
2000-01-05 06:15:17,19353,2023-10-01 16:07:35,c4:5b:be:e4:fd:71,30.75,30.58,29.67,30.17,27.5,27.38,27.81,27.4,27.0,26.46
2000-01-05 06:15:36,19354,2023-10-01 16:07:53,c4:5b:be:e4:fd:71,30.33,30.67,30.0,30.33,28.0,27.38,27.81,27.4,27.0,26.46
2000-01-05 06:15:55,19355,2023-10-01 16:08:11,c4:5b:be:e4:fd:71,30.33,30.5,29.58,30.33,27.5,27.38,27.81,27.4,27.0,26.46
2000-01-05 06:16:14,19356,2023-10-01 16:08:29,c4:5b:be:e4:fd:71,30.5,30.5,29.17,30.08,27.33,27.38,27.81,27.44,27.0,26.44
2000-01-05 06:16:33,19357,2023-10-01 16:08:48,c4:5b:be:e4:fd:71,29.92,30.58,29.58,29.83,26.83,27.38,27.81,27.44,26.98,26.42
2000-01-05 06:16:52,19358,2023-10-01 16:09:06,c4:5b:be:e4:fd:71,30.67,30.58,29.42,29.92,27.5,27.38,27.81,27.4,27.0,26.42
2000-01-05 06:17:11,19359,2023-10-01 16:09:24,c4:5b:be:e4:fd:71,31.0,30.58,29.75,30.0,27.67,27.35,27.81,27.4,26.96,26.42
2000-01-05 06:17:30,19360,2023-10-01 16:09:43,c4:5b:be:e4:fd:71,30.08,30.33,28.83,29.42,26.75,27.35,27.81,27.38,26.96,26.4
2000-01-05 06:17:49,19361,2023-10-01 16:10:01,c4:5b:be:e4:fd:71,30.42,30.58,29.75,30.25,27.67,27.33,27.81,27.4,26.98,26.44
2000-01-05 06:18:08,19362,2023-10-01 16:10:19,c4:5b:be:e4:fd:71,30.25,30.67,29.92,29.67,27.25,27.31,27.81,27.38,26.96,26.44
2000-01-05 06:18:27,19363,2023-10-01 16:10:38,c4:5b:be:e4:fd:71,30.33,30.5,29.58,30.0,27.33,27.31,27.81,27.38,27.0,26.42
2000-01-05 06:18:46,19364,2023-10-01 16:10:56,c4:5b:be:e4:fd:71,29.17,30.58,29.25,29.0,26.67,27.35,27.79,27.35,26.96,26.42
2000-01-05 06:19:05,19365,2023-10-01 16:11:14,c4:5b:be:e4:fd:71,29.67,30.33,29.42,29.33,26.92,27.31,27.79,27.35,26.94,26.4
2000-01-05 06:19:24,19366,2023-10-01 16:11:33,c4:5b:be:e4:fd:71,29.92,30.5,29.5,29.58,27.25,27.33,27.81,27.38,26.94,26.41
2000-01-05 06:19:43,19367,2023-10-01 16:11:51,c4:5b:be:e4:fd:71,30.33,30.58,29.67,29.83,27.58,27.31,27.77,27.35,26.94,26.4
2000-01-05 06:20:02,19368,2023-10-01 16:12:09,c4:5b:be:e4:fd:71,29.75,30.33,29.0,29.92,25.67,27.31,27.77,27.38,26.94,26.4
2000-01-05 06:20:21,19369,2023-10-01 16:12:28,c4:5b:be:e4:fd:71,29.17,28.0,29.17,29.25,27.08,27.31,27.75,27.35,26.96,26.4
2000-01-05 06:20:40,19370,2023-10-01 16:12:46,c4:5b:be:e4:fd:71,30.0,29.42,29.67,30.42,26.75,27.31,27.75,27.38,26.94,26.42
2000-01-05 06:20:59,19371,2023-10-01 16:13:04,c4:5b:be:e4:fd:71,30.67,30.42,29.67,30.33,27.5,27.31,27.75,27.38,26.94,26.38
2000-01-05 06:21:18,19372,2023-10-01 16:13:23,c4:5b:be:e4:fd:71,30.33,30.42,29.17,29.58,26.0,27.31,27.75,27.35,26.94,26.42
2000-01-05 06:21:37,19373,2023-10-01 16:13:41,c4:5b:be:e4:fd:71,30.67,30.58,29.83,29.92,27.5,27.29,27.75,27.35,26.94,26.4
2000-01-05 06:21:56,19374,2023-10-01 16:13:59,c4:5b:be:e4:fd:71,29.42,26.0,29.25,29.25,22.62,27.31,27.77,27.38,26.94,26.41
2000-01-05 06:22:15,19375,2023-10-01 16:14:17,c4:5b:be:e4:fd:71,30.25,30.25,29.42,29.67,26.42,27.29,27.75,27.35,26.96,26.38
2000-01-05 06:22:34,19376,2023-10-01 16:14:36,c4:5b:be:e4:fd:71,30.33,29.75,29.5,29.17,27.08,27.31,27.73,27.31,26.94,26.38
2000-01-05 06:22:53,19377,2023-10-01 16:14:54,c4:5b:be:e4:fd:71,29.58,29.08,29.0,29.5,25.67,27.31,27.71,27.33,26.92,26.38
2000-01-05 06:23:12,19378,2023-10-01 16:15:13,c4:5b:be:e4:fd:71,30.17,30.5,29.42,29.58,27.25,27.29,27.69,27.31,26.92,26.38
2000-01-05 06:23:31,19379,2023-10-01 16:15:31,c4:5b:be:e4:fd:71,30.17,30.08,30.0,30.0,27.42,27.31,27.75,27.33,26.92,26.38
2000-01-05 06:23:50,19380,2023-10-01 16:15:49,c4:5b:be:e4:fd:71,29.17,30.33,29.25,28.33,26.5,27.27,27.69,27.35,26.9,26.38
2000-01-05 06:24:09,19381,2023-10-01 16:16:08,c4:5b:be:e4:fd:71,29.17,29.75,28.92,28.17,26.75,27.29,27.73,27.31,26.92,26.31
2000-01-05 06:24:28,19382,2023-10-01 16:16:26,c4:5b:be:e4:fd:71,30.42,30.42,29.5,30.0,27.25,27.27,27.69,27.31,26.92,26.38
2000-01-05 06:24:47,19383,2023-10-01 16:16:44,c4:5b:be:e4:fd:71,30.25,30.08,29.33,29.42,26.75,27.27,27.71,27.35,26.92,26.38
2000-01-05 06:25:06,19384,2023-10-01 16:17:03,c4:5b:be:e4:fd:71,30.42,30.33,29.58,29.83,27.5,27.29,27.73,27.31,26.88,26.38
2000-01-05 06:25:25,19385,2023-10-01 16:17:21,c4:5b:be:e4:fd:71,29.33,30.42,29.25,29.17,26.92,27.27,27.71,27.31,26.94,26.35
2000-01-05 06:25:44,19386,2023-10-01 16:17:39,c4:5b:be:e4:fd:71,30.42,30.42,29.75,30.0,27.67,27.25,27.71,27.31,26.9,26.35
2000-01-05 06:26:03,19387,2023-10-01 16:17:58,c4:5b:be:e4:fd:71,30.17,30.5,29.17,29.83,27.33,27.25,27.71,27.31,26.9,26.35
2000-01-05 06:26:22,19388,2023-10-01 16:18:16,c4:5b:be:e4:fd:71,30.58,30.42,29.42,29.83,27.33,27.27,27.69,27.31,26.88,26.33
2000-01-05 06:26:41,19389,2023-10-01 16:18:34,c4:5b:be:e4:fd:71,30.25,30.33,29.58,29.42,27.08,27.25,27.69,27.31,26.88,26.35
2000-01-05 06:27:00,19390,2023-10-01 16:18:53,c4:5b:be:e4:fd:71,30.08,30.42,29.42,29.92,27.58,27.25,27.71,27.31,26.92,26.38
2000-01-05 06:27:19,19391,2023-10-01 16:19:11,c4:5b:be:e4:fd:71,29.92,30.42,29.67,29.83,27.25,27.25,27.69,27.31,26.88,26.31
2000-01-05 06:27:38,19392,2023-10-01 16:19:29,c4:5b:be:e4:fd:71,29.92,30.17,29.33,30.0,27.17,27.25,27.69,27.29,26.88,26.33
2000-01-05 06:27:57,19393,2023-10-01 16:19:48,c4:5b:be:e4:fd:71,29.58,30.0,28.67,29.33,26.67,27.25,27.69,27.31,26.88,26.33
2000-01-05 06:28:16,19394,2023-10-01 16:20:06,c4:5b:be:e4:fd:71,29.75,30.42,29.42,29.83,26.83,27.25,27.67,27.29,26.88,26.33
2000-01-05 06:28:35,19395,2023-10-01 16:20:24,c4:5b:be:e4:fd:71,30.08,30.25,29.42,29.67,26.75,27.25,27.69,27.31,26.88,26.35
2000-01-05 06:28:54,19396,2023-10-01 16:20:43,c4:5b:be:e4:fd:71,29.5,30.25,29.33,28.5,24.75,27.25,27.65,27.31,26.88,26.31
