Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_STower_100_HMP45
2023/11/29 01:15,57.54,
2023/11/29 01:30,57.59,
2023/11/29 01:45,57.49,
2023/11/29 02:00,57.49,
2023/11/29 02:15,57.56,
2023/11/29 02:30,57.53,
2023/11/29 02:45,57.35,
2023/11/29 03:00,57.379999999999995,
2023/11/29 03:15,57.83,
2023/11/29 03:30,57.92000000000001,
2023/11/29 03:45,57.900000000000006,
2023/11/29 04:00,58.04,
2023/11/29 04:15,57.98,
2023/11/29 04:30,57.900000000000006,
2023/11/29 04:45,57.910000000000004,
2023/11/29 05:00,57.879999999999995,
2023/11/29 05:15,57.94,
2023/11/29 05:30,57.879999999999995,
2023/11/29 05:45,57.92000000000001,
2023/11/29 06:00,58.06,
2023/11/29 06:15,58.010000000000005,
2023/11/29 06:30,58.03,
2023/11/29 06:45,58.370000000000005,
2023/11/29 07:00,58.56,
2023/11/29 07:15,58.64,
2023/11/29 07:30,58.78,
2023/11/29 07:45,59.400000000000006,
2023/11/29 08:00,57.42000000000001,
2023/11/29 08:15,56.17000000000001,
2023/11/29 08:30,56.29,
2023/11/29 08:45,56.510000000000005,
2023/11/29 09:00,56.760000000000005,
2023/11/29 09:15,56.92000000000001,
2023/11/29 09:30,57.28,
2023/11/29 09:45,57.550000000000004,
2023/11/29 10:00,57.86000000000001,
2023/11/29 10:15,58.27000000000001,
2023/11/29 10:30,58.629999999999995,
2023/11/29 10:45,58.79,
2023/11/29 11:00,59.23,
2023/11/29 11:15,59.5,
2023/11/29 11:30,59.84,
2023/11/29 11:45,60.09,
2023/11/29 12:00,60.34,
2023/11/29 12:15,60.470000000000006,
2023/11/29 12:30,60.52000000000001,
2023/11/29 12:45,60.52000000000001,
2023/11/29 13:00,60.67000000000001,
2023/11/29 13:15,60.7,
2023/11/29 13:30,60.7,
2023/11/29 13:45,60.75,
2023/11/29 14:00,60.75,
2023/11/29 14:15,60.870000000000005,
2023/11/29 14:30,60.910000000000004,
2023/11/29 14:45,61,
2023/11/29 15:00,61.04,
2023/11/29 15:15,60.93,
2023/11/29 15:30,60.800000000000004,
2023/11/29 15:45,60.68,
2023/11/29 16:00,60.620000000000005,
2023/11/29 16:15,61.900000000000006,
2023/11/29 16:30,62.79,
2023/11/29 16:45,61.620000000000005,
2023/11/29 17:00,60.44,
2023/11/29 17:15,59.650000000000006,
2023/11/29 17:30,58.92000000000001,
2023/11/29 17:45,58.2,
2023/11/29 18:00,57.83,
2023/11/29 18:15,58.81,
2023/11/29 18:30,59.83,
2023/11/29 18:45,60.21000000000001,
2023/11/29 19:00,60.410000000000004,
2023/11/29 19:15,60.34,
2023/11/29 19:30,59.650000000000006,
2023/11/29 19:45,59.24,
2023/11/29 20:00,58.48,
2023/11/29 20:15,57.68,
2023/11/29 20:30,57.33,
2023/11/29 20:45,57.160000000000004,
2023/11/29 21:00,57.14,
2023/11/29 21:15,57.02000000000001,
2023/11/29 21:30,57.02000000000001,
2023/11/29 21:45,57.17000000000001,
2023/11/29 22:00,57.24,
2023/11/29 22:15,57.120000000000005,
2023/11/29 22:30,57.57000000000001,
2023/11/29 22:45,57.910000000000004,
2023/11/29 23:00,58.120000000000005,
2023/11/29 23:15,58.14,
2023/11/29 23:30,58.11000000000001,
2023/11/29 23:45,57.95,
2023/11/30 00:00,58.129999999999995,
2023/11/30 00:15,60.379999999999995,
2023/11/30 00:30,63.02000000000001,
2023/11/30 00:45,64.16000000000001,
2023/11/30 01:00,64.58,
2023/11/30 01:15,65.17,
2023/11/30 01:30,65.3,
2023/11/30 01:45,65.38,
2023/11/30 02:00,64.99,
2023/11/30 02:15,65.31,
2023/11/30 02:30,65.34,
2023/11/30 02:45,65.33,
2023/11/30 03:00,65.29,
2023/11/30 03:15,64.88,
2023/11/30 03:30,64.34,
2023/11/30 03:45,63.92000000000001,
2023/11/30 04:00,63.42000000000001,
2023/11/30 04:15,63.11000000000001,
2023/11/30 04:30,62.89,
2023/11/30 04:45,62.629999999999995,
2023/11/30 05:00,62.34,
2023/11/30 05:15,62.02000000000001,
2023/11/30 05:30,61.77000000000001,
2023/11/30 05:45,61.510000000000005,
2023/11/30 06:00,61.36000000000001,
2023/11/30 06:15,61.260000000000005,
2023/11/30 06:30,60.970000000000006,
2023/11/30 06:45,60.7,
2023/11/30 07:00,60.410000000000004,
2023/11/30 07:15,60.300000000000004,
2023/11/30 07:30,60.370000000000005,
2023/11/30 07:45,60.56,
2023/11/30 08:00,60.620000000000005,
2023/11/30 08:15,59.2,
2023/11/30 08:30,57.010000000000005,
2023/11/30 08:45,56.03,
2023/11/30 09:00,55.800000000000004,
2023/11/30 09:15,55.510000000000005,
2023/11/30 09:30,55.04,
2023/11/30 09:45,54.75,
2023/11/30 10:00,54.71000000000001,
2023/11/30 10:15,54.82000000000001,
2023/11/30 10:30,55,
2023/11/30 10:45,55.08,
2023/11/30 11:00,55.120000000000005,
2023/11/30 11:15,55.150000000000006,
2023/11/30 11:30,55.160000000000004,
2023/11/30 11:45,55.23,
2023/11/30 12:00,55.46000000000001,
2023/11/30 12:15,55.510000000000005,
2023/11/30 12:30,55.550000000000004,
2023/11/30 12:45,55.57000000000001,
2023/11/30 13:00,55.34,
2023/11/30 13:15,55.18,
2023/11/30 13:30,55.1,
2023/11/30 13:45,55.03,
2023/11/30 14:00,55.02000000000001,
2023/11/30 14:15,55.04,
2023/11/30 14:30,55.050000000000004,
2023/11/30 14:45,55.120000000000005,
2023/11/30 15:00,55.120000000000005,
2023/11/30 15:15,55.19,
2023/11/30 15:30,55.21000000000001,
2023/11/30 15:45,56.96000000000001,
2023/11/30 16:00,59.34,
2023/11/30 16:15,58.74,
2023/11/30 16:30,57.95,
2023/11/30 16:45,56.99,
2023/11/30 17:00,56.19,
2023/11/30 17:15,55.83,
2023/11/30 17:30,55.5,
2023/11/30 17:45,55.260000000000005,
2023/11/30 18:00,54.98,
2023/11/30 18:15,56.050000000000004,
2023/11/30 18:30,57.75,
2023/11/30 18:45,58.46000000000001,
2023/11/30 19:00,58.67000000000001,
2023/11/30 19:15,58.75,
2023/11/30 19:30,58.86000000000001,
2023/11/30 19:45,58.94,
2023/11/30 20:00,58.92000000000001,
2023/11/30 20:15,59.02000000000001,
2023/11/30 20:30,59.14,
2023/11/30 20:45,59.18,
2023/11/30 21:00,59.32000000000001,
2023/11/30 21:15,59.550000000000004,
2023/11/30 21:30,59.78,
2023/11/30 21:45,60.06,
2023/11/30 22:00,60.24,
2023/11/30 22:15,60.32000000000001,
2023/11/30 22:30,60.300000000000004,
2023/11/30 22:45,60.24,
2023/11/30 23:00,60.24,
2023/11/30 23:15,60.24,
2023/11/30 23:30,60.36000000000001,
2023/11/30 23:45,60.39,
2023/12/01 00:00,60.44,
2023/12/01 00:15,60.57000000000001,
2023/12/01 00:30,60.56,
2023/12/01 00:45,60.54,
2023/12/01 01:00,60.43,
2023/12/01 01:15,60.17000000000001,
2023/12/01 01:30,60.21000000000001,
2023/12/01 01:45,60.31,
2023/12/01 02:00,60.33,
2023/12/01 02:15,60.33,
2023/12/01 02:30,60.300000000000004,
2023/12/01 02:45,60.260000000000005,
2023/12/01 03:00,60.21000000000001,
2023/12/01 03:15,60.04,
2023/12/01 03:30,59.900000000000006,
2023/12/01 03:45,59.83,
2023/12/01 04:00,59.86000000000001,
2023/12/01 04:15,59.86000000000001,
2023/12/01 04:30,59.67000000000001,
2023/12/01 04:45,59.56,
2023/12/01 05:00,59.58,
2023/12/01 05:15,59.39,
2023/12/01 05:30,58.98,
2023/12/01 05:45,58.879999999999995,
2023/12/01 06:00,58.89,
2023/12/01 06:15,58.84,
2023/12/01 06:30,59.06,
2023/12/01 06:45,59,
2023/12/01 07:00,58.86000000000001,
2023/12/01 07:15,59.2,
2023/12/01 07:30,59.21000000000001,
2023/12/01 07:45,59.34,
2023/12/01 08:00,59.620000000000005,
2023/12/01 08:15,58.7,
2023/12/01 08:30,57.6,
2023/12/01 08:45,56.78,
2023/12/01 09:00,56.42000000000001,
2023/12/01 09:15,56.370000000000005,
2023/12/01 09:30,55.44,
2023/12/01 09:45,55.18,
2023/12/01 10:00,55.150000000000006,
2023/12/01 10:15,55.27000000000001,
2023/12/01 10:30,55.370000000000005,
2023/12/01 10:45,55.48,
2023/12/01 11:00,55.7,
2023/12/01 11:15,56.21000000000001,
2023/12/01 11:30,56.79,
2023/12/01 11:45,56.720000000000006,
2023/12/01 12:00,56.800000000000004,
2023/12/01 12:15,56.870000000000005,
2023/12/01 12:30,56.85,
2023/12/01 12:45,56.77000000000001,
2023/12/01 13:00,56.7,
2023/12/01 13:15,56.7,
2023/12/01 13:30,56.760000000000005,
2023/12/01 13:45,56.77000000000001,
2023/12/01 14:00,56.870000000000005,
2023/12/01 14:15,56.95,
2023/12/01 14:30,57.04,
2023/12/01 14:45,57.23,
2023/12/01 15:00,57.28,
2023/12/01 15:15,57.29,
2023/12/01 15:30,57.550000000000004,
2023/12/01 15:45,57.79,
2023/12/01 16:00,58.1,
2023/12/01 16:15,59.629999999999995,
2023/12/01 16:30,61.010000000000005,
2023/12/01 16:45,60.95,
2023/12/01 17:00,60.52000000000001,
2023/12/01 17:15,60.129999999999995,
2023/12/01 17:30,59.92000000000001,
2023/12/01 17:45,57.84,
2023/12/01 18:00,56.760000000000005,
2023/12/01 18:15,57.64,
2023/12/01 18:30,59.400000000000006,
2023/12/01 18:45,59.95,
2023/12/01 19:00,60.29,
2023/12/01 19:15,59.260000000000005,
2023/12/01 19:30,58.46000000000001,
2023/12/01 19:45,57.73,
2023/12/01 20:00,57.33,
2023/12/01 20:15,57.129999999999995,
2023/12/01 20:30,56.970000000000006,
2023/12/01 20:45,56.98,
2023/12/01 21:00,57.11000000000001,
2023/12/01 21:15,57.120000000000005,
2023/12/01 21:30,57.74,
2023/12/01 21:45,58.21000000000001,
2023/12/01 22:00,58.2,
2023/12/01 22:15,58.050000000000004,
2023/12/01 22:30,58.010000000000005,
2023/12/01 22:45,57.92000000000001,
2023/12/01 23:00,57.78,
2023/12/01 23:15,57.82000000000001,
2023/12/01 23:30,57.620000000000005,
2023/12/01 23:45,57.45,
2023/12/02 00:00,57.370000000000005,
2023/12/02 00:15,57.28,
2023/12/02 00:30,57.14,
2023/12/02 00:45,57.14,
2023/12/02 01:00,57.14,
2023/12/02 01:15,56.93,
2023/12/02 01:30,56.82000000000001,
2023/12/02 01:45,56.93,
2023/12/02 02:00,56.900000000000006,
2023/12/02 02:15,56.85,
2023/12/02 02:30,56.79,
2023/12/02 02:45,56.67000000000001,
2023/12/02 03:00,56.64,
2023/12/02 03:15,56.59,
2023/12/02 03:30,56.44,
2023/12/02 03:45,56.370000000000005,
2023/12/02 04:00,56.49,
2023/12/02 04:15,56.48,
2023/12/02 04:30,56.379999999999995,
2023/12/02 04:45,56.39,
2023/12/02 05:00,56.39,
2023/12/02 05:15,56.39,
2023/12/02 05:30,56.31,
2023/12/02 05:45,56.39,
2023/12/02 06:00,56.34,
2023/12/02 06:15,56.43,
2023/12/02 06:30,56.550000000000004,
2023/12/02 06:45,56.56,
2023/12/02 07:00,56.720000000000006,
2023/12/02 07:15,56.78,
2023/12/02 07:30,56.93,
2023/12/02 07:45,57.67000000000001,
2023/12/02 08:00,57.970000000000006,
2023/12/02 08:15,54.56,
2023/12/02 08:30,53.720000000000006,
2023/12/02 08:45,53.78,
2023/12/02 09:00,53.74,
2023/12/02 09:15,53.89,
2023/12/02 09:30,54.02000000000001,
2023/12/02 09:45,54.28,
2023/12/02 10:00,54.57000000000001,
2023/12/02 10:15,54.98,
2023/12/02 10:30,55.54,
2023/12/02 10:45,56.02000000000001,
2023/12/02 11:00,56.5,
2023/12/02 11:15,57,
2023/12/02 11:30,57.44,
2023/12/02 11:45,57.82000000000001,
2023/12/02 12:00,58.18,
2023/12/02 12:15,58.220000000000006,
2023/12/02 12:30,58.260000000000005,
2023/12/02 12:45,58.2,
2023/12/02 13:00,58.32000000000001,
2023/12/02 13:15,58.42000000000001,
2023/12/02 13:30,58.410000000000004,
2023/12/02 13:45,58.370000000000005,
2023/12/02 14:00,58.34,
2023/12/02 14:15,58.33,
2023/12/02 14:30,58.29,
2023/12/02 14:45,58.25,
2023/12/02 15:00,58.220000000000006,
2023/12/02 15:15,58.24,
2023/12/02 15:30,58.24,
2023/12/02 15:45,58.260000000000005,
2023/12/02 16:00,58.32000000000001,
2023/12/02 16:15,58.28,
2023/12/02 16:30,59.5,
2023/12/02 16:45,60.260000000000005,
2023/12/02 17:00,59.35,
2023/12/02 17:15,58.35,
2023/12/02 17:30,58.300000000000004,
2023/12/02 17:45,58.49,
2023/12/02 18:00,58.510000000000005,
2023/12/02 18:15,59.02000000000001,
2023/12/02 18:30,59.260000000000005,
2023/12/02 18:45,59.03,
2023/12/02 19:00,58.74,
2023/12/02 19:15,58.44,
2023/12/02 19:30,58.2,
2023/12/02 19:45,58.1,
2023/12/02 20:00,57.900000000000006,
2023/12/02 20:15,57.620000000000005,
2023/12/02 20:30,57.52000000000001,
2023/12/02 20:45,57.45,
2023/12/02 21:00,57.42000000000001,
2023/12/02 21:15,57.17000000000001,
2023/12/02 21:30,57.03,
2023/12/02 21:45,56.74,
2023/12/02 22:00,56.54,
2023/12/02 22:15,56.39,
2023/12/02 22:30,56.220000000000006,
2023/12/02 22:45,56.150000000000006,
2023/12/02 23:00,56.08,
2023/12/02 23:15,55.83,
2023/12/02 23:30,55.74,
2023/12/02 23:45,55.71000000000001,
2023/12/03 00:00,55.52000000000001,
2023/12/03 00:15,60.160000000000004,
2023/12/03 00:30,62.470000000000006,
2023/12/03 00:45,63.120000000000005,
2023/12/03 01:00,62.629999999999995,
2023/12/03 01:15,63.43,
2023/12/03 01:30,63.43,
2023/12/03 01:45,64.13,
2023/12/03 02:00,63.510000000000005,
2023/12/03 02:15,64.17,
2023/12/03 02:30,64.27000000000001,
2023/12/03 02:45,64.37,
2023/12/03 03:00,63.64,
2023/12/03 03:15,63.1,
2023/12/03 03:30,62.300000000000004,
2023/12/03 03:45,61.82000000000001,
2023/12/03 04:00,61.33,
2023/12/03 04:15,62.34,
2023/12/03 04:30,63.46000000000001,
2023/12/03 04:45,64.13,
2023/12/03 05:00,63.550000000000004,
2023/12/03 05:15,63.11000000000001,
2023/12/03 05:30,62.629999999999995,
2023/12/03 05:45,62.14,
2023/12/03 06:00,61.760000000000005,
2023/12/03 06:15,61.44,
2023/12/03 06:30,61.08,
2023/12/03 06:45,60.69,
2023/12/03 07:00,60.370000000000005,
2023/12/03 07:15,60.27000000000001,
2023/12/03 07:30,60.050000000000004,
2023/12/03 07:45,60.19,
2023/12/03 08:00,59.29,
2023/12/03 08:15,55.31,
2023/12/03 08:30,53.910000000000004,
2023/12/03 08:45,53.93,
2023/12/03 09:00,54.29,
2023/12/03 09:15,54.43,
2023/12/03 09:30,54.53,
2023/12/03 09:45,54.720000000000006,
2023/12/03 10:00,55.050000000000004,
2023/12/03 10:15,55.43,
2023/12/03 10:30,55.83,
2023/12/03 10:45,56.370000000000005,
2023/12/03 11:00,56.89,
2023/12/03 11:15,57.49,
2023/12/03 11:30,58.03,
2023/12/03 11:45,58.27000000000001,
2023/12/03 12:00,58.29,
2023/12/03 12:15,58.33,
2023/12/03 12:30,58.379999999999995,
2023/12/03 12:45,58.400000000000006,
2023/12/03 13:00,58.510000000000005,
2023/12/03 13:15,58.57000000000001,
2023/12/03 13:30,58.660000000000004,
2023/12/03 13:45,58.69,
2023/12/03 14:00,58.7,
2023/12/03 14:15,58.64,
2023/12/03 14:30,58.510000000000005,
2023/12/03 14:45,58.46000000000001,
2023/12/03 15:00,58.400000000000006,
2023/12/03 15:15,58.28,
2023/12/03 15:30,58.17000000000001,
2023/12/03 15:45,58.04,
2023/12/03 16:00,57.92000000000001,
2023/12/03 16:15,57.720000000000006,
2023/12/03 16:30,57.43,
2023/12/03 16:45,57.27000000000001,
2023/12/03 17:00,58.300000000000004,
2023/12/03 17:15,60.07000000000001,
2023/12/03 17:30,59.6,
2023/12/03 17:45,58.94,
2023/12/03 18:00,58.660000000000004,
2023/12/03 18:15,59.400000000000006,
2023/12/03 18:30,59.99,
2023/12/03 18:45,60.17000000000001,
2023/12/03 19:00,60.260000000000005,
2023/12/03 19:15,60.19,
2023/12/03 19:30,60.129999999999995,
2023/12/03 19:45,60.06,
2023/12/03 20:00,59.93,
2023/12/03 20:15,59.53,
2023/12/03 20:30,59.23,
2023/12/03 20:45,59.010000000000005,
2023/12/03 21:00,58.83,
2023/12/03 21:15,58.73,
2023/12/03 21:30,58.7,
2023/12/03 21:45,58.53,
2023/12/03 22:00,58.48,
2023/12/03 22:15,58.43,
2023/12/03 22:30,58.410000000000004,
2023/12/03 22:45,58.31,
2023/12/03 23:00,58.27000000000001,
2023/12/03 23:15,58.04,
2023/12/03 23:30,58,
2023/12/03 23:45,57.98,
2023/12/04 00:00,57.879999999999995,
2023/12/04 00:15,57.879999999999995,
2023/12/04 00:30,57.85,
2023/12/04 00:45,57.85,
2023/12/04 01:00,57.73,
2023/12/04 01:15,57.650000000000006,
2023/12/04 01:30,57.53,
2023/12/04 01:45,57.550000000000004,
2023/12/04 02:00,57.53,
2023/12/04 02:15,57.39,
2023/12/04 02:30,57.39,
2023/12/04 02:45,57.43,
2023/12/04 03:00,57.44,
2023/12/04 03:15,57.35,
2023/12/04 03:30,57.34,
2023/12/04 03:45,57.28,
2023/12/04 04:00,57.300000000000004,
2023/12/04 04:15,57.34,
2023/12/04 04:30,57.260000000000005,
2023/12/04 04:45,57.300000000000004,
2023/12/04 05:00,57.120000000000005,
2023/12/04 05:15,57.050000000000004,
2023/12/04 05:30,57.02000000000001,
2023/12/04 05:45,57.120000000000005,
2023/12/04 06:00,57.260000000000005,
2023/12/04 06:15,57.23,
2023/12/04 06:30,57.25,
2023/12/04 06:45,57.43,
2023/12/04 07:00,57.34,
2023/12/04 07:15,57.27000000000001,
2023/12/04 07:30,57.379999999999995,
2023/12/04 07:45,57.970000000000006,
2023/12/04 08:00,58.260000000000005,
2023/12/04 08:15,54.25,
2023/12/04 08:30,53.71000000000001,
2023/12/04 08:45,53.99,
2023/12/04 09:00,54.39,
2023/12/04 09:15,54.760000000000005,
2023/12/04 09:30,55.09,
2023/12/04 09:45,55.64,
2023/12/04 10:00,56.28,
2023/12/04 10:15,56.79,
2023/12/04 10:30,57.379999999999995,
2023/12/04 10:45,57.85,
2023/12/04 11:00,58.29,
2023/12/04 11:15,58.64,
2023/12/04 11:30,58.75,
2023/12/04 11:45,58.89,
2023/12/04 12:00,59.010000000000005,
2023/12/04 12:15,59.050000000000004,
2023/12/04 12:30,59.07000000000001,
2023/12/04 12:45,59.29,
2023/12/04 13:00,59.44,
2023/12/04 13:15,59.6,
2023/12/04 13:30,59.760000000000005,
2023/12/04 13:45,59.83,
2023/12/04 14:00,59.73,
2023/12/04 14:15,59.61000000000001,
2023/12/04 14:30,59.52000000000001,
2023/12/04 14:45,59.49,
2023/12/04 15:00,59.44,
2023/12/04 15:15,59.28,
2023/12/04 15:30,59.03,
2023/12/04 15:45,58.800000000000004,
2023/12/04 16:00,58.6,
2023/12/04 16:15,58.260000000000005,
2023/12/04 16:30,57.95,
2023/12/04 16:45,57.620000000000005,
2023/12/04 17:00,57.79,
2023/12/04 17:15,59.19,
2023/12/04 17:30,58.7,
2023/12/04 17:45,58.160000000000004,
2023/12/04 18:00,57.53,
2023/12/04 18:15,58.120000000000005,
2023/12/04 18:30,58.879999999999995,
2023/12/04 18:45,58.970000000000006,
2023/12/04 19:00,58.900000000000006,
2023/12/04 19:15,58.81,
2023/12/04 19:30,58.900000000000006,
2023/12/04 19:45,58.95,
2023/12/04 20:00,58.96000000000001,
2023/12/04 20:15,58.21000000000001,
2023/12/04 20:30,57.56,
2023/12/04 20:45,57.34,
2023/12/04 21:00,57.410000000000004,
2023/12/04 21:15,57.23,
2023/12/04 21:30,57.120000000000005,
2023/12/04 21:45,57.160000000000004,
2023/12/04 22:00,57.010000000000005,
2023/12/04 22:15,56.89,
2023/12/04 22:30,56.17000000000001,
2023/12/04 22:45,55.61000000000001,
2023/12/04 23:00,55.89,
2023/12/04 23:15,55.84,
2023/12/04 23:30,55.84,
2023/12/04 23:45,55.629999999999995,
2023/12/05 00:00,55.5,
2023/12/05 00:15,57.92000000000001,
2023/12/05 00:30,61.510000000000005,
2023/12/05 00:45,62.28,
2023/12/05 01:00,62.96000000000001,
2023/12/05 01:15,63.77000000000001,
2023/12/05 01:30,63.760000000000005,
2023/12/05 01:45,63.910000000000004,
2023/12/05 02:00,63.510000000000005,
2023/12/05 02:15,63.900000000000006,
2023/12/05 02:30,63.870000000000005,
2023/12/05 02:45,63.98,
2023/12/05 03:00,63.48,
2023/12/05 03:15,63,
2023/12/05 03:30,62.620000000000005,
2023/12/05 03:45,62.379999999999995,
2023/12/05 04:00,62.09,
2023/12/05 04:15,61.720000000000006,
2023/12/05 04:30,61.470000000000006,
2023/12/05 04:45,61.28,
2023/12/05 05:00,60.96000000000001,
2023/12/05 05:15,60.64,
2023/12/05 05:30,60.6,
2023/12/05 05:45,60.400000000000006,
2023/12/05 06:00,60.36000000000001,
2023/12/05 06:15,60.2,
2023/12/05 06:30,60.18,
2023/12/05 06:45,60.260000000000005,
2023/12/05 07:00,60.09,
2023/12/05 07:15,60.02000000000001,
2023/12/05 07:30,59.84,
2023/12/05 07:45,59.94,
2023/12/05 08:00,59.46000000000001,
2023/12/05 08:15,56.73,
2023/12/05 08:30,56.220000000000006,
2023/12/05 08:45,56.32000000000001,
2023/12/05 09:00,56.370000000000005,
2023/12/05 09:15,56.58,
2023/12/05 09:30,56.800000000000004,
2023/12/05 09:45,57.120000000000005,
2023/12/05 10:00,57.42000000000001,
2023/12/05 10:15,57.79,
2023/12/05 10:30,58.14,
2023/12/05 10:45,58.54,
2023/12/05 11:00,58.92000000000001,
2023/12/05 11:15,59.32000000000001,
2023/12/05 11:30,59.73,
2023/12/05 11:45,59.89,
2023/12/05 12:00,60.129999999999995,
2023/12/05 12:15,60.18,
2023/12/05 12:30,60.34,
2023/12/05 12:45,60.45,
2023/12/05 13:00,60.58,
2023/12/05 13:15,60.71000000000001,
2023/12/05 13:30,60.77000000000001,
2023/12/05 13:45,60.82000000000001,
2023/12/05 14:00,60.83,
2023/12/05 14:15,60.970000000000006,
2023/12/05 14:30,60.92000000000001,
2023/12/05 14:45,60.73,
2023/12/05 15:00,60.760000000000005,
2023/12/05 15:15,60.81,
2023/12/05 15:30,60.77000000000001,
2023/12/05 15:45,60.660000000000004,
2023/12/05 16:00,60.52000000000001,
2023/12/05 16:15,60.23,
2023/12/05 16:30,60.1,
2023/12/05 16:45,60.14,
2023/12/05 17:00,61.800000000000004,
2023/12/05 17:15,61.34,
2023/12/05 17:30,60.61000000000001,
2023/12/05 17:45,60.010000000000005,
2023/12/05 18:00,59.550000000000004,
2023/12/05 18:15,59.68,
2023/12/05 18:30,60.050000000000004,
2023/12/05 18:45,60.17000000000001,
2023/12/05 19:00,60.150000000000006,
2023/12/05 19:15,60.08,
2023/12/05 19:30,60.03,
2023/12/05 19:45,60.18,
2023/12/05 20:00,60.160000000000004,
2023/12/05 20:15,60.129999999999995,
2023/12/05 20:30,59.69,
2023/12/05 20:45,59.75,
2023/12/05 21:00,59.75,
2023/12/05 21:15,59.74,
2023/12/05 21:30,59.69,
2023/12/05 21:45,59.620000000000005,
2023/12/05 22:00,59.46000000000001,
2023/12/05 22:15,59.43,
2023/12/05 22:30,59.36000000000001,
2023/12/05 22:45,59.24,
2023/12/05 23:00,59.14,
2023/12/05 23:15,59.35,
2023/12/05 23:30,59.300000000000004,
2023/12/05 23:45,59.02000000000001,
2023/12/06 00:00,58.56,
2023/12/06 00:15,57.84,
2023/12/06 00:30,57.67000000000001,
2023/12/06 00:45,58.31,
2023/12/06 01:00,58.59,
2023/12/06 01:15,58.71000000000001,
2023/12/06 01:30,58.74,
2023/12/06 01:45,58.85,
2023/12/06 02:00,58.77000000000001,
2023/12/06 02:15,58.92000000000001,
2023/12/06 02:30,58.900000000000006,
2023/12/06 02:45,58.78,
2023/12/06 03:00,58.78,
2023/12/06 03:15,58.83,
2023/12/06 03:30,58.89,
2023/12/06 03:45,58.879999999999995,
2023/12/06 04:00,58.82000000000001,
2023/12/06 04:15,58.92000000000001,
2023/12/06 04:30,58.98,
2023/12/06 04:45,58.970000000000006,
2023/12/06 05:00,58.900000000000006,
2023/12/06 05:15,58.879999999999995,
2023/12/06 05:30,58.84,
2023/12/06 05:45,58.96000000000001,
2023/12/06 06:00,58.86000000000001,
2023/12/06 06:15,58.96000000000001,
2023/12/06 06:30,58.99,
2023/12/06 06:45,59.050000000000004,
2023/12/06 07:00,58.94,
2023/12/06 07:15,58.99,
2023/12/06 07:30,59,
2023/12/06 07:45,59.34,
2023/12/06 08:00,59.300000000000004,
2023/12/06 08:15,55.150000000000006,
2023/12/06 08:30,53.84,
2023/12/06 08:45,53.78,
2023/12/06 09:00,53.49,
2023/12/06 09:15,53.35,
2023/12/06 09:30,53.470000000000006,
2023/12/06 09:45,53.68,
2023/12/06 10:00,54.120000000000005,
2023/12/06 10:15,54.44,
2023/12/06 10:30,54.89,
2023/12/06 10:45,55.42000000000001,
2023/12/06 11:00,55.89,
2023/12/06 11:15,56.35,
2023/12/06 11:30,56.68,
2023/12/06 11:45,56.970000000000006,
2023/12/06 12:00,57.260000000000005,
2023/12/06 12:15,57.45,
2023/12/06 12:30,57.56,
2023/12/06 12:45,57.69,
2023/12/06 13:00,57.86000000000001,
2023/12/06 13:15,58,
2023/12/06 13:30,58.08,
2023/12/06 13:45,58.11000000000001,
2023/12/06 14:00,58.08,
2023/12/06 14:15,58.07000000000001,
2023/12/06 14:30,58.11000000000001,
2023/12/06 14:45,58.129999999999995,
2023/12/06 15:00,58.129999999999995,
2023/12/06 15:15,58.14,
