Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_STower_300_SQ-110
2023/12/12 09:15,1033.5,
2023/12/12 09:30,1032.5,
2023/12/12 09:45,1032.5,
2023/12/12 10:00,1034.5,
2023/12/12 10:15,1041,
2023/12/12 10:30,1050,
2023/12/12 10:45,1054.5,
2023/12/12 11:00,1059.5,
2023/12/12 11:15,1069,
2023/12/12 11:30,1077.5,
2023/12/12 11:45,1085,
2023/12/12 12:00,1093.5,
2023/12/12 12:15,1103,
2023/12/12 12:30,1110.5,
2023/12/12 12:45,1112.5,
2023/12/12 13:00,1119.5,
2023/12/12 13:15,1120.5,
2023/12/12 13:30,1119,
2023/12/12 13:45,1119.5,
2023/12/12 14:00,1124,
2023/12/12 14:15,1115.5,
2023/12/12 14:30,1114.5,
2023/12/12 14:45,1112,
2023/12/12 15:00,1107,
2023/12/12 15:15,1105,
2023/12/12 15:30,1105,
2023/12/12 15:45,1102.5,
2023/12/12 16:00,1099.5,
2023/12/12 16:15,1094.5,
2023/12/12 16:30,1094,
2023/12/12 16:45,1090,
2023/12/12 17:00,1112,
2023/12/12 17:15,1112,
2023/12/12 17:30,1100.5,
2023/12/12 17:45,1088.5,
2023/12/12 18:00,1080,
2023/12/12 18:15,1063.5,
2023/12/12 18:30,1049.5,
2023/12/12 18:45,1046,
2023/12/12 19:00,1041.5,
2023/12/12 19:15,1038.5,
2023/12/12 19:30,1035.5,
2023/12/12 19:45,1032,
2023/12/12 20:00,1030,
2023/12/12 20:15,1027,
2023/12/12 20:30,1026,
2023/12/12 20:45,1024,
2023/12/12 21:00,1022.5,
2023/12/12 21:15,1021.5,
2023/12/12 21:30,1021,
2023/12/12 21:45,1020,
2023/12/12 22:00,1018.5,
2023/12/12 22:15,1013.5,
2023/12/12 22:30,1014.5,
2023/12/12 22:45,1012.5,
2023/12/12 23:00,1011.5,
2023/12/12 23:15,1010,
2023/12/12 23:30,1008.5,
2023/12/12 23:45,1008,
2023/12/13 00:00,1007.5,
2023/12/13 00:15,1005.5,
2023/12/13 00:30,1004.5,
2023/12/13 00:45,1002,
2023/12/13 01:00,1003,
2023/12/13 01:15,1003,
2023/12/13 01:30,1002.5,
2023/12/13 01:45,1002,
2023/12/13 02:00,1001.5,
2023/12/13 02:15,1002,
2023/12/13 02:30,998.5,
2023/12/13 02:45,999.5,
2023/12/13 03:00,998,
2023/12/13 03:15,998.5,
2023/12/13 03:30,999.5,
2023/12/13 03:45,1000,
2023/12/13 04:00,1002,
2023/12/13 04:15,1004.5,
2023/12/13 04:30,1004.5,
2023/12/13 04:45,1004.5,
2023/12/13 05:00,1001,
2023/12/13 05:15,1004.5,
2023/12/13 05:30,1003,
2023/12/13 05:45,1002,
2023/12/13 06:00,998,
2023/12/13 06:15,1000.5,
2023/12/13 06:30,1001.5,
2023/12/13 06:45,1001.5,
2023/12/13 07:00,996,
2023/12/13 07:15,961.5,
2023/12/13 07:30,963,
2023/12/13 07:45,968,
2023/12/13 08:00,973.5,
2023/12/13 08:15,980,
2023/12/13 08:30,986,
2023/12/13 08:45,985.5,
2023/12/13 09:00,981,
2023/12/13 09:15,982,
2023/12/13 09:30,985.5,
2023/12/13 09:45,991,
2023/12/13 10:00,996.5,
2023/12/13 10:15,1001,
2023/12/13 10:30,999,
2023/12/13 10:45,1007.5,
2023/12/13 11:00,1055.5,
2023/12/13 11:15,1068,
2023/12/13 11:30,1076,
2023/12/13 11:45,1085.5,
2023/12/13 12:00,1090,
2023/12/13 12:15,1098.5,
2023/12/13 12:30,1102,
2023/12/13 12:45,1102,
2023/12/13 13:00,1104.5,
2023/12/13 13:15,1108.5,
2023/12/13 13:30,1111,
2023/12/13 13:45,1110.5,
2023/12/13 14:00,1113.5,
2023/12/13 14:15,1113,
2023/12/13 14:30,1110.5,
2023/12/13 14:45,1109,
2023/12/13 15:00,1110.5,
2023/12/13 15:15,1107.5,
2023/12/13 15:30,1105.5,
2023/12/13 15:45,1105,
2023/12/13 16:00,1107,
2023/12/13 16:15,1103.5,
2023/12/13 16:30,1101.5,
2023/12/13 16:45,1095.5,
2023/12/13 17:00,1123.5,
2023/12/13 17:15,1128.5,
2023/12/13 17:30,1104.5,
2023/12/13 17:45,1084,
2023/12/13 18:00,1072.5,
2023/12/13 18:15,1055.5,
2023/12/13 18:30,1042.5,
2023/12/13 18:45,1035,
2023/12/13 19:00,1032,
2023/12/13 19:15,1030.5,
2023/12/13 19:30,1025,
2023/12/13 19:45,1022.5,
2023/12/13 20:00,1021.5,
2023/12/13 20:15,1019,
2023/12/13 20:30,1018,
2023/12/13 20:45,1017.5,
2023/12/13 21:00,1016,
2023/12/13 21:15,1014.5,
2023/12/13 21:30,1014.5,
2023/12/13 21:45,1015.5,
2023/12/13 22:00,1015.5,
2023/12/13 22:15,1015,
2023/12/13 22:30,1014,
2023/12/13 22:45,1013.5,
2023/12/13 23:00,1014.5,
2023/12/13 23:15,1014,
2023/12/13 23:30,1013.5,
2023/12/13 23:45,1014.5,
2023/12/14 00:00,1015.5,
2023/12/14 00:15,1082,
2023/12/14 00:30,1128,
2023/12/14 00:45,1149.5,
2023/12/14 01:00,1135.5,
2023/12/14 01:15,1159.5,
2023/12/14 01:30,1172.5,
2023/12/14 01:45,1173.5,
2023/12/14 02:00,1159,
2023/12/14 02:15,1179.5,
2023/12/14 02:30,1186,
2023/12/14 02:45,1181.5,
2023/12/14 03:00,1160,
2023/12/14 03:15,1152.5,
2023/12/14 03:30,1138,
2023/12/14 03:45,1130,
2023/12/14 04:00,1113.5,
2023/12/14 04:15,1104.5,
2023/12/14 04:30,1099,
2023/12/14 04:45,1095.5,
2023/12/14 05:00,1091.5,
2023/12/14 05:15,1087,
2023/12/14 05:30,1084.5,
2023/12/14 05:45,1078.5,
2023/12/14 06:00,1073.5,
2023/12/14 06:15,1071,
2023/12/14 06:30,1068.5,
2023/12/14 06:45,1066.5,
2023/12/14 07:00,1063.5,
2023/12/14 07:15,1058.5,
2023/12/14 07:30,1060,
2023/12/14 07:45,1062.5,
2023/12/14 08:00,1060.5,
2023/12/14 08:15,1063,
2023/12/14 08:30,1073.5,
2023/12/14 08:45,1077.5,
2023/12/14 09:00,1076.5,
2023/12/14 09:15,1084,
2023/12/14 09:30,1085,
2023/12/14 09:45,1095.5,
2023/12/14 10:00,1106,
2023/12/14 10:15,1114,
2023/12/14 10:30,1118,
2023/12/14 10:45,1126.5,
2023/12/14 11:00,1134,
2023/12/14 11:15,1141,
2023/12/14 11:30,1147,
2023/12/14 11:45,1150.5,
2023/12/14 12:00,1158,
2023/12/14 12:15,1162.5,
2023/12/14 12:30,1168,
2023/12/14 12:45,1169.5,
2023/12/14 13:00,1174.5,
2023/12/14 13:15,1173.5,
2023/12/14 13:30,1174,
2023/12/14 13:45,1175,
2023/12/14 14:00,1175.5,
2023/12/14 14:15,1175.5,
2023/12/14 14:30,1175,
2023/12/14 14:45,1174,
2023/12/14 15:00,1171.5,
2023/12/14 15:15,1171,
2023/12/14 15:30,1172.5,
2023/12/14 15:45,1170,
2023/12/14 16:00,1168,
2023/12/14 16:15,1174,
2023/12/14 16:30,1176.5,
2023/12/14 16:45,1175,
2023/12/14 17:00,1196,
2023/12/14 17:15,1191,
2023/12/14 17:30,1183.5,
2023/12/14 17:45,1165,
2023/12/14 18:00,1149.5,
2023/12/14 18:15,1128.5,
2023/12/14 18:30,1111,
2023/12/14 18:45,1103.5,
2023/12/14 19:00,1098.5,
2023/12/14 19:15,1096.5,
2023/12/14 19:30,1091,
2023/12/14 19:45,1087,
2023/12/14 20:00,1084.5,
2023/12/14 20:15,1085,
2023/12/14 20:30,1083,
2023/12/14 20:45,1084.5,
2023/12/14 21:00,1083.5,
2023/12/14 21:15,1081,
2023/12/14 21:30,1080,
2023/12/14 21:45,1081,
2023/12/14 22:00,1082,
2023/12/14 22:15,1078.5,
2023/12/14 22:30,1077,
2023/12/14 22:45,1075,
2023/12/14 23:00,1074.5,
2023/12/14 23:15,1073.5,
2023/12/14 23:30,1070.5,
2023/12/14 23:45,1071,
2023/12/15 00:00,1071,
2023/12/15 00:15,1072.5,
2023/12/15 00:30,1070.5,
2023/12/15 00:45,1070,
2023/12/15 01:00,1070.5,
2023/12/15 01:15,1068.5,
2023/12/15 01:30,1068,
2023/12/15 01:45,1065.5,
2023/12/15 02:00,1064,
2023/12/15 02:15,1061.5,
2023/12/15 02:30,1065,
2023/12/15 02:45,1064.5,
2023/12/15 03:00,1064,
2023/12/15 03:15,1062,
2023/12/15 03:30,1058,
2023/12/15 03:45,1058,
2023/12/15 04:00,1057.5,
2023/12/15 04:15,1057.5,
2023/12/15 04:30,1057,
2023/12/15 04:45,1058.5,
2023/12/15 05:00,1058,
2023/12/15 05:15,1056.5,
2023/12/15 05:30,1057.5,
2023/12/15 05:45,1055,
2023/12/15 06:00,1052,
2023/12/15 06:15,1051,
2023/12/15 06:30,1058,
2023/12/15 06:45,1074.5,
2023/12/15 07:00,1066,
2023/12/15 07:15,1065,
2023/12/15 07:30,1066.5,
2023/12/15 07:45,1066.5,
2023/12/15 08:00,1071.5,
2023/12/15 08:15,1076.5,
2023/12/15 08:30,1083.5,
2023/12/15 08:45,1085.5,
2023/12/15 09:00,1091.5,
2023/12/15 09:15,1096.5,
2023/12/15 09:30,1103.5,
2023/12/15 09:45,1111.5,
2023/12/15 10:00,1120.5,
2023/12/15 10:15,1125.5,
2023/12/15 10:30,1140,
2023/12/15 10:45,1139,
2023/12/15 11:00,1146.5,
2023/12/15 11:15,1150,
2023/12/15 11:30,1163.5,
2023/12/15 11:45,1164,
2023/12/15 12:00,1170.5,
2023/12/15 12:15,1175.5,
2023/12/15 12:30,1175,
2023/12/15 12:45,1176,
2023/12/15 13:00,1174.5,
2023/12/15 13:15,1176,
2023/12/15 13:30,1176,
2023/12/15 13:45,1179.5,
2023/12/15 14:00,1184,
2023/12/15 14:15,1180,
2023/12/15 14:30,1182,
2023/12/15 14:45,1180,
2023/12/15 15:00,1179.5,
2023/12/15 15:15,1176,
2023/12/15 15:30,1175,
2023/12/15 15:45,1175.5,
2023/12/15 16:00,1175,
2023/12/15 16:15,1173.5,
2023/12/15 16:30,1170,
2023/12/15 16:45,1166.5,
2023/12/15 17:00,1188,
2023/12/15 17:15,1198.5,
2023/12/15 17:30,1185.5,
2023/12/15 17:45,1172,
2023/12/15 18:00,1166.5,
2023/12/15 18:15,1161.5,
2023/12/15 18:30,1157,
2023/12/15 18:45,1156.5,
2023/12/15 19:00,1152,
2023/12/15 19:15,1144,
2023/12/15 19:30,1134.5,
2023/12/15 19:45,1128.5,
2023/12/15 20:00,1116,
2023/12/15 20:15,1105.5,
2023/12/15 20:30,1101,
2023/12/15 20:45,1095.5,
2023/12/15 21:00,1095,
2023/12/15 21:15,1094.5,
2023/12/15 21:30,1094,
2023/12/15 21:45,1092.5,
2023/12/15 22:00,1093,
2023/12/15 22:15,1089.5,
2023/12/15 22:30,1087.5,
2023/12/15 22:45,1090,
2023/12/15 23:00,1087.5,
2023/12/15 23:15,1084,
2023/12/15 23:30,1084.5,
2023/12/15 23:45,1086,
2023/12/16 00:00,1090,
2023/12/16 00:15,1088,
2023/12/16 00:30,1089,
2023/12/16 00:45,1086.5,
2023/12/16 01:00,1087.5,
2023/12/16 01:15,1084.5,
2023/12/16 01:30,1084.5,
2023/12/16 01:45,1080.5,
2023/12/16 02:00,1084,
2023/12/16 02:15,1085,
2023/12/16 02:30,1086,
2023/12/16 02:45,1086,
2023/12/16 03:00,1086,
2023/12/16 03:15,1082,
2023/12/16 03:30,1080.5,
2023/12/16 03:45,1084.5,
2023/12/16 04:00,1084,
2023/12/16 04:15,1084,
2023/12/16 04:30,1082.5,
2023/12/16 04:45,1084,
2023/12/16 05:00,1084,
2023/12/16 05:15,1086,
2023/12/16 05:30,1084.5,
2023/12/16 05:45,1085,
2023/12/16 06:00,1087.5,
2023/12/16 06:15,1089,
2023/12/16 06:30,1095,
2023/12/16 06:45,1093.5,
2023/12/16 07:00,1093.5,
2023/12/16 07:15,1094,
2023/12/16 07:30,1096,
2023/12/16 07:45,1099.5,
2023/12/16 08:00,1108,
2023/12/16 08:15,1121,
2023/12/16 08:30,1145,
2023/12/16 08:45,1159.5,
2023/12/16 09:00,1169,
2023/12/16 09:15,1179.5,
2023/12/16 09:30,1189,
2023/12/16 09:45,1191.5,
2023/12/16 10:00,1200,
2023/12/16 10:15,1202.5,
2023/12/16 10:30,1204.5,
2023/12/16 10:45,1203.5,
2023/12/16 11:00,1209,
2023/12/16 11:15,1211,
2023/12/16 11:30,1216,
2023/12/16 11:45,1217,
2023/12/16 12:00,1218.5,
2023/12/16 12:15,1222,
2023/12/16 12:30,1226,
2023/12/16 12:45,1228.5,
2023/12/16 13:00,1230,
2023/12/16 13:15,1225,
2023/12/16 13:30,1225.5,
2023/12/16 13:45,1224.5,
2023/12/16 14:00,1228.5,
2023/12/16 14:15,1229.5,
2023/12/16 14:30,1228.5,
2023/12/16 14:45,1228.5,
2023/12/16 15:00,1227.5,
2023/12/16 15:15,1229.5,
2023/12/16 15:30,1229.5,
2023/12/16 15:45,1225.5,
2023/12/16 16:00,1216.5,
2023/12/16 16:15,1210.5,
2023/12/16 16:30,1208.5,
2023/12/16 16:45,1200,
2023/12/16 17:00,1218,
2023/12/16 17:15,1224,
2023/12/16 17:30,1212,
2023/12/16 17:45,1199.5,
2023/12/16 18:00,1184,
2023/12/16 18:15,1172.5,
2023/12/16 18:30,1163.5,
2023/12/16 18:45,1152,
2023/12/16 19:00,1147,
2023/12/16 19:15,1144,
2023/12/16 19:30,1140.5,
2023/12/16 19:45,1133.5,
2023/12/16 20:00,1129.5,
2023/12/16 20:15,1127,
2023/12/16 20:30,1123,
2023/12/16 20:45,1119.5,
2023/12/16 21:00,1116,
2023/12/16 21:15,1115,
2023/12/16 21:30,1114,
2023/12/16 21:45,1110.5,
2023/12/16 22:00,1109,
2023/12/16 22:15,1106,
2023/12/16 22:30,1104,
2023/12/16 22:45,1101,
2023/12/16 23:00,1101,
2023/12/16 23:15,1099.5,
2023/12/16 23:30,1099,
2023/12/16 23:45,1097.5,
2023/12/17 00:00,1097.5,
2023/12/17 00:15,1158.5,
2023/12/17 00:30,1197.5,
2023/12/17 00:45,1220,
2023/12/17 01:00,1205,
2023/12/17 01:15,1227.5,
2023/12/17 01:30,1239,
2023/12/17 01:45,1234,
2023/12/17 02:00,1214,
2023/12/17 02:15,1233.5,
2023/12/17 02:30,1237.5,
2023/12/17 02:45,1234,
2023/12/17 03:00,1233,
2023/12/17 03:15,1221.5,
2023/12/17 03:30,1194,
2023/12/17 03:45,1177.5,
2023/12/17 04:00,1168,
2023/12/17 04:15,1159,
2023/12/17 04:30,1151,
2023/12/17 04:45,1144.5,
2023/12/17 05:00,1136.5,
2023/12/17 05:15,1129.5,
2023/12/17 05:30,1124.5,
2023/12/17 05:45,1122,
2023/12/17 06:00,1118,
2023/12/17 06:15,1115.5,
2023/12/17 06:30,1115,
2023/12/17 06:45,1112,
2023/12/17 07:00,1108,
2023/12/17 07:15,1104,
2023/12/17 07:30,1102,
2023/12/17 07:45,1102,
2023/12/17 08:00,1104.5,
2023/12/17 08:15,1105,
2023/12/17 08:30,1109.5,
2023/12/17 08:45,1107.5,
2023/12/17 09:00,1104.5,
2023/12/17 09:15,1108.5,
2023/12/17 09:30,1118,
2023/12/17 09:45,1125,
2023/12/17 10:00,1132.5,
2023/12/17 10:15,1137.5,
2023/12/17 10:30,1143,
2023/12/17 10:45,1151.5,
2023/12/17 11:00,1158.5,
2023/12/17 11:15,1169,
2023/12/17 11:30,1172.5,
2023/12/17 11:45,1183,
2023/12/17 12:00,1188.5,
2023/12/17 12:15,1196.5,
2023/12/17 12:30,1200.5,
2023/12/17 12:45,1207,
2023/12/17 13:00,1209,
2023/12/17 13:15,1208,
2023/12/17 13:30,1213,
2023/12/17 13:45,1214.5,
2023/12/17 14:00,1213.5,
2023/12/17 14:15,1214.5,
2023/12/17 14:30,1214,
2023/12/17 14:45,1211,
2023/12/17 15:00,1210.5,
2023/12/17 15:15,1209,
2023/12/17 15:30,1208,
2023/12/17 15:45,1207.5,
2023/12/17 16:00,1216.5,
2023/12/17 16:15,1217.5,
2023/12/17 16:30,1212,
2023/12/17 16:45,1207.5,
2023/12/17 17:00,1222.5,
2023/12/17 17:15,1224.5,
2023/12/17 17:30,1211,
2023/12/17 17:45,1196,
2023/12/17 18:00,1187,
2023/12/17 18:15,1177.5,
2023/12/17 18:30,1174,
2023/12/17 18:45,1171.5,
2023/12/17 19:00,1167.5,
2023/12/17 19:15,1164.5,
2023/12/17 19:30,1163.5,
2023/12/17 19:45,1162.5,
2023/12/17 20:00,1158.5,
2023/12/17 20:15,1147,
2023/12/17 20:30,1136,
2023/12/17 20:45,1129,
2023/12/17 21:00,1127.5,
2023/12/17 21:15,1122.5,
2023/12/17 21:30,1121,
2023/12/17 21:45,1116.5,
2023/12/17 22:00,1111.5,
2023/12/17 22:15,1107.5,
2023/12/17 22:30,1105.5,
2023/12/17 22:45,1102,
2023/12/17 23:00,1099.5,
2023/12/17 23:15,1097,
2023/12/17 23:30,1095,
2023/12/17 23:45,1095.5,
2023/12/18 00:00,1095,
2023/12/18 00:15,1091.5,
2023/12/18 00:30,1093.5,
2023/12/18 00:45,1090,
2023/12/18 01:00,1089.5,
2023/12/18 01:15,1085,
2023/12/18 01:30,1088.5,
2023/12/18 01:45,1085.5,
2023/12/18 02:00,1082.5,
2023/12/18 02:15,1083,
2023/12/18 02:30,1082,
2023/12/18 02:45,1082,
2023/12/18 03:00,1081.5,
2023/12/18 03:15,1080,
2023/12/18 03:30,1081,
2023/12/18 03:45,1076.5,
2023/12/18 04:00,1075,
2023/12/18 04:15,1072,
2023/12/18 04:30,1075,
2023/12/18 04:45,1072.5,
2023/12/18 05:00,1071,
2023/12/18 05:15,1073,
2023/12/18 05:30,1077,
2023/12/18 05:45,1076.5,
2023/12/18 06:00,1075,
2023/12/18 06:15,1070.5,
2023/12/18 06:30,1073,
2023/12/18 06:45,1070,
2023/12/18 07:00,1071,
2023/12/18 07:15,1068,
2023/12/18 07:30,1073.5,
2023/12/18 07:45,1075,
2023/12/18 08:00,1087.5,
2023/12/18 08:15,1106,
2023/12/18 08:30,1137.5,
2023/12/18 08:45,1154,
2023/12/18 09:00,1173.5,
2023/12/18 09:15,1193.5,
2023/12/18 09:30,1207.5,
2023/12/18 09:45,1216,
2023/12/18 10:00,1221.5,
2023/12/18 10:15,1228,
2023/12/18 10:30,1238.5,
2023/12/18 10:45,1241,
2023/12/18 11:00,1239.5,
2023/12/18 11:15,1237.5,
2023/12/18 11:30,1237.5,
2023/12/18 11:45,1242,
2023/12/18 12:00,1248,
2023/12/18 12:15,1250,
2023/12/18 12:30,1248.5,
2023/12/18 12:45,1244.5,
2023/12/18 13:00,1245.5,
2023/12/18 13:15,1242,
2023/12/18 13:30,1242,
2023/12/18 13:45,1236.5,
2023/12/18 14:00,1233.5,
2023/12/18 14:15,1232.5,
2023/12/18 14:30,1233,
2023/12/18 14:45,1237.5,
2023/12/18 15:00,1233.5,
2023/12/18 15:15,1236,
2023/12/18 15:30,1234,
2023/12/18 15:45,1229.5,
2023/12/18 16:00,1228.5,
2023/12/18 16:15,1230,
2023/12/18 16:30,1226,
2023/12/18 16:45,1222.5,
2023/12/18 17:00,1206.5,
2023/12/18 17:15,1199.5,
2023/12/18 17:30,1188,
2023/12/18 17:45,1171,
2023/12/18 18:00,1154.5,
2023/12/18 18:15,1140.5,
2023/12/18 18:30,1127.5,
2023/12/18 18:45,1118.5,
2023/12/18 19:00,1116,
2023/12/18 19:15,1108,
2023/12/18 19:30,1106.5,
2023/12/18 19:45,1101.5,
2023/12/18 20:00,1097,
2023/12/18 20:15,1094,
2023/12/18 20:30,1094,
2023/12/18 20:45,1094,
2023/12/18 21:00,1091.5,
2023/12/18 21:15,1091,
2023/12/18 21:30,1090,
2023/12/18 21:45,1088.5,
2023/12/18 22:00,1086,
2023/12/18 22:15,1084.5,
2023/12/18 22:30,1085,
2023/12/18 22:45,1082.5,
2023/12/18 23:00,1082,
2023/12/18 23:15,1082.5,
2023/12/18 23:30,1082,
2023/12/18 23:45,1081,
2023/12/19 00:00,1078,
2023/12/19 00:15,1128.5,
2023/12/19 00:30,1168,
2023/12/19 00:45,1194,
2023/12/19 01:00,1188.5,
2023/12/19 01:15,1203,
2023/12/19 01:30,1208,
2023/12/19 01:45,1217,
2023/12/19 02:00,1200.5,
2023/12/19 02:15,1214.5,
2023/12/19 02:30,1226.5,
2023/12/19 02:45,1216,
2023/12/19 03:00,1199.5,
2023/12/19 03:15,1188,
2023/12/19 03:30,1179.5,
2023/12/19 03:45,1172,
2023/12/19 04:00,1165.5,
2023/12/19 04:15,1158.5,
2023/12/19 04:30,1149.5,
2023/12/19 04:45,1146.5,
2023/12/19 05:00,1137.5,
2023/12/19 05:15,1133,
2023/12/19 05:30,1127.5,
2023/12/19 05:45,1119.5,
2023/12/19 06:00,1114.5,
2023/12/19 06:15,1114.5,
2023/12/19 06:30,1112,
2023/12/19 06:45,1111,
2023/12/19 07:00,1106.5,
2023/12/19 07:15,1105,
2023/12/19 07:30,1104.5,
2023/12/19 07:45,1099,
2023/12/19 08:00,1096.5,
2023/12/19 08:15,1106.5,
2023/12/19 08:30,1118,
2023/12/19 08:45,1118,
2023/12/19 09:00,1118,
2023/12/19 09:15,1116.5,
2023/12/19 09:30,1117.5,
2023/12/19 09:45,1119,
2023/12/19 10:00,1123,
2023/12/19 10:15,1127,
2023/12/19 10:30,1129.5,
2023/12/19 10:45,1130.5,
2023/12/19 11:00,1134,
2023/12/19 11:15,1136,
2023/12/19 11:30,1140,
2023/12/19 11:45,1141,
2023/12/19 12:00,1142.5,
2023/12/19 12:15,1141.5,
2023/12/19 12:30,1143.5,
2023/12/19 12:45,1145,
2023/12/19 13:00,1148,
2023/12/19 13:15,1148.5,
2023/12/19 13:30,1149.5,
2023/12/19 13:45,1149,
2023/12/19 14:00,1148.5,
2023/12/19 14:15,1148,
2023/12/19 14:30,1153.5,
2023/12/19 14:45,1160.5,
2023/12/19 15:00,1160.5,
2023/12/19 15:15,1165,
2023/12/19 15:30,1167,
2023/12/19 15:45,1167,
2023/12/19 16:00,1164,
2023/12/19 16:15,1163,
2023/12/19 16:30,1159.5,
2023/12/19 16:45,1163,
2023/12/19 17:00,1184.5,
2023/12/19 17:15,1175,
2023/12/19 17:30,1165,
2023/12/19 17:45,1152.5,
2023/12/19 18:00,1146.5,
2023/12/19 18:15,1126.5,
2023/12/19 18:30,1112,
2023/12/19 18:45,1110,
2023/12/19 19:00,1106.5,
2023/12/19 19:15,1099.5,
2023/12/19 19:30,1092,
2023/12/19 19:45,1090,
2023/12/19 20:00,1086.5,
2023/12/19 20:15,1083,
2023/12/19 20:30,1081,
2023/12/19 20:45,1081,
2023/12/19 21:00,1075,
2023/12/19 21:15,1073,
2023/12/19 21:30,1071.5,
2023/12/19 21:45,1071.5,
2023/12/19 22:00,1069,
2023/12/19 22:15,1070.5,
2023/12/19 22:30,1072,
2023/12/19 22:45,1070,
2023/12/19 23:00,1065.5,
2023/12/19 23:15,1062,
2023/12/19 23:30,1058.5,
2023/12/19 23:45,1056,
2023/12/20 00:00,1053.5,
2023/12/20 00:15,1054.5,
2023/12/20 00:30,1053.5,
2023/12/20 00:45,1050,
2023/12/20 01:00,1053.5,
2023/12/20 01:15,1051.5,
2023/12/20 01:30,1049.5,
2023/12/20 01:45,1047,
2023/12/20 02:00,1047,
2023/12/20 02:15,1046,
2023/12/20 02:30,1045,
2023/12/20 02:45,1044,
2023/12/20 03:00,1047,
2023/12/20 03:15,1050,
2023/12/20 03:30,1048.5,
2023/12/20 03:45,1048,
2023/12/20 04:00,1048,
2023/12/20 04:15,1052,
2023/12/20 04:30,1053,
2023/12/20 04:45,1050.5,
2023/12/20 05:00,1051,
2023/12/20 05:15,1049.5,
2023/12/20 05:30,1046,
2023/12/20 05:45,1047.5,
2023/12/20 06:00,1046,
2023/12/20 06:15,1046,
2023/12/20 06:30,1046.5,
2023/12/20 06:45,1048.5,
2023/12/20 07:00,1045,
2023/12/20 07:15,1046,
2023/12/20 07:30,1044.5,
2023/12/20 07:45,1012,
2023/12/20 08:00,1010.5,
2023/12/20 08:15,1030.5,
2023/12/20 08:30,1046.5,
2023/12/20 08:45,1053.5,
2023/12/20 09:00,1060,
2023/12/20 09:15,1063,
2023/12/20 09:30,1060,
2023/12/20 09:45,1074,
2023/12/20 10:00,1083.5,
2023/12/20 10:15,1106,
2023/12/20 10:30,1122.5,
2023/12/20 10:45,1122.5,
2023/12/20 11:00,1121.5,
2023/12/20 11:15,1121.5,
2023/12/20 11:30,1119.5,
2023/12/20 11:45,1120,
2023/12/20 12:00,1122.5,
2023/12/20 12:15,1125,
2023/12/20 12:30,1128.5,
2023/12/20 12:45,1127,
2023/12/20 13:00,1157,
2023/12/20 13:15,1162.5,
2023/12/20 13:30,1147.5,
2023/12/20 13:45,1148.5,
2023/12/20 14:00,1151,
2023/12/20 14:15,1149,
2023/12/20 14:30,1157,
2023/12/20 14:45,1156,
2023/12/20 15:00,1157.5,
2023/12/20 15:15,1157,
2023/12/20 15:30,1158.5,
2023/12/20 15:45,1160.5,
2023/12/20 16:00,1159.5,
2023/12/20 16:15,1158,
2023/12/20 16:30,1154.5,
2023/12/20 16:45,1159.5,
2023/12/20 17:00,1181,
2023/12/20 17:15,1173,
2023/12/20 17:30,1157,
2023/12/20 17:45,1141.5,
2023/12/20 18:00,1132,
2023/12/20 18:15,1116,
2023/12/20 18:30,1106.5,
2023/12/20 18:45,1101.5,
2023/12/20 19:00,1097.5,
2023/12/20 19:15,1095,
2023/12/20 19:30,1092.5,
2023/12/20 19:45,1091,
2023/12/20 20:00,1087,
2023/12/20 20:15,1085,
2023/12/20 20:30,1082,
2023/12/20 20:45,1081.5,
2023/12/20 21:00,1082,
2023/12/20 21:15,1080,
2023/12/20 21:30,1078,
2023/12/20 21:45,1081,
2023/12/20 22:00,1079,
2023/12/20 22:15,1077.5,
2023/12/20 22:30,1077,
2023/12/20 22:45,1078,
2023/12/20 23:00,1077,
2023/12/20 23:15,1075.5,
2023/12/20 23:30,1076.5,
2023/12/20 23:45,1074.5,
2023/12/21 00:00,1076.5,
2023/12/21 00:15,1128,
2023/12/21 00:30,1175,
2023/12/21 00:45,1191.5,
2023/12/21 01:00,1180,
2023/12/21 01:15,1205.5,
2023/12/21 01:30,1215,
2023/12/21 01:45,1222.5,
2023/12/21 02:00,1200.5,
2023/12/21 02:15,1222,
2023/12/21 02:30,1226,
2023/12/21 02:45,1232,
2023/12/21 03:00,1215.5,
2023/12/21 03:15,1202,
2023/12/21 03:30,1193,
2023/12/21 03:45,1185.5,
2023/12/21 04:00,1175.5,
2023/12/21 04:15,1171.5,
2023/12/21 04:30,1162,
2023/12/21 04:45,1157.5,
2023/12/21 05:00,1152,
2023/12/21 05:15,1147,
2023/12/21 05:30,1147,
2023/12/21 05:45,1136,
2023/12/21 06:00,1124,
2023/12/21 06:15,1118,
2023/12/21 06:30,1113,
2023/12/21 06:45,1107.5,
2023/12/21 07:00,1104,
2023/12/21 07:15,1100,
2023/12/21 07:30,1099,
2023/12/21 07:45,1096,
2023/12/21 08:00,1095,
2023/12/21 08:15,1094,
2023/12/21 08:30,1104,
2023/12/21 08:45,1103,
2023/12/21 09:00,1100.5,
2023/12/21 09:15,1098.5,
2023/12/21 09:30,1111.5,
2023/12/21 09:45,1143.5,
2023/12/21 10:00,1168,
2023/12/21 10:15,1160,
2023/12/21 10:30,1139,
2023/12/21 10:45,1138.5,
2023/12/21 11:00,1144,
