Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_NETower_700_CS300
2023/11/16 16:30,4.455,
2023/11/16 16:45,2,
2023/11/16 17:00,0.5850000000000001,
2023/11/16 17:15,0.045,
2023/11/16 17:30,0,
2023/11/16 17:45,0,
2023/11/16 18:00,0,
2023/11/16 18:15,0,
2023/11/16 18:30,0,
2023/11/16 18:45,0,
2023/11/16 19:00,0,
2023/11/16 19:15,0,
2023/11/16 19:30,0,
2023/11/16 19:45,0,
2023/11/16 20:00,0,
2023/11/16 20:15,0,
2023/11/16 20:30,0,
2023/11/16 20:45,0,
2023/11/16 21:00,0,
2023/11/16 21:15,0,
2023/11/16 21:30,0,
2023/11/16 21:45,0,
2023/11/16 22:00,0,
2023/11/16 22:15,0,
2023/11/16 22:30,0,
2023/11/16 22:45,0,
2023/11/16 23:00,0,
2023/11/16 23:15,0,
2023/11/16 23:30,0,
2023/11/16 23:45,0,
2023/11/17 00:00,0,
2023/11/17 00:15,0,
2023/11/17 00:30,0,
2023/11/17 00:45,0,
2023/11/17 01:00,0,
2023/11/17 01:15,0,
2023/11/17 01:30,0,
2023/11/17 01:45,0,
2023/11/17 02:00,0,
2023/11/17 02:15,0,
2023/11/17 02:30,0,
2023/11/17 02:45,0,
2023/11/17 03:00,0,
2023/11/17 03:15,0,
2023/11/17 03:30,0,
2023/11/17 03:45,0,
2023/11/17 04:00,0,
2023/11/17 04:15,0,
2023/11/17 04:30,0,
2023/11/17 04:45,0,
2023/11/17 05:00,0,
2023/11/17 05:15,0,
2023/11/17 05:30,0,
2023/11/17 05:45,0,
2023/11/17 06:00,0,
2023/11/17 06:15,0,
2023/11/17 06:30,0,
2023/11/17 06:45,0,
2023/11/17 07:00,0.29000000000000004,
2023/11/17 07:15,0.9199999999999999,
2023/11/17 07:30,6.86,
2023/11/17 07:45,14.21,
2023/11/17 08:00,16.009999999999998,
2023/11/17 08:15,18.799999999999997,
2023/11/17 08:30,19.205000000000002,
2023/11/17 08:45,20.445,
2023/11/17 09:00,17.34,
2023/11/17 09:15,20.375,
2023/11/17 09:30,26.720000000000002,
2023/11/17 09:45,33.94,
2023/11/17 10:00,33.49,
2023/11/17 10:15,38.28,
2023/11/17 10:30,33.355000000000004,
2023/11/17 10:45,32.655,
2023/11/17 11:00,42.05,
2023/11/17 11:15,34.79,
2023/11/17 11:30,24.335,
2023/11/17 11:45,22.195,
2023/11/17 12:00,40.5,
2023/11/17 12:15,21.68,
2023/11/17 12:30,30.339999999999996,
2023/11/17 12:45,30.74,
2023/11/17 13:00,28.584999999999997,
2023/11/17 13:15,29.235000000000003,
2023/11/17 13:30,31.080000000000002,
2023/11/17 13:45,33.415,
2023/11/17 14:00,25.86,
2023/11/17 14:15,23.455,
2023/11/17 14:30,31.64,
2023/11/17 14:45,14.1,
2023/11/17 15:00,16.485,
2023/11/17 15:15,21.435,
2023/11/17 15:30,11.31,
2023/11/17 15:45,11.040000000000001,
2023/11/17 16:00,7.51,
2023/11/17 16:15,6.475,
2023/11/17 16:30,5.15,
2023/11/17 16:45,4.41,
2023/11/17 17:00,2.475,
2023/11/17 17:15,0.785,
2023/11/17 17:30,0.065,
2023/11/17 17:45,0,
2023/11/17 18:00,0,
2023/11/17 18:15,0,
2023/11/17 18:30,0,
2023/11/17 18:45,0,
2023/11/17 19:00,0,
2023/11/17 19:15,0,
2023/11/17 19:30,0,
2023/11/17 19:45,0,
2023/11/17 20:00,0,
2023/11/17 20:15,0,
2023/11/17 20:30,0,
2023/11/17 20:45,0,
2023/11/17 21:00,0,
2023/11/17 21:15,0,
2023/11/17 21:30,0,
2023/11/17 21:45,0,
2023/11/17 22:00,0,
2023/11/17 22:15,0,
2023/11/17 22:30,0,
2023/11/17 22:45,0,
2023/11/17 23:00,0,
2023/11/17 23:15,0,
2023/11/17 23:30,0,
2023/11/17 23:45,0,
2023/11/18 00:00,0,
2023/11/18 00:15,0,
2023/11/18 00:30,0,
2023/11/18 00:45,0,
2023/11/18 01:00,0,
2023/11/18 01:15,0,
2023/11/18 01:30,0,
2023/11/18 01:45,0,
2023/11/18 02:00,0,
2023/11/18 02:15,0,
2023/11/18 02:30,0,
2023/11/18 02:45,0,
2023/11/18 03:00,0,
2023/11/18 03:15,0,
2023/11/18 03:30,0,
2023/11/18 03:45,0,
2023/11/18 04:00,0,
2023/11/18 04:15,0,
2023/11/18 04:30,0,
2023/11/18 04:45,0,
2023/11/18 05:00,0,
2023/11/18 05:15,0,
2023/11/18 05:30,0,
2023/11/18 05:45,0,
2023/11/18 06:00,0,
2023/11/18 06:15,0,
2023/11/18 06:30,0,
2023/11/18 06:45,0,
2023/11/18 07:00,0.335,
2023/11/18 07:15,0.65,
2023/11/18 07:30,2.0250000000000004,
2023/11/18 07:45,1.935,
2023/11/18 08:00,3.33,
2023/11/18 08:15,4.635,
2023/11/18 08:30,5.85,
2023/11/18 08:45,15.52,
2023/11/18 09:00,23.84,
2023/11/18 09:15,11.855,
2023/11/18 09:30,17.455000000000002,
2023/11/18 09:45,16.53,
2023/11/18 10:00,15.18,
2023/11/18 10:15,24.990000000000002,
2023/11/18 10:30,23.075000000000003,
2023/11/18 10:45,26.404999999999998,
2023/11/18 11:00,28.52,
2023/11/18 11:15,22.875,
2023/11/18 11:30,22.85,
2023/11/18 11:45,32.14,
2023/11/18 12:00,22.919999999999998,
2023/11/18 12:15,24.445,
2023/11/18 12:30,29.51,
2023/11/18 12:45,28.450000000000003,
2023/11/18 13:00,29.825,
2023/11/18 13:15,14.864999999999998,
2023/11/18 13:30,30.405,
2023/11/18 13:45,19.295,
2023/11/18 14:00,17.9,
2023/11/18 14:15,6.8149999999999995,
2023/11/18 14:30,12.615,
2023/11/18 14:45,15.315000000000001,
2023/11/18 15:00,12.28,
2023/11/18 15:15,15.205,
2023/11/18 15:30,7.715,
2023/11/18 15:45,6.05,
2023/11/18 16:00,6.075,
2023/11/18 16:15,1.2349999999999999,
2023/11/18 16:30,0.9450000000000001,
2023/11/18 16:45,1.62,
2023/11/18 17:00,2.405,
2023/11/18 17:15,2.7,
2023/11/18 17:30,0.335,
2023/11/18 17:45,0,
2023/11/18 18:00,0,
2023/11/18 18:15,0,
2023/11/18 18:30,0,
2023/11/18 18:45,0,
2023/11/18 19:00,0,
2023/11/18 19:15,0,
2023/11/18 19:30,0,
2023/11/18 19:45,0,
2023/11/18 20:00,0,
2023/11/18 20:15,0,
2023/11/18 20:30,0,
2023/11/18 20:45,0,
2023/11/18 21:00,0,
2023/11/18 21:15,0,
2023/11/18 21:30,0,
2023/11/18 21:45,0,
2023/11/18 22:00,0,
2023/11/18 22:15,0,
2023/11/18 22:30,0,
2023/11/18 22:45,0,
2023/11/18 23:00,0,
2023/11/18 23:15,0,
2023/11/18 23:30,0,
2023/11/18 23:45,0,
2023/11/19 00:00,0,
2023/11/19 00:15,0,
2023/11/19 00:30,0,
2023/11/19 00:45,0,
2023/11/19 01:00,0,
2023/11/19 01:15,0,
2023/11/19 01:30,0,
2023/11/19 01:45,0,
2023/11/19 02:00,0,
2023/11/19 02:15,0,
2023/11/19 02:30,0,
2023/11/19 02:45,0,
2023/11/19 03:00,0,
2023/11/19 03:15,0,
2023/11/19 03:30,0,
2023/11/19 03:45,0,
2023/11/19 04:00,0,
2023/11/19 04:15,0,
2023/11/19 04:30,0,
2023/11/19 04:45,0,
2023/11/19 05:00,0,
2023/11/19 05:15,0,
2023/11/19 05:30,0,
2023/11/19 05:45,0,
2023/11/19 06:00,0,
2023/11/19 06:15,0,
2023/11/19 06:30,0,
2023/11/19 06:45,0,
2023/11/19 07:00,0.10999999999999999,
2023/11/19 07:15,0.9450000000000001,
2023/11/19 07:30,1.53,
2023/11/19 07:45,1.8900000000000001,
2023/11/19 08:00,1.505,
2023/11/19 08:15,3.17,
2023/11/19 08:30,7.49,
2023/11/19 08:45,9.559999999999999,
2023/11/19 09:00,14.415,
2023/11/19 09:15,24.405,
2023/11/19 09:30,27.44,
2023/11/19 09:45,30.275,
2023/11/19 10:00,27.845,
2023/11/19 10:15,28.925,
2023/11/19 10:30,30.5,
2023/11/19 10:45,26.675,
2023/11/19 11:00,27.98,
2023/11/19 11:15,26.855000000000004,
2023/11/19 11:30,25.910000000000004,
2023/11/19 11:45,27.485,
2023/11/19 12:00,24.18,
2023/11/19 12:15,26.205,
2023/11/19 12:30,27.46,
2023/11/19 12:45,27.125,
2023/11/19 13:00,36.75,
2023/11/19 13:15,29.08,
2023/11/19 13:30,24.56,
2023/11/19 13:45,33.985,
2023/11/19 14:00,14.935,
2023/11/19 14:15,22.200000000000003,
2023/11/19 14:30,18.96,
2023/11/19 14:45,12.935,
2023/11/19 15:00,13.294999999999998,
2023/11/19 15:15,18.715,
2023/11/19 15:30,19.950000000000003,
2023/11/19 15:45,18.375,
2023/11/19 16:00,13.43,
2023/11/19 16:15,10.145,
2023/11/19 16:30,8.77,
2023/11/19 16:45,8.95,
2023/11/19 17:00,4.475,
2023/11/19 17:15,2.36,
2023/11/19 17:30,0.47,
2023/11/19 17:45,0,
2023/11/19 18:00,0,
2023/11/19 18:15,0,
2023/11/19 18:30,0,
2023/11/19 18:45,0,
2023/11/19 19:00,0,
2023/11/19 19:15,0,
2023/11/19 19:30,0,
2023/11/19 19:45,0,
2023/11/19 20:00,0,
2023/11/19 20:15,0,
2023/11/19 20:30,0,
2023/11/19 20:45,0,
2023/11/19 21:00,0,
2023/11/19 21:15,0,
2023/11/19 21:30,0,
2023/11/19 21:45,0,
2023/11/19 22:00,0,
2023/11/19 22:15,0,
2023/11/19 22:30,0,
2023/11/19 22:45,0,
2023/11/19 23:00,0,
2023/11/19 23:15,0,
2023/11/19 23:30,0,
2023/11/19 23:45,0,
2023/11/20 00:00,0,
2023/11/20 00:15,0,
2023/11/20 00:30,0,
2023/11/20 00:45,0,
2023/11/20 01:00,0,
2023/11/20 01:15,0,
2023/11/20 01:30,0,
2023/11/20 01:45,0,
2023/11/20 02:00,0,
2023/11/20 02:15,0,
2023/11/20 02:30,0,
2023/11/20 02:45,0,
2023/11/20 03:00,0,
2023/11/20 03:15,0,
2023/11/20 03:30,0,
2023/11/20 03:45,0,
2023/11/20 04:00,0,
2023/11/20 04:15,0,
2023/11/20 04:30,0,
2023/11/20 04:45,0,
2023/11/20 05:00,0,
2023/11/20 05:15,0,
2023/11/20 05:30,0,
2023/11/20 05:45,0,
2023/11/20 06:00,0,
2023/11/20 06:15,0,
2023/11/20 06:30,0,
2023/11/20 06:45,0,
2023/11/20 07:00,0.18,
2023/11/20 07:15,0.605,
2023/11/20 07:30,5.645,
2023/11/20 07:45,13.99,
2023/11/20 08:00,16.46,
2023/11/20 08:15,18.44,
2023/11/20 08:30,20.105,
2023/11/20 08:45,21.435,
2023/11/20 09:00,22.47,
2023/11/20 09:15,23.595000000000002,
2023/11/20 09:30,25.55,
2023/11/20 09:45,26.205,
2023/11/20 10:00,25.979999999999997,
2023/11/20 10:15,26.314999999999998,
2023/11/20 10:30,26.585,
2023/11/20 10:45,26.695,
2023/11/20 11:00,27.37,
2023/11/20 11:15,26.515,
2023/11/20 11:30,26.155,
2023/11/20 11:45,25.75,
2023/11/20 12:00,25.005000000000003,
2023/11/20 12:15,25.545,
2023/11/20 12:30,25.21,
2023/11/20 12:45,26.084999999999997,
2023/11/20 13:00,24.175,
2023/11/20 13:15,24.49,
2023/11/20 13:30,24.895,
2023/11/20 13:45,23.23,
2023/11/20 14:00,23.95,
2023/11/20 14:15,30.405,
2023/11/20 14:30,30.964999999999996,
2023/11/20 14:45,24.310000000000002,
2023/11/20 15:00,17.025,
2023/11/20 15:15,15.649999999999999,
2023/11/20 15:30,14.975000000000001,
2023/11/20 15:45,14.145000000000001,
2023/11/20 16:00,11.850000000000001,
2023/11/20 16:15,9.469999999999999,
2023/11/20 16:30,7.87,
2023/11/20 16:45,8.275,
2023/11/20 17:00,4.295,
2023/11/20 17:15,2.385,
2023/11/20 17:30,0.495,
2023/11/20 17:45,0,
2023/11/20 18:00,0,
2023/11/20 18:15,0,
2023/11/20 18:30,0,
2023/11/20 18:45,0,
2023/11/20 19:00,0,
2023/11/20 19:15,0,
2023/11/20 19:30,0,
2023/11/20 19:45,0,
2023/11/20 20:00,0,
2023/11/20 20:15,0,
2023/11/20 20:30,0,
2023/11/20 20:45,0,
2023/11/20 21:00,0,
2023/11/20 21:15,0,
2023/11/20 21:30,0,
2023/11/20 21:45,0,
2023/11/20 22:00,0,
2023/11/20 22:15,0,
2023/11/20 22:30,0,
2023/11/20 22:45,0,
2023/11/20 23:00,0,
2023/11/20 23:15,0,
2023/11/20 23:30,0,
2023/11/20 23:45,0,
2023/11/21 00:00,0,
2023/11/21 00:15,0,
2023/11/21 00:30,0,
2023/11/21 00:45,0,
2023/11/21 01:00,0,
2023/11/21 01:15,0,
2023/11/21 01:30,0,
2023/11/21 01:45,0,
2023/11/21 02:00,0,
2023/11/21 02:15,0,
2023/11/21 02:30,0,
2023/11/21 02:45,0,
2023/11/21 03:00,0,
2023/11/21 03:15,0,
2023/11/21 03:30,0,
2023/11/21 03:45,0,
2023/11/21 04:00,0,
2023/11/21 04:15,0,
2023/11/21 04:30,0,
2023/11/21 04:45,0,
2023/11/21 05:00,0,
2023/11/21 05:15,0,
2023/11/21 05:30,0,
2023/11/21 05:45,0,
2023/11/21 06:00,0,
2023/11/21 06:15,0,
2023/11/21 06:30,0,
2023/11/21 06:45,0,
2023/11/21 07:00,0.135,
2023/11/21 07:15,0.54,
2023/11/21 07:30,4.905,
2023/11/21 07:45,13.674999999999999,
2023/11/21 08:00,16.259999999999998,
2023/11/21 08:15,18.305,
2023/11/21 08:30,20.175,
2023/11/21 08:45,21.685,
2023/11/21 09:00,22.515,
2023/11/21 09:15,23.865,
2023/11/21 09:30,25.979999999999997,
2023/11/21 09:45,25.845,
2023/11/21 10:00,26,
2023/11/21 10:15,26.475,
2023/11/21 10:30,26.7,
2023/11/21 10:45,26.99,
2023/11/21 11:00,28,
2023/11/21 11:15,26.924999999999997,
2023/11/21 11:30,26.655,
2023/11/21 11:45,25.845,
2023/11/21 12:00,25.395,
2023/11/21 12:15,25.44,
2023/11/21 12:30,24.990000000000002,
2023/11/21 12:45,25.505,
2023/11/21 13:00,24.27,
2023/11/21 13:15,24.315,
2023/11/21 13:30,24.315,
2023/11/21 13:45,23.119999999999997,
2023/11/21 14:00,24.2,
2023/11/21 14:15,25.215,
2023/11/21 14:30,28.27,
2023/11/21 14:45,22.740000000000002,
2023/11/21 15:00,16.825000000000003,
2023/11/21 15:15,15.18,
2023/11/21 15:30,14.595,
2023/11/21 15:45,13.29,
2023/11/21 16:00,11.92,
2023/11/21 16:15,9.469999999999999,
2023/11/21 16:30,8.209999999999999,
2023/11/21 16:45,9.335,
2023/11/21 17:00,4.32,
2023/11/21 17:15,2.225,
2023/11/21 17:30,0.38,
2023/11/21 17:45,0,
2023/11/21 18:00,0,
2023/11/21 18:15,0,
2023/11/21 18:30,0,
2023/11/21 18:45,0,
2023/11/21 19:00,0,
2023/11/21 19:15,0,
2023/11/21 19:30,0,
2023/11/21 19:45,0,
2023/11/21 20:00,0,
2023/11/21 20:15,0,
2023/11/21 20:30,0,
2023/11/21 20:45,0,
2023/11/21 21:00,0,
2023/11/21 21:15,0,
2023/11/21 21:30,0,
2023/11/21 21:45,0,
2023/11/21 22:00,0,
2023/11/21 22:15,0,
2023/11/21 22:30,0,
2023/11/21 22:45,0,
2023/11/21 23:00,0,
2023/11/21 23:15,0,
2023/11/21 23:30,0,
2023/11/21 23:45,0,
2023/11/22 00:00,0,
2023/11/22 00:15,0,
2023/11/22 00:30,0,
2023/11/22 00:45,0,
2023/11/22 01:00,0,
2023/11/22 01:15,0,
2023/11/22 01:30,0,
2023/11/22 01:45,0,
2023/11/22 02:00,0,
2023/11/22 02:15,0,
2023/11/22 02:30,0,
2023/11/22 02:45,0,
2023/11/22 03:00,0,
2023/11/22 03:15,0,
2023/11/22 03:30,0,
2023/11/22 03:45,0,
2023/11/22 04:00,0,
2023/11/22 04:15,0,
2023/11/22 04:30,0,
2023/11/22 04:45,0,
2023/11/22 05:00,0,
2023/11/22 05:15,0,
2023/11/22 05:30,0,
2023/11/22 05:45,0,
2023/11/22 06:00,0,
2023/11/22 06:15,0,
2023/11/22 06:30,0,
2023/11/22 06:45,0,
2023/11/22 07:00,0.155,
2023/11/22 07:15,0.495,
2023/11/22 07:30,4.699999999999999,
2023/11/22 07:45,14.82,
2023/11/22 08:00,17.185,
2023/11/22 08:15,18.85,
2023/11/22 08:30,20.515,
2023/11/22 08:45,21.909999999999997,
2023/11/22 09:00,22.875,
2023/11/22 09:15,24.2,
2023/11/22 09:30,26.205,
2023/11/22 09:45,26.18,
2023/11/22 10:00,26.43,
2023/11/22 10:15,26.745,
2023/11/22 10:30,27.125,
2023/11/22 10:45,27.15,
2023/11/22 11:00,28.159999999999997,
2023/11/22 11:15,27.15,
2023/11/22 11:30,26.835,
2023/11/22 11:45,25.665,
2023/11/22 12:00,25.505,
2023/11/22 12:15,25.659999999999997,
2023/11/22 12:30,25.299999999999997,
2023/11/22 12:45,26.244999999999997,
2023/11/22 13:00,24.605,
2023/11/22 13:15,25.12,
2023/11/22 13:30,24.535,
2023/11/22 13:45,23.075000000000003,
2023/11/22 14:00,24.985,
2023/11/22 14:15,27.775,
2023/11/22 14:30,31.080000000000002,
2023/11/22 14:45,21.475,
2023/11/22 15:00,16.439999999999998,
2023/11/22 15:15,13.99,
2023/11/22 15:30,15.61,
2023/11/22 15:45,13.695,
2023/11/22 16:00,13.855,
2023/11/22 16:15,9.805,
2023/11/22 16:30,8.68,
2023/11/22 16:45,8.705,
2023/11/22 17:00,4.41,
2023/11/22 17:15,2.4299999999999997,
2023/11/22 17:30,0.38,
2023/11/22 17:45,0,
2023/11/22 18:00,0,
2023/11/22 18:15,0,
2023/11/22 18:30,0,
2023/11/22 18:45,0,
2023/11/22 19:00,0,
2023/11/22 19:15,0,
2023/11/22 19:30,0,
2023/11/22 19:45,0,
2023/11/22 20:00,0,
2023/11/22 20:15,0,
2023/11/22 20:30,0,
2023/11/22 20:45,0,
2023/11/22 21:00,0,
2023/11/22 21:15,0,
2023/11/22 21:30,0,
2023/11/22 21:45,0,
2023/11/22 22:00,0,
2023/11/22 22:15,0,
2023/11/22 22:30,0,
2023/11/22 22:45,0,
2023/11/22 23:00,0,
2023/11/22 23:15,0,
2023/11/22 23:30,0,
2023/11/22 23:45,0,
2023/11/23 00:00,0,
2023/11/23 00:15,0,
2023/11/23 00:30,0,
2023/11/23 00:45,0,
2023/11/23 01:00,0,
2023/11/23 01:15,0,
2023/11/23 01:30,0,
2023/11/23 01:45,0,
2023/11/23 02:00,0,
2023/11/23 02:15,0,
2023/11/23 02:30,0,
2023/11/23 02:45,0,
2023/11/23 03:00,0,
2023/11/23 03:15,0,
2023/11/23 03:30,0,
2023/11/23 03:45,0,
2023/11/23 04:00,0,
2023/11/23 04:15,0,
2023/11/23 04:30,0,
2023/11/23 04:45,0,
2023/11/23 05:00,0,
2023/11/23 05:15,0,
2023/11/23 05:30,0,
2023/11/23 05:45,0,
2023/11/23 06:00,0,
2023/11/23 06:15,0,
2023/11/23 06:30,0,
2023/11/23 06:45,0,
2023/11/23 07:00,0.54,
2023/11/23 07:15,0.63,
2023/11/23 07:30,1.595,
2023/11/23 07:45,3.285,
2023/11/23 08:00,5.375,
2023/11/23 08:15,6.949999999999999,
2023/11/23 08:30,8.05,
2023/11/23 08:45,9.425,
2023/11/23 09:00,15.36,
2023/11/23 09:15,17.97,
2023/11/23 09:30,17.77,
2023/11/23 09:45,18.825,
2023/11/23 10:00,21.724999999999998,
2023/11/23 10:15,24.875,
2023/11/23 10:30,28.79,
2023/11/23 10:45,30.205000000000002,
2023/11/23 11:00,34.525,
2023/11/23 11:15,32.885,
2023/11/23 11:30,31.105,
2023/11/23 11:45,28.81,
2023/11/23 12:00,30.61,
2023/11/23 12:15,28.675,
2023/11/23 12:30,26.9,
2023/11/23 12:45,25.28,
2023/11/23 13:00,24.380000000000003,
2023/11/23 13:15,21.840000000000003,
2023/11/23 13:30,23.03,
2023/11/23 13:45,21.525,
2023/11/23 14:00,16.915,
2023/11/23 14:15,18.04,
2023/11/23 14:30,26.61,
2023/11/23 14:45,20.915,
2023/11/23 15:00,16.240000000000002,
2023/11/23 15:15,14.89,
2023/11/23 15:30,15.45,
2023/11/23 15:45,12.415000000000001,
2023/11/23 16:00,15.475000000000001,
2023/11/23 16:15,10.344999999999999,
2023/11/23 16:30,6.995,
2023/11/23 16:45,3.4399999999999995,
2023/11/23 17:00,3.5749999999999997,
2023/11/23 17:15,2.565,
2023/11/23 17:30,0.405,
2023/11/23 17:45,0,
2023/11/23 18:00,0,
2023/11/23 18:15,0,
2023/11/23 18:30,0,
2023/11/23 18:45,0,
2023/11/23 19:00,0,
2023/11/23 19:15,0,
2023/11/23 19:30,0,
2023/11/23 19:45,0,
2023/11/23 20:00,0,
2023/11/23 20:15,0,
2023/11/23 20:30,0,
2023/11/23 20:45,0,
2023/11/23 21:00,0,
2023/11/23 21:15,0,
2023/11/23 21:30,0,
2023/11/23 21:45,0,
2023/11/23 22:00,0,
2023/11/23 22:15,0,
2023/11/23 22:30,0,
2023/11/23 22:45,0,
2023/11/23 23:00,0,
2023/11/23 23:15,0,
2023/11/23 23:30,0,
2023/11/23 23:45,0,
2023/11/24 00:00,0,
2023/11/24 00:15,0,
2023/11/24 00:30,0,
2023/11/24 00:45,0,
2023/11/24 01:00,0,
2023/11/24 01:15,0,
2023/11/24 01:30,0,
2023/11/24 01:45,0,
2023/11/24 02:00,0,
2023/11/24 02:15,0,
2023/11/24 02:30,0,
2023/11/24 02:45,0,
2023/11/24 03:00,0,
2023/11/24 03:15,0,
2023/11/24 03:30,0,
2023/11/24 03:45,0,
2023/11/24 04:00,0,
2023/11/24 04:15,0,
2023/11/24 04:30,0,
2023/11/24 04:45,0,
2023/11/24 05:00,0,
2023/11/24 05:15,0,
2023/11/24 05:30,0,
2023/11/24 05:45,0,
2023/11/24 06:00,0,
2023/11/24 06:15,0,
2023/11/24 06:30,0,
2023/11/24 06:45,0,
2023/11/24 07:00,0.065,
2023/11/24 07:15,0.47,
2023/11/24 07:30,2.585,
2023/11/24 07:45,13.18,
2023/11/24 08:00,16.015,
2023/11/24 08:15,17.585,
2023/11/24 08:30,19.52,
2023/11/24 08:45,21.075,
2023/11/24 09:00,21.75,
2023/11/24 09:15,22.965,
2023/11/24 09:30,24.335,
2023/11/24 09:45,24.56,
2023/11/24 10:00,24.855,
2023/11/24 10:15,25.35,
2023/11/24 10:30,25.845,
2023/11/24 10:45,26.16,
2023/11/24 11:00,26.79,
2023/11/24 11:15,26.45,
2023/11/24 11:30,26.09,
2023/11/24 11:45,26.404999999999998,
2023/11/24 12:00,32.165,
2023/11/24 12:15,26.16,
2023/11/24 12:30,22.625,
2023/11/24 12:45,28.36,
2023/11/24 13:00,27.685,
2023/11/24 13:15,27.214999999999996,
2023/11/24 13:30,25.19,
2023/11/24 13:45,27.53,
2023/11/24 14:00,21.075,
2023/11/24 14:15,20.87,
2023/11/24 14:30,23.55,
2023/11/24 14:45,15.809999999999999,
2023/11/24 15:00,14.955,
2023/11/24 15:15,8.995,
2023/11/24 15:30,22.29,
2023/11/24 15:45,14.575,
2023/11/24 16:00,12.190000000000001,
2023/11/24 16:15,10.145,
2023/11/24 16:30,11.135,
2023/11/24 16:45,8.545,
2023/11/24 17:00,5.96,
2023/11/24 17:15,2.495,
2023/11/24 17:30,0.38,
2023/11/24 17:45,0,
2023/11/24 18:00,0,
2023/11/24 18:15,0,
2023/11/24 18:30,0,
2023/11/24 18:45,0,
2023/11/24 19:00,0,
2023/11/24 19:15,0,
2023/11/24 19:30,0,
2023/11/24 19:45,0,
2023/11/24 20:00,0,
2023/11/24 20:15,0,
2023/11/24 20:30,0,
2023/11/24 20:45,0,
2023/11/24 21:00,0,
2023/11/24 21:15,0,
2023/11/24 21:30,0,
2023/11/24 21:45,0,
2023/11/24 22:00,0,
2023/11/24 22:15,0,
2023/11/24 22:30,0,
2023/11/24 22:45,0,
2023/11/24 23:00,0,
2023/11/24 23:15,0,
2023/11/24 23:30,0,
2023/11/24 23:45,0,
2023/11/25 00:00,0,
2023/11/25 00:15,0,
2023/11/25 00:30,0,
2023/11/25 00:45,0,
2023/11/25 01:00,0,
2023/11/25 01:15,0,
2023/11/25 01:30,0,
2023/11/25 01:45,0,
2023/11/25 02:00,0,
2023/11/25 02:15,0,
2023/11/25 02:30,0,
2023/11/25 02:45,0,
2023/11/25 03:00,0,
2023/11/25 03:15,0,
2023/11/25 03:30,0,
2023/11/25 03:45,0,
2023/11/25 04:00,0,
2023/11/25 04:15,0,
2023/11/25 04:30,0,
2023/11/25 04:45,0,
2023/11/25 05:00,0,
2023/11/25 05:15,0,
2023/11/25 05:30,0,
2023/11/25 05:45,0,
2023/11/25 06:00,0,
2023/11/25 06:15,0,
2023/11/25 06:30,0,
2023/11/25 06:45,0,
2023/11/25 07:00,0,
2023/11/25 07:15,0,
2023/11/25 07:30,0.245,
2023/11/25 07:45,0.8999999999999999,
2023/11/25 08:00,1.145,
2023/11/25 08:15,1.035,
2023/11/25 08:30,2.045,
2023/11/25 08:45,4.095,
2023/11/25 09:00,6.2749999999999995,
2023/11/25 09:15,11.63,
2023/11/25 09:30,11.334999999999999,
2023/11/25 09:45,13.205,
2023/11/25 10:00,12.955000000000002,
2023/11/25 10:15,13.45,
2023/11/25 10:30,18.04,
2023/11/25 10:45,25.73,
2023/11/25 11:00,24.695,
2023/11/25 11:15,32.61,
2023/11/25 11:30,19.475,
2023/11/25 11:45,19.025000000000002,
2023/11/25 12:00,22.375,
2023/11/25 12:15,31.845,
2023/11/25 12:30,30.18,
2023/11/25 12:45,27.665000000000003,
2023/11/25 13:00,28.494999999999997,
2023/11/25 13:15,30.945,
2023/11/25 13:30,30.045,
2023/11/25 13:45,34.86,
2023/11/25 14:00,33.87,
2023/11/25 14:15,22.94,
2023/11/25 14:30,17.27,
2023/11/25 14:45,22.465000000000003,
2023/11/25 15:00,16.69,
2023/11/25 15:15,15.27,
2023/11/25 15:30,20.555,
2023/11/25 15:45,13.09,
2023/11/25 16:00,11.405000000000001,
2023/11/25 16:15,9.515,
2023/11/25 16:30,5.510000000000001,
2023/11/25 16:45,5.15,
2023/11/25 17:00,4.005,
2023/11/25 17:15,1.865,
2023/11/25 17:30,0.2,
2023/11/25 17:45,0,
2023/11/25 18:00,0,
2023/11/25 18:15,0,
2023/11/25 18:30,0,
2023/11/25 18:45,0,
2023/11/25 19:00,0,
2023/11/25 19:15,0,
2023/11/25 19:30,0,
2023/11/25 19:45,0,
2023/11/25 20:00,0,
2023/11/25 20:15,0,
2023/11/25 20:30,0,
2023/11/25 20:45,0,
2023/11/25 21:00,0,
2023/11/25 21:15,0,
2023/11/25 21:30,0,
2023/11/25 21:45,0,
2023/11/25 22:00,0,
2023/11/25 22:15,0,
2023/11/25 22:30,0,
2023/11/25 22:45,0,
2023/11/25 23:00,0,
2023/11/25 23:15,0,
2023/11/25 23:30,0,
2023/11/25 23:45,0,
2023/11/26 00:00,0,
2023/11/26 00:15,0,
2023/11/26 00:30,0,
2023/11/26 00:45,0,
2023/11/26 01:00,0,
2023/11/26 01:15,0,
2023/11/26 01:30,0,
2023/11/26 01:45,0,
2023/11/26 02:00,0,
2023/11/26 02:15,0,
2023/11/26 02:30,0,
2023/11/26 02:45,0,
2023/11/26 03:00,0,
2023/11/26 03:15,0,
2023/11/26 03:30,0,
2023/11/26 03:45,0,
2023/11/26 04:00,0,
2023/11/26 04:15,0,
2023/11/26 04:30,0,
