2023-10-12 02:44:57,16575,2023-10-12 02:23:27,c4:5b:be:e4:fd:71,26.75,27.25,25.25,26.0,25.25,25.29,25.53,25.12,24.69,24.31
2023-10-12 02:45:16,16576,2023-10-12 02:23:46,c4:5b:be:e4:fd:71,26.75,27.75,25.17,26.75,25.25,25.27,25.53,25.12,24.69,24.31
2023-10-12 02:45:35,16577,2023-10-12 02:24:05,c4:5b:be:e4:fd:71,26.75,26.75,25.0,26.33,25.25,25.29,25.52,25.12,24.69,24.31
2023-10-12 02:45:54,16578,2023-10-12 02:24:25,c4:5b:be:e4:fd:71,26.75,27.5,25.5,26.25,25.0,25.25,25.5,25.12,24.69,24.31
2023-10-12 02:46:13,16579,2023-10-12 02:24:44,c4:5b:be:e4:fd:71,26.5,27.17,23.62,26.42,25.17,25.25,25.56,25.09,24.69,24.29
2023-10-12 02:46:32,16580,2023-10-12 02:25:03,c4:5b:be:e4:fd:71,26.5,26.75,24.88,26.08,25.08,25.25,25.53,25.12,24.69,24.31
2023-10-12 02:46:51,16581,2023-10-12 02:25:22,c4:5b:be:e4:fd:71,26.25,27.38,24.25,26.42,24.92,25.25,25.53,25.12,24.69,24.31
2023-10-12 02:47:10,16582,2023-10-12 02:25:41,c4:5b:be:e4:fd:71,26.5,26.25,25.0,26.33,25.08,25.25,25.56,25.12,24.71,24.31
2023-10-12 02:47:29,16583,2023-10-12 02:26:00,c4:5b:be:e4:fd:71,26.5,26.83,26.25,26.75,25.0,25.27,25.54,25.12,24.69,24.29
2023-10-12 02:47:48,16584,2023-10-12 02:26:19,c4:5b:be:e4:fd:71,26.5,27.5,24.75,26.0,25.25,25.27,25.56,25.12,24.69,24.27
2023-10-12 02:48:07,16585,2023-10-12 02:26:38,c4:5b:be:e4:fd:71,26.5,26.33,24.88,25.92,24.92,25.27,25.54,25.06,24.69,24.31
2023-10-12 02:48:26,16586,2023-10-12 02:26:58,c4:5b:be:e4:fd:71,26.5,26.75,25.25,26.12,25.25,25.27,25.54,25.09,24.69,24.31
2023-10-12 02:48:45,16587,2023-10-12 02:27:17,c4:5b:be:e4:fd:71,26.08,27.75,23.62,26.42,25.08,25.23,25.56,25.12,24.69,24.31
2023-10-12 02:49:04,16588,2023-10-12 02:27:36,c4:5b:be:e4:fd:71,26.67,26.62,24.5,26.25,25.0,25.25,25.56,25.12,24.71,24.31
2023-10-12 02:49:23,16589,2023-10-12 02:27:55,c4:5b:be:e4:fd:71,26.58,28.88,24.83,25.92,24.92,25.25,25.56,25.1,24.71,24.31
2023-10-12 02:49:42,16590,2023-10-12 02:28:14,c4:5b:be:e4:fd:71,26.5,26.62,24.62,26.42,24.92,25.31,25.56,25.12,24.69,24.31
2023-10-12 02:50:01,16591,2023-10-12 02:28:33,c4:5b:be:e4:fd:71,26.17,26.33,25.5,26.0,25.0,25.27,25.56,25.12,24.69,24.33
2023-10-12 02:50:20,16592,2023-10-12 02:28:52,c4:5b:be:e4:fd:71,25.92,27.5,24.17,26.08,24.75,25.27,25.56,25.12,24.69,24.31
2023-10-12 02:50:39,16593,2023-10-12 02:29:11,c4:5b:be:e4:fd:71,26.33,26.0,24.75,26.38,24.92,25.27,25.54,25.12,24.69,24.29
2023-10-12 02:50:58,16594,2023-10-12 02:29:30,c4:5b:be:e4:fd:71,26.42,27.5,24.25,26.08,24.75,25.27,25.56,25.12,24.71,24.29
2023-10-12 02:51:17,16595,2023-10-12 02:29:50,c4:5b:be:e4:fd:71,26.5,26.88,24.5,25.83,24.67,25.29,25.53,25.1,24.69,24.29
2023-10-12 02:51:36,16596,2023-10-12 02:30:09,c4:5b:be:e4:fd:71,26.17,26.42,23.75,26.08,24.75,25.27,25.56,25.12,24.71,24.33
2023-10-12 02:51:55,16597,2023-10-12 02:30:28,c4:5b:be:e4:fd:71,26.25,28.25,24.0,26.33,24.83,25.27,25.56,25.12,24.71,24.29
2023-10-12 02:52:14,16598,2023-10-12 02:30:47,c4:5b:be:e4:fd:71,26.58,26.5,23.5,26.17,25.0,25.27,25.56,25.12,24.69,24.31
2023-10-12 02:52:33,16599,2023-10-12 02:31:06,c4:5b:be:e4:fd:71,26.25,27.58,25.42,26.17,25.08,25.31,25.54,25.12,24.71,24.31
2023-10-12 02:52:52,16600,2023-10-12 02:31:25,c4:5b:be:e4:fd:71,26.0,27.38,24.08,25.75,25.0,25.31,25.59,25.1,24.71,24.31
2023-10-12 02:53:11,16601,2023-10-12 02:31:44,c4:5b:be:e4:fd:71,26.5,26.0,24.62,25.92,24.92,25.27,25.56,25.12,24.73,24.33
2023-10-12 02:53:30,16602,2023-10-12 02:32:03,c4:5b:be:e4:fd:71,26.58,27.0,25.88,26.42,25.08,25.27,25.56,25.09,24.71,24.35
2023-10-12 02:53:49,16603,2023-10-12 02:32:23,c4:5b:be:e4:fd:71,26.42,27.33,25.5,26.0,25.17,25.31,25.56,25.12,24.71,24.31
2023-10-12 02:54:08,16604,2023-10-12 02:32:42,c4:5b:be:e4:fd:71,26.67,26.42,24.5,26.62,24.92,25.29,25.56,25.12,24.72,24.31
2023-10-12 02:54:27,16605,2023-10-12 02:33:01,c4:5b:be:e4:fd:71,26.58,27.0,24.42,25.62,25.08,25.31,25.53,25.12,24.72,24.31
2023-10-12 02:54:46,16606,2023-10-12 02:33:20,c4:5b:be:e4:fd:71,26.42,28.0,24.38,26.17,25.0,25.29,25.56,25.16,24.71,24.31
2023-10-12 02:55:05,16607,2023-10-12 02:33:39,c4:5b:be:e4:fd:71,26.33,26.67,25.38,26.5,24.75,25.29,25.54,25.12,24.69,24.31
2023-10-12 02:55:24,16608,2023-10-12 02:33:58,c4:5b:be:e4:fd:71,26.17,28.42,25.25,25.75,25.0,25.29,25.56,25.16,24.71,24.31
2023-10-12 02:55:43,16609,2023-10-12 02:34:17,c4:5b:be:e4:fd:71,26.58,25.75,24.5,25.92,25.0,25.31,25.56,25.12,24.71,24.31
2023-10-12 02:56:02,16610,2023-10-12 02:34:36,c4:5b:be:e4:fd:71,26.5,27.25,26.12,25.75,24.92,25.29,25.56,25.12,24.71,24.31
2023-10-12 02:56:21,16611,2023-10-12 02:34:55,c4:5b:be:e4:fd:71,26.5,26.92,24.08,26.17,24.67,25.31,25.56,25.12,24.69,24.29
2023-10-12 02:56:40,16612,2023-10-12 02:35:15,c4:5b:be:e4:fd:71,26.33,26.12,24.25,25.92,24.67,25.27,25.56,25.12,24.69,24.31
2023-10-12 02:56:59,16613,2023-10-12 02:35:34,c4:5b:be:e4:fd:71,26.5,27.67,25.25,25.92,25.08,25.27,25.56,25.12,24.73,24.31
2023-10-12 02:57:18,16614,2023-10-12 02:35:53,c4:5b:be:e4:fd:71,25.83,27.12,24.88,25.92,24.75,25.29,25.56,25.12,24.71,24.31
2023-10-12 02:57:37,16615,2023-10-12 02:36:12,c4:5b:be:e4:fd:71,26.42,26.5,24.08,25.83,24.75,25.31,25.53,25.12,24.71,24.31
2023-10-12 02:57:56,16616,2023-10-12 02:36:31,c4:5b:be:e4:fd:71,26.33,28.0,24.17,26.42,24.83,25.29,25.56,25.12,24.69,24.31
2023-10-12 02:58:15,16617,2023-10-12 02:36:50,c4:5b:be:e4:fd:71,26.25,27.17,24.0,26.25,25.0,25.29,25.56,25.12,24.69,24.29
2023-10-12 02:58:34,16618,2023-10-12 02:37:09,c4:5b:be:e4:fd:71,26.42,26.75,26.0,26.38,24.92,25.25,25.54,25.12,24.69,24.29
2023-10-12 02:58:53,16619,2023-10-12 02:37:28,c4:5b:be:e4:fd:71,26.5,27.58,24.42,25.92,25.0,25.29,25.54,25.12,24.69,24.29
2023-10-12 02:59:12,16620,2023-10-12 02:37:48,c4:5b:be:e4:fd:71,26.5,26.38,25.0,26.0,25.0,25.29,25.56,25.12,24.69,24.29
2023-10-12 02:59:31,16621,2023-10-12 02:38:07,c4:5b:be:e4:fd:71,26.58,26.58,24.75,26.5,25.08,25.27,25.52,25.12,24.69,24.33
2023-10-12 02:59:50,16622,2023-10-12 02:38:26,c4:5b:be:e4:fd:71,26.5,27.25,23.62,26.25,25.0,25.29,25.52,25.09,24.69,24.27
2023-10-12 03:00:09,16623,2023-10-12 02:38:45,c4:5b:be:e4:fd:71,26.5,26.5,25.12,26.33,25.0,25.29,25.53,25.12,24.67,24.29
2023-10-12 03:00:28,16624,2023-10-12 02:39:04,c4:5b:be:e4:fd:71,26.5,28.25,24.38,26.0,25.17,25.29,25.5,25.12,24.71,24.31
2023-10-12 03:00:47,16625,2023-10-12 02:39:23,c4:5b:be:e4:fd:71,26.58,26.67,23.67,26.17,25.0,25.27,25.54,25.1,24.69,24.27
2023-10-12 03:01:06,16626,2023-10-12 02:39:42,c4:5b:be:e4:fd:71,26.33,26.33,24.25,26.17,24.75,25.25,25.5,25.12,24.71,24.29
2023-10-12 03:01:25,16627,2023-10-12 02:40:01,c4:5b:be:e4:fd:71,26.33,27.88,24.0,26.08,24.75,25.23,25.5,25.12,24.69,24.31
2023-10-12 03:01:44,16628,2023-10-12 02:40:20,c4:5b:be:e4:fd:71,26.17,25.62,24.42,25.75,24.67,25.25,25.5,25.12,24.69,24.31
2023-10-12 03:02:03,16629,2023-10-12 02:40:40,c4:5b:be:e4:fd:71,26.33,26.75,24.75,25.92,24.75,25.25,25.5,25.09,24.69,24.31
2023-10-12 03:02:22,16630,2023-10-12 02:40:59,c4:5b:be:e4:fd:71,26.5,27.08,24.5,25.88,25.0,25.25,25.5,25.09,24.69,24.27
2023-10-12 03:02:41,16631,2023-10-12 02:41:18,c4:5b:be:e4:fd:71,26.5,26.42,23.92,26.0,24.83,25.25,25.52,25.12,24.67,24.25
2023-10-12 03:03:00,16632,2023-10-12 02:41:37,c4:5b:be:e4:fd:71,26.5,28.5,25.25,26.62,24.75,25.25,25.53,25.09,24.66,24.29
2023-10-12 03:03:19,16633,2023-10-12 02:41:56,c4:5b:be:e4:fd:71,26.5,26.62,24.12,26.08,24.75,25.25,25.5,25.06,24.65,24.27
2023-10-12 03:03:38,16634,2023-10-12 02:42:15,c4:5b:be:e4:fd:71,26.5,27.25,25.0,26.25,25.0,25.25,25.5,25.09,24.69,24.25
2023-10-12 03:03:57,16635,2023-10-12 02:42:34,c4:5b:be:e4:fd:71,26.67,27.12,24.92,26.17,25.08,25.27,25.56,25.08,24.67,24.27
2023-10-12 03:04:16,16636,2023-10-12 02:42:53,c4:5b:be:e4:fd:71,26.42,25.88,24.75,26.08,25.0,25.23,25.5,25.08,24.67,24.25
2023-10-12 03:04:35,16637,2023-10-12 02:43:13,c4:5b:be:e4:fd:71,26.75,26.62,25.25,26.83,25.25,25.25,25.53,25.08,24.65,24.25
2023-10-12 03:04:54,16638,2023-10-12 02:43:32,c4:5b:be:e4:fd:71,26.58,27.67,24.75,26.12,25.17,25.25,25.5,25.06,24.62,24.25
2023-10-12 03:05:13,16639,2023-10-12 02:43:51,c4:5b:be:e4:fd:71,26.58,26.5,25.25,26.33,25.25,25.25,25.5,25.1,24.67,24.27
2023-10-12 03:05:32,16640,2023-10-12 02:44:10,c4:5b:be:e4:fd:71,26.75,28.08,24.58,26.25,25.08,25.23,25.54,25.1,24.67,24.25
2023-10-12 03:05:51,16641,2023-10-12 02:44:29,c4:5b:be:e4:fd:71,26.75,27.5,24.0,26.33,25.17,25.25,25.5,25.08,24.67,24.25
2023-10-12 03:06:10,16642,2023-10-12 02:44:48,c4:5b:be:e4:fd:71,26.67,26.62,26.25,26.67,25.08,25.23,25.47,25.09,24.65,24.23
2023-10-12 03:06:29,16643,2023-10-12 02:45:07,c4:5b:be:e4:fd:71,26.75,27.88,25.25,26.25,25.17,25.25,25.53,25.06,24.65,24.25
2023-10-12 03:06:48,16644,2023-10-12 02:45:26,c4:5b:be:e4:fd:71,26.5,25.25,25.17,26.42,25.0,25.25,25.5,25.08,24.65,24.25
2023-10-12 03:07:07,16645,2023-10-12 02:45:46,c4:5b:be:e4:fd:71,26.58,27.0,25.25,25.58,25.0,25.23,25.5,25.06,24.65,24.27
2023-10-12 03:07:26,16646,2023-10-12 02:46:05,c4:5b:be:e4:fd:71,26.75,27.25,24.75,26.33,25.25,25.25,25.5,25.06,24.67,24.31
2023-10-12 03:07:45,16647,2023-10-12 02:46:24,c4:5b:be:e4:fd:71,26.67,26.12,24.75,26.62,25.17,25.23,25.5,25.06,24.62,24.23
2023-10-12 03:08:04,16648,2023-10-12 02:46:43,c4:5b:be:e4:fd:71,26.75,28.25,25.75,26.25,25.08,25.25,25.5,25.06,24.62,24.25
2023-10-12 03:08:23,16649,2023-10-12 02:47:02,c4:5b:be:e4:fd:71,26.58,26.83,23.75,26.25,25.08,25.23,25.5,25.12,24.62,24.21
2023-10-12 03:08:42,16650,2023-10-12 02:47:21,c4:5b:be:e4:fd:71,26.75,27.25,25.12,25.92,25.17,25.25,25.5,25.06,24.65,24.25
2023-10-12 03:09:01,16651,2023-10-12 02:47:40,c4:5b:be:e4:fd:71,26.75,27.75,24.92,26.5,25.17,25.21,25.5,25.06,24.65,24.25
2023-10-12 03:09:20,16652,2023-10-12 02:47:59,c4:5b:be:e4:fd:71,26.42,25.25,25.08,26.5,25.08,25.23,25.5,25.08,24.67,24.25
2023-10-12 03:09:39,16653,2023-10-12 02:48:19,c4:5b:be:e4:fd:71,26.42,26.92,25.92,26.0,25.0,25.23,25.5,25.08,24.67,24.25
2023-10-12 03:09:58,16654,2023-10-12 02:48:38,c4:5b:be:e4:fd:71,26.5,26.33,25.0,26.0,25.0,25.25,25.5,25.09,24.67,24.25
2023-10-12 03:10:17,16655,2023-10-12 02:48:57,c4:5b:be:e4:fd:71,26.33,26.75,24.88,25.75,24.83,25.21,25.5,25.06,24.67,24.25
2023-10-12 03:10:36,16656,2023-10-12 02:49:16,c4:5b:be:e4:fd:71,26.42,27.75,24.67,26.42,25.0,25.23,25.48,25.08,24.65,24.23
2023-10-12 03:10:55,16657,2023-10-12 02:49:35,c4:5b:be:e4:fd:71,26.5,27.62,24.0,26.5,25.0,25.25,25.5,25.06,24.66,24.27
2023-10-12 03:11:14,16658,2023-10-12 02:49:54,c4:5b:be:e4:fd:71,26.5,26.5,25.42,26.5,25.08,25.19,25.5,25.06,24.62,24.27
2023-10-12 03:11:33,16659,2023-10-12 02:50:13,c4:5b:be:e4:fd:71,26.5,27.83,25.5,26.25,25.0,25.19,25.5,25.06,24.65,24.23
2023-10-12 03:11:52,16660,2023-10-12 02:50:32,c4:5b:be:e4:fd:71,26.5,25.25,25.33,25.92,25.08,25.23,25.5,25.06,24.65,24.23
2023-10-12 03:12:11,16661,2023-10-12 02:50:52,c4:5b:be:e4:fd:71,26.5,26.5,25.5,26.58,25.0,25.21,25.48,25.09,24.62,24.23
2023-10-12 03:12:30,16662,2023-10-12 02:51:11,c4:5b:be:e4:fd:71,26.5,27.92,24.62,26.83,25.17,25.19,25.5,25.06,24.65,24.23
2023-10-12 03:12:49,16663,2023-10-12 02:51:30,c4:5b:be:e4:fd:71,26.25,26.5,24.75,26.42,25.08,25.21,25.44,25.06,24.62,24.25
2023-10-12 03:13:08,16664,2023-10-12 02:51:49,c4:5b:be:e4:fd:71,26.75,27.62,25.42,26.17,25.08,25.19,25.47,25.06,24.62,24.25
2023-10-12 03:13:27,16665,2023-10-12 02:52:08,c4:5b:be:e4:fd:71,26.58,26.88,23.83,26.58,25.0,25.19,25.5,25.04,24.62,24.21
2023-10-12 03:13:46,16666,2023-10-12 02:52:27,c4:5b:be:e4:fd:71,26.5,26.42,25.25,26.42,25.0,25.19,25.46,25.03,24.62,24.25
2023-10-12 03:14:05,16667,2023-10-12 02:52:46,c4:5b:be:e4:fd:71,26.58,29.0,24.88,26.33,25.17,25.19,25.47,25.06,24.62,24.23
2023-10-12 03:14:24,16668,2023-10-12 02:53:05,c4:5b:be:e4:fd:71,26.58,25.92,25.0,26.25,25.0,25.19,25.46,25.03,24.62,24.25
2023-10-12 03:14:43,16669,2023-10-12 02:53:25,c4:5b:be:e4:fd:71,26.42,26.92,26.25,26.12,25.0,25.19,25.44,25.0,24.62,24.23
2023-10-12 03:15:02,16670,2023-10-12 02:53:44,c4:5b:be:e4:fd:71,26.75,27.88,24.75,26.67,25.25,25.19,25.44,25.06,24.62,24.25
2023-10-12 03:15:21,16671,2023-10-12 02:54:03,c4:5b:be:e4:fd:71,26.5,25.83,24.75,26.25,25.0,25.19,25.44,25.06,24.62,24.23
2023-10-12 03:15:40,16672,2023-10-12 02:54:22,c4:5b:be:e4:fd:71,26.33,26.83,24.75,26.42,25.17,25.21,25.46,25.06,24.62,24.25
2023-10-12 03:15:59,16673,2023-10-12 02:54:41,c4:5b:be:e4:fd:71,26.42,26.5,25.0,26.08,25.0,25.19,25.47,25.06,24.62,24.25
2023-10-12 03:16:18,16674,2023-10-12 02:55:00,c4:5b:be:e4:fd:71,26.33,26.88,25.5,26.0,25.17,25.21,25.47,25.03,24.62,24.27
2023-10-12 03:16:37,16675,2023-10-12 02:55:19,c4:5b:be:e4:fd:71,26.42,27.88,24.0,25.83,25.0,25.21,25.47,25.06,24.62,24.25
2023-10-12 03:16:56,16676,2023-10-12 02:55:38,c4:5b:be:e4:fd:71,26.5,27.5,23.83,26.0,25.0,25.19,25.5,25.08,24.62,24.25
2023-10-12 03:17:15,16677,2023-10-12 02:55:58,c4:5b:be:e4:fd:71,26.5,26.58,25.5,26.25,24.83,25.21,25.48,25.04,24.62,24.27
2023-10-12 03:17:34,16678,2023-10-12 02:56:17,c4:5b:be:e4:fd:71,26.42,28.0,24.5,25.83,24.75,25.21,25.47,25.06,24.62,24.25
2023-10-12 03:17:53,16679,2023-10-12 02:56:36,c4:5b:be:e4:fd:71,26.25,25.92,24.38,25.75,24.75,25.19,25.5,25.06,24.65,24.25
2023-10-12 03:18:12,16680,2023-10-12 02:56:55,c4:5b:be:e4:fd:71,26.5,26.25,25.42,26.33,24.92,25.21,25.48,25.06,24.65,24.25
2023-10-12 03:18:31,16681,2023-10-12 02:57:14,c4:5b:be:e4:fd:71,26.5,27.75,24.5,26.25,24.83,25.19,25.5,25.06,24.65,24.25
2023-10-12 03:18:50,16682,2023-10-12 02:57:33,c4:5b:be:e4:fd:71,26.33,26.38,24.33,26.25,24.75,25.19,25.5,25.06,24.65,24.25
2023-10-12 03:19:09,16683,2023-10-12 02:57:52,c4:5b:be:e4:fd:71,26.33,27.42,24.25,25.83,24.75,25.21,25.5,25.06,24.62,24.25
2023-10-12 03:19:28,16684,2023-10-12 02:58:11,c4:5b:be:e4:fd:71,26.25,26.83,23.42,26.17,24.75,25.19,25.5,25.06,24.62,24.25
2023-10-12 03:19:47,16685,2023-10-12 02:58:31,c4:5b:be:e4:fd:71,26.5,26.42,24.58,25.83,25.0,25.23,25.5,25.06,24.67,24.27
2023-10-12 03:20:06,16686,2023-10-12 02:58:50,c4:5b:be:e4:fd:71,26.25,28.33,24.17,26.25,24.75,25.21,25.5,25.04,24.65,24.25
2023-10-12 03:20:25,16687,2023-10-12 02:59:09,c4:5b:be:e4:fd:71,26.5,25.62,24.75,26.42,25.0,25.25,25.5,25.08,24.65,24.27
2023-10-12 03:20:44,16688,2023-10-12 02:59:28,c4:5b:be:e4:fd:71,26.75,27.33,25.92,26.08,25.17,25.23,25.48,25.08,24.67,24.23
2023-10-12 03:21:03,16689,2023-10-12 02:59:47,c4:5b:be:e4:fd:71,26.17,27.25,24.33,25.92,25.0,25.23,25.47,25.06,24.67,24.25
2023-10-12 03:21:22,16690,2023-10-12 03:00:06,c4:5b:be:e4:fd:71,26.08,26.17,25.12,25.58,24.83,25.25,25.5,25.06,24.62,24.29
2023-10-12 03:21:41,16691,2023-10-12 03:00:25,c4:5b:be:e4:fd:71,26.42,26.25,24.5,26.5,24.75,25.25,25.48,25.06,24.62,24.23
2023-10-12 03:22:00,16692,2023-10-12 03:00:44,c4:5b:be:e4:fd:71,26.5,27.08,24.58,26.0,24.92,25.23,25.48,25.08,24.65,24.25
2023-10-12 03:22:19,16693,2023-10-12 03:01:04,c4:5b:be:e4:fd:71,26.67,26.92,25.08,26.17,25.0,25.23,25.5,25.08,24.67,24.25
2023-10-12 03:22:38,16694,2023-10-12 03:01:23,c4:5b:be:e4:fd:71,26.75,27.38,24.25,26.08,25.25,25.23,25.47,25.06,24.67,24.25
2023-10-12 03:22:57,16695,2023-10-12 03:01:42,c4:5b:be:e4:fd:71,26.5,28.0,23.75,26.0,25.0,25.25,25.5,25.06,24.65,24.25
2023-10-12 03:23:16,16696,2023-10-12 03:02:01,c4:5b:be:e4:fd:71,26.33,26.5,25.88,26.33,25.0,25.25,25.5,25.06,24.62,24.25
2023-10-12 03:23:35,16697,2023-10-12 03:02:20,c4:5b:be:e4:fd:71,26.75,27.75,24.42,26.17,25.17,25.23,25.5,25.08,24.62,24.25
2023-10-12 03:23:54,16698,2023-10-12 03:02:39,c4:5b:be:e4:fd:71,26.67,25.58,25.25,26.42,25.25,25.19,25.44,25.06,24.67,24.25
2023-10-12 03:24:13,16699,2023-10-12 03:02:58,c4:5b:be:e4:fd:71,26.67,26.75,26.0,25.92,25.17,25.25,25.46,25.12,24.62,24.27
2023-10-12 03:24:32,16700,2023-10-12 03:03:18,c4:5b:be:e4:fd:71,26.67,27.58,24.58,26.0,25.08,25.21,25.5,25.06,24.62,24.27
2023-10-12 03:24:51,16701,2023-10-12 03:03:37,c4:5b:be:e4:fd:71,26.58,25.75,24.5,26.75,25.0,25.21,25.47,25.06,24.66,24.25
2023-10-12 03:25:10,16702,2023-10-12 03:03:56,c4:5b:be:e4:fd:71,26.58,27.5,25.08,26.08,25.0,25.25,25.5,25.06,24.62,24.25
2023-10-12 03:25:29,16703,2023-10-12 03:04:15,c4:5b:be:e4:fd:71,26.75,27.12,24.5,26.33,25.25,25.21,25.47,25.06,24.62,24.27
2023-10-12 03:25:48,16704,2023-10-12 03:04:34,c4:5b:be:e4:fd:71,26.75,26.75,24.88,26.33,25.25,25.23,25.48,25.06,24.62,24.25
2023-10-12 03:26:07,16705,2023-10-12 03:04:53,c4:5b:be:e4:fd:71,26.5,28.08,24.58,26.33,25.08,25.21,25.5,25.1,24.65,24.25
2023-10-12 03:26:26,16706,2023-10-12 03:05:12,c4:5b:be:e4:fd:71,26.75,24.92,24.75,26.33,25.17,25.23,25.5,25.06,24.62,24.27
2023-10-12 03:26:45,16707,2023-10-12 03:05:31,c4:5b:be:e4:fd:71,26.83,27.25,26.0,26.25,25.25,25.25,25.48,25.06,24.65,24.23
2023-10-12 03:27:04,16708,2023-10-12 03:05:51,c4:5b:be:e4:fd:71,26.75,27.33,24.08,26.5,25.25,25.21,25.5,25.06,24.62,24.25
2023-10-12 03:27:23,16709,2023-10-12 03:06:10,c4:5b:be:e4:fd:71,26.75,26.83,23.75,26.08,25.08,25.21,25.46,25.06,24.62,24.23
2023-10-12 03:27:42,16710,2023-10-12 03:06:29,c4:5b:be:e4:fd:71,26.75,28.75,24.42,26.33,24.92,25.21,25.47,25.04,24.62,24.25
2023-10-12 03:28:01,16711,2023-10-12 03:06:48,c4:5b:be:e4:fd:71,26.5,26.5,24.25,26.0,24.75,25.23,25.5,25.06,24.62,24.25
2023-10-12 03:28:20,16712,2023-10-12 03:07:07,c4:5b:be:e4:fd:71,26.5,26.5,25.0,26.17,24.83,25.19,25.46,25.06,24.62,24.23
2023-10-12 03:28:39,16713,2023-10-12 03:07:26,c4:5b:be:e4:fd:71,26.5,26.92,24.25,26.0,24.83,25.21,25.44,25.06,24.6,24.23
2023-10-12 03:28:58,16714,2023-10-12 03:07:45,c4:5b:be:e4:fd:71,26.75,26.5,24.62,25.88,25.0,25.23,25.47,25.03,24.62,24.23
2023-10-12 03:29:17,16715,2023-10-12 03:08:04,c4:5b:be:e4:fd:71,26.5,27.25,25.17,26.33,24.58,25.19,25.5,25.04,24.62,24.23
2023-10-12 03:29:36,16716,2023-10-12 03:08:24,c4:5b:be:e4:fd:71,26.58,27.5,23.75,26.25,25.0,25.19,25.44,25.06,24.62,24.21
2023-10-12 03:29:55,16717,2023-10-12 03:08:43,c4:5b:be:e4:fd:71,26.67,26.5,25.88,26.33,25.0,25.19,25.47,25.06,24.6,24.21
2023-10-12 03:30:14,16718,2023-10-12 03:09:02,c4:5b:be:e4:fd:71,26.5,28.0,25.0,26.08,25.0,25.21,25.48,25.06,24.62,24.23
2023-10-12 03:30:33,16719,2023-10-12 03:09:21,c4:5b:be:e4:fd:71,26.58,26.12,25.17,26.0,25.0,25.19,25.44,25.06,24.62,24.23
2023-10-12 03:30:52,16720,2023-10-12 03:09:40,c4:5b:be:e4:fd:71,26.5,26.5,25.42,26.38,25.0,25.19,25.5,25.02,24.59,24.19
2023-10-12 03:31:11,16721,2023-10-12 03:09:59,c4:5b:be:e4:fd:71,26.58,27.62,24.42,26.5,25.0,25.19,25.47,25.02,24.6,24.21
2023-10-12 03:31:30,16722,2023-10-12 03:10:18,c4:5b:be:e4:fd:71,26.5,26.62,25.62,26.33,25.0,25.19,25.44,25.03,24.6,24.23
2023-10-12 03:31:49,16723,2023-10-12 03:10:37,c4:5b:be:e4:fd:71,26.5,28.25,25.5,26.25,25.0,25.19,25.44,25.06,24.62,24.19
2023-10-12 03:32:08,16724,2023-10-12 03:10:57,c4:5b:be:e4:fd:71,26.33,26.62,23.25,25.75,25.0,25.19,25.44,25.03,24.6,24.21
2023-10-12 03:32:27,16725,2023-10-12 03:11:16,c4:5b:be:e4:fd:71,26.58,26.33,25.5,26.25,25.08,25.19,25.44,25.06,24.65,24.23
2023-10-12 03:32:46,16726,2023-10-12 03:11:35,c4:5b:be:e4:fd:71,26.58,28.17,25.12,26.38,25.0,25.19,25.44,25.06,24.56,24.19
2023-10-12 03:33:05,16727,2023-10-12 03:11:54,c4:5b:be:e4:fd:71,26.5,24.92,24.75,26.33,25.0,25.19,25.44,25.03,24.58,24.17
2023-10-12 03:33:24,16728,2023-10-12 03:12:13,c4:5b:be:e4:fd:71,26.67,27.0,25.25,26.17,25.17,25.19,25.44,25.06,24.6,24.19
2023-10-12 03:33:43,16729,2023-10-12 03:12:32,c4:5b:be:e4:fd:71,26.67,27.0,24.12,26.0,25.25,25.19,25.44,25.03,24.59,24.21
2023-10-12 03:34:02,16730,2023-10-12 03:12:51,c4:5b:be:e4:fd:71,26.75,26.88,25.5,26.0,25.25,25.19,25.47,25.06,24.58,24.21
2023-10-12 03:34:21,16731,2023-10-12 03:13:11,c4:5b:be:e4:fd:71,26.75,28.62,nan,26.58,25.25,25.19,25.44,nan,24.6,24.19
2023-10-12 03:34:40,16732,2023-10-12 03:13:30,c4:5b:be:e4:fd:71,26.67,26.08,25.25,26.33,25.0,25.19,25.44,25.03,24.6,24.19
2023-10-12 03:34:59,16733,2023-10-12 03:13:49,c4:5b:be:e4:fd:71,26.75,27.12,26.0,26.33,25.25,25.17,25.44,25.02,24.6,24.21
2023-10-12 03:35:18,16734,2023-10-12 03:14:08,c4:5b:be:e4:fd:71,26.75,27.38,25.0,26.08,25.25,25.19,25.44,25.0,24.62,24.19
2023-10-12 03:35:37,16735,2023-10-12 03:14:27,c4:5b:be:e4:fd:71,26.5,26.25,24.75,26.33,25.08,25.19,25.44,25.06,24.6,24.21
2023-10-12 03:35:56,16736,2023-10-12 03:14:46,c4:5b:be:e4:fd:71,26.58,26.75,24.92,26.83,25.25,25.19,25.44,25.02,24.62,24.19
2023-10-12 03:36:15,16737,2023-10-12 03:15:05,c4:5b:be:e4:fd:71,26.5,27.12,24.58,25.92,25.0,25.17,25.44,25.02,24.62,24.19
2023-10-12 03:36:34,16738,2023-10-12 03:15:25,c4:5b:be:e4:fd:71,26.5,26.75,25.0,26.08,24.92,25.17,25.42,25.03,24.62,24.19
