Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_NETower_100_CS300
2023/11/13 06:15,0,
2023/11/13 06:30,0,
2023/11/13 06:45,0,
2023/11/13 07:00,0.18,
2023/11/13 07:15,0.335,
2023/11/13 07:30,7.039999999999999,
2023/11/13 07:45,10.615000000000002,
2023/11/13 08:00,14.145000000000001,
2023/11/13 08:15,16.035,
2023/11/13 08:30,14.530000000000001,
2023/11/13 08:45,15.540000000000001,
2023/11/13 09:00,16.485,
2023/11/13 09:15,22.130000000000003,
2023/11/13 09:30,19.21,
2023/11/13 09:45,18.355,
2023/11/13 10:00,17.564999999999998,
2023/11/13 10:15,17.475,
2023/11/13 10:30,17.295,
2023/11/13 10:45,17.205,
2023/11/13 11:00,16.89,
2023/11/13 11:15,16.619999999999997,
2023/11/13 11:30,16.285,
2023/11/13 11:45,15.945,
2023/11/13 12:00,15.565,
2023/11/13 12:15,15.385,
2023/11/13 12:30,16.78,
2023/11/13 12:45,20.985,
2023/11/13 13:00,19.05,
2023/11/13 13:15,15.61,
2023/11/13 13:30,16.96,
2023/11/13 13:45,14.370000000000001,
2023/11/13 14:00,13.81,
2023/11/13 14:15,13.09,
2023/11/13 14:30,12.395,
2023/11/13 14:45,9.875,
2023/11/13 15:00,8.59,
2023/11/13 15:15,7.49,
2023/11/13 15:30,6.725,
2023/11/13 15:45,5.985,
2023/11/13 16:00,5.6000000000000005,
2023/11/13 16:15,4.905,
2023/11/13 16:30,3.935,
2023/11/13 16:45,3.0149999999999997,
2023/11/13 17:00,2.07,
2023/11/13 17:15,0.6950000000000001,
2023/11/13 17:30,0.045,
2023/11/13 17:45,0,
2023/11/13 18:00,0,
2023/11/13 18:15,0,
2023/11/13 18:30,0,
2023/11/13 18:45,0,
2023/11/13 19:00,0,
2023/11/13 19:15,0,
2023/11/13 19:30,0,
2023/11/13 19:45,0,
2023/11/13 20:00,0,
2023/11/13 20:15,0,
2023/11/13 20:30,0,
2023/11/13 20:45,0,
2023/11/13 21:00,0,
2023/11/13 21:15,0,
2023/11/13 21:30,0,
2023/11/13 21:45,0,
2023/11/13 22:00,0,
2023/11/13 22:15,0,
2023/11/13 22:30,0,
2023/11/13 22:45,0,
2023/11/13 23:00,0,
2023/11/13 23:15,0,
2023/11/13 23:30,0,
2023/11/13 23:45,0,
2023/11/14 00:00,0,
2023/11/14 00:15,0,
2023/11/14 00:30,0,
2023/11/14 00:45,0,
2023/11/14 01:00,0,
2023/11/14 01:15,0,
2023/11/14 01:30,0,
2023/11/14 01:45,0,
2023/11/14 02:00,0,
2023/11/14 02:15,0,
2023/11/14 02:30,0,
2023/11/14 02:45,0,
2023/11/14 03:00,0,
2023/11/14 03:15,0,
2023/11/14 03:30,0,
2023/11/14 03:45,0,
2023/11/14 04:00,0,
2023/11/14 04:15,0,
2023/11/14 04:30,0,
2023/11/14 04:45,0,
2023/11/14 05:00,0,
2023/11/14 05:15,0,
2023/11/14 05:30,0,
2023/11/14 05:45,0,
2023/11/14 06:00,0,
2023/11/14 06:15,0,
2023/11/14 06:30,0,
2023/11/14 06:45,0,
2023/11/14 07:00,0.045,
2023/11/14 07:15,0.63,
2023/11/14 07:30,1.4849999999999999,
2023/11/14 07:45,2.09,
2023/11/14 08:00,3.89,
2023/11/14 08:15,5.845000000000001,
2023/11/14 08:30,5.6899999999999995,
2023/11/14 08:45,5.915,
2023/11/14 09:00,6.86,
2023/11/14 09:15,13.25,
2023/11/14 09:30,16.915,
2023/11/14 09:45,15.745000000000001,
2023/11/14 10:00,16.575,
2023/11/14 10:15,17.61,
2023/11/14 10:30,17.5,
2023/11/14 10:45,17.365,
2023/11/14 11:00,17.365,
2023/11/14 11:15,17.61,
2023/11/14 11:30,17.97,
2023/11/14 11:45,17.005,
2023/11/14 12:00,15.34,
2023/11/14 12:15,15.969999999999999,
2023/11/14 12:30,15.745000000000001,
2023/11/14 12:45,23.255,
2023/11/14 13:00,19.564999999999998,
2023/11/14 13:15,13.83,
2023/11/14 13:30,18.6,
2023/11/14 13:45,18.645,
2023/11/14 14:00,14.305000000000001,
2023/11/14 14:15,12.775,
2023/11/14 14:30,11.605,
2023/11/14 14:45,9.965,
2023/11/14 15:00,8.635,
2023/11/14 15:15,7.445,
2023/11/14 15:30,5.715,
2023/11/14 15:45,6.095000000000001,
2023/11/14 16:00,6.455,
2023/11/14 16:15,3.51,
2023/11/14 16:30,1.8900000000000001,
2023/11/14 16:45,2.45,
2023/11/14 17:00,1.845,
2023/11/14 17:15,0.56,
2023/11/14 17:30,0.02,
2023/11/14 17:45,0,
2023/11/14 18:00,0,
2023/11/14 18:15,0,
2023/11/14 18:30,0,
2023/11/14 18:45,0,
2023/11/14 19:00,0,
2023/11/14 19:15,0,
2023/11/14 19:30,0,
2023/11/14 19:45,0,
2023/11/14 20:00,0,
2023/11/14 20:15,0,
2023/11/14 20:30,0,
2023/11/14 20:45,0,
2023/11/14 21:00,0,
2023/11/14 21:15,0,
2023/11/14 21:30,0,
2023/11/14 21:45,0,
2023/11/14 22:00,0,
2023/11/14 22:15,0,
2023/11/14 22:30,0,
2023/11/14 22:45,0,
2023/11/14 23:00,0,
2023/11/14 23:15,0,
2023/11/14 23:30,0,
2023/11/14 23:45,0,
2023/11/15 00:00,0,
2023/11/15 00:15,0,
2023/11/15 00:30,0,
2023/11/15 00:45,0,
2023/11/15 01:00,0,
2023/11/15 01:15,0,
2023/11/15 01:30,0,
2023/11/15 01:45,0,
2023/11/15 02:00,0,
2023/11/15 02:15,0,
2023/11/15 02:30,0,
2023/11/15 02:45,0,
2023/11/15 03:00,0,
2023/11/15 03:15,0,
2023/11/15 03:30,0,
2023/11/15 03:45,0,
2023/11/15 04:00,0,
2023/11/15 04:15,0,
2023/11/15 04:30,0,
2023/11/15 04:45,0,
2023/11/15 05:00,0,
2023/11/15 05:15,0,
2023/11/15 05:30,0,
2023/11/15 05:45,0,
2023/11/15 06:00,0,
2023/11/15 06:15,0,
2023/11/15 06:30,0,
2023/11/15 06:45,0.02,
2023/11/15 07:00,0.65,
2023/11/15 07:15,0.81,
2023/11/15 07:30,2.25,
2023/11/15 07:45,2.25,
2023/11/15 08:00,4.050000000000001,
2023/11/15 08:15,9.084999999999999,
2023/11/15 08:30,14.370000000000001,
2023/11/15 08:45,14.305000000000001,
2023/11/15 09:00,16.935,
2023/11/15 09:15,10.145,
2023/11/15 09:30,11.11,
2023/11/15 09:45,14.17,
2023/11/15 10:00,16.285,
2023/11/15 10:15,13.134999999999998,
2023/11/15 10:30,15.969999999999999,
2023/11/15 10:45,15.315000000000001,
2023/11/15 11:00,15.925,
2023/11/15 11:15,17.88,
2023/11/15 11:30,14.665,
2023/11/15 11:45,15.115,
2023/11/15 12:00,11.225000000000001,
2023/11/15 12:15,16.69,
2023/11/15 12:30,14.98,
2023/11/15 12:45,12.524999999999999,
2023/11/15 13:00,20.13,
2023/11/15 13:15,19.564999999999998,
2023/11/15 13:30,16.195,
2023/11/15 13:45,18.15,
2023/11/15 14:00,11.559999999999999,
2023/11/15 14:15,11.739999999999998,
2023/11/15 14:30,11.245000000000001,
2023/11/15 14:45,11.65,
2023/11/15 15:00,9.58,
2023/11/15 15:15,8.635,
2023/11/15 15:30,8.57,
2023/11/15 15:45,5.58,
2023/11/15 16:00,4.32,
2023/11/15 16:15,2.835,
2023/11/15 16:30,2.72,
2023/11/15 16:45,2.045,
2023/11/15 17:00,1.395,
2023/11/15 17:15,0.36,
2023/11/15 17:30,0.045,
2023/11/15 17:45,0,
2023/11/15 18:00,0,
2023/11/15 18:15,0,
2023/11/15 18:30,0,
2023/11/15 18:45,0,
2023/11/15 19:00,0,
2023/11/15 19:15,0,
2023/11/15 19:30,0,
2023/11/15 19:45,0,
2023/11/15 20:00,0,
2023/11/15 20:15,0,
2023/11/15 20:30,0,
2023/11/15 20:45,0,
2023/11/15 21:00,0,
2023/11/15 21:15,0,
2023/11/15 21:30,0,
2023/11/15 21:45,0,
2023/11/15 22:00,0,
2023/11/15 22:15,0,
2023/11/15 22:30,0,
2023/11/15 22:45,0,
2023/11/15 23:00,0,
2023/11/15 23:15,0,
2023/11/15 23:30,0,
2023/11/15 23:45,0,
2023/11/16 00:00,0,
2023/11/16 00:15,0,
2023/11/16 00:30,0,
2023/11/16 00:45,0,
2023/11/16 01:00,0,
2023/11/16 01:15,0,
2023/11/16 01:30,0,
2023/11/16 01:45,0,
2023/11/16 02:00,0,
2023/11/16 02:15,0,
2023/11/16 02:30,0,
2023/11/16 02:45,0,
2023/11/16 03:00,0,
2023/11/16 03:15,0,
2023/11/16 03:30,0,
2023/11/16 03:45,0,
2023/11/16 04:00,0,
2023/11/16 04:15,0,
2023/11/16 04:30,0,
2023/11/16 04:45,0,
2023/11/16 05:00,0,
2023/11/16 05:15,0,
2023/11/16 05:30,0,
2023/11/16 05:45,0,
2023/11/16 06:00,0,
2023/11/16 06:15,0,
2023/11/16 06:30,0,
2023/11/16 06:45,0,
2023/11/16 07:00,0,
2023/11/16 07:15,0.38,
2023/11/16 07:30,1.505,
2023/11/16 07:45,1.865,
2023/11/16 08:00,3.17,
2023/11/16 08:15,3.935,
2023/11/16 08:30,4.2299999999999995,
2023/11/16 08:45,4.069999999999999,
2023/11/16 09:00,4.745,
2023/11/16 09:15,7.915,
2023/11/16 09:30,7.875,
2023/11/16 09:45,7.515,
2023/11/16 10:00,9.625,
2023/11/16 10:15,12.91,
2023/11/16 10:30,10.865,
2023/11/16 10:45,12.955000000000002,
2023/11/16 11:00,14.42,
2023/11/16 11:15,13.540000000000001,
2023/11/16 11:30,14.844999999999999,
2023/11/16 11:45,15.225,
2023/11/16 12:00,16.060000000000002,
2023/11/16 12:15,13.385,
2023/11/16 12:30,11.965,
2023/11/16 12:45,10.009999999999998,
2023/11/16 13:00,11.785,
2023/11/16 13:15,6.345,
2023/11/16 13:30,3.5549999999999997,
2023/11/16 13:45,4.545,
2023/11/16 14:00,4.16,
2023/11/16 14:15,12.305,
2023/11/16 14:30,11.45,
2023/11/16 14:45,10.03,
2023/11/16 15:00,8.435,
2023/11/16 15:15,6.12,
2023/11/16 15:30,5.4,
2023/11/16 15:45,5.084999999999999,
2023/11/16 16:00,3.8,
2023/11/16 16:15,2.385,
2023/11/16 16:30,2.16,
2023/11/16 16:45,1.125,
2023/11/16 17:00,0.27,
2023/11/16 17:15,0,
2023/11/16 17:30,0,
2023/11/16 17:45,0,
2023/11/16 18:00,0,
2023/11/16 18:15,0,
2023/11/16 18:30,0,
2023/11/16 18:45,0,
2023/11/16 19:00,0,
2023/11/16 19:15,0,
2023/11/16 19:30,0,
2023/11/16 19:45,0,
2023/11/16 20:00,0,
2023/11/16 20:15,0,
2023/11/16 20:30,0,
2023/11/16 20:45,0,
2023/11/16 21:00,0,
2023/11/16 21:15,0,
2023/11/16 21:30,0,
2023/11/16 21:45,0,
2023/11/16 22:00,0,
2023/11/16 22:15,0,
2023/11/16 22:30,0,
2023/11/16 22:45,0,
2023/11/16 23:00,0,
2023/11/16 23:15,0,
2023/11/16 23:30,0,
2023/11/16 23:45,0,
2023/11/17 00:00,0,
2023/11/17 00:15,0,
2023/11/17 00:30,0,
2023/11/17 00:45,0,
2023/11/17 01:00,0,
2023/11/17 01:15,0,
2023/11/17 01:30,0,
2023/11/17 01:45,0,
2023/11/17 02:00,0,
2023/11/17 02:15,0,
2023/11/17 02:30,0,
2023/11/17 02:45,0,
2023/11/17 03:00,0,
2023/11/17 03:15,0,
2023/11/17 03:30,0,
2023/11/17 03:45,0,
2023/11/17 04:00,0,
2023/11/17 04:15,0,
2023/11/17 04:30,0,
2023/11/17 04:45,0,
2023/11/17 05:00,0,
2023/11/17 05:15,0,
2023/11/17 05:30,0,
2023/11/17 05:45,0,
2023/11/17 06:00,0,
2023/11/17 06:15,0,
2023/11/17 06:30,0,
2023/11/17 06:45,0,
2023/11/17 07:00,0.135,
2023/11/17 07:15,0.515,
2023/11/17 07:30,4.205,
2023/11/17 07:45,9.290000000000001,
2023/11/17 08:00,11.065000000000001,
2023/11/17 08:15,13.045,
2023/11/17 08:30,13.11,
2023/11/17 08:45,13.514999999999999,
2023/11/17 09:00,11.65,
2023/11/17 09:15,14.235,
2023/11/17 09:30,22.85,
2023/11/17 09:45,21.93,
2023/11/17 10:00,21.05,
2023/11/17 10:15,22.334999999999997,
2023/11/17 10:30,20.6,
2023/11/17 10:45,19.86,
2023/11/17 11:00,24.674999999999997,
2023/11/17 11:15,20.51,
2023/11/17 11:30,13.99,
2023/11/17 11:45,13.045,
2023/11/17 12:00,22.869999999999997,
2023/11/17 12:15,11.92,
2023/11/17 12:30,17.88,
2023/11/17 12:45,20.169999999999998,
2023/11/17 13:00,18.33,
2023/11/17 13:15,16.665,
2023/11/17 13:30,18.035,
2023/11/17 13:45,19.18,
2023/11/17 14:00,13.72,
2023/11/17 14:15,10.860000000000001,
2023/11/17 14:30,13.83,
2023/11/17 14:45,6.7700000000000005,
2023/11/17 15:00,8.075,
2023/11/17 15:15,10.03,
2023/11/17 15:30,4.61,
2023/11/17 15:45,5.3549999999999995,
2023/11/17 16:00,3.465,
2023/11/17 16:15,3.08,
2023/11/17 16:30,2.4299999999999997,
2023/11/17 16:45,2.1149999999999998,
2023/11/17 17:00,1.125,
2023/11/17 17:15,0.335,
2023/11/17 17:30,0,
2023/11/17 17:45,0,
2023/11/17 18:00,0,
2023/11/17 18:15,0,
2023/11/17 18:30,0,
2023/11/17 18:45,0,
2023/11/17 19:00,0,
2023/11/17 19:15,0,
2023/11/17 19:30,0,
2023/11/17 19:45,0,
2023/11/17 20:00,0,
2023/11/17 20:15,0,
2023/11/17 20:30,0,
2023/11/17 20:45,0,
2023/11/17 21:00,0,
2023/11/17 21:15,0,
2023/11/17 21:30,0,
2023/11/17 21:45,0,
2023/11/17 22:00,0,
2023/11/17 22:15,0,
2023/11/17 22:30,0,
2023/11/17 22:45,0,
2023/11/17 23:00,0,
2023/11/17 23:15,0,
2023/11/17 23:30,0,
2023/11/17 23:45,0,
2023/11/18 00:00,0,
2023/11/18 00:15,0,
2023/11/18 00:30,0,
2023/11/18 00:45,0,
2023/11/18 01:00,0,
2023/11/18 01:15,0,
2023/11/18 01:30,0,
2023/11/18 01:45,0,
2023/11/18 02:00,0,
2023/11/18 02:15,0,
2023/11/18 02:30,0,
2023/11/18 02:45,0,
2023/11/18 03:00,0,
2023/11/18 03:15,0,
2023/11/18 03:30,0,
2023/11/18 03:45,0,
2023/11/18 04:00,0,
2023/11/18 04:15,0,
2023/11/18 04:30,0,
2023/11/18 04:45,0,
2023/11/18 05:00,0,
2023/11/18 05:15,0,
2023/11/18 05:30,0,
2023/11/18 05:45,0,
2023/11/18 06:00,0,
2023/11/18 06:15,0,
2023/11/18 06:30,0,
2023/11/18 06:45,0,
2023/11/18 07:00,0.18,
2023/11/18 07:15,0.38,
2023/11/18 07:30,1.3050000000000002,
2023/11/18 07:45,1.35,
2023/11/18 08:00,1.7999999999999998,
2023/11/18 08:15,2.295,
2023/11/18 08:30,2.7,
2023/11/18 08:45,8.815,
2023/11/18 09:00,14.684999999999999,
2023/11/18 09:15,7.06,
2023/11/18 09:30,10.280000000000001,
2023/11/18 09:45,9.625,
2023/11/18 10:00,8.725000000000001,
2023/11/18 10:15,14.864999999999998,
2023/11/18 10:30,13.99,
2023/11/18 10:45,14.844999999999999,
2023/11/18 11:00,15.135000000000002,
2023/11/18 11:15,12.46,
2023/11/18 11:30,13.425,
2023/11/18 11:45,19.095,
2023/11/18 12:00,13.740000000000002,
2023/11/18 12:15,14.145000000000001,
2023/11/18 12:30,17.05,
2023/11/18 12:45,16.125,
2023/11/18 13:00,15.834999999999999,
2023/11/18 13:15,8.095,
2023/11/18 13:30,17.52,
2023/11/18 13:45,10.325,
2023/11/18 14:00,9.31,
2023/11/18 14:15,3.51,
2023/11/18 14:30,6.475,
2023/11/18 14:45,7.285,
2023/11/18 15:00,6.32,
2023/11/18 15:15,7.67,
2023/11/18 15:30,3.825,
2023/11/18 15:45,3.035,
2023/11/18 16:00,3.17,
2023/11/18 16:15,0.74,
2023/11/18 16:30,0.495,
2023/11/18 16:45,0.8550000000000001,
2023/11/18 17:00,1.1700000000000002,
2023/11/18 17:15,1.3250000000000002,
2023/11/18 17:30,0.135,
2023/11/18 17:45,0,
2023/11/18 18:00,0,
2023/11/18 18:15,0,
2023/11/18 18:30,0,
2023/11/18 18:45,0,
2023/11/18 19:00,0,
2023/11/18 19:15,0,
2023/11/18 19:30,0,
2023/11/18 19:45,0,
2023/11/18 20:00,0,
2023/11/18 20:15,0,
2023/11/18 20:30,0,
2023/11/18 20:45,0,
2023/11/18 21:00,0,
2023/11/18 21:15,0,
2023/11/18 21:30,0,
2023/11/18 21:45,0,
2023/11/18 22:00,0,
2023/11/18 22:15,0,
2023/11/18 22:30,0,
2023/11/18 22:45,0,
2023/11/18 23:00,0,
2023/11/18 23:15,0,
2023/11/18 23:30,0,
2023/11/18 23:45,0,
2023/11/19 00:00,0,
2023/11/19 00:15,0,
2023/11/19 00:30,0,
2023/11/19 00:45,0,
2023/11/19 01:00,0,
2023/11/19 01:15,0,
2023/11/19 01:30,0,
2023/11/19 01:45,0,
2023/11/19 02:00,0,
2023/11/19 02:15,0,
2023/11/19 02:30,0,
2023/11/19 02:45,0,
2023/11/19 03:00,0,
2023/11/19 03:15,0,
2023/11/19 03:30,0,
2023/11/19 03:45,0,
2023/11/19 04:00,0,
2023/11/19 04:15,0,
2023/11/19 04:30,0,
2023/11/19 04:45,0,
2023/11/19 05:00,0,
2023/11/19 05:15,0,
2023/11/19 05:30,0,
2023/11/19 05:45,0,
2023/11/19 06:00,0,
2023/11/19 06:15,0,
2023/11/19 06:30,0,
2023/11/19 06:45,0,
2023/11/19 07:00,0,
2023/11/19 07:15,0.515,
2023/11/19 07:30,0.81,
2023/11/19 07:45,1.01,
2023/11/19 08:00,0.8999999999999999,
2023/11/19 08:15,1.595,
2023/11/19 08:30,4.16,
2023/11/19 08:45,5.76,
2023/11/19 09:00,9.200000000000001,
2023/11/19 09:15,18.060000000000002,
2023/11/19 09:30,24.045,
2023/11/19 09:45,19.975,
2023/11/19 10:00,17.725,
2023/11/19 10:15,17.34,
2023/11/19 10:30,18.060000000000002,
2023/11/19 10:45,16.240000000000002,
2023/11/19 11:00,16.240000000000002,
2023/11/19 11:15,15.9,
2023/11/19 11:30,15.27,
2023/11/19 11:45,16.485,
2023/11/19 12:00,14.190000000000001,
2023/11/19 12:15,15.18,
2023/11/19 12:30,15.969999999999999,
2023/11/19 12:45,16.395,
2023/11/19 13:00,21.455000000000002,
2023/11/19 13:15,16.465,
2023/11/19 13:30,14.62,
2023/11/19 13:45,24,
2023/11/19 14:00,8.255,
2023/11/19 14:15,9.83,
2023/11/19 14:30,8.05,
2023/11/19 14:45,6.455,
2023/11/19 15:00,6.835,
2023/11/19 15:15,8.86,
2023/11/19 15:30,9.02,
2023/11/19 15:45,8.615,
2023/11/19 16:00,5.76,
2023/11/19 16:15,4.699999999999999,
2023/11/19 16:30,3.96,
2023/11/19 16:45,3.735,
2023/11/19 17:00,1.935,
2023/11/19 17:15,1.28,
2023/11/19 17:30,0.135,
2023/11/19 17:45,0,
2023/11/19 18:00,0,
2023/11/19 18:15,0,
2023/11/19 18:30,0,
2023/11/19 18:45,0,
2023/11/19 19:00,0,
2023/11/19 19:15,0,
2023/11/19 19:30,0,
2023/11/19 19:45,0,
2023/11/19 20:00,0,
2023/11/19 20:15,0,
2023/11/19 20:30,0,
2023/11/19 20:45,0,
2023/11/19 21:00,0,
2023/11/19 21:15,0,
2023/11/19 21:30,0,
2023/11/19 21:45,0,
2023/11/19 22:00,0,
2023/11/19 22:15,0,
2023/11/19 22:30,0,
2023/11/19 22:45,0,
2023/11/19 23:00,0,
2023/11/19 23:15,0,
2023/11/19 23:30,0,
2023/11/19 23:45,0,
2023/11/20 00:00,0,
2023/11/20 00:15,0,
2023/11/20 00:30,0,
2023/11/20 00:45,0,
2023/11/20 01:00,0,
2023/11/20 01:15,0,
2023/11/20 01:30,0,
2023/11/20 01:45,0,
2023/11/20 02:00,0,
2023/11/20 02:15,0,
2023/11/20 02:30,0,
2023/11/20 02:45,0,
2023/11/20 03:00,0,
2023/11/20 03:15,0,
2023/11/20 03:30,0,
2023/11/20 03:45,0,
2023/11/20 04:00,0,
2023/11/20 04:15,0,
2023/11/20 04:30,0,
2023/11/20 04:45,0,
2023/11/20 05:00,0,
2023/11/20 05:15,0,
2023/11/20 05:30,0,
2023/11/20 05:45,0,
2023/11/20 06:00,0,
2023/11/20 06:15,0,
2023/11/20 06:30,0,
2023/11/20 06:45,0,
2023/11/20 07:00,0.02,
2023/11/20 07:15,0.335,
2023/11/20 07:30,3.53,
2023/11/20 07:45,9.335,
2023/11/20 08:00,11.245000000000001,
2023/11/20 08:15,12.705,
2023/11/20 08:30,13.740000000000002,
2023/11/20 08:45,14.485,
2023/11/20 09:00,15.385,
2023/11/20 09:15,17.995,
2023/11/20 09:30,24.540000000000003,
2023/11/20 09:45,18.265,
2023/11/20 10:00,16.89,
2023/11/20 10:15,16.395,
2023/11/20 10:30,16.240000000000002,
2023/11/20 10:45,16.35,
2023/11/20 11:00,15.9,
2023/11/20 11:15,15.694999999999999,
2023/11/20 11:30,15.45,
2023/11/20 11:45,15.09,
2023/11/20 12:00,14.775,
2023/11/20 12:15,14.55,
2023/11/20 12:30,15.11,
2023/11/20 12:45,17.025,
2023/11/20 13:00,18.285,
2023/11/20 13:15,15.605,
2023/11/20 13:30,16.53,
2023/11/20 13:45,16.91,
2023/11/20 14:00,12.325,
2023/11/20 14:15,11.47,
2023/11/20 14:30,10.634999999999998,
2023/11/20 14:45,9.605,
2023/11/20 15:00,8.455,
2023/11/20 15:15,7.49,
2023/11/20 15:30,6.680000000000001,
2023/11/20 15:45,5.709999999999999,
2023/11/20 16:00,5.015,
2023/11/20 16:15,4.275,
2023/11/20 16:30,3.51,
2023/11/20 16:45,2.7,
2023/11/20 17:00,1.865,
2023/11/20 17:15,1.28,
2023/11/20 17:30,0.135,
2023/11/20 17:45,0,
2023/11/20 18:00,0,
2023/11/20 18:15,0,
2023/11/20 18:30,0,
2023/11/20 18:45,0,
2023/11/20 19:00,0,
2023/11/20 19:15,0,
2023/11/20 19:30,0,
2023/11/20 19:45,0,
2023/11/20 20:00,0,
2023/11/20 20:15,0,
2023/11/20 20:30,0,
2023/11/20 20:45,0,
2023/11/20 21:00,0,
2023/11/20 21:15,0,
2023/11/20 21:30,0,
2023/11/20 21:45,0,
2023/11/20 22:00,0,
2023/11/20 22:15,0,
2023/11/20 22:30,0,
2023/11/20 22:45,0,
2023/11/20 23:00,0,
2023/11/20 23:15,0,
2023/11/20 23:30,0,
2023/11/20 23:45,0,
2023/11/21 00:00,0,
2023/11/21 00:15,0,
2023/11/21 00:30,0,
2023/11/21 00:45,0,
2023/11/21 01:00,0,
2023/11/21 01:15,0,
2023/11/21 01:30,0,
2023/11/21 01:45,0,
2023/11/21 02:00,0,
2023/11/21 02:15,0,
2023/11/21 02:30,0,
2023/11/21 02:45,0,
2023/11/21 03:00,0,
2023/11/21 03:15,0,
2023/11/21 03:30,0,
2023/11/21 03:45,0,
2023/11/21 04:00,0,
2023/11/21 04:15,0,
2023/11/21 04:30,0,
2023/11/21 04:45,0,
2023/11/21 05:00,0,
2023/11/21 05:15,0,
2023/11/21 05:30,0,
2023/11/21 05:45,0,
2023/11/21 06:00,0,
2023/11/21 06:15,0,
2023/11/21 06:30,0,
2023/11/21 06:45,0,
2023/11/21 07:00,0,
2023/11/21 07:15,0.335,
2023/11/21 07:30,3.08,
2023/11/21 07:45,9.040000000000001,
2023/11/21 08:00,11.045,
2023/11/21 08:15,12.615,
2023/11/21 08:30,13.765,
2023/11/21 08:45,14.55,
2023/11/21 09:00,15.36,
2023/11/21 09:15,17.564999999999998,
2023/11/21 09:30,26.07,
2023/11/21 09:45,18.195,
2023/11/21 10:00,16.845000000000002,
2023/11/21 10:15,16.53,
2023/11/21 10:30,16.51,
2023/11/21 10:45,16.35,
2023/11/21 11:00,16.195,
2023/11/21 11:15,15.9,
2023/11/21 11:30,15.655,
2023/11/21 11:45,15.27,
2023/11/21 12:00,14.864999999999998,
2023/11/21 12:15,14.575,
2023/11/21 12:30,15.475000000000001,
2023/11/21 12:45,16.735,
2023/11/21 13:00,19.41,
2023/11/21 13:15,15.585,
2023/11/21 13:30,15,
2023/11/21 13:45,14.530000000000001,
2023/11/21 14:00,12.190000000000001,
2023/11/21 14:15,11.585,
2023/11/21 14:30,10.64,
2023/11/21 14:45,9.58,
2023/11/21 15:00,8.545,
2023/11/21 15:15,8.004999999999999,
2023/11/21 15:30,6.745,
2023/11/21 15:45,5.779999999999999,
2023/11/21 16:00,5.13,
2023/11/21 16:15,4.365,
2023/11/21 16:30,3.62,
2023/11/21 16:45,2.8100000000000005,
2023/11/21 17:00,1.9100000000000001,
2023/11/21 17:15,1.2149999999999999,
2023/11/21 17:30,0.09,
2023/11/21 17:45,0,
2023/11/21 18:00,0,
2023/11/21 18:15,0,
2023/11/21 18:30,0,
2023/11/21 18:45,0,
2023/11/21 19:00,0,
2023/11/21 19:15,0,
2023/11/21 19:30,0,
2023/11/21 19:45,0,
2023/11/21 20:00,0,
2023/11/21 20:15,0,
2023/11/21 20:30,0,
2023/11/21 20:45,0,
2023/11/21 21:00,0,
2023/11/21 21:15,0,
2023/11/21 21:30,0,
2023/11/21 21:45,0,
2023/11/21 22:00,0,
2023/11/21 22:15,0,
2023/11/21 22:30,0,
2023/11/21 22:45,0,
2023/11/21 23:00,0,
2023/11/21 23:15,0,
2023/11/21 23:30,0,
2023/11/21 23:45,0,
2023/11/22 00:00,0,
2023/11/22 00:15,0,
2023/11/22 00:30,0,
2023/11/22 00:45,0,
2023/11/22 01:00,0,
2023/11/22 01:15,0,
2023/11/22 01:30,0,
2023/11/22 01:45,0,
2023/11/22 02:00,0,
2023/11/22 02:15,0,
2023/11/22 02:30,0,
2023/11/22 02:45,0,
2023/11/22 03:00,0,
2023/11/22 03:15,0,
2023/11/22 03:30,0,
2023/11/22 03:45,0,
2023/11/22 04:00,0,
2023/11/22 04:15,0,
2023/11/22 04:30,0,
2023/11/22 04:45,0,
2023/11/22 05:00,0,
2023/11/22 05:15,0,
2023/11/22 05:30,0,
2023/11/22 05:45,0,
2023/11/22 06:00,0,
2023/11/22 06:15,0,
2023/11/22 06:30,0,
2023/11/22 06:45,0,
2023/11/22 07:00,0,
2023/11/22 07:15,0.335,
2023/11/22 07:30,2.925,
2023/11/22 07:45,9.895,
2023/11/22 08:00,11.739999999999998,
2023/11/22 08:15,13,
2023/11/22 08:30,14.305000000000001,
2023/11/22 08:45,14.8,
2023/11/22 09:00,15.674999999999999,
2023/11/22 09:15,17.77,
2023/11/22 09:30,25.575000000000003,
2023/11/22 09:45,18.085,
2023/11/22 10:00,17.205,
2023/11/22 10:15,16.87,
2023/11/22 10:30,16.89,
2023/11/22 10:45,16.619999999999997,
2023/11/22 11:00,16.419999999999998,
2023/11/22 11:15,16.17,
2023/11/22 11:30,15.854999999999999,
2023/11/22 11:45,15.295000000000002,
2023/11/22 12:00,15,
2023/11/22 12:15,14.864999999999998,
2023/11/22 12:30,15.809999999999999,
2023/11/22 12:45,16.19,
2023/11/22 13:00,19.52,
2023/11/22 13:15,16.1,
2023/11/22 13:30,14.395,
2023/11/22 13:45,13.02,
2023/11/22 14:00,12.595,
2023/11/22 14:15,11.445,
2023/11/22 14:30,10.165,
2023/11/22 14:45,9.469999999999999,
2023/11/22 15:00,8.435,
2023/11/22 15:15,7.555,
2023/11/22 15:30,6.835,
2023/11/22 15:45,6.34,
