Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_NETower_700_SQ-110
2023/10/05 18:30,0,
2023/10/05 18:45,0,
2023/10/05 19:00,0,
2023/10/05 19:15,0,
2023/10/05 19:30,0,
2023/10/05 19:45,0,
2023/10/05 20:00,0,
2023/10/05 20:15,0,
2023/10/05 20:30,0,
2023/10/05 20:45,0,
2023/10/05 21:00,0,
2023/10/05 21:15,0,
2023/10/05 21:30,0,
2023/10/05 21:45,0,
2023/10/05 22:00,0,
2023/10/05 22:15,0,
2023/10/05 22:30,0,
2023/10/05 22:45,0,
2023/10/05 23:00,0,
2023/10/05 23:15,0,
2023/10/05 23:30,0,
2023/10/05 23:45,0,
2023/10/06 00:00,0,
2023/10/06 00:15,0,
2023/10/06 00:30,0,
2023/10/06 00:45,0,
2023/10/06 01:00,0,
2023/10/06 01:15,0,
2023/10/06 01:30,0,
2023/10/06 01:45,0,
2023/10/06 02:00,0,
2023/10/06 02:15,0,
2023/10/06 02:30,0,
2023/10/06 02:45,0,
2023/10/06 03:00,0,
2023/10/06 03:15,0,
2023/10/06 03:30,0,
2023/10/06 03:45,0,
2023/10/06 04:00,0,
2023/10/06 04:15,0,
2023/10/06 04:30,0,
2023/10/06 04:45,0,
2023/10/06 05:00,0,
2023/10/06 05:15,0,
2023/10/06 05:30,0,
2023/10/06 05:45,0,
2023/10/06 06:00,0,
2023/10/06 06:15,0,
2023/10/06 06:30,0,
2023/10/06 06:45,3.4050000000000002,
2023/10/06 07:00,6.8100000000000005,
2023/10/06 07:15,4.3149999999999995,
2023/10/06 07:30,9.99,
2023/10/06 07:45,17.94,
2023/10/06 08:00,14.985,
2023/10/06 08:15,20.665,
2023/10/06 08:30,19.87,
2023/10/06 08:45,18.165,
2023/10/06 09:00,20.435,
2023/10/06 09:15,25.659999999999997,
2023/10/06 09:30,33.945,
2023/10/06 09:45,44.3,
2023/10/06 10:00,26.795,
2023/10/06 10:15,28.610000000000003,
2023/10/06 10:30,30.655,
2023/10/06 10:45,37.805,
2023/10/06 11:00,46.1,
2023/10/06 11:15,49.85,
2023/10/06 11:30,37.92,
2023/10/06 11:45,50.85,
2023/10/06 12:00,38.375,
2023/10/06 12:15,37.58,
2023/10/06 12:30,51.550000000000004,
2023/10/06 12:45,53,
2023/10/06 13:00,41.349999999999994,
2023/10/06 13:15,68.25,
2023/10/06 13:30,84.9,
2023/10/06 13:45,91.5,
2023/10/06 14:00,166.20000000000002,
2023/10/06 14:15,48.35,
2023/10/06 14:30,60.75,
2023/10/06 14:45,44.3,
2023/10/06 15:00,34.285000000000004,
2023/10/06 15:15,31.79,
2023/10/06 15:30,33.72,
2023/10/06 15:45,25.884999999999998,
2023/10/06 16:00,20.775000000000002,
2023/10/06 16:15,20.435,
2023/10/06 16:30,19.075,
2023/10/06 16:45,16.805,
2023/10/06 17:00,13.395,
2023/10/06 17:15,10.22,
2023/10/06 17:30,7.720000000000001,
2023/10/06 17:45,4.88,
2023/10/06 18:00,2.6100000000000003,
2023/10/06 18:15,0,
2023/10/06 18:30,0,
2023/10/06 18:45,0,
2023/10/06 19:00,0,
2023/10/06 19:15,0,
2023/10/06 19:30,0,
2023/10/06 19:45,0,
2023/10/06 20:00,0,
2023/10/06 20:15,0,
2023/10/06 20:30,0,
2023/10/06 20:45,0,
2023/10/06 21:00,0,
2023/10/06 21:15,0,
2023/10/06 21:30,0,
2023/10/06 21:45,0,
2023/10/06 22:00,0,
2023/10/06 22:15,0,
2023/10/06 22:30,0,
2023/10/06 22:45,0,
2023/10/06 23:00,0,
2023/10/06 23:15,0,
2023/10/06 23:30,0,
2023/10/06 23:45,0,
2023/10/07 00:00,0,
2023/10/07 00:15,0,
2023/10/07 00:30,0,
2023/10/07 00:45,0,
2023/10/07 01:00,0,
2023/10/07 01:15,0,
2023/10/07 01:30,0,
2023/10/07 01:45,0,
2023/10/07 02:00,0,
2023/10/07 02:15,0,
2023/10/07 02:30,0,
2023/10/07 02:45,0,
2023/10/07 03:00,0,
2023/10/07 03:15,0,
2023/10/07 03:30,0,
2023/10/07 03:45,0,
2023/10/07 04:00,0,
2023/10/07 04:15,0,
2023/10/07 04:30,0,
2023/10/07 04:45,0,
2023/10/07 05:00,0,
2023/10/07 05:15,0,
2023/10/07 05:30,0,
2023/10/07 05:45,0,
2023/10/07 06:00,0,
2023/10/07 06:15,0,
2023/10/07 06:30,0,
2023/10/07 06:45,3.4050000000000002,
2023/10/07 07:00,6.245000000000001,
2023/10/07 07:15,9.535,
2023/10/07 07:30,11.579999999999998,
2023/10/07 07:45,17.71,
2023/10/07 08:00,17.71,
2023/10/07 08:15,21.12,
2023/10/07 08:30,20.89,
2023/10/07 08:45,21.12,
2023/10/07 09:00,23.159999999999997,
2023/10/07 09:15,19.755,
2023/10/07 09:30,11.579999999999998,
2023/10/07 09:45,17.255,
2023/10/07 10:00,26.795,
2023/10/07 10:15,42.45,
2023/10/07 10:30,35.425,
2023/10/07 10:45,40.55,
2023/10/07 11:00,55.949999999999996,
2023/10/07 11:15,34.97,
2023/10/07 11:30,34.285000000000004,
2023/10/07 11:45,40.55,
2023/10/07 12:00,41.2,
2023/10/07 12:15,45.75,
2023/10/07 12:30,54.699999999999996,
2023/10/07 12:45,73.55000000000001,
2023/10/07 13:00,64.95,
2023/10/07 13:15,53.35,
2023/10/07 13:30,69.15,
2023/10/07 13:45,74.95,
2023/10/07 14:00,112.4,
2023/10/07 14:15,55.300000000000004,
2023/10/07 14:30,45.300000000000004,
2023/10/07 14:45,38.94,
2023/10/07 15:00,37.92,
2023/10/07 15:15,35.31,
2023/10/07 15:30,44.75,
2023/10/07 15:45,26.68,
2023/10/07 16:00,22.025000000000002,
2023/10/07 16:15,20.435,
2023/10/07 16:30,13.740000000000002,
2023/10/07 16:45,12.715,
2023/10/07 17:00,19.3,
2023/10/07 17:15,6.36,
2023/10/07 17:30,3.4050000000000002,
2023/10/07 17:45,3.4050000000000002,
2023/10/07 18:00,1.815,
2023/10/07 18:15,0,
2023/10/07 18:30,0,
2023/10/07 18:45,0,
2023/10/07 19:00,0,
2023/10/07 19:15,0,
2023/10/07 19:30,0,
2023/10/07 19:45,0,
2023/10/07 20:00,0,
2023/10/07 20:15,0,
2023/10/07 20:30,0,
2023/10/07 20:45,0,
2023/10/07 21:00,0,
2023/10/07 21:15,0,
2023/10/07 21:30,0,
2023/10/07 21:45,0,
2023/10/07 22:00,0,
2023/10/07 22:15,0,
2023/10/07 22:30,0,
2023/10/07 22:45,0,
2023/10/07 23:00,0,
2023/10/07 23:15,0,
2023/10/07 23:30,0,
2023/10/07 23:45,0,
2023/10/08 00:00,0,
2023/10/08 00:15,0,
2023/10/08 00:30,0,
2023/10/08 00:45,0,
2023/10/08 01:00,0,
2023/10/08 01:15,0,
2023/10/08 01:30,0,
2023/10/08 01:45,0,
2023/10/08 02:00,0,
2023/10/08 02:15,0,
2023/10/08 02:30,0,
2023/10/08 02:45,0,
2023/10/08 03:00,0,
2023/10/08 03:15,0,
2023/10/08 03:30,0,
2023/10/08 03:45,0,
2023/10/08 04:00,0,
2023/10/08 04:15,0,
2023/10/08 04:30,0,
2023/10/08 04:45,0,
2023/10/08 05:00,0,
2023/10/08 05:15,0,
2023/10/08 05:30,0,
2023/10/08 05:45,0,
2023/10/08 06:00,0,
2023/10/08 06:15,0,
2023/10/08 06:30,0,
2023/10/08 06:45,3.295,
2023/10/08 07:00,7.265000000000001,
2023/10/08 07:15,10.22,
2023/10/08 07:30,12.829999999999998,
2023/10/08 07:45,19.98,
2023/10/08 08:00,15.67,
2023/10/08 08:15,18.165,
2023/10/08 08:30,23.730000000000004,
2023/10/08 08:45,20.435,
2023/10/08 09:00,23.159999999999997,
2023/10/08 09:15,21.46,
2023/10/08 09:30,24.75,
2023/10/08 09:45,37.01,
2023/10/08 10:00,55.199999999999996,
2023/10/08 10:15,31.110000000000003,
2023/10/08 10:30,37.01,
2023/10/08 10:45,45.75,
2023/10/08 11:00,53.25,
2023/10/08 11:15,40.55,
2023/10/08 11:30,37.92,
2023/10/08 11:45,47.1,
2023/10/08 12:00,46.900000000000006,
2023/10/08 12:15,50.85,
2023/10/08 12:30,54.25,
2023/10/08 12:45,89.1,
2023/10/08 13:00,63.099999999999994,
2023/10/08 13:15,52.35,
2023/10/08 13:30,69.15,
2023/10/08 13:45,72.75,
2023/10/08 14:00,74.7,
2023/10/08 14:15,66.75,
2023/10/08 14:30,42.25,
2023/10/08 14:45,39.394999999999996,
2023/10/08 15:00,34.4,
2023/10/08 15:15,30.880000000000003,
2023/10/08 15:30,33.265,
2023/10/08 15:45,34.515,
2023/10/08 16:00,30.425,
2023/10/08 16:15,30.655,
2023/10/08 16:30,22.935,
2023/10/08 16:45,17.145,
2023/10/08 17:00,14.190000000000001,
2023/10/08 17:15,10.22,
2023/10/08 17:30,7.155,
2023/10/08 17:45,4.655,
2023/10/08 18:00,2.27,
2023/10/08 18:15,0,
2023/10/08 18:30,0,
2023/10/08 18:45,0,
2023/10/08 19:00,0,
2023/10/08 19:15,0,
2023/10/08 19:30,0,
2023/10/08 19:45,0,
2023/10/08 20:00,0,
2023/10/08 20:15,0,
2023/10/08 20:30,0,
2023/10/08 20:45,0,
2023/10/08 21:00,0,
2023/10/08 21:15,0,
2023/10/08 21:30,0,
2023/10/08 21:45,0,
2023/10/08 22:00,0,
2023/10/08 22:15,0,
2023/10/08 22:30,0,
2023/10/08 22:45,0,
2023/10/08 23:00,0,
2023/10/08 23:15,0,
2023/10/08 23:30,0,
2023/10/08 23:45,0,
2023/10/09 00:00,0,
2023/10/09 00:15,0,
2023/10/09 00:30,0,
2023/10/09 00:45,0,
2023/10/09 01:00,0,
2023/10/09 01:15,0,
2023/10/09 01:30,0,
2023/10/09 01:45,0,
2023/10/09 02:00,0,
2023/10/09 02:15,0,
2023/10/09 02:30,0,
2023/10/09 02:45,0,
2023/10/09 03:00,0,
2023/10/09 03:15,0,
2023/10/09 03:30,0,
2023/10/09 03:45,0,
2023/10/09 04:00,0,
2023/10/09 04:15,0,
2023/10/09 04:30,0,
2023/10/09 04:45,0,
2023/10/09 05:00,0,
2023/10/09 05:15,0,
2023/10/09 05:30,0,
2023/10/09 05:45,0,
2023/10/09 06:00,0,
2023/10/09 06:15,0,
2023/10/09 06:30,0,
2023/10/09 06:45,3.065,
2023/10/09 07:00,4.655,
2023/10/09 07:15,3.4050000000000002,
2023/10/09 07:30,11.81,
2023/10/09 07:45,18.28,
2023/10/09 08:00,17.485,
2023/10/09 08:15,17.03,
2023/10/09 08:30,19.53,
2023/10/09 08:45,20.44,
2023/10/09 09:00,20.89,
2023/10/09 09:15,20.435,
2023/10/09 09:30,21.12,
2023/10/09 09:45,31.905,
2023/10/09 10:00,34.63,
2023/10/09 10:15,25.659999999999997,
2023/10/09 10:30,39.394999999999996,
2023/10/09 10:45,35.765,
2023/10/09 11:00,42.25,
2023/10/09 11:15,45.4,
2023/10/09 11:30,37.805,
2023/10/09 11:45,53.150000000000006,
2023/10/09 12:00,55.650000000000006,
2023/10/09 12:15,55.05,
2023/10/09 12:30,51.900000000000006,
2023/10/09 12:45,96.6,
2023/10/09 13:00,65.14999999999999,
2023/10/09 13:15,54.6,
2023/10/09 13:30,67.45,
2023/10/09 13:45,66.65,
2023/10/09 14:00,65.14999999999999,
2023/10/09 14:15,57,
2023/10/09 14:30,45.199999999999996,
2023/10/09 14:45,20.21,
2023/10/09 15:00,21.909999999999997,
2023/10/09 15:15,14.305000000000001,
2023/10/09 15:30,10.22,
2023/10/09 15:45,12.26,
2023/10/09 16:00,13.395,
2023/10/09 16:15,16.009999999999998,
2023/10/09 16:30,26.455000000000002,
2023/10/09 16:45,21.909999999999997,
2023/10/09 17:00,16.575,
2023/10/09 17:15,10.56,
2023/10/09 17:30,7.495000000000001,
2023/10/09 17:45,4.77,
2023/10/09 18:00,1.815,
2023/10/09 18:15,0,
2023/10/09 18:30,0,
2023/10/09 18:45,0,
2023/10/09 19:00,0,
2023/10/09 19:15,0,
2023/10/09 19:30,0,
2023/10/09 19:45,0,
2023/10/09 20:00,0,
2023/10/09 20:15,0,
2023/10/09 20:30,0,
2023/10/09 20:45,0,
2023/10/09 21:00,0,
2023/10/09 21:15,0,
2023/10/09 21:30,0,
2023/10/09 21:45,0,
2023/10/09 22:00,0,
2023/10/09 22:15,0,
2023/10/09 22:30,0,
2023/10/09 22:45,0,
2023/10/09 23:00,0,
2023/10/09 23:15,0,
2023/10/09 23:30,0,
2023/10/09 23:45,0,
2023/10/10 00:00,0,
2023/10/10 00:15,0,
2023/10/10 00:30,0,
2023/10/10 00:45,0,
2023/10/10 01:00,0,
2023/10/10 01:15,0,
2023/10/10 01:30,0,
2023/10/10 01:45,0,
2023/10/10 02:00,0,
2023/10/10 02:15,0,
2023/10/10 02:30,0,
2023/10/10 02:45,0,
2023/10/10 03:00,0,
2023/10/10 03:15,0,
2023/10/10 03:30,0,
2023/10/10 03:45,0,
2023/10/10 04:00,0,
2023/10/10 04:15,0,
2023/10/10 04:30,0,
2023/10/10 04:45,0,
2023/10/10 05:00,0,
2023/10/10 05:15,0,
2023/10/10 05:30,0,
2023/10/10 05:45,0,
2023/10/10 06:00,0,
2023/10/10 06:15,0,
2023/10/10 06:30,0,
2023/10/10 06:45,2.84,
2023/10/10 07:00,5.5649999999999995,
2023/10/10 07:15,9.99,
2023/10/10 07:30,12.264999999999999,
2023/10/10 07:45,17.715,
2023/10/10 08:00,15.1,
2023/10/10 08:15,17.259999999999998,
2023/10/10 08:30,17.259999999999998,
2023/10/10 08:45,20.21,
2023/10/10 09:00,20.435,
2023/10/10 09:15,20.435,
2023/10/10 09:30,20.435,
2023/10/10 09:45,27.02,
2023/10/10 10:00,31.79,
2023/10/10 10:15,28.610000000000003,
2023/10/10 10:30,34.4,
2023/10/10 10:45,40.300000000000004,
2023/10/10 11:00,44.5,
2023/10/10 11:15,62.55,
2023/10/10 11:30,37.35,
2023/10/10 11:45,57.65,
2023/10/10 12:00,55.4,
2023/10/10 12:15,59.400000000000006,
2023/10/10 12:30,53.150000000000006,
2023/10/10 12:45,106.15,
2023/10/10 13:00,55.4,
2023/10/10 13:15,55.949999999999996,
2023/10/10 13:30,62.199999999999996,
2023/10/10 13:45,67,
2023/10/10 14:00,58.449999999999996,
2023/10/10 14:15,51.65,
2023/10/10 14:30,40.300000000000004,
2023/10/10 14:45,42.45,
2023/10/10 15:00,35.195,
2023/10/10 15:15,29.064999999999998,
2023/10/10 15:30,27.475,
2023/10/10 15:45,24.525000000000002,
2023/10/10 16:00,22.365,
2023/10/10 16:15,20.89,
2023/10/10 16:30,14.76,
2023/10/10 16:45,14.76,
2023/10/10 17:00,13.740000000000002,
2023/10/10 17:15,9.31,
2023/10/10 17:30,6.8100000000000005,
2023/10/10 17:45,3.635,
2023/10/10 18:00,1.705,
2023/10/10 18:15,0,
2023/10/10 18:30,0,
2023/10/10 18:45,0,
2023/10/10 19:00,0,
2023/10/10 19:15,0,
2023/10/10 19:30,0,
2023/10/10 19:45,0,
2023/10/10 20:00,0,
2023/10/10 20:15,0,
2023/10/10 20:30,0,
2023/10/10 20:45,0,
2023/10/10 21:00,0,
2023/10/10 21:15,0,
2023/10/10 21:30,0,
2023/10/10 21:45,0,
2023/10/10 22:00,0,
2023/10/10 22:15,0,
2023/10/10 22:30,0,
2023/10/10 22:45,0,
2023/10/10 23:00,0,
2023/10/10 23:15,0,
2023/10/10 23:30,0,
2023/10/10 23:45,0,
2023/10/11 00:00,0,
2023/10/11 00:15,0,
2023/10/11 00:30,0,
2023/10/11 00:45,0,
2023/10/11 01:00,0,
2023/10/11 01:15,0,
2023/10/11 01:30,0,
2023/10/11 01:45,0,
2023/10/11 02:00,0,
2023/10/11 02:15,0,
2023/10/11 02:30,0,
2023/10/11 02:45,0,
2023/10/11 03:00,0,
2023/10/11 03:15,0,
2023/10/11 03:30,0,
2023/10/11 03:45,0,
2023/10/11 04:00,0,
2023/10/11 04:15,0,
2023/10/11 04:30,0,
2023/10/11 04:45,0,
2023/10/11 05:00,0,
2023/10/11 05:15,0,
2023/10/11 05:30,0,
2023/10/11 05:45,0,
2023/10/11 06:00,0,
2023/10/11 06:15,0,
2023/10/11 06:30,0,
2023/10/11 06:45,2.84,
2023/10/11 07:00,6.585,
2023/10/11 07:15,12.035,
2023/10/11 07:30,12.715,
2023/10/11 07:45,16.915,
2023/10/11 08:00,14.079999999999998,
2023/10/11 08:15,17.485,
2023/10/11 08:30,17.71,
2023/10/11 08:45,19.53,
2023/10/11 09:00,20.665,
2023/10/11 09:15,20.435,
2023/10/11 09:30,20.435,
2023/10/11 09:45,27.59,
2023/10/11 10:00,34.285000000000004,
2023/10/11 10:15,28.835,
2023/10/11 10:30,37.35,
2023/10/11 10:45,37.465,
2023/10/11 11:00,37.695,
2023/10/11 11:15,47.9,
2023/10/11 11:30,32.015,
2023/10/11 11:45,34.515,
2023/10/11 12:00,36.33,
2023/10/11 12:15,51.449999999999996,
2023/10/11 12:30,62.45,
2023/10/11 12:45,85.15,
2023/10/11 13:00,58.25,
2023/10/11 13:15,53.449999999999996,
2023/10/11 13:30,57.35,
2023/10/11 13:45,58.150000000000006,
2023/10/11 14:00,52.45,
2023/10/11 14:15,47.1,
2023/10/11 14:30,38.715,
2023/10/11 14:45,46.8,
2023/10/11 15:00,31.560000000000002,
2023/10/11 15:15,27.25,
2023/10/11 15:30,25.659999999999997,
2023/10/11 15:45,23.045,
2023/10/11 16:00,20.89,
2023/10/11 16:15,19.755,
2023/10/11 16:30,17.37,
2023/10/11 16:45,13.625,
2023/10/11 17:00,11.355,
2023/10/11 17:15,9.195,
2023/10/11 17:30,6.8100000000000005,
2023/10/11 17:45,3.5199999999999996,
2023/10/11 18:00,1.36,
2023/10/11 18:15,0,
2023/10/11 18:30,0,
2023/10/11 18:45,0,
2023/10/11 19:00,0,
2023/10/11 19:15,0,
2023/10/11 19:30,0,
2023/10/11 19:45,0,
2023/10/11 20:00,0,
2023/10/11 20:15,0,
2023/10/11 20:30,0,
2023/10/11 20:45,0,
2023/10/11 21:00,0,
2023/10/11 21:15,0,
2023/10/11 21:30,0,
2023/10/11 21:45,0,
2023/10/11 22:00,0,
2023/10/11 22:15,0,
2023/10/11 22:30,0,
2023/10/11 22:45,0,
2023/10/11 23:00,0,
2023/10/11 23:15,0,
2023/10/11 23:30,0,
2023/10/11 23:45,0,
2023/10/12 00:00,0,
2023/10/12 00:15,0,
2023/10/12 00:30,0,
2023/10/12 00:45,0,
2023/10/12 01:00,0,
2023/10/12 01:15,0,
2023/10/12 01:30,0,
2023/10/12 01:45,0,
2023/10/12 02:00,0,
2023/10/12 02:15,0,
2023/10/12 02:30,0,
2023/10/12 02:45,0,
2023/10/12 03:00,0,
2023/10/12 03:15,0,
2023/10/12 03:30,0,
2023/10/12 03:45,0,
2023/10/12 04:00,0,
2023/10/12 04:15,0,
2023/10/12 04:30,0,
2023/10/12 04:45,0,
2023/10/12 05:00,0,
2023/10/12 05:15,0,
2023/10/12 05:30,0,
2023/10/12 05:45,0,
2023/10/12 06:00,0,
2023/10/12 06:15,0,
2023/10/12 06:30,0,
2023/10/12 06:45,2.84,
2023/10/12 07:00,6.36,
2023/10/12 07:15,11.92,
2023/10/12 07:30,13.51,
2023/10/12 07:45,15.67,
2023/10/12 08:00,15.215,
2023/10/12 08:15,17.485,
2023/10/12 08:30,17.485,
2023/10/12 08:45,19.075,
2023/10/12 09:00,20.89,
2023/10/12 09:15,20.435,
2023/10/12 09:30,20.435,
2023/10/12 09:45,28.045,
2023/10/12 10:00,35.195,
2023/10/12 10:15,27.475,
2023/10/12 10:30,48.150000000000006,
2023/10/12 10:45,33.835,
2023/10/12 11:00,34.74,
2023/10/12 11:15,40.85,
2023/10/12 11:30,31.110000000000003,
2023/10/12 11:45,32.7,
2023/10/12 12:00,37.92,
2023/10/12 12:15,60.5,
2023/10/12 12:30,63.449999999999996,
2023/10/12 12:45,59.5,
2023/10/12 13:00,51.75,
2023/10/12 13:15,50.85,
2023/10/12 13:30,55.949999999999996,
2023/10/12 13:45,49.6,
2023/10/12 14:00,51.2,
2023/10/12 14:15,44.5,
2023/10/12 14:30,40.099999999999994,
2023/10/12 14:45,54.6,
2023/10/12 15:00,30.655,
2023/10/12 15:15,27.475,
2023/10/12 15:30,30.314999999999998,
2023/10/12 15:45,24.07,
2023/10/12 16:00,20.435,
2023/10/12 16:15,19.98,
2023/10/12 16:30,17.485,
2023/10/12 16:45,13.965,
2023/10/12 17:00,11.355,
2023/10/12 17:15,9.084999999999999,
2023/10/12 17:30,6.585,
2023/10/12 17:45,3.4050000000000002,
2023/10/12 18:00,1.135,
2023/10/12 18:15,0,
2023/10/12 18:30,0,
2023/10/12 18:45,0,
2023/10/12 19:00,0,
2023/10/12 19:15,0,
2023/10/12 19:30,0,
2023/10/12 19:45,0,
2023/10/12 20:00,0,
2023/10/12 20:15,0,
2023/10/12 20:30,0,
2023/10/12 20:45,0,
2023/10/12 21:00,0,
2023/10/12 21:15,0,
2023/10/12 21:30,0,
2023/10/12 21:45,0,
2023/10/12 22:00,0,
2023/10/12 22:15,0,
2023/10/12 22:30,0,
2023/10/12 22:45,0,
2023/10/12 23:00,0,
2023/10/12 23:15,0,
2023/10/12 23:30,0,
2023/10/12 23:45,0,
2023/10/13 00:00,0,
2023/10/13 00:15,0,
2023/10/13 00:30,0,
2023/10/13 00:45,0,
2023/10/13 01:00,0,
2023/10/13 01:15,0,
2023/10/13 01:30,0,
2023/10/13 01:45,0,
2023/10/13 02:00,0,
2023/10/13 02:15,0,
2023/10/13 02:30,0,
2023/10/13 02:45,0,
2023/10/13 03:00,0,
2023/10/13 03:15,0,
2023/10/13 03:30,0,
2023/10/13 03:45,0,
2023/10/13 04:00,0,
2023/10/13 04:15,0,
2023/10/13 04:30,0,
2023/10/13 04:45,0,
2023/10/13 05:00,0,
2023/10/13 05:15,0,
2023/10/13 05:30,0,
2023/10/13 05:45,0,
2023/10/13 06:00,0,
2023/10/13 06:15,0,
2023/10/13 06:30,0,
2023/10/13 06:45,2.5,
2023/10/13 07:00,6.13,
2023/10/13 07:15,9.765,
2023/10/13 07:30,11.465,
2023/10/13 07:45,14.530000000000001,
2023/10/13 08:00,14.305000000000001,
2023/10/13 08:15,16.915,
2023/10/13 08:30,18.165,
2023/10/13 08:45,18.845,
2023/10/13 09:00,20.435,
2023/10/13 09:15,20.665,
2023/10/13 09:30,20.435,
2023/10/13 09:45,26,
2023/10/13 10:00,30.2,
2023/10/13 10:15,29.064999999999998,
2023/10/13 10:30,48.8,
2023/10/13 10:45,33.605000000000004,
2023/10/13 11:00,32.245,
2023/10/13 11:15,35.65,
2023/10/13 11:30,31.335,
2023/10/13 11:45,30.655,
2023/10/13 12:00,41.8,
2023/10/13 12:15,43.8,
2023/10/13 12:30,46.449999999999996,
2023/10/13 12:45,56.3,
2023/10/13 13:00,51,
2023/10/13 13:15,64.35,
2023/10/13 13:30,51.550000000000004,
2023/10/13 13:45,47,
2023/10/13 14:00,52.25,
2023/10/13 14:15,46.1,
2023/10/13 14:30,48.5,
2023/10/13 14:45,52.35,
2023/10/13 15:00,34.63,
2023/10/13 15:15,27.02,
2023/10/13 15:30,42.699999999999996,
2023/10/13 15:45,23.615,
2023/10/13 16:00,20.89,
2023/10/13 16:15,14.530000000000001,
2023/10/13 16:30,17.6,
2023/10/13 16:45,18.845,
2023/10/13 17:00,10.67,
2023/10/13 17:15,10.105,
2023/10/13 17:30,6.925,
2023/10/13 17:45,3.4050000000000002,
2023/10/13 18:00,1.4749999999999999,
2023/10/13 18:15,0,
2023/10/13 18:30,0,
2023/10/13 18:45,0,
2023/10/13 19:00,0,
2023/10/13 19:15,0,
2023/10/13 19:30,0,
2023/10/13 19:45,0,
2023/10/13 20:00,0,
2023/10/13 20:15,0,
2023/10/13 20:30,0,
2023/10/13 20:45,0,
2023/10/13 21:00,0,
2023/10/13 21:15,0,
2023/10/13 21:30,0,
2023/10/13 21:45,0,
2023/10/13 22:00,0,
2023/10/13 22:15,0,
2023/10/13 22:30,0,
2023/10/13 22:45,0,
2023/10/13 23:00,0,
2023/10/13 23:15,0,
2023/10/13 23:30,0,
2023/10/13 23:45,0,
2023/10/14 00:00,0,
2023/10/14 00:15,0,
2023/10/14 00:30,0,
2023/10/14 00:45,0,
2023/10/14 01:00,0,
2023/10/14 01:15,0,
2023/10/14 01:30,0,
2023/10/14 01:45,0,
2023/10/14 02:00,0,
2023/10/14 02:15,0,
2023/10/14 02:30,0,
2023/10/14 02:45,0,
2023/10/14 03:00,0,
2023/10/14 03:15,0,
2023/10/14 03:30,0,
2023/10/14 03:45,0,
2023/10/14 04:00,0,
2023/10/14 04:15,0,
2023/10/14 04:30,0,
2023/10/14 04:45,0,
2023/10/14 05:00,0,
2023/10/14 05:15,0,
2023/10/14 05:30,0,
2023/10/14 05:45,0,
2023/10/14 06:00,0,
2023/10/14 06:15,0,
2023/10/14 06:30,0,
2023/10/14 06:45,2.045,
2023/10/14 07:00,4.77,
2023/10/14 07:15,6.7,
2023/10/14 07:30,9.875,
2023/10/14 07:45,13.395,
2023/10/14 08:00,20.665,
2023/10/14 08:15,20.665,
2023/10/14 08:30,19.3,
2023/10/14 08:45,16.35,
2023/10/14 09:00,13.395,
2023/10/14 09:15,9.535,
2023/10/14 09:30,5.789999999999999,
2023/10/14 09:45,6.7,
2023/10/14 10:00,12.375,
2023/10/14 10:15,17.255,
2023/10/14 10:30,20.435,
2023/10/14 10:45,28.27,
2023/10/14 11:00,27.814999999999998,
2023/10/14 11:15,30.314999999999998,
2023/10/14 11:30,28.835,
2023/10/14 11:45,30.655,
2023/10/14 12:00,35.195,
2023/10/14 12:15,34.855000000000004,
2023/10/14 12:30,43.35,
2023/10/14 12:45,61.550000000000004,
2023/10/14 13:00,49.6,
2023/10/14 13:15,63,
2023/10/14 13:30,46.1,
2023/10/14 13:45,45.199999999999996,
2023/10/14 14:00,60.75,
2023/10/14 14:15,41.8,
2023/10/14 14:30,40.199999999999996,
2023/10/14 14:45,38.26,
2023/10/14 15:00,32.245,
2023/10/14 15:15,29.975,
2023/10/14 15:30,28.045,
2023/10/14 15:45,20.89,
2023/10/14 16:00,20.89,
2023/10/14 16:15,19.755,
2023/10/14 16:30,16.235,
2023/10/14 16:45,13.625,
2023/10/14 17:00,10.22,
2023/10/14 17:15,8.29,
2023/10/14 17:30,5.905,
2023/10/14 17:45,3.4050000000000002,
2023/10/14 18:00,0.795,
2023/10/14 18:15,0,
2023/10/14 18:30,0,
2023/10/14 18:45,0,
2023/10/14 19:00,0,
2023/10/14 19:15,0,
2023/10/14 19:30,0,
2023/10/14 19:45,0,
2023/10/14 20:00,0,
2023/10/14 20:15,0,
2023/10/14 20:30,0,
2023/10/14 20:45,0,
2023/10/14 21:00,0,
2023/10/14 21:15,0,
2023/10/14 21:30,0,
2023/10/14 21:45,0,
2023/10/14 22:00,0,
2023/10/14 22:15,0,
2023/10/14 22:30,0,
2023/10/14 22:45,0,
2023/10/14 23:00,0,
2023/10/14 23:15,0,
2023/10/14 23:30,0,
2023/10/14 23:45,0,
2023/10/15 00:00,0,
2023/10/15 00:15,0,
2023/10/15 00:30,0,
2023/10/15 00:45,0,
2023/10/15 01:00,0,
2023/10/15 01:15,0,
2023/10/15 01:30,0,
2023/10/15 01:45,0,
2023/10/15 02:00,0,
2023/10/15 02:15,0,
2023/10/15 02:30,0,
2023/10/15 02:45,0,
2023/10/15 03:00,0,
2023/10/15 03:15,0,
2023/10/15 03:30,0,
2023/10/15 03:45,0,
2023/10/15 04:00,0,
2023/10/15 04:15,0,
2023/10/15 04:30,0,
2023/10/15 04:45,0,
