Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_300_SQ-110
2023/12/06 06:30,-4.375585,
2023/12/06 06:45,-4.04684,
2023/12/06 07:00,-5.526193,
2023/12/06 07:15,-3.553723,
2023/12/06 07:30,-3.38935,
2023/12/06 07:45,-3.553723,
2023/12/06 08:00,-2.567488,
2023/12/06 08:15,-2.567488,
2023/12/06 08:30,-1.416881,
2023/12/06 08:45,3.349921,
2023/12/06 09:00,3.349921,
2023/12/06 09:15,0.555589,
2023/12/06 09:30,1.377451,
2023/12/06 09:45,1.377451,
2023/12/06 10:00,9.92482,
2023/12/06 10:15,5.322391,
2023/12/06 10:30,4.993646,
2023/12/06 10:45,4.007411,
2023/12/06 11:00,6.637371,
2023/12/06 11:15,6.966115,
2023/12/06 11:30,7.787978,
2023/12/06 11:45,5.322391,
2023/12/06 12:00,5.979881,
2023/12/06 12:15,4.664901,
2023/12/06 12:30,5.815508,
2023/12/06 12:45,3.678666,
2023/12/06 13:00,3.514293,
2023/12/06 13:15,2.528059,
2023/12/06 13:30,1.541824,
2023/12/06 13:45,2.034941,
2023/12/06 14:00,1.048706,
2023/12/06 14:15,1.048706,
2023/12/06 14:30,1.377451,
2023/12/06 14:45,1.870569,
2023/12/06 15:00,0.884334,
2023/12/06 15:15,0.391216,
2023/12/06 15:30,-0.266273,
2023/12/06 15:45,-1.416881,
2023/12/06 16:00,-1.745626,
2023/12/06 16:15,-1.909998,
2023/12/06 16:30,-2.238743,
2023/12/06 16:45,-3.553723,
2023/12/06 17:00,-4.04684,
2023/12/06 17:15,-5.526193,
2023/12/06 17:30,-4.211213,
2023/12/06 17:45,-5.033075,
2023/12/06 18:00,-5.854938,
2023/12/06 18:15,-3.882468,
2023/12/06 18:30,-4.04684,
2023/12/06 18:45,-4.211213,
2023/12/06 19:00,-3.882468,
2023/12/06 19:15,-5.033075,
2023/12/06 19:30,-4.539958,
2023/12/06 19:45,-4.211213,
2023/12/06 20:00,-4.868703,
2023/12/06 20:15,-3.718095,
2023/12/06 20:30,-5.197448,
2023/12/06 20:45,-4.70433,
2023/12/06 21:00,-5.197448,
2023/12/06 21:15,-5.36182,
2023/12/06 21:30,-3.882468,
2023/12/06 21:45,-5.690565,
2023/12/06 22:00,-4.211213,
2023/12/06 22:15,-5.526193,
2023/12/06 22:30,-5.526193,
2023/12/06 22:45,-4.868703,
2023/12/06 23:00,-5.197448,
2023/12/06 23:15,-4.539958,
2023/12/06 23:30,-5.526193,
2023/12/06 23:45,-6.01931,
2023/12/07 00:00,-4.868703,
2023/12/07 00:15,-4.868703,
2023/12/07 00:30,-6.01931,
2023/12/07 00:45,-4.539958,
2023/12/07 01:00,-5.526193,
2023/12/07 01:15,-3.882468,
2023/12/07 01:30,-4.375585,
2023/12/07 01:45,-5.690565,
2023/12/07 02:00,-5.033075,
2023/12/07 02:15,-4.211213,
2023/12/07 02:30,-4.375585,
2023/12/07 02:45,-5.854938,
2023/12/07 03:00,-4.375585,
2023/12/07 03:15,-5.36182,
2023/12/07 03:30,-4.70433,
2023/12/07 03:45,-4.375585,
2023/12/07 04:00,-4.539958,
2023/12/07 04:15,-5.197448,
2023/12/07 04:30,-4.375585,
2023/12/07 04:45,-4.211213,
2023/12/07 05:00,-4.539958,
2023/12/07 05:15,-5.033075,
2023/12/07 05:30,-5.36182,
2023/12/07 05:45,-4.375585,
2023/12/07 06:00,-5.690565,
2023/12/07 06:15,-4.211213,
2023/12/07 06:30,-4.375585,
2023/12/07 06:45,-5.197448,
2023/12/07 07:00,-4.868703,
2023/12/07 07:15,-4.868703,
2023/12/07 07:30,-4.539958,
2023/12/07 07:45,-3.060606,
2023/12/07 08:00,-2.074371,
2023/12/07 08:15,-2.567488,
2023/12/07 08:30,-1.581253,
2023/12/07 08:45,3.021176,
2023/12/07 09:00,5.651136,
2023/12/07 09:15,-0.430646,
2023/12/07 09:30,-0.759391,
2023/12/07 09:45,-0.595018,
2023/12/07 10:00,3.185549,
2023/12/07 10:15,1.048706,
2023/12/07 10:30,2.692431,
2023/12/07 10:45,1.541824,
2023/12/07 11:00,2.528059,
2023/12/07 11:15,2.199314,
2023/12/07 11:30,2.856804,
2023/12/07 11:45,2.856804,
2023/12/07 12:00,4.007411,
2023/12/07 12:15,3.349921,
2023/12/07 12:30,5.651136,
2023/12/07 12:45,3.021176,
2023/12/07 13:00,2.528059,
2023/12/07 13:15,2.034941,
2023/12/07 13:30,1.213079,
2023/12/07 13:45,1.213079,
2023/12/07 14:00,0.555589,
2023/12/07 14:15,0.226844,
2023/12/07 14:30,0.884334,
2023/12/07 14:45,1.213079,
2023/12/07 15:00,1.048706,
2023/12/07 15:15,0.555589,
2023/12/07 15:30,-1.252508,
2023/12/07 15:45,-2.238743,
2023/12/07 16:00,-1.416881,
2023/12/07 16:15,-1.745626,
2023/12/07 16:30,-2.567488,
2023/12/07 16:45,-3.224978,
2023/12/07 17:00,-4.211213,
2023/12/07 17:15,-5.197448,
2023/12/07 17:30,-4.04684,
2023/12/07 17:45,-4.04684,
2023/12/07 18:00,-4.868703,
2023/12/07 18:15,-4.211213,
2023/12/07 18:30,-4.04684,
2023/12/07 18:45,-5.526193,
2023/12/07 19:00,-4.04684,
2023/12/07 19:15,-5.033075,
2023/12/07 19:30,-4.868703,
2023/12/07 19:45,-3.882468,
2023/12/07 20:00,-5.526193,
2023/12/07 20:15,-5.526193,
2023/12/07 20:30,-3.718095,
2023/12/07 20:45,-3.38935,
2023/12/07 21:00,-4.375585,
2023/12/07 21:15,-5.854938,
2023/12/07 21:30,-6.183683,
2023/12/07 21:45,-4.70433,
2023/12/07 22:00,-5.197448,
2023/12/07 22:15,-3.38935,
2023/12/07 22:30,-5.690565,
2023/12/07 22:45,-5.197448,
2023/12/07 23:00,-3.224978,
2023/12/07 23:15,-4.70433,
2023/12/07 23:30,-5.690565,
2023/12/07 23:45,-5.526193,
2023/12/08 00:00,-4.539958,
2023/12/08 00:15,-4.70433,
2023/12/08 00:30,-5.690565,
2023/12/08 00:45,-4.211213,
2023/12/08 01:00,-4.211213,
2023/12/08 01:15,-4.539958,
2023/12/08 01:30,-5.197448,
2023/12/08 01:45,-5.197448,
2023/12/08 02:00,-5.526193,
2023/12/08 02:15,-4.211213,
2023/12/08 02:30,-5.854938,
2023/12/08 02:45,-5.526193,
2023/12/08 03:00,-5.197448,
2023/12/08 03:15,-3.553723,
2023/12/08 03:30,-4.868703,
2023/12/08 03:45,-4.04684,
2023/12/08 04:00,-4.04684,
2023/12/08 04:15,-4.539958,
2023/12/08 04:30,-4.211213,
2023/12/08 04:45,-4.539958,
2023/12/08 05:00,-4.868703,
2023/12/08 05:15,-3.718095,
2023/12/08 05:30,-5.197448,
2023/12/08 05:45,-4.868703,
2023/12/08 06:00,-4.211213,
2023/12/08 06:15,-4.04684,
2023/12/08 06:30,-3.553723,
2023/12/08 06:45,-3.882468,
2023/12/08 07:00,-5.526193,
2023/12/08 07:15,-4.211213,
2023/12/08 07:30,-4.70433,
2023/12/08 07:45,-3.882468,
2023/12/08 08:00,-1.909998,
2023/12/08 08:15,-2.567488,
2023/12/08 08:30,-1.745626,
2023/12/08 08:45,0.391216,
2023/12/08 09:00,1.048706,
2023/12/08 09:15,0.391216,
2023/12/08 09:30,3.349921,
2023/12/08 09:45,2.034941,
2023/12/08 10:00,7.459233,
2023/12/08 10:15,5.158018,
2023/12/08 10:30,5.158018,
2023/12/08 10:45,6.308626,
2023/12/08 11:00,6.472998,
2023/12/08 11:15,5.486763,
2023/12/08 11:30,6.472998,
2023/12/08 11:45,6.637371,
2023/12/08 12:00,4.007411,
2023/12/08 12:15,4.171783,
2023/12/08 12:30,5.815508,
2023/12/08 12:45,3.514293,
2023/12/08 13:00,3.021176,
2023/12/08 13:15,1.706196,
2023/12/08 13:30,0.884334,
2023/12/08 13:45,2.363686,
2023/12/08 14:00,1.541824,
2023/12/08 14:15,0.226844,
2023/12/08 14:30,1.048706,
2023/12/08 14:45,0.719961,
2023/12/08 15:00,1.377451,
2023/12/08 15:15,0.062472,
2023/12/08 15:30,-1.416881,
2023/12/08 15:45,-0.266273,
2023/12/08 16:00,-0.759391,
2023/12/08 16:15,-0.923763,
2023/12/08 16:30,-3.553723,
2023/12/08 16:45,-4.04684,
2023/12/08 17:00,-4.539958,
2023/12/08 17:15,-4.211213,
2023/12/08 17:30,-5.033075,
2023/12/08 17:45,-4.04684,
2023/12/08 18:00,-5.690565,
2023/12/08 18:15,-3.553723,
2023/12/08 18:30,-4.211213,
2023/12/08 18:45,-4.211213,
2023/12/08 19:00,-5.033075,
2023/12/08 19:15,-5.690565,
2023/12/08 19:30,-5.526193,
2023/12/08 19:45,-4.539958,
2023/12/08 20:00,-4.04684,
2023/12/08 20:15,-5.526193,
2023/12/08 20:30,-4.539958,
2023/12/08 20:45,-4.04684,
2023/12/08 21:00,-5.033075,
2023/12/08 21:15,-4.375585,
2023/12/08 21:30,-4.375585,
2023/12/08 21:45,-4.211213,
2023/12/08 22:00,-4.211213,
2023/12/08 22:15,-5.36182,
2023/12/08 22:30,-3.718095,
2023/12/08 22:45,-3.882468,
2023/12/08 23:00,-4.04684,
2023/12/08 23:15,-3.553723,
2023/12/08 23:30,-3.553723,
2023/12/08 23:45,-4.70433,
2023/12/09 00:00,-5.033075,
2023/12/09 00:15,-5.36182,
2023/12/09 00:30,-5.526193,
2023/12/09 00:45,-4.868703,
2023/12/09 01:00,-4.04684,
2023/12/09 01:15,-3.38935,
2023/12/09 01:30,-4.539958,
2023/12/09 01:45,-3.718095,
2023/12/09 02:00,-4.375585,
2023/12/09 02:15,-4.04684,
2023/12/09 02:30,-5.197448,
2023/12/09 02:45,-5.36182,
2023/12/09 03:00,-4.868703,
2023/12/09 03:15,-4.04684,
2023/12/09 03:30,-3.553723,
2023/12/09 03:45,-5.854938,
2023/12/09 04:00,-5.197448,
2023/12/09 04:15,-4.04684,
2023/12/09 04:30,-5.526193,
2023/12/09 04:45,-4.539958,
2023/12/09 05:00,-5.854938,
2023/12/09 05:15,-4.04684,
2023/12/09 05:30,-3.553723,
2023/12/09 05:45,-4.211213,
2023/12/09 06:00,-4.375585,
2023/12/09 06:15,-5.36182,
2023/12/09 06:30,-4.868703,
2023/12/09 06:45,-3.553723,
2023/12/09 07:00,-3.224978,
2023/12/09 07:15,-5.36182,
2023/12/09 07:30,-5.033075,
2023/12/09 07:45,-4.211213,
2023/12/09 08:00,-4.211213,
2023/12/09 08:15,-1.252508,
2023/12/09 08:30,-2.567488,
2023/12/09 08:45,-0.595018,
2023/12/09 09:00,3.349921,
2023/12/09 09:15,0.062472,
2023/12/09 09:30,2.528059,
2023/12/09 09:45,0.884334,
2023/12/09 10:00,5.486763,
2023/12/09 10:15,5.486763,
2023/12/09 10:30,5.815508,
2023/12/09 10:45,4.171783,
2023/12/09 11:00,5.651136,
2023/12/09 11:15,5.979881,
2023/12/09 11:30,7.95235,
2023/12/09 11:45,19.951541,
2023/12/09 12:00,6.966115,
2023/12/09 12:15,4.829273,
2023/12/09 12:30,6.472998,
2023/12/09 12:45,5.322391,
2023/12/09 13:00,5.322391,
2023/12/09 13:15,2.528059,
2023/12/09 13:30,3.514293,
2023/12/09 13:45,4.007411,
2023/12/09 14:00,2.363686,
2023/12/09 14:15,3.349921,
2023/12/09 14:30,1.048706,
2023/12/09 14:45,1.377451,
2023/12/09 15:00,1.213079,
2023/12/09 15:15,2.034941,
2023/12/09 15:30,0.062472,
2023/12/09 15:45,0.391216,
2023/12/09 16:00,-1.088136,
2023/12/09 16:15,-0.595018,
2023/12/09 16:30,-3.060606,
2023/12/09 16:45,-3.718095,
2023/12/09 17:00,-3.224978,
2023/12/09 17:15,-3.553723,
2023/12/09 17:30,-5.197448,
2023/12/09 17:45,-3.882468,
2023/12/09 18:00,-4.539958,
2023/12/09 18:15,-5.033075,
2023/12/09 18:30,-4.04684,
2023/12/09 18:45,-3.553723,
2023/12/09 19:00,-4.04684,
2023/12/09 19:15,-4.539958,
2023/12/09 19:30,-4.70433,
2023/12/09 19:45,-4.04684,
2023/12/09 20:00,-4.375585,
2023/12/09 20:15,-4.375585,
2023/12/09 20:30,-4.04684,
2023/12/09 20:45,-3.882468,
2023/12/09 21:00,-5.854938,
2023/12/09 21:15,-4.70433,
2023/12/09 21:30,-4.539958,
2023/12/09 21:45,-5.854938,
2023/12/09 22:00,-5.526193,
2023/12/09 22:15,-4.211213,
2023/12/09 22:30,-5.690565,
2023/12/09 22:45,-5.526193,
2023/12/09 23:00,-5.526193,
2023/12/09 23:15,-5.854938,
2023/12/09 23:30,-4.211213,
2023/12/09 23:45,-4.211213,
2023/12/10 00:00,-5.36182,
2023/12/10 00:15,-5.197448,
2023/12/10 00:30,-4.868703,
2023/12/10 00:45,-4.539958,
2023/12/10 01:00,-5.197448,
2023/12/10 01:15,-5.197448,
2023/12/10 01:30,-5.690565,
2023/12/10 01:45,-5.36182,
2023/12/10 02:00,-3.553723,
2023/12/10 02:15,-5.526193,
2023/12/10 02:30,-4.375585,
2023/12/10 02:45,-5.36182,
2023/12/10 03:00,-4.539958,
2023/12/10 03:15,-4.868703,
2023/12/10 03:30,-5.197448,
2023/12/10 03:45,-4.70433,
2023/12/10 04:00,-5.36182,
2023/12/10 04:15,-4.04684,
2023/12/10 04:30,-5.36182,
2023/12/10 04:45,-4.211213,
2023/12/10 05:00,-4.211213,
2023/12/10 05:15,-5.033075,
2023/12/10 05:30,-5.526193,
2023/12/10 05:45,-5.197448,
2023/12/10 06:00,-4.375585,
2023/12/10 06:15,-5.033075,
2023/12/10 06:30,-4.70433,
2023/12/10 06:45,-4.04684,
2023/12/10 07:00,-4.04684,
2023/12/10 07:15,-3.553723,
2023/12/10 07:30,-5.197448,
2023/12/10 07:45,-3.224978,
2023/12/10 08:00,-3.718095,
2023/12/10 08:15,-2.567488,
2023/12/10 08:30,-2.403116,
2023/12/10 08:45,-0.266273,
2023/12/10 09:00,0.226844,
2023/12/10 09:15,-1.252508,
2023/12/10 09:30,1.048706,
2023/12/10 09:45,1.541824,
2023/12/10 10:00,4.500528,
2023/12/10 10:15,3.185549,
2023/12/10 10:30,3.349921,
2023/12/10 10:45,4.829273,
2023/12/10 11:00,4.007411,
2023/12/10 11:15,5.322391,
2023/12/10 11:30,5.651136,
2023/12/10 11:45,7.623605,
2023/12/10 12:00,5.651136,
2023/12/10 12:15,3.349921,
2023/12/10 12:30,6.308626,
2023/12/10 12:45,4.007411,
2023/12/10 13:00,2.363686,
2023/12/10 13:15,1.706196,
2023/12/10 13:30,1.870569,
2023/12/10 13:45,0.226844,
2023/12/10 14:00,0.884334,
2023/12/10 14:15,0.884334,
2023/12/10 14:30,1.377451,
2023/12/10 14:45,1.377451,
2023/12/10 15:00,0.391216,
2023/12/10 15:15,-0.923763,
2023/12/10 15:30,-1.745626,
2023/12/10 15:45,-0.595018,
2023/12/10 16:00,-1.416881,
2023/12/10 16:15,-1.745626,
2023/12/10 16:30,-3.060606,
2023/12/10 16:45,-4.375585,
2023/12/10 17:00,-4.70433,
2023/12/10 17:15,-5.526193,
2023/12/10 17:30,-5.36182,
2023/12/10 17:45,-4.211213,
2023/12/10 18:00,-5.36182,
2023/12/10 18:15,-3.38935,
2023/12/10 18:30,-3.882468,
2023/12/10 18:45,-4.211213,
2023/12/10 19:00,-4.70433,
2023/12/10 19:15,-3.882468,
2023/12/10 19:30,-4.868703,
2023/12/10 19:45,-4.211213,
2023/12/10 20:00,-4.70433,
2023/12/10 20:15,-5.197448,
2023/12/10 20:30,-5.36182,
2023/12/10 20:45,-4.04684,
2023/12/10 21:00,-5.526193,
2023/12/10 21:15,-5.690565,
2023/12/10 21:30,-4.211213,
2023/12/10 21:45,-5.526193,
2023/12/10 22:00,-4.04684,
2023/12/10 22:15,-5.033075,
2023/12/10 22:30,-4.539958,
2023/12/10 22:45,-6.01931,
2023/12/10 23:00,-3.718095,
2023/12/10 23:15,-5.197448,
2023/12/10 23:30,-3.882468,
2023/12/10 23:45,-4.868703,
2023/12/11 00:00,-4.539958,
2023/12/11 00:15,-3.38935,
2023/12/11 00:30,-3.882468,
2023/12/11 00:45,-5.526193,
2023/12/11 01:00,-3.882468,
2023/12/11 01:15,-3.718095,
2023/12/11 01:30,-5.690565,
2023/12/11 01:45,-5.854938,
2023/12/11 02:00,-5.854938,
2023/12/11 02:15,-3.882468,
2023/12/11 02:30,-6.183683,
2023/12/11 02:45,-4.04684,
2023/12/11 03:00,-3.882468,
2023/12/11 03:15,-5.690565,
2023/12/11 03:30,-5.197448,
2023/12/11 03:45,-4.70433,
2023/12/11 04:00,-5.526193,
2023/12/11 04:15,-4.211213,
2023/12/11 04:30,-5.854938,
2023/12/11 04:45,-4.70433,
2023/12/11 05:00,-3.224978,
2023/12/11 05:15,-5.526193,
2023/12/11 05:30,-4.868703,
2023/12/11 05:45,-4.70433,
2023/12/11 06:00,-4.375585,
2023/12/11 06:15,-5.690565,
2023/12/11 06:30,-5.197448,
2023/12/11 06:45,-5.526193,
2023/12/11 07:00,-5.526193,
2023/12/11 07:15,-5.854938,
2023/12/11 07:30,-4.868703,
2023/12/11 07:45,-4.211213,
2023/12/11 08:00,-2.731861,
2023/12/11 08:15,-3.060606,
2023/12/11 08:30,-1.745626,
2023/12/11 08:45,-1.581253,
2023/12/11 09:00,2.363686,
2023/12/11 09:15,0.391216,
2023/12/11 09:30,4.007411,
2023/12/11 09:45,4.993646,
2023/12/11 10:00,4.500528,
2023/12/11 10:15,5.979881,
2023/12/11 10:30,3.514293,
2023/12/11 10:45,6.801743,
2023/12/11 11:00,6.472998,
2023/12/11 11:15,8.116723,
2023/12/11 11:30,7.95235,
2023/12/11 11:45,31.786359,
2023/12/11 12:00,10.253565,
2023/12/11 12:15,6.966115,
2023/12/11 12:30,9.431703,
2023/12/11 12:45,3.185549,
2023/12/11 13:00,3.349921,
2023/12/11 13:15,3.514293,
2023/12/11 13:30,4.829273,
2023/12/11 13:45,3.843038,
2023/12/11 14:00,2.528059,
2023/12/11 14:15,4.336156,
2023/12/11 14:30,4.664901,
2023/12/11 14:45,2.856804,
2023/12/11 15:00,2.363686,
2023/12/11 15:15,1.213079,
2023/12/11 15:30,1.870569,
2023/12/11 15:45,0.719961,
2023/12/11 16:00,-0.595018,
2023/12/11 16:15,-1.252508,
2023/12/11 16:30,-1.088136,
2023/12/11 16:45,-3.882468,
2023/12/11 17:00,-3.718095,
2023/12/11 17:15,-5.197448,
2023/12/11 17:30,-3.882468,
2023/12/11 17:45,-4.70433,
2023/12/11 18:00,-5.526193,
2023/12/11 18:15,-5.033075,
2023/12/11 18:30,-5.36182,
2023/12/11 18:45,-4.211213,
2023/12/11 19:00,-5.197448,
2023/12/11 19:15,-5.197448,
2023/12/11 19:30,-4.539958,
2023/12/11 19:45,-5.690565,
2023/12/11 20:00,-5.526193,
2023/12/11 20:15,-4.211213,
2023/12/11 20:30,-3.882468,
2023/12/11 20:45,-4.04684,
2023/12/11 21:00,-4.70433,
2023/12/11 21:15,-3.882468,
2023/12/11 21:30,-4.211213,
2023/12/11 21:45,-4.375585,
2023/12/11 22:00,-5.197448,
2023/12/11 22:15,-3.882468,
2023/12/11 22:30,-3.882468,
2023/12/11 22:45,-3.553723,
2023/12/11 23:00,-5.526193,
2023/12/11 23:15,-4.211213,
2023/12/11 23:30,-4.04684,
2023/12/11 23:45,-4.868703,
2023/12/12 00:00,-4.539958,
2023/12/12 00:15,-5.197448,
2023/12/12 00:30,-3.882468,
2023/12/12 00:45,-3.718095,
2023/12/12 01:00,-5.197448,
2023/12/12 01:15,-5.690565,
2023/12/12 01:30,-4.70433,
2023/12/12 01:45,-3.882468,
2023/12/12 02:00,-5.526193,
2023/12/12 02:15,-5.690565,
2023/12/12 02:30,-3.718095,
2023/12/12 02:45,-4.211213,
2023/12/12 03:00,-4.211213,
2023/12/12 03:15,-4.211213,
2023/12/12 03:30,-5.854938,
2023/12/12 03:45,-4.539958,
2023/12/12 04:00,-3.718095,
2023/12/12 04:15,-4.539958,
2023/12/12 04:30,-4.70433,
2023/12/12 04:45,-4.868703,
2023/12/12 05:00,-3.718095,
2023/12/12 05:15,-4.539958,
2023/12/12 05:30,-4.70433,
2023/12/12 05:45,-5.033075,
2023/12/12 06:00,-4.70433,
2023/12/12 06:15,-3.553723,
2023/12/12 06:30,-5.526193,
2023/12/12 06:45,-5.197448,
2023/12/12 07:00,-5.526193,
2023/12/12 07:15,-4.04684,
2023/12/12 07:30,-3.718095,
2023/12/12 07:45,-3.060606,
2023/12/12 08:00,-3.718095,
2023/12/12 08:15,-2.567488,
2023/12/12 08:30,-3.718095,
2023/12/12 08:45,-2.074371,
2023/12/12 09:00,-2.567488,
2023/12/12 09:15,-1.581253,
2023/12/12 09:30,0.062472,
2023/12/12 09:45,-0.266273,
2023/12/12 10:00,0.719961,
2023/12/12 10:15,2.856804,
2023/12/12 10:30,-0.759391,
2023/12/12 10:45,3.514293,
2023/12/12 11:00,3.349921,
2023/12/12 11:15,5.322391,
2023/12/12 11:30,4.171783,
2023/12/12 11:45,30.471379,
2023/12/12 12:00,5.322391,
2023/12/12 12:15,3.185549,
2023/12/12 12:30,2.363686,
2023/12/12 12:45,6.637371,
2023/12/12 13:00,3.843038,
2023/12/12 13:15,2.199314,
2023/12/12 13:30,1.213079,
2023/12/12 13:45,1.541824,
2023/12/12 14:00,2.363686,
2023/12/12 14:15,2.034941,
2023/12/12 14:30,3.185549,
2023/12/12 14:45,3.021176,
2023/12/12 15:00,2.692431,
2023/12/12 15:15,1.706196,
2023/12/12 15:30,-0.266273,
2023/12/12 15:45,-0.595018,
2023/12/12 16:00,0.391216,
2023/12/12 16:15,-1.088136,
2023/12/12 16:30,-1.252508,
2023/12/12 16:45,-2.074371,
2023/12/12 17:00,-2.567488,
2023/12/12 17:15,-4.70433,
2023/12/12 17:30,-5.526193,
2023/12/12 17:45,-4.539958,
2023/12/12 18:00,-5.526193,
2023/12/12 18:15,-4.211213,
2023/12/12 18:30,-5.36182,
2023/12/12 18:45,-5.854938,
2023/12/12 19:00,-4.04684,
2023/12/12 19:15,-5.36182,
2023/12/12 19:30,-3.882468,
2023/12/12 19:45,-4.375585,
2023/12/12 20:00,-5.033075,
2023/12/12 20:15,-5.033075,
2023/12/12 20:30,-3.718095,
2023/12/12 20:45,-4.375585,
2023/12/12 21:00,-5.033075,
2023/12/12 21:15,-3.718095,
2023/12/12 21:30,-5.033075,
2023/12/12 21:45,-5.854938,
2023/12/12 22:00,-3.718095,
2023/12/12 22:15,-4.211213,
2023/12/12 22:30,-4.375585,
2023/12/12 22:45,-4.211213,
2023/12/12 23:00,-3.718095,
2023/12/12 23:15,-4.375585,
2023/12/12 23:30,-4.70433,
2023/12/12 23:45,-3.38935,
2023/12/13 00:00,-3.718095,
2023/12/13 00:15,-3.882468,
2023/12/13 00:30,-3.718095,
2023/12/13 00:45,-4.70433,
2023/12/13 01:00,-5.854938,
2023/12/13 01:15,-4.70433,
2023/12/13 01:30,-4.375585,
2023/12/13 01:45,-4.211213,
2023/12/13 02:00,-3.553723,
2023/12/13 02:15,-4.04684,
2023/12/13 02:30,-4.70433,
2023/12/13 02:45,-4.70433,
2023/12/13 03:00,-4.539958,
2023/12/13 03:15,-4.868703,
2023/12/13 03:30,-4.70433,
2023/12/13 03:45,-3.38935,
2023/12/13 04:00,-3.718095,
2023/12/13 04:15,-4.70433,
2023/12/13 04:30,-4.04684,
2023/12/13 04:45,-4.868703,
2023/12/13 05:00,-4.868703,
2023/12/13 05:15,-3.882468,
2023/12/13 05:30,-5.36182,
2023/12/13 05:45,-4.375585,
2023/12/13 06:00,-4.539958,
2023/12/13 06:15,-4.868703,
2023/12/13 06:30,-4.211213,
2023/12/13 06:45,-5.197448,
2023/12/13 07:00,-3.882468,
2023/12/13 07:15,-4.04684,
2023/12/13 07:30,-4.539958,
2023/12/13 07:45,-2.896233,
2023/12/13 08:00,-4.211213,
2023/12/13 08:15,-3.224978,
2023/12/13 08:30,-1.909998,
2023/12/13 08:45,0.391216,
2023/12/13 09:00,0.062472,
2023/12/13 09:15,2.528059,
2023/12/13 09:30,2.692431,
2023/12/13 09:45,2.528059,
2023/12/13 10:00,4.993646,
2023/12/13 10:15,5.651136,
2023/12/13 10:30,4.829273,
2023/12/13 10:45,4.993646,
2023/12/13 11:00,5.979881,
2023/12/13 11:15,6.472998,
2023/12/13 11:30,6.308626,
2023/12/13 11:45,33.594456,
2023/12/13 12:00,5.815508,
2023/12/13 12:15,3.349921,
2023/12/13 12:30,7.130488,
2023/12/13 12:45,2.692431,
2023/12/13 13:00,2.692431,
2023/12/13 13:15,4.336156,
2023/12/13 13:30,1.377451,
2023/12/13 13:45,3.185549,
2023/12/13 14:00,1.377451,
2023/12/13 14:15,2.199314,
2023/12/13 14:30,0.555589,
2023/12/13 14:45,0.555589,
2023/12/13 15:00,2.692431,
2023/12/13 15:15,1.213079,
2023/12/13 15:30,-0.923763,
2023/12/13 15:45,0.226844,
2023/12/13 16:00,0.226844,
2023/12/13 16:15,0.062472,
2023/12/13 16:30,-1.909998,
2023/12/13 16:45,-3.553723,
2023/12/13 17:00,-5.033075,
2023/12/13 17:15,-5.033075,
2023/12/13 17:30,-4.211213,
2023/12/13 17:45,-6.183683,
2023/12/13 18:00,-5.197448,
2023/12/13 18:15,-4.70433,
2023/12/13 18:30,-6.348055,
2023/12/13 18:45,-5.36182,
2023/12/13 19:00,-4.70433,
2023/12/13 19:15,-4.70433,
2023/12/13 19:30,-3.882468,
2023/12/13 19:45,-5.690565,
2023/12/13 20:00,-6.01931,
2023/12/13 20:15,-5.197448,
2023/12/13 20:30,-5.526193,
2023/12/13 20:45,-5.197448,
2023/12/13 21:00,-4.539958,
2023/12/13 21:15,-5.526193,
2023/12/13 21:30,-5.197448,
2023/12/13 21:45,-4.539958,
2023/12/13 22:00,-4.04684,
2023/12/13 22:15,-3.718095,
2023/12/13 22:30,-4.70433,
2023/12/13 22:45,-3.718095,
2023/12/13 23:00,-5.36182,
2023/12/13 23:15,-5.526193,
2023/12/13 23:30,-4.375585,
2023/12/13 23:45,-4.70433,
2023/12/14 00:00,-4.868703,
2023/12/14 00:15,-3.553723,
2023/12/14 00:30,-5.197448,
2023/12/14 00:45,-4.04684,
2023/12/14 01:00,-3.882468,
2023/12/14 01:15,-4.539958,
2023/12/14 01:30,-4.211213,
2023/12/14 01:45,-4.70433,
2023/12/14 02:00,-3.882468,
2023/12/14 02:15,-4.539958,
2023/12/14 02:30,-5.526193,
2023/12/14 02:45,-5.197448,
2023/12/14 03:00,-5.197448,
2023/12/14 03:15,-3.882468,
2023/12/14 03:30,-5.197448,
2023/12/14 03:45,-4.375585,
2023/12/14 04:00,-5.197448,
2023/12/14 04:15,-5.690565,
2023/12/14 04:30,-4.868703,
2023/12/14 04:45,-4.539958,
2023/12/14 05:00,-4.868703,
2023/12/14 05:15,-4.04684,
2023/12/14 05:30,-5.033075,
2023/12/14 05:45,-5.033075,
2023/12/14 06:00,-4.70433,
2023/12/14 06:15,-4.539958,
2023/12/14 06:30,-5.690565,
2023/12/14 06:45,-4.539958,
2023/12/14 07:00,-4.04684,
2023/12/14 07:15,-4.70433,
2023/12/14 07:30,-4.211213,
2023/12/14 07:45,-3.553723,
2023/12/14 08:00,-2.567488,
2023/12/14 08:15,-3.718095,
2023/12/14 08:30,-2.074371,
2023/12/14 08:45,-0.923763,
2023/12/14 09:00,1.706196,
2023/12/14 09:15,0.226844,
2023/12/14 09:30,0.884334,
2023/12/14 09:45,0.062472,
2023/12/14 10:00,3.678666,
2023/12/14 10:15,3.021176,
2023/12/14 10:30,4.829273,
2023/12/14 10:45,3.514293,
