Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_STower_100_SQ-110
2023/09/24 04:00,1668.5,
2023/09/24 04:15,1671.5,
2023/09/24 04:30,1676,
2023/09/24 04:45,1661,
2023/09/24 05:00,1645.5,
2023/09/24 05:15,1635,
2023/09/24 05:30,1624.5,
2023/09/24 05:45,1632.5,
2023/09/24 06:00,1643,
2023/09/24 06:15,1653.5,
2023/09/24 06:30,1657.5,
2023/09/24 06:45,1645.5,
2023/09/24 07:00,1641,
2023/09/24 07:15,1630,
2023/09/24 07:30,1638,
2023/09/24 07:45,1639.5,
2023/09/24 08:00,1674,
2023/09/24 08:15,1671,
2023/09/24 08:30,1659.5,
2023/09/24 08:45,1653.5,
2023/09/24 09:00,1647.5,
2023/09/24 09:15,1644.5,
2023/09/24 09:30,1644.5,
2023/09/24 09:45,1632,
2023/09/24 10:00,1619,
2023/09/24 10:15,1628.5,
2023/09/24 10:30,1627,
2023/09/24 10:45,1604.5,
2023/09/24 11:00,1591,
2023/09/24 11:15,1596.5,
2023/09/24 11:30,1587,
2023/09/24 11:45,1574,
2023/09/24 12:00,1610,
2023/09/24 12:15,1591.5,
2023/09/24 12:30,1586,
2023/09/24 12:45,1573,
2023/09/24 13:00,1577,
2023/09/24 13:15,1559,
2023/09/24 13:30,1564.5,
2023/09/24 13:45,1545.5,
2023/09/24 14:00,1540,
2023/09/24 14:15,1538,
2023/09/24 14:30,1533.5,
2023/09/24 14:45,1533,
2023/09/24 15:00,1532.5,
2023/09/24 15:15,1522.5,
2023/09/24 15:30,1530.5,
2023/09/24 15:45,1523,
2023/09/24 16:00,1518.5,
2023/09/24 16:15,1514.5,
2023/09/24 16:30,1526,
2023/09/24 16:45,1520.5,
2023/09/24 17:00,1518,
2023/09/24 17:15,1522,
2023/09/24 17:30,1508.5,
2023/09/24 17:45,1520,
2023/09/24 18:00,1513,
2023/09/24 18:15,1515.5,
2023/09/24 18:30,1535,
2023/09/24 18:45,1545.5,
2023/09/24 19:00,1539,
2023/09/24 19:15,1543,
2023/09/24 19:30,1555,
2023/09/24 19:45,1551,
2023/09/24 20:00,1568,
2023/09/24 20:15,1555,
2023/09/24 20:30,1561,
2023/09/24 20:45,1568.5,
2023/09/24 21:00,1572,
2023/09/24 21:15,1561,
2023/09/24 21:30,1556.5,
2023/09/24 21:45,1579.5,
2023/09/24 22:00,1570.5,
2023/09/24 22:15,1564.5,
2023/09/24 22:30,1567,
2023/09/24 22:45,1578,
2023/09/24 23:00,1569,
2023/09/24 23:15,1545.5,
2023/09/24 23:30,1546.5,
2023/09/24 23:45,1552,
2023/09/25 00:00,1543,
2023/09/25 00:15,1552,
2023/09/25 00:30,1539.5,
2023/09/25 00:45,1552.5,
2023/09/25 01:00,1535.5,
2023/09/25 01:15,1532.5,
2023/09/25 01:30,1541,
2023/09/25 01:45,1547,
2023/09/25 02:00,1542.5,
2023/09/25 02:15,1545.5,
2023/09/25 02:30,1554,
2023/09/25 02:45,1564.5,
2023/09/25 03:00,1560,
2023/09/25 03:15,1549.5,
2023/09/25 03:30,1554,
2023/09/25 03:45,1546,
2023/09/25 04:00,1541.5,
2023/09/25 04:15,1547,
2023/09/25 04:30,1571,
2023/09/25 04:45,1570,
2023/09/25 05:00,1559.5,
2023/09/25 05:15,1569,
2023/09/25 05:30,1556,
2023/09/25 05:45,1552.5,
2023/09/25 06:00,1562.5,
2023/09/25 06:15,1556.5,
2023/09/25 06:30,1564.5,
2023/09/25 06:45,1578,
2023/09/25 07:00,1585.5,
2023/09/25 07:15,1589.5,
2023/09/25 07:30,1597,
2023/09/25 07:45,1595,
2023/09/25 08:00,1621.5,
2023/09/25 08:15,1619.5,
2023/09/25 08:30,1608,
2023/09/25 08:45,1616.5,
2023/09/25 09:00,1619.5,
2023/09/25 09:15,1606,
2023/09/25 09:30,1619,
2023/09/25 09:45,1619.5,
2023/09/25 10:00,1610,
2023/09/25 10:15,1598,
2023/09/25 10:30,1588,
2023/09/25 10:45,1588.5,
2023/09/25 11:00,1600,
2023/09/25 11:15,1601.5,
2023/09/25 11:30,1587,
2023/09/25 11:45,1575,
2023/09/25 12:00,1571.5,
2023/09/25 12:15,1580,
2023/09/25 12:30,1601,
2023/09/25 12:45,1613.5,
2023/09/25 13:00,1626,
2023/09/25 13:15,1624.5,
2023/09/25 13:30,1623,
2023/09/25 13:45,1624.5,
2023/09/25 14:00,1627,
2023/09/25 14:15,1609,
2023/09/25 14:30,1600.5,
2023/09/25 14:45,1600,
2023/09/25 15:00,1597.5,
2023/09/25 15:15,1589.5,
2023/09/25 15:30,1589.5,
2023/09/25 15:45,1590,
2023/09/25 16:00,1584.5,
2023/09/25 16:15,1585,
2023/09/25 16:30,1589,
2023/09/25 16:45,1588,
2023/09/25 17:00,1584.5,
2023/09/25 17:15,1593.5,
2023/09/25 17:30,1590.5,
2023/09/25 17:45,1591.5,
2023/09/25 18:00,1606.5,
2023/09/25 18:15,1626,
2023/09/25 18:30,1632.5,
2023/09/25 18:45,1636,
2023/09/25 19:00,1628,
2023/09/25 19:15,1629.5,
2023/09/25 19:30,1618.5,
2023/09/25 19:45,1623.5,
2023/09/25 20:00,1618,
2023/09/25 20:15,1613,
2023/09/25 20:30,1615.5,
2023/09/25 20:45,1608.5,
2023/09/25 21:00,1612,
2023/09/25 21:15,1604,
2023/09/25 21:30,1609,
2023/09/25 21:45,1599,
2023/09/25 22:00,1595,
2023/09/25 22:15,1593,
2023/09/25 22:30,1597.5,
2023/09/25 22:45,1596,
2023/09/25 23:00,1599,
2023/09/25 23:15,1594,
2023/09/25 23:30,1598,
2023/09/25 23:45,1600,
2023/09/26 00:00,1607,
2023/09/26 00:15,1627,
2023/09/26 00:30,1643.5,
2023/09/26 00:45,1643.5,
2023/09/26 01:00,1655.5,
2023/09/26 01:15,1663,
2023/09/26 01:30,1669.5,
2023/09/26 01:45,1667,
2023/09/26 02:00,1660.5,
2023/09/26 02:15,1680,
2023/09/26 02:30,1691.5,
2023/09/26 02:45,1686,
2023/09/26 03:00,1674,
2023/09/26 03:15,1687.5,
2023/09/26 03:30,1695,
2023/09/26 03:45,1693,
2023/09/26 04:00,1697.5,
2023/09/26 04:15,1700.5,
2023/09/26 04:30,1706,
2023/09/26 04:45,1704,
2023/09/26 05:00,1691,
2023/09/26 05:15,1683,
2023/09/26 05:30,1681.5,
2023/09/26 05:45,1682.5,
2023/09/26 06:00,1683,
2023/09/26 06:15,1691.5,
2023/09/26 06:30,1693.5,
2023/09/26 06:45,1694.5,
2023/09/26 07:00,1698,
2023/09/26 07:15,1698.5,
2023/09/26 07:30,1703,
2023/09/26 07:45,1699.5,
2023/09/26 08:00,1692.5,
2023/09/26 08:15,1696,
2023/09/26 08:30,1703.5,
2023/09/26 08:45,1708,
2023/09/26 09:00,1709.5,
2023/09/26 09:15,1707.5,
2023/09/26 09:30,1702,
2023/09/26 09:45,1686,
2023/09/26 10:00,1679.5,
2023/09/26 10:15,1680,
2023/09/26 10:30,1682,
2023/09/26 10:45,1693,
2023/09/26 11:00,1709,
2023/09/26 11:15,1681,
2023/09/26 11:30,1661,
2023/09/26 11:45,1692.5,
2023/09/26 12:00,1704.5,
2023/09/26 12:15,1685.5,
2023/09/26 12:30,1675,
2023/09/26 12:45,1674,
2023/09/26 13:00,1665.5,
2023/09/26 13:15,1664,
2023/09/26 13:30,1662.5,
2023/09/26 13:45,1669.5,
2023/09/26 14:00,1670,
2023/09/26 14:15,1669.5,
2023/09/26 14:30,1679,
2023/09/26 14:45,1678.5,
2023/09/26 15:00,1686.5,
2023/09/26 15:15,1703.5,
2023/09/26 15:30,1688.5,
2023/09/26 15:45,1698.5,
2023/09/26 16:00,1700,
2023/09/26 16:15,1700,
2023/09/26 16:30,1695.5,
2023/09/26 16:45,1706.5,
2023/09/26 17:00,1700,
2023/09/26 17:15,1711.5,
2023/09/26 17:30,1688.5,
2023/09/26 17:45,1691.5,
2023/09/26 18:00,1701.5,
2023/09/26 18:15,1715,
2023/09/26 18:30,1733,
2023/09/26 18:45,1736.5,
2023/09/26 19:00,1716,
2023/09/26 19:15,1703.5,
2023/09/26 19:30,1701,
2023/09/26 19:45,1692,
2023/09/26 20:00,1686.5,
2023/09/26 20:15,1679,
2023/09/26 20:30,1673.5,
2023/09/26 20:45,1667,
2023/09/26 21:00,1663.5,
2023/09/26 21:15,1657,
2023/09/26 21:30,1655.5,
2023/09/26 21:45,1660.5,
2023/09/26 22:00,1668.5,
2023/09/26 22:15,1661.5,
2023/09/26 22:30,1660,
2023/09/26 22:45,1664,
2023/09/26 23:00,1666.5,
2023/09/26 23:15,1669.5,
2023/09/26 23:30,1674.5,
2023/09/26 23:45,1682.5,
2023/09/27 00:00,1686,
2023/09/27 00:15,1694,
2023/09/27 00:30,1698.5,
2023/09/27 00:45,1706.5,
2023/09/27 01:00,1713,
2023/09/27 01:15,1712,
2023/09/27 01:30,1715.5,
2023/09/27 01:45,1714,
2023/09/27 02:00,1720.5,
2023/09/27 02:15,1724.5,
2023/09/27 02:30,1727,
2023/09/27 02:45,1737,
2023/09/27 03:00,1742.5,
2023/09/27 03:15,1743.5,
2023/09/27 03:30,1751.5,
2023/09/27 03:45,1746,
2023/09/27 04:00,1746,
2023/09/27 04:15,1745.5,
2023/09/27 04:30,1752.5,
2023/09/27 04:45,1749,
2023/09/27 05:00,1754,
2023/09/27 05:15,1761.5,
2023/09/27 05:30,1761.5,
2023/09/27 05:45,1756.5,
2023/09/27 06:00,1758,
2023/09/27 06:15,1757.5,
2023/09/27 06:30,1758,
2023/09/27 06:45,1772.5,
2023/09/27 07:00,1768,
2023/09/27 07:15,1776,
2023/09/27 07:30,1794,
2023/09/27 07:45,1785,
2023/09/27 08:00,1790,
2023/09/27 08:15,1792.5,
2023/09/27 08:30,1786.5,
2023/09/27 08:45,1787.5,
2023/09/27 09:00,1783,
2023/09/27 09:15,1761.5,
2023/09/27 09:30,1749.5,
2023/09/27 09:45,1753.5,
2023/09/27 10:00,1753.5,
2023/09/27 10:15,1749.5,
2023/09/27 10:30,1750.5,
2023/09/27 10:45,1746,
2023/09/27 11:00,1739,
2023/09/27 11:15,1736,
2023/09/27 11:30,1737,
2023/09/27 11:45,1739,
2023/09/27 12:00,1733,
2023/09/27 12:15,1720,
2023/09/27 12:30,1719,
2023/09/27 12:45,1714,
2023/09/27 13:00,1706.5,
2023/09/27 13:15,1700.5,
2023/09/27 13:30,1702.5,
2023/09/27 13:45,1705,
2023/09/27 14:00,1709,
2023/09/27 14:15,1719.5,
2023/09/27 14:30,1716.5,
2023/09/27 14:45,1713.5,
2023/09/27 15:00,1708,
2023/09/27 15:15,1711,
2023/09/27 15:30,1711,
2023/09/27 15:45,1715.5,
2023/09/27 16:00,1717,
2023/09/27 16:15,1724.5,
2023/09/27 16:30,1728.5,
2023/09/27 16:45,1726.5,
2023/09/27 17:00,1808.5,
2023/09/27 17:15,1782.5,
2023/09/27 17:30,1739.5,
2023/09/27 17:45,1745.5,
2023/09/27 18:00,1748.5,
2023/09/27 18:15,1753.5,
2023/09/27 18:30,1744.5,
2023/09/27 18:45,1750,
2023/09/27 19:00,1758,
2023/09/27 19:15,1765,
2023/09/27 19:30,1768,
2023/09/27 19:45,1776,
2023/09/27 20:00,1803,
2023/09/27 20:15,1815,
2023/09/27 20:30,1806.5,
2023/09/27 20:45,1803,
2023/09/27 21:00,1812,
2023/09/27 21:15,1816,
2023/09/27 21:30,1828.5,
2023/09/27 21:45,1844,
2023/09/27 22:00,1841,
2023/09/27 22:15,1841,
2023/09/27 22:30,1843.5,
2023/09/27 22:45,1861.5,
2023/09/27 23:00,1857,
2023/09/27 23:15,1859,
2023/09/27 23:30,1871,
2023/09/27 23:45,1873.5,
2023/09/28 00:00,1884.5,
2023/09/28 00:15,1904,
2023/09/28 00:30,1905,
2023/09/28 00:45,1829,
2023/09/28 01:00,1812.5,
2023/09/28 01:15,1834.5,
2023/09/28 01:30,1859.5,
2023/09/28 01:45,1862,
2023/09/28 02:00,1875,
2023/09/28 02:15,1881,
2023/09/28 02:30,1874.5,
2023/09/28 02:45,1840.5,
2023/09/28 03:00,1817,
2023/09/28 03:15,1816.5,
2023/09/28 03:30,1832,
2023/09/28 03:45,1794,
2023/09/28 04:00,1783.5,
2023/09/28 04:15,1784.5,
2023/09/28 04:30,1784,
2023/09/28 04:45,1780.5,
2023/09/28 05:00,1768.5,
2023/09/28 05:15,1765.5,
2023/09/28 05:30,1768.5,
2023/09/28 05:45,1768,
2023/09/28 06:00,1773.5,
2023/09/28 06:15,1768,
2023/09/28 06:30,1758.5,
2023/09/28 06:45,1762,
2023/09/28 07:00,1778,
2023/09/28 07:15,1780.5,
2023/09/28 07:30,1784,
2023/09/28 07:45,1790,
2023/09/28 08:00,1786.5,
2023/09/28 08:15,1789.5,
2023/09/28 08:30,1797,
2023/09/28 08:45,1804,
2023/09/28 09:00,1815,
2023/09/28 09:15,1817.5,
2023/09/28 09:30,1800,
2023/09/28 09:45,1786.5,
2023/09/28 10:00,1809,
2023/09/28 10:15,1809.5,
2023/09/28 10:30,1791.5,
2023/09/28 10:45,1800.5,
2023/09/28 11:00,1813,
2023/09/28 11:15,1829.5,
2023/09/28 11:30,1824,
2023/09/28 11:45,1813,
2023/09/28 12:00,1816,
2023/09/28 12:15,1807,
2023/09/28 12:30,1815,
2023/09/28 12:45,1810.5,
2023/09/28 13:00,1825,
2023/09/28 13:15,1812,
2023/09/28 13:30,1820,
2023/09/28 13:45,1865,
2023/09/28 14:00,1879,
2023/09/28 14:15,1825,
2023/09/28 14:30,1774.5,
2023/09/28 14:45,1752,
2023/09/28 15:00,1746.5,
2023/09/28 15:15,1757.5,
2023/09/28 15:30,1752.5,
2023/09/28 15:45,1771,
2023/09/28 16:00,1762.5,
2023/09/28 16:15,1732.5,
2023/09/28 16:30,1710,
2023/09/28 16:45,1695,
2023/09/28 17:00,1692.5,
2023/09/28 17:15,1715,
2023/09/28 17:30,1719,
2023/09/28 17:45,1722.5,
2023/09/28 18:00,1724,
2023/09/28 18:15,1724.5,
2023/09/28 18:30,1721.5,
2023/09/28 18:45,1721.5,
2023/09/28 19:00,1735.5,
2023/09/28 19:15,1753,
2023/09/28 19:30,1759,
2023/09/28 19:45,1766.5,
2023/09/28 20:00,1774.5,
2023/09/28 20:15,1772,
2023/09/28 20:30,1771,
2023/09/28 20:45,1776.5,
2023/09/28 21:00,1755,
2023/09/28 21:15,1743,
2023/09/28 21:30,1744.5,
2023/09/28 21:45,1742,
2023/09/28 22:00,1760.5,
2023/09/28 22:15,1756.5,
2023/09/28 22:30,1753,
2023/09/28 22:45,1755,
2023/09/28 23:00,1770.5,
2023/09/28 23:15,1774,
2023/09/28 23:30,1772,
2023/09/28 23:45,1786,
2023/09/29 00:00,1790.5,
2023/09/29 00:15,1826.5,
2023/09/29 00:30,1835,
2023/09/29 00:45,1839.5,
2023/09/29 01:00,1844.5,
2023/09/29 01:15,1864,
2023/09/29 01:30,1875.5,
2023/09/29 01:45,1878,
2023/09/29 02:00,1868.5,
2023/09/29 02:15,1875.5,
2023/09/29 02:30,1878.5,
2023/09/29 02:45,1894,
2023/09/29 03:00,1905.5,
2023/09/29 03:15,1915,
2023/09/29 03:30,1908.5,
2023/09/29 03:45,1885,
2023/09/29 04:00,1901,
2023/09/29 04:15,1915,
2023/09/29 04:30,1922,
2023/09/29 04:45,1910,
2023/09/29 05:00,1904.5,
2023/09/29 05:15,1956,
2023/09/29 05:30,1910.5,
2023/09/29 05:45,1877,
2023/09/29 06:00,1908.5,
2023/09/29 06:15,1926,
2023/09/29 06:30,1942.5,
2023/09/29 06:45,1945,
2023/09/29 07:00,1953,
2023/09/29 07:15,1966,
2023/09/29 07:30,2004.5,
2023/09/29 07:45,2015,
2023/09/29 08:00,2005.5,
2023/09/29 08:15,2006.5,
2023/09/29 08:30,1991.5,
2023/09/29 08:45,1975,
2023/09/29 09:00,1971.5,
2023/09/29 09:15,1962,
2023/09/29 09:30,1950.5,
2023/09/29 09:45,1942,
2023/09/29 10:00,1943,
2023/09/29 10:15,1928,
2023/09/29 10:30,1917,
2023/09/29 10:45,1888.5,
2023/09/29 11:00,1876,
2023/09/29 11:15,1870.5,
2023/09/29 11:30,1878,
2023/09/29 11:45,1883.5,
2023/09/29 12:00,1883.5,
2023/09/29 12:15,1892,
2023/09/29 12:30,1889,
2023/09/29 12:45,1891,
2023/09/29 13:00,1893,
2023/09/29 13:15,1891.5,
2023/09/29 13:30,1885,
2023/09/29 13:45,1921.5,
2023/09/29 14:00,1919.5,
2023/09/29 14:15,1923,
2023/09/29 14:30,1925.5,
2023/09/29 14:45,1926,
2023/09/29 15:00,1918,
2023/09/29 15:15,1891,
2023/09/29 15:30,1834.5,
2023/09/29 15:45,1838.5,
2023/09/29 16:00,1841.5,
2023/09/29 16:15,1846.5,
2023/09/29 16:30,1856.5,
2023/09/29 16:45,1861,
2023/09/29 17:00,1864,
2023/09/29 17:15,1882.5,
2023/09/29 17:30,1881,
2023/09/29 17:45,1870.5,
2023/09/29 18:00,1880.5,
2023/09/29 18:15,1886.5,
2023/09/29 18:30,1891,
2023/09/29 18:45,1900.5,
2023/09/29 19:00,1910,
2023/09/29 19:15,1906.5,
2023/09/29 19:30,1913.5,
2023/09/29 19:45,1918.5,
2023/09/29 20:00,1930,
2023/09/29 20:15,1923,
2023/09/29 20:30,1931,
2023/09/29 20:45,1933,
2023/09/29 21:00,1938,
2023/09/29 21:15,1942.5,
2023/09/29 21:30,1943,
2023/09/29 21:45,1956.5,
2023/09/29 22:00,1964,
2023/09/29 22:15,1956.5,
2023/09/29 22:30,1960.5,
2023/09/29 22:45,1959,
2023/09/29 23:00,1961.5,
2023/09/29 23:15,1960.5,
2023/09/29 23:30,1960.5,
2023/09/29 23:45,1961,
2023/09/30 00:00,1964,
2023/09/30 00:15,1968,
2023/09/30 00:30,1965.5,
2023/09/30 00:45,1968,
2023/09/30 01:00,1966,
2023/09/30 01:15,1966,
2023/09/30 01:30,1969.5,
2023/09/30 01:45,1962,
2023/09/30 02:00,1962.5,
2023/09/30 02:15,1967,
2023/09/30 02:30,1968,
2023/09/30 02:45,1974.5,
2023/09/30 03:00,1977,
2023/09/30 03:15,1976,
2023/09/30 03:30,1973,
2023/09/30 03:45,1976,
2023/09/30 04:00,1985,
2023/09/30 04:15,1975.5,
2023/09/30 04:30,1978,
2023/09/30 04:45,1978,
2023/09/30 05:00,1974.5,
2023/09/30 05:15,1988,
2023/09/30 05:30,1993,
2023/09/30 05:45,1994.5,
2023/09/30 06:00,2000.5,
2023/09/30 06:15,1999.5,
2023/09/30 06:30,1998,
2023/09/30 06:45,1998.5,
2023/09/30 07:00,1999.5,
2023/09/30 07:15,2005,
2023/09/30 07:30,2009.5,
2023/09/30 07:45,2016,
2023/09/30 08:00,2034.5,
2023/09/30 08:15,2049.5,
2023/09/30 08:30,2043,
2023/09/30 08:45,2046.5,
2023/09/30 09:00,2036,
2023/09/30 09:15,2029,
2023/09/30 09:30,2023,
2023/09/30 09:45,2025,
2023/09/30 10:00,2012,
2023/09/30 10:15,2008,
2023/09/30 10:30,2012.5,
2023/09/30 10:45,2011,
2023/09/30 11:00,2008,
2023/09/30 11:15,1991,
2023/09/30 11:30,1982.5,
2023/09/30 11:45,1966.5,
2023/09/30 12:00,1957.5,
2023/09/30 12:15,1958,
2023/09/30 12:30,1964,
2023/09/30 12:45,1966.5,
2023/09/30 13:00,1959.5,
2023/09/30 13:15,1955.5,
2023/09/30 13:30,1951.5,
2023/09/30 13:45,1951.5,
2023/09/30 14:00,1951.5,
2023/09/30 14:15,1953,
2023/09/30 14:30,1954,
2023/09/30 14:45,1955,
2023/09/30 15:00,1957,
2023/09/30 15:15,1961,
2023/09/30 15:30,1959.5,
2023/09/30 15:45,1955,
2023/09/30 16:00,1955.5,
2023/09/30 16:15,1954,
2023/09/30 16:30,1951,
2023/09/30 16:45,1944,
2023/09/30 17:00,1949.5,
2023/09/30 17:15,1963.5,
2023/09/30 17:30,1960.5,
2023/09/30 17:45,1951,
2023/09/30 18:00,1949.5,
2023/09/30 18:15,1940,
2023/09/30 18:30,1932,
2023/09/30 18:45,1936,
2023/09/30 19:00,1940.5,
2023/09/30 19:15,1946.5,
2023/09/30 19:30,1952.5,
2023/09/30 19:45,1961,
2023/09/30 20:00,1968,
2023/09/30 20:15,1977.5,
2023/09/30 20:30,1989.5,
2023/09/30 20:45,1995.5,
2023/09/30 21:00,2007.5,
2023/09/30 21:15,2008.5,
2023/09/30 21:30,2006.5,
2023/09/30 21:45,2005,
2023/09/30 22:00,2009.5,
2023/09/30 22:15,2009,
2023/09/30 22:30,2006.5,
2023/09/30 22:45,2013.5,
2023/09/30 23:00,2010,
2023/09/30 23:15,2010,
2023/09/30 23:30,2011,
2023/09/30 23:45,2017.5,
2023/10/01 00:00,2030,
2023/10/01 00:15,2050,
2023/10/01 00:30,2060.5,
2023/10/01 00:45,2061,
2023/10/01 01:00,2059,
2023/10/01 01:15,2059.5,
2023/10/01 01:30,2055.5,
2023/10/01 01:45,2053.5,
2023/10/01 02:00,2055,
2023/10/01 02:15,2058,
2023/10/01 02:30,2063.5,
2023/10/01 02:45,2060.5,
2023/10/01 03:00,2056.5,
2023/10/01 03:15,2042,
2023/10/01 03:30,2046,
2023/10/01 03:45,2047,
2023/10/01 04:00,2047,
2023/10/01 04:15,2047,
2023/10/01 04:30,2052.5,
2023/10/01 04:45,2047.5,
2023/10/01 05:00,2050.5,
2023/10/01 05:15,2043.5,
2023/10/01 05:30,2035.5,
2023/10/01 05:45,2032.5,
2023/10/01 06:00,2046.5,
2023/10/01 06:15,2037.5,
2023/10/01 06:30,2023,
2023/10/01 06:45,1993.5,
2023/10/01 07:00,1998.5,
2023/10/01 07:15,1995,
2023/10/01 07:30,1997,
2023/10/01 07:45,1997.5,
2023/10/01 08:00,2005,
2023/10/01 08:15,2020,
2023/10/01 08:30,2031.5,
2023/10/01 08:45,2041,
2023/10/01 09:00,2051.5,
2023/10/01 09:15,2066.5,
2023/10/01 09:30,2056.5,
2023/10/01 09:45,2049,
2023/10/01 10:00,2045,
2023/10/01 10:15,2036.5,
2023/10/01 10:30,2033.5,
2023/10/01 10:45,2035.5,
2023/10/01 11:00,2031,
2023/10/01 11:15,2025.5,
2023/10/01 11:30,2030.5,
2023/10/01 11:45,2029.5,
2023/10/01 12:00,2039.5,
2023/10/01 12:15,2028.5,
2023/10/01 12:30,2006,
2023/10/01 12:45,1994,
2023/10/01 13:00,1996,
2023/10/01 13:15,1962.5,
2023/10/01 13:30,1923.5,
2023/10/01 13:45,1893.5,
2023/10/01 14:00,1881.5,
2023/10/01 14:15,1880.5,
2023/10/01 14:30,1877,
2023/10/01 14:45,1880.5,
2023/10/01 15:00,1876.5,
2023/10/01 15:15,1854,
2023/10/01 15:30,1847.5,
2023/10/01 15:45,1883,
2023/10/01 16:00,1867.5,
2023/10/01 16:15,1861.5,
2023/10/01 16:30,1876,
2023/10/01 16:45,1875.5,
2023/10/01 17:00,1852.5,
2023/10/01 17:15,1880.5,
2023/10/01 17:30,1867.5,
2023/10/01 17:45,1859.5,
2023/10/01 18:00,1869,
2023/10/01 18:15,1847.5,
2023/10/01 18:30,1848.5,
2023/10/01 18:45,1859,
2023/10/01 19:00,1849,
2023/10/01 19:15,1839.5,
2023/10/01 19:30,1854,
2023/10/01 19:45,1851.5,
2023/10/01 20:00,1849.5,
2023/10/01 20:15,1848,
2023/10/01 20:30,1852.5,
2023/10/01 20:45,1862,
2023/10/01 21:00,1861.5,
2023/10/01 21:15,1867,
2023/10/01 21:30,1872.5,
2023/10/01 21:45,1889,
2023/10/01 22:00,1899.5,
2023/10/01 22:15,1903,
2023/10/01 22:30,1906,
2023/10/01 22:45,1915.5,
2023/10/01 23:00,1924.5,
2023/10/01 23:15,1934.5,
2023/10/01 23:30,1947.5,
2023/10/01 23:45,1930.5,
2023/10/02 00:00,1926.5,
2023/10/02 00:15,1923.5,
2023/10/02 00:30,1916,
2023/10/02 00:45,1938,
2023/10/02 01:00,1953,
2023/10/02 01:15,1950.5,
2023/10/02 01:30,1936.5,
2023/10/02 01:45,1931,
2023/10/02 02:00,1933.5,
2023/10/02 02:15,1931.5,
2023/10/02 02:30,1923.5,
2023/10/02 02:45,1919.5,
2023/10/02 03:00,1918.5,
2023/10/02 03:15,1908,
2023/10/02 03:30,1905,
2023/10/02 03:45,1892.5,
2023/10/02 04:00,1889,
2023/10/02 04:15,1880.5,
2023/10/02 04:30,1876,
2023/10/02 04:45,1866,
2023/10/02 05:00,1851,
2023/10/02 05:15,1853,
2023/10/02 05:30,1834,
2023/10/02 05:45,1828.5,
2023/10/02 06:00,1822,
2023/10/02 06:15,1820,
2023/10/02 06:30,1817.5,
2023/10/02 06:45,1820.5,
2023/10/02 07:00,1822,
2023/10/02 07:15,1806.5,
2023/10/02 07:30,1801.5,
2023/10/02 07:45,1810.5,
2023/10/02 08:00,1815,
2023/10/02 08:15,1814.5,
2023/10/02 08:30,1801.5,
2023/10/02 08:45,1813.5,
2023/10/02 09:00,1824.5,
2023/10/02 09:15,1833.5,
2023/10/02 09:30,1846.5,
2023/10/02 09:45,1859,
2023/10/02 10:00,1852,
2023/10/02 10:15,1860.5,
2023/10/02 10:30,1873.5,
2023/10/02 10:45,1876.5,
2023/10/02 11:00,1888.5,
2023/10/02 11:15,1892,
2023/10/02 11:30,1890.5,
2023/10/02 11:45,1897,
2023/10/02 12:00,1898,
2023/10/02 12:15,1901.5,
2023/10/02 12:30,1893,
2023/10/02 12:45,1877.5,
2023/10/02 13:00,1885,
2023/10/02 13:15,1877,
2023/10/02 13:30,1880,
2023/10/02 13:45,1882,
2023/10/02 14:00,1877,
2023/10/02 14:15,1874,
2023/10/02 14:30,1875.5,
2023/10/02 14:45,1876,
2023/10/02 15:00,1862,
2023/10/02 15:15,1857.5,
2023/10/02 15:30,1852.5,
2023/10/02 15:45,1828.5,
2023/10/02 16:00,1818,
2023/10/02 16:15,1823.5,
2023/10/02 16:30,1798.5,
2023/10/02 16:45,1758,
2023/10/02 17:00,1770.5,
2023/10/02 17:15,1786,
2023/10/02 17:30,1793,
2023/10/02 17:45,1804.5,
2023/10/02 18:00,1813.5,
2023/10/02 18:15,1822,
2023/10/02 18:30,1825.5,
2023/10/02 18:45,1817.5,
2023/10/02 19:00,1813,
2023/10/02 19:15,1800,
2023/10/02 19:30,1799.5,
2023/10/02 19:45,1798.5,
2023/10/02 20:00,1809.5,
2023/10/02 20:15,1821,
2023/10/02 20:30,1827.5,
2023/10/02 20:45,1830,
2023/10/02 21:00,1834,
2023/10/02 21:15,1830.5,
2023/10/02 21:30,1834.5,
2023/10/02 21:45,1834.5,
2023/10/02 22:00,1835,
2023/10/02 22:15,1832.5,
2023/10/02 22:30,1833.5,
2023/10/02 22:45,1830,
2023/10/02 23:00,1827,
2023/10/02 23:15,1830,
2023/10/02 23:30,1825,
2023/10/02 23:45,1825,
2023/10/03 00:00,1849.5,
2023/10/03 00:15,1897.5,
2023/10/03 00:30,1907.5,
2023/10/03 00:45,1894,
2023/10/03 01:00,1891,
2023/10/03 01:15,1900,
2023/10/03 01:30,1907.5,
2023/10/03 01:45,1900,
2023/10/03 02:00,1908,
2023/10/03 02:15,1920,
2023/10/03 02:30,1915.5,
2023/10/03 02:45,1893,
2023/10/03 03:00,1881.5,
2023/10/03 03:15,1876,
2023/10/03 03:30,1873.5,
2023/10/03 03:45,1870.5,
2023/10/03 04:00,1866,
2023/10/03 04:15,1864,
2023/10/03 04:30,1865.5,
2023/10/03 04:45,1864.5,
2023/10/03 05:00,1857.5,
2023/10/03 05:15,1858,
2023/10/03 05:30,1859.5,
