Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_STower_700_HMP45
2023/12/07 11:00,41.81,
2023/12/07 11:15,42.03,
2023/12/07 11:30,42.160000000000004,
2023/12/07 11:45,42.38,
2023/12/07 12:00,42.49,
2023/12/07 12:15,42.61000000000001,
2023/12/07 12:30,42.64,
2023/12/07 12:45,42.77,
2023/12/07 13:00,42.79,
2023/12/07 13:15,42.830000000000005,
2023/12/07 13:30,42.870000000000005,
2023/12/07 13:45,42.88,
2023/12/07 14:00,42.870000000000005,
2023/12/07 14:15,42.95,
2023/12/07 14:30,42.97,
2023/12/07 14:45,42.86000000000001,
2023/12/07 15:00,42.86000000000001,
2023/12/07 15:15,42.84,
2023/12/07 15:30,42.84,
2023/12/07 15:45,42.78,
2023/12/07 16:00,42.74,
2023/12/07 16:15,42.580000000000005,
2023/12/07 16:30,42.400000000000006,
2023/12/07 16:45,42.57,
2023/12/07 17:00,42.79,
2023/12/07 17:15,41.730000000000004,
2023/12/07 17:30,41.050000000000004,
2023/12/07 17:45,40.480000000000004,
2023/12/07 18:00,40.080000000000005,
2023/12/07 18:15,40.2,
2023/12/07 18:30,40.620000000000005,
2023/12/07 18:45,40.82,
2023/12/07 19:00,40.84,
2023/12/07 19:15,40.94,
2023/12/07 19:30,40.870000000000005,
2023/12/07 19:45,40.800000000000004,
2023/12/07 20:00,40.74,
2023/12/07 20:15,40.46000000000001,
2023/12/07 20:30,39.86000000000001,
2023/12/07 20:45,39.27,
2023/12/07 21:00,39.1,
2023/12/07 21:15,39.07,
2023/12/07 21:30,39.03,
2023/12/07 21:45,38.97,
2023/12/07 22:00,38.92,
2023/12/07 22:15,38.92,
2023/12/07 22:30,38.85,
2023/12/07 22:45,38.78,
2023/12/07 23:00,38.74,
2023/12/07 23:15,38.650000000000006,
2023/12/07 23:30,38.61000000000001,
2023/12/07 23:45,38.39,
2023/12/08 00:00,38.32,
2023/12/08 00:15,38.28,
2023/12/08 00:30,38.42,
2023/12/08 00:45,38.5,
2023/12/08 01:00,38.45,
2023/12/08 01:15,38.49,
2023/12/08 01:30,38.31,
2023/12/08 01:45,38.22,
2023/12/08 02:00,38.080000000000005,
2023/12/08 02:15,38.12,
2023/12/08 02:30,38.17,
2023/12/08 02:45,38.14,
2023/12/08 03:00,38.18,
2023/12/08 03:15,38.04,
2023/12/08 03:30,38.089999999999996,
2023/12/08 03:45,38.06,
2023/12/08 04:00,38.19,
2023/12/08 04:15,38.07,
2023/12/08 04:30,38.07,
2023/12/08 04:45,38.07,
2023/12/08 05:00,37.97,
2023/12/08 05:15,38.18,
2023/12/08 05:30,38.13,
2023/12/08 05:45,38.22,
2023/12/08 06:00,38.17,
2023/12/08 06:15,38.260000000000005,
2023/12/08 06:30,38.339999999999996,
2023/12/08 06:45,38.31,
2023/12/08 07:00,38.37,
2023/12/08 07:15,38.339999999999996,
2023/12/08 07:30,38.2,
2023/12/08 07:45,38.260000000000005,
2023/12/08 08:00,37.81,
2023/12/08 08:15,37.260000000000005,
2023/12/08 08:30,37.830000000000005,
2023/12/08 08:45,38.050000000000004,
2023/12/08 09:00,37.87,
2023/12/08 09:15,36.660000000000004,
2023/12/08 09:30,34.980000000000004,
2023/12/08 09:45,34.7,
2023/12/08 10:00,36.54,
2023/12/08 10:15,39.400000000000006,
2023/12/08 10:30,39.81,
2023/12/08 10:45,39.730000000000004,
2023/12/08 11:00,39.57,
2023/12/08 11:15,39.580000000000005,
2023/12/08 11:30,39.67,
2023/12/08 11:45,39.75,
2023/12/08 12:00,39.870000000000005,
2023/12/08 12:15,40.07,
2023/12/08 12:30,40.75,
2023/12/08 12:45,40.97,
2023/12/08 13:00,41.050000000000004,
2023/12/08 13:15,41.24,
2023/12/08 13:30,41.260000000000005,
2023/12/08 13:45,41.31,
2023/12/08 14:00,41.38,
2023/12/08 14:15,41.330000000000005,
2023/12/08 14:30,41.38,
2023/12/08 14:45,41.35,
2023/12/08 15:00,41.34,
2023/12/08 15:15,41.480000000000004,
2023/12/08 15:30,41.800000000000004,
2023/12/08 15:45,41.75,
2023/12/08 16:00,41.68000000000001,
2023/12/08 16:15,41.63,
2023/12/08 16:30,41.59,
2023/12/08 16:45,41.86000000000001,
2023/12/08 17:00,42.410000000000004,
2023/12/08 17:15,41.550000000000004,
2023/12/08 17:30,40.77,
2023/12/08 17:45,40.18000000000001,
2023/12/08 18:00,39.74,
2023/12/08 18:15,39.53,
2023/12/08 18:30,39.69,
2023/12/08 18:45,39.94,
2023/12/08 19:00,39.830000000000005,
2023/12/08 19:15,39.910000000000004,
2023/12/08 19:30,39.99,
2023/12/08 19:45,40.1,
2023/12/08 20:00,40.43000000000001,
2023/12/08 20:15,39.82,
2023/12/08 20:30,39.09,
2023/12/08 20:45,38.830000000000005,
2023/12/08 21:00,38.69,
2023/12/08 21:15,38.45,
2023/12/08 21:30,38.300000000000004,
2023/12/08 21:45,38.18,
2023/12/08 22:00,38.11000000000001,
2023/12/08 22:15,37.92,
2023/12/08 22:30,37.86000000000001,
2023/12/08 22:45,37.71,
2023/12/08 23:00,37.57,
2023/12/08 23:15,37.52,
2023/12/08 23:30,37.46,
2023/12/08 23:45,37.42,
2023/12/09 00:00,37.45,
2023/12/09 00:15,37.42,
2023/12/09 00:30,37.39,
2023/12/09 00:45,37.36000000000001,
2023/12/09 01:00,37.27,
2023/12/09 01:15,37.29,
2023/12/09 01:30,37.21,
2023/12/09 01:45,37.18,
2023/12/09 02:00,37.19,
2023/12/09 02:15,37.2,
2023/12/09 02:30,36.65,
2023/12/09 02:45,35.97,
2023/12/09 03:00,36.27,
2023/12/09 03:15,36.49,
2023/12/09 03:30,36.39,
2023/12/09 03:45,36.47,
2023/12/09 04:00,36.45,
2023/12/09 04:15,36.44,
2023/12/09 04:30,36.4,
2023/12/09 04:45,36.54,
2023/12/09 05:00,36.44,
2023/12/09 05:15,36.43,
2023/12/09 05:30,36.550000000000004,
2023/12/09 05:45,36.54,
2023/12/09 06:00,36.49,
2023/12/09 06:15,36.44,
2023/12/09 06:30,36.43,
2023/12/09 06:45,36.4,
2023/12/09 07:00,36.37,
2023/12/09 07:15,36.330000000000005,
2023/12/09 07:30,36.32,
2023/12/09 07:45,36.45,
2023/12/09 08:00,36.57,
2023/12/09 08:15,35.68,
2023/12/09 08:30,35.7,
2023/12/09 08:45,35.74,
2023/12/09 09:00,36.050000000000004,
2023/12/09 09:15,36.589999999999996,
2023/12/09 09:30,37.22,
2023/12/09 09:45,37.69,
2023/12/09 10:00,37.910000000000004,
2023/12/09 10:15,38.15,
2023/12/09 10:30,38.38,
2023/12/09 10:45,38.53,
2023/12/09 11:00,38.730000000000004,
2023/12/09 11:15,39,
2023/12/09 11:30,39.29,
2023/12/09 11:45,39.52,
2023/12/09 12:00,39.900000000000006,
2023/12/09 12:15,40.230000000000004,
2023/12/09 12:30,40.47,
2023/12/09 12:45,40.67,
2023/12/09 13:00,40.89,
2023/12/09 13:15,41.160000000000004,
2023/12/09 13:30,41.29,
2023/12/09 13:45,41.400000000000006,
2023/12/09 14:00,41.52,
2023/12/09 14:15,41.6,
2023/12/09 14:30,41.72,
2023/12/09 14:45,41.760000000000005,
2023/12/09 15:00,41.82,
2023/12/09 15:15,41.93000000000001,
2023/12/09 15:30,41.94,
2023/12/09 15:45,41.96000000000001,
2023/12/09 16:00,41.92,
2023/12/09 16:15,41.82,
2023/12/09 16:30,41.74,
2023/12/09 16:45,41.82,
2023/12/09 17:00,42.2,
2023/12/09 17:15,41.6,
2023/12/09 17:30,41.09,
2023/12/09 17:45,40.580000000000005,
2023/12/09 18:00,40.18000000000001,
2023/12/09 18:15,41.160000000000004,
2023/12/09 18:30,41.94,
2023/12/09 18:45,42,
2023/12/09 19:00,41.99,
2023/12/09 19:15,42.11000000000001,
2023/12/09 19:30,42.24,
2023/12/09 19:45,42.28,
2023/12/09 20:00,42.02,
2023/12/09 20:15,41.06,
2023/12/09 20:30,39.89,
2023/12/09 20:45,39.150000000000006,
2023/12/09 21:00,38.77,
2023/12/09 21:15,38.52,
2023/12/09 21:30,38.410000000000004,
2023/12/09 21:45,38.17,
2023/12/09 22:00,37.96,
2023/12/09 22:15,37.89,
2023/12/09 22:30,37.97,
2023/12/09 22:45,37.86000000000001,
2023/12/09 23:00,37.68,
2023/12/09 23:15,37.4,
2023/12/09 23:30,37.36000000000001,
2023/12/09 23:45,37.12,
2023/12/10 00:00,37.050000000000004,
2023/12/10 00:15,41.95,
2023/12/10 00:30,44.36000000000001,
2023/12/10 00:45,45.660000000000004,
2023/12/10 01:00,44.89,
2023/12/10 01:15,45.94,
2023/12/10 01:30,46.54,
2023/12/10 01:45,46.300000000000004,
2023/12/10 02:00,45.050000000000004,
2023/12/10 02:15,46.330000000000005,
2023/12/10 02:30,46.46000000000001,
2023/12/10 02:45,46.56,
2023/12/10 03:00,45.39,
2023/12/10 03:15,44.32,
2023/12/10 03:30,43.47,
2023/12/10 03:45,42.71000000000001,
2023/12/10 04:00,42.17,
2023/12/10 04:15,41.660000000000004,
2023/12/10 04:30,41.230000000000004,
2023/12/10 04:45,40.88,
2023/12/10 05:00,40.6,
2023/12/10 05:15,40.24,
2023/12/10 05:30,40,
2023/12/10 05:45,39.78,
2023/12/10 06:00,39.63,
2023/12/10 06:15,39.44,
2023/12/10 06:30,39.28,
2023/12/10 06:45,38.95,
2023/12/10 07:00,39.080000000000005,
2023/12/10 07:15,39.06,
2023/12/10 07:30,38.88,
2023/12/10 07:45,38.74,
2023/12/10 08:00,38.78,
2023/12/10 08:15,36.69,
2023/12/10 08:30,36.4,
2023/12/10 08:45,36.54,
2023/12/10 09:00,36.85,
2023/12/10 09:15,37.31,
2023/12/10 09:30,37.95,
2023/12/10 09:45,38.56,
2023/12/10 10:00,39.160000000000004,
2023/12/10 10:15,39.660000000000004,
2023/12/10 10:30,40.32,
2023/12/10 10:45,40.89,
2023/12/10 11:00,41.38,
2023/12/10 11:15,41.86000000000001,
2023/12/10 11:30,42.27,
2023/12/10 11:45,42.650000000000006,
2023/12/10 12:00,43,
2023/12/10 12:15,43.45,
2023/12/10 12:30,43.6,
2023/12/10 12:45,43.69,
2023/12/10 13:00,43.730000000000004,
2023/12/10 13:15,43.72,
2023/12/10 13:30,44.32,
2023/12/10 13:45,44.24,
2023/12/10 14:00,44.03,
2023/12/10 14:15,44.09,
2023/12/10 14:30,44.080000000000005,
2023/12/10 14:45,44.07,
2023/12/10 15:00,44.150000000000006,
2023/12/10 15:15,44.230000000000004,
2023/12/10 15:30,44.18000000000001,
2023/12/10 15:45,43.95,
2023/12/10 16:00,43.49,
2023/12/10 16:15,43.2,
2023/12/10 16:30,42.89,
2023/12/10 16:45,42.77,
2023/12/10 17:00,43.56,
2023/12/10 17:15,43.02,
2023/12/10 17:30,42.52,
2023/12/10 17:45,41.92,
2023/12/10 18:00,41.53,
2023/12/10 18:15,41.61000000000001,
2023/12/10 18:30,41.03,
2023/12/10 18:45,40.68000000000001,
2023/12/10 19:00,40.46000000000001,
2023/12/10 19:15,40.09,
2023/12/10 19:30,39.870000000000005,
2023/12/10 19:45,39.800000000000004,
2023/12/10 20:00,39.46000000000001,
2023/12/10 20:15,39.17,
2023/12/10 20:30,38.96000000000001,
2023/12/10 20:45,38.72,
2023/12/10 21:00,38.660000000000004,
2023/12/10 21:15,38.42,
2023/12/10 21:30,38.12,
2023/12/10 21:45,38.15,
2023/12/10 22:00,37.85,
2023/12/10 22:15,37.660000000000004,
2023/12/10 22:30,37.480000000000004,
2023/12/10 22:45,37.46,
2023/12/10 23:00,37.45,
2023/12/10 23:15,37.35,
2023/12/10 23:30,37.25,
2023/12/10 23:45,37.19,
2023/12/11 00:00,37.18,
2023/12/11 00:15,37.050000000000004,
2023/12/11 00:30,37,
2023/12/11 00:45,36.830000000000005,
2023/12/11 01:00,36.800000000000004,
2023/12/11 01:15,36.86000000000001,
2023/12/11 01:30,36.7,
2023/12/11 01:45,36.760000000000005,
2023/12/11 02:00,36.78,
2023/12/11 02:15,36.75,
2023/12/11 02:30,36.5,
2023/12/11 02:45,36.54,
2023/12/11 03:00,36.480000000000004,
2023/12/11 03:15,36.61000000000001,
2023/12/11 03:30,36.64,
2023/12/11 03:45,36.49,
2023/12/11 04:00,36.510000000000005,
2023/12/11 04:15,36.39,
2023/12/11 04:30,36.54,
2023/12/11 04:45,36.42,
2023/12/11 05:00,36.39,
2023/12/11 05:15,36.32,
2023/12/11 05:30,36.61000000000001,
2023/12/11 05:45,36.46,
2023/12/11 06:00,36.47,
2023/12/11 06:15,36.53,
2023/12/11 06:30,36.75,
2023/12/11 06:45,36.49,
2023/12/11 07:00,36.32,
2023/12/11 07:15,36.32,
2023/12/11 07:30,36.4,
2023/12/11 07:45,36.53,
2023/12/11 08:00,36.95,
2023/12/11 08:15,35.910000000000004,
2023/12/11 08:30,35.89,
2023/12/11 08:45,35.74,
2023/12/11 09:00,36.050000000000004,
2023/12/11 09:15,36.7,
2023/12/11 09:30,37.37,
2023/12/11 09:45,37.86000000000001,
2023/12/11 10:00,38.29,
2023/12/11 10:15,38.71000000000001,
2023/12/11 10:30,39.1,
2023/12/11 10:45,39.410000000000004,
2023/12/11 11:00,39.77,
2023/12/11 11:15,40.410000000000004,
2023/12/11 11:30,40.92,
2023/12/11 11:45,41.56,
2023/12/11 12:00,41.85,
2023/12/11 12:15,42.18000000000001,
2023/12/11 12:30,42.36000000000001,
2023/12/11 12:45,42.620000000000005,
2023/12/11 13:00,42.79,
2023/12/11 13:15,42.84,
2023/12/11 13:30,43.09,
2023/12/11 13:45,43.14,
2023/12/11 14:00,43.080000000000005,
2023/12/11 14:15,43.07,
2023/12/11 14:30,43.13,
2023/12/11 14:45,43.1,
2023/12/11 15:00,42.96000000000001,
2023/12/11 15:15,42.79,
2023/12/11 15:30,42.57,
2023/12/11 15:45,42.11000000000001,
2023/12/11 16:00,41.800000000000004,
2023/12/11 16:15,41.660000000000004,
2023/12/11 16:30,41.46000000000001,
2023/12/11 16:45,41.61000000000001,
2023/12/11 17:00,42.64,
2023/12/11 17:15,41.72,
2023/12/11 17:30,40.900000000000006,
2023/12/11 17:45,40.330000000000005,
2023/12/11 18:00,39.82,
2023/12/11 18:15,39.38,
2023/12/11 18:30,38.900000000000006,
2023/12/11 18:45,38.53,
2023/12/11 19:00,38.47,
2023/12/11 19:15,38.27,
2023/12/11 19:30,38.04,
2023/12/11 19:45,37.82,
2023/12/11 20:00,37.71,
2023/12/11 20:15,37.6,
2023/12/11 20:30,37.65,
2023/12/11 20:45,37.550000000000004,
2023/12/11 21:00,37.330000000000005,
2023/12/11 21:15,37.31,
2023/12/11 21:30,37.410000000000004,
2023/12/11 21:45,37.43,
2023/12/11 22:00,37.339999999999996,
2023/12/11 22:15,37.300000000000004,
2023/12/11 22:30,37.24,
2023/12/11 22:45,37.39,
2023/12/11 23:00,37.21,
2023/12/11 23:15,37.24,
2023/12/11 23:30,37.300000000000004,
2023/12/11 23:45,37.39,
2023/12/12 00:00,37.18,
2023/12/12 00:15,37.49,
2023/12/12 00:30,41.95,
2023/12/12 00:45,44.52,
2023/12/12 01:00,45.59,
2023/12/12 01:15,46.38,
2023/12/12 01:30,46.910000000000004,
2023/12/12 01:45,46.79,
2023/12/12 02:00,45.77,
2023/12/12 02:15,46.330000000000005,
2023/12/12 02:30,46.89,
2023/12/12 02:45,46.910000000000004,
2023/12/12 03:00,45.79,
2023/12/12 03:15,45.03,
2023/12/12 03:30,44.56,
2023/12/12 03:45,43.92,
2023/12/12 04:00,43.29,
2023/12/12 04:15,42.730000000000004,
2023/12/12 04:30,42.260000000000005,
2023/12/12 04:45,41.900000000000006,
2023/12/12 05:00,41.6,
2023/12/12 05:15,41.35,
2023/12/12 05:30,40.980000000000004,
2023/12/12 05:45,40.650000000000006,
2023/12/12 06:00,40.620000000000005,
2023/12/12 06:15,40.53,
2023/12/12 06:30,40.31,
2023/12/12 06:45,40.13,
2023/12/12 07:00,40.06,
2023/12/12 07:15,39.95,
2023/12/12 07:30,40.09,
2023/12/12 07:45,39.93000000000001,
2023/12/12 08:00,39.14,
2023/12/12 08:15,38.61000000000001,
2023/12/12 08:30,38.96000000000001,
2023/12/12 08:45,38.88,
2023/12/12 09:00,38.88,
2023/12/12 09:15,39.03,
2023/12/12 09:30,38.95,
2023/12/12 09:45,38.72,
2023/12/12 10:00,38.99,
2023/12/12 10:15,39.5,
2023/12/12 10:30,40.2,
2023/12/12 10:45,40.480000000000004,
2023/12/12 11:00,40.830000000000005,
2023/12/12 11:15,41.330000000000005,
2023/12/12 11:30,41.980000000000004,
2023/12/12 11:45,42.730000000000004,
2023/12/12 12:00,43.27,
2023/12/12 12:15,43.84,
2023/12/12 12:30,44.21000000000001,
2023/12/12 12:45,44.580000000000005,
2023/12/12 13:00,44.800000000000004,
2023/12/12 13:15,44.900000000000006,
2023/12/12 13:30,44.81,
2023/12/12 13:45,44.72,
2023/12/12 14:00,44.74,
2023/12/12 14:15,44.39,
2023/12/12 14:30,44.1,
2023/12/12 14:45,43.95,
2023/12/12 15:00,43.650000000000006,
2023/12/12 15:15,43.550000000000004,
2023/12/12 15:30,43.34,
2023/12/12 15:45,43.2,
2023/12/12 16:00,43.1,
2023/12/12 16:15,42.81,
2023/12/12 16:30,42.67,
2023/12/12 16:45,42.36000000000001,
2023/12/12 17:00,44.160000000000004,
2023/12/12 17:15,43.64,
2023/12/12 17:30,42.96000000000001,
2023/12/12 17:45,42.34,
2023/12/12 18:00,41.92,
2023/12/12 18:15,42.07,
2023/12/12 18:30,41.89,
2023/12/12 18:45,41.870000000000005,
2023/12/12 19:00,41.6,
2023/12/12 19:15,41.300000000000004,
2023/12/12 19:30,41.27,
2023/12/12 19:45,41.03,
2023/12/12 20:00,40.900000000000006,
2023/12/12 20:15,40.72,
2023/12/12 20:30,40.63,
2023/12/12 20:45,40.49,
2023/12/12 21:00,40.400000000000006,
2023/12/12 21:15,40.52,
2023/12/12 21:30,40.45,
2023/12/12 21:45,40.36000000000001,
2023/12/12 22:00,40.35,
2023/12/12 22:15,40.09,
2023/12/12 22:30,39.99,
2023/12/12 22:45,39.96000000000001,
2023/12/12 23:00,39.910000000000004,
2023/12/12 23:15,39.71000000000001,
2023/12/12 23:30,39.6,
2023/12/12 23:45,39.46000000000001,
2023/12/13 00:00,39.34,
2023/12/13 00:15,39.1,
2023/12/13 00:30,38.97,
2023/12/13 00:45,38.85,
2023/12/13 01:00,39.03,
2023/12/13 01:15,38.910000000000004,
2023/12/13 01:30,38.85,
2023/12/13 01:45,38.92,
2023/12/13 02:00,38.85,
2023/12/13 02:15,38.89,
2023/12/13 02:30,38.730000000000004,
2023/12/13 02:45,38.74,
2023/12/13 03:00,38.71000000000001,
2023/12/13 03:15,38.59,
2023/12/13 03:30,38.78,
2023/12/13 03:45,38.79,
2023/12/13 04:00,38.59,
2023/12/13 04:15,38.88,
2023/12/13 04:30,38.730000000000004,
2023/12/13 04:45,38.71000000000001,
2023/12/13 05:00,38.49,
2023/12/13 05:15,38.620000000000005,
2023/12/13 05:30,38.22,
2023/12/13 05:45,38.38,
2023/12/13 06:00,37.75,
2023/12/13 06:15,37.730000000000004,
2023/12/13 06:30,38.02,
2023/12/13 06:45,37.95,
2023/12/13 07:00,37.62,
2023/12/13 07:15,36.22,
2023/12/13 07:30,35.99,
2023/12/13 07:45,36.27,
2023/12/13 08:00,36.839999999999996,
2023/12/13 08:15,34.82,
2023/12/13 08:30,34.260000000000005,
2023/12/13 08:45,34.38,
2023/12/13 09:00,34.32,
2023/12/13 09:15,34.77,
2023/12/13 09:30,35.27,
2023/12/13 09:45,35.77,
2023/12/13 10:00,36.17,
2023/12/13 10:15,36.46,
2023/12/13 10:30,36.71,
2023/12/13 10:45,37.31,
2023/12/13 11:00,40.68000000000001,
2023/12/13 11:15,41.44,
2023/12/13 11:30,42.03,
2023/12/13 11:45,42.78,
2023/12/13 12:00,43.19,
2023/12/13 12:15,43.46000000000001,
2023/12/13 12:30,43.71000000000001,
2023/12/13 12:45,43.97,
2023/12/13 13:00,44.050000000000004,
2023/12/13 13:15,44.17,
2023/12/13 13:30,44.34,
2023/12/13 13:45,44.52,
2023/12/13 14:00,44.56,
2023/12/13 14:15,44.43000000000001,
2023/12/13 14:30,44.42,
2023/12/13 14:45,44.47,
2023/12/13 15:00,44.31,
2023/12/13 15:15,44.17,
2023/12/13 15:30,44.06,
2023/12/13 15:45,44.07,
2023/12/13 16:00,44,
2023/12/13 16:15,43.75,
2023/12/13 16:30,43.550000000000004,
2023/12/13 16:45,43.27,
2023/12/13 17:00,44.74,
2023/12/13 17:15,44.07,
2023/12/13 17:30,42.84,
2023/12/13 17:45,42.11000000000001,
2023/12/13 18:00,41.580000000000005,
2023/12/13 18:15,41.43000000000001,
2023/12/13 18:30,40.69,
2023/12/13 18:45,40.2,
2023/12/13 19:00,39.85,
2023/12/13 19:15,39.49,
2023/12/13 19:30,39.230000000000004,
2023/12/13 19:45,39.050000000000004,
2023/12/13 20:00,38.99,
2023/12/13 20:15,38.900000000000006,
2023/12/13 20:30,38.7,
2023/12/13 20:45,38.71000000000001,
2023/12/13 21:00,38.86000000000001,
2023/12/13 21:15,38.800000000000004,
2023/12/13 21:30,38.67,
2023/12/13 21:45,38.64,
2023/12/13 22:00,38.510000000000005,
2023/12/13 22:15,38.53,
2023/12/13 22:30,38.57,
2023/12/13 22:45,38.46000000000001,
2023/12/13 23:00,38.44,
2023/12/13 23:15,38.410000000000004,
2023/12/13 23:30,38.37,
2023/12/13 23:45,38.42,
2023/12/14 00:00,38.46000000000001,
2023/12/14 00:15,43.27,
2023/12/14 00:30,46.5,
2023/12/14 00:45,47.5,
2023/12/14 01:00,46.72,
2023/12/14 01:15,47.82,
2023/12/14 01:30,48.7,
2023/12/14 01:45,48.730000000000004,
2023/12/14 02:00,47.61000000000001,
2023/12/14 02:15,48.49,
2023/12/14 02:30,49.04,
2023/12/14 02:45,48.63,
2023/12/14 03:00,47.47,
2023/12/14 03:15,46.42,
2023/12/14 03:30,45.35,
2023/12/14 03:45,44.7,
2023/12/14 04:00,43.72,
2023/12/14 04:15,43.11000000000001,
2023/12/14 04:30,42.900000000000006,
2023/12/14 04:45,42.84,
2023/12/14 05:00,42.580000000000005,
2023/12/14 05:15,42.32,
2023/12/14 05:30,42.010000000000005,
2023/12/14 05:45,41.910000000000004,
2023/12/14 06:00,41.620000000000005,
2023/12/14 06:15,41.330000000000005,
2023/12/14 06:30,41.02,
2023/12/14 06:45,40.800000000000004,
2023/12/14 07:00,40.57,
2023/12/14 07:15,40.47,
2023/12/14 07:30,40.510000000000005,
2023/12/14 07:45,40.54,
2023/12/14 08:00,40.53,
2023/12/14 08:15,38.910000000000004,
2023/12/14 08:30,39.080000000000005,
2023/12/14 08:45,39.330000000000005,
2023/12/14 09:00,39.82,
2023/12/14 09:15,40.29,
2023/12/14 09:30,40.82,
2023/12/14 09:45,41.550000000000004,
2023/12/14 10:00,42.24,
2023/12/14 10:15,42.830000000000005,
2023/12/14 10:30,43.150000000000006,
2023/12/14 10:45,43.77,
2023/12/14 11:00,44.32,
2023/12/14 11:15,44.78,
2023/12/14 11:30,45.19,
2023/12/14 11:45,45.660000000000004,
2023/12/14 12:00,46.04,
2023/12/14 12:15,46.35,
2023/12/14 12:30,46.57,
2023/12/14 12:45,46.77,
2023/12/14 13:00,46.81,
2023/12/14 13:15,46.86000000000001,
2023/12/14 13:30,46.830000000000005,
2023/12/14 13:45,46.900000000000006,
2023/12/14 14:00,46.870000000000005,
2023/12/14 14:15,46.800000000000004,
2023/12/14 14:30,46.730000000000004,
2023/12/14 14:45,46.69,
2023/12/14 15:00,46.650000000000006,
2023/12/14 15:15,46.57,
2023/12/14 15:30,46.44,
2023/12/14 15:45,46.400000000000006,
2023/12/14 16:00,46.230000000000004,
2023/12/14 16:15,46.650000000000006,
2023/12/14 16:30,46.82,
2023/12/14 16:45,46.75,
2023/12/14 17:00,48.010000000000005,
2023/12/14 17:15,47.18000000000001,
2023/12/14 17:30,46.2,
2023/12/14 17:45,45.39,
2023/12/14 18:00,44.54,
2023/12/14 18:15,45.080000000000005,
2023/12/14 18:30,44.870000000000005,
2023/12/14 18:45,44.49,
2023/12/14 19:00,44.400000000000006,
2023/12/14 19:15,44,
2023/12/14 19:30,43.830000000000005,
2023/12/14 19:45,43.74,
2023/12/14 20:00,43.56,
2023/12/14 20:15,43.44,
2023/12/14 20:30,43.46000000000001,
2023/12/14 20:45,43.480000000000004,
2023/12/14 21:00,43.580000000000005,
2023/12/14 21:15,43.36000000000001,
2023/12/14 21:30,43.22,
2023/12/14 21:45,43.150000000000006,
2023/12/14 22:00,42.980000000000004,
2023/12/14 22:15,42.99,
2023/12/14 22:30,43.080000000000005,
2023/12/14 22:45,43.02,
2023/12/14 23:00,42.84,
2023/12/14 23:15,42.96000000000001,
2023/12/14 23:30,42.75,
2023/12/14 23:45,42.730000000000004,
2023/12/15 00:00,42.81,
2023/12/15 00:15,42.81,
2023/12/15 00:30,42.71000000000001,
2023/12/15 00:45,42.79,
2023/12/15 01:00,42.730000000000004,
2023/12/15 01:15,42.47,
2023/12/15 01:30,42.47,
2023/12/15 01:45,42.45,
2023/12/15 02:00,42.24,
2023/12/15 02:15,42.260000000000005,
2023/12/15 02:30,42.11000000000001,
2023/12/15 02:45,42.04,
2023/12/15 03:00,42.06,
2023/12/15 03:15,41.94,
2023/12/15 03:30,41.93000000000001,
2023/12/15 03:45,41.96000000000001,
2023/12/15 04:00,41.900000000000006,
2023/12/15 04:15,42.07,
2023/12/15 04:30,42.010000000000005,
2023/12/15 04:45,41.82,
2023/12/15 05:00,41.85,
2023/12/15 05:15,41.94,
2023/12/15 05:30,41.900000000000006,
2023/12/15 05:45,41.86000000000001,
2023/12/15 06:00,41.830000000000005,
2023/12/15 06:15,41.85,
2023/12/15 06:30,41.68000000000001,
2023/12/15 06:45,42.53,
2023/12/15 07:00,41.82,
2023/12/15 07:15,41.870000000000005,
2023/12/15 07:30,42.080000000000005,
2023/12/15 07:45,41.95,
2023/12/15 08:00,42.730000000000004,
2023/12/15 08:15,40.84,
2023/12/15 08:30,40.69,
2023/12/15 08:45,41.07,
2023/12/15 09:00,41.480000000000004,
2023/12/15 09:15,42.1,
2023/12/15 09:30,42.56,
2023/12/15 09:45,43.02,
2023/12/15 10:00,43.61000000000001,
2023/12/15 10:15,44.34,
2023/12/15 10:30,45.07,
2023/12/15 10:45,45.42,
2023/12/15 11:00,45.72,
2023/12/15 11:15,46.080000000000005,
2023/12/15 11:30,46.760000000000005,
2023/12/15 11:45,47.160000000000004,
2023/12/15 12:00,47.53,
2023/12/15 12:15,47.67,
2023/12/15 12:30,47.92,
2023/12/15 12:45,47.82,
2023/12/15 13:00,47.84,
2023/12/15 13:15,47.89,
2023/12/15 13:30,47.94,
2023/12/15 13:45,48,
2023/12/15 14:00,48.14,
