Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_100_SQ-110
2023/10/07 22:15,3.349921,
2023/10/07 22:30,4.171783,
2023/10/07 22:45,2.528059,
2023/10/07 23:00,1.706196,
2023/10/07 23:15,2.692431,
2023/10/07 23:30,4.500528,
2023/10/07 23:45,3.678666,
2023/10/08 00:00,3.678666,
2023/10/08 00:15,3.678666,
2023/10/08 00:30,4.664901,
2023/10/08 00:45,3.514293,
2023/10/08 01:00,4.500528,
2023/10/08 01:15,3.843038,
2023/10/08 01:30,4.500528,
2023/10/08 01:45,4.336156,
2023/10/08 02:00,3.349921,
2023/10/08 02:15,3.185549,
2023/10/08 02:30,4.171783,
2023/10/08 02:45,4.171783,
2023/10/08 03:00,4.829273,
2023/10/08 03:15,4.171783,
2023/10/08 03:30,3.514293,
2023/10/08 03:45,3.021176,
2023/10/08 04:00,4.171783,
2023/10/08 04:15,4.336156,
2023/10/08 04:30,3.678666,
2023/10/08 04:45,3.514293,
2023/10/08 05:00,4.664901,
2023/10/08 05:15,3.185549,
2023/10/08 05:30,4.664901,
2023/10/08 05:45,4.171783,
2023/10/08 06:00,3.021176,
2023/10/08 06:15,4.664901,
2023/10/08 06:30,5.651136,
2023/10/08 06:45,6.472998,
2023/10/08 07:00,6.966115,
2023/10/08 07:15,8.938585,
2023/10/08 07:30,10.58231,
2023/10/08 07:45,10.911055,
2023/10/08 08:00,14.527249,
2023/10/08 08:15,17.650326,
2023/10/08 08:30,26.362067,
2023/10/08 08:45,19.951541,
2023/10/08 09:00,20.444658,
2023/10/08 09:15,22.088383,
2023/10/08 09:30,23.732108,
2023/10/08 09:45,21.430893,
2023/10/08 10:00,21.759638,
2023/10/08 10:15,22.745873,
2023/10/08 10:30,24.718343,
2023/10/08 10:45,25.86895,
2023/10/08 11:00,27.84142,
2023/10/08 11:15,31.621987,
2023/10/08 11:30,34.745064,
2023/10/08 11:45,36.717533,
2023/10/08 12:00,33.594456,
2023/10/08 12:15,32.772594,
2023/10/08 12:30,29.813889,
2023/10/08 12:45,27.019557,
2023/10/08 13:00,25.21146,
2023/10/08 13:15,25.047088,
2023/10/08 13:30,25.540205,
2023/10/08 13:45,29.320772,
2023/10/08 14:00,25.704578,
2023/10/08 14:15,28.49891,
2023/10/08 14:30,227.882722,
2023/10/08 14:45,19.622796,
2023/10/08 15:00,17.814699,
2023/10/08 15:15,16.335347,
2023/10/08 15:30,12.719152,
2023/10/08 15:45,13.21227,
2023/10/08 16:00,12.719152,
2023/10/08 16:15,12.226035,
2023/10/08 16:30,9.102958,
2023/10/08 16:45,8.60984,
2023/10/08 17:00,7.130488,
2023/10/08 17:15,5.322391,
2023/10/08 17:30,4.171783,
2023/10/08 17:45,2.692431,
2023/10/08 18:00,2.528059,
2023/10/08 18:15,2.856804,
2023/10/08 18:30,2.363686,
2023/10/08 18:45,2.856804,
2023/10/08 19:00,3.021176,
2023/10/08 19:15,2.856804,
2023/10/08 19:30,3.514293,
2023/10/08 19:45,3.678666,
2023/10/08 20:00,2.856804,
2023/10/08 20:15,3.843038,
2023/10/08 20:30,3.678666,
2023/10/08 20:45,2.856804,
2023/10/08 21:00,3.021176,
2023/10/08 21:15,4.007411,
2023/10/08 21:30,3.349921,
2023/10/08 21:45,3.185549,
2023/10/08 22:00,3.678666,
2023/10/08 22:15,3.678666,
2023/10/08 22:30,3.514293,
2023/10/08 22:45,4.171783,
2023/10/08 23:00,2.034941,
2023/10/08 23:15,3.678666,
2023/10/08 23:30,3.021176,
2023/10/08 23:45,4.007411,
2023/10/09 00:00,2.856804,
2023/10/09 00:15,1.706196,
2023/10/09 00:30,4.007411,
2023/10/09 00:45,2.199314,
2023/10/09 01:00,4.336156,
2023/10/09 01:15,2.692431,
2023/10/09 01:30,2.692431,
2023/10/09 01:45,2.199314,
2023/10/09 02:00,4.171783,
2023/10/09 02:15,1.706196,
2023/10/09 02:30,1.706196,
2023/10/09 02:45,4.829273,
2023/10/09 03:00,4.007411,
2023/10/09 03:15,4.500528,
2023/10/09 03:30,4.500528,
2023/10/09 03:45,2.363686,
2023/10/09 04:00,4.007411,
2023/10/09 04:15,2.034941,
2023/10/09 04:30,1.541824,
2023/10/09 04:45,2.363686,
2023/10/09 05:00,2.856804,
2023/10/09 05:15,3.349921,
2023/10/09 05:30,3.185549,
2023/10/09 05:45,4.500528,
2023/10/09 06:00,1.706196,
2023/10/09 06:15,1.870569,
2023/10/09 06:30,2.034941,
2023/10/09 06:45,3.185549,
2023/10/09 07:00,3.349921,
2023/10/09 07:15,7.623605,
2023/10/09 07:30,10.253565,
2023/10/09 07:45,10.911055,
2023/10/09 08:00,13.869759,
2023/10/09 08:15,20.115913,
2023/10/09 08:30,19.294051,
2023/10/09 08:45,17.321581,
2023/10/09 09:00,16.992836,
2023/10/09 09:15,17.321581,
2023/10/09 09:30,18.965306,
2023/10/09 09:45,21.595266,
2023/10/09 10:00,16.335347,
2023/10/09 10:15,22.417128,
2023/10/09 10:30,26.855185,
2023/10/09 10:45,29.320772,
2023/10/09 11:00,29.1564,
2023/10/09 11:15,31.950732,
2023/10/09 11:30,33.758829,
2023/10/09 11:45,34.416319,
2023/10/09 12:00,33.265711,
2023/10/09 12:15,33.758829,
2023/10/09 12:30,12.883525,
2023/10/09 12:45,27.18393,
2023/10/09 13:00,25.047088,
2023/10/09 13:15,23.89648,
2023/10/09 13:30,26.033323,
2023/10/09 13:45,28.005792,
2023/10/09 14:00,26.362067,
2023/10/09 14:15,31.457614,
2023/10/09 14:30,195.172599,
2023/10/09 14:45,14.034132,
2023/10/09 15:00,16.828464,
2023/10/09 15:15,8.60984,
2023/10/09 15:30,8.445468,
2023/10/09 15:45,9.92482,
2023/10/09 16:00,10.58231,
2023/10/09 16:15,10.253565,
2023/10/09 16:30,25.375833,
2023/10/09 16:45,15.020367,
2023/10/09 17:00,8.281095,
2023/10/09 17:15,5.979881,
2023/10/09 17:30,4.993646,
2023/10/09 17:45,2.856804,
2023/10/09 18:00,1.541824,
2023/10/09 18:15,3.021176,
2023/10/09 18:30,3.021176,
2023/10/09 18:45,2.528059,
2023/10/09 19:00,2.692431,
2023/10/09 19:15,2.363686,
2023/10/09 19:30,2.034941,
2023/10/09 19:45,3.185549,
2023/10/09 20:00,4.171783,
2023/10/09 20:15,2.363686,
2023/10/09 20:30,2.692431,
2023/10/09 20:45,2.363686,
2023/10/09 21:00,4.336156,
2023/10/09 21:15,3.021176,
2023/10/09 21:30,4.500528,
2023/10/09 21:45,4.829273,
2023/10/09 22:00,4.664901,
2023/10/09 22:15,4.664901,
2023/10/09 22:30,2.692431,
2023/10/09 22:45,2.528059,
2023/10/09 23:00,2.034941,
2023/10/09 23:15,5.158018,
2023/10/09 23:30,2.528059,
2023/10/09 23:45,2.034941,
2023/10/10 00:00,2.528059,
2023/10/10 00:15,4.664901,
2023/10/10 00:30,3.349921,
2023/10/10 00:45,4.007411,
2023/10/10 01:00,3.349921,
2023/10/10 01:15,3.021176,
2023/10/10 01:30,4.500528,
2023/10/10 01:45,3.843038,
2023/10/10 02:00,4.007411,
2023/10/10 02:15,4.171783,
2023/10/10 02:30,3.843038,
2023/10/10 02:45,4.664901,
2023/10/10 03:00,4.829273,
2023/10/10 03:15,5.158018,
2023/10/10 03:30,4.336156,
2023/10/10 03:45,3.843038,
2023/10/10 04:00,3.514293,
2023/10/10 04:15,4.007411,
2023/10/10 04:30,3.349921,
2023/10/10 04:45,4.007411,
2023/10/10 05:00,5.158018,
2023/10/10 05:15,4.664901,
2023/10/10 05:30,3.349921,
2023/10/10 05:45,4.007411,
2023/10/10 06:00,3.021176,
2023/10/10 06:15,4.829273,
2023/10/10 06:30,4.993646,
2023/10/10 06:45,7.130488,
2023/10/10 07:00,6.472998,
2023/10/10 07:15,8.281095,
2023/10/10 07:30,8.938585,
2023/10/10 07:45,11.075427,
2023/10/10 08:00,16.335347,
2023/10/10 08:15,15.349112,
2023/10/10 08:30,21.759638,
2023/10/10 08:45,17.485954,
2023/10/10 09:00,17.157209,
2023/10/10 09:15,18.636561,
2023/10/10 09:30,19.129679,
2023/10/10 09:45,20.444658,
2023/10/10 10:00,21.595266,
2023/10/10 10:15,22.252756,
2023/10/10 10:30,23.89648,
2023/10/10 10:45,24.718343,
2023/10/10 11:00,27.512675,
2023/10/10 11:15,31.786359,
2023/10/10 11:30,39.018748,
2023/10/10 11:45,37.703768,
2023/10/10 12:00,42.141825,
2023/10/10 12:15,31.621987,
2023/10/10 12:30,29.320772,
2023/10/10 12:45,25.21146,
2023/10/10 13:00,24.882715,
2023/10/10 13:15,29.649517,
2023/10/10 13:30,26.362067,
2023/10/10 13:45,26.52644,
2023/10/10 14:00,27.18393,
2023/10/10 14:15,36.060044,
2023/10/10 14:30,40.4981,
2023/10/10 14:45,17.157209,
2023/10/10 15:00,14.691622,
2023/10/10 15:15,14.034132,
2023/10/10 15:30,12.883525,
2023/10/10 15:45,12.061662,
2023/10/10 16:00,11.404172,
2023/10/10 16:15,10.253565,
2023/10/10 16:30,3.843038,
2023/10/10 16:45,8.774213,
2023/10/10 17:00,7.459233,
2023/10/10 17:15,4.664901,
2023/10/10 17:30,4.007411,
2023/10/10 17:45,2.856804,
2023/10/10 18:00,2.692431,
2023/10/10 18:15,2.692431,
2023/10/10 18:30,2.199314,
2023/10/10 18:45,2.363686,
2023/10/10 19:00,3.514293,
2023/10/10 19:15,3.021176,
2023/10/10 19:30,2.692431,
2023/10/10 19:45,3.349921,
2023/10/10 20:00,3.021176,
2023/10/10 20:15,2.528059,
2023/10/10 20:30,2.692431,
2023/10/10 20:45,2.692431,
2023/10/10 21:00,3.349921,
2023/10/10 21:15,3.843038,
2023/10/10 21:30,4.829273,
2023/10/10 21:45,2.856804,
2023/10/10 22:00,3.349921,
2023/10/10 22:15,3.843038,
2023/10/10 22:30,4.171783,
2023/10/10 22:45,2.363686,
2023/10/10 23:00,4.336156,
2023/10/10 23:15,3.185549,
2023/10/10 23:30,2.528059,
2023/10/10 23:45,3.678666,
2023/10/11 00:00,3.678666,
2023/10/11 00:15,4.829273,
2023/10/11 00:30,2.856804,
2023/10/11 00:45,2.199314,
2023/10/11 01:00,1.870569,
2023/10/11 01:15,2.199314,
2023/10/11 01:30,2.034941,
2023/10/11 01:45,4.993646,
2023/10/11 02:00,3.349921,
2023/10/11 02:15,2.856804,
2023/10/11 02:30,3.678666,
2023/10/11 02:45,4.829273,
2023/10/11 03:00,3.514293,
2023/10/11 03:15,4.829273,
2023/10/11 03:30,4.171783,
2023/10/11 03:45,0.719961,
2023/10/11 04:00,3.843038,
2023/10/11 04:15,3.678666,
2023/10/11 04:30,2.528059,
2023/10/11 04:45,3.349921,
2023/10/11 05:00,4.993646,
2023/10/11 05:15,1.377451,
2023/10/11 05:30,3.021176,
2023/10/11 05:45,2.856804,
2023/10/11 06:00,0.391216,
2023/10/11 06:15,2.856804,
2023/10/11 06:30,4.829273,
2023/10/11 06:45,2.034941,
2023/10/11 07:00,7.29486,
2023/10/11 07:15,4.171783,
2023/10/11 07:30,9.760448,
2023/10/11 07:45,11.89729,
2023/10/11 08:00,10.253565,
2023/10/11 08:15,13.705387,
2023/10/11 08:30,23.403363,
2023/10/11 08:45,15.842229,
2023/10/11 09:00,14.198504,
2023/10/11 09:15,16.499719,
2023/10/11 09:30,16.992836,
2023/10/11 09:45,18.307816,
2023/10/11 10:00,18.636561,
2023/10/11 10:15,19.951541,
2023/10/11 10:30,21.430893,
2023/10/11 10:45,22.088383,
2023/10/11 11:00,25.047088,
2023/10/11 11:15,28.663282,
2023/10/11 11:30,30.471379,
2023/10/11 11:45,32.115104,
2023/10/11 12:00,31.457614,
2023/10/11 12:15,29.649517,
2023/10/11 12:30,27.019557,
2023/10/11 12:45,23.732108,
2023/10/11 13:00,23.403363,
2023/10/11 13:15,23.732108,
2023/10/11 13:30,26.855185,
2023/10/11 13:45,28.827655,
2023/10/11 14:00,28.827655,
2023/10/11 14:15,73.208223,
2023/10/11 14:30,26.197695,
2023/10/11 14:45,16.335347,
2023/10/11 15:00,14.855994,
2023/10/11 15:15,13.869759,
2023/10/11 15:30,12.883525,
2023/10/11 15:45,11.732917,
2023/10/11 16:00,10.58231,
2023/10/11 16:15,9.92482,
2023/10/11 16:30,8.774213,
2023/10/11 16:45,8.116723,
2023/10/11 17:00,7.130488,
2023/10/11 17:15,5.979881,
2023/10/11 17:30,4.829273,
2023/10/11 17:45,2.692431,
2023/10/11 18:00,1.870569,
2023/10/11 18:15,2.692431,
2023/10/11 18:30,2.363686,
2023/10/11 18:45,2.199314,
2023/10/11 19:00,3.678666,
2023/10/11 19:15,2.199314,
2023/10/11 19:30,3.514293,
2023/10/11 19:45,4.336156,
2023/10/11 20:00,4.664901,
2023/10/11 20:15,1.377451,
2023/10/11 20:30,2.528059,
2023/10/11 20:45,2.199314,
2023/10/11 21:00,2.528059,
2023/10/11 21:15,4.664901,
2023/10/11 21:30,4.171783,
2023/10/11 21:45,2.363686,
2023/10/11 22:00,2.692431,
2023/10/11 22:15,2.528059,
2023/10/11 22:30,4.007411,
2023/10/11 22:45,1.377451,
2023/10/11 23:00,2.034941,
2023/10/11 23:15,4.500528,
2023/10/11 23:30,4.664901,
2023/10/11 23:45,4.336156,
2023/10/12 00:00,2.363686,
2023/10/12 00:15,3.021176,
2023/10/12 00:30,4.171783,
2023/10/12 00:45,4.171783,
2023/10/12 01:00,3.678666,
2023/10/12 01:15,4.171783,
2023/10/12 01:30,4.829273,
2023/10/12 01:45,4.007411,
2023/10/12 02:00,4.500528,
2023/10/12 02:15,4.171783,
2023/10/12 02:30,4.007411,
2023/10/12 02:45,3.514293,
2023/10/12 03:00,4.664901,
2023/10/12 03:15,4.664901,
2023/10/12 03:30,3.514293,
2023/10/12 03:45,4.007411,
2023/10/12 04:00,4.664901,
2023/10/12 04:15,4.171783,
2023/10/12 04:30,4.171783,
2023/10/12 04:45,4.500528,
2023/10/12 05:00,2.199314,
2023/10/12 05:15,3.021176,
2023/10/12 05:30,4.336156,
2023/10/12 05:45,4.500528,
2023/10/12 06:00,3.678666,
2023/10/12 06:15,2.034941,
2023/10/12 06:30,2.856804,
2023/10/12 06:45,5.651136,
2023/10/12 07:00,5.979881,
2023/10/12 07:15,6.801743,
2023/10/12 07:30,7.130488,
2023/10/12 07:45,12.226035,
2023/10/12 08:00,13.376642,
2023/10/12 08:15,12.55478,
2023/10/12 08:30,16.828464,
2023/10/12 08:45,15.513484,
2023/10/12 09:00,16.170974,
2023/10/12 09:15,15.349112,
2023/10/12 09:30,16.828464,
2023/10/12 09:45,18.636561,
2023/10/12 10:00,19.951541,
2023/10/12 10:15,20.115913,
2023/10/12 10:30,21.430893,
2023/10/12 10:45,22.910246,
2023/10/12 11:00,25.86895,
2023/10/12 11:15,28.334537,
2023/10/12 11:30,30.800124,
2023/10/12 11:45,31.621987,
2023/10/12 12:00,30.635752,
2023/10/12 12:15,29.649517,
2023/10/12 12:30,26.52644,
2023/10/12 12:45,23.23899,
2023/10/12 13:00,24.882715,
2023/10/12 13:15,23.732108,
2023/10/12 13:30,31.293242,
2023/10/12 13:45,18.636561,
2023/10/12 14:00,36.388788,
2023/10/12 14:15,101.315916,
2023/10/12 14:30,22.910246,
2023/10/12 14:45,16.335347,
2023/10/12 15:00,15.184739,
2023/10/12 15:15,14.527249,
2023/10/12 15:30,13.047897,
2023/10/12 15:45,12.061662,
2023/10/12 16:00,11.075427,
2023/10/12 16:15,10.253565,
2023/10/12 16:30,8.60984,
2023/10/12 16:45,8.116723,
2023/10/12 17:00,6.472998,
2023/10/12 17:15,5.651136,
2023/10/12 17:30,4.336156,
2023/10/12 17:45,2.856804,
2023/10/12 18:00,3.185549,
2023/10/12 18:15,3.185549,
2023/10/12 18:30,2.034941,
2023/10/12 18:45,4.336156,
2023/10/12 19:00,4.336156,
2023/10/12 19:15,2.528059,
2023/10/12 19:30,3.514293,
2023/10/12 19:45,4.664901,
2023/10/12 20:00,4.007411,
2023/10/12 20:15,4.664901,
2023/10/12 20:30,4.500528,
2023/10/12 20:45,3.349921,
2023/10/12 21:00,2.363686,
2023/10/12 21:15,1.213079,
2023/10/12 21:30,2.363686,
2023/10/12 21:45,3.185549,
2023/10/12 22:00,2.856804,
2023/10/12 22:15,4.664901,
2023/10/12 22:30,1.048706,
2023/10/12 22:45,1.706196,
2023/10/12 23:00,0.719961,
2023/10/12 23:15,2.528059,
2023/10/12 23:30,3.678666,
2023/10/12 23:45,2.034941,
2023/10/13 00:00,2.034941,
2023/10/13 00:15,2.034941,
2023/10/13 00:30,4.500528,
2023/10/13 00:45,1.213079,
2023/10/13 01:00,4.664901,
2023/10/13 01:15,1.048706,
2023/10/13 01:30,2.692431,
2023/10/13 01:45,1.541824,
2023/10/13 02:00,4.007411,
2023/10/13 02:15,2.363686,
2023/10/13 02:30,0.226844,
2023/10/13 02:45,3.349921,
2023/10/13 03:00,3.021176,
2023/10/13 03:15,2.363686,
2023/10/13 03:30,0.391216,
2023/10/13 03:45,0.062472,
2023/10/13 04:00,4.336156,
2023/10/13 04:15,3.185549,
2023/10/13 04:30,3.514293,
2023/10/13 04:45,0.555589,
2023/10/13 05:00,3.514293,
2023/10/13 05:15,3.843038,
2023/10/13 05:30,4.500528,
2023/10/13 05:45,3.843038,
2023/10/13 06:00,1.213079,
2023/10/13 06:15,1.048706,
2023/10/13 06:30,1.706196,
2023/10/13 06:45,4.664901,
2023/10/13 07:00,3.021176,
2023/10/13 07:15,4.336156,
2023/10/13 07:30,8.281095,
2023/10/13 07:45,10.911055,
2023/10/13 08:00,18.472189,
2023/10/13 08:15,11.2398,
2023/10/13 08:30,15.513484,
2023/10/13 08:45,12.061662,
2023/10/13 09:00,13.541014,
2023/10/13 09:15,15.677857,
2023/10/13 09:30,15.842229,
2023/10/13 09:45,17.321581,
2023/10/13 10:00,17.321581,
2023/10/13 10:15,19.787169,
2023/10/13 10:30,20.937776,
2023/10/13 10:45,21.924011,
2023/10/13 11:00,25.540205,
2023/10/13 11:15,26.362067,
2023/10/13 11:30,33.265711,
2023/10/13 11:45,29.649517,
2023/10/13 12:00,29.485145,
2023/10/13 12:15,27.677047,
2023/10/13 12:30,24.060853,
2023/10/13 12:45,22.910246,
2023/10/13 13:00,22.088383,
2023/10/13 13:15,22.581501,
2023/10/13 13:30,39.511865,
2023/10/13 13:45,24.389598,
2023/10/13 14:00,41.15559,
2023/10/13 14:15,19.622796,
2023/10/13 14:30,29.320772,
2023/10/13 14:45,15.677857,
2023/10/13 15:00,15.842229,
2023/10/13 15:15,10.911055,
2023/10/13 15:30,13.047897,
2023/10/13 15:45,12.883525,
2023/10/13 16:00,10.253565,
2023/10/13 16:15,4.993646,
2023/10/13 16:30,13.541014,
2023/10/13 16:45,9.102958,
2023/10/13 17:00,6.637371,
2023/10/13 17:15,6.144253,
2023/10/13 17:30,3.514293,
2023/10/13 17:45,3.349921,
2023/10/13 18:00,3.185549,
2023/10/13 18:15,2.856804,
2023/10/13 18:30,3.678666,
2023/10/13 18:45,3.185549,
2023/10/13 19:00,3.678666,
2023/10/13 19:15,4.171783,
2023/10/13 19:30,3.021176,
2023/10/13 19:45,2.528059,
2023/10/13 20:00,2.528059,
2023/10/13 20:15,3.349921,
2023/10/13 20:30,1.541824,
2023/10/13 20:45,1.541824,
2023/10/13 21:00,4.171783,
2023/10/13 21:15,1.541824,
2023/10/13 21:30,1.706196,
2023/10/13 21:45,4.007411,
2023/10/13 22:00,2.856804,
2023/10/13 22:15,3.021176,
2023/10/13 22:30,3.021176,
2023/10/13 22:45,1.541824,
2023/10/13 23:00,1.541824,
2023/10/13 23:15,1.213079,
2023/10/13 23:30,4.829273,
2023/10/13 23:45,4.664901,
2023/10/14 00:00,1.048706,
2023/10/14 00:15,1.870569,
2023/10/14 00:30,4.664901,
2023/10/14 00:45,4.993646,
2023/10/14 01:00,5.158018,
2023/10/14 01:15,3.514293,
2023/10/14 01:30,3.678666,
2023/10/14 01:45,4.336156,
2023/10/14 02:00,4.829273,
2023/10/14 02:15,3.843038,
2023/10/14 02:30,4.664901,
2023/10/14 02:45,3.678666,
2023/10/14 03:00,3.678666,
2023/10/14 03:15,4.829273,
2023/10/14 03:30,4.171783,
2023/10/14 03:45,3.514293,
2023/10/14 04:00,4.171783,
2023/10/14 04:15,2.856804,
2023/10/14 04:30,4.500528,
2023/10/14 04:45,4.500528,
2023/10/14 05:00,4.500528,
2023/10/14 05:15,4.171783,
2023/10/14 05:30,2.528059,
2023/10/14 05:45,4.007411,
2023/10/14 06:00,2.856804,
2023/10/14 06:15,3.514293,
2023/10/14 06:30,2.528059,
2023/10/14 06:45,6.637371,
2023/10/14 07:00,4.007411,
2023/10/14 07:15,7.459233,
2023/10/14 07:30,9.102958,
2023/10/14 07:45,11.732917,
2023/10/14 08:00,20.609031,
2023/10/14 08:15,15.677857,
2023/10/14 08:30,19.787169,
2023/10/14 08:45,10.089192,
2023/10/14 09:00,8.445468,
2023/10/14 09:15,5.486763,
2023/10/14 09:30,5.158018,
2023/10/14 09:45,6.144253,
2023/10/14 10:00,10.089192,
2023/10/14 10:15,12.55478,
2023/10/14 10:30,15.513484,
2023/10/14 10:45,20.937776,
2023/10/14 11:00,24.882715,
2023/10/14 11:15,26.033323,
2023/10/14 11:30,35.895671,
2023/10/14 11:45,29.485145,
2023/10/14 12:00,27.18393,
2023/10/14 12:15,25.540205,
2023/10/14 12:30,22.745873,
2023/10/14 12:45,21.266521,
2023/10/14 13:00,20.280286,
2023/10/14 13:15,21.430893,
2023/10/14 13:30,43.621177,
2023/10/14 13:45,23.567735,
2023/10/14 14:00,76.002555,
2023/10/14 14:15,28.663282,
2023/10/14 14:30,18.965306,
2023/10/14 14:45,14.527249,
2023/10/14 15:00,13.376642,
2023/10/14 15:15,11.89729,
2023/10/14 15:30,11.568545,
2023/10/14 15:45,9.760448,
2023/10/14 16:00,8.60984,
2023/10/14 16:15,7.787978,
2023/10/14 16:30,6.472998,
2023/10/14 16:45,5.651136,
2023/10/14 17:00,4.500528,
2023/10/14 17:15,3.514293,
2023/10/14 17:30,2.692431,
2023/10/14 17:45,1.377451,
2023/10/14 18:00,0.555589,
2023/10/14 18:15,1.048706,
2023/10/14 18:30,1.377451,
2023/10/14 18:45,2.363686,
2023/10/14 19:00,1.541824,
2023/10/14 19:15,2.363686,
2023/10/14 19:30,2.034941,
2023/10/14 19:45,1.870569,
2023/10/14 20:00,2.034941,
2023/10/14 20:15,1.213079,
2023/10/14 20:30,1.377451,
2023/10/14 20:45,1.048706,
2023/10/14 21:00,0.884334,
2023/10/14 21:15,1.377451,
2023/10/14 21:30,3.349921,
2023/10/14 21:45,3.514293,
2023/10/14 22:00,0.555589,
2023/10/14 22:15,0.719961,
2023/10/14 22:30,1.541824,
2023/10/14 22:45,0.719961,
2023/10/14 23:00,2.528059,
2023/10/14 23:15,1.048706,
2023/10/14 23:30,2.199314,
2023/10/14 23:45,0.884334,
2023/10/15 00:00,2.034941,
2023/10/15 00:15,3.185549,
2023/10/15 00:30,2.363686,
2023/10/15 00:45,2.199314,
2023/10/15 01:00,3.514293,
2023/10/15 01:15,2.856804,
2023/10/15 01:30,3.185549,
2023/10/15 01:45,2.856804,
2023/10/15 02:00,2.856804,
2023/10/15 02:15,3.678666,
2023/10/15 02:30,3.843038,
2023/10/15 02:45,4.007411,
2023/10/15 03:00,3.185549,
2023/10/15 03:15,2.528059,
2023/10/15 03:30,2.528059,
2023/10/15 03:45,3.185549,
2023/10/15 04:00,3.021176,
2023/10/15 04:15,4.007411,
2023/10/15 04:30,3.514293,
2023/10/15 04:45,2.692431,
2023/10/15 05:00,3.185549,
2023/10/15 05:15,2.199314,
2023/10/15 05:30,3.843038,
2023/10/15 05:45,2.692431,
2023/10/15 06:00,2.199314,
2023/10/15 06:15,3.021176,
2023/10/15 06:30,4.171783,
2023/10/15 06:45,4.336156,
2023/10/15 07:00,6.472998,
2023/10/15 07:15,7.459233,
2023/10/15 07:30,7.787978,
2023/10/15 07:45,9.92482,
2023/10/15 08:00,14.034132,
2023/10/15 08:15,13.869759,
2023/10/15 08:30,13.541014,
2023/10/15 08:45,13.541014,
2023/10/15 09:00,14.691622,
2023/10/15 09:15,15.020367,
2023/10/15 09:30,16.335347,
2023/10/15 09:45,16.828464,
2023/10/15 10:00,17.979071,
2023/10/15 10:15,18.307816,
2023/10/15 10:30,19.787169,
2023/10/15 10:45,20.609031,
2023/10/15 11:00,23.403363,
2023/10/15 11:15,24.882715,
2023/10/15 11:30,32.115104,
2023/10/15 11:45,28.827655,
2023/10/15 12:00,26.690812,
2023/10/15 12:15,24.882715,
2023/10/15 12:30,23.23899,
2023/10/15 12:45,20.937776,
2023/10/15 13:00,21.102148,
2023/10/15 13:15,30.307007,
2023/10/15 13:30,47.730489,
2023/10/15 13:45,24.225225,
2023/10/15 14:00,30.142634,
2023/10/15 14:15,28.334537,
2023/10/15 14:30,17.157209,
2023/10/15 14:45,14.198504,
2023/10/15 15:00,13.705387,
2023/10/15 15:15,12.061662,
2023/10/15 15:30,11.075427,
2023/10/15 15:45,9.431703,
2023/10/15 16:00,8.116723,
2023/10/15 16:15,7.623605,
2023/10/15 16:30,6.472998,
2023/10/15 16:45,5.651136,
2023/10/15 17:00,4.993646,
2023/10/15 17:15,4.007411,
2023/10/15 17:30,2.199314,
2023/10/15 17:45,1.048706,
2023/10/15 18:00,1.213079,
2023/10/15 18:15,1.213079,
2023/10/15 18:30,1.377451,
2023/10/15 18:45,2.199314,
2023/10/15 19:00,2.692431,
2023/10/15 19:15,2.363686,
2023/10/15 19:30,2.363686,
2023/10/15 19:45,3.021176,
2023/10/15 20:00,2.528059,
2023/10/15 20:15,2.363686,
2023/10/15 20:30,2.528059,
2023/10/15 20:45,3.021176,
2023/10/15 21:00,2.363686,
2023/10/15 21:15,3.021176,
2023/10/15 21:30,2.363686,
2023/10/15 21:45,2.692431,
2023/10/15 22:00,1.870569,
2023/10/15 22:15,2.528059,
2023/10/15 22:30,2.199314,
2023/10/15 22:45,2.034941,
2023/10/15 23:00,2.034941,
2023/10/15 23:15,2.199314,
2023/10/15 23:30,2.363686,
2023/10/15 23:45,1.706196,
2023/10/16 00:00,3.021176,
2023/10/16 00:15,2.856804,
2023/10/16 00:30,2.363686,
2023/10/16 00:45,2.856804,
2023/10/16 01:00,3.185549,
2023/10/16 01:15,3.185549,
2023/10/16 01:30,3.349921,
2023/10/16 01:45,2.199314,
2023/10/16 02:00,1.213079,
2023/10/16 02:15,2.692431,
2023/10/16 02:30,2.199314,
2023/10/16 02:45,1.541824,
2023/10/16 03:00,1.870569,
2023/10/16 03:15,2.363686,
2023/10/16 03:30,3.021176,
2023/10/16 03:45,1.213079,
2023/10/16 04:00,2.528059,
2023/10/16 04:15,1.213079,
2023/10/16 04:30,2.856804,
2023/10/16 04:45,2.692431,
2023/10/16 05:00,2.692431,
2023/10/16 05:15,3.021176,
2023/10/16 05:30,1.541824,
2023/10/16 05:45,1.870569,
2023/10/16 06:00,2.199314,
2023/10/16 06:15,3.514293,
2023/10/16 06:30,3.678666,
2023/10/16 06:45,3.843038,
2023/10/16 07:00,4.171783,
2023/10/16 07:15,6.801743,
2023/10/16 07:30,6.308626,
2023/10/16 07:45,8.116723,
2023/10/16 08:00,18.800934,
2023/10/16 08:15,14.855994,
2023/10/16 08:30,13.541014,
2023/10/16 08:45,12.719152,
2023/10/16 09:00,13.705387,
2023/10/16 09:15,14.198504,
2023/10/16 09:30,15.842229,
2023/10/16 09:45,17.485954,
2023/10/16 10:00,17.321581,
2023/10/16 10:15,18.143444,
2023/10/16 10:30,18.800934,
2023/10/16 10:45,20.609031,
