Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_100_HMP45
2023/10/15 09:00,98.729933,
2023/10/15 09:15,98.729933,
2023/10/15 09:30,98.831844,
2023/10/15 09:45,98.805544,
2023/10/15 10:00,98.821981,
2023/10/15 10:15,98.657609,
2023/10/15 10:30,98.621447,
2023/10/15 10:45,98.516249,
2023/10/15 11:00,98.555698,
2023/10/15 11:15,98.355164,
2023/10/15 11:30,98.171066,
2023/10/15 11:45,97.628637,
2023/10/15 12:00,93.749447,
2023/10/15 12:15,92.934159,
2023/10/15 12:30,93.769172,
2023/10/15 12:45,94.873755,
2023/10/15 13:00,95.850127,
2023/10/15 13:15,96.007925,
2023/10/15 13:30,96.12956,
2023/10/15 13:45,95.764653,
2023/10/15 14:00,96.32352,
2023/10/15 14:15,96.796913,
2023/10/15 14:30,96.750888,
2023/10/15 14:45,96.63254,
2023/10/15 15:00,96.31037,
2023/10/15 15:15,96.573366,
2023/10/15 15:30,96.261058,
2023/10/15 15:45,95.758078,
2023/10/15 16:00,93.926969,
2023/10/15 16:15,93.637674,
2023/10/15 16:30,92.510078,
2023/10/15 16:45,91.313447,
2023/10/15 17:00,93.078807,
2023/10/15 17:15,93.640961,
2023/10/15 17:30,92.138597,
2023/10/15 17:45,92.562678,
2023/10/15 18:00,92.003811,
2023/10/15 18:15,91.609317,
2023/10/15 18:30,91.057026,
2023/10/15 18:45,91.27071,
2023/10/15 19:00,91.024151,
2023/10/15 19:15,91.208248,
2023/10/15 19:30,91.661916,
2023/10/15 19:45,92.184621,
2023/10/15 20:00,92.335844,
2023/10/15 20:15,92.289819,
2023/10/15 20:30,92.398305,
2023/10/15 20:45,92.487066,
2023/10/15 21:00,92.529803,
2023/10/15 21:15,92.523228,
2023/10/15 21:30,92.490354,
2023/10/15 21:45,92.658014,
2023/10/15 22:00,92.855261,
2023/10/15 22:15,92.355568,
2023/10/15 22:30,92.388443,
2023/10/15 22:45,92.352281,
2023/10/15 23:00,92.490354,
2023/10/15 23:15,92.066273,
2023/10/15 23:30,92.026823,
2023/10/15 23:45,91.91505,
2023/10/16 00:00,92.033398,
2023/10/16 00:15,91.740815,
2023/10/16 00:30,91.839439,
2023/10/16 00:45,91.474532,
2023/10/16 01:00,91.704653,
2023/10/16 01:15,91.43837,
2023/10/16 01:30,91.188524,
2023/10/16 01:45,90.833479,
2023/10/16 02:00,90.997852,
2023/10/16 02:15,90.93539,
2023/10/16 02:30,90.60007,
2023/10/16 02:45,90.583633,
2023/10/16 03:00,90.705269,
2023/10/16 03:15,90.199001,
2023/10/16 03:30,90.590208,
2023/10/16 03:45,90.869641,
2023/10/16 04:00,89.863682,
2023/10/16 04:15,89.400151,
2023/10/16 04:30,89.870256,
2023/10/16 04:45,89.571099,
2023/10/16 05:00,90.300912,
2023/10/16 05:15,90.580346,
2023/10/16 05:30,91.014289,
2023/10/16 05:45,90.583633,
2023/10/16 06:00,90.531034,
2023/10/16 06:15,90.129965,
2023/10/16 06:30,90.76773,
2023/10/16 06:45,90.715131,
2023/10/16 07:00,90.971552,
2023/10/16 07:15,91.790127,
2023/10/16 07:30,92.828961,
2023/10/16 07:45,94.508848,
2023/10/16 08:00,92.723763,
2023/10/16 08:15,92.851973,
2023/10/16 08:30,94.650208,
2023/10/16 08:45,94.847455,
2023/10/16 09:00,96.277495,
2023/10/16 09:15,96.915261,
2023/10/16 09:30,97.582613,
2023/10/16 09:45,97.62535,
2023/10/16 10:00,97.940945,
2023/10/16 10:15,97.888346,
2023/10/16 10:30,97.993544,
2023/10/16 10:45,97.763423,
2023/10/16 11:00,97.385366,
2023/10/16 11:15,96.695002,
2023/10/16 11:30,95.376734,
2023/10/16 11:45,90.636232,
2023/10/16 12:00,86.90169,
2023/10/16 12:15,87.638078,
2023/10/16 12:30,90.228588,
2023/10/16 12:45,92.293107,
2023/10/16 13:00,94.088054,
2023/10/16 13:15,90.688831,
2023/10/16 13:30,88.335017,
2023/10/16 13:45,87.332345,
2023/10/16 14:00,89.294953,
2023/10/16 14:15,88.854435,
2023/10/16 14:30,88.48624,
2023/10/16 14:45,88.601301,
2023/10/16 15:00,90.120103,
2023/10/16 15:15,90.037916,
2023/10/16 15:30,92.273382,
2023/10/16 15:45,92.40488,
2023/10/16 16:00,92.937447,
2023/10/16 16:15,92.950597,
2023/10/16 16:30,92.039973,
2023/10/16 16:45,89.636847,
2023/10/16 17:00,89.294953,
2023/10/16 17:15,88.16407,
2023/10/16 17:30,88.312005,
2023/10/16 17:45,87.618354,
2023/10/16 18:00,86.704443,
2023/10/16 18:15,85.816831,
2023/10/16 18:30,85.797106,
2023/10/16 18:45,86.096264,
2023/10/16 19:00,86.086402,
2023/10/16 19:15,87.227147,
2023/10/16 19:30,87.302758,
2023/10/16 19:45,86.763617,
2023/10/16 20:00,86.602532,
2023/10/16 20:15,86.329673,
2023/10/16 20:30,86.960864,
2023/10/16 20:45,88.147633,
2023/10/16 21:00,88.427066,
2023/10/16 21:15,88.091746,
2023/10/16 21:30,88.736086,
2023/10/16 21:45,88.627601,
2023/10/16 22:00,88.377754,
2023/10/16 22:15,88.532264,
2023/10/16 22:30,88.196945,
2023/10/16 22:45,87.776151,
2023/10/16 23:00,87.634791,
2023/10/16 23:15,87.516443,
2023/10/16 23:30,87.463843,
2023/10/16 23:45,87.470418,
2023/10/17 00:00,89.150305,
2023/10/17 00:15,92.759925,
2023/10/17 00:30,94.936216,
2023/10/17 00:45,96.165722,
2023/10/17 01:00,96.734451,
2023/10/17 01:15,96.915261,
2023/10/17 01:30,97.184832,
2023/10/17 01:45,97.342629,
2023/10/17 02:00,97.677949,
2023/10/17 02:15,97.474127,
2023/10/17 02:30,97.730548,
2023/10/17 02:45,97.769998,
2023/10/17 03:00,97.878483,
2023/10/17 03:15,98.046143,
2023/10/17 03:30,98.194079,
2023/10/17 03:45,98.016556,
2023/10/17 04:00,97.963957,
2023/10/17 04:15,98.069155,
2023/10/17 04:30,98.056006,
2023/10/17 04:45,97.901496,
2023/10/17 05:00,97.855471,
2023/10/17 05:15,97.684524,
2023/10/17 05:30,97.62535,
2023/10/17 05:45,97.576038,
2023/10/17 06:00,97.286742,
2023/10/17 06:15,97.158532,
2023/10/17 06:30,96.862661,
2023/10/17 06:45,96.823212,
2023/10/17 07:00,97.105933,
2023/10/17 07:15,97.497139,
2023/10/17 07:30,98.134904,
2023/10/17 07:45,98.006694,
2023/10/17 08:00,98.082305,
2023/10/17 08:15,98.319002,
2023/10/17 08:30,98.200653,
2023/10/17 08:45,98.470224,
2023/10/17 09:00,98.453787,
2023/10/17 09:15,98.677334,
2023/10/17 09:30,98.782532,
2023/10/17 09:45,98.92718,
2023/10/17 10:00,99.08169,
2023/10/17 10:15,98.960054,
2023/10/17 10:30,98.568848,
2023/10/17 10:45,98.785819,
2023/10/17 11:00,97.769998,
2023/10/17 11:15,97.973819,
2023/10/17 11:30,97.549738,
2023/10/17 11:45,96.586516,
2023/10/17 12:00,95.347147,
2023/10/17 12:15,95.209074,
2023/10/17 12:30,95.843552,
2023/10/17 12:45,95.616718,
2023/10/17 13:00,95.830402,
2023/10/17 13:15,95.952038,
2023/10/17 13:30,96.011212,
2023/10/17 13:45,96.149285,
2023/10/17 14:00,95.948751,
2023/10/17 14:15,95.629868,
2023/10/17 14:30,95.784378,
2023/10/17 14:45,95.758078,
2023/10/17 15:00,95.465495,
2023/10/17 15:15,95.047989,
2023/10/17 15:30,94.50556,
2023/10/17 15:45,92.043261,
2023/10/17 16:00,89.840669,
2023/10/17 16:15,90.724993,
2023/10/17 16:30,88.693349,
2023/10/17 16:45,88.482953,
2023/10/17 17:00,90.915665,
2023/10/17 17:15,91.977512,
2023/10/17 17:30,91.714516,
2023/10/17 17:45,91.1162,
2023/10/17 18:00,90.133252,
2023/10/17 18:15,89.433026,
2023/10/17 18:30,89.541511,
2023/10/17 18:45,89.893269,
2023/10/17 19:00,90.064216,
2023/10/17 19:15,90.189139,
2023/10/17 19:30,90.383099,
2023/10/17 19:45,90.981414,
2023/10/17 20:00,90.540896,
2023/10/17 20:15,90.465285,
2023/10/17 20:30,90.557333,
2023/10/17 20:45,90.593495,
2023/10/17 21:00,90.968265,
2023/10/17 21:15,90.225301,
2023/10/17 21:30,90.846629,
2023/10/17 21:45,90.652669,
2023/10/17 22:00,90.090516,
2023/10/17 22:15,90.093803,
2023/10/17 22:30,90.251601,
2023/10/17 22:45,90.093803,
2023/10/17 23:00,90.182564,
2023/10/17 23:15,89.666435,
2023/10/17 23:30,90.028054,
2023/10/17 23:45,90.041204,
2023/10/18 00:00,89.991892,
2023/10/18 00:15,90.327212,
2023/10/18 00:30,89.98203,
2023/10/18 00:45,89.95573,
2023/10/18 01:00,90.041204,
2023/10/18 01:15,89.291665,
2023/10/18 01:30,89.748621,
2023/10/18 01:45,90.199001,
2023/10/18 02:00,90.146402,
2023/10/18 02:15,89.82752,
2023/10/18 02:30,89.456038,
2023/10/18 02:45,88.82156,
2023/10/18 03:00,89.064831,
2023/10/18 03:15,89.137155,
2023/10/18 03:30,89.11743,
2023/10/18 03:45,89.005657,
2023/10/18 04:00,88.782111,
2023/10/18 04:15,88.364605,
2023/10/18 04:30,88.137771,
2023/10/18 04:45,88.459941,
2023/10/18 05:00,88.588151,
2023/10/18 05:15,88.039147,
2023/10/18 05:30,88.335017,
2023/10/18 05:45,87.641366,
2023/10/18 06:00,87.292896,
2023/10/18 06:15,87.434256,
2023/10/18 06:30,88.555277,
2023/10/18 06:45,88.492815,
2023/10/18 07:00,88.558564,
2023/10/18 07:15,89.94258,
2023/10/18 07:30,90.415973,
2023/10/18 07:45,92.256945,
2023/10/18 08:00,91.07675,
2023/10/18 08:15,91.803277,
2023/10/18 08:30,92.861835,
2023/10/18 08:45,94.998678,
2023/10/18 09:00,96.448443,
2023/10/18 09:15,97.329479,
2023/10/18 09:30,97.881771,
2023/10/18 09:45,98.069155,
2023/10/18 10:00,97.783147,
2023/10/18 10:15,97.230856,
2023/10/18 10:30,96.796913,
2023/10/18 10:45,97.355779,
2023/10/18 11:00,97.257155,
2023/10/18 11:15,96.28407,
2023/10/18 11:30,95.810678,
2023/10/18 11:45,91.260848,
2023/10/18 12:00,88.644038,
2023/10/18 12:15,88.953058,
2023/10/18 12:30,90.925528,
2023/10/18 12:45,93.285916,
2023/10/18 13:00,93.70671,
2023/10/18 13:15,94.614046,
2023/10/18 13:30,94.946078,
2023/10/18 13:45,95.340572,
2023/10/18 14:00,95.051277,
2023/10/18 14:15,95.126888,
2023/10/18 14:30,95.695617,
2023/10/18 14:45,94.715957,
2023/10/18 15:00,94.01573,
2023/10/18 15:15,91.300297,
2023/10/18 15:30,89.945868,
2023/10/18 15:45,88.124621,
2023/10/18 16:00,88.887309,
2023/10/18 16:15,88.006273,
2023/10/18 16:30,87.526305,
2023/10/18 16:45,87.266596,
2023/10/18 17:00,89.252216,
2023/10/18 17:15,87.319196,
2023/10/18 17:30,87.440831,
2023/10/18 17:45,86.609107,
2023/10/18 18:00,86.957576,
2023/10/18 18:15,86.119277,
2023/10/18 18:30,86.040378,
2023/10/18 18:45,86.625544,
2023/10/18 19:00,86.987163,
2023/10/18 19:15,87.822175,
2023/10/18 19:30,87.726839,
2023/10/18 19:45,87.437544,
2023/10/18 20:00,87.605204,
2023/10/18 20:15,87.283034,
2023/10/18 20:30,87.720264,
2023/10/18 20:45,87.802451,
2023/10/18 21:00,87.716977,
2023/10/18 21:15,88.157495,
2023/10/18 21:30,89.15688,
2023/10/18 21:45,88.647325,
2023/10/18 22:00,88.160783,
2023/10/18 22:15,87.595341,
2023/10/18 22:30,87.33892,
2023/10/18 22:45,86.556507,
2023/10/18 23:00,86.332961,
2023/10/18 23:15,87.039762,
2023/10/18 23:30,86.388847,
2023/10/18 23:45,86.267212,
2023/10/19 00:00,87.427681,
2023/10/19 00:15,92.293107,
2023/10/19 00:30,94.745544,
2023/10/19 00:45,95.810678,
2023/10/19 01:00,96.64569,
2023/10/19 01:15,96.882386,
2023/10/19 01:30,97.023747,
2023/10/19 01:45,97.089496,
2023/10/19 02:00,97.414953,
2023/10/19 02:15,97.385366,
2023/10/19 02:30,97.296605,
2023/10/19 02:45,97.500427,
2023/10/19 03:00,97.326192,
2023/10/19 03:15,97.046759,
2023/10/19 03:30,96.333382,
2023/10/19 03:45,95.883002,
2023/10/19 04:00,95.340572,
2023/10/19 04:15,94.765269,
2023/10/19 04:30,94.426661,
2023/10/19 04:45,93.696848,
2023/10/19 05:00,93.348378,
2023/10/19 05:15,93.065657,
2023/10/19 05:30,92.644864,
2023/10/19 05:45,92.496929,
2023/10/19 06:00,92.395018,
2023/10/19 06:15,91.882176,
2023/10/19 06:30,91.527131,
2023/10/19 06:45,91.652054,
2023/10/19 07:00,91.181949,
2023/10/19 07:15,91.921625,
2023/10/19 07:30,92.332556,
2023/10/19 07:45,94.00258,
2023/10/19 08:00,92.523228,
2023/10/19 08:15,91.648767,
2023/10/19 08:30,92.789512,
2023/10/19 08:45,95.038127,
2023/10/19 09:00,96.405706,
2023/10/19 09:15,97.211131,
2023/10/19 09:30,97.520151,
2023/10/19 09:45,98.079018,
2023/10/19 10:00,98.184216,
2023/10/19 10:15,98.272977,
2023/10/19 10:30,97.96067,
2023/10/19 10:45,97.993544,
2023/10/19 11:00,97.477415,
2023/10/19 11:15,96.836362,
2023/10/19 11:30,95.952038,
2023/10/19 11:45,92.861835,
2023/10/19 12:00,91.698078,
2023/10/19 12:15,91.829576,
2023/10/19 12:30,92.40488,
2023/10/19 12:45,93.772459,
2023/10/19 13:00,94.285301,
2023/10/19 13:15,94.564734,
2023/10/19 13:30,95.1762,
2023/10/19 13:45,95.51152,
2023/10/19 14:00,95.850127,
2023/10/19 14:15,95.412896,
2023/10/19 14:30,95.422759,
2023/10/19 14:45,95.804103,
2023/10/19 15:00,95.593706,
2023/10/19 15:15,94.591034,
2023/10/19 15:30,92.483779,
2023/10/19 15:45,91.214823,
2023/10/19 16:00,91.826289,
2023/10/19 16:15,89.340977,
2023/10/19 16:30,88.966208,
2023/10/19 16:45,88.002985,
2023/10/19 17:00,90.126677,
2023/10/19 17:15,90.859779,
2023/10/19 17:30,90.350224,
2023/10/19 17:45,87.565754,
2023/10/19 18:00,87.013463,
2023/10/19 18:15,87.473706,
2023/10/19 18:30,85.517673,
2023/10/19 18:45,87.158111,
2023/10/19 19:00,87.999698,
2023/10/19 19:15,88.308718,
2023/10/19 19:30,88.072022,
2023/10/19 19:45,87.638078,
2023/10/19 20:00,87.384945,
2023/10/19 20:15,87.450694,
2023/10/19 20:30,87.36522,
2023/10/19 20:45,86.858953,
2023/10/19 21:00,87.467131,
2023/10/19 21:15,87.838613,
2023/10/19 21:30,88.394192,
2023/10/19 21:45,87.51973,
2023/10/19 22:00,87.677528,
2023/10/19 22:15,87.292896,
2023/10/19 22:30,87.19756,
2023/10/19 22:45,87.263309,
2023/10/19 23:00,87.444119,
2023/10/19 23:15,87.260022,
2023/10/19 23:30,86.964151,
2023/10/19 23:45,86.914839,
2023/10/20 00:00,86.658418,
2023/10/20 00:15,86.724167,
2023/10/20 00:30,86.543358,
2023/10/20 00:45,86.507196,
2023/10/20 01:00,86.303374,
2023/10/20 01:15,85.938467,
2023/10/20 01:30,85.734645,
2023/10/20 01:45,85.343438,
2023/10/20 02:00,84.850321,
2023/10/20 02:15,85.182353,
2023/10/20 02:30,84.357204,
2023/10/20 02:45,84.347341,
2023/10/20 03:00,84.074483,
2023/10/20 03:15,84.054758,
2023/10/20 03:30,83.801625,
2023/10/20 03:45,83.295357,
2023/10/20 04:00,83.374256,
2023/10/20 04:15,82.900863,
2023/10/20 04:30,83.071811,
2023/10/20 04:45,82.940313,
2023/10/20 05:00,82.78909,
2023/10/20 05:15,83.679989,
2023/10/20 05:30,83.177009,
2023/10/20 05:45,83.726013,
2023/10/20 06:00,83.518904,
2023/10/20 06:15,83.61424,
2023/10/20 06:30,84.002159,
2023/10/20 06:45,85.468362,
2023/10/20 07:00,85.445349,
2023/10/20 07:15,86.112702,
2023/10/20 07:30,87.746564,
2023/10/20 07:45,89.919568,
2023/10/20 08:00,87.924086,
2023/10/20 08:15,87.930661,
2023/10/20 08:30,89.732184,
2023/10/20 08:45,92.684313,
2023/10/20 09:00,95.041414,
2023/10/20 09:15,96.290645,
2023/10/20 09:30,97.220993,
2023/10/20 09:45,97.743698,
2023/10/20 10:00,97.858759,
2023/10/20 10:15,97.645074,
2023/10/20 10:30,97.368929,
2023/10/20 10:45,97.428103,
2023/10/20 11:00,96.609528,
2023/10/20 11:15,96.195309,
2023/10/20 11:30,95.31756,
2023/10/20 11:45,93.105107,
2023/10/20 12:00,90.853204,
2023/10/20 12:15,91.648767,
2023/10/20 12:30,92.178046,
2023/10/20 12:45,92.934159,
2023/10/20 13:00,93.147844,
2023/10/20 13:15,93.670548,
2023/10/20 13:30,94.111066,
2023/10/20 13:45,94.485836,
2023/10/20 14:00,93.598224,
2023/10/20 14:15,94.166953,
2023/10/20 14:30,93.953269,
2023/10/20 14:45,94.04203,
2023/10/20 15:00,93.285916,
2023/10/20 15:15,91.053738,
2023/10/20 15:30,90.307487,
2023/10/20 15:45,90.448848,
2023/10/20 16:00,90.655957,
2023/10/20 16:15,88.920184,
2023/10/20 16:30,87.601916,
2023/10/20 16:45,85.843131,
2023/10/20 17:00,88.972783,
2023/10/20 17:15,85.744507,
2023/10/20 17:30,85.72807,
2023/10/20 17:45,86.425009,
2023/10/20 18:00,85.721495,
2023/10/20 18:15,86.612394,
2023/10/20 18:30,86.425009,
2023/10/20 18:45,86.878677,
2023/10/20 19:00,87.023325,
2023/10/20 19:15,87.033187,
2023/10/20 19:30,87.279746,
2023/10/20 19:45,87.513155,
2023/10/20 20:00,87.601916,
2023/10/20 20:15,87.677528,
2023/10/20 20:30,87.250159,
2023/10/20 20:45,86.914839,
2023/10/20 21:00,87.144961,
2023/10/20 21:15,87.092362,
2023/10/20 21:30,86.944426,
2023/10/20 21:45,86.931277,
2023/10/20 22:00,86.549932,
2023/10/20 22:15,85.872718,
2023/10/20 22:30,86.290224,
2023/10/20 22:45,86.263924,
2023/10/20 23:00,86.03709,
2023/10/20 23:15,85.376313,
2023/10/20 23:30,85.74122,
2023/10/20 23:45,86.109414,
2023/10/21 00:00,86.881965,
2023/10/21 00:15,91.408783,
2023/10/21 00:30,94.282014,
2023/10/21 00:45,95.389884,
2023/10/21 01:00,95.929026,
2023/10/21 01:15,96.471455,
2023/10/21 01:30,97.44454,
2023/10/21 01:45,97.257155,
2023/10/21 02:00,97.273593,
2023/10/21 02:15,97.513576,
2023/10/21 02:30,97.493852,
2023/10/21 02:45,97.500427,
2023/10/21 03:00,97.536589,
2023/10/21 03:15,97.543164,
2023/10/21 03:30,97.832459,
2023/10/21 03:45,97.651649,
2023/10/21 04:00,97.559601,
2023/10/21 04:15,97.605625,
2023/10/21 04:30,97.589188,
2023/10/21 04:45,97.059908,
2023/10/21 05:00,96.974435,
2023/10/21 05:15,96.737738,
2023/10/21 05:30,96.61939,
2023/10/21 05:45,96.777188,
2023/10/21 06:00,96.053949,
2023/10/21 06:15,95.758078,
2023/10/21 06:30,95.596993,
2023/10/21 06:45,95.107163,
2023/10/21 07:00,94.689657,
2023/10/21 07:15,94.551584,
2023/10/21 07:30,95.836977,
2023/10/21 07:45,96.852799,
2023/10/21 08:00,95.097301,
2023/10/21 08:15,95.984912,
2023/10/21 08:30,96.865949,
2023/10/21 08:45,97.510289,
2023/10/21 09:00,98.072443,
2023/10/21 09:15,98.4242,
2023/10/21 09:30,98.651034,
2023/10/21 09:45,98.598435,
2023/10/21 10:00,98.670759,
2023/10/21 10:15,98.535973,
2023/10/21 10:30,98.358451,
2023/10/21 10:45,98.434062,
2023/10/21 11:00,98.420913,
2023/10/21 11:15,98.279552,
2023/10/21 11:30,98.210516,
2023/10/21 11:45,97.973819,
2023/10/21 12:00,97.405091,
2023/10/21 12:15,96.668702,
2023/10/21 12:30,96.432006,
2023/10/21 12:45,96.471455,
2023/10/21 13:00,96.458305,
2023/10/21 13:15,96.405706,
2023/10/21 13:30,95.649593,
2023/10/21 13:45,96.086823,
2023/10/21 14:00,95.182775,
2023/10/21 14:15,94.758694,
2023/10/21 14:30,95.452346,
2023/10/21 14:45,94.262289,
2023/10/21 15:00,93.157706,
2023/10/21 15:15,93.197155,
2023/10/21 15:30,91.530418,
2023/10/21 15:45,91.339746,
2023/10/21 16:00,90.701981,
2023/10/21 16:15,89.32454,
2023/10/21 16:30,89.061544,
2023/10/21 16:45,88.328443,
2023/10/21 17:00,90.103665,
2023/10/21 17:15,89.179892,
2023/10/21 17:30,89.275228,
2023/10/21 17:45,90.185852,
2023/10/21 18:00,90.415973,
2023/10/21 18:15,88.916896,
2023/10/21 18:30,89.202904,
2023/10/21 18:45,89.574386,
2023/10/21 19:00,89.584248,
2023/10/21 19:15,89.748621,
2023/10/21 19:30,89.271941,
2023/10/21 19:45,90.517884,
2023/10/21 20:00,91.556718,
2023/10/21 20:15,90.843341,
2023/10/21 20:30,90.840054,
2023/10/21 20:45,90.435698,
2023/10/21 21:00,89.912993,
2023/10/21 21:15,89.669722,
2023/10/21 21:30,89.626985,
2023/10/21 21:45,89.370564,
2023/10/21 22:00,89.120718,
2023/10/21 22:15,88.837997,
2023/10/21 22:30,88.696637,
2023/10/21 22:45,88.538839,
2023/10/21 23:00,88.614451,
2023/10/21 23:15,88.098321,
2023/10/21 23:30,88.052297,
2023/10/21 23:45,88.032572,
2023/10/22 00:00,89.626985,
2023/10/22 00:15,93.677123,
2023/10/22 00:30,94.942791,
2023/10/22 00:45,96.458305,
2023/10/22 01:00,96.579941,
2023/10/22 01:15,97.168394,
2023/10/22 01:30,97.391941,
2023/10/22 01:45,97.572751,
2023/10/22 02:00,97.530014,
2023/10/22 02:15,97.901496,
2023/10/22 02:30,98.157917,
2023/10/22 02:45,97.572751,
2023/10/22 03:00,98.138192,
2023/10/22 03:15,98.000119,
2023/10/22 03:30,97.954095,
2023/10/22 03:45,97.950807,
2023/10/22 04:00,97.796297,
2023/10/22 04:15,97.6385,
2023/10/22 04:30,96.961285,
2023/10/22 04:45,97.460977,
2023/10/22 05:00,97.454402,
2023/10/22 05:15,97.483989,
2023/10/22 05:30,97.414953,
2023/10/22 05:45,97.13552,
2023/10/22 06:00,96.744313,
2023/10/22 06:15,96.63254,
2023/10/22 06:30,96.29722,
2023/10/22 06:45,96.280783,
2023/10/22 07:00,96.28407,
2023/10/22 07:15,96.833074,
2023/10/22 07:30,97.188119,
2023/10/22 07:45,97.786435,
2023/10/22 08:00,97.888346,
2023/10/22 08:15,97.954095,
2023/10/22 08:30,98.361738,
2023/10/22 08:45,98.368313,
2023/10/22 09:00,98.621447,
2023/10/22 09:15,99.032378,
2023/10/22 09:30,99.042241,
2023/10/22 09:45,99.048815,
2023/10/22 10:00,99.009366,
2023/10/22 10:15,98.979779,
2023/10/22 10:30,98.963342,
2023/10/22 10:45,98.736508,
2023/10/22 11:00,98.710208,
2023/10/22 11:15,98.509674,
2023/10/22 11:30,98.562273,
2023/10/22 11:45,98.651034,
2023/10/22 12:00,98.322289,
2023/10/22 12:15,98.394613,
2023/10/22 12:30,98.125042,
2023/10/22 12:45,97.963957,
2023/10/22 13:00,97.888346,
2023/10/22 13:15,97.760135,
2023/10/22 13:30,97.750273,
2023/10/22 13:45,97.6385,
2023/10/22 14:00,97.483989,
2023/10/22 14:15,97.158532,
2023/10/22 14:30,97.020459,
2023/10/22 14:45,96.655552,
2023/10/22 15:00,96.192022,
2023/10/22 15:15,96.0145,
2023/10/22 15:30,95.419471,
2023/10/22 15:45,94.035455,
2023/10/22 16:00,93.325366,
2023/10/22 16:15,92.003811,
2023/10/22 16:30,90.951827,
2023/10/22 16:45,90.146402,
2023/10/22 17:00,91.122775,
2023/10/22 17:15,90.955115,
2023/10/22 17:30,90.083941,
2023/10/22 17:45,91.661916,
2023/10/22 18:00,91.780265,
2023/10/22 18:15,91.369333,
2023/10/22 18:30,91.343034,
2023/10/22 18:45,91.395633,
2023/10/22 19:00,90.728281,
2023/10/22 19:15,91.099763,
2023/10/22 19:30,91.132637,
2023/10/22 19:45,91.405495,
2023/10/22 20:00,91.487682,
2023/10/22 20:15,91.951212,
2023/10/22 20:30,91.389058,
2023/10/22 20:45,91.510694,
2023/10/22 21:00,90.932103,
2023/10/22 21:15,90.596783,
2023/10/22 21:30,90.540896,
2023/10/22 21:45,89.988605,
2023/10/22 22:00,89.896556,
2023/10/22 22:15,90.360086,
2023/10/22 22:30,89.926143,
2023/10/22 22:45,89.469188,
2023/10/22 23:00,89.363989,
2023/10/22 23:15,89.679584,
2023/10/22 23:30,89.50535,
2023/10/22 23:45,89.084556,
2023/10/23 00:00,88.887309,
2023/10/23 00:15,88.630888,
2023/10/23 00:30,87.98326,
2023/10/23 00:45,88.561852,
2023/10/23 01:00,88.295568,
2023/10/23 01:15,88.265981,
2023/10/23 01:30,88.6802,
2023/10/23 01:45,88.466515,
2023/10/23 02:00,88.006273,
2023/10/23 02:15,87.8419,
2023/10/23 02:30,87.832038,
2023/10/23 02:45,87.398094,
2023/10/23 03:00,87.358645,
2023/10/23 03:15,87.135098,
2023/10/23 03:30,87.516443,
2023/10/23 03:45,87.539455,
2023/10/23 04:00,87.986548,
2023/10/23 04:15,88.565139,
2023/10/23 04:30,88.219957,
2023/10/23 04:45,88.920184,
2023/10/23 05:00,88.187082,
2023/10/23 05:15,88.765673,
2023/10/23 05:30,88.699924,
2023/10/23 05:45,88.969495,
2023/10/23 06:00,88.939908,
2023/10/23 06:15,88.663762,
2023/10/23 06:30,88.321868,
2023/10/23 06:45,88.200232,
2023/10/23 07:00,88.387617,
2023/10/23 07:15,89.840669,
2023/10/23 07:30,90.889366,
2023/10/23 07:45,91.908475,
2023/10/23 08:00,88.972783,
2023/10/23 08:15,89.462613,
2023/10/23 08:30,90.248313,
2023/10/23 08:45,90.698694,
2023/10/23 09:00,92.151746,
2023/10/23 09:15,93.608086,
2023/10/23 09:30,94.722532,
2023/10/23 09:45,96.063811,
2023/10/23 10:00,96.698289,
2023/10/23 10:15,97.007309,
2023/10/23 10:30,97.171682,
2023/10/23 10:45,97.102645,
2023/10/23 11:00,96.481317,
2023/10/23 11:15,96.510904,
2023/10/23 11:30,96.376119,
2023/10/23 11:45,93.930257,
2023/10/23 12:00,92.510078,
2023/10/23 12:15,92.483779,
2023/10/23 12:30,91.583018,
2023/10/23 12:45,92.786224,
2023/10/23 13:00,93.078807,
2023/10/23 13:15,93.417414,
2023/10/23 13:30,93.709997,
2023/10/23 13:45,93.292491,
2023/10/23 14:00,93.262904,
2023/10/23 14:15,93.072232,
2023/10/23 14:30,93.072232,
2023/10/23 14:45,91.74739,
2023/10/23 15:00,91.070175,
