Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_NETower_700_HMP45
2023/09/05 22:30,21.77000000000001,
2023/09/05 22:45,21.610000000000007,
2023/09/05 23:00,21.439999999999998,
2023/09/05 23:15,21.260000000000005,
2023/09/05 23:30,21.160000000000004,
2023/09/05 23:45,21.070000000000007,
2023/09/06 00:00,20.970000000000006,
2023/09/06 00:15,20.910000000000004,
2023/09/06 00:30,20.840000000000003,
2023/09/06 00:45,20.729999999999997,
2023/09/06 01:00,20.660000000000004,
2023/09/06 01:15,20.570000000000007,
2023/09/06 01:30,20.5,
2023/09/06 01:45,20.410000000000004,
2023/09/06 02:00,20.320000000000007,
2023/09/06 02:15,20.260000000000005,
2023/09/06 02:30,20.25,
2023/09/06 02:45,20.210000000000008,
2023/09/06 03:00,20.18,
2023/09/06 03:15,20.150000000000006,
2023/09/06 03:30,20.110000000000007,
2023/09/06 03:45,20.08,
2023/09/06 04:00,20.060000000000002,
2023/09/06 04:15,20.04,
2023/09/06 04:30,20.010000000000005,
2023/09/06 04:45,19.950000000000003,
2023/09/06 05:00,19.900000000000006,
2023/09/06 05:15,19.860000000000007,
2023/09/06 05:30,19.83,
2023/09/06 05:45,19.78,
2023/09/06 06:00,19.700000000000003,
2023/09/06 06:15,19.39,
2023/09/06 06:30,19.260000000000005,
2023/09/06 06:45,19.35,
2023/09/06 07:00,19.6,
2023/09/06 07:15,19.83,
2023/09/06 07:30,20.110000000000007,
2023/09/06 07:45,20.43,
2023/09/06 08:00,20.740000000000002,
2023/09/06 08:15,21.070000000000007,
2023/09/06 08:30,21.43,
2023/09/06 08:45,21.79,
2023/09/06 09:00,22.070000000000007,
2023/09/06 09:15,22.33,
2023/09/06 09:30,22.570000000000007,
2023/09/06 09:45,22.77000000000001,
2023/09/06 10:00,23.010000000000005,
2023/09/06 10:15,23.320000000000007,
2023/09/06 10:30,23.510000000000005,
2023/09/06 10:45,23.78,
2023/09/06 11:00,24.08,
2023/09/06 11:15,24.290000000000006,
2023/09/06 11:30,24.52000000000001,
2023/09/06 11:45,24.730000000000004,
2023/09/06 12:00,25.040000000000006,
2023/09/06 12:15,25.220000000000013,
2023/09/06 12:30,25.33,
2023/09/06 12:45,25.39,
2023/09/06 13:00,25.460000000000008,
2023/09/06 13:15,25.620000000000005,
2023/09/06 13:30,25.679999999999993,
2023/09/06 13:45,25.720000000000013,
2023/09/06 14:00,25.85000000000001,
2023/09/06 14:15,26.010000000000005,
2023/09/06 14:30,25.980000000000004,
2023/09/06 14:45,25.85000000000001,
2023/09/06 15:00,25.689999999999998,
2023/09/06 15:15,25.570000000000007,
2023/09/06 15:30,25.460000000000008,
2023/09/06 15:45,25.260000000000005,
2023/09/06 16:00,25.11,
2023/09/06 16:15,24.929999999999993,
2023/09/06 16:30,24.710000000000008,
2023/09/06 16:45,24.61,
2023/09/06 17:00,25.5,
2023/09/06 17:15,25.91000000000001,
2023/09/06 17:30,25.970000000000013,
2023/09/06 17:45,25.86,
2023/09/06 18:00,25.629999999999995,
2023/09/06 18:15,25.5,
2023/09/06 18:30,25.200000000000003,
2023/09/06 18:45,24.900000000000006,
2023/09/06 19:00,24.60000000000001,
2023/09/06 19:15,24.189999999999998,
2023/09/06 19:30,23.92000000000001,
2023/09/06 19:45,23.68,
2023/09/06 20:00,23.370000000000005,
2023/09/06 20:15,23.050000000000004,
2023/09/06 20:30,22.840000000000003,
2023/09/06 20:45,22.840000000000003,
2023/09/06 21:00,22.840000000000003,
2023/09/06 21:15,22.729999999999997,
2023/09/06 21:30,22.560000000000002,
2023/09/06 21:45,22.35,
2023/09/06 22:00,22.18,
2023/09/06 22:15,22.02000000000001,
2023/09/06 22:30,21.879999999999995,
2023/09/06 22:45,21.75,
2023/09/06 23:00,21.629999999999995,
2023/09/06 23:15,21.52000000000001,
2023/09/06 23:30,21.450000000000003,
2023/09/06 23:45,21.370000000000005,
2023/09/07 00:00,21.29,
2023/09/07 00:15,21.03,
2023/09/07 00:30,20.870000000000005,
2023/09/07 00:45,20.729999999999997,
2023/09/07 01:00,20.58,
2023/09/07 01:15,20.510000000000005,
2023/09/07 01:30,20.570000000000007,
2023/09/07 01:45,20.52000000000001,
2023/09/07 02:00,20.35,
2023/09/07 02:15,20.260000000000005,
2023/09/07 02:30,20.27000000000001,
2023/09/07 02:45,20.220000000000006,
2023/09/07 03:00,20.04,
2023/09/07 03:15,19.89,
2023/09/07 03:30,19.79,
2023/09/07 03:45,19.720000000000006,
2023/09/07 04:00,19.629999999999995,
2023/09/07 04:15,19.590000000000003,
2023/09/07 04:30,19.560000000000002,
2023/09/07 04:45,19.550000000000004,
2023/09/07 05:00,19.560000000000002,
2023/09/07 05:15,19.58,
2023/09/07 05:30,19.610000000000007,
2023/09/07 05:45,19.6,
2023/09/07 06:00,19.52000000000001,
2023/09/07 06:15,19.210000000000008,
2023/09/07 06:30,19.14,
2023/09/07 06:45,19.220000000000006,
2023/09/07 07:00,19.39,
2023/09/07 07:15,19.650000000000006,
2023/09/07 07:30,19.950000000000003,
2023/09/07 07:45,20.33,
2023/09/07 08:00,20.740000000000002,
2023/09/07 08:15,21.189999999999998,
2023/09/07 08:30,21.610000000000007,
2023/09/07 08:45,21.970000000000006,
2023/09/07 09:00,22.29,
2023/09/07 09:15,22.590000000000003,
2023/09/07 09:30,22.820000000000007,
2023/09/07 09:45,23.17000000000001,
2023/09/07 10:00,23.490000000000002,
2023/09/07 10:15,23.870000000000005,
2023/09/07 10:30,24.210000000000008,
2023/09/07 10:45,24.52000000000001,
2023/09/07 11:00,24.75,
2023/09/07 11:15,25.010000000000005,
2023/09/07 11:30,25.17,
2023/09/07 11:45,25.290000000000006,
2023/09/07 12:00,25.41000000000001,
2023/09/07 12:15,25.53,
2023/09/07 12:30,25.620000000000005,
2023/09/07 12:45,25.66000000000001,
2023/09/07 13:00,25.799999999999997,
2023/09/07 13:15,25.799999999999997,
2023/09/07 13:30,25.879999999999995,
2023/09/07 13:45,25.989999999999995,
2023/09/07 14:00,26.200000000000003,
2023/09/07 14:15,26.27000000000001,
2023/09/07 14:30,26.239999999999995,
2023/09/07 14:45,26.150000000000006,
2023/09/07 15:00,26.03,
2023/09/07 15:15,25.77000000000001,
2023/09/07 15:30,25.370000000000005,
2023/09/07 15:45,25.260000000000005,
2023/09/07 16:00,25,
2023/09/07 16:15,24.89,
2023/09/07 16:30,24.83,
2023/09/07 16:45,24.78,
2023/09/07 17:00,24.879999999999995,
2023/09/07 17:15,25.42,
2023/09/07 17:30,25.60000000000001,
2023/09/07 17:45,25.629999999999995,
2023/09/07 18:00,25.540000000000006,
2023/09/07 18:15,25.370000000000005,
2023/09/07 18:30,25.150000000000006,
2023/09/07 18:45,24.970000000000013,
2023/09/07 19:00,24.75,
2023/09/07 19:15,24.53,
2023/09/07 19:30,24.36,
2023/09/07 19:45,24.27000000000001,
2023/09/07 20:00,24.17,
2023/09/07 20:15,24.010000000000005,
2023/09/07 20:30,23.870000000000005,
2023/09/07 20:45,23.710000000000008,
2023/09/07 21:00,23.610000000000007,
2023/09/07 21:15,23.490000000000002,
2023/09/07 21:30,23.370000000000005,
2023/09/07 21:45,23.28,
2023/09/07 22:00,23.189999999999998,
2023/09/07 22:15,23.070000000000007,
2023/09/07 22:30,22.990000000000002,
2023/09/07 22:45,22.939999999999998,
2023/09/07 23:00,22.89,
2023/09/07 23:15,22.879999999999995,
2023/09/07 23:30,22.85,
2023/09/07 23:45,22.820000000000007,
2023/09/08 00:00,22.78,
2023/09/08 00:15,22.54,
2023/09/08 00:30,22.370000000000005,
2023/09/08 00:45,22.260000000000005,
2023/09/08 01:00,22.129999999999995,
2023/09/08 01:15,22,
2023/09/08 01:30,21.979999999999997,
2023/09/08 01:45,21.870000000000005,
2023/09/08 02:00,21.710000000000008,
2023/09/08 02:15,21.6,
2023/09/08 02:30,21.470000000000006,
2023/09/08 02:45,21.320000000000007,
2023/09/08 03:00,21.189999999999998,
2023/09/08 03:15,21.090000000000003,
2023/09/08 03:30,21,
2023/09/08 03:45,20.910000000000004,
2023/09/08 04:00,20.860000000000007,
2023/09/08 04:15,20.77000000000001,
2023/09/08 04:30,20.710000000000008,
2023/09/08 04:45,20.629999999999995,
2023/09/08 05:00,20.58,
2023/09/08 05:15,20.52000000000001,
2023/09/08 05:30,20.470000000000006,
2023/09/08 05:45,20.42000000000001,
2023/09/08 06:00,20.320000000000007,
2023/09/08 06:15,20.03,
2023/09/08 06:30,20.02000000000001,
2023/09/08 06:45,20.129999999999995,
2023/09/08 07:00,20.27000000000001,
2023/09/08 07:15,20.400000000000006,
2023/09/08 07:30,20.620000000000005,
2023/09/08 07:45,20.840000000000003,
2023/09/08 08:00,21.04,
2023/09/08 08:15,21.25,
2023/09/08 08:30,21.400000000000006,
2023/09/08 08:45,21.470000000000006,
2023/09/08 09:00,21.560000000000002,
2023/09/08 09:15,21.67000000000001,
2023/09/08 09:30,21.83,
2023/09/08 09:45,22,
2023/09/08 10:00,22.150000000000006,
2023/09/08 10:15,22.29,
2023/09/08 10:30,22.400000000000006,
2023/09/08 10:45,22.660000000000004,
2023/09/08 11:00,22.950000000000003,
2023/09/08 11:15,23.08,
2023/09/08 11:30,23.1,
2023/09/08 11:45,23.160000000000004,
2023/09/08 12:00,23.260000000000005,
2023/09/08 12:15,23.33,
2023/09/08 12:30,23.360000000000007,
2023/09/08 12:45,23.450000000000003,
2023/09/08 13:00,23.53,
2023/09/08 13:15,23.610000000000007,
2023/09/08 13:30,23.950000000000003,
2023/09/08 13:45,24.230000000000004,
2023/09/08 14:00,24.689999999999998,
2023/09/08 14:15,25.08,
2023/09/08 14:30,25.17,
2023/09/08 14:45,25.230000000000004,
2023/09/08 15:00,25.049999999999997,
2023/09/08 15:15,24.77000000000001,
2023/09/08 15:30,24.450000000000003,
2023/09/08 15:45,24.27000000000001,
2023/09/08 16:00,24.120000000000005,
2023/09/08 16:15,24.150000000000006,
2023/09/08 16:30,24.230000000000004,
2023/09/08 16:45,24.33,
2023/09/08 17:00,24.67,
2023/09/08 17:15,25.379999999999995,
2023/09/08 17:30,25.52000000000001,
2023/09/08 17:45,25.5,
2023/09/08 18:00,25.290000000000006,
2023/09/08 18:15,25.010000000000005,
2023/09/08 18:30,24.720000000000013,
2023/09/08 18:45,24.470000000000013,
2023/09/08 19:00,24.220000000000013,
2023/09/08 19:15,23.979999999999997,
2023/09/08 19:30,23.700000000000003,
2023/09/08 19:45,23.52000000000001,
2023/09/08 20:00,23.39,
2023/09/08 20:15,23.220000000000006,
2023/09/08 20:30,23.120000000000005,
2023/09/08 20:45,23.010000000000005,
2023/09/08 21:00,22.92000000000001,
2023/09/08 21:15,22.810000000000002,
2023/09/08 21:30,22.720000000000006,
2023/09/08 21:45,22.650000000000006,
2023/09/08 22:00,22.610000000000007,
2023/09/08 22:15,22.53,
2023/09/08 22:30,22.460000000000008,
2023/09/08 22:45,22.410000000000004,
2023/09/08 23:00,22.360000000000007,
2023/09/08 23:15,22.310000000000002,
2023/09/08 23:30,22.260000000000005,
2023/09/08 23:45,22.189999999999998,
2023/09/09 00:00,22.14,
2023/09/09 00:15,22.120000000000005,
2023/09/09 00:30,22.050000000000004,
2023/09/09 00:45,22,
2023/09/09 01:00,21.939999999999998,
2023/09/09 01:15,21.870000000000005,
2023/09/09 01:30,21.79,
2023/09/09 01:45,21.729999999999997,
2023/09/09 02:00,21.590000000000003,
2023/09/09 02:15,21.39,
2023/09/09 02:30,21.210000000000008,
2023/09/09 02:45,21.090000000000003,
2023/09/09 03:00,20.879999999999995,
2023/09/09 03:15,20.78,
2023/09/09 03:30,20.810000000000002,
2023/09/09 03:45,20.77000000000001,
2023/09/09 04:00,20.68,
2023/09/09 04:15,20.52000000000001,
2023/09/09 04:30,20.410000000000004,
2023/09/09 04:45,20.340000000000003,
2023/09/09 05:00,20.29,
2023/09/09 05:15,20.28,
2023/09/09 05:30,20.29,
2023/09/09 05:45,20.300000000000004,
2023/09/09 06:00,20.229999999999997,
2023/09/09 06:15,19.910000000000004,
2023/09/09 06:30,19.820000000000007,
2023/09/09 06:45,19.900000000000006,
2023/09/09 07:00,20.070000000000007,
2023/09/09 07:15,20.28,
2023/09/09 07:30,20.590000000000003,
2023/09/09 07:45,20.950000000000003,
2023/09/09 08:00,21.310000000000002,
2023/09/09 08:15,21.67000000000001,
2023/09/09 08:30,22.03,
2023/09/09 08:45,22.29,
2023/09/09 09:00,22.58,
2023/09/09 09:15,22.93,
2023/09/09 09:30,23.150000000000006,
2023/09/09 09:45,23.439999999999998,
2023/09/09 10:00,23.760000000000005,
2023/09/09 10:15,24.200000000000003,
2023/09/09 10:30,24.52000000000001,
2023/09/09 10:45,24.960000000000008,
2023/09/09 11:00,25.239999999999995,
2023/09/09 11:15,25.460000000000008,
2023/09/09 11:30,25.17,
2023/09/09 11:45,24.799999999999997,
2023/09/09 12:00,24.89,
2023/09/09 12:15,25.02000000000001,
2023/09/09 12:30,25.439999999999998,
2023/09/09 12:45,25.86,
2023/09/09 13:00,25.83,
2023/09/09 13:15,25.879999999999995,
2023/09/09 13:30,26.090000000000003,
2023/09/09 13:45,26.210000000000008,
2023/09/09 14:00,26.230000000000004,
2023/09/09 14:15,25.86,
2023/09/09 14:30,25.570000000000007,
2023/09/09 14:45,25.540000000000006,
2023/09/09 15:00,25.489999999999995,
2023/09/09 15:15,25.320000000000007,
2023/09/09 15:30,25.040000000000006,
2023/09/09 15:45,24.720000000000013,
2023/09/09 16:00,24.460000000000008,
2023/09/09 16:15,24.310000000000002,
2023/09/09 16:30,24.189999999999998,
2023/09/09 16:45,24.129999999999995,
2023/09/09 17:00,24.290000000000006,
2023/09/09 17:15,24.75,
2023/09/09 17:30,24.870000000000005,
2023/09/09 17:45,24.970000000000013,
2023/09/09 18:00,25.010000000000005,
2023/09/09 18:15,24.989999999999995,
2023/09/09 18:30,24.85000000000001,
2023/09/09 18:45,24.700000000000003,
2023/09/09 19:00,24.489999999999995,
2023/09/09 19:15,24.260000000000005,
2023/09/09 19:30,24.010000000000005,
2023/09/09 19:45,23.800000000000004,
2023/09/09 20:00,23.629999999999995,
2023/09/09 20:15,23.490000000000002,
2023/09/09 20:30,23.310000000000002,
2023/09/09 20:45,23.18,
2023/09/09 21:00,23.02000000000001,
2023/09/09 21:15,22.92000000000001,
2023/09/09 21:30,22.840000000000003,
2023/09/09 21:45,22.729999999999997,
2023/09/09 22:00,22.67000000000001,
2023/09/09 22:15,22.650000000000006,
2023/09/09 22:30,22.610000000000007,
2023/09/09 22:45,22.560000000000002,
2023/09/09 23:00,22.479999999999997,
2023/09/09 23:15,22.28,
2023/09/09 23:30,22.17000000000001,
2023/09/09 23:45,22.160000000000004,
2023/09/10 00:00,22.210000000000008,
2023/09/10 00:15,22,
2023/09/10 00:30,21.85,
2023/09/10 00:45,21.67000000000001,
2023/09/10 01:00,21.58,
2023/09/10 01:15,21.53,
2023/09/10 01:30,21.479999999999997,
2023/09/10 01:45,21.39,
2023/09/10 02:00,21.260000000000005,
2023/09/10 02:15,21.28,
2023/09/10 02:30,21.28,
2023/09/10 02:45,21.14,
2023/09/10 03:00,21,
2023/09/10 03:15,20.900000000000006,
2023/09/10 03:30,20.820000000000007,
2023/09/10 03:45,20.810000000000002,
2023/09/10 04:00,20.740000000000002,
2023/09/10 04:15,20.710000000000008,
2023/09/10 04:30,20.700000000000003,
2023/09/10 04:45,20.68,
2023/09/10 05:00,20.64,
2023/09/10 05:15,20.650000000000006,
2023/09/10 05:30,20.629999999999995,
2023/09/10 05:45,20.58,
2023/09/10 06:00,20.450000000000003,
2023/09/10 06:15,20.090000000000003,
2023/09/10 06:30,19.990000000000002,
2023/09/10 06:45,20.010000000000005,
2023/09/10 07:00,20.18,
2023/09/10 07:15,20.370000000000005,
2023/09/10 07:30,20.710000000000008,
2023/09/10 07:45,21.1,
2023/09/10 08:00,21.470000000000006,
2023/09/10 08:15,21.840000000000003,
2023/09/10 08:30,22.160000000000004,
2023/09/10 08:45,22.43,
2023/09/10 09:00,22.729999999999997,
2023/09/10 09:15,22.970000000000006,
2023/09/10 09:30,23.33,
2023/09/10 09:45,23.729999999999997,
2023/09/10 10:00,24.08,
2023/09/10 10:15,24.42,
2023/09/10 10:30,24.760000000000005,
2023/09/10 10:45,25.049999999999997,
2023/09/10 11:00,25.33,
2023/09/10 11:15,25.450000000000003,
2023/09/10 11:30,25.629999999999995,
2023/09/10 11:45,25.86,
2023/09/10 12:00,25.790000000000006,
2023/09/10 12:15,25.879999999999995,
2023/09/10 12:30,26.049999999999997,
2023/09/10 12:45,26.120000000000005,
2023/09/10 13:00,26.010000000000005,
2023/09/10 13:15,25.85000000000001,
2023/09/10 13:30,25.489999999999995,
2023/09/10 13:45,25.25,
2023/09/10 14:00,24.960000000000008,
2023/09/10 14:15,25.11,
2023/09/10 14:30,25.489999999999995,
2023/09/10 14:45,25.64,
2023/09/10 15:00,25.510000000000005,
2023/09/10 15:15,25.41000000000001,
2023/09/10 15:30,25.41000000000001,
2023/09/10 15:45,25.25,
2023/09/10 16:00,25.14,
2023/09/10 16:15,24.85000000000001,
2023/09/10 16:30,24.790000000000006,
2023/09/10 16:45,24.799999999999997,
2023/09/10 17:00,24.85000000000001,
2023/09/10 17:15,25.320000000000007,
2023/09/10 17:30,25.41000000000001,
2023/09/10 17:45,25.320000000000007,
2023/09/10 18:00,25.14,
2023/09/10 18:15,24.900000000000006,
2023/09/10 18:30,24.700000000000003,
2023/09/10 18:45,24.450000000000003,
2023/09/10 19:00,24.200000000000003,
2023/09/10 19:15,23.970000000000006,
2023/09/10 19:30,23.75,
2023/09/10 19:45,23.560000000000002,
2023/09/10 20:00,23.360000000000007,
2023/09/10 20:15,23.240000000000002,
2023/09/10 20:30,23.240000000000002,
2023/09/10 20:45,23.210000000000008,
2023/09/10 21:00,23.17000000000001,
2023/09/10 21:15,23.129999999999995,
2023/09/10 21:30,23.090000000000003,
2023/09/10 21:45,23.010000000000005,
2023/09/10 22:00,22.910000000000004,
2023/09/10 22:15,22.85,
2023/09/10 22:30,22.77000000000001,
2023/09/10 22:45,22.760000000000005,
2023/09/10 23:00,22.77000000000001,
2023/09/10 23:15,22.810000000000002,
2023/09/10 23:30,22.85,
2023/09/10 23:45,22.860000000000007,
2023/09/11 00:00,22.870000000000005,
2023/09/11 00:15,22.860000000000007,
2023/09/11 00:30,22.720000000000006,
2023/09/11 00:45,22.510000000000005,
2023/09/11 01:00,22.320000000000007,
2023/09/11 01:15,22.189999999999998,
2023/09/11 01:30,22.110000000000007,
2023/09/11 01:45,22.02000000000001,
2023/09/11 02:00,21.939999999999998,
2023/09/11 02:15,21.860000000000007,
2023/09/11 02:30,21.77000000000001,
2023/09/11 02:45,21.689999999999998,
2023/09/11 03:00,21.590000000000003,
2023/09/11 03:15,21.510000000000005,
2023/09/11 03:30,21.450000000000003,
2023/09/11 03:45,21.360000000000007,
2023/09/11 04:00,21.29,
2023/09/11 04:15,21.189999999999998,
2023/09/11 04:30,21.060000000000002,
2023/09/11 04:45,20.939999999999998,
2023/09/11 05:00,20.840000000000003,
2023/09/11 05:15,20.720000000000006,
2023/09/11 05:30,20.629999999999995,
2023/09/11 05:45,20.5,
2023/09/11 06:00,20.300000000000004,
2023/09/11 06:15,19.75,
2023/09/11 06:30,19.54,
2023/09/11 06:45,19.560000000000002,
2023/09/11 07:00,19.67000000000001,
2023/09/11 07:15,19.840000000000003,
2023/09/11 07:30,20.08,
2023/09/11 07:45,20.33,
2023/09/11 08:00,20.620000000000005,
2023/09/11 08:15,20.910000000000004,
2023/09/11 08:30,21.220000000000006,
2023/09/11 08:45,21.53,
2023/09/11 09:00,21.89,
2023/09/11 09:15,22.25,
2023/09/11 09:30,22.570000000000007,
2023/09/11 09:45,22.860000000000007,
2023/09/11 10:00,23.27000000000001,
2023/09/11 10:15,23.590000000000003,
2023/09/11 10:30,23.92000000000001,
2023/09/11 10:45,24.17,
2023/09/11 11:00,24.510000000000005,
2023/09/11 11:15,24.480000000000004,
2023/09/11 11:30,24.689999999999998,
2023/09/11 11:45,24.970000000000013,
2023/09/11 12:00,25.179999999999993,
2023/09/11 12:15,25.299999999999997,
2023/09/11 12:30,25.510000000000005,
2023/09/11 12:45,25.33,
2023/09/11 13:00,25.010000000000005,
2023/09/11 13:15,24.86,
2023/09/11 13:30,24.960000000000008,
2023/09/11 13:45,25.129999999999995,
2023/09/11 14:00,25.290000000000006,
2023/09/11 14:15,25.429999999999993,
2023/09/11 14:30,25.549999999999997,
2023/09/11 14:45,25.52000000000001,
2023/09/11 15:00,25.129999999999995,
2023/09/11 15:15,24.810000000000002,
2023/09/11 15:30,24.689999999999998,
2023/09/11 15:45,24.439999999999998,
2023/09/11 16:00,24.28,
2023/09/11 16:15,24.179999999999993,
2023/09/11 16:30,24.14,
2023/09/11 16:45,24.090000000000003,
2023/09/11 17:00,24.14,
2023/09/11 17:15,24.53,
2023/09/11 17:30,24.64,
2023/09/11 17:45,24.650000000000006,
2023/09/11 18:00,24.620000000000005,
2023/09/11 18:15,24.470000000000013,
2023/09/11 18:30,24.379999999999995,
2023/09/11 18:45,24.210000000000008,
2023/09/11 19:00,24.090000000000003,
2023/09/11 19:15,23.879999999999995,
2023/09/11 19:30,23.660000000000004,
2023/09/11 19:45,23.52000000000001,
2023/09/11 20:00,23.490000000000002,
2023/09/11 20:15,23.570000000000007,
2023/09/11 20:30,23.650000000000006,
2023/09/11 20:45,23.760000000000005,
2023/09/11 21:00,23.79,
2023/09/11 21:15,23.629999999999995,
2023/09/11 21:30,23.470000000000006,
2023/09/11 21:45,23.39,
2023/09/11 22:00,23.240000000000002,
2023/09/11 22:15,23.110000000000007,
2023/09/11 22:30,22.950000000000003,
2023/09/11 22:45,22.810000000000002,
2023/09/11 23:00,22.710000000000008,
2023/09/11 23:15,22.6,
2023/09/11 23:30,22.53,
2023/09/11 23:45,22.450000000000003,
2023/09/12 00:00,22.33,
2023/09/12 00:15,22.220000000000006,
2023/09/12 00:30,22.18,
2023/09/12 00:45,21.820000000000007,
2023/09/12 01:00,21.610000000000007,
2023/09/12 01:15,21.620000000000005,
2023/09/12 01:30,21.6,
2023/09/12 01:45,21.54,
2023/09/12 02:00,21.42000000000001,
2023/09/12 02:15,21.320000000000007,
2023/09/12 02:30,21.360000000000007,
2023/09/12 02:45,21.240000000000002,
2023/09/12 03:00,21.1,
2023/09/12 03:15,21.1,
2023/09/12 03:30,21.129999999999995,
2023/09/12 03:45,21.160000000000004,
2023/09/12 04:00,21.189999999999998,
2023/09/12 04:15,21.189999999999998,
2023/09/12 04:30,21.200000000000003,
2023/09/12 04:45,21.160000000000004,
2023/09/12 05:00,21.129999999999995,
2023/09/12 05:15,21.1,
2023/09/12 05:30,21.04,
2023/09/12 05:45,21,
2023/09/12 06:00,20.92000000000001,
2023/09/12 06:15,20.810000000000002,
2023/09/12 06:30,20.79,
2023/09/12 06:45,20.79,
