2000-01-02 08:03:53,188560,2023-11-09 19:39:10,48:e7:29:55:52:ad,25.0,25.17,25.0,25.0,25.67,25.38,25.88,25.62,25.35,25.54
2000-01-02 08:04:12,188561,2023-11-09 19:39:29,48:e7:29:55:52:ad,25.0,25.25,25.25,25.17,25.5,25.38,25.88,25.62,25.38,25.54
2000-01-02 08:04:31,188562,2023-11-09 19:39:48,48:e7:29:55:52:ad,25.0,25.33,25.25,25.25,25.5,25.38,25.88,25.62,25.38,25.56
2000-01-02 08:04:50,188563,2023-11-09 19:40:07,48:e7:29:55:52:ad,25.0,25.17,25.25,25.25,25.5,25.38,25.88,25.62,25.35,25.56
2000-01-02 08:05:09,188564,2023-11-09 19:40:26,48:e7:29:55:52:ad,25.0,25.25,25.25,25.25,25.5,25.38,25.88,25.62,25.38,25.5
2000-01-02 08:05:28,188565,2023-11-09 19:40:45,48:e7:29:55:52:ad,25.0,25.25,25.25,25.17,25.5,25.38,25.88,25.62,25.35,25.54
2000-01-02 08:05:47,188566,2023-11-09 19:41:04,48:e7:29:55:52:ad,25.0,25.17,25.25,25.17,25.5,25.38,25.88,25.62,25.31,25.54
2000-01-02 08:06:06,188567,2023-11-09 19:41:24,48:e7:29:55:52:ad,25.0,25.08,25.25,25.08,25.5,25.38,25.88,25.62,25.35,25.52
2000-01-02 08:06:25,188568,2023-11-09 19:41:43,48:e7:29:55:52:ad,25.0,25.25,25.17,25.0,25.5,25.35,25.88,25.62,25.38,25.56
2000-01-02 08:06:44,188569,2023-11-09 19:42:02,48:e7:29:55:52:ad,25.08,25.17,25.25,25.08,25.5,25.38,25.88,25.62,25.38,25.56
2000-01-02 08:07:03,188570,2023-11-09 19:42:21,48:e7:29:55:52:ad,25.08,25.25,25.25,25.25,25.5,25.38,25.88,25.62,25.38,25.54
2000-01-02 08:07:22,188571,2023-11-09 19:42:40,48:e7:29:55:52:ad,25.17,25.33,25.25,25.25,25.42,25.38,25.85,25.65,25.38,25.56
2000-01-02 08:07:41,188572,2023-11-09 19:42:59,48:e7:29:55:52:ad,25.08,25.17,25.25,25.25,25.5,25.38,25.88,25.65,25.38,25.56
2000-01-02 08:08:00,188573,2023-11-09 19:43:18,48:e7:29:55:52:ad,25.0,25.25,25.25,25.25,25.5,25.38,25.88,25.62,25.38,25.54
2000-01-02 08:08:19,188574,2023-11-09 19:43:37,48:e7:29:55:52:ad,25.0,25.25,25.25,25.17,25.5,25.38,25.88,25.62,25.38,25.54
2000-01-02 08:08:38,188575,2023-11-09 19:43:56,48:e7:29:55:52:ad,25.0,25.17,25.17,25.0,25.5,25.38,25.88,25.62,25.38,25.54
2000-01-02 08:08:57,188576,2023-11-09 19:44:15,48:e7:29:55:52:ad,25.0,25.08,25.25,24.0,25.5,25.38,25.88,25.65,25.35,25.54
2000-01-02 08:09:16,188577,2023-11-09 19:44:35,48:e7:29:55:52:ad,25.0,25.25,25.25,23.25,25.33,25.38,25.9,25.6,25.38,25.54
2000-01-02 08:09:35,188578,2023-11-09 19:44:54,48:e7:29:55:52:ad,25.17,25.42,25.25,23.5,25.33,25.38,25.9,25.65,25.35,25.56
2000-01-02 08:09:54,188579,2023-11-09 19:45:13,48:e7:29:55:52:ad,25.17,25.25,25.25,23.5,25.33,25.38,25.88,25.62,25.38,25.56
2000-01-02 08:10:13,188580,2023-11-09 19:45:32,48:e7:29:55:52:ad,25.0,25.25,25.25,23.5,25.5,25.38,25.9,25.65,25.38,25.56
2000-01-02 08:10:32,188581,2023-11-09 19:45:51,48:e7:29:55:52:ad,25.17,25.17,25.25,23.25,25.5,25.38,25.88,25.62,25.38,25.56
2000-01-02 08:10:51,188582,2023-11-09 19:46:10,48:e7:29:55:52:ad,25.25,25.25,25.33,23.5,25.25,25.38,25.88,25.62,25.33,25.54
2000-01-02 08:11:10,188583,2023-11-09 19:46:29,48:e7:29:55:52:ad,25.25,25.25,25.5,23.58,25.25,25.38,25.88,25.62,25.38,25.56
2000-01-02 08:11:29,188584,2023-11-09 19:46:48,48:e7:29:55:52:ad,25.25,25.42,25.42,24.75,25.25,25.38,25.88,25.62,25.38,25.54
2000-01-02 08:11:48,188585,2023-11-09 19:47:07,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,25.25,25.38,25.92,25.62,25.38,25.56
2000-01-02 08:12:07,188586,2023-11-09 19:47:27,48:e7:29:55:52:ad,25.25,25.33,25.5,25.25,25.25,25.38,25.85,25.65,25.38,25.56
2000-01-02 08:12:26,188587,2023-11-09 19:47:46,48:e7:29:55:52:ad,25.08,25.42,25.5,25.25,25.25,25.38,25.88,25.62,25.38,25.56
2000-01-02 08:12:45,188588,2023-11-09 19:48:05,48:e7:29:55:52:ad,25.25,25.5,25.5,25.25,25.25,25.38,25.88,25.65,25.38,25.56
2000-01-02 08:13:04,188589,2023-11-09 19:48:24,48:e7:29:55:52:ad,25.5,25.5,25.58,25.5,25.25,25.38,25.9,25.65,25.38,25.56
2000-01-02 08:13:23,188590,2023-11-09 19:48:43,48:e7:29:55:52:ad,25.33,25.5,25.5,25.5,25.25,25.38,25.9,25.62,25.38,25.56
2000-01-02 08:13:42,188591,2023-11-09 19:49:02,48:e7:29:55:52:ad,25.25,25.33,25.25,25.25,25.25,25.38,25.92,25.65,25.38,25.52
2000-01-02 08:14:01,188592,2023-11-09 19:49:21,48:e7:29:55:52:ad,25.25,25.42,25.33,25.5,25.25,25.38,25.9,25.62,25.38,25.56
2000-01-02 08:14:20,188593,2023-11-09 19:49:40,48:e7:29:55:52:ad,25.17,25.5,25.5,25.42,25.25,25.38,25.9,25.62,25.38,25.56
2000-01-02 08:14:39,188594,2023-11-09 19:49:59,48:e7:29:55:52:ad,25.25,25.42,25.25,25.25,25.25,25.38,25.9,25.62,25.38,25.56
2000-01-02 08:14:58,188595,2023-11-09 19:50:19,48:e7:29:55:52:ad,25.17,25.42,25.25,25.25,25.25,25.38,25.9,25.65,25.38,25.54
2000-01-02 08:15:17,188596,2023-11-09 19:50:38,48:e7:29:55:52:ad,25.17,25.33,25.42,25.5,25.25,25.38,25.92,25.69,25.38,25.56
2000-01-02 08:15:36,188597,2023-11-09 19:50:57,48:e7:29:55:52:ad,25.25,25.5,25.5,25.5,25.25,25.38,25.94,25.67,25.38,25.56
2000-01-02 08:15:55,188598,2023-11-09 19:51:16,48:e7:29:55:52:ad,25.25,25.42,25.33,25.42,25.25,25.38,25.94,25.65,25.38,25.56
2000-01-02 08:16:14,188599,2023-11-09 19:51:35,48:e7:29:55:52:ad,25.25,25.42,25.25,25.25,25.33,25.38,25.9,25.62,25.38,25.56
2000-01-02 08:16:33,188600,2023-11-09 19:51:54,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,25.25,25.38,25.92,25.65,25.38,25.56
2000-01-02 08:16:52,188601,2023-11-09 19:52:13,48:e7:29:55:52:ad,25.25,25.33,25.5,25.42,25.25,25.38,25.92,25.65,25.38,25.56
2000-01-02 08:17:11,188602,2023-11-09 19:52:32,48:e7:29:55:52:ad,25.25,25.42,25.25,25.25,25.25,25.38,25.9,25.67,25.38,25.56
2000-01-02 08:17:30,188603,2023-11-09 19:52:51,48:e7:29:55:52:ad,25.17,25.5,25.33,25.25,25.42,25.38,25.94,25.65,25.38,25.56
2000-01-02 08:17:49,188604,2023-11-09 19:53:10,48:e7:29:55:52:ad,25.08,25.25,25.25,25.25,25.5,25.38,25.92,25.67,25.38,25.58
2000-01-02 08:18:08,188605,2023-11-09 19:53:30,48:e7:29:55:52:ad,25.25,25.25,25.25,25.25,25.5,25.38,25.94,25.65,25.38,25.56
2000-01-02 08:18:27,188606,2023-11-09 19:53:49,48:e7:29:55:52:ad,25.17,25.25,25.25,25.25,25.5,25.38,25.94,25.65,25.38,25.56
2000-01-02 08:18:46,188607,2023-11-09 19:54:08,48:e7:29:55:52:ad,25.08,25.25,25.5,25.25,25.33,25.38,25.92,25.69,25.38,25.56
2000-01-02 08:19:05,188608,2023-11-09 19:54:27,48:e7:29:55:52:ad,25.17,25.33,25.33,25.25,25.33,25.38,25.94,25.67,25.38,25.56
2000-01-02 08:19:24,188609,2023-11-09 19:54:46,48:e7:29:55:52:ad,25.25,25.33,25.25,25.25,25.5,25.38,25.92,25.67,25.38,25.56
2000-01-02 08:19:43,188610,2023-11-09 19:55:05,48:e7:29:55:52:ad,25.17,25.42,25.5,25.25,25.25,25.38,25.94,25.67,25.38,25.56
2000-01-02 08:20:02,188611,2023-11-09 19:55:24,48:e7:29:55:52:ad,25.25,25.33,25.5,25.25,25.25,25.38,25.94,25.69,25.38,25.58
2000-01-02 08:20:21,188612,2023-11-09 19:55:43,48:e7:29:55:52:ad,25.25,25.25,25.5,25.25,25.33,25.38,25.94,25.69,25.38,25.6
2000-01-02 08:20:40,188613,2023-11-09 19:56:02,48:e7:29:55:52:ad,25.25,25.33,25.5,25.25,25.25,25.38,25.94,25.69,25.38,25.6
2000-01-02 08:20:59,188614,2023-11-09 19:56:21,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,25.33,25.4,25.94,25.67,25.38,25.58
2000-01-02 08:21:18,188615,2023-11-09 19:56:41,48:e7:29:55:52:ad,25.17,25.42,25.33,25.25,25.33,25.38,25.94,25.69,25.38,25.56
2000-01-02 08:21:37,188616,2023-11-09 19:57:00,48:e7:29:55:52:ad,25.25,25.33,25.25,25.25,25.5,25.38,25.94,25.69,25.38,25.58
2000-01-02 08:21:56,188617,2023-11-09 19:57:19,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,25.33,25.38,25.92,25.65,25.38,25.58
2000-01-02 08:22:15,188618,2023-11-09 19:57:38,48:e7:29:55:52:ad,25.25,25.58,25.5,25.25,25.25,25.38,25.94,25.67,25.38,25.56
2000-01-02 08:22:34,188619,2023-11-09 19:57:57,48:e7:29:55:52:ad,25.17,25.33,25.42,25.25,25.5,25.38,25.94,25.69,25.38,25.58
2000-01-02 08:22:53,188620,2023-11-09 19:58:16,48:e7:29:55:52:ad,25.25,25.33,25.33,25.25,25.42,25.38,25.94,25.71,25.38,25.56
2000-01-02 08:23:12,188621,2023-11-09 19:58:35,48:e7:29:55:52:ad,25.25,25.25,25.25,25.25,25.5,25.38,25.94,25.69,25.38,25.58
2000-01-02 08:23:31,188622,2023-11-09 19:58:54,48:e7:29:55:52:ad,25.08,25.25,25.25,25.17,25.5,25.42,25.92,25.69,25.38,25.6
2000-01-02 08:23:50,188623,2023-11-09 19:59:13,48:e7:29:55:52:ad,25.25,25.25,25.5,25.25,25.25,25.38,25.94,25.69,25.38,25.56
2000-01-02 08:24:09,188624,2023-11-09 19:59:32,48:e7:29:55:52:ad,25.25,25.42,25.5,25.5,25.25,25.4,25.92,25.69,25.38,25.58
2000-01-02 08:24:28,188625,2023-11-09 19:59:52,48:e7:29:55:52:ad,25.25,25.5,25.42,25.25,25.42,25.38,25.94,25.69,25.38,25.6
2000-01-02 08:24:47,188626,2023-11-09 20:00:11,48:e7:29:55:52:ad,25.17,25.58,25.33,25.25,25.42,25.38,25.94,25.69,25.38,25.6
2000-01-02 08:25:06,188627,2023-11-09 20:00:30,48:e7:29:55:52:ad,25.08,25.42,25.25,25.25,25.5,25.42,25.94,25.69,25.38,25.56
2000-01-02 08:25:25,188628,2023-11-09 20:00:49,48:e7:29:55:52:ad,25.08,25.25,25.25,25.08,25.5,25.4,25.92,25.69,25.38,25.6
2000-01-02 08:25:44,188629,2023-11-09 20:01:08,48:e7:29:55:52:ad,25.25,25.25,25.5,25.25,25.33,25.42,25.94,25.69,25.38,25.58
2000-01-02 08:26:03,188630,2023-11-09 20:01:27,48:e7:29:55:52:ad,25.08,25.33,25.25,25.25,25.5,25.38,25.98,25.69,25.38,25.6
2000-01-02 08:26:22,188631,2023-11-09 20:01:46,48:e7:29:55:52:ad,25.25,25.33,25.25,25.25,25.25,25.38,25.94,25.69,25.38,25.56
2000-01-02 08:26:41,188632,2023-11-09 20:02:05,48:e7:29:55:52:ad,25.08,25.33,25.25,25.25,25.33,25.4,25.94,25.69,25.38,25.6
2000-01-02 08:27:00,188633,2023-11-09 20:02:24,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,25.33,25.4,25.94,25.69,25.38,25.6
2000-01-02 08:27:19,188634,2023-11-09 20:02:43,48:e7:29:55:52:ad,25.25,25.42,25.33,25.25,25.5,25.4,25.94,25.69,25.38,25.58
2000-01-02 08:27:38,188635,2023-11-09 20:03:03,48:e7:29:55:52:ad,25.25,25.42,25.25,25.25,25.5,25.42,25.94,25.69,25.38,25.6
2000-01-02 08:27:57,188636,2023-11-09 20:03:22,48:e7:29:55:52:ad,25.25,25.25,25.25,25.25,25.5,25.42,25.94,25.69,25.38,25.6
2000-01-02 08:28:16,188637,2023-11-09 20:03:41,48:e7:29:55:52:ad,25.08,25.33,25.25,25.17,25.5,25.4,25.94,25.67,25.38,25.6
2000-01-02 08:28:35,188638,2023-11-09 20:04:00,48:e7:29:55:52:ad,25.25,25.42,25.5,25.5,25.25,25.38,25.94,25.69,25.38,25.6
2000-01-02 08:28:54,188639,2023-11-09 20:04:19,48:e7:29:55:52:ad,25.25,25.25,25.25,25.25,25.5,25.4,25.94,25.69,25.38,25.6
2000-01-02 08:29:13,188640,2023-11-09 20:04:38,48:e7:29:55:52:ad,25.25,25.25,25.25,25.17,25.42,25.44,25.94,25.69,25.38,25.58
2000-01-02 08:29:32,188641,2023-11-09 20:04:57,48:e7:29:55:52:ad,25.25,25.33,25.33,25.25,25.5,25.38,25.96,25.69,25.38,25.6
2000-01-02 08:29:51,188642,2023-11-09 20:05:16,48:e7:29:55:52:ad,25.25,25.5,25.42,25.25,25.33,25.38,25.96,25.69,25.38,25.62
2000-01-02 08:30:10,188643,2023-11-09 20:05:35,48:e7:29:55:52:ad,25.25,25.58,25.5,25.25,25.42,25.4,25.94,25.69,25.38,25.6
2000-01-02 08:30:29,188644,2023-11-09 20:05:54,48:e7:29:55:52:ad,25.25,25.5,25.25,25.25,25.5,25.42,25.94,25.69,25.38,25.62
2000-01-02 08:30:48,188645,2023-11-09 20:06:13,48:e7:29:55:52:ad,25.42,25.42,25.5,25.33,25.42,25.42,25.98,25.69,25.38,25.6
2000-01-02 08:31:07,188646,2023-11-09 20:06:33,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,25.42,25.42,25.94,25.71,25.38,25.6
2000-01-02 08:31:26,188647,2023-11-09 20:06:52,48:e7:29:55:52:ad,25.25,25.42,25.42,25.25,25.5,25.38,25.94,25.71,25.38,25.6
2000-01-02 08:31:45,188648,2023-11-09 20:07:11,48:e7:29:55:52:ad,25.0,25.25,25.25,25.17,25.5,25.42,25.98,25.69,25.38,25.62
2000-01-02 08:32:04,188649,2023-11-09 20:07:30,48:e7:29:55:52:ad,25.25,25.25,25.42,25.25,25.5,25.42,25.96,25.71,25.38,25.62
2000-01-02 08:32:23,188650,2023-11-09 20:07:49,48:e7:29:55:52:ad,25.25,25.42,25.42,25.25,25.5,25.4,25.96,25.71,25.38,25.62
2000-01-02 08:32:42,188651,2023-11-09 20:08:08,48:e7:29:55:52:ad,25.25,25.25,25.25,25.25,25.5,25.42,25.96,25.69,25.38,25.6
2000-01-02 08:33:01,188652,2023-11-09 20:08:27,48:e7:29:55:52:ad,25.25,25.33,25.33,25.25,25.5,25.44,25.96,25.71,25.4,25.6
2000-01-02 08:33:20,188653,2023-11-09 20:08:46,48:e7:29:55:52:ad,25.25,25.5,25.5,25.25,25.25,25.44,25.96,25.71,25.38,25.62
2000-01-02 08:33:39,188654,2023-11-09 20:09:05,48:e7:29:55:52:ad,25.33,25.5,25.5,25.42,25.25,25.44,25.98,25.69,25.38,25.6
2000-01-02 08:33:58,188655,2023-11-09 20:09:24,48:e7:29:55:52:ad,25.25,25.5,25.33,25.25,25.5,25.44,25.98,25.71,25.38,25.62
2000-01-02 08:34:17,188656,2023-11-09 20:09:43,48:e7:29:55:52:ad,25.25,25.33,25.25,25.25,25.5,25.42,25.96,25.69,25.38,25.62
2000-01-02 08:34:36,188657,2023-11-09 20:10:03,48:e7:29:55:52:ad,25.25,25.25,25.42,25.25,25.5,25.44,25.96,25.69,25.38,25.62
2000-01-02 08:34:55,188658,2023-11-09 20:10:22,48:e7:29:55:52:ad,25.25,25.5,25.42,25.25,25.33,25.44,25.98,25.71,25.38,25.62
2000-01-02 08:35:14,188659,2023-11-09 20:10:41,48:e7:29:55:52:ad,25.25,25.5,25.33,25.25,25.33,25.4,25.96,25.69,25.4,25.6
2000-01-02 08:35:33,188660,2023-11-09 20:11:00,48:e7:29:55:52:ad,25.25,25.5,25.42,25.25,25.25,25.44,26.0,25.71,25.38,25.62
2000-01-02 08:35:52,188661,2023-11-09 20:11:19,48:e7:29:55:52:ad,25.25,25.25,25.33,25.25,25.42,25.44,26.0,25.69,25.38,25.65
2000-01-02 08:36:11,188662,2023-11-09 20:11:38,48:e7:29:55:52:ad,25.25,25.25,25.33,25.25,25.5,25.42,25.96,25.75,25.38,25.62
2000-01-02 08:36:30,188663,2023-11-09 20:11:57,48:e7:29:55:52:ad,25.25,25.33,25.42,25.17,25.5,25.42,26.0,25.71,25.38,25.62
2000-01-02 08:36:49,188664,2023-11-09 20:12:16,48:e7:29:55:52:ad,25.33,25.42,25.5,25.25,25.25,25.42,25.98,25.71,25.38,25.62
2000-01-02 08:37:08,188665,2023-11-09 20:12:35,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,25.25,25.42,25.96,25.69,25.38,25.62
2000-01-02 08:37:27,188666,2023-11-09 20:12:54,48:e7:29:55:52:ad,25.25,25.25,25.25,25.08,25.5,25.44,25.98,25.69,25.4,25.62
2000-01-02 08:37:46,188667,2023-11-09 20:13:13,48:e7:29:55:52:ad,25.25,25.25,25.25,25.0,25.5,25.44,26.0,25.71,25.4,25.62
2000-01-02 08:38:05,188668,2023-11-09 20:13:33,48:e7:29:55:52:ad,25.25,25.25,25.25,25.25,25.5,25.44,26.0,25.73,25.38,25.62
2000-01-02 08:38:24,188669,2023-11-09 20:13:52,48:e7:29:55:52:ad,25.25,25.17,25.25,25.25,25.5,25.44,25.96,25.73,25.38,25.62
2000-01-02 08:38:43,188670,2023-11-09 20:14:11,48:e7:29:55:52:ad,25.17,25.25,25.25,25.0,25.5,25.42,26.0,25.73,25.42,25.65
2000-01-02 08:39:02,188671,2023-11-09 20:14:30,48:e7:29:55:52:ad,25.25,25.25,25.42,25.25,25.25,25.4,25.98,25.75,25.4,25.62
2000-01-02 08:39:21,188672,2023-11-09 20:14:49,48:e7:29:55:52:ad,25.25,25.25,25.5,25.25,25.33,25.42,25.96,25.75,25.4,25.65
2000-01-02 08:39:40,188673,2023-11-09 20:15:08,48:e7:29:55:52:ad,25.25,25.42,25.5,25.33,25.25,25.44,25.96,25.73,25.4,25.62
2000-01-02 08:39:59,188674,2023-11-09 20:15:27,48:e7:29:55:52:ad,25.25,25.33,25.5,25.25,25.25,25.4,26.0,25.75,25.38,25.65
2000-01-02 08:40:18,188675,2023-11-09 20:15:46,48:e7:29:55:52:ad,25.25,25.42,25.75,25.5,25.25,25.44,26.0,25.73,25.42,25.62
2000-01-02 08:40:37,188676,2023-11-09 20:16:05,48:e7:29:55:52:ad,25.33,25.5,25.58,25.25,25.25,25.44,25.98,25.71,25.38,25.65
2000-01-02 08:40:56,188677,2023-11-09 20:16:24,48:e7:29:55:52:ad,25.25,25.5,25.5,25.25,25.25,25.44,25.98,25.73,25.42,25.65
2000-01-02 08:41:15,188678,2023-11-09 20:16:44,48:e7:29:55:52:ad,25.25,25.42,25.5,25.42,25.25,25.46,26.0,25.69,25.4,25.65
2000-01-02 08:41:34,188679,2023-11-09 20:17:03,48:e7:29:55:52:ad,25.42,25.5,25.58,25.42,25.25,25.46,26.0,25.71,25.4,25.69
2000-01-02 08:41:53,188680,2023-11-09 20:17:22,48:e7:29:55:52:ad,25.25,25.5,25.42,25.25,25.33,25.44,26.0,25.71,25.42,25.67
2000-01-02 08:42:12,188681,2023-11-09 20:17:41,48:e7:29:55:52:ad,25.25,25.25,25.42,25.25,25.25,25.44,26.0,25.73,25.4,25.62
2000-01-02 08:42:31,188682,2023-11-09 20:18:00,48:e7:29:55:52:ad,25.25,25.17,25.33,25.08,25.33,25.44,25.98,25.71,25.4,25.65
2000-01-02 08:42:50,188683,2023-11-09 20:18:19,48:e7:29:55:52:ad,25.25,25.33,25.5,25.25,25.25,25.44,25.98,25.75,25.44,25.62
2000-01-02 08:43:09,188684,2023-11-09 20:18:38,48:e7:29:55:52:ad,25.25,25.5,25.58,25.33,25.25,25.44,26.0,25.73,25.44,25.62
2000-01-02 08:43:28,188685,2023-11-09 20:18:57,48:e7:29:55:52:ad,25.25,25.5,25.5,25.25,25.25,25.44,26.02,25.75,25.4,25.67
2000-01-02 08:43:47,188686,2023-11-09 20:19:16,48:e7:29:55:52:ad,25.25,25.5,25.5,25.25,25.25,25.44,26.0,25.75,25.44,25.65
2000-01-02 08:44:06,188687,2023-11-09 20:19:35,48:e7:29:55:52:ad,25.25,25.5,25.5,25.25,25.33,25.46,25.98,25.75,25.4,25.65
2000-01-02 08:44:25,188688,2023-11-09 20:19:54,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,25.25,25.44,26.0,25.73,25.44,25.65
2000-01-02 08:44:44,188689,2023-11-09 20:20:14,48:e7:29:55:52:ad,25.25,25.5,25.58,25.42,25.25,25.44,26.0,25.75,25.42,25.62
2000-01-02 08:45:03,188690,2023-11-09 20:20:33,48:e7:29:55:52:ad,25.25,25.42,25.58,25.25,25.25,25.46,26.0,25.75,25.4,25.65
2000-01-02 08:45:22,188691,2023-11-09 20:20:52,48:e7:29:55:52:ad,25.17,25.42,25.42,25.0,25.42,25.44,26.0,25.75,25.4,25.67
2000-01-02 08:45:41,188692,2023-11-09 20:21:11,48:e7:29:55:52:ad,25.25,25.25,25.42,25.17,25.5,25.44,26.0,25.75,25.44,25.62
2000-01-02 08:46:00,188693,2023-11-09 20:21:30,48:e7:29:55:52:ad,25.25,25.33,25.5,25.25,25.33,25.46,26.0,25.73,25.44,25.65
2000-01-02 08:46:19,188694,2023-11-09 20:21:49,48:e7:29:55:52:ad,25.25,25.42,25.5,25.33,25.33,25.44,26.0,25.75,25.42,25.65
2000-01-02 08:46:38,188695,2023-11-09 20:22:08,48:e7:29:55:52:ad,25.25,25.33,25.5,25.25,25.5,25.46,26.0,25.75,25.44,25.69
2000-01-02 08:46:57,188696,2023-11-09 20:22:27,48:e7:29:55:52:ad,25.25,25.5,25.33,25.08,25.42,25.44,26.02,25.75,25.42,25.67
2000-01-02 08:47:16,188697,2023-11-09 20:22:46,48:e7:29:55:52:ad,25.25,25.33,25.5,25.25,25.33,25.44,26.0,25.75,25.42,25.65
2000-01-02 08:47:35,188698,2023-11-09 20:23:05,48:e7:29:55:52:ad,25.25,25.5,25.5,25.42,25.25,25.46,26.0,25.75,25.44,25.62
2000-01-02 08:47:54,188699,2023-11-09 20:23:24,48:e7:29:55:52:ad,25.25,25.5,25.5,25.5,25.25,25.46,26.02,25.75,25.44,25.65
2000-01-02 08:48:13,188700,2023-11-09 20:23:44,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,25.25,25.46,26.0,25.73,25.4,25.69
2000-01-02 08:48:32,188701,2023-11-09 20:24:03,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,25.42,25.46,26.02,25.75,25.44,25.67
2000-01-02 08:48:51,188702,2023-11-09 20:24:22,48:e7:29:55:52:ad,25.25,25.33,25.5,25.25,25.5,25.44,26.0,25.75,25.4,25.67
2000-01-02 08:49:10,188703,2023-11-09 20:24:41,48:e7:29:55:52:ad,25.25,25.42,25.58,25.25,25.25,25.44,26.02,25.71,25.44,25.62
2000-01-02 08:49:29,188704,2023-11-09 20:25:00,48:e7:29:55:52:ad,25.25,25.33,25.5,25.25,25.33,25.46,26.0,25.75,25.44,25.69
2000-01-02 08:49:48,188705,2023-11-09 20:25:19,48:e7:29:55:52:ad,25.25,25.42,25.5,25.33,25.25,25.44,26.0,25.75,25.44,25.65
2000-01-02 08:50:07,188706,2023-11-09 20:25:38,48:e7:29:55:52:ad,25.33,25.5,25.75,25.5,25.25,25.48,26.0,25.75,25.42,25.69
2000-01-02 08:50:26,188707,2023-11-09 20:25:57,48:e7:29:55:52:ad,25.33,25.5,25.5,25.25,25.5,25.46,26.0,25.75,25.42,25.69
2000-01-02 08:50:45,188708,2023-11-09 20:26:16,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,25.5,25.46,26.0,25.75,25.44,25.65
2000-01-02 08:51:04,188709,2023-11-09 20:26:35,48:e7:29:55:52:ad,25.25,25.25,25.42,25.25,25.5,25.5,26.0,25.77,25.44,25.69
2000-01-02 08:51:23,188710,2023-11-09 20:26:54,48:e7:29:55:52:ad,25.08,25.33,25.25,25.08,25.5,25.48,26.0,25.75,25.44,25.69
2000-01-02 08:51:42,188711,2023-11-09 20:27:14,48:e7:29:55:52:ad,25.25,25.33,25.5,25.25,25.42,25.48,26.02,25.79,25.44,25.67
2000-01-02 08:52:01,188712,2023-11-09 20:27:33,48:e7:29:55:52:ad,25.25,25.5,25.58,25.33,25.25,25.48,26.0,25.75,25.46,25.67
2000-01-02 08:52:20,188713,2023-11-09 20:27:52,48:e7:29:55:52:ad,25.25,25.58,25.5,25.25,25.42,25.48,26.02,25.77,25.44,25.67
2000-01-02 08:52:39,188714,2023-11-09 20:28:11,48:e7:29:55:52:ad,25.17,25.33,25.33,25.17,25.5,25.48,26.04,25.75,25.44,25.69
2000-01-02 08:52:58,188715,2023-11-09 20:28:30,48:e7:29:55:52:ad,25.17,25.17,25.25,25.0,25.5,25.46,26.0,25.75,25.46,25.69
2000-01-02 08:53:17,188716,2023-11-09 20:28:49,48:e7:29:55:52:ad,25.0,25.25,25.25,25.25,25.5,25.5,26.0,25.75,25.44,25.69
2000-01-02 08:53:36,188717,2023-11-09 20:29:08,48:e7:29:55:52:ad,25.08,25.17,25.33,25.0,25.5,25.48,26.02,25.75,25.44,25.67
2000-01-02 08:53:55,188718,2023-11-09 20:29:27,48:e7:29:55:52:ad,25.0,25.17,25.25,25.0,25.5,25.46,26.02,25.77,25.42,25.69
2000-01-02 08:54:14,188719,2023-11-09 20:29:46,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,25.5,25.5,26.04,25.77,25.44,25.69
2000-01-02 08:54:33,188720,2023-11-09 20:30:05,48:e7:29:55:52:ad,25.25,25.5,25.5,25.25,25.25,25.5,26.0,25.79,25.44,25.69
2000-01-02 08:54:52,188721,2023-11-09 20:30:24,48:e7:29:55:52:ad,25.25,25.5,25.5,25.25,25.42,25.48,26.0,25.75,25.44,25.67
2000-01-02 08:55:11,188722,2023-11-09 20:30:43,48:e7:29:55:52:ad,25.25,25.25,25.42,25.25,25.5,25.46,26.06,25.77,25.44,25.65
2000-01-02 08:55:30,188723,2023-11-09 20:31:03,48:e7:29:55:52:ad,25.08,25.33,25.5,25.25,25.5,25.46,26.04,25.75,25.46,25.69
2000-01-02 08:55:49,188724,2023-11-09 20:31:22,48:e7:29:55:52:ad,25.08,25.17,25.33,25.17,25.5,25.46,26.02,25.77,25.44,25.67
2000-01-02 08:56:08,188725,2023-11-09 20:31:41,48:e7:29:55:52:ad,25.25,25.25,25.5,25.25,25.5,25.48,26.02,25.79,25.44,25.69
2000-01-02 08:56:27,188726,2023-11-09 20:32:00,48:e7:29:55:52:ad,25.25,25.33,25.5,25.33,25.5,25.46,26.04,25.77,25.44,25.71
2000-01-02 08:56:46,188727,2023-11-09 20:32:19,48:e7:29:55:52:ad,25.25,25.42,25.5,25.5,25.42,25.46,26.0,25.77,25.44,25.71
