2023-02-09 23:08:02,188567,2023-11-09 19:41:24,48:e7:29:55:52:ad,25.0,25.08,25.25,25.08,25.5,25.38,25.88,25.62,25.35,25.52
2023-02-09 23:08:21,188568,2023-11-09 19:41:43,48:e7:29:55:52:ad,25.0,25.25,25.17,25.0,25.5,25.35,25.88,25.62,25.38,25.56
2023-02-09 23:08:40,188569,2023-11-09 19:42:02,48:e7:29:55:52:ad,25.08,25.17,25.25,25.08,25.5,25.38,25.88,25.62,25.38,25.56
2023-02-09 23:08:59,188570,2023-11-09 19:42:21,48:e7:29:55:52:ad,25.08,25.25,25.25,25.25,25.5,25.38,25.88,25.62,25.38,25.54
2023-02-09 23:09:18,188571,2023-11-09 19:42:40,48:e7:29:55:52:ad,25.17,25.33,25.25,25.25,25.42,25.38,25.85,25.65,25.38,25.56
2023-02-09 23:09:37,188572,2023-11-09 19:42:59,48:e7:29:55:52:ad,25.08,25.17,25.25,25.25,25.5,25.38,25.88,25.65,25.38,25.56
2023-02-09 23:09:56,188573,2023-11-09 19:43:18,48:e7:29:55:52:ad,25.0,25.25,25.25,25.25,25.5,25.38,25.88,25.62,25.38,25.54
2023-02-09 23:10:15,188574,2023-11-09 19:43:37,48:e7:29:55:52:ad,25.0,25.25,25.25,25.17,25.5,25.38,25.88,25.62,25.38,25.54
2023-02-09 23:10:34,188575,2023-11-09 19:43:56,48:e7:29:55:52:ad,25.0,25.17,25.17,25.0,25.5,25.38,25.88,25.62,25.38,25.54
2023-02-09 23:10:53,188576,2023-11-09 19:44:15,48:e7:29:55:52:ad,25.0,25.08,25.25,24.0,25.5,25.38,25.88,25.65,25.35,25.54
2023-02-09 23:11:12,188577,2023-11-09 19:44:35,48:e7:29:55:52:ad,25.0,25.25,25.25,23.25,25.33,25.38,25.9,25.6,25.38,25.54
2023-02-09 23:11:31,188578,2023-11-09 19:44:54,48:e7:29:55:52:ad,25.17,25.42,25.25,23.5,25.33,25.38,25.9,25.65,25.35,25.56
2023-02-09 23:11:50,188579,2023-11-09 19:45:13,48:e7:29:55:52:ad,25.17,25.25,25.25,23.5,25.33,25.38,25.88,25.62,25.38,25.56
2023-02-09 23:12:09,188580,2023-11-09 19:45:32,48:e7:29:55:52:ad,25.0,25.25,25.25,23.5,25.5,25.38,25.9,25.65,25.38,25.56
2023-02-09 23:12:28,188581,2023-11-09 19:45:51,48:e7:29:55:52:ad,25.17,25.17,25.25,23.25,25.5,25.38,25.88,25.62,25.38,25.56
2023-02-09 23:12:47,188582,2023-11-09 19:46:10,48:e7:29:55:52:ad,25.25,25.25,25.33,23.5,25.25,25.38,25.88,25.62,25.33,25.54
2023-02-09 23:13:06,188583,2023-11-09 19:46:29,48:e7:29:55:52:ad,25.25,25.25,25.5,23.58,25.25,25.38,25.88,25.62,25.38,25.56
2023-02-09 23:13:25,188584,2023-11-09 19:46:48,48:e7:29:55:52:ad,25.25,25.42,25.42,24.75,25.25,25.38,25.88,25.62,25.38,25.54
2023-02-09 23:13:44,188585,2023-11-09 19:47:07,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,25.25,25.38,25.92,25.62,25.38,25.56
2023-02-09 23:14:03,188586,2023-11-09 19:47:27,48:e7:29:55:52:ad,25.25,25.33,25.5,25.25,25.25,25.38,25.85,25.65,25.38,25.56
2023-02-09 23:14:22,188587,2023-11-09 19:47:46,48:e7:29:55:52:ad,25.08,25.42,25.5,25.25,25.25,25.38,25.88,25.62,25.38,25.56
2023-02-09 23:14:41,188588,2023-11-09 19:48:05,48:e7:29:55:52:ad,25.25,25.5,25.5,25.25,25.25,25.38,25.88,25.65,25.38,25.56
2023-02-09 23:15:00,188589,2023-11-09 19:48:24,48:e7:29:55:52:ad,25.5,25.5,25.58,25.5,25.25,25.38,25.9,25.65,25.38,25.56
2023-02-09 23:15:19,188590,2023-11-09 19:48:43,48:e7:29:55:52:ad,25.33,25.5,25.5,25.5,25.25,25.38,25.9,25.62,25.38,25.56
2023-02-09 23:15:38,188591,2023-11-09 19:49:02,48:e7:29:55:52:ad,25.25,25.33,25.25,25.25,25.25,25.38,25.92,25.65,25.38,25.52
2023-02-09 23:15:57,188592,2023-11-09 19:49:21,48:e7:29:55:52:ad,25.25,25.42,25.33,25.5,25.25,25.38,25.9,25.62,25.38,25.56
2023-02-09 23:16:16,188593,2023-11-09 19:49:40,48:e7:29:55:52:ad,25.17,25.5,25.5,25.42,25.25,25.38,25.9,25.62,25.38,25.56
2023-02-09 23:16:35,188594,2023-11-09 19:49:59,48:e7:29:55:52:ad,25.25,25.42,25.25,25.25,25.25,25.38,25.9,25.62,25.38,25.56
2023-02-09 23:16:54,188595,2023-11-09 19:50:19,48:e7:29:55:52:ad,25.17,25.42,25.25,25.25,25.25,25.38,25.9,25.65,25.38,25.54
2023-02-09 23:17:13,188596,2023-11-09 19:50:38,48:e7:29:55:52:ad,25.17,25.33,25.42,25.5,25.25,25.38,25.92,25.69,25.38,25.56
2023-02-09 23:17:32,188597,2023-11-09 19:50:57,48:e7:29:55:52:ad,25.25,25.5,25.5,25.5,25.25,25.38,25.94,25.67,25.38,25.56
2023-02-09 23:17:51,188598,2023-11-09 19:51:16,48:e7:29:55:52:ad,25.25,25.42,25.33,25.42,25.25,25.38,25.94,25.65,25.38,25.56
2023-02-09 23:18:10,188599,2023-11-09 19:51:35,48:e7:29:55:52:ad,25.25,25.42,25.25,25.25,25.33,25.38,25.9,25.62,25.38,25.56
2023-02-09 23:18:29,188600,2023-11-09 19:51:54,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,25.25,25.38,25.92,25.65,25.38,25.56
2023-02-09 23:18:48,188601,2023-11-09 19:52:13,48:e7:29:55:52:ad,25.25,25.33,25.5,25.42,25.25,25.38,25.92,25.65,25.38,25.56
2023-02-09 23:19:07,188602,2023-11-09 19:52:32,48:e7:29:55:52:ad,25.25,25.42,25.25,25.25,25.25,25.38,25.9,25.67,25.38,25.56
2023-02-09 23:19:26,188603,2023-11-09 19:52:51,48:e7:29:55:52:ad,25.17,25.5,25.33,25.25,25.42,25.38,25.94,25.65,25.38,25.56
2023-02-09 23:19:45,188604,2023-11-09 19:53:10,48:e7:29:55:52:ad,25.08,25.25,25.25,25.25,25.5,25.38,25.92,25.67,25.38,25.58
2023-02-09 23:20:04,188605,2023-11-09 19:53:30,48:e7:29:55:52:ad,25.25,25.25,25.25,25.25,25.5,25.38,25.94,25.65,25.38,25.56
2023-02-09 23:20:23,188606,2023-11-09 19:53:49,48:e7:29:55:52:ad,25.17,25.25,25.25,25.25,25.5,25.38,25.94,25.65,25.38,25.56
2023-02-09 23:20:42,188607,2023-11-09 19:54:08,48:e7:29:55:52:ad,25.08,25.25,25.5,25.25,25.33,25.38,25.92,25.69,25.38,25.56
2023-02-09 23:21:01,188608,2023-11-09 19:54:27,48:e7:29:55:52:ad,25.17,25.33,25.33,25.25,25.33,25.38,25.94,25.67,25.38,25.56
2023-02-09 23:21:20,188609,2023-11-09 19:54:46,48:e7:29:55:52:ad,25.25,25.33,25.25,25.25,25.5,25.38,25.92,25.67,25.38,25.56
2023-02-09 23:21:39,188610,2023-11-09 19:55:05,48:e7:29:55:52:ad,25.17,25.42,25.5,25.25,25.25,25.38,25.94,25.67,25.38,25.56
2023-02-09 23:21:58,188611,2023-11-09 19:55:24,48:e7:29:55:52:ad,25.25,25.33,25.5,25.25,25.25,25.38,25.94,25.69,25.38,25.58
2023-02-09 23:22:17,188612,2023-11-09 19:55:43,48:e7:29:55:52:ad,25.25,25.25,25.5,25.25,25.33,25.38,25.94,25.69,25.38,25.6
2023-02-09 23:22:36,188613,2023-11-09 19:56:02,48:e7:29:55:52:ad,25.25,25.33,25.5,25.25,25.25,25.38,25.94,25.69,25.38,25.6
2023-02-09 23:22:55,188614,2023-11-09 19:56:21,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,25.33,25.4,25.94,25.67,25.38,25.58
2023-02-09 23:23:14,188615,2023-11-09 19:56:41,48:e7:29:55:52:ad,25.17,25.42,25.33,25.25,25.33,25.38,25.94,25.69,25.38,25.56
2023-02-09 23:23:33,188616,2023-11-09 19:57:00,48:e7:29:55:52:ad,25.25,25.33,25.25,25.25,25.5,25.38,25.94,25.69,25.38,25.58
2023-02-09 23:23:52,188617,2023-11-09 19:57:19,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,25.33,25.38,25.92,25.65,25.38,25.58
2023-02-09 23:24:12,188618,2023-11-09 19:57:38,48:e7:29:55:52:ad,25.25,25.58,25.5,25.25,25.25,25.38,25.94,25.67,25.38,25.56
2023-02-09 23:24:30,188619,2023-11-09 19:57:57,48:e7:29:55:52:ad,25.17,25.33,25.42,25.25,25.5,25.38,25.94,25.69,25.38,25.58
2023-02-09 23:24:49,188620,2023-11-09 19:58:16,48:e7:29:55:52:ad,25.25,25.33,25.33,25.25,25.42,25.38,25.94,25.71,25.38,25.56
2023-02-09 23:25:08,188621,2023-11-09 19:58:35,48:e7:29:55:52:ad,25.25,25.25,25.25,25.25,25.5,25.38,25.94,25.69,25.38,25.58
2023-02-09 23:25:27,188622,2023-11-09 19:58:54,48:e7:29:55:52:ad,25.08,25.25,25.25,25.17,25.5,25.42,25.92,25.69,25.38,25.6
2023-02-09 23:25:46,188623,2023-11-09 19:59:13,48:e7:29:55:52:ad,25.25,25.25,25.5,25.25,25.25,25.38,25.94,25.69,25.38,25.56
2023-02-09 23:26:05,188624,2023-11-09 19:59:32,48:e7:29:55:52:ad,25.25,25.42,25.5,25.5,25.25,25.4,25.92,25.69,25.38,25.58
2023-02-09 23:26:24,188625,2023-11-09 19:59:52,48:e7:29:55:52:ad,25.25,25.5,25.42,25.25,25.42,25.38,25.94,25.69,25.38,25.6
2023-02-09 23:26:43,188626,2023-11-09 20:00:11,48:e7:29:55:52:ad,25.17,25.58,25.33,25.25,25.42,25.38,25.94,25.69,25.38,25.6
2023-02-09 23:27:02,188627,2023-11-09 20:00:30,48:e7:29:55:52:ad,25.08,25.42,25.25,25.25,25.5,25.42,25.94,25.69,25.38,25.56
2023-02-09 23:27:21,188628,2023-11-09 20:00:49,48:e7:29:55:52:ad,25.08,25.25,25.25,25.08,25.5,25.4,25.92,25.69,25.38,25.6
2023-02-09 23:27:40,188629,2023-11-09 20:01:08,48:e7:29:55:52:ad,25.25,25.25,25.5,25.25,25.33,25.42,25.94,25.69,25.38,25.58
2023-02-09 23:27:59,188630,2023-11-09 20:01:27,48:e7:29:55:52:ad,25.08,25.33,25.25,25.25,25.5,25.38,25.98,25.69,25.38,25.6
2023-02-09 23:28:18,188631,2023-11-09 20:01:46,48:e7:29:55:52:ad,25.25,25.33,25.25,25.25,25.25,25.38,25.94,25.69,25.38,25.56
2023-02-09 23:28:37,188632,2023-11-09 20:02:05,48:e7:29:55:52:ad,25.08,25.33,25.25,25.25,25.33,25.4,25.94,25.69,25.38,25.6
2023-02-09 23:28:56,188633,2023-11-09 20:02:24,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,25.33,25.4,25.94,25.69,25.38,25.6
2023-02-09 23:29:15,188634,2023-11-09 20:02:43,48:e7:29:55:52:ad,25.25,25.42,25.33,25.25,25.5,25.4,25.94,25.69,25.38,25.58
2023-02-09 23:29:34,188635,2023-11-09 20:03:03,48:e7:29:55:52:ad,25.25,25.42,25.25,25.25,25.5,25.42,25.94,25.69,25.38,25.6
2023-02-09 23:29:53,188636,2023-11-09 20:03:22,48:e7:29:55:52:ad,25.25,25.25,25.25,25.25,25.5,25.42,25.94,25.69,25.38,25.6
2023-02-09 23:30:12,188637,2023-11-09 20:03:41,48:e7:29:55:52:ad,25.08,25.33,25.25,25.17,25.5,25.4,25.94,25.67,25.38,25.6
2023-02-09 23:30:31,188638,2023-11-09 20:04:00,48:e7:29:55:52:ad,25.25,25.42,25.5,25.5,25.25,25.38,25.94,25.69,25.38,25.6
2023-02-09 23:30:50,188639,2023-11-09 20:04:19,48:e7:29:55:52:ad,25.25,25.25,25.25,25.25,25.5,25.4,25.94,25.69,25.38,25.6
2023-02-09 23:31:09,188640,2023-11-09 20:04:38,48:e7:29:55:52:ad,25.25,25.25,25.25,25.17,25.42,25.44,25.94,25.69,25.38,25.58
2023-02-09 23:31:28,188641,2023-11-09 20:04:57,48:e7:29:55:52:ad,25.25,25.33,25.33,25.25,25.5,25.38,25.96,25.69,25.38,25.6
2023-02-09 23:31:47,188642,2023-11-09 20:05:16,48:e7:29:55:52:ad,25.25,25.5,25.42,25.25,25.33,25.38,25.96,25.69,25.38,25.62
2023-02-09 23:32:06,188643,2023-11-09 20:05:35,48:e7:29:55:52:ad,25.25,25.58,25.5,25.25,25.42,25.4,25.94,25.69,25.38,25.6
2023-02-09 23:32:25,188644,2023-11-09 20:05:54,48:e7:29:55:52:ad,25.25,25.5,25.25,25.25,25.5,25.42,25.94,25.69,25.38,25.62
2023-02-09 23:32:44,188645,2023-11-09 20:06:13,48:e7:29:55:52:ad,25.42,25.42,25.5,25.33,25.42,25.42,25.98,25.69,25.38,25.6
2023-02-09 23:33:03,188646,2023-11-09 20:06:33,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,25.42,25.42,25.94,25.71,25.38,25.6
2023-02-09 23:33:22,188647,2023-11-09 20:06:52,48:e7:29:55:52:ad,25.25,25.42,25.42,25.25,25.5,25.38,25.94,25.71,25.38,25.6
2023-02-09 23:33:41,188648,2023-11-09 20:07:11,48:e7:29:55:52:ad,25.0,25.25,25.25,25.17,25.5,25.42,25.98,25.69,25.38,25.62
2023-02-09 23:34:00,188649,2023-11-09 20:07:30,48:e7:29:55:52:ad,25.25,25.25,25.42,25.25,25.5,25.42,25.96,25.71,25.38,25.62
2023-02-09 23:34:19,188650,2023-11-09 20:07:49,48:e7:29:55:52:ad,25.25,25.42,25.42,25.25,25.5,25.4,25.96,25.71,25.38,25.62
2023-02-09 23:34:38,188651,2023-11-09 20:08:08,48:e7:29:55:52:ad,25.25,25.25,25.25,25.25,25.5,25.42,25.96,25.69,25.38,25.6
2023-02-09 23:34:57,188652,2023-11-09 20:08:27,48:e7:29:55:52:ad,25.25,25.33,25.33,25.25,25.5,25.44,25.96,25.71,25.4,25.6
2023-02-09 23:35:16,188653,2023-11-09 20:08:46,48:e7:29:55:52:ad,25.25,25.5,25.5,25.25,25.25,25.44,25.96,25.71,25.38,25.62
2023-02-09 23:35:35,188654,2023-11-09 20:09:05,48:e7:29:55:52:ad,25.33,25.5,25.5,25.42,25.25,25.44,25.98,25.69,25.38,25.6
2023-02-09 23:35:54,188655,2023-11-09 20:09:24,48:e7:29:55:52:ad,25.25,25.5,25.33,25.25,25.5,25.44,25.98,25.71,25.38,25.62
2023-02-09 23:36:13,188656,2023-11-09 20:09:43,48:e7:29:55:52:ad,25.25,25.33,25.25,25.25,25.5,25.42,25.96,25.69,25.38,25.62
2023-02-09 23:36:32,188657,2023-11-09 20:10:03,48:e7:29:55:52:ad,25.25,25.25,25.42,25.25,25.5,25.44,25.96,25.69,25.38,25.62
2023-02-09 23:36:51,188658,2023-11-09 20:10:22,48:e7:29:55:52:ad,25.25,25.5,25.42,25.25,25.33,25.44,25.98,25.71,25.38,25.62
2023-02-09 23:37:10,188659,2023-11-09 20:10:41,48:e7:29:55:52:ad,25.25,25.5,25.33,25.25,25.33,25.4,25.96,25.69,25.4,25.6
2023-02-09 23:37:29,188660,2023-11-09 20:11:00,48:e7:29:55:52:ad,25.25,25.5,25.42,25.25,25.25,25.44,26.0,25.71,25.38,25.62
2023-02-09 23:37:48,188661,2023-11-09 20:11:19,48:e7:29:55:52:ad,25.25,25.25,25.33,25.25,25.42,25.44,26.0,25.69,25.38,25.65
2023-02-09 23:38:07,188662,2023-11-09 20:11:38,48:e7:29:55:52:ad,25.25,25.25,25.33,25.25,25.5,25.42,25.96,25.75,25.38,25.62
2023-02-09 23:38:26,188663,2023-11-09 20:11:57,48:e7:29:55:52:ad,25.25,25.33,25.42,25.17,25.5,25.42,26.0,25.71,25.38,25.62
2023-02-09 23:38:45,188664,2023-11-09 20:12:16,48:e7:29:55:52:ad,25.33,25.42,25.5,25.25,25.25,25.42,25.98,25.71,25.38,25.62
2023-02-09 23:39:04,188665,2023-11-09 20:12:35,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,25.25,25.42,25.96,25.69,25.38,25.62
2023-02-09 23:39:23,188666,2023-11-09 20:12:54,48:e7:29:55:52:ad,25.25,25.25,25.25,25.08,25.5,25.44,25.98,25.69,25.4,25.62
2023-02-09 23:39:42,188667,2023-11-09 20:13:13,48:e7:29:55:52:ad,25.25,25.25,25.25,25.0,25.5,25.44,26.0,25.71,25.4,25.62
2023-02-09 23:40:01,188668,2023-11-09 20:13:33,48:e7:29:55:52:ad,25.25,25.25,25.25,25.25,25.5,25.44,26.0,25.73,25.38,25.62
2023-02-09 23:40:20,188669,2023-11-09 20:13:52,48:e7:29:55:52:ad,25.25,25.17,25.25,25.25,25.5,25.44,25.96,25.73,25.38,25.62
2023-02-09 23:40:39,188670,2023-11-09 20:14:11,48:e7:29:55:52:ad,25.17,25.25,25.25,25.0,25.5,25.42,26.0,25.73,25.42,25.65
2023-02-09 23:40:58,188671,2023-11-09 20:14:30,48:e7:29:55:52:ad,25.25,25.25,25.42,25.25,25.25,25.4,25.98,25.75,25.4,25.62
2023-02-09 23:41:17,188672,2023-11-09 20:14:49,48:e7:29:55:52:ad,25.25,25.25,25.5,25.25,25.33,25.42,25.96,25.75,25.4,25.65
2023-02-09 23:41:36,188673,2023-11-09 20:15:08,48:e7:29:55:52:ad,25.25,25.42,25.5,25.33,25.25,25.44,25.96,25.73,25.4,25.62
2023-02-09 23:41:55,188674,2023-11-09 20:15:27,48:e7:29:55:52:ad,25.25,25.33,25.5,25.25,25.25,25.4,26.0,25.75,25.38,25.65
2023-02-09 23:42:14,188675,2023-11-09 20:15:46,48:e7:29:55:52:ad,25.25,25.42,25.75,25.5,25.25,25.44,26.0,25.73,25.42,25.62
2023-02-09 23:42:33,188676,2023-11-09 20:16:05,48:e7:29:55:52:ad,25.33,25.5,25.58,25.25,25.25,25.44,25.98,25.71,25.38,25.65
2023-02-09 23:42:52,188677,2023-11-09 20:16:24,48:e7:29:55:52:ad,25.25,25.5,25.5,25.25,25.25,25.44,25.98,25.73,25.42,25.65
2023-02-09 23:43:11,188678,2023-11-09 20:16:44,48:e7:29:55:52:ad,25.25,25.42,25.5,25.42,25.25,25.46,26.0,25.69,25.4,25.65
2023-02-09 23:43:30,188679,2023-11-09 20:17:03,48:e7:29:55:52:ad,25.42,25.5,25.58,25.42,25.25,25.46,26.0,25.71,25.4,25.69
2023-02-09 23:43:49,188680,2023-11-09 20:17:22,48:e7:29:55:52:ad,25.25,25.5,25.42,25.25,25.33,25.44,26.0,25.71,25.42,25.67
2023-02-09 23:44:08,188681,2023-11-09 20:17:41,48:e7:29:55:52:ad,25.25,25.25,25.42,25.25,25.25,25.44,26.0,25.73,25.4,25.62
2023-02-09 23:44:27,188682,2023-11-09 20:18:00,48:e7:29:55:52:ad,25.25,25.17,25.33,25.08,25.33,25.44,25.98,25.71,25.4,25.65
2023-02-09 23:44:46,188683,2023-11-09 20:18:19,48:e7:29:55:52:ad,25.25,25.33,25.5,25.25,25.25,25.44,25.98,25.75,25.44,25.62
2023-02-09 23:45:05,188684,2023-11-09 20:18:38,48:e7:29:55:52:ad,25.25,25.5,25.58,25.33,25.25,25.44,26.0,25.73,25.44,25.62
2023-02-09 23:45:24,188685,2023-11-09 20:18:57,48:e7:29:55:52:ad,25.25,25.5,25.5,25.25,25.25,25.44,26.02,25.75,25.4,25.67
2023-02-09 23:45:43,188686,2023-11-09 20:19:16,48:e7:29:55:52:ad,25.25,25.5,25.5,25.25,25.25,25.44,26.0,25.75,25.44,25.65
2023-02-09 23:46:02,188687,2023-11-09 20:19:35,48:e7:29:55:52:ad,25.25,25.5,25.5,25.25,25.33,25.46,25.98,25.75,25.4,25.65
2023-02-09 23:46:21,188688,2023-11-09 20:19:54,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,25.25,25.44,26.0,25.73,25.44,25.65
2023-02-09 23:46:40,188689,2023-11-09 20:20:14,48:e7:29:55:52:ad,25.25,25.5,25.58,25.42,25.25,25.44,26.0,25.75,25.42,25.62
2023-02-09 23:46:59,188690,2023-11-09 20:20:33,48:e7:29:55:52:ad,25.25,25.42,25.58,25.25,25.25,25.46,26.0,25.75,25.4,25.65
2023-02-09 23:47:18,188691,2023-11-09 20:20:52,48:e7:29:55:52:ad,25.17,25.42,25.42,25.0,25.42,25.44,26.0,25.75,25.4,25.67
2023-02-09 23:47:37,188692,2023-11-09 20:21:11,48:e7:29:55:52:ad,25.25,25.25,25.42,25.17,25.5,25.44,26.0,25.75,25.44,25.62
2023-02-09 23:47:56,188693,2023-11-09 20:21:30,48:e7:29:55:52:ad,25.25,25.33,25.5,25.25,25.33,25.46,26.0,25.73,25.44,25.65
2023-02-09 23:48:15,188694,2023-11-09 20:21:49,48:e7:29:55:52:ad,25.25,25.42,25.5,25.33,25.33,25.44,26.0,25.75,25.42,25.65
2023-02-09 23:48:34,188695,2023-11-09 20:22:08,48:e7:29:55:52:ad,25.25,25.33,25.5,25.25,25.5,25.46,26.0,25.75,25.44,25.69
2023-02-09 23:48:53,188696,2023-11-09 20:22:27,48:e7:29:55:52:ad,25.25,25.5,25.33,25.08,25.42,25.44,26.02,25.75,25.42,25.67
2023-02-09 23:49:12,188697,2023-11-09 20:22:46,48:e7:29:55:52:ad,25.25,25.33,25.5,25.25,25.33,25.44,26.0,25.75,25.42,25.65
2023-02-09 23:49:31,188698,2023-11-09 20:23:05,48:e7:29:55:52:ad,25.25,25.5,25.5,25.42,25.25,25.46,26.0,25.75,25.44,25.62
2023-02-09 23:49:50,188699,2023-11-09 20:23:24,48:e7:29:55:52:ad,25.25,25.5,25.5,25.5,25.25,25.46,26.02,25.75,25.44,25.65
2023-02-09 23:50:09,188700,2023-11-09 20:23:44,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,25.25,25.46,26.0,25.73,25.4,25.69
2023-02-09 23:50:28,188701,2023-11-09 20:24:03,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,25.42,25.46,26.02,25.75,25.44,25.67
2023-02-09 23:50:47,188702,2023-11-09 20:24:22,48:e7:29:55:52:ad,25.25,25.33,25.5,25.25,25.5,25.44,26.0,25.75,25.4,25.67
2023-02-09 23:51:06,188703,2023-11-09 20:24:41,48:e7:29:55:52:ad,25.25,25.42,25.58,25.25,25.25,25.44,26.02,25.71,25.44,25.62
2023-02-09 23:51:25,188704,2023-11-09 20:25:00,48:e7:29:55:52:ad,25.25,25.33,25.5,25.25,25.33,25.46,26.0,25.75,25.44,25.69
2023-02-09 23:51:44,188705,2023-11-09 20:25:19,48:e7:29:55:52:ad,25.25,25.42,25.5,25.33,25.25,25.44,26.0,25.75,25.44,25.65
2023-02-09 23:52:03,188706,2023-11-09 20:25:38,48:e7:29:55:52:ad,25.33,25.5,25.75,25.5,25.25,25.48,26.0,25.75,25.42,25.69
2023-02-09 23:52:22,188707,2023-11-09 20:25:57,48:e7:29:55:52:ad,25.33,25.5,25.5,25.25,25.5,25.46,26.0,25.75,25.42,25.69
2023-02-09 23:52:41,188708,2023-11-09 20:26:16,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,25.5,25.46,26.0,25.75,25.44,25.65
2023-02-09 23:53:00,188709,2023-11-09 20:26:35,48:e7:29:55:52:ad,25.25,25.25,25.42,25.25,25.5,25.5,26.0,25.77,25.44,25.69
2023-02-09 23:53:19,188710,2023-11-09 20:26:54,48:e7:29:55:52:ad,25.08,25.33,25.25,25.08,25.5,25.48,26.0,25.75,25.44,25.69
2023-02-09 23:53:38,188711,2023-11-09 20:27:14,48:e7:29:55:52:ad,25.25,25.33,25.5,25.25,25.42,25.48,26.02,25.79,25.44,25.67
2023-02-09 23:53:57,188712,2023-11-09 20:27:33,48:e7:29:55:52:ad,25.25,25.5,25.58,25.33,25.25,25.48,26.0,25.75,25.46,25.67
2023-02-09 23:54:16,188713,2023-11-09 20:27:52,48:e7:29:55:52:ad,25.25,25.58,25.5,25.25,25.42,25.48,26.02,25.77,25.44,25.67
2023-02-09 23:54:35,188714,2023-11-09 20:28:11,48:e7:29:55:52:ad,25.17,25.33,25.33,25.17,25.5,25.48,26.04,25.75,25.44,25.69
2023-02-09 23:54:54,188715,2023-11-09 20:28:30,48:e7:29:55:52:ad,25.17,25.17,25.25,25.0,25.5,25.46,26.0,25.75,25.46,25.69
2023-02-09 23:55:13,188716,2023-11-09 20:28:49,48:e7:29:55:52:ad,25.0,25.25,25.25,25.25,25.5,25.5,26.0,25.75,25.44,25.69
2023-02-09 23:55:32,188717,2023-11-09 20:29:08,48:e7:29:55:52:ad,25.08,25.17,25.33,25.0,25.5,25.48,26.02,25.75,25.44,25.67
2023-02-09 23:55:51,188718,2023-11-09 20:29:27,48:e7:29:55:52:ad,25.0,25.17,25.25,25.0,25.5,25.46,26.02,25.77,25.42,25.69
2023-02-09 23:56:10,188719,2023-11-09 20:29:46,48:e7:29:55:52:ad,25.25,25.42,25.5,25.25,25.5,25.5,26.04,25.77,25.44,25.69
2023-02-09 23:56:29,188720,2023-11-09 20:30:05,48:e7:29:55:52:ad,25.25,25.5,25.5,25.25,25.25,25.5,26.0,25.79,25.44,25.69
2023-02-09 23:56:48,188721,2023-11-09 20:30:24,48:e7:29:55:52:ad,25.25,25.5,25.5,25.25,25.42,25.48,26.0,25.75,25.44,25.67
2023-02-09 23:57:07,188722,2023-11-09 20:30:43,48:e7:29:55:52:ad,25.25,25.25,25.42,25.25,25.5,25.46,26.06,25.77,25.44,25.65
2023-02-09 23:57:26,188723,2023-11-09 20:31:03,48:e7:29:55:52:ad,25.08,25.33,25.5,25.25,25.5,25.46,26.04,25.75,25.46,25.69
2023-02-09 23:57:45,188724,2023-11-09 20:31:22,48:e7:29:55:52:ad,25.08,25.17,25.33,25.17,25.5,25.46,26.02,25.77,25.44,25.67
2023-02-09 23:58:04,188725,2023-11-09 20:31:41,48:e7:29:55:52:ad,25.25,25.25,25.5,25.25,25.5,25.48,26.02,25.79,25.44,25.69
2023-02-09 23:58:23,188726,2023-11-09 20:32:00,48:e7:29:55:52:ad,25.25,25.33,25.5,25.33,25.5,25.46,26.04,25.77,25.44,25.71
2023-02-09 23:58:42,188727,2023-11-09 20:32:19,48:e7:29:55:52:ad,25.25,25.42,25.5,25.5,25.42,25.46,26.0,25.77,25.44,25.71
2023-02-09 23:59:01,188728,2023-11-09 20:32:38,48:e7:29:55:52:ad,25.25,25.42,25.5,25.42,25.33,25.48,26.0,25.75,25.44,25.69
2023-02-09 23:59:20,188729,2023-11-09 20:32:57,48:e7:29:55:52:ad,25.25,25.33,25.5,25.25,25.5,25.46,26.04,25.77,25.44,25.69
2023-02-09 23:59:39,188730,2023-11-09 20:33:16,48:e7:29:55:52:ad,25.0,25.33,25.33,25.08,25.5,25.44,26.0,25.77,25.44,25.71
2023-02-09 23:59:58,188731,2023-11-09 20:33:35,48:e7:29:55:52:ad,25.08,25.25,25.25,25.08,25.5,25.48,26.04,25.75,25.44,25.69
2023-02-10 00:00:17,188732,2023-11-09 20:33:54,48:e7:29:55:52:ad,25.25,25.25,25.33,25.25,25.5,25.48,26.04,25.79,25.44,25.69
2023-02-10 00:00:36,188733,2023-11-09 20:34:13,48:e7:29:55:52:ad,25.25,25.5,25.5,25.42,25.5,25.5,26.02,25.79,25.44,25.71
2023-02-10 00:00:55,188734,2023-11-09 20:34:33,48:e7:29:55:52:ad,25.25,25.42,25.5,25.42,25.33,25.48,26.02,25.77,25.42,25.69
