2000-01-21 07:54:01, 3448,2000-01-21 22:04:42,c4:5b:be:e5:00:35,23.802,88.3499,883.636
2000-01-21 07:58:38, 3449,2000-01-21 22:09:35,c4:5b:be:e5:00:35,23.91,88.3589,883.412
2000-01-21 08:03:16, 3450,2000-01-21 22:14:28,c4:5b:be:e5:00:35,23.987,87.9109,883.279
2000-01-21 08:07:53, 3451,2000-01-21 22:19:20,c4:5b:be:e5:00:35,24.096,88.7639,883.101
2000-01-21 08:12:31, 3452,2000-01-21 22:24:12,c4:5b:be:e5:00:35,24.11,88.2199,883.104
2000-01-21 08:17:08, 3453,2000-01-21 22:29:05,c4:5b:be:e5:00:35,24.123,88.2899,883.101
2000-01-21 08:21:46, 3454,2000-01-21 22:33:57,c4:5b:be:e5:00:35,24.174,88.3199,882.975
2000-01-21 08:26:23, 3455,2000-01-21 22:38:49,c4:5b:be:e5:00:35,24.084,88.0229,883.031
2000-01-21 08:31:00, 3456,2000-01-21 22:43:41,c4:5b:be:e5:00:35,24.121,88.1939,882.966
2000-01-21 08:35:37, 3457,2000-01-21 22:48:33,c4:5b:be:e5:00:35,24.12,88.1839,882.888
2000-01-21 08:40:15, 3458,2000-01-21 22:53:26,c4:5b:be:e5:00:35,24.11,88.111,882.762
2000-01-21 08:44:52, 3459,2000-01-21 22:58:18,c4:5b:be:e5:00:35,24.024,87.7679,882.851
2000-01-21 08:49:29, 3460,2000-01-21 23:03:10,c4:5b:be:e5:00:35,24.01,87.3619,882.831
2000-01-21 08:54:06, 3461,2000-01-21 23:08:03,c4:5b:be:e5:00:35,24.001,88.1079,882.897
2000-01-21 08:58:44, 3462,2000-01-21 23:12:55,c4:5b:be:e5:00:35,24.016,88.0649,882.809
2000-01-21 09:03:21, 3463,2000-01-21 23:17:48,c4:5b:be:e5:00:35,24.0,87.9789,882.737
2000-01-21 09:07:58, 3464,2000-01-21 23:22:40,c4:5b:be:e5:00:35,24.038,88.433,882.671
2000-01-21 09:12:35, 3465,2000-01-21 23:27:32,c4:5b:be:e5:00:35,24.011,87.9489,882.679
2000-01-21 09:17:13, 3466,2000-01-21 23:32:25,c4:5b:be:e5:00:35,23.98,88.1769,882.691
2000-01-21 09:21:50, 3467,2000-01-21 23:37:18,c4:5b:be:e5:00:35,23.949,88.3199,882.659
2000-01-21 09:26:28, 3468,2000-01-21 23:42:10,c4:5b:be:e5:00:35,23.963,88.5299,882.516
2000-01-21 09:31:05, 3469,2000-01-21 23:47:03,c4:5b:be:e5:00:35,23.943,88.4719,882.401
2000-01-21 09:35:43, 3470,2000-01-21 23:51:55,c4:5b:be:e5:00:35,23.914,88.559,882.376
2000-01-21 09:40:20, 3471,2000-01-21 23:56:48,c4:5b:be:e5:00:35,23.936,88.4479,882.283
2000-01-21 09:44:58, 3472,2000-01-22 00:01:40,c4:5b:be:e5:00:35,23.874,88.0049,882.293
2000-01-21 09:49:35, 3473,2000-01-22 00:06:33,c4:5b:be:e5:00:35,23.86,87.799,882.356
2000-01-21 09:54:13, 3474,2000-01-22 00:11:26,c4:5b:be:e5:00:35,23.833,87.7139,882.293
2000-01-21 09:58:50, 3475,2000-01-22 00:16:18,c4:5b:be:e5:00:35,23.796,87.7699,882.425
2000-01-21 10:03:28, 3476,2000-01-22 00:21:11,c4:5b:be:e5:00:35,23.809,87.9709,882.412
2000-01-21 10:08:06, 3477,2000-01-22 00:26:04,c4:5b:be:e5:00:35,23.824,88.1449,882.328
2000-01-21 10:12:43, 3478,2000-01-22 00:30:57,c4:5b:be:e5:00:35,23.807,88.0949,882.201
2000-01-21 10:17:21, 3479,2000-01-22 00:35:50,c4:5b:be:e5:00:35,23.773,88.12,882.184
2000-01-21 10:21:59, 3480,2000-01-22 00:40:43,c4:5b:be:e5:00:35,23.804,88.0029,882.022
2000-01-21 10:26:36, 3481,2000-01-22 00:45:36,c4:5b:be:e5:00:35,23.833,88.0829,881.941
2000-01-21 10:31:14, 3482,2000-01-22 00:50:28,c4:5b:be:e5:00:35,23.881,88.2879,881.807
2000-01-21 10:35:52, 3483,2000-01-22 00:55:21,c4:5b:be:e5:00:35,23.905,88.3789,881.759
2000-01-21 10:40:29, 3484,2000-01-22 01:00:14,c4:5b:be:e5:00:35,23.929,88.3829,881.678
2000-01-21 10:45:06, 3485,2000-01-22 01:05:06,c4:5b:be:e5:00:35,23.955,88.3979,881.588
2000-01-21 10:49:44, 3486,2000-01-22 01:09:59,c4:5b:be:e5:00:35,23.935,88.2779,881.645
2000-01-21 10:54:22, 3487,2000-01-22 01:14:51,c4:5b:be:e5:00:35,23.935,88.3699,881.494
2000-01-21 10:58:59, 3488,2000-01-22 01:19:44,c4:5b:be:e5:00:35,23.986,88.4219,881.37
2000-01-21 11:03:36, 3489,2000-01-22 01:24:36,c4:5b:be:e5:00:35,24.053,88.4229,881.216
2000-01-21 11:08:14, 3490,2000-01-22 01:29:29,c4:5b:be:e5:00:35,24.116,88.5099,880.984
2000-01-21 11:12:51, 3491,2000-01-22 01:34:21,c4:5b:be:e5:00:35,24.121,88.4109,880.979
2000-01-21 11:17:29, 3492,2000-01-22 01:39:13,c4:5b:be:e5:00:35,24.161,88.2749,880.884
2000-01-21 11:22:06, 3493,2000-01-22 01:44:05,c4:5b:be:e5:00:35,24.196,88.3619,880.752
2000-01-21 11:26:43, 3494,2000-01-22 01:48:57,c4:5b:be:e5:00:35,24.331,88.5169,880.53
2000-01-21 11:31:20, 3495,2000-01-22 01:53:49,c4:5b:be:e5:00:35,24.398,88.2539,880.456
2000-01-21 11:35:58, 3496,2000-01-22 01:58:41,c4:5b:be:e5:00:35,24.505,88.4789,880.328
2000-01-21 11:40:35, 3497,2000-01-22 02:03:33,c4:5b:be:e5:00:35,24.509,87.8799,880.305
2000-01-21 11:45:12, 3498,2000-01-22 02:08:24,c4:5b:be:e5:00:35,24.553,87.6939,880.211
2000-01-21 11:49:49, 3499,2000-01-22 02:13:15,c4:5b:be:e5:00:35,24.611,87.1809,880.192
2000-01-21 11:54:26, 3500,2000-01-22 02:18:07,c4:5b:be:e5:00:35,24.628,86.9729,880.143
2000-01-21 11:59:03, 3501,2000-01-22 02:22:58,c4:5b:be:e5:00:35,24.657,86.8749,880.1
2000-01-21 12:03:40, 3502,2000-01-22 02:27:49,c4:5b:be:e5:00:35,24.695,86.3709,880.082
2000-01-21 12:08:16, 3503,2000-01-22 02:32:41,c4:5b:be:e5:00:35,24.679,86.3759,880.09
2000-01-21 12:12:53, 3504,2000-01-22 02:37:32,c4:5b:be:e5:00:35,24.693,86.3269,880.083
2000-01-21 12:17:30, 3505,2000-01-22 02:42:23,c4:5b:be:e5:00:35,25.047,87.3679,879.534
2000-01-21 12:22:07, 3506,2000-01-22 02:47:13,c4:5b:be:e5:00:35,25.507,86.9679,878.91
2000-01-21 12:26:43, 3507,2000-01-22 02:52:02,c4:5b:be:e5:00:35,25.743,86.2039,878.589
2000-01-21 12:31:20, 3508,2000-01-22 02:56:52,c4:5b:be:e5:00:35,25.846,85.4559,878.454
2000-01-21 12:35:56, 3509,2000-01-22 03:01:41,c4:5b:be:e5:00:35,25.91,84.7429,878.311
2000-01-21 12:40:32, 3510,2000-01-22 03:06:30,c4:5b:be:e5:00:35,25.913,84.4949,878.304
2000-01-21 12:45:08, 3511,2000-01-22 03:11:19,c4:5b:be:e5:00:35,25.909,84.3279,878.271
2000-01-21 12:49:44, 3512,2000-01-22 03:16:08,c4:5b:be:e5:00:35,25.883,83.921,878.269
2000-01-21 12:54:20, 3513,2000-01-22 03:20:57,c4:5b:be:e5:00:35,25.86,83.9479,878.291
2000-01-21 12:58:55, 3514,2000-01-22 03:25:46,c4:5b:be:e5:00:35,25.784,83.9309,878.384
2000-01-21 13:03:31, 3515,2000-01-22 03:30:35,c4:5b:be:e5:00:35,25.668,83.7349,878.542
2000-01-21 13:08:07, 3516,2000-01-22 03:35:24,c4:5b:be:e5:00:35,25.615,83.8549,878.653
2000-01-21 13:12:43, 3517,2000-01-22 03:40:14,c4:5b:be:e5:00:35,25.609,83.9099,878.691
2000-01-21 13:17:19, 3518,2000-01-22 03:45:03,c4:5b:be:e5:00:35,25.616,83.6879,878.714
2000-01-21 13:21:54, 3519,2000-01-22 03:49:53,c4:5b:be:e5:00:35,25.618,83.7919,878.768
2000-01-21 13:26:30, 3520,2000-01-22 03:54:42,c4:5b:be:e5:00:35,25.651,84.1179,878.694
2000-01-21 13:31:06, 3521,2000-01-22 03:59:32,c4:5b:be:e5:00:35,25.608,83.4189,878.704
2000-01-21 13:35:42, 3522,2000-01-22 04:04:21,c4:5b:be:e5:00:35,25.56,83.5459,878.84
2000-01-21 13:40:18, 3523,2000-01-22 04:09:11,c4:5b:be:e5:00:35,25.504,83.5949,879.024
2000-01-21 13:44:54, 3524,2000-01-22 04:14:01,c4:5b:be:e5:00:35,25.441,83.4079,879.102
2000-01-21 13:49:30, 3525,2000-01-22 04:18:51,c4:5b:be:e5:00:35,25.352,83.5299,879.309
2000-01-21 13:54:06, 3526,2000-01-22 04:23:41,c4:5b:be:e5:00:35,25.236,83.6009,879.567
2000-01-21 13:58:42, 3527,2000-01-22 04:28:31,c4:5b:be:e5:00:35,25.11,83.5189,879.742
2000-01-21 14:03:18, 3528,2000-01-22 04:33:21,c4:5b:be:e5:00:35,24.976,83.4169,879.984
2000-01-21 14:07:55, 3529,2000-01-22 04:38:12,c4:5b:be:e5:00:35,24.863,83.4109,880.283
2000-01-21 14:12:31, 3530,2000-01-22 04:43:03,c4:5b:be:e5:00:35,24.76,83.5429,880.486
2000-01-21 14:17:08, 3531,2000-01-22 04:47:54,c4:5b:be:e5:00:35,24.616,83.3649,880.947
2000-01-21 14:21:44, 3532,2000-01-22 04:52:46,c4:5b:be:e5:00:35,24.505,83.6539,881.293
2000-01-21 14:26:21, 3533,2000-01-22 04:57:37,c4:5b:be:e5:00:35,24.403,83.8529,881.593
2000-01-21 14:30:58, 3534,2000-01-22 05:02:29,c4:5b:be:e5:00:35,24.314,83.9469,881.748
2000-01-21 14:35:35, 3535,2000-01-22 05:07:21,c4:5b:be:e5:00:35,24.244,84.0449,881.939
2000-01-21 14:40:12, 3536,2000-01-22 05:12:13,c4:5b:be:e5:00:35,24.21,83.8309,882.103
2000-01-21 14:44:49, 3537,2000-01-22 05:17:05,c4:5b:be:e5:00:35,24.161,84.0679,882.26
2000-01-21 14:49:26, 3538,2000-01-22 05:21:57,c4:5b:be:e5:00:35,24.144,84.2919,882.318
2000-01-21 14:54:03, 3539,2000-01-22 05:26:49,c4:5b:be:e5:00:35,24.138,84.1489,882.416
2000-01-21 14:58:41, 3540,2000-01-22 05:31:41,c4:5b:be:e5:00:35,24.104,84.2569,882.529
2000-01-21 15:03:18, 3541,2000-01-22 05:36:34,c4:5b:be:e5:00:35,24.063,84.2119,882.68
2000-01-21 15:07:56, 3542,2000-01-22 05:41:26,c4:5b:be:e5:00:35,23.998,84.4859,882.785
2000-01-21 15:12:33, 3543,2000-01-22 05:46:19,c4:5b:be:e5:00:35,23.947,84.5549,882.964
2000-01-21 15:17:11, 3544,2000-01-22 05:51:11,c4:5b:be:e5:00:35,23.895,84.6119,883.05
2000-01-21 15:21:49, 3545,2000-01-22 05:56:04,c4:5b:be:e5:00:35,23.85,84.7679,883.146
2000-01-21 15:26:27, 3546,2000-01-22 06:00:57,c4:5b:be:e5:00:35,23.806,84.892,883.262
2000-01-21 15:31:05, 3547,2000-01-22 06:05:50,c4:5b:be:e5:00:35,23.706,84.9449,883.479
2000-01-21 15:35:43, 3548,2000-01-22 06:10:43,c4:5b:be:e5:00:35,23.66,85.1199,883.612
2000-01-21 15:40:21, 3549,2000-01-22 06:15:36,c4:5b:be:e5:00:35,23.615,85.2749,883.735
2000-01-21 15:44:59, 3550,2000-01-22 06:20:29,c4:5b:be:e5:00:35,23.588,85.2929,883.866
2000-01-21 15:49:37, 3551,2000-01-22 06:25:22,c4:5b:be:e5:00:35,23.538,85.4399,883.979
2000-01-21 15:54:16, 3552,2000-01-22 06:30:15,c4:5b:be:e5:00:35,23.51,85.5589,884.057
2000-01-21 15:58:54, 3553,2000-01-22 06:35:09,c4:5b:be:e5:00:35,23.465,85.726,884.079
2000-01-21 16:03:32, 3554,2000-01-22 06:40:02,c4:5b:be:e5:00:35,23.452,85.7329,884.105
2000-01-21 16:08:11, 3555,2000-01-22 06:44:56,c4:5b:be:e5:00:35,23.447,85.714,884.106
2000-01-21 16:12:49, 3556,2000-01-22 06:49:49,c4:5b:be:e5:00:35,23.454,85.6919,884.14
2000-01-21 16:17:28, 3557,2000-01-22 06:54:43,c4:5b:be:e5:00:35,23.44,85.7319,884.187
2000-01-21 16:22:07, 3558,2000-01-22 06:59:36,c4:5b:be:e5:00:35,23.424,85.7649,884.221
2000-01-21 16:26:45, 3559,2000-01-22 07:04:30,c4:5b:be:e5:00:35,23.399,85.8869,884.321
2000-01-21 16:31:24, 3560,2000-01-22 07:09:24,c4:5b:be:e5:00:35,23.4,85.8369,884.283
2000-01-21 16:36:03, 3561,2000-01-22 07:14:17,c4:5b:be:e5:00:35,23.385,85.8719,884.288
2000-01-21 16:40:42, 3562,2000-01-22 07:19:11,c4:5b:be:e5:00:35,23.372,85.9399,884.354
2000-01-21 16:45:21, 3563,2000-01-22 07:24:05,c4:5b:be:e5:00:35,23.346,85.974,884.455
2000-01-21 16:49:59, 3564,2000-01-22 07:28:58,c4:5b:be:e5:00:35,23.332,85.939,884.396
2000-01-21 16:54:38, 3565,2000-01-22 07:33:52,c4:5b:be:e5:00:35,23.316,85.9219,884.401
2000-01-21 16:59:17, 3566,2000-01-22 07:38:46,c4:5b:be:e5:00:35,23.3,85.9419,884.396
2000-01-21 17:03:56, 3567,2000-01-22 07:43:40,c4:5b:be:e5:00:35,23.278,85.9389,884.456
2000-01-21 17:08:36, 3568,2000-01-22 07:48:34,c4:5b:be:e5:00:35,23.242,86.0249,884.567
2000-01-21 17:13:15, 3569,2000-01-22 07:53:28,c4:5b:be:e5:00:35,23.21,86.1179,884.619
2000-01-21 17:17:54, 3570,2000-01-22 07:58:22,c4:5b:be:e5:00:35,23.189,86.1239,884.673
2000-01-21 17:22:33, 3571,2000-01-22 08:03:16,c4:5b:be:e5:00:35,23.156,86.1749,884.761
2000-01-21 17:27:12, 3572,2000-01-22 08:08:10,c4:5b:be:e5:00:35,23.137,86.1379,884.808
2000-01-21 17:31:51, 3573,2000-01-22 08:13:04,c4:5b:be:e5:00:35,23.116,86.1289,884.801
2000-01-21 17:36:31, 3574,2000-01-22 08:17:59,c4:5b:be:e5:00:35,23.093,86.1559,884.835
2000-01-21 17:41:10, 3575,2000-01-22 08:22:53,c4:5b:be:e5:00:35,23.086,86.0439,884.816
2000-01-21 17:45:49, 3576,2000-01-22 08:27:47,c4:5b:be:e5:00:35,23.062,86.1549,884.869
2000-01-21 17:50:29, 3577,2000-01-22 08:32:41,c4:5b:be:e5:00:35,23.046,86.1589,884.922
2000-01-21 17:55:08, 3578,2000-01-22 08:37:36,c4:5b:be:e5:00:35,23.039,86.0919,884.916
2000-01-21 17:59:47, 3579,2000-01-22 08:42:30,c4:5b:be:e5:00:35,23.023,86.0659,884.91
2000-01-21 18:04:27, 3580,2000-01-22 08:47:24,c4:5b:be:e5:00:35,23.008,86.0809,884.934
2000-01-21 18:09:06, 3581,2000-01-22 08:52:19,c4:5b:be:e5:00:35,23.007,86.0039,884.937
2000-01-21 18:13:46, 3582,2000-01-22 08:57:13,c4:5b:be:e5:00:35,22.999,86.0489,884.914
2000-01-21 18:18:25, 3583,2000-01-22 09:02:08,c4:5b:be:e5:00:35,23.0,85.8909,884.916
2000-01-21 18:23:05, 3584,2000-01-22 09:07:02,c4:5b:be:e5:00:35,22.971,86.063,884.966
2000-01-21 18:27:44, 3585,2000-01-22 09:11:57,c4:5b:be:e5:00:35,22.975,85.9689,884.981
2000-01-21 18:32:24, 3586,2000-01-22 09:16:51,c4:5b:be:e5:00:35,22.969,85.981,884.96
2000-01-21 18:37:03, 3587,2000-01-22 09:21:46,c4:5b:be:e5:00:35,22.976,85.9699,884.975
2000-01-21 18:41:43, 3588,2000-01-22 09:26:40,c4:5b:be:e5:00:35,22.974,85.9839,884.939
2000-01-21 18:46:22, 3589,2000-01-22 09:31:35,c4:5b:be:e5:00:35,22.872,87.5329,885.057
2000-01-21 18:51:02, 3590,2000-01-22 09:36:30,c4:5b:be:e5:00:35,22.8,88.635,885.18
2000-01-21 18:55:42, 3591,2000-01-22 09:41:25,c4:5b:be:e5:00:35,22.795,89.0939,885.175
2000-01-21 19:00:23, 3592,2000-01-22 09:46:20,c4:5b:be:e5:00:35,22.736,89.4889,885.271
2000-01-21 19:05:03, 3593,2000-01-22 09:51:15,c4:5b:be:e5:00:35,22.734,89.9659,885.229
2000-01-21 19:09:43, 3594,2000-01-22 09:56:10,c4:5b:be:e5:00:35,22.714,90.5599,885.287
2000-01-21 19:14:24, 3595,2000-01-22 10:01:05,c4:5b:be:e5:00:35,22.769,90.7289,885.236
2000-01-21 19:19:04, 3596,2000-01-22 10:06:00,c4:5b:be:e5:00:35,22.774,90.2419,885.19
2000-01-21 19:23:45, 3597,2000-01-22 10:10:55,c4:5b:be:e5:00:35,22.797,90.2659,885.173
2000-01-21 19:28:26, 3598,2000-01-22 10:15:49,c4:5b:be:e5:00:35,22.802,90.1559,885.161
2000-01-21 19:33:06, 3599,2000-01-22 10:20:44,c4:5b:be:e5:00:35,22.807,89.8749,885.157
2000-01-21 19:37:47, 3600,2000-01-22 10:25:39,c4:5b:be:e5:00:35,22.802,89.9199,885.171
2000-01-21 19:42:27, 3601,2000-01-22 10:30:34,c4:5b:be:e5:00:35,22.761,90.5179,885.177
2000-01-21 19:47:08, 3602,2000-01-22 10:35:29,c4:5b:be:e5:00:35,22.73,90.9729,885.225
2000-01-21 19:51:49, 3603,2000-01-22 10:40:24,c4:5b:be:e5:00:35,22.771,90.5549,885.183
2000-01-21 19:56:30, 3604,2000-01-22 10:45:19,c4:5b:be:e5:00:35,22.743,90.629,885.222
2000-01-21 20:01:11, 3605,2000-01-22 10:50:14,c4:5b:be:e5:00:35,22.747,90.6859,885.194
2000-01-21 20:05:52, 3606,2000-01-22 10:55:09,c4:5b:be:e5:00:35,22.724,91.0309,885.259
2000-01-21 20:10:32, 3607,2000-01-22 11:00:04,c4:5b:be:e5:00:35,22.746,91.4439,885.225
2000-01-21 20:15:13, 3608,2000-01-22 11:04:59,c4:5b:be:e5:00:35,22.732,90.8799,885.301
2000-01-21 20:19:54, 3609,2000-01-22 11:09:54,c4:5b:be:e5:00:35,22.72,90.7909,885.343
2000-01-21 20:24:35, 3610,2000-01-22 11:14:49,c4:5b:be:e5:00:35,22.7,90.7529,885.388
2000-01-21 20:29:16, 3611,2000-01-22 11:19:45,c4:5b:be:e5:00:35,22.695,90.5149,885.363
2000-01-21 20:33:57, 3612,2000-01-22 11:24:40,c4:5b:be:e5:00:35,22.667,90.4939,885.417
2000-01-21 20:38:38, 3613,2000-01-22 11:29:35,c4:5b:be:e5:00:35,22.638,91.0669,885.469
2000-01-21 20:43:19, 3614,2000-01-22 11:34:30,c4:5b:be:e5:00:35,22.607,91.3279,885.541
2000-01-21 20:48:00, 3615,2000-01-22 11:39:25,c4:5b:be:e5:00:35,22.635,90.986,885.555
2000-01-21 20:52:41, 3616,2000-01-22 11:44:20,c4:5b:be:e5:00:35,22.624,90.9419,885.585
2000-01-21 20:57:22, 3617,2000-01-22 11:49:16,c4:5b:be:e5:00:35,22.633,90.9779,885.603
2000-01-21 21:02:03, 3618,2000-01-22 11:54:11,c4:5b:be:e5:00:35,22.618,91.4039,885.602
2000-01-21 21:06:44, 3619,2000-01-22 11:59:06,c4:5b:be:e5:00:35,22.652,91.5349,885.546
2000-01-21 21:11:25, 3620,2000-01-22 12:04:01,c4:5b:be:e5:00:35,22.674,90.7959,885.551
2000-01-21 21:16:06, 3621,2000-01-22 12:08:56,c4:5b:be:e5:00:35,22.676,90.7849,885.579
2000-01-21 21:20:47, 3622,2000-01-22 12:13:51,c4:5b:be:e5:00:35,22.661,90.7699,885.618
2000-01-21 21:25:28, 3623,2000-01-22 12:18:47,c4:5b:be:e5:00:35,22.661,90.5609,885.615
2000-01-21 21:30:09, 3624,2000-01-22 12:23:42,c4:5b:be:e5:00:35,22.658,90.3709,885.62
2000-01-21 21:34:51, 3625,2000-01-22 12:28:37,c4:5b:be:e5:00:35,22.632,90.4549,885.636
2000-01-21 21:39:32, 3626,2000-01-22 12:33:32,c4:5b:be:e5:00:35,22.626,90.3579,885.67
2000-01-21 21:44:13, 3627,2000-01-22 12:38:28,c4:5b:be:e5:00:35,22.602,90.5369,885.649
2000-01-21 21:48:54, 3628,2000-01-22 12:43:23,c4:5b:be:e5:00:35,22.579,90.4159,885.647
2000-01-21 21:53:35, 3629,2000-01-22 12:48:18,c4:5b:be:e5:00:35,22.568,90.3609,885.642
2000-01-21 21:58:17, 3630,2000-01-22 12:53:14,c4:5b:be:e5:00:35,22.55,90.2849,885.66
2000-01-21 22:02:58, 3631,2000-01-22 12:58:09,c4:5b:be:e5:00:35,22.543,90.1979,885.684
2000-01-21 22:07:39, 3632,2000-01-22 13:03:05,c4:5b:be:e5:00:35,22.525,90.22,885.733
2000-01-21 22:12:20, 3633,2000-01-22 13:08:00,c4:5b:be:e5:00:35,22.491,90.1999,885.796
2000-01-21 22:17:02, 3634,2000-01-22 13:12:55,c4:5b:be:e5:00:35,22.461,90.1899,885.787
2000-01-21 22:21:43, 3635,2000-01-22 13:17:51,c4:5b:be:e5:00:35,22.449,90.1599,885.794
2000-01-21 22:26:24, 3636,2000-01-22 13:22:47,c4:5b:be:e5:00:35,22.417,90.0869,885.855
2000-01-21 22:31:06, 3637,2000-01-22 13:27:42,c4:5b:be:e5:00:35,22.371,90.183,885.888
2000-01-21 22:35:47, 3638,2000-01-22 13:32:38,c4:5b:be:e5:00:35,22.314,90.3309,885.984
2000-01-21 22:40:28, 3639,2000-01-22 13:37:34,c4:5b:be:e5:00:35,22.278,90.3459,886.128
2000-01-21 22:45:10, 3640,2000-01-22 13:42:30,c4:5b:be:e5:00:35,22.228,90.4719,886.241
2000-01-21 22:49:51, 3641,2000-01-22 13:47:26,c4:5b:be:e5:00:35,22.181,90.5799,886.34
2000-01-21 22:54:33, 3642,2000-01-22 13:52:22,c4:5b:be:e5:00:35,22.13,90.6229,886.414
2000-01-21 22:59:14, 3643,2000-01-22 13:57:18,c4:5b:be:e5:00:35,22.092,90.674,886.479
2000-01-21 23:03:56, 3644,2000-01-22 14:02:14,c4:5b:be:e5:00:35,22.044,90.7009,886.555
2000-01-21 23:08:38, 3645,2000-01-22 14:07:10,c4:5b:be:e5:00:35,22.006,90.8029,886.566
2000-01-21 23:13:19, 3646,2000-01-22 14:12:07,c4:5b:be:e5:00:35,21.966,90.7539,886.625
2000-01-21 23:18:01, 3647,2000-01-22 14:17:03,c4:5b:be:e5:00:35,21.921,90.8189,886.697
2000-01-21 23:22:43, 3648,2000-01-22 14:22:00,c4:5b:be:e5:00:35,21.888,90.9139,886.75
2000-01-21 23:27:24, 3649,2000-01-22 14:26:56,c4:5b:be:e5:00:35,21.873,90.8409,886.802
2000-01-21 23:32:06, 3650,2000-01-22 14:31:53,c4:5b:be:e5:00:35,21.844,90.778,886.823
2000-01-21 23:36:48, 3651,2000-01-22 14:36:50,c4:5b:be:e5:00:35,21.844,90.5879,886.864
2000-01-21 23:41:30, 3652,2000-01-22 14:41:46,c4:5b:be:e5:00:35,21.801,90.7319,886.934
2000-01-21 23:46:12, 3653,2000-01-22 14:46:43,c4:5b:be:e5:00:35,21.782,90.7049,886.963
2000-01-21 23:50:54, 3654,2000-01-22 14:51:40,c4:5b:be:e5:00:35,21.748,90.6599,886.992
2000-01-21 23:55:36, 3655,2000-01-22 14:56:37,c4:5b:be:e5:00:35,21.722,90.7609,887.017
2000-01-22 00:00:18, 3656,2000-01-22 15:01:34,c4:5b:be:e5:00:35,21.701,90.649,887.094
2000-01-22 00:05:00, 3657,2000-01-22 15:06:31,c4:5b:be:e5:00:35,21.679,90.7129,887.196
2000-01-22 00:09:42, 3658,2000-01-22 15:11:28,c4:5b:be:e5:00:35,21.638,90.726,887.281
2000-01-22 00:14:24, 3659,2000-01-22 15:16:25,c4:5b:be:e5:00:35,21.616,90.7699,887.354
2000-01-22 00:19:07, 3660,2000-01-22 15:21:22,c4:5b:be:e5:00:35,21.594,90.7239,887.383
2000-01-22 00:23:49, 3661,2000-01-22 15:26:19,c4:5b:be:e5:00:35,21.569,89.9589,887.443
2000-01-22 00:28:31, 3662,2000-01-22 15:31:16,c4:5b:be:e5:00:35,21.55,90.0289,887.513
2000-01-22 00:33:14, 3663,2000-01-22 15:36:13,c4:5b:be:e5:00:35,21.535,89.9279,887.627
2000-01-22 00:37:57, 3664,2000-01-22 15:41:11,c4:5b:be:e5:00:35,21.534,89.8359,887.663
2000-01-22 00:42:39, 3665,2000-01-22 15:46:08,c4:5b:be:e5:00:35,21.526,89.8379,887.715
2000-01-22 00:47:22, 3666,2000-01-22 15:51:05,c4:5b:be:e5:00:35,21.533,89.8259,887.731
2000-01-22 00:52:05, 3667,2000-01-22 15:56:02,c4:5b:be:e5:00:35,21.546,89.8699,887.77
2000-01-22 00:56:48, 3668,2000-01-22 16:01:00,c4:5b:be:e5:00:35,21.544,89.8239,887.83
2000-01-22 01:01:30, 3669,2000-01-22 16:05:57,c4:5b:be:e5:00:35,21.567,89.7789,887.872
2000-01-22 01:06:13, 3670,2000-01-22 16:10:54,c4:5b:be:e5:00:35,21.585,89.8539,887.917
2000-01-22 01:10:56, 3671,2000-01-22 16:15:51,c4:5b:be:e5:00:35,21.62,89.8369,887.946
2000-01-22 01:15:39, 3672,2000-01-22 16:20:49,c4:5b:be:e5:00:35,21.658,89.8549,887.93
2000-01-22 01:20:21, 3673,2000-01-22 16:25:46,c4:5b:be:e5:00:35,21.706,89.9409,887.892
2000-01-22 01:25:04, 3674,2000-01-22 16:30:42,c4:5b:be:e5:00:35,21.76,90.0989,887.831
2000-01-22 01:29:46, 3675,2000-01-22 16:35:39,c4:5b:be:e5:00:35,21.813,90.2329,887.802
2000-01-22 01:34:29, 3676,2000-01-22 16:40:36,c4:5b:be:e5:00:35,21.875,90.381,887.729
2000-01-22 01:39:11, 3677,2000-01-22 16:45:32,c4:5b:be:e5:00:35,21.947,90.4909,887.675
2000-01-22 01:43:53, 3678,2000-01-22 16:50:29,c4:5b:be:e5:00:35,22.029,90.6219,887.604
2000-01-22 01:48:36, 3679,2000-01-22 16:55:25,c4:5b:be:e5:00:35,22.09,90.6589,887.503
2000-01-22 01:53:18, 3680,2000-01-22 17:00:21,c4:5b:be:e5:00:35,22.137,90.6989,887.455
2000-01-22 01:57:59, 3681,2000-01-22 17:05:17,c4:5b:be:e5:00:35,22.21,90.7979,887.355
2000-01-22 02:02:41, 3682,2000-01-22 17:10:13,c4:5b:be:e5:00:35,22.278,90.8179,887.283
2000-01-22 02:07:23, 3683,2000-01-22 17:15:09,c4:5b:be:e5:00:35,22.306,90.8099,887.27
2000-01-22 02:12:05, 3684,2000-01-22 17:20:05,c4:5b:be:e5:00:35,22.334,90.8739,887.248
2000-01-22 02:16:46, 3685,2000-01-22 17:25:00,c4:5b:be:e5:00:35,22.369,90.8849,887.27
2000-01-22 02:21:28, 3686,2000-01-22 17:29:56,c4:5b:be:e5:00:35,22.415,91.0089,887.225
2000-01-22 02:26:09, 3687,2000-01-22 17:34:51,c4:5b:be:e5:00:35,22.491,90.9909,887.119
2000-01-22 02:30:50, 3688,2000-01-22 17:39:47,c4:5b:be:e5:00:35,22.568,90.9899,887.03
