TOA5,CR1000XSeries,CR1000X,34051,CR1000X.Std.05.02,CPU:maxbenchtesttannereditprecalibration.cr1x,39407,Test,,,,,,,,,,,,,,,,,,,,
8/27/2023 22:30,4449,13.36,0.084,0.083,0.356,0.263,24.71,70.72,5.018,42.76,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 22:45,4450,13.36,0.078,0.079,0.367,0.261,24.52,70.9,3.664,41.41,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 23:00,4451,13.36,0.075,0.082,0.372,0.256,24.38,71.21,9.33,47.07,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 23:15,4452,13.36,0.079,0.074,0.368,0.26,24.17,71.68,9.37,47.11,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 23:30,4453,13.39,0.078,0.076,0.367,0.26,24.02,71.63,16.38,54.11,NAN,NAN,,,,,,,,,,,,,,,
8/27/2023 23:45,4454,13.39,0.08,0.088,0.377,0.263,23.93,72.34,25.96,63.68,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 0:00,4455,13.38,0.084,0.073,0.384,0.262,23.78,72.56,27.22,64.95,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 0:15,4456,13.39,0.081,0.091,0.382,0.263,23.67,72.68,22.9,60.63,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 0:30,4457,13.41,0.078,0.08,0.376,0.26,23.47,72.24,22.63,60.36,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 0:45,4458,13.41,0.078,0.079,0.384,0.264,23.37,72.46,24.04,61.77,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 1:00,4459,13.41,0.085,0.078,0.378,0.262,23.35,72.85,26.25,63.98,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 1:15,4460,13.41,0.085,0.079,0.381,0.263,23.41,73.77,28.28,66,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 1:30,4461,13.41,0.087,0.075,0.377,0.265,23.42,73.7,29.77,67.49,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 1:45,4462,13.44,0.086,0.08,0.371,0.264,23.35,73.62,28.17,65.9,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 2:00,4463,13.44,0.085,0.071,0.375,0.262,23.26,73.6,25.59,63.33,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 2:15,4464,13.44,0.084,0.078,0.376,0.269,23.17,73.58,23.96,61.69,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 2:30,4465,13.44,0.081,0.08,0.377,0.265,23.06,74.06,27.5,65.23,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 2:45,4466,13.44,0.083,0.076,0.369,0.26,22.98,74.47,34.66,72.39,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 3:00,4467,13.44,0.097,0.091,0.414,0.303,22.79,74.44,45.07,82.8,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 3:15,4468,13.44,0.115,0.102,0.491,0.371,22.45,76.56,71.34,109.1,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 3:30,4469,13.44,0.118,0.099,0.498,0.377,22.36,76.77,69.05,106.8,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 3:45,4470,13.47,0.114,0.11,0.493,0.374,22.24,77.8,72.1,109.8,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 4:00,4471,13.47,0.116,0.087,0.485,0.379,22.26,78.61,71.84,109.6,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 4:15,4472,13.47,0.113,0.095,0.484,0.378,22.23,79.15,75.09,112.8,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 4:30,4473,13.47,0.121,0.091,0.493,0.378,22.18,79.6,77.7,115.4,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 4:45,4474,13.47,0.117,0.098,0.496,0.376,22.14,79,84,121.7,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 5:00,4475,13.47,0.12,0.081,0.497,0.378,22.53,76.43,108.9,146.6,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 5:15,4476,13.5,0.118,0.082,0.5,0.379,22.84,74.71,129,166.7,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 5:30,4477,13.5,0.125,0.095,0.52,0.379,23.4,70.69,151.5,189.2,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 5:45,4478,13.5,0.421,0.34,0.791,0.638,23.48,69.25,154.7,192.4,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 6:00,4479,13.5,4.138,3.481,4.046,3.674,23.46,69.39,144.1,181.8,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 6:15,4480,13.5,19.61,16.7,19,17.69,23.56,68.37,138.8,176.5,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 6:30,4481,13.5,50.8,43.6,51.84,50.56,24.08,67.02,106.8,144.5,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 6:45,4482,13.5,86.8,75.73,94.8,94.2,24.93,66.02,64.21,101.9,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 7:00,4483,13.5,125.7,109.9,154.9,151.8,26.26,62.52,26.71,64.44,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 7:15,4484,13.47,181.5,145.8,213.9,196.5,26.03,65.03,10.8,48.54,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 7:30,4485,13.45,444.5,369.5,257.5,415.8,25.47,65.74,1.205,38.96,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 7:45,4486,13.42,584.9,441.5,291.6,599.3,25.6,65.4,-2.596,35.16,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 8:00,4487,13.39,626.5,539.7,353.2,669.5,26.04,63.43,-8.94,28.82,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 8:15,4488,13.36,716,547.8,349.1,718.4,25.8,63.65,-8.13,29.62,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 8:30,4489,13.33,825,737.3,328.2,752.7,26.41,61.88,-12.97,24.78,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 8:45,4490,13.3,937,935,396.1,786.6,27.19,60.16,-19.8,17.95,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 9:00,4491,13.25,963,1005,431.7,937,27.61,59.07,-24.18,13.58,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 9:15,4492,13.23,974,1091,662.5,869,27.77,58.57,-28.09,9.67,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 9:30,4493,13.2,825,1148,774.9,945,28.32,56.98,-29.01,8.76,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 9:45,4494,13.17,803,960,752.9,949,28.73,56.35,-41.05,-3.272,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 10:00,4495,13.17,858,687.5,534.8,875,28.22,58.4,-50.65,-12.85,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 10:15,4496,13.14,1223,1093,895,1241,29.15,55.13,-49.11,-11.32,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 10:30,4497,13.14,485.7,469.7,369.2,481.1,28.41,57.72,-53.59,-15.8,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 10:45,4498,13.14,398.2,360.7,385.9,362.1,27.81,59.78,-67.2,-29.38,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 11:00,4499,13.14,414.4,376.9,402.2,375.6,28.09,59.53,-71.35,-33.52,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 11:15,4500,13.14,448.8,391.8,421.9,396.3,28.01,58.37,-73.59,-35.77,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 11:30,4501,13.14,479.3,399.7,450.2,413.6,28.26,57.51,-76.36,-38.52,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 11:45,4502,13.14,508,420.3,494.4,438.1,28.33,56.05,-80.8,-42.93,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 12:00,4503,13.14,443.2,380.7,450.4,384.9,28.35,55.83,-84.5,-46.67,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 12:15,4504,13.14,491.2,427,511.5,428.4,28.45,55.26,-87.3,-49.41,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 12:30,4505,13.14,504.9,439.1,526.8,442,28.58,54.81,-88,-50.11,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 12:45,4506,13.14,523.6,452.6,545.4,460.5,28.74,54.55,-90.1,-52.25,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 13:00,4507,13.14,368.1,317.2,375.8,323.8,28.24,55.05,-91.1,-53.21,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 13:15,4508,13.14,419.6,358.6,426.4,361.9,28.5,54.19,-94.6,-56.74,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 13:30,4509,13.14,525.2,444.3,528.1,447.8,29.2,53.69,-94.3,-56.39,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 13:45,4510,13.14,343,291.9,337.6,291.3,28.42,54.75,-93.9,-56.04,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 14:00,4511,13.14,285.8,269.1,225.7,276.1,27.64,56.47,-94.7,-56.81,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 14:15,4512,13.14,435.2,447.3,234.6,456.2,27.87,57.19,-87.3,-49.41,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 14:30,4513,13.14,454.4,471.4,242.6,456.3,27.74,57.11,-67.75,-29.93,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 14:45,4514,13.14,449.7,465.7,237,446.3,27.54,56.52,-64.61,-26.79,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 15:00,4515,13.14,831,738.7,591.2,638.3,28.19,55.21,-66.07,-28.25,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 15:15,4516,13.12,734.8,704.7,517.6,766,29.24,52.57,-77.6,-39.76,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 15:30,4517,13.11,573.6,571.1,360.7,660.9,28.97,52.51,-91.8,-53.95,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 15:45,4518,13.11,435.9,458.2,230.9,492.3,28.33,53.62,-94.5,-56.69,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 16:00,4519,13.11,928,567.2,356.5,564.1,27.96,53.64,-90.4,-52.56,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 16:15,4520,13.11,641.6,506,306.7,492.8,27.8,53.93,-84.4,-46.51,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 16:30,4521,13.11,579,568.5,357,538,28.23,52.88,-85.4,-47.58,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 16:45,4522,13.11,546.7,569.2,321.8,512.8,28.06,52.75,-89.7,-51.81,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 17:00,4523,13.11,474.4,542.5,291.7,487.9,28.2,53.9,-89.4,-51.5,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 17:15,4524,13.11,418.8,502,251.7,464.7,28.33,53.76,-97.7,-59.83,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 17:30,4525,13.11,394.8,446.9,215.4,434.4,28.35,54.45,-97.3,-59.45,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 17:45,4526,13.11,364.7,404.5,168.7,395.9,28.2,55.26,-97.3,-59.41,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 18:00,4527,13.11,314.2,360.3,120.4,355.6,27.93,55.54,-96.1,-58.2,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 18:15,4528,13.11,266.6,329.1,69.09,322.5,27.69,56.33,-95.8,-57.91,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 18:30,4529,13.12,242.2,316.3,51.91,310.5,27.51,56.82,-92.7,-54.86,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 18:45,4530,13.14,219.3,298.7,30.28,292.8,27.14,56.68,-86.5,-48.64,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 19:00,4531,13.14,199.1,275.6,11.67,262.8,26.7,58.02,-83.3,-45.44,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 19:15,4532,13.14,13.55,18.69,1.163,18.01,26.01,59.51,-79.33,-41.49,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 19:30,4533,13.17,0.091,0.086,0.379,0.337,25.36,61.04,-78.9,-41.06,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 19:45,4534,13.2,0.065,0.062,0.417,0.315,25.16,61.83,-75.5,-37.66,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 20:00,4535,13.2,0.065,0.08,0.425,0.309,24.94,62.71,-61.09,-23.27,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 20:15,4536,13.22,0.061,0.063,0.43,0.307,24.67,63.58,-59.13,-21.31,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 20:30,4537,13.24,0.077,0.072,0.426,0.31,24.49,63.77,-51.47,-13.66,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 20:45,4538,13.27,0.086,0.059,0.429,0.315,24.54,63.04,-58.3,-20.49,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 21:00,4539,13.27,0.083,0.053,0.419,0.316,24.3,61.6,-63.55,-25.73,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 21:15,4540,13.3,0.079,0.051,0.41,0.306,24.13,62.77,-56.06,-18.24,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 21:30,4541,13.3,0.077,0.075,0.375,0.295,23.8,63.66,-58.9,-21.09,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 21:45,4542,13.33,0.078,0.064,0.389,0.294,23.91,63.91,-61.51,-23.69,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 22:00,4543,13.33,0.079,0.068,0.398,0.293,23.96,63.83,-61.63,-23.82,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 22:15,4544,13.35,0.077,0.071,0.4,0.29,23.79,64.52,-59.07,-21.25,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 22:30,4545,13.36,0.08,0.066,0.4,0.292,23.85,64.9,-55.82,-18.01,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 22:45,4546,13.35,0.08,0.061,0.406,0.289,23.84,64.94,-56.1,-18.29,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 23:00,4547,13.36,0.078,0.073,0.398,0.285,23.78,65.22,-53.8,-15.98,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 23:15,4548,13.35,0.075,0.059,0.405,0.288,23.65,65.82,-55.59,-17.78,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 23:30,4549,13.38,0.078,0.053,0.402,0.29,23.51,66.35,-53.73,-15.92,NAN,NAN,,,,,,,,,,,,,,,
8/28/2023 23:45,4550,13.38,0.078,0.07,0.386,0.288,23.4,66.81,-52.88,-15.07,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 0:00,4551,13.39,0.077,0.069,0.363,0.289,23.33,67.22,-52.57,-14.77,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 0:15,4552,13.41,0.079,0.075,0.354,0.284,23.3,67.36,-51.89,-14.09,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 0:30,4553,13.41,0.082,0.076,0.359,0.287,23.25,67.53,-50.69,-12.89,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 0:45,4554,13.41,0.078,0.081,0.349,0.286,23.11,68.05,-47.48,-9.68,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 1:00,4555,13.41,0.077,0.07,0.336,0.287,22.96,68.66,-47.84,-10.04,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 1:15,4556,13.44,0.077,0.065,0.315,0.287,22.75,69.79,-46.11,-8.31,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 1:30,4557,13.44,0.082,0.068,0.317,0.298,22.58,69.87,-41.11,-3.318,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 1:45,4558,13.44,0.108,0.084,0.555,0.393,22.18,71.7,-7.621,30.15,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 2:00,4559,13.44,0.109,0.081,0.612,0.397,21.89,72.57,-5.394,32.38,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 2:15,4560,13.44,0.11,0.078,0.625,0.406,21.72,72.89,-6.714,31.06,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 2:30,4561,13.47,0.112,0.081,0.632,0.404,21.65,72.93,-5.902,31.87,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 2:45,4562,13.47,0.11,0.073,0.614,0.405,21.91,71.1,-4.396,33.38,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 3:00,4563,13.47,0.107,0.074,0.622,0.396,22.34,69.21,-6.619,31.16,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 3:15,4564,13.47,0.113,0.086,0.616,0.392,22.44,68.29,-7.81,29.96,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 3:30,4565,13.5,0.113,0.094,0.606,0.399,22.77,66.33,-11.96,25.81,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 3:45,4566,13.5,0.111,0.083,0.599,0.397,22.71,66.47,-10.13,27.64,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 4:00,4567,13.5,0.113,0.095,0.614,0.389,23.21,61.51,-14.89,22.88,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 4:15,4568,13.5,0.105,0.08,0.623,0.377,22.86,63.05,-6.955,30.81,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 4:30,4569,13.5,0.104,0.074,0.628,0.386,23.29,60.15,-5.334,32.43,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 4:45,4570,13.5,0.106,0.08,0.628,0.378,23.43,58.69,-15.45,22.32,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 5:00,4571,13.5,0.106,0.087,0.631,0.377,23.1,60.92,-10.75,27.02,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 5:15,4572,13.5,0.103,0.086,0.626,0.374,23.34,58.41,-8.33,29.44,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 5:30,4573,13.5,0.114,0.087,0.634,0.382,23.33,59.08,-13.41,24.36,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 5:45,4574,13.5,0.399,0.341,0.913,0.637,23.53,58.05,-17.1,20.67,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 6:00,4575,13.5,4.077,3.494,4.302,3.715,23.76,57.2,-19.26,18.51,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 6:15,4576,13.5,19.01,16.5,19.65,17.35,23.96,56.3,-26.16,11.62,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 6:30,4577,13.5,53.29,45.91,58.73,54.19,24.27,56.86,-27.63,10.15,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 6:45,4578,13.5,87.5,76.79,110.4,97.5,24.97,57.45,-29.37,8.41,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 7:00,4579,13.5,80.3,76.98,88.8,105.5,25.97,58.39,-33.01,4.769,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 7:15,4580,13.5,92.3,95.7,89.9,110.5,24.74,56.7,-35.33,2.456,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 7:30,4581,13.47,183.5,213.6,114,209.8,24.98,60.27,-35.73,2.054,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 7:45,4582,13.47,137.6,130.2,123.1,130,23.47,67.07,-37.34,0.456,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 8:00,4583,13.47,158.9,147.8,132.5,145,25.34,59.17,-31.45,6.328,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 8:15,4584,13.47,178.3,165.7,151.1,160.1,24.42,65.97,-32.76,5.021,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 8:30,4585,13.44,197.1,186,170.6,175.3,24.9,64.46,-37.88,-0.09,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 8:45,4586,13.44,216,207.1,193,193.2,25.27,62.67,-41.93,-4.145,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 9:00,4587,13.42,240.1,233.3,215.7,210.6,25.63,62.2,-43.16,-5.364,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 9:15,4588,13.41,261.7,249,242.4,226.8,26.11,61.64,-43.98,-6.184,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 9:30,4589,13.38,276.2,267.7,269.4,247.1,26.55,60.81,-45.49,-7.703,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 9:45,4590,13.38,302,284.4,292.6,271.1,26.91,59.97,-49.84,-12.04,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 10:00,4591,13.36,358.5,309.8,324,309.9,27.18,59.47,-50,-12.2,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 10:15,4592,13.32,1237,1117,909,1259,28.82,53.84,-48.87,-11.08,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 10:30,4593,13.27,1094,1130,957,1279,29.54,51.2,-49.84,-12.04,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 10:45,4594,13.23,1047,1137,1117,1201,29.74,50.67,-53.76,-15.96,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 11:00,4595,13.19,883,1169,1122,1166,30.06,50.13,-57.48,-19.67,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 11:15,4596,13.14,1231,1113,848,1188,30.36,49.04,-61.65,-23.83,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 11:30,4597,13.07,1400,933,1014,1190,30.58,48.19,-65.85,-28.04,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 11:45,4598,13.04,1374,648.6,1196,1264,30.44,47.9,-71.48,-33.66,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 12:00,4599,13.02,1199,1071,1246,1115,30.58,48.25,-76.17,-38.34,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 12:15,4600,13.02,1112,1213,1321,1277,30.75,47.26,-81.7,-43.82,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 12:30,4601,13.02,1321,1166,1322,1354,30.43,46.89,-84.6,-46.8,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 12:45,4602,13.02,1111,987,1333,1357,30.74,45.71,-88.1,-50.28,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 13:00,4603,13.02,1035,997,1357,1290,31.11,45.44,-93.4,-55.51,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 13:15,4604,13.02,1411,1267,1340,1079,31.66,44.28,-96.1,-58.22,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 13:30,4605,13.01,1419,938,1310,1141,31.17,46.03,-96,-58.13,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 13:45,4606,13.01,1391,1162,1303,965,31.06,45.79,-99.5,-61.59,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 14:00,4607,13,1353,1230,1127,450.8,31.22,45.24,-101.3,-63.46,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 14:15,4608,13,1397,1220,1246,457.6,31.36,45.74,-102.6,-64.68,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 14:30,4609,12.99,1277,1197,1142,481.5,31.27,47.09,-101.9,-63.98,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 14:45,4610,12.99,1159,1036,1182,527.7,31.22,45.97,-105.3,-67.43,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 15:00,4611,12.99,1282,939,1184,601.1,31.18,46.41,-107.1,-69.19,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 15:15,4612,12.99,1221,977,1095,556.2,30.94,46.57,-109.7,-71.86,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 15:30,4613,12.99,1123,852,716.9,481.5,30.31,49.05,-107.2,-69.28,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 15:45,4614,12.99,1036,398.5,424.8,387,29.92,49.36,-104.6,-66.76,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 16:00,4615,12.98,1103,598.6,388.7,596.5,29.94,48.64,-102.9,-65,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 16:15,4616,12.98,868,595.9,406.4,578.3,30.04,45.47,-106.9,-69.03,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 16:30,4617,12.98,599.8,600.9,389.3,567.7,30.2,44.37,-110.3,-72.42,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 16:45,4618,12.98,582.9,592.6,347.9,530.9,30.04,46.43,-109.2,-71.35,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 17:00,4619,12.98,499.6,540.5,305,492.7,29.48,48.15,-106,-68.09,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 17:15,4620,12.98,458.9,510.8,285.5,479.7,29.2,48.98,-105.8,-67.87,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 17:30,4621,12.98,446,486.9,270.3,467.8,29.17,49.36,-107.6,-69.71,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 17:45,4622,12.98,431.9,460.3,240.2,446.3,28.97,49.58,-108.8,-70.9,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 18:00,4623,12.98,406.1,440.4,218.7,427.5,28.54,47.93,-110.2,-72.29,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 18:15,4624,12.99,353.7,402.2,161,388.2,28.3,49.17,-109.6,-71.7,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 18:30,4625,12.99,256.4,324.8,64.62,316.7,27.82,46.42,-113.9,-76.04,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 18:45,4626,13.01,215.5,292.9,27.59,289.5,27.07,45.6,-120.7,-82.8,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 19:00,4627,13.03,195.8,271.8,10.12,260.7,26.56,48.26,-121.4,-83.5,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 19:15,4628,13.08,13.31,18.34,1.272,17.77,25.98,53.05,-113.8,-75.93,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 19:30,4629,13.11,0.064,0.086,0.48,0.414,25.21,55.81,-107.7,-69.81,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 19:45,4630,13.17,0.035,0.064,0.465,0.378,25.02,55.51,-105.8,-67.91,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 20:00,4631,13.2,0.041,0.06,0.426,0.342,24.63,58.38,-100.3,-62.47,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 20:15,4632,13.23,0.044,0.061,0.395,0.326,24.37,59.23,-97,-59.17,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 20:30,4633,13.27,0.033,0.05,0.391,0.307,24.21,59.56,-92.8,-54.92,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 20:45,4634,13.27,0.036,0.056,0.362,0.294,23.93,60.66,-87.6,-49.78,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 21:00,4635,13.3,0.052,0.067,0.373,0.296,23.54,59.2,-84.3,-46.45,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 21:15,4636,13.33,0.057,0.064,0.352,0.281,23.34,59.89,-84.1,-46.28,NAN,NAN,,,,,,,,,,,,,,,
8/29/2023 21:30,4637,13.33,0.059,0.073,0.314,0.278,23.07,61.03,-82.5,-44.67,NAN,NAN,,,,,,,,,,,,,,,
