2023-09-27 04:31:45,3312,2023-09-27 03:47:30,c4:5b:be:e4:fd:71,26.5,27.58,25.42,26.92,nan,28.69,28.85,28.23,27.75,nan
2023-09-27 04:32:04,3313,2023-09-27 03:47:48,c4:5b:be:e4:fd:71,26.5,27.75,25.25,26.92,nan,28.67,28.88,28.25,27.77,nan
2023-09-27 04:32:23,3314,2023-09-27 03:48:06,c4:5b:be:e4:fd:71,26.5,27.5,25.0,26.92,nan,28.69,28.85,28.23,27.79,nan
2023-09-27 04:32:42,3315,2023-09-27 03:48:24,c4:5b:be:e4:fd:71,26.67,27.67,25.42,26.75,nan,28.65,28.85,28.25,27.79,nan
2023-09-27 04:33:01,3316,2023-09-27 03:48:43,c4:5b:be:e4:fd:71,26.5,27.67,25.0,26.67,nan,28.69,28.88,28.23,27.79,nan
2023-09-27 04:33:20,3317,2023-09-27 03:49:01,c4:5b:be:e4:fd:71,26.58,27.58,25.5,26.75,nan,28.71,28.88,28.27,27.79,nan
2023-09-27 04:33:39,3318,2023-09-27 03:49:19,c4:5b:be:e4:fd:71,26.5,27.5,25.25,26.75,nan,28.69,28.88,28.25,27.81,nan
2023-09-27 04:33:58,3319,2023-09-27 03:49:37,c4:5b:be:e4:fd:71,26.58,27.58,25.0,26.75,nan,28.69,28.88,28.25,27.79,nan
2023-09-27 04:34:17,3320,2023-09-27 03:49:55,c4:5b:be:e4:fd:71,26.5,27.5,25.25,26.75,nan,28.71,28.88,28.23,27.81,nan
2023-09-27 04:34:36,3321,2023-09-27 03:50:14,c4:5b:be:e4:fd:71,26.33,27.67,25.0,26.75,nan,28.73,28.88,28.23,27.81,nan
2023-09-27 04:34:55,3322,2023-09-27 03:50:32,c4:5b:be:e4:fd:71,26.25,27.67,25.0,26.67,nan,28.73,28.9,28.21,27.81,nan
2023-09-27 04:35:14,3323,2023-09-27 03:50:50,c4:5b:be:e4:fd:71,26.25,27.58,25.0,26.75,nan,28.73,28.88,28.23,27.81,nan
2023-09-27 04:35:33,3324,2023-09-27 03:51:08,c4:5b:be:e4:fd:71,26.67,27.5,25.25,26.75,nan,28.69,28.9,28.25,27.81,nan
2023-09-27 04:35:52,3325,2023-09-27 03:51:27,c4:5b:be:e4:fd:71,26.5,27.5,25.08,26.75,nan,28.69,28.9,28.23,27.81,nan
2023-09-27 04:36:11,3326,2023-09-27 03:51:45,c4:5b:be:e4:fd:71,26.75,27.67,25.42,26.75,nan,28.71,28.9,28.25,27.81,nan
2023-09-27 04:36:30,3327,2023-09-27 03:52:03,c4:5b:be:e4:fd:71,27.0,27.75,25.75,26.75,nan,28.69,28.88,28.23,27.81,nan
2023-09-27 04:36:49,3328,2023-09-27 03:52:21,c4:5b:be:e4:fd:71,27.08,27.58,25.75,26.83,nan,28.71,28.85,28.21,27.79,nan
2023-09-27 04:37:08,3329,2023-09-27 03:52:40,c4:5b:be:e4:fd:71,27.25,27.67,26.0,26.75,nan,28.69,28.88,28.23,27.81,nan
2023-09-27 04:37:27,3330,2023-09-27 03:52:58,c4:5b:be:e4:fd:71,27.25,27.67,26.08,26.75,nan,28.69,28.88,28.19,27.75,nan
2023-09-27 04:37:46,3331,2023-09-27 03:53:16,c4:5b:be:e4:fd:71,27.25,27.67,26.17,26.83,nan,28.69,28.88,28.23,27.79,nan
2023-09-27 04:38:05,3332,2023-09-27 03:53:34,c4:5b:be:e4:fd:71,27.25,27.67,26.25,26.75,nan,28.69,28.88,28.23,27.81,nan
2023-09-27 04:38:24,3333,2023-09-27 03:53:53,c4:5b:be:e4:fd:71,27.25,27.75,26.42,26.83,nan,28.67,28.85,28.21,27.81,nan
2023-09-27 04:38:43,3334,2023-09-27 03:54:11,c4:5b:be:e4:fd:71,27.33,27.58,26.25,27.0,nan,28.67,28.88,28.25,27.81,nan
2023-09-27 04:39:02,3335,2023-09-27 03:54:29,c4:5b:be:e4:fd:71,27.25,27.75,26.0,26.75,nan,28.69,28.85,28.23,27.77,nan
2023-09-27 04:39:21,3336,2023-09-27 03:54:47,c4:5b:be:e4:fd:71,27.25,27.75,26.0,26.67,nan,28.67,28.88,28.19,27.81,nan
2023-09-27 04:39:40,3337,2023-09-27 03:55:06,c4:5b:be:e4:fd:71,27.0,27.67,25.75,26.75,nan,28.67,28.85,28.23,27.79,nan
2023-09-27 04:39:59,3338,2023-09-27 03:55:24,c4:5b:be:e4:fd:71,26.75,27.75,25.58,26.75,nan,28.65,28.88,28.23,27.81,nan
2023-09-27 04:40:18,3339,2023-09-27 03:55:42,c4:5b:be:e4:fd:71,26.75,27.67,25.75,26.83,nan,28.65,28.92,28.23,27.79,nan
2023-09-27 04:40:37,3340,2023-09-27 03:56:00,c4:5b:be:e4:fd:71,26.5,27.75,25.25,26.75,nan,28.65,28.88,28.21,27.81,nan
2023-09-27 04:40:56,3341,2023-09-27 03:56:19,c4:5b:be:e4:fd:71,26.5,27.75,25.25,26.92,nan,28.65,28.85,28.21,27.81,nan
2023-09-27 04:41:15,3342,2023-09-27 03:56:37,c4:5b:be:e4:fd:71,26.58,27.67,25.33,26.75,nan,28.62,28.88,28.23,27.81,nan
2023-09-27 04:41:34,3343,2023-09-27 03:56:55,c4:5b:be:e4:fd:71,26.75,27.75,25.5,26.75,nan,28.67,28.88,28.23,27.81,nan
2023-09-27 04:41:53,3344,2023-09-27 03:57:13,c4:5b:be:e4:fd:71,26.75,27.58,25.42,26.75,nan,28.65,28.83,28.23,27.81,nan
2023-09-27 04:42:12,3345,2023-09-27 03:57:32,c4:5b:be:e4:fd:71,26.42,27.5,25.17,26.83,nan,28.62,28.85,28.23,27.81,nan
2023-09-27 04:42:31,3346,2023-09-27 03:57:50,c4:5b:be:e4:fd:71,27.0,27.58,25.5,26.75,nan,28.65,28.88,28.23,27.81,nan
2023-09-27 04:42:50,3347,2023-09-27 03:58:08,c4:5b:be:e4:fd:71,26.5,27.5,25.17,26.75,nan,28.62,28.85,28.25,27.79,nan
2023-09-27 04:43:09,3348,2023-09-27 03:58:26,c4:5b:be:e4:fd:71,26.67,27.5,25.25,26.75,nan,28.67,28.81,28.25,27.81,nan
2023-09-27 04:43:28,3349,2023-09-27 03:58:44,c4:5b:be:e4:fd:71,26.5,27.5,25.5,26.75,nan,28.67,28.85,28.23,27.79,nan
2023-09-27 04:43:47,3350,2023-09-27 03:59:03,c4:5b:be:e4:fd:71,26.25,27.42,25.17,26.75,nan,28.65,28.85,28.23,27.79,nan
2023-09-27 04:44:06,3351,2023-09-27 03:59:21,c4:5b:be:e4:fd:71,26.25,27.58,25.08,26.92,nan,28.67,28.83,28.23,27.81,nan
2023-09-27 04:44:25,3352,2023-09-27 03:59:39,c4:5b:be:e4:fd:71,26.5,27.5,25.25,27.0,nan,28.62,28.88,28.19,27.75,nan
2023-09-27 04:44:44,3353,2023-09-27 03:59:57,c4:5b:be:e4:fd:71,26.33,27.5,25.0,26.83,nan,28.62,28.83,28.19,27.79,nan
2023-09-27 04:45:04,3354,2023-09-27 04:00:16,c4:5b:be:e4:fd:71,26.75,27.5,25.67,26.58,nan,28.62,28.85,28.23,27.77,nan
2023-09-27 04:45:22,3355,2023-09-27 04:00:34,c4:5b:be:e4:fd:71,27.0,27.5,25.83,26.75,nan,28.65,28.85,28.19,27.81,nan
2023-09-27 04:45:41,3356,2023-09-27 04:00:52,c4:5b:be:e4:fd:71,27.08,27.67,25.75,26.75,nan,28.65,28.88,28.21,27.79,nan
2023-09-27 04:46:00,3357,2023-09-27 04:01:10,c4:5b:be:e4:fd:71,27.0,27.5,26.0,26.92,nan,28.65,28.81,28.19,27.75,nan
2023-09-27 04:46:19,3358,2023-09-27 04:01:29,c4:5b:be:e4:fd:71,27.25,27.58,26.25,26.75,nan,28.67,28.83,28.19,27.77,nan
2023-09-27 04:46:38,3359,2023-09-27 04:01:47,c4:5b:be:e4:fd:71,27.25,27.5,26.17,26.83,nan,28.67,28.83,28.21,27.79,nan
2023-09-27 04:46:57,3360,2023-09-27 04:02:05,c4:5b:be:e4:fd:71,27.25,27.5,26.5,26.75,nan,28.65,28.83,28.21,27.77,nan
2023-09-27 04:47:16,3361,2023-09-27 04:02:23,c4:5b:be:e4:fd:71,27.33,27.5,26.25,26.75,nan,28.62,28.83,28.21,27.75,nan
2023-09-27 04:47:35,3362,2023-09-27 04:02:42,c4:5b:be:e4:fd:71,27.42,27.67,26.33,26.92,nan,28.62,28.83,28.21,27.81,nan
2023-09-27 04:47:54,3363,2023-09-27 04:03:00,c4:5b:be:e4:fd:71,27.25,27.5,26.25,26.92,nan,28.65,28.81,28.19,27.79,nan
2023-09-27 04:48:13,3364,2023-09-27 04:03:18,c4:5b:be:e4:fd:71,27.25,27.67,26.17,27.0,nan,28.62,28.83,28.21,27.79,nan
2023-09-27 04:48:32,3365,2023-09-27 04:03:36,c4:5b:be:e4:fd:71,27.25,27.58,26.0,26.75,nan,28.65,28.83,28.19,27.81,nan
2023-09-27 04:48:51,3366,2023-09-27 04:03:55,c4:5b:be:e4:fd:71,27.08,27.5,26.0,27.0,nan,28.65,28.83,28.23,27.81,nan
2023-09-27 04:49:10,3367,2023-09-27 04:04:13,c4:5b:be:e4:fd:71,26.58,27.67,25.67,26.83,nan,28.69,28.88,28.21,27.77,nan
2023-09-27 04:49:29,3368,2023-09-27 04:04:31,c4:5b:be:e4:fd:71,26.5,27.67,25.42,26.92,nan,28.67,28.9,28.23,27.77,nan
2023-09-27 04:49:48,3369,2023-09-27 04:04:49,c4:5b:be:e4:fd:71,26.5,27.67,25.25,27.0,nan,28.67,28.88,28.21,27.77,nan
2023-09-27 04:50:07,3370,2023-09-27 04:05:08,c4:5b:be:e4:fd:71,26.33,27.67,25.0,27.0,nan,28.69,28.88,28.25,27.79,nan
2023-09-27 04:50:26,3371,2023-09-27 04:05:26,c4:5b:be:e4:fd:71,26.5,27.67,25.33,27.0,nan,28.69,28.85,28.23,27.81,nan
2023-09-27 04:50:45,3372,2023-09-27 04:05:44,c4:5b:be:e4:fd:71,26.5,27.5,25.5,27.0,nan,28.69,28.88,28.25,27.79,nan
2023-09-27 04:51:04,3373,2023-09-27 04:06:02,c4:5b:be:e4:fd:71,26.5,27.5,25.33,27.0,nan,28.67,28.88,28.25,27.81,nan
2023-09-27 04:51:23,3374,2023-09-27 04:06:21,c4:5b:be:e4:fd:71,26.5,27.5,25.25,27.0,nan,28.69,28.88,28.25,27.81,nan
2023-09-27 04:51:42,3375,2023-09-27 04:06:39,c4:5b:be:e4:fd:71,26.25,27.5,25.08,27.0,nan,28.69,28.85,28.25,27.81,nan
2023-09-27 04:52:01,3376,2023-09-27 04:06:57,c4:5b:be:e4:fd:71,26.5,27.5,25.42,26.75,nan,28.69,28.9,28.25,27.81,nan
2023-09-27 04:52:20,3377,2023-09-27 04:07:15,c4:5b:be:e4:fd:71,26.25,27.5,25.17,26.75,nan,28.69,28.88,28.23,27.77,nan
2023-09-27 04:52:39,3378,2023-09-27 04:07:34,c4:5b:be:e4:fd:71,26.25,27.5,25.25,26.83,nan,28.69,28.88,28.25,27.81,nan
2023-09-27 04:52:58,3379,2023-09-27 04:07:52,c4:5b:be:e4:fd:71,26.5,27.42,25.58,27.0,nan,28.71,28.88,28.25,27.81,nan
2023-09-27 04:53:17,3380,2023-09-27 04:08:10,c4:5b:be:e4:fd:71,26.67,27.5,25.67,26.92,nan,28.69,28.88,28.25,27.79,nan
2023-09-27 04:53:36,3381,2023-09-27 04:08:28,c4:5b:be:e4:fd:71,26.75,27.5,25.75,27.0,nan,28.69,28.88,28.25,27.75,nan
2023-09-27 04:53:55,3382,2023-09-27 04:08:46,c4:5b:be:e4:fd:71,27.0,27.5,26.0,26.83,nan,28.73,28.9,28.25,27.81,nan
2023-09-27 04:54:14,3383,2023-09-27 04:09:05,c4:5b:be:e4:fd:71,27.17,27.5,26.0,26.92,nan,28.73,28.85,28.23,27.81,nan
2023-09-27 04:54:33,3384,2023-09-27 04:09:23,c4:5b:be:e4:fd:71,27.0,27.5,26.25,27.0,nan,28.71,28.85,28.21,27.81,nan
2023-09-27 04:54:52,3385,2023-09-27 04:09:41,c4:5b:be:e4:fd:71,27.25,27.67,26.33,27.0,nan,28.69,28.9,28.23,27.81,nan
2023-09-27 04:55:11,3386,2023-09-27 04:09:59,c4:5b:be:e4:fd:71,27.5,27.67,26.33,27.0,nan,28.71,28.9,28.23,27.79,nan
2023-09-27 04:55:30,3387,2023-09-27 04:10:18,c4:5b:be:e4:fd:71,27.33,27.67,26.42,27.0,nan,28.71,28.88,28.25,27.81,nan
2023-09-27 04:55:49,3388,2023-09-27 04:10:36,c4:5b:be:e4:fd:71,27.25,27.58,26.42,27.0,nan,28.69,28.88,28.25,27.81,nan
2023-09-27 04:56:08,3389,2023-09-27 04:10:54,c4:5b:be:e4:fd:71,27.25,27.75,26.25,26.92,nan,28.73,28.88,28.21,27.81,nan
2023-09-27 04:56:27,3390,2023-09-27 04:11:12,c4:5b:be:e4:fd:71,27.25,27.5,26.25,27.0,nan,28.73,28.88,28.25,27.81,nan
2023-09-27 04:56:46,3391,2023-09-27 04:11:31,c4:5b:be:e4:fd:71,26.75,27.67,25.83,27.0,nan,28.71,28.9,28.25,27.81,nan
2023-09-27 04:57:05,3392,2023-09-27 04:11:49,c4:5b:be:e4:fd:71,26.83,27.58,25.92,27.0,nan,28.69,28.88,28.25,27.79,nan
2023-09-27 04:57:24,3393,2023-09-27 04:12:07,c4:5b:be:e4:fd:71,26.67,27.58,25.5,27.0,nan,28.71,28.88,28.25,27.81,nan
2023-09-27 04:57:43,3394,2023-09-27 04:12:25,c4:5b:be:e4:fd:71,26.67,27.67,25.5,26.83,nan,28.73,28.9,28.25,27.81,nan
2023-09-27 04:58:02,3395,2023-09-27 04:12:44,c4:5b:be:e4:fd:71,26.67,27.5,25.42,27.0,nan,28.71,28.92,28.25,27.81,nan
2023-09-27 04:58:21,3396,2023-09-27 04:13:02,c4:5b:be:e4:fd:71,26.25,27.67,25.25,27.0,nan,28.69,28.88,28.25,27.81,nan
2023-09-27 04:58:40,3397,2023-09-27 04:13:20,c4:5b:be:e4:fd:71,26.42,27.5,25.17,27.0,nan,28.69,28.92,28.25,27.79,nan
2023-09-27 04:58:59,3398,2023-09-27 04:13:38,c4:5b:be:e4:fd:71,26.5,27.58,25.5,27.0,nan,28.73,28.9,28.25,27.81,nan
2023-09-27 04:59:18,3399,2023-09-27 04:13:57,c4:5b:be:e4:fd:71,26.42,27.58,25.25,26.92,nan,28.73,28.9,28.25,27.81,nan
2023-09-27 04:59:37,3400,2023-09-27 04:14:15,c4:5b:be:e4:fd:71,26.5,27.5,25.25,27.0,nan,28.71,28.9,28.25,27.81,nan
2023-09-27 04:59:56,3401,2023-09-27 04:14:33,c4:5b:be:e4:fd:71,26.33,27.67,25.25,27.0,nan,28.73,28.92,28.25,27.81,nan
2023-09-27 05:00:15,3402,2023-09-27 04:14:51,c4:5b:be:e4:fd:71,26.5,27.58,25.5,27.0,nan,28.75,28.9,28.25,27.81,nan
2023-09-27 05:00:34,3403,2023-09-27 04:15:10,c4:5b:be:e4:fd:71,26.58,27.5,25.42,27.0,nan,28.75,28.88,28.25,27.81,nan
2023-09-27 05:00:53,3404,2023-09-27 04:15:28,c4:5b:be:e4:fd:71,26.42,27.58,25.25,27.0,nan,28.75,28.9,28.25,27.81,nan
2023-09-27 05:01:12,3405,2023-09-27 04:15:46,c4:5b:be:e4:fd:71,26.5,27.58,25.67,27.0,nan,28.75,28.92,28.25,27.81,nan
2023-09-27 05:01:31,3406,2023-09-27 04:16:04,c4:5b:be:e4:fd:71,26.75,27.5,25.75,27.0,nan,28.77,28.94,28.25,27.81,nan
2023-09-27 05:01:50,3407,2023-09-27 04:16:22,c4:5b:be:e4:fd:71,26.75,27.67,25.75,27.0,nan,28.75,28.9,28.25,27.81,nan
2023-09-27 05:02:09,3408,2023-09-27 04:16:41,c4:5b:be:e4:fd:71,27.0,27.5,26.0,27.0,nan,28.73,28.9,28.25,27.81,nan
2023-09-27 05:02:28,3409,2023-09-27 04:16:59,c4:5b:be:e4:fd:71,27.0,27.67,26.25,27.0,nan,28.75,28.9,28.23,27.79,nan
2023-09-27 05:02:47,3410,2023-09-27 04:17:17,c4:5b:be:e4:fd:71,27.17,27.5,26.33,27.0,nan,28.73,28.9,28.25,27.79,nan
2023-09-27 05:03:06,3411,2023-09-27 04:17:35,c4:5b:be:e4:fd:71,27.25,27.58,26.42,27.0,nan,28.73,28.88,28.25,27.81,nan
2023-09-27 05:03:25,3412,2023-09-27 04:17:54,c4:5b:be:e4:fd:71,27.25,27.67,26.42,27.0,nan,28.73,28.9,28.27,27.81,nan
2023-09-27 05:03:44,3413,2023-09-27 04:18:12,c4:5b:be:e4:fd:71,27.5,27.67,26.42,27.0,nan,28.73,28.9,28.25,27.81,nan
2023-09-27 05:04:03,3414,2023-09-27 04:18:30,c4:5b:be:e4:fd:71,27.5,27.67,26.5,27.0,nan,28.73,28.88,28.25,27.81,nan
2023-09-27 05:04:22,3415,2023-09-27 04:18:48,c4:5b:be:e4:fd:71,27.25,27.75,26.42,27.0,nan,28.69,28.88,28.25,27.81,nan
2023-09-27 05:04:41,3416,2023-09-27 04:19:07,c4:5b:be:e4:fd:71,27.25,27.75,26.33,27.0,nan,28.69,28.9,28.25,27.81,nan
2023-09-27 05:05:00,3417,2023-09-27 04:19:25,c4:5b:be:e4:fd:71,27.0,27.58,26.0,27.0,nan,28.67,28.88,28.25,27.81,nan
2023-09-27 05:05:19,3418,2023-09-27 04:19:43,c4:5b:be:e4:fd:71,26.75,27.75,25.75,27.0,nan,28.69,28.9,28.25,27.81,nan
2023-09-27 05:05:38,3419,2023-09-27 04:20:01,c4:5b:be:e4:fd:71,26.75,27.75,25.75,27.0,nan,28.73,28.92,28.27,27.81,nan
2023-09-27 05:05:57,3420,2023-09-27 04:20:20,c4:5b:be:e4:fd:71,26.5,27.58,25.75,27.0,nan,28.69,28.92,28.25,27.81,nan
2023-09-27 05:06:16,3421,2023-09-27 04:20:38,c4:5b:be:e4:fd:71,26.33,27.75,25.5,26.92,nan,28.67,28.88,28.25,27.81,nan
2023-09-27 05:06:35,3422,2023-09-27 04:20:56,c4:5b:be:e4:fd:71,26.42,27.67,25.33,27.0,nan,28.69,28.9,28.27,27.81,nan
2023-09-27 05:06:54,3423,2023-09-27 04:21:14,c4:5b:be:e4:fd:71,26.5,27.5,25.58,27.0,nan,28.65,28.88,28.25,27.81,nan
2023-09-27 05:07:13,3424,2023-09-27 04:21:33,c4:5b:be:e4:fd:71,26.5,27.5,25.42,27.0,nan,28.69,28.88,28.25,27.81,nan
2023-09-27 05:07:32,3425,2023-09-27 04:21:51,c4:5b:be:e4:fd:71,26.42,27.58,25.42,27.0,nan,28.69,28.9,28.27,27.81,nan
2023-09-27 05:07:51,3426,2023-09-27 04:22:09,c4:5b:be:e4:fd:71,26.5,27.5,25.58,27.0,nan,28.67,28.88,28.25,27.81,nan
2023-09-27 05:08:10,3427,2023-09-27 04:22:27,c4:5b:be:e4:fd:71,26.33,27.5,25.33,27.0,nan,28.67,28.85,28.25,27.81,nan
2023-09-27 05:08:29,3428,2023-09-27 04:22:46,c4:5b:be:e4:fd:71,26.33,27.33,25.5,27.0,nan,28.69,28.9,28.25,27.81,nan
2023-09-27 05:08:48,3429,2023-09-27 04:23:04,c4:5b:be:e4:fd:71,26.5,27.5,25.67,27.0,nan,28.69,28.85,28.25,27.81,nan
2023-09-27 05:09:07,3430,2023-09-27 04:23:22,c4:5b:be:e4:fd:71,26.75,27.5,25.75,27.0,nan,28.67,28.88,28.25,27.81,nan
2023-09-27 05:09:26,3431,2023-09-27 04:23:40,c4:5b:be:e4:fd:71,26.92,27.5,26.0,27.0,nan,28.67,28.85,28.25,27.81,nan
2023-09-27 05:09:45,3432,2023-09-27 04:23:59,c4:5b:be:e4:fd:71,27.0,27.58,26.25,27.0,nan,28.69,28.88,28.25,27.79,nan
2023-09-27 05:10:04,3433,2023-09-27 04:24:17,c4:5b:be:e4:fd:71,27.25,27.42,26.25,27.0,nan,28.69,28.83,28.25,27.81,nan
2023-09-27 05:10:23,3434,2023-09-27 04:24:35,c4:5b:be:e4:fd:71,27.25,27.5,26.25,27.0,nan,28.69,28.81,28.25,27.81,nan
2023-09-27 05:10:42,3435,2023-09-27 04:24:53,c4:5b:be:e4:fd:71,27.25,27.67,26.5,27.0,nan,28.67,28.88,28.25,27.81,nan
2023-09-27 05:11:01,3436,2023-09-27 04:25:12,c4:5b:be:e4:fd:71,27.42,27.5,26.42,27.0,nan,28.69,28.88,28.25,27.81,nan
2023-09-27 05:11:20,3437,2023-09-27 04:25:30,c4:5b:be:e4:fd:71,27.25,27.67,26.5,27.0,nan,28.65,28.85,28.25,27.81,nan
2023-09-27 05:11:39,3438,2023-09-27 04:25:48,c4:5b:be:e4:fd:71,27.25,27.58,26.5,27.0,nan,28.69,28.85,28.25,27.81,nan
2023-09-27 05:11:58,3439,2023-09-27 04:26:06,c4:5b:be:e4:fd:71,27.25,27.67,26.33,27.0,nan,28.69,28.88,28.25,27.81,nan
2023-09-27 05:12:17,3440,2023-09-27 04:26:24,c4:5b:be:e4:fd:71,26.92,27.67,26.0,27.0,nan,28.65,28.85,28.25,27.81,nan
2023-09-27 05:12:36,3441,2023-09-27 04:26:43,c4:5b:be:e4:fd:71,27.08,27.67,26.25,27.0,nan,28.65,28.9,28.25,27.81,nan
2023-09-27 05:12:55,3442,2023-09-27 04:27:01,c4:5b:be:e4:fd:71,26.5,27.75,25.67,27.0,nan,28.67,28.88,28.25,27.81,nan
2023-09-27 05:13:14,3443,2023-09-27 04:27:19,c4:5b:be:e4:fd:71,27.0,27.5,25.83,27.0,nan,28.69,28.9,28.27,27.81,nan
2023-09-27 05:13:33,3444,2023-09-27 04:27:37,c4:5b:be:e4:fd:71,26.67,27.5,25.67,27.0,nan,28.69,28.92,28.25,27.81,nan
2023-09-27 05:13:52,3445,2023-09-27 04:27:56,c4:5b:be:e4:fd:71,26.5,27.58,25.25,27.0,nan,28.69,28.9,28.25,27.81,nan
2023-09-27 05:14:11,3446,2023-09-27 04:28:14,c4:5b:be:e4:fd:71,26.75,27.5,25.58,27.0,nan,28.67,28.92,28.25,27.81,nan
2023-09-27 05:14:30,3447,2023-09-27 04:28:32,c4:5b:be:e4:fd:71,26.75,27.58,25.75,27.0,nan,28.69,28.92,28.25,27.81,nan
2023-09-27 05:14:49,3448,2023-09-27 04:28:50,c4:5b:be:e4:fd:71,26.75,27.58,25.75,27.0,nan,28.71,28.94,28.27,27.81,nan
2023-09-27 05:15:08,3449,2023-09-27 04:29:09,c4:5b:be:e4:fd:71,26.5,27.58,25.75,27.0,nan,28.75,28.92,28.27,27.81,nan
2023-09-27 05:15:27,3450,2023-09-27 04:29:27,c4:5b:be:e4:fd:71,26.83,27.42,25.75,27.0,nan,28.73,28.92,28.25,27.81,nan
2023-09-27 05:15:46,3451,2023-09-27 04:29:45,c4:5b:be:e4:fd:71,26.75,27.5,25.67,27.0,nan,28.71,28.94,28.25,27.81,nan
2023-09-27 05:16:05,3452,2023-09-27 04:30:03,c4:5b:be:e4:fd:71,27.0,27.5,26.0,27.0,nan,28.73,28.9,28.27,27.81,nan
2023-09-27 05:16:24,3453,2023-09-27 04:30:22,c4:5b:be:e4:fd:71,27.08,27.5,26.0,27.0,nan,28.75,28.92,28.27,27.81,nan
2023-09-27 05:16:43,3454,2023-09-27 04:30:40,c4:5b:be:e4:fd:71,27.25,27.58,26.25,27.0,nan,28.75,28.92,28.23,27.81,nan
2023-09-27 05:17:02,3455,2023-09-27 04:30:58,c4:5b:be:e4:fd:71,27.25,27.5,26.33,27.0,nan,28.73,28.94,28.23,27.81,nan
2023-09-27 05:17:21,3456,2023-09-27 04:31:16,c4:5b:be:e4:fd:71,27.25,27.67,26.33,27.0,nan,28.73,28.9,28.25,27.81,nan
2023-09-27 05:17:40,3457,2023-09-27 04:31:35,c4:5b:be:e4:fd:71,27.5,27.58,26.5,27.0,nan,28.73,28.94,28.27,27.81,nan
2023-09-27 05:17:59,3458,2023-09-27 04:31:53,c4:5b:be:e4:fd:71,27.5,27.67,26.5,27.0,nan,28.75,28.94,28.25,27.81,nan
2023-09-27 05:18:17,3459,2023-09-27 04:32:11,c4:5b:be:e4:fd:71,27.42,27.75,26.5,27.0,nan,28.75,28.92,28.27,27.81,nan
2023-09-27 05:18:36,3460,2023-09-27 04:32:29,c4:5b:be:e4:fd:71,27.5,27.75,26.5,27.0,nan,28.71,28.92,28.25,27.81,nan
2023-09-27 05:18:55,3461,2023-09-27 04:32:47,c4:5b:be:e4:fd:71,27.25,27.75,26.25,27.0,nan,28.71,28.9,28.25,27.81,nan
2023-09-27 05:19:14,3462,2023-09-27 04:33:06,c4:5b:be:e4:fd:71,27.17,27.67,26.0,27.0,nan,28.75,28.94,28.27,27.81,nan
2023-09-27 05:19:33,3463,2023-09-27 04:33:24,c4:5b:be:e4:fd:71,27.0,27.67,25.83,27.0,nan,28.75,28.96,28.27,27.81,nan
2023-09-27 05:19:52,3464,2023-09-27 04:33:42,c4:5b:be:e4:fd:71,26.83,27.67,25.75,27.0,nan,28.75,28.94,28.25,27.81,nan
2023-09-27 05:20:11,3465,2023-09-27 04:34:00,c4:5b:be:e4:fd:71,26.75,27.75,25.75,27.0,nan,28.75,28.94,28.29,27.81,nan
2023-09-27 05:20:30,3466,2023-09-27 04:34:19,c4:5b:be:e4:fd:71,26.5,27.58,25.42,27.0,nan,28.75,28.94,28.29,27.81,nan
2023-09-27 05:20:49,3467,2023-09-27 04:34:37,c4:5b:be:e4:fd:71,26.5,27.67,25.42,27.0,nan,28.77,28.94,28.27,27.81,nan
2023-09-27 05:21:08,3468,2023-09-27 04:34:55,c4:5b:be:e4:fd:71,26.75,27.5,25.5,27.0,nan,28.75,28.94,28.31,27.81,nan
2023-09-27 05:21:27,3469,2023-09-27 04:35:13,c4:5b:be:e4:fd:71,26.75,27.5,25.75,27.0,nan,28.75,28.94,28.27,27.81,nan
2023-09-27 05:21:46,3470,2023-09-27 04:35:32,c4:5b:be:e4:fd:71,26.75,27.75,25.75,27.0,nan,28.77,28.94,28.29,27.81,nan
2023-09-27 05:22:05,3471,2023-09-27 04:35:50,c4:5b:be:e4:fd:71,26.75,27.5,25.75,27.0,nan,28.75,28.94,28.29,27.81,nan
2023-09-27 05:22:24,3472,2023-09-27 04:36:08,c4:5b:be:e4:fd:71,26.75,27.67,25.67,27.0,nan,28.77,28.94,28.31,27.81,nan
2023-09-27 05:22:43,3473,2023-09-27 04:36:26,c4:5b:be:e4:fd:71,26.75,27.58,25.83,27.0,nan,28.77,28.94,28.29,27.81,nan
2023-09-27 05:23:02,3474,2023-09-27 04:36:45,c4:5b:be:e4:fd:71,27.0,27.5,26.0,27.0,nan,28.75,28.94,28.31,27.81,nan
2023-09-27 05:23:21,3475,2023-09-27 04:37:03,c4:5b:be:e4:fd:71,27.17,27.5,26.25,27.0,nan,28.77,28.94,28.29,27.81,nan
2023-09-27 05:23:40,3476,2023-09-27 04:37:21,c4:5b:be:e4:fd:71,27.0,27.5,26.25,27.0,nan,28.75,28.92,28.27,27.81,nan
2023-09-27 05:23:59,3477,2023-09-27 04:37:39,c4:5b:be:e4:fd:71,27.17,27.5,26.25,27.0,nan,28.79,28.94,28.31,27.81,nan
2023-09-27 05:24:18,3478,2023-09-27 04:37:57,c4:5b:be:e4:fd:71,27.25,27.5,26.25,27.0,nan,28.75,28.94,28.29,27.81,nan
2023-09-27 05:24:37,3479,2023-09-27 04:38:16,c4:5b:be:e4:fd:71,27.17,27.67,26.25,27.0,nan,28.79,28.96,28.29,27.81,nan
