Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_MTN_300_CS300
2023/10/23 02:00,-4.70433,
2023/10/23 02:15,-4.539958,
2023/10/23 02:30,-4.539958,
2023/10/23 02:45,-4.375585,
2023/10/23 03:00,-4.868703,
2023/10/23 03:15,-4.539958,
2023/10/23 03:30,-4.211213,
2023/10/23 03:45,-4.539958,
2023/10/23 04:00,-4.70433,
2023/10/23 04:15,-4.70433,
2023/10/23 04:30,-4.539958,
2023/10/23 04:45,-4.539958,
2023/10/23 05:00,-4.539958,
2023/10/23 05:15,-4.70433,
2023/10/23 05:30,-4.375585,
2023/10/23 05:45,-4.211213,
2023/10/23 06:00,-4.375585,
2023/10/23 06:15,-4.375585,
2023/10/23 06:30,-4.375585,
2023/10/23 06:45,-3.224978,
2023/10/23 07:00,2.692431,
2023/10/23 07:15,4.829273,
2023/10/23 07:30,6.966115,
2023/10/23 07:45,9.26733,
2023/10/23 08:00,19.622796,
2023/10/23 08:15,14.362877,
2023/10/23 08:30,15.349112,
2023/10/23 08:45,16.664091,
2023/10/23 09:00,18.800934,
2023/10/23 09:15,22.417128,
2023/10/23 09:30,27.18393,
2023/10/23 09:45,30.307007,
2023/10/23 10:00,34.745064,
2023/10/23 10:15,34.745064,
2023/10/23 10:30,40.333728,
2023/10/23 10:45,50.360449,
2023/10/23 11:00,60.715915,
2023/10/23 11:15,104.932111,
2023/10/23 11:30,460.305402,
2023/10/23 11:45,178.899724,
2023/10/23 12:00,236.923208,
2023/10/23 12:15,66.962069,
2023/10/23 12:30,48.059234,
2023/10/23 12:45,40.333728,
2023/10/23 13:00,35.566926,
2023/10/23 13:15,32.115104,
2023/10/23 13:30,11.075427,
2023/10/23 13:45,10.58231,
2023/10/23 14:00,32.936966,
2023/10/23 14:15,26.033323,
2023/10/23 14:30,3.021176,
2023/10/23 14:45,23.732108,
2023/10/23 15:00,0.884334,
2023/10/23 15:15,1.706196,
2023/10/23 15:30,9.92482,
2023/10/23 15:45,16.006602,
2023/10/23 16:00,12.883525,
2023/10/23 16:15,12.061662,
2023/10/23 16:30,0.062472,
2023/10/23 16:45,7.29486,
2023/10/23 17:00,-2.238743,
2023/10/23 17:15,-3.38935,
2023/10/23 17:30,-2.567488,
2023/10/23 17:45,-4.211213,
2023/10/23 18:00,-4.375585,
2023/10/23 18:15,-4.539958,
2023/10/23 18:30,-5.033075,
2023/10/23 18:45,-4.375585,
2023/10/23 19:00,-4.539958,
2023/10/23 19:15,-4.539958,
2023/10/23 19:30,-4.539958,
2023/10/23 19:45,-4.539958,
2023/10/23 20:00,-4.539958,
2023/10/23 20:15,-4.539958,
2023/10/23 20:30,-4.70433,
2023/10/23 20:45,-4.375585,
2023/10/23 21:00,-4.375585,
2023/10/23 21:15,-4.539958,
2023/10/23 21:30,-4.539958,
2023/10/23 21:45,-4.375585,
2023/10/23 22:00,-4.70433,
2023/10/23 22:15,-4.211213,
2023/10/23 22:30,-4.539958,
2023/10/23 22:45,-4.375585,
2023/10/23 23:00,-4.375585,
2023/10/23 23:15,-4.539958,
2023/10/23 23:30,-4.539958,
2023/10/23 23:45,-4.211213,
2023/10/24 00:00,-4.70433,
2023/10/24 00:15,-4.70433,
2023/10/24 00:30,-4.539958,
2023/10/24 00:45,-4.868703,
2023/10/24 01:00,-4.539958,
2023/10/24 01:15,-4.375585,
2023/10/24 01:30,-4.539958,
2023/10/24 01:45,-4.375585,
2023/10/24 02:00,-4.539958,
2023/10/24 02:15,-4.868703,
2023/10/24 02:30,-4.539958,
2023/10/24 02:45,-4.868703,
2023/10/24 03:00,-4.539958,
2023/10/24 03:15,-4.539958,
2023/10/24 03:30,-4.211213,
2023/10/24 03:45,-4.539958,
2023/10/24 04:00,-4.539958,
2023/10/24 04:15,-4.70433,
2023/10/24 04:30,-4.375585,
2023/10/24 04:45,-4.70433,
2023/10/24 05:00,-4.868703,
2023/10/24 05:15,-4.539958,
2023/10/24 05:30,-4.375585,
2023/10/24 05:45,-4.375585,
2023/10/24 06:00,-4.539958,
2023/10/24 06:15,-4.70433,
2023/10/24 06:30,-4.04684,
2023/10/24 06:45,-4.04684,
2023/10/24 07:00,-3.553723,
2023/10/24 07:15,-3.060606,
2023/10/24 07:30,1.377451,
2023/10/24 07:45,4.664901,
2023/10/24 08:00,21.924011,
2023/10/24 08:15,15.842229,
2023/10/24 08:30,6.144253,
2023/10/24 08:45,18.800934,
2023/10/24 09:00,28.992027,
2023/10/24 09:15,30.635752,
2023/10/24 09:30,49.045469,
2023/10/24 09:45,16.664091,
2023/10/24 10:00,26.362067,
2023/10/24 10:15,51.839801,
2023/10/24 10:30,48.716724,
2023/10/24 10:45,19.294051,
2023/10/24 11:00,117.260046,
2023/10/24 11:15,51.182311,
2023/10/24 11:30,26.033323,
2023/10/24 11:45,6.637371,
2023/10/24 12:00,6.308626,
2023/10/24 12:15,14.691622,
2023/10/24 12:30,70.907008,
2023/10/24 12:45,38.361258,
2023/10/24 13:00,69.263283,
2023/10/24 13:15,25.21146,
2023/10/24 13:30,24.882715,
2023/10/24 13:45,3.349921,
2023/10/24 14:00,-3.224978,
2023/10/24 14:15,-4.04684,
2023/10/24 14:30,-3.38935,
2023/10/24 14:45,-3.060606,
2023/10/24 15:00,-2.567488,
2023/10/24 15:15,-2.567488,
2023/10/24 15:30,-1.581253,
2023/10/24 15:45,0.391216,
2023/10/24 16:00,-1.745626,
2023/10/24 16:15,4.171783,
2023/10/24 16:30,4.171783,
2023/10/24 16:45,1.048706,
2023/10/24 17:00,-1.252508,
2023/10/24 17:15,-2.567488,
2023/10/24 17:30,-2.896233,
2023/10/24 17:45,-4.211213,
2023/10/24 18:00,-4.539958,
2023/10/24 18:15,-4.70433,
2023/10/24 18:30,-4.539958,
2023/10/24 18:45,-4.539958,
2023/10/24 19:00,-4.539958,
2023/10/24 19:15,-4.539958,
2023/10/24 19:30,-4.539958,
2023/10/24 19:45,-5.033075,
2023/10/24 20:00,-4.70433,
2023/10/24 20:15,-4.539958,
2023/10/24 20:30,-4.868703,
2023/10/24 20:45,-4.868703,
2023/10/24 21:00,-4.375585,
2023/10/24 21:15,-4.539958,
2023/10/24 21:30,-4.539958,
2023/10/24 21:45,-4.375585,
2023/10/24 22:00,-4.211213,
2023/10/24 22:15,-4.375585,
2023/10/24 22:30,-4.539958,
2023/10/24 22:45,-4.375585,
2023/10/24 23:00,-4.539958,
2023/10/24 23:15,-4.375585,
2023/10/24 23:30,-4.868703,
2023/10/24 23:45,-4.868703,
2023/10/25 00:00,-4.211213,
2023/10/25 00:15,-4.539958,
2023/10/25 00:30,-4.70433,
2023/10/25 00:45,-4.539958,
2023/10/25 01:00,-4.70433,
2023/10/25 01:15,-4.211213,
2023/10/25 01:30,-4.539958,
2023/10/25 01:45,-4.375585,
2023/10/25 02:00,-4.04684,
2023/10/25 02:15,-4.539958,
2023/10/25 02:30,-4.868703,
2023/10/25 02:45,-4.539958,
2023/10/25 03:00,-4.70433,
2023/10/25 03:15,-4.375585,
2023/10/25 03:30,-4.539958,
2023/10/25 03:45,-4.375585,
2023/10/25 04:00,-4.70433,
2023/10/25 04:15,-4.868703,
2023/10/25 04:30,-4.539958,
2023/10/25 04:45,-4.375585,
2023/10/25 05:00,-4.375585,
2023/10/25 05:15,-4.70433,
2023/10/25 05:30,-4.868703,
2023/10/25 05:45,-4.70433,
2023/10/25 06:00,-4.375585,
2023/10/25 06:15,-4.539958,
2023/10/25 06:30,-4.539958,
2023/10/25 06:45,-3.224978,
2023/10/25 07:00,1.377451,
2023/10/25 07:15,4.993646,
2023/10/25 07:30,-0.595018,
2023/10/25 07:45,2.363686,
2023/10/25 08:00,17.485954,
2023/10/25 08:15,14.198504,
2023/10/25 08:30,14.855994,
2023/10/25 08:45,16.499719,
2023/10/25 09:00,19.622796,
2023/10/25 09:15,23.403363,
2023/10/25 09:30,28.49891,
2023/10/25 09:45,29.485145,
2023/10/25 10:00,34.745064,
2023/10/25 10:15,35.895671,
2023/10/25 10:30,43.12806,
2023/10/25 10:45,53.812271,
2023/10/25 11:00,85.207414,
2023/10/25 11:15,233.307014,
2023/10/25 11:30,504.521597,
2023/10/25 11:45,243.662479,
2023/10/25 12:00,123.834945,
2023/10/25 12:15,62.524012,
2023/10/25 12:30,46.579882,
2023/10/25 12:45,40.662473,
2023/10/25 13:00,39.676238,
2023/10/25 13:15,33.923201,
2023/10/25 13:30,37.703768,
2023/10/25 13:45,9.431703,
2023/10/25 14:00,28.992027,
2023/10/25 14:15,26.033323,
2023/10/25 14:30,13.705387,
2023/10/25 14:45,33.265711,
2023/10/25 15:00,22.417128,
2023/10/25 15:15,3.185549,
2023/10/25 15:30,16.335347,
2023/10/25 15:45,14.362877,
2023/10/25 16:00,12.55478,
2023/10/25 16:15,10.911055,
2023/10/25 16:30,9.760448,
2023/10/25 16:45,7.459233,
2023/10/25 17:00,-1.088136,
2023/10/25 17:15,1.377451,
2023/10/25 17:30,-3.060606,
2023/10/25 17:45,-4.375585,
2023/10/25 18:00,-4.70433,
2023/10/25 18:15,-4.70433,
2023/10/25 18:30,-4.375585,
2023/10/25 18:45,-4.375585,
2023/10/25 19:00,-4.539958,
2023/10/25 19:15,-4.70433,
2023/10/25 19:30,-4.70433,
2023/10/25 19:45,-4.375585,
2023/10/25 20:00,-4.539958,
2023/10/25 20:15,-4.04684,
2023/10/25 20:30,-4.539958,
2023/10/25 20:45,-4.539958,
2023/10/25 21:00,-4.539958,
2023/10/25 21:15,-4.539958,
2023/10/25 21:30,-4.70433,
2023/10/25 21:45,-4.539958,
2023/10/25 22:00,-4.539958,
2023/10/25 22:15,-4.539958,
2023/10/25 22:30,-4.539958,
2023/10/25 22:45,-4.539958,
2023/10/25 23:00,-4.539958,
2023/10/25 23:15,-4.375585,
2023/10/25 23:30,-4.539958,
2023/10/25 23:45,-4.70433,
2023/10/26 00:00,-4.375585,
2023/10/26 00:15,-4.868703,
2023/10/26 00:30,-4.375585,
2023/10/26 00:45,-4.70433,
2023/10/26 01:00,-4.539958,
2023/10/26 01:15,-4.70433,
2023/10/26 01:30,-4.539958,
2023/10/26 01:45,-4.868703,
2023/10/26 02:00,-4.70433,
2023/10/26 02:15,-4.70433,
2023/10/26 02:30,-4.375585,
2023/10/26 02:45,-4.539958,
2023/10/26 03:00,-4.70433,
2023/10/26 03:15,-4.539958,
2023/10/26 03:30,-4.70433,
2023/10/26 03:45,-4.539958,
2023/10/26 04:00,-4.868703,
2023/10/26 04:15,-4.539958,
2023/10/26 04:30,-5.033075,
2023/10/26 04:45,-4.70433,
2023/10/26 05:00,-4.211213,
2023/10/26 05:15,-4.70433,
2023/10/26 05:30,-4.868703,
2023/10/26 05:45,-4.211213,
2023/10/26 06:00,-4.868703,
2023/10/26 06:15,-4.375585,
2023/10/26 06:30,-4.211213,
2023/10/26 06:45,-3.224978,
2023/10/26 07:00,-2.238743,
2023/10/26 07:15,3.843038,
2023/10/26 07:30,6.637371,
2023/10/26 07:45,8.938585,
2023/10/26 08:00,12.55478,
2023/10/26 08:15,13.376642,
2023/10/26 08:30,15.020367,
2023/10/26 08:45,17.485954,
2023/10/26 09:00,20.609031,
2023/10/26 09:15,24.882715,
2023/10/26 09:30,29.813889,
2023/10/26 09:45,30.471379,
2023/10/26 10:00,35.238181,
2023/10/26 10:15,35.731299,
2023/10/26 10:30,45.10053,
2023/10/26 10:45,51.346684,
2023/10/26 11:00,68.112676,
2023/10/26 11:15,180.214704,
2023/10/26 11:30,499.754796,
2023/10/26 11:45,297.412279,
2023/10/26 12:00,100.165309,
2023/10/26 12:15,56.606603,
2023/10/26 12:30,45.75802,
2023/10/26 12:45,39.511865,
2023/10/26 13:00,40.333728,
2023/10/26 13:15,36.881906,
2023/10/26 13:30,28.827655,
2023/10/26 13:45,26.362067,
2023/10/26 14:00,23.89648,
2023/10/26 14:15,21.924011,
2023/10/26 14:30,20.280286,
2023/10/26 14:45,19.787169,
2023/10/26 15:00,15.842229,
2023/10/26 15:15,16.170974,
2023/10/26 15:30,16.006602,
2023/10/26 15:45,13.541014,
2023/10/26 16:00,12.55478,
2023/10/26 16:15,10.417937,
2023/10/26 16:30,8.938585,
2023/10/26 16:45,6.801743,
2023/10/26 17:00,4.664901,
2023/10/26 17:15,1.870569,
2023/10/26 17:30,-2.074371,
2023/10/26 17:45,-4.211213,
2023/10/26 18:00,-4.539958,
2023/10/26 18:15,-4.375585,
2023/10/26 18:30,-4.70433,
2023/10/26 18:45,-4.868703,
2023/10/26 19:00,-4.375585,
2023/10/26 19:15,-4.211213,
2023/10/26 19:30,-4.539958,
2023/10/26 19:45,-4.539958,
2023/10/26 20:00,-4.539958,
2023/10/26 20:15,-4.70433,
2023/10/26 20:30,-4.375585,
2023/10/26 20:45,-4.70433,
2023/10/26 21:00,-4.539958,
2023/10/26 21:15,-4.539958,
2023/10/26 21:30,-4.539958,
2023/10/26 21:45,-4.70433,
2023/10/26 22:00,-4.375585,
2023/10/26 22:15,-4.539958,
2023/10/26 22:30,-4.539958,
2023/10/26 22:45,-4.375585,
2023/10/26 23:00,-4.539958,
2023/10/26 23:15,-4.539958,
2023/10/26 23:30,-4.539958,
2023/10/26 23:45,-4.70433,
2023/10/27 00:00,-4.868703,
2023/10/27 00:15,-4.539958,
2023/10/27 00:30,-4.375585,
2023/10/27 00:45,-4.375585,
2023/10/27 01:00,-4.539958,
2023/10/27 01:15,-4.70433,
2023/10/27 01:30,-4.70433,
2023/10/27 01:45,-4.70433,
2023/10/27 02:00,-4.70433,
2023/10/27 02:15,-4.539958,
2023/10/27 02:30,-4.868703,
2023/10/27 02:45,-4.375585,
2023/10/27 03:00,-4.70433,
2023/10/27 03:15,-4.375585,
2023/10/27 03:30,-4.539958,
2023/10/27 03:45,-4.375585,
2023/10/27 04:00,-4.539958,
2023/10/27 04:15,-4.539958,
2023/10/27 04:30,-4.539958,
2023/10/27 04:45,-4.375585,
2023/10/27 05:00,-4.375585,
2023/10/27 05:15,-4.539958,
2023/10/27 05:30,-4.375585,
2023/10/27 05:45,-4.375585,
2023/10/27 06:00,-4.211213,
2023/10/27 06:15,-4.539958,
2023/10/27 06:30,-4.211213,
2023/10/27 06:45,-3.718095,
2023/10/27 07:00,-3.224978,
2023/10/27 07:15,4.664901,
2023/10/27 07:30,7.29486,
2023/10/27 07:45,8.938585,
2023/10/27 08:00,14.198504,
2023/10/27 08:15,13.705387,
2023/10/27 08:30,15.842229,
2023/10/27 08:45,17.650326,
2023/10/27 09:00,20.937776,
2023/10/27 09:15,24.55397,
2023/10/27 09:30,30.307007,
2023/10/27 09:45,31.786359,
2023/10/27 10:00,37.375023,
2023/10/27 10:15,40.004983,
2023/10/27 10:30,133.861666,
2023/10/27 10:45,64.496482,
2023/10/27 11:00,78.468142,
2023/10/27 11:15,239.224423,
2023/10/27 11:30,486.933742,
2023/10/27 11:45,247.114301,
2023/10/27 12:00,113.972597,
2023/10/27 12:15,54.141016,
2023/10/27 12:30,44.114295,
2023/10/27 12:45,37.868141,
2023/10/27 13:00,34.087574,
2023/10/27 13:15,31.786359,
2023/10/27 13:30,28.005792,
2023/10/27 13:45,26.197695,
2023/10/27 14:00,23.732108,
2023/10/27 14:15,22.088383,
2023/10/27 14:30,20.280286,
2023/10/27 14:45,19.294051,
2023/10/27 15:00,17.485954,
2023/10/27 15:15,16.006602,
2023/10/27 15:30,14.855994,
2023/10/27 15:45,13.869759,
2023/10/27 16:00,12.719152,
2023/10/27 16:15,10.911055,
2023/10/27 16:30,9.26733,
2023/10/27 16:45,7.29486,
2023/10/27 17:00,3.843038,
2023/10/27 17:15,1.213079,
2023/10/27 17:30,-1.745626,
2023/10/27 17:45,-4.04684,
2023/10/27 18:00,-4.539958,
2023/10/27 18:15,-4.539958,
2023/10/27 18:30,-4.539958,
2023/10/27 18:45,-4.539958,
2023/10/27 19:00,-4.539958,
2023/10/27 19:15,-4.868703,
2023/10/27 19:30,-4.375585,
2023/10/27 19:45,-4.539958,
2023/10/27 20:00,-4.539958,
2023/10/27 20:15,-4.539958,
2023/10/27 20:30,-4.539958,
2023/10/27 20:45,-4.211213,
2023/10/27 21:00,-4.539958,
2023/10/27 21:15,-4.211213,
2023/10/27 21:30,-4.70433,
2023/10/27 21:45,-4.539958,
2023/10/27 22:00,-4.539958,
2023/10/27 22:15,-4.211213,
2023/10/27 22:30,-4.70433,
2023/10/27 22:45,-4.539958,
2023/10/27 23:00,-4.211213,
2023/10/27 23:15,-4.211213,
2023/10/27 23:30,-4.539958,
2023/10/27 23:45,-4.868703,
2023/10/28 00:00,-4.70433,
2023/10/28 00:15,-4.211213,
2023/10/28 00:30,-4.375585,
2023/10/28 00:45,-4.375585,
2023/10/28 01:00,-4.211213,
2023/10/28 01:15,-4.868703,
2023/10/28 01:30,-4.539958,
2023/10/28 01:45,-4.70433,
2023/10/28 02:00,-4.539958,
2023/10/28 02:15,-4.375585,
2023/10/28 02:30,-4.375585,
2023/10/28 02:45,-4.70433,
2023/10/28 03:00,-4.70433,
2023/10/28 03:15,-5.033075,
2023/10/28 03:30,-4.375585,
2023/10/28 03:45,-4.70433,
2023/10/28 04:00,-4.539958,
2023/10/28 04:15,-4.70433,
2023/10/28 04:30,-4.375585,
2023/10/28 04:45,-4.70433,
2023/10/28 05:00,-4.539958,
2023/10/28 05:15,-4.375585,
2023/10/28 05:30,-4.70433,
2023/10/28 05:45,-4.70433,
2023/10/28 06:00,-4.539958,
2023/10/28 06:15,-4.539958,
2023/10/28 06:30,-4.04684,
2023/10/28 06:45,-3.718095,
2023/10/28 07:00,-3.060606,
2023/10/28 07:15,4.500528,
2023/10/28 07:30,6.966115,
2023/10/28 07:45,8.938585,
2023/10/28 08:00,15.184739,
2023/10/28 08:15,14.198504,
2023/10/28 08:30,16.170974,
2023/10/28 08:45,18.307816,
2023/10/28 09:00,25.047088,
2023/10/28 09:15,28.49891,
2023/10/28 09:30,56.277858,
2023/10/28 09:45,50.196076,
2023/10/28 10:00,57.264093,
2023/10/28 10:15,44.936157,
2023/10/28 10:30,122.19122,
2023/10/28 10:45,64.003364,
2023/10/28 11:00,75.345065,
2023/10/28 11:15,197.473814,
2023/10/28 11:30,504.357225,
2023/10/28 11:45,109.53454,
2023/10/28 12:00,74.030085,
2023/10/28 12:15,52.332919,
2023/10/28 12:30,42.799315,
2023/10/28 12:45,36.717533,
2023/10/28 13:00,32.936966,
2023/10/28 13:15,31.621987,
2023/10/28 13:30,27.18393,
2023/10/28 13:45,25.21146,
2023/10/28 14:00,23.403363,
2023/10/28 14:15,21.266521,
2023/10/28 14:30,19.622796,
2023/10/28 14:45,17.979071,
2023/10/28 15:00,16.664091,
2023/10/28 15:15,15.020367,
2023/10/28 15:30,14.527249,
2023/10/28 15:45,13.376642,
2023/10/28 16:00,11.89729,
2023/10/28 16:15,10.253565,
2023/10/28 16:30,8.60984,
2023/10/28 16:45,6.472998,
2023/10/28 17:00,3.678666,
2023/10/28 17:15,1.706196,
2023/10/28 17:30,-1.745626,
2023/10/28 17:45,-4.539958,
2023/10/28 18:00,-4.70433,
2023/10/28 18:15,-4.70433,
2023/10/28 18:30,-4.539958,
2023/10/28 18:45,-4.539958,
2023/10/28 19:00,-4.539958,
2023/10/28 19:15,-4.375585,
2023/10/28 19:30,-4.70433,
2023/10/28 19:45,-4.539958,
2023/10/28 20:00,-4.868703,
2023/10/28 20:15,-4.868703,
2023/10/28 20:30,-4.70433,
2023/10/28 20:45,-4.539958,
2023/10/28 21:00,-4.539958,
2023/10/28 21:15,-4.868703,
2023/10/28 21:30,-4.539958,
2023/10/28 21:45,-4.375585,
2023/10/28 22:00,-4.868703,
2023/10/28 22:15,-4.539958,
2023/10/28 22:30,-4.375585,
2023/10/28 22:45,-4.539958,
2023/10/28 23:00,-4.70433,
2023/10/28 23:15,-4.211213,
2023/10/28 23:30,-4.539958,
2023/10/28 23:45,-4.211213,
2023/10/29 00:00,-4.70433,
2023/10/29 00:15,-4.539958,
2023/10/29 00:30,-4.70433,
2023/10/29 00:45,-4.211213,
2023/10/29 01:00,-4.539958,
2023/10/29 01:15,-4.539958,
2023/10/29 01:30,-4.375585,
2023/10/29 01:45,-4.375585,
2023/10/29 02:00,-4.70433,
2023/10/29 02:15,-4.70433,
2023/10/29 02:30,-4.539958,
2023/10/29 02:45,-4.70433,
2023/10/29 03:00,-4.868703,
2023/10/29 03:15,-4.539958,
2023/10/29 03:30,-4.539958,
2023/10/29 03:45,-4.539958,
2023/10/29 04:00,-4.539958,
2023/10/29 04:15,-4.539958,
2023/10/29 04:30,-4.539958,
2023/10/29 04:45,-4.375585,
2023/10/29 05:00,-4.539958,
2023/10/29 05:15,-4.539958,
2023/10/29 05:30,-4.868703,
2023/10/29 05:45,-4.539958,
2023/10/29 06:00,-4.211213,
2023/10/29 06:15,-4.375585,
2023/10/29 06:30,-3.882468,
2023/10/29 06:45,-3.718095,
2023/10/29 07:00,-3.553723,
2023/10/29 07:15,4.829273,
2023/10/29 07:30,7.623605,
2023/10/29 07:45,9.431703,
2023/10/29 08:00,14.198504,
2023/10/29 08:15,14.198504,
2023/10/29 08:30,18.143444,
2023/10/29 08:45,20.609031,
2023/10/29 09:00,24.060853,
2023/10/29 09:15,29.1564,
2023/10/29 09:30,51.346684,
2023/10/29 09:45,48.059234,
2023/10/29 10:00,50.196076,
2023/10/29 10:15,46.251137,
2023/10/29 10:30,96.055997,
2023/10/29 10:45,62.852757,
2023/10/29 11:00,73.70134,
2023/10/29 11:15,144.381505,
2023/10/29 11:30,469.839005,
2023/10/29 11:45,103.945876,
2023/10/29 12:00,77.64628,
2023/10/29 12:15,51.511056,
2023/10/29 12:30,43.456805,
2023/10/29 12:45,37.046278,
2023/10/29 13:00,33.594456,
2023/10/29 13:15,31.293242,
2023/10/29 13:30,28.49891,
2023/10/29 13:45,25.704578,
2023/10/29 14:00,23.403363,
2023/10/29 14:15,21.924011,
2023/10/29 14:30,20.280286,
2023/10/29 14:45,19.129679,
2023/10/29 15:00,16.992836,
2023/10/29 15:15,15.842229,
2023/10/29 15:30,14.527249,
2023/10/29 15:45,13.376642,
2023/10/29 16:00,12.226035,
2023/10/29 16:15,10.911055,
2023/10/29 16:30,9.102958,
2023/10/29 16:45,6.966115,
2023/10/29 17:00,4.500528,
2023/10/29 17:15,1.706196,
2023/10/29 17:30,-2.896233,
2023/10/29 17:45,-4.539958,
2023/10/29 18:00,-4.375585,
2023/10/29 18:15,-4.70433,
2023/10/29 18:30,-4.70433,
2023/10/29 18:45,-4.539958,
2023/10/29 19:00,-4.539958,
2023/10/29 19:15,-4.70433,
2023/10/29 19:30,-4.539958,
2023/10/29 19:45,-4.375585,
2023/10/29 20:00,-4.539958,
2023/10/29 20:15,-4.539958,
2023/10/29 20:30,-4.539958,
2023/10/29 20:45,-4.70433,
2023/10/29 21:00,-4.539958,
2023/10/29 21:15,-4.70433,
2023/10/29 21:30,-4.539958,
2023/10/29 21:45,-4.868703,
2023/10/29 22:00,-4.539958,
2023/10/29 22:15,-4.70433,
2023/10/29 22:30,-4.375585,
2023/10/29 22:45,-4.868703,
2023/10/29 23:00,-4.375585,
2023/10/29 23:15,-4.539958,
2023/10/29 23:30,-4.70433,
2023/10/29 23:45,-4.375585,
2023/10/30 00:00,-4.70433,
2023/10/30 00:15,-4.70433,
2023/10/30 00:30,-4.539958,
2023/10/30 00:45,-4.211213,
2023/10/30 01:00,-4.375585,
2023/10/30 01:15,-4.70433,
2023/10/30 01:30,-4.211213,
2023/10/30 01:45,-4.539958,
2023/10/30 02:00,-4.539958,
2023/10/30 02:15,-4.70433,
2023/10/30 02:30,-4.70433,
2023/10/30 02:45,-4.539958,
2023/10/30 03:00,-4.539958,
2023/10/30 03:15,-4.70433,
2023/10/30 03:30,-4.70433,
2023/10/30 03:45,-4.70433,
2023/10/30 04:00,-4.375585,
2023/10/30 04:15,-4.375585,
2023/10/30 04:30,-4.70433,
2023/10/30 04:45,-4.539958,
2023/10/30 05:00,-4.868703,
2023/10/30 05:15,-4.70433,
2023/10/30 05:30,-4.70433,
2023/10/30 05:45,-4.539958,
2023/10/30 06:00,-4.868703,
2023/10/30 06:15,-4.539958,
2023/10/30 06:30,-4.539958,
2023/10/30 06:45,-4.04684,
2023/10/30 07:00,-2.896233,
2023/10/30 07:15,5.158018,
2023/10/30 07:30,7.623605,
2023/10/30 07:45,9.431703,
2023/10/30 08:00,14.855994,
2023/10/30 08:15,14.527249,
2023/10/30 08:30,16.992836,
2023/10/30 08:45,20.280286,
2023/10/30 09:00,23.23899,
2023/10/30 09:15,28.170165,
2023/10/30 09:30,39.676238,
2023/10/30 09:45,41.81308,
2023/10/30 10:00,52.497291,
2023/10/30 10:15,47.072999,
2023/10/30 10:30,70.413891,
2023/10/30 10:45,60.715915,
2023/10/30 11:00,70.413891,
2023/10/30 11:15,131.724824,
2023/10/30 11:30,300.042238,
2023/10/30 11:45,146.847092,
2023/10/30 12:00,67.948304,
2023/10/30 12:15,50.689194,
2023/10/30 12:30,43.292432,
2023/10/30 12:45,37.375023,
2023/10/30 13:00,34.087574,
2023/10/30 13:15,31.950732,
2023/10/30 13:30,29.1564,
2023/10/30 13:45,26.690812,
2023/10/30 14:00,24.225225,
2023/10/30 14:15,22.745873,
2023/10/30 14:30,20.773403,
2023/10/30 14:45,18.636561,
2023/10/30 15:00,17.485954,
2023/10/30 15:15,15.842229,
2023/10/30 15:30,14.855994,
2023/10/30 15:45,13.21227,
2023/10/30 16:00,12.061662,
2023/10/30 16:15,10.417937,
2023/10/30 16:30,8.281095,
2023/10/30 16:45,6.472998,
2023/10/30 17:00,3.678666,
2023/10/30 17:15,0.719961,
2023/10/30 17:30,-3.38935,
2023/10/30 17:45,-4.375585,
2023/10/30 18:00,-4.539958,
2023/10/30 18:15,-4.539958,
2023/10/30 18:30,-4.539958,
2023/10/30 18:45,-4.70433,
2023/10/30 19:00,-4.70433,
2023/10/30 19:15,-4.539958,
2023/10/30 19:30,-4.539958,
2023/10/30 19:45,-4.539958,
2023/10/30 20:00,-4.70433,
2023/10/30 20:15,-4.539958,
2023/10/30 20:30,-4.70433,
2023/10/30 20:45,-4.539958,
2023/10/30 21:00,-4.539958,
2023/10/30 21:15,-4.868703,
2023/10/30 21:30,-4.539958,
2023/10/30 21:45,-4.375585,
2023/10/30 22:00,-4.539958,
2023/10/30 22:15,-4.539958,
2023/10/30 22:30,-4.375585,
2023/10/30 22:45,-4.375585,
2023/10/30 23:00,-4.539958,
2023/10/30 23:15,-4.70433,
2023/10/30 23:30,-4.375585,
2023/10/30 23:45,-4.70433,
2023/10/31 00:00,-4.70433,
2023/10/31 00:15,-4.539958,
2023/10/31 00:30,-4.70433,
2023/10/31 00:45,-4.539958,
2023/10/31 01:00,-4.70433,
2023/10/31 01:15,-4.539958,
2023/10/31 01:30,-4.70433,
2023/10/31 01:45,-4.211213,
2023/10/31 02:00,-4.868703,
2023/10/31 02:15,-4.375585,
2023/10/31 02:30,-4.539958,
2023/10/31 02:45,-4.868703,
2023/10/31 03:00,-4.539958,
2023/10/31 03:15,-5.033075,
2023/10/31 03:30,-4.539958,
2023/10/31 03:45,-4.375585,
2023/10/31 04:00,-4.70433,
2023/10/31 04:15,-4.539958,
2023/10/31 04:30,-4.70433,
2023/10/31 04:45,-4.375585,
2023/10/31 05:00,-4.539958,
2023/10/31 05:15,-4.70433,
2023/10/31 05:30,-4.70433,
2023/10/31 05:45,-4.211213,
2023/10/31 06:00,-4.375585,
2023/10/31 06:15,-4.868703,
2023/10/31 06:30,-4.539958,
2023/10/31 06:45,-3.718095,
2023/10/31 07:00,-3.224978,
2023/10/31 07:15,5.651136,
2023/10/31 07:30,8.445468,
2023/10/31 07:45,10.253565,
