Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_1300_HMP45
2023/11/12 02:45,92.658014,
2023/11/12 03:00,88.857722,
2023/11/12 03:15,86.625544,
2023/11/12 03:30,84.77471,
2023/11/12 03:45,84.044896,
2023/11/12 04:00,82.213787,
2023/11/12 04:15,81.428086,
2023/11/12 04:30,79.452329,
2023/11/12 04:45,79.281382,
2023/11/12 05:00,78.298434,
2023/11/12 05:15,77.052491,
2023/11/12 05:30,76.717171,
2023/11/12 05:45,76.457462,
2023/11/12 06:00,75.757236,
2023/11/12 06:15,75.037284,
2023/11/12 06:30,74.994547,
2023/11/12 06:45,74.425819,
2023/11/12 07:00,74.054337,
2023/11/12 07:15,73.791341,
2023/11/12 07:30,73.278499,
2023/11/12 07:45,73.580944,
2023/11/12 08:00,74.498143,
2023/11/12 08:15,77.798742,
2023/11/12 08:30,80.109819,
2023/11/12 08:45,80.66211,
2023/11/12 09:00,83.423568,
2023/11/12 09:15,78.40692,
2023/11/12 09:30,77.045916,
2023/11/12 09:45,73.784766,
2023/11/12 10:00,77.795454,
2023/11/12 10:15,75.954483,
2023/11/12 10:30,74.813738,
2023/11/12 10:45,71.200831,
2023/11/12 11:00,71.325754,
2023/11/12 11:15,70.760312,
2023/11/12 11:30,67.541899,
2023/11/12 11:45,62.850709,
2023/11/12 12:00,59.300264,
2023/11/12 12:15,63.097268,
2023/11/12 12:30,61.022887,
2023/11/12 12:45,60.953851,
2023/11/12 13:00,61.976247,
2023/11/12 13:15,62.804685,
2023/11/12 13:30,62.397041,
2023/11/12 13:45,59.366013,
2023/11/12 14:00,64.543745,
2023/11/12 14:15,60.2076,
2023/11/12 14:30,55.167939,
2023/11/12 14:45,63.531211,
2023/11/12 15:00,71.641349,
2023/11/12 15:15,66.131584,
2023/11/12 15:30,65.993511,
2023/11/12 15:45,67.236167,
2023/11/12 16:00,61.611341,
2023/11/12 16:15,61.555454,
2023/11/12 16:30,61.045899,
2023/11/12 16:45,62.416766,
2023/11/12 17:00,64.274175,
2023/11/12 17:15,65.983648,
2023/11/12 17:30,70.050223,
2023/11/12 17:45,78.847438,
2023/11/12 18:00,82.950175,
2023/11/12 18:15,82.874564,
2023/11/12 18:30,82.690467,
2023/11/12 18:45,81.727244,
2023/11/12 19:00,80.543762,
2023/11/12 19:15,79.307681,
2023/11/12 19:30,79.061122,
2023/11/12 19:45,78.160361,
2023/11/12 20:00,77.788879,
2023/11/12 20:15,77.410823,
2023/11/12 20:30,76.694159,
2023/11/12 20:45,76.940718,
2023/11/12 21:00,76.201041,
2023/11/12 21:15,76.608685,
2023/11/12 21:30,76.503487,
2023/11/12 21:45,76.546224,
2023/11/12 22:00,76.270078,
2023/11/12 22:15,76.095843,
2023/11/12 22:30,75.79011,
2023/11/12 22:45,75.717786,
2023/11/12 23:00,75.576426,
2023/11/12 23:15,75.451503,
2023/11/12 23:30,75.431778,
2023/11/12 23:45,75.513964,
2023/11/13 00:00,75.520539,
2023/11/13 00:15,75.606013,
2023/11/13 00:30,75.490952,
2023/11/13 00:45,75.553414,
2023/11/13 01:00,75.15892,
2023/11/13 01:15,74.876199,
2023/11/13 01:30,75.487665,
2023/11/13 01:45,74.958385,
2023/11/13 02:00,75.070159,
2023/11/13 02:15,74.909074,
2023/11/13 02:30,74.81045,
2023/11/13 02:45,74.971535,
2023/11/13 03:00,74.876199,
2023/11/13 03:15,74.65594,
2023/11/13 03:30,74.672377,
2023/11/13 03:45,74.922224,
2023/11/13 04:00,74.807163,
2023/11/13 04:15,74.96496,
2023/11/13 04:30,74.941948,
2023/11/13 04:45,74.820313,
2023/11/13 05:00,74.892636,
2023/11/13 05:15,75.043859,
2023/11/13 05:30,74.971535,
2023/11/13 05:45,74.866337,
2023/11/13 06:00,74.277883,
2023/11/13 06:15,75.152345,
2023/11/13 06:30,75.010985,
2023/11/13 06:45,75.047147,
2023/11/13 07:00,75.211519,
2023/11/13 07:15,75.441641,
2023/11/13 07:30,75.204944,
2023/11/13 07:45,75.149058,
2023/11/13 08:00,77.141252,
2023/11/13 08:15,79.646288,
2023/11/13 08:30,80.478013,
2023/11/13 08:45,80.231454,
2023/11/13 09:00,83.147422,
2023/11/13 09:15,81.168378,
2023/11/13 09:30,76.980167,
2023/11/13 09:45,79.287956,
2023/11/13 10:00,77.483147,
2023/11/13 10:15,77.545608,
2023/11/13 10:30,75.336442,
2023/11/13 10:45,74.33377,
2023/11/13 11:00,71.21398,
2023/11/13 11:15,74.291033,
2023/11/13 11:30,66.674013,
2023/11/13 11:45,62.041996,
2023/11/13 12:00,63.054531,
2023/11/13 12:15,67.029057,
2023/11/13 12:30,65.184798,
2023/11/13 12:45,63.823794,
2023/11/13 13:00,66.83181,
2023/11/13 13:15,64.648944,
2023/11/13 13:30,71.664361,
2023/11/13 13:45,61.269446,
2023/11/13 14:00,62.347729,
2023/11/13 14:15,66.249932,
2023/11/13 14:30,60.03994,
2023/11/13 14:45,65.727227,
2023/11/13 15:00,69.731341,
2023/11/13 15:15,68.347325,
2023/11/13 15:30,68.31445,
2023/11/13 15:45,66.937009,
2023/11/13 16:00,64.701543,
2023/11/13 16:15,60.371972,
2023/11/13 16:30,61.903924,
2023/11/13 16:45,63.403,
2023/11/13 17:00,64.39581,
2023/11/13 17:15,67.870644,
2023/11/13 17:30,75.566564,
2023/11/13 17:45,80.764021,
2023/11/13 18:00,83.269058,
2023/11/13 18:15,82.973187,
2023/11/13 18:30,83.367681,
2023/11/13 18:45,83.160572,
2023/11/13 19:00,82.460345,
2023/11/13 19:15,81.996815,
2023/11/13 19:30,80.971131,
2023/11/13 19:45,80.333365,
2023/11/13 20:00,79.994758,
2023/11/13 20:15,80.037495,
2023/11/13 20:30,80.080232,
2023/11/13 20:45,79.866548,
2023/11/13 21:00,79.945446,
2023/11/13 21:15,79.938871,
2023/11/13 21:30,79.781074,
2023/11/13 21:45,79.675876,
2023/11/13 22:00,79.73505,
2023/11/13 22:15,79.840248,
2023/11/13 22:30,79.958596,
2023/11/13 22:45,79.297819,
2023/11/13 23:00,80.287341,
2023/11/13 23:15,80.099956,
2023/11/13 23:30,80.280766,
2023/11/13 23:45,80.099956,
2023/11/14 00:00,81.19139,
2023/11/14 00:15,89.584248,
2023/11/14 00:30,95.061139,
2023/11/14 00:45,94.101204,
2023/11/14 01:00,93.440427,
2023/11/14 01:15,94.591034,
2023/11/14 01:30,96.307083,
2023/11/14 01:45,95.396459,
2023/11/14 02:00,95.534532,
2023/11/14 02:15,95.984912,
2023/11/14 02:30,96.32352,
2023/11/14 02:45,95.649593,
2023/11/14 03:00,94.663358,
2023/11/14 03:15,93.177431,
2023/11/14 03:30,92.194483,
2023/11/14 03:45,91.306872,
2023/11/14 04:00,90.307487,
2023/11/14 04:15,89.804507,
2023/11/14 04:30,89.071406,
2023/11/14 04:45,88.617738,
2023/11/14 05:00,87.924086,
2023/11/14 05:15,88.039147,
2023/11/14 05:30,87.023325,
2023/11/14 05:45,86.595957,
2023/11/14 06:00,86.52692,
2023/11/14 06:15,86.115989,
2023/11/14 06:30,86.129139,
2023/11/14 06:45,85.810256,
2023/11/14 07:00,85.317139,
2023/11/14 07:15,85.149479,
2023/11/14 07:30,84.801009,
2023/11/14 07:45,84.24543,
2023/11/14 08:00,83.739163,
2023/11/14 08:15,84.781285,
2023/11/14 08:30,85.425625,
2023/11/14 08:45,85.780669,
2023/11/14 09:00,86.122564,
2023/11/14 09:15,85.517673,
2023/11/14 09:30,86.355973,
2023/11/14 09:45,85.218515,
2023/11/14 10:00,87.480281,
2023/11/14 10:15,83.262483,
2023/11/14 10:30,80.310353,
2023/11/14 10:45,77.94339,
2023/11/14 11:00,76.132005,
2023/11/14 11:15,73.071389,
2023/11/14 11:30,68.551146,
2023/11/14 11:45,66.572102,
2023/11/14 12:00,70.037074,
2023/11/14 12:15,68.34075,
2023/11/14 12:30,71.779422,
2023/11/14 12:45,70.227746,
2023/11/14 13:00,68.386774,
2023/11/14 13:15,68.18624,
2023/11/14 13:30,75.073446,
2023/11/14 13:45,68.547859,
2023/11/14 14:00,65.566142,
2023/11/14 14:15,63.363551,
2023/11/14 14:30,62.088021,
2023/11/14 14:45,63.136717,
2023/11/14 15:00,70.625527,
2023/11/14 15:15,66.391292,
2023/11/14 15:30,66.503065,
2023/11/14 15:45,66.815373,
2023/11/14 16:00,62.949332,
2023/11/14 16:15,62.206369,
2023/11/14 16:30,64.796879,
2023/11/14 16:45,68.442661,
2023/11/14 17:00,72.242952,
2023/11/14 17:15,78.081463,
2023/11/14 17:30,83.883811,
2023/11/14 17:45,85.816831,
2023/11/14 18:00,86.595957,
2023/11/14 18:15,86.017366,
2023/11/14 18:30,85.856281,
2023/11/14 18:45,85.517673,
2023/11/14 19:00,84.518289,
2023/11/14 19:15,84.169819,
2023/11/14 19:30,83.620815,
2023/11/14 19:45,83.216459,
2023/11/14 20:00,82.871276,
2023/11/14 20:15,82.246661,
2023/11/14 20:30,82.309123,
2023/11/14 20:45,82.009965,
2023/11/14 21:00,81.582596,
2023/11/14 21:15,81.464248,
2023/11/14 21:30,81.33275,
2023/11/14 21:45,81.230839,
2023/11/14 22:00,81.063179,
2023/11/14 22:15,80.787033,
2023/11/14 22:30,80.892232,
2023/11/14 22:45,80.543762,
2023/11/14 23:00,80.37939,
2023/11/14 23:15,80.343228,
2023/11/14 23:30,80.33994,
2023/11/14 23:45,80.021058,
2023/11/15 00:00,79.846823,
2023/11/15 00:15,80.132831,
2023/11/15 00:30,79.544378,
2023/11/15 00:45,79.455616,
2023/11/15 01:00,79.455616,
2023/11/15 01:15,79.212345,
2023/11/15 01:30,79.07756,
2023/11/15 01:45,79.070985,
2023/11/15 02:00,79.126871,
2023/11/15 02:15,78.982224,
2023/11/15 02:30,78.942774,
2023/11/15 02:45,78.9099,
2023/11/15 03:00,79.057835,
2023/11/15 03:15,78.955924,
2023/11/15 03:30,79.05126,
2023/11/15 03:45,78.995373,
2023/11/15 04:00,78.834288,
2023/11/15 04:15,78.778402,
2023/11/15 04:30,79.061122,
2023/11/15 04:45,78.768539,
2023/11/15 05:00,78.679778,
2023/11/15 05:15,78.998661,
2023/11/15 05:30,78.791552,
2023/11/15 05:45,78.58773,
2023/11/15 06:00,78.725803,
2023/11/15 06:15,78.719228,
2023/11/15 06:30,78.985511,
2023/11/15 06:45,79.061122,
2023/11/15 07:00,80.122969,
2023/11/15 07:15,80.819908,
2023/11/15 07:30,80.803471,
2023/11/15 07:45,80.892232,
2023/11/15 08:00,81.069754,
2023/11/15 08:15,82.532669,
2023/11/15 08:30,84.419665,
2023/11/15 08:45,86.401997,
2023/11/15 09:00,86.809641,
2023/11/15 09:15,79.606839,
2023/11/15 09:30,81.875179,
2023/11/15 09:45,81.97709,
2023/11/15 10:00,82.457058,
2023/11/15 10:15,81.207827,
2023/11/15 10:30,81.638483,
2023/11/15 10:45,79.981608,
2023/11/15 11:00,80.645673,
2023/11/15 11:15,75.849284,
2023/11/15 11:30,73.39356,
2023/11/15 11:45,67.860782,
2023/11/15 12:00,66.85811,
2023/11/15 12:15,72.427049,
2023/11/15 12:30,68.731956,
2023/11/15 12:45,73.488896,
2023/11/15 13:00,72.916879,
2023/11/15 13:15,80.68841,
2023/11/15 13:30,75.030709,
2023/11/15 13:45,73.350823,
2023/11/15 14:00,67.058644,
2023/11/15 14:15,71.920782,
2023/11/15 14:30,68.607033,
2023/11/15 14:45,72.23309,
2023/11/15 15:00,68.600458,
2023/11/15 15:15,75.165495,
2023/11/15 15:30,74.218709,
2023/11/15 15:45,70.431568,
2023/11/15 16:00,68.97194,
2023/11/15 16:15,70.766887,
2023/11/15 16:30,74.129948,
2023/11/15 16:45,76.513349,
2023/11/15 17:00,78.854013,
2023/11/15 17:15,83.985722,
2023/11/15 17:30,86.586094,
2023/11/15 17:45,86.858953,
2023/11/15 18:00,86.474321,
2023/11/15 18:15,85.915455,
2023/11/15 18:30,85.277689,
2023/11/15 18:45,85.142904,
2023/11/15 19:00,84.843746,
2023/11/15 19:15,84.820734,
2023/11/15 19:30,84.498564,
2023/11/15 19:45,84.551163,
2023/11/15 20:00,84.025171,
2023/11/15 20:15,83.877236,
2023/11/15 20:30,83.864086,
2023/11/15 20:45,83.913398,
2023/11/15 21:00,83.96271,
2023/11/15 21:15,83.788475,
2023/11/15 21:30,83.206596,
2023/11/15 21:45,83.584653,
2023/11/15 22:00,83.393981,
2023/11/15 22:15,83.328232,
2023/11/15 22:30,83.344669,
2023/11/15 22:45,83.341382,
2023/11/15 23:00,83.177009,
2023/11/15 23:15,83.413706,
2023/11/15 23:30,83.249333,
2023/11/15 23:45,83.232896,
2023/11/16 00:00,83.09811,
2023/11/16 00:15,86.342823,
2023/11/16 00:30,93.890807,
2023/11/16 00:45,95.636443,
2023/11/16 01:00,94.893479,
2023/11/16 01:15,94.952653,
2023/11/16 01:30,96.152572,
2023/11/16 01:45,96.501042,
2023/11/16 02:00,96.514192,
2023/11/16 02:15,96.685139,
2023/11/16 02:30,97.030321,
2023/11/16 02:45,97.046759,
2023/11/16 03:00,96.987585,
2023/11/16 03:15,96.060524,
2023/11/16 03:30,96.053949,
2023/11/16 03:45,95.383309,
2023/11/16 04:00,94.735682,
2023/11/16 04:15,94.206402,
2023/11/16 04:30,93.502888,
2023/11/16 04:45,93.292491,
2023/11/16 05:00,92.388443,
2023/11/16 05:15,92.460767,
2023/11/16 05:30,92.358856,
2023/11/16 05:45,91.691503,
2023/11/16 06:00,91.461382,
2023/11/16 06:15,91.513981,
2023/11/16 06:30,91.264135,
2023/11/16 06:45,90.826904,
2023/11/16 07:00,90.987989,
2023/11/16 07:15,90.889366,
2023/11/16 07:30,90.498159,
2023/11/16 07:45,90.169414,
2023/11/16 08:00,90.320637,
2023/11/16 08:15,90.60007,
2023/11/16 08:30,90.669107,
2023/11/16 08:45,90.876216,
2023/11/16 09:00,90.672394,
2023/11/16 09:15,91.714516,
2023/11/16 09:30,91.356184,
2023/11/16 09:45,90.728281,
2023/11/16 10:00,90.708556,
2023/11/16 10:15,90.412686,
2023/11/16 10:30,88.410629,
2023/11/16 10:45,87.516443,
2023/11/16 11:00,87.332345,
2023/11/16 11:15,85.077155,
2023/11/16 11:30,84.754985,
2023/11/16 11:45,83.834499,
2023/11/16 12:00,80.70156,
2023/11/16 12:15,78.22611,
2023/11/16 12:30,78.679778,
2023/11/16 12:45,79.784361,
2023/11/16 13:00,81.115778,
2023/11/16 13:15,81.161803,
2023/11/16 13:30,82.700329,
2023/11/16 13:45,84.084345,
2023/11/16 14:00,82.598418,
2023/11/16 14:15,84.094208,
2023/11/16 14:30,83.92326,
2023/11/16 14:45,82.249948,
2023/11/16 15:00,83.390693,
2023/11/16 15:15,83.252621,
2023/11/16 15:30,83.042224,
2023/11/16 15:45,83.749025,
2023/11/16 16:00,85.11003,
2023/11/16 16:15,86.158726,
2023/11/16 16:30,87.35207,
2023/11/16 16:45,87.381657,
2023/11/16 17:00,88.972783,
2023/11/16 17:15,91.421933,
2023/11/16 17:30,90.93539,
2023/11/16 17:45,89.525074,
2023/11/16 18:00,89.531649,
2023/11/16 18:15,88.801835,
2023/11/16 18:30,88.621026,
2023/11/16 18:45,88.532264,
2023/11/16 19:00,88.131196,
2023/11/16 19:15,88.154208,
2023/11/16 19:30,88.006273,
2023/11/16 19:45,87.82875,
2023/11/16 20:00,88.002985,
2023/11/16 20:15,88.098321,
2023/11/16 20:30,88.167358,
2023/11/16 20:45,88.045722,
2023/11/16 21:00,88.31858,
2023/11/16 21:15,88.565139,
2023/11/16 21:30,88.282418,
2023/11/16 21:45,88.811698,
2023/11/16 22:00,88.64075,
2023/11/16 22:15,88.558564,
2023/11/16 22:30,88.551989,
2023/11/16 22:45,85.478224,
2023/11/16 23:00,83.873949,
2023/11/16 23:15,83.167147,
2023/11/16 23:30,82.858127,
2023/11/16 23:45,82.624718,
2023/11/17 00:00,82.388021,
2023/11/17 00:15,79.508216,
2023/11/17 00:30,76.940718,
2023/11/17 00:45,76.286515,
2023/11/17 01:00,76.316102,
2023/11/17 01:15,76.286515,
2023/11/17 01:30,76.260215,
2023/11/17 01:45,75.606013,
2023/11/17 02:00,75.379179,
2023/11/17 02:15,75.139195,
2023/11/17 02:30,75.418628,
2023/11/17 02:45,75.057009,
2023/11/17 03:00,75.244394,
2023/11/17 03:15,75.198369,
2023/11/17 03:30,75.730936,
2023/11/17 03:45,75.915033,
2023/11/17 04:00,76.263503,
2023/11/17 04:15,76.611973,
2023/11/17 04:30,76.562661,
2023/11/17 04:45,76.299665,
2023/11/17 05:00,76.519924,
2023/11/17 05:15,76.362126,
2023/11/17 05:30,76.194466,
2023/11/17 05:45,75.540264,
2023/11/17 06:00,75.583001,
2023/11/17 06:15,75.744086,
2023/11/17 06:30,76.953867,
2023/11/17 06:45,77.11824,
2023/11/17 07:00,76.352264,
2023/11/17 07:15,76.184604,
2023/11/17 07:30,75.724361,
2023/11/17 07:45,75.809835,
2023/11/17 08:00,77.693543,
2023/11/17 08:15,82.585268,
2023/11/17 08:30,87.736702,
2023/11/17 08:45,88.147633,
2023/11/17 09:00,86.168588,
2023/11/17 09:15,86.507196,
2023/11/17 09:30,83.226321,
2023/11/17 09:45,83.022499,
2023/11/17 10:00,80.471438,
2023/11/17 10:15,78.544993,
2023/11/17 10:30,76.556086,
2023/11/17 10:45,73.840653,
2023/11/17 11:00,72.742645,
2023/11/17 11:15,69.290823,
2023/11/17 11:30,68.248701,
2023/11/17 11:45,62.120895,
2023/11/17 12:00,71.135082,
2023/11/17 12:15,69.261235,
2023/11/17 12:30,73.982013,
2023/11/17 12:45,72.420474,
2023/11/17 13:00,69.760928,
2023/11/17 13:15,67.795033,
2023/11/17 13:30,69.192199,
2023/11/17 13:45,71.11207,
2023/11/17 14:00,67.883794,
2023/11/17 14:15,66.22692,
2023/11/17 14:30,68.810855,
2023/11/17 14:45,68.988377,
2023/11/17 15:00,73.475746,
2023/11/17 15:15,76.651422,
2023/11/17 15:30,71.832021,
2023/11/17 15:45,72.597997,
2023/11/17 16:00,75.316717,
2023/11/17 16:15,79.294531,
2023/11/17 16:30,80.330078,
2023/11/17 16:45,83.423568,
2023/11/17 17:00,86.178451,
2023/11/17 17:15,90.596783,
2023/11/17 17:30,90.938677,
2023/11/17 17:45,90.028054,
2023/11/17 18:00,89.748621,
2023/11/17 18:15,89.133868,
2023/11/17 18:30,88.992507,
2023/11/17 18:45,88.463228,
2023/11/17 19:00,88.121333,
2023/11/17 19:15,87.776151,
2023/11/17 19:30,87.509868,
2023/11/17 19:45,87.22386,
2023/11/17 20:00,87.164685,
2023/11/17 20:15,86.88854,
2023/11/17 20:30,86.68143,
2023/11/17 20:45,86.401997,
2023/11/17 21:00,86.112702,
2023/11/17 21:15,82.667455,
2023/11/17 21:30,80.790321,
2023/11/17 21:45,79.751487,
2023/11/17 22:00,79.287956,
2023/11/17 22:15,79.209058,
2023/11/17 22:30,78.903325,
2023/11/17 22:45,79.107147,
2023/11/17 23:00,79.018386,
2023/11/17 23:15,79.251795,
2023/11/17 23:30,78.952637,
2023/11/17 23:45,78.456232,
2023/11/18 00:00,78.403633,
2023/11/18 00:15,78.249122,
2023/11/18 00:30,77.604782,
2023/11/18 00:45,77.808604,
2023/11/18 01:00,77.571908,
2023/11/18 01:15,77.539033,
2023/11/18 01:30,77.483147,
2023/11/18 01:45,77.785592,
2023/11/18 02:00,77.992701,
2023/11/18 02:15,78.341171,
2023/11/18 02:30,78.019001,
2023/11/18 02:45,77.834904,
2023/11/18 03:00,77.60807,
2023/11/18 03:15,77.368086,
2023/11/18 03:30,77.269462,
2023/11/18 03:45,77.473284,
2023/11/18 04:00,77.887503,
2023/11/18 04:15,77.90394,
2023/11/18 04:30,77.805317,
2023/11/18 04:45,77.640944,
2023/11/18 05:00,77.338499,
2023/11/18 05:15,77.137964,
2023/11/18 05:30,77.423973,
2023/11/18 05:45,77.239875,
2023/11/18 06:00,77.443697,
2023/11/18 06:15,77.657382,
2023/11/18 06:30,77.667244,
2023/11/18 06:45,77.864491,
2023/11/18 07:00,77.900653,
2023/11/18 07:15,77.963114,
2023/11/18 07:30,77.723131,
2023/11/18 07:45,77.437122,
2023/11/18 08:00,78.367471,
2023/11/18 08:15,80.599649,
2023/11/18 08:30,83.219746,
2023/11/18 08:45,83.58794,
2023/11/18 09:00,84.863471,
2023/11/18 09:15,83.837787,
2023/11/18 09:30,85.271115,
2023/11/18 09:45,83.758888,
2023/11/18 10:00,84.311179,
2023/11/18 10:15,83.92326,
2023/11/18 10:30,85.040993,
2023/11/18 10:45,83.752313,
2023/11/18 11:00,81.470823,
2023/11/18 11:15,82.095438,
2023/11/18 11:30,83.364394,
2023/11/18 11:45,81.553009,
2023/11/18 12:00,76.996604,
2023/11/18 12:15,76.61526,
2023/11/18 12:30,75.438353,
2023/11/18 12:45,74.363357,
2023/11/18 13:00,76.243778,
2023/11/18 13:15,74.567179,
2023/11/18 13:30,81.234127,
2023/11/18 13:45,78.196523,
2023/11/18 14:00,81.096054,
2023/11/18 14:15,81.888329,
2023/11/18 14:30,81.924491,
2023/11/18 14:45,81.970515,
2023/11/18 15:00,82.979762,
2023/11/18 15:15,83.12441,
2023/11/18 15:30,85.294127,
2023/11/18 15:45,86.066677,
2023/11/18 16:00,86.181738,
2023/11/18 16:15,87.04305,
2023/11/18 16:30,86.319811,
2023/11/18 16:45,85.494661,
2023/11/18 17:00,88.058872,
2023/11/18 17:15,87.891212,
2023/11/18 17:30,87.49343,
2023/11/18 17:45,86.835941,
2023/11/18 18:00,86.609107,
2023/11/18 18:15,86.014078,
2023/11/18 18:30,85.402613,
2023/11/18 18:45,85.399325,
2023/11/18 19:00,85.632734,
2023/11/18 19:15,85.570272,
2023/11/18 19:30,85.133042,
2023/11/18 19:45,84.939082,
2023/11/18 20:00,84.646499,
2023/11/18 20:15,84.475552,
2023/11/18 20:30,84.419665,
2023/11/18 20:45,84.347341,
2023/11/18 21:00,84.038321,
2023/11/18 21:15,80.267616,
2023/11/18 21:30,77.660669,
2023/11/18 21:45,77.377948,
2023/11/18 22:00,76.713884,
2023/11/18 22:15,76.444313,
2023/11/18 22:30,76.12543,
2023/11/18 22:45,75.691487,
2023/11/18 23:00,75.405479,
2023/11/18 23:15,74.843325,
2023/11/18 23:30,74.649365,
2023/11/18 23:45,74.123373,
2023/11/19 00:00,74.376507,
2023/11/19 00:15,79.504928,
2023/11/19 00:30,90.133252,
2023/11/19 00:45,90.593495,
2023/11/19 01:00,87.427681,
2023/11/19 01:15,86.688005,
2023/11/19 01:30,91.42522,
2023/11/19 01:45,89.544799,
2023/11/19 02:00,86.835941,
2023/11/19 02:15,87.950386,
2023/11/19 02:30,91.464669,
2023/11/19 02:45,90.636232,
2023/11/19 03:00,88.423779,
2023/11/19 03:15,86.208038,
2023/11/19 03:30,84.505139,
2023/11/19 03:45,82.841689,
2023/11/19 04:00,81.878467,
2023/11/19 04:15,81.069754,
2023/11/19 04:30,80.116394,
2023/11/19 04:45,79.488491,
2023/11/19 05:00,79.347131,
2023/11/19 05:15,79.097284,
2023/11/19 05:30,78.906612,
2023/11/19 05:45,78.995373,
2023/11/19 06:00,78.683066,
2023/11/19 06:15,78.025576,
2023/11/19 06:30,77.598207,
2023/11/19 06:45,77.811892,
2023/11/19 07:00,77.27275,
2023/11/19 07:15,77.223438,
2023/11/19 07:30,76.973592,
2023/11/19 07:45,77.11824,
2023/11/19 08:00,77.59492,
2023/11/19 08:15,80.428701,
2023/11/19 08:30,82.134888,
2023/11/19 08:45,81.967228,
2023/11/19 09:00,82.588556,
2023/11/19 09:15,85.793819,
2023/11/19 09:30,82.989625,
2023/11/19 09:45,82.581981,
2023/11/19 10:00,81.97709,
2023/11/19 10:15,82.483357,
2023/11/19 10:30,81.691082,
2023/11/19 10:45,80.192005,
2023/11/19 11:00,78.143924,
2023/11/19 11:15,78.055163,
2023/11/19 11:30,74.974823,
2023/11/19 11:45,73.153576,
2023/11/19 12:00,72.09173,
2023/11/19 12:15,74.458693,
2023/11/19 12:30,73.281786,
2023/11/19 12:45,74.586904,
2023/11/19 13:00,76.408151,
2023/11/19 13:15,76.059681,
2023/11/19 13:30,80.524037,
2023/11/19 13:45,80.964556,
2023/11/19 14:00,73.935989,
2023/11/19 14:15,76.838807,
2023/11/19 14:30,77.177414,
2023/11/19 14:45,76.046531,
2023/11/19 15:00,81.273576,
2023/11/19 15:15,85.146191,
2023/11/19 15:30,81.727244,
2023/11/19 15:45,78.946062,
2023/11/19 16:00,77.2596,
2023/11/19 16:15,74.787438,
2023/11/19 16:30,76.283228,
2023/11/19 16:45,74.396232,
2023/11/19 17:00,69.922013,
2023/11/19 17:15,74.600053,
2023/11/19 17:30,81.79628,
2023/11/19 17:45,83.216459,
2023/11/19 18:00,83.006062,
2023/11/19 18:15,82.085576,
2023/11/19 18:30,81.589171,
2023/11/19 18:45,81.267001,
2023/11/19 19:00,80.796896,
2023/11/19 19:15,80.685123,
2023/11/19 19:30,80.694985,
2023/11/19 19:45,80.343228,
2023/11/19 20:00,80.399114,
2023/11/19 20:15,80.300491,
2023/11/19 20:30,80.182143,
2023/11/19 20:45,79.971746,
2023/11/19 21:00,79.859973,
2023/11/19 21:15,76.684296,
2023/11/19 21:30,74.64279,
2023/11/19 21:45,74.02475,
2023/11/19 22:00,72.870855,
2023/11/19 22:15,72.048993,
2023/11/19 22:30,71.651211,
2023/11/19 22:45,71.273155,
2023/11/19 23:00,70.901673,
2023/11/19 23:15,70.59594,
2023/11/19 23:30,70.602515,
2023/11/19 23:45,70.628814,
2023/11/20 00:00,70.313219,
2023/11/20 00:15,69.918725,
2023/11/20 00:30,69.922013,
2023/11/20 00:45,70.293495,
2023/11/20 01:00,69.91215,
2023/11/20 01:15,70.056798,
2023/11/20 01:30,69.543956,
2023/11/20 01:45,69.580118,
2023/11/20 02:00,69.096863,
2023/11/20 02:15,68.935778,
2023/11/20 02:30,69.136312,
2023/11/20 02:45,69.156037,
2023/11/20 03:00,68.745106,
2023/11/20 03:15,68.922628,
2023/11/20 03:30,69.313835,
2023/11/20 03:45,69.12645,
2023/11/20 04:00,69.422321,
2023/11/20 04:15,68.843729,
2023/11/20 04:30,69.1133,
2023/11/20 04:45,68.912766,
2023/11/20 05:00,68.873316,
2023/11/20 05:15,68.975227,
2023/11/20 05:30,68.843729,
2023/11/20 05:45,69.031114,
2023/11/20 06:00,69.037689,
2023/11/20 06:15,69.198774,
2023/11/20 06:30,69.159325,
2023/11/20 06:45,69.195487,
2023/11/20 07:00,69.28096,
2023/11/20 07:15,69.46177,
2023/11/20 07:30,69.691891,
2023/11/20 07:45,69.852976,
2023/11/20 08:00,70.711001,
2023/11/20 08:15,76.967017,
2023/11/20 08:30,78.696216,
2023/11/20 08:45,81.207827,
2023/11/20 09:00,84.097495,
