Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_1300_SQ-110
2023/09/22 07:45,105.918345,
2023/09/22 08:00,263.715921,
2023/09/22 08:15,212.267337,
2023/09/22 08:30,300.370983,
2023/09/22 08:45,201.911871,
2023/09/22 09:00,232.813896,
2023/09/22 09:15,317.958838,
2023/09/22 09:30,308.425235,
2023/09/22 09:45,525.396902,
2023/09/22 10:00,675.304599,
2023/09/22 10:15,453.401758,
2023/09/22 10:30,837.868977,
2023/09/22 10:45,998.954002,
2023/09/22 11:00,866.962905,
2023/09/22 11:15,323.711875,
2023/09/22 11:30,1588.229325,
2023/09/22 11:45,599.200143,
2023/09/22 12:00,456.031717,
2023/09/22 12:15,777.215533,
2023/09/22 12:30,1605.981552,
2023/09/22 12:45,402.775035,
2023/09/22 13:00,482.988803,
2023/09/22 13:15,328.314304,
2023/09/22 13:30,436.800138,
2023/09/22 13:45,353.95641,
2023/09/22 14:00,317.630093,
2023/09/22 14:15,460.141029,
2023/09/22 14:30,385.515925,
2023/09/22 14:45,637.663302,
2023/09/22 15:00,345.244669,
2023/09/22 15:15,334.889203,
2023/09/22 15:30,351.819568,
2023/09/22 15:45,361.188799,
2023/09/22 16:00,374.009852,
2023/09/22 16:15,526.383136,
2023/09/22 16:30,241.03252,
2023/09/22 16:45,267.825233,
2023/09/22 17:00,113.643852,
2023/09/22 17:15,146.353974,
2023/09/22 17:30,120.383123,
2023/09/22 17:45,143.230897,
2023/09/22 18:00,33.758829,
2023/09/22 18:15,2.199314,
2023/09/22 18:30,-3.882468,
2023/09/22 18:45,-4.70433,
2023/09/22 19:00,-4.868703,
2023/09/22 19:15,-4.868703,
2023/09/22 19:30,-5.033075,
2023/09/22 19:45,-4.375585,
2023/09/22 20:00,-4.868703,
2023/09/22 20:15,-4.868703,
2023/09/22 20:30,-4.539958,
2023/09/22 20:45,-5.033075,
2023/09/22 21:00,-4.868703,
2023/09/22 21:15,-5.033075,
2023/09/22 21:30,-4.70433,
2023/09/22 21:45,-4.70433,
2023/09/22 22:00,-5.197448,
2023/09/22 22:15,-4.375585,
2023/09/22 22:30,-4.70433,
2023/09/22 22:45,-5.033075,
2023/09/22 23:00,-5.033075,
2023/09/22 23:15,-4.868703,
2023/09/22 23:30,-4.539958,
2023/09/22 23:45,-4.868703,
2023/09/23 00:00,-4.868703,
2023/09/23 00:15,-5.197448,
2023/09/23 00:30,-5.033075,
2023/09/23 00:45,-4.868703,
2023/09/23 01:00,-5.033075,
2023/09/23 01:15,-4.868703,
2023/09/23 01:30,-4.539958,
2023/09/23 01:45,-4.70433,
2023/09/23 02:00,-4.539958,
2023/09/23 02:15,-4.868703,
2023/09/23 02:30,-4.868703,
2023/09/23 02:45,-4.70433,
2023/09/23 03:00,-4.539958,
2023/09/23 03:15,-5.033075,
2023/09/23 03:30,-5.197448,
2023/09/23 03:45,-4.868703,
2023/09/23 04:00,-5.033075,
2023/09/23 04:15,-5.033075,
2023/09/23 04:30,-4.868703,
2023/09/23 04:45,-4.70433,
2023/09/23 05:00,-4.375585,
2023/09/23 05:15,-5.197448,
2023/09/23 05:30,-5.033075,
2023/09/23 05:45,-4.70433,
2023/09/23 06:00,-4.539958,
2023/09/23 06:15,1.048706,
2023/09/23 06:30,10.417937,
2023/09/23 06:45,19.951541,
2023/09/23 07:00,29.649517,
2023/09/23 07:15,78.30377,
2023/09/23 07:30,99.343446,
2023/09/23 07:45,154.243853,
2023/09/23 08:00,162.626849,
2023/09/23 08:15,376.475439,
2023/09/23 08:30,465.236576,
2023/09/23 08:45,236.923208,
2023/09/23 09:00,384.858435,
2023/09/23 09:15,280.646286,
2023/09/23 09:30,333.409851,
2023/09/23 09:45,315.164506,
2023/09/23 10:00,717.87707,
2023/09/23 10:15,353.463293,
2023/09/23 10:30,476.249532,
2023/09/23 10:45,1269.511096,
2023/09/23 11:00,1402.652801,
2023/09/23 11:15,1449.663329,
2023/09/23 11:30,1493.879524,
2023/09/23 11:45,477.728884,
2023/09/23 12:00,1527.904627,
2023/09/23 12:15,1553.711105,
2023/09/23 12:30,1420.5694,
2023/09/23 12:45,819.623632,
2023/09/23 13:00,1262.607452,
2023/09/23 13:15,1296.796927,
2023/09/23 13:30,1228.746722,
2023/09/23 13:45,1237.622836,
2023/09/23 14:00,1170.394493,
2023/09/23 14:15,390.282727,
2023/09/23 14:30,849.37505,
2023/09/23 14:45,367.763698,
2023/09/23 15:00,296.919161,
2023/09/23 15:15,282.783128,
2023/09/23 15:30,305.795275,
2023/09/23 15:45,596.570183,
2023/09/23 16:00,453.073013,
2023/09/23 16:15,637.005812,
2023/09/23 16:30,211.445474,
2023/09/23 16:45,365.298111,
2023/09/23 17:00,257.305395,
2023/09/23 17:15,278.509444,
2023/09/23 17:30,189.25519,
2023/09/23 17:45,140.600938,
2023/09/23 18:00,62.688384,
2023/09/23 18:15,4.500528,
2023/09/23 18:30,-3.553723,
2023/09/23 18:45,-4.375585,
2023/09/23 19:00,-5.197448,
2023/09/23 19:15,-5.033075,
2023/09/23 19:30,-4.868703,
2023/09/23 19:45,-5.033075,
2023/09/23 20:00,-5.197448,
2023/09/23 20:15,-4.70433,
2023/09/23 20:30,-5.197448,
2023/09/23 20:45,-4.70433,
2023/09/23 21:00,-4.70433,
2023/09/23 21:15,-4.868703,
2023/09/23 21:30,-4.868703,
2023/09/23 21:45,-4.868703,
2023/09/23 22:00,-5.033075,
2023/09/23 22:15,-4.539958,
2023/09/23 22:30,-5.033075,
2023/09/23 22:45,-4.539958,
2023/09/23 23:00,-4.868703,
2023/09/23 23:15,-4.868703,
2023/09/23 23:30,-4.868703,
2023/09/23 23:45,-4.539958,
2023/09/24 00:00,-4.539958,
2023/09/24 00:15,-5.197448,
2023/09/24 00:30,-5.033075,
2023/09/24 00:45,-5.197448,
2023/09/24 01:00,-4.539958,
2023/09/24 01:15,-4.868703,
2023/09/24 01:30,-4.868703,
2023/09/24 01:45,-5.033075,
2023/09/24 02:00,-4.70433,
2023/09/24 02:15,-5.033075,
2023/09/24 02:30,-5.033075,
2023/09/24 02:45,-4.539958,
2023/09/24 03:00,-4.539958,
2023/09/24 03:15,-5.033075,
2023/09/24 03:30,-4.70433,
2023/09/24 03:45,-5.033075,
2023/09/24 04:00,-5.197448,
2023/09/24 04:15,-5.033075,
2023/09/24 04:30,-4.70433,
2023/09/24 04:45,-4.70433,
2023/09/24 05:00,-4.539958,
2023/09/24 05:15,-4.868703,
2023/09/24 05:30,-4.375585,
2023/09/24 05:45,-4.539958,
2023/09/24 06:00,-4.375585,
2023/09/24 06:15,2.199314,
2023/09/24 06:30,17.157209,
2023/09/24 06:45,35.731299,
2023/09/24 07:00,57.264093,
2023/09/24 07:15,81.919964,
2023/09/24 07:30,110.685147,
2023/09/24 07:45,156.873813,
2023/09/24 08:00,196.323207,
2023/09/24 08:15,270.619565,
2023/09/24 08:30,356.093252,
2023/09/24 08:45,316.643858,
2023/09/24 09:00,305.46653,
2023/09/24 09:15,373.84548,
2023/09/24 09:30,381.899731,
2023/09/24 09:45,404.911877,
2023/09/24 10:00,625.499739,
2023/09/24 10:15,424.636574,
2023/09/24 10:30,598.049536,
2023/09/24 10:45,1232.856034,
2023/09/24 11:00,1872.922452,
2023/09/24 11:15,1251.923241,
2023/09/24 11:30,1474.97669,
2023/09/24 11:45,484.7969,
2023/09/24 12:00,1560.286004,
2023/09/24 12:15,1505.056853,
2023/09/24 12:30,1307.481138,
2023/09/24 12:45,876.660881,
2023/09/24 13:00,1247.649557,
2023/09/24 13:15,1343.314337,
2023/09/24 13:30,1269.839841,
2023/09/24 13:45,1247.320812,
2023/09/24 14:00,1219.213119,
2023/09/24 14:15,363.325641,
2023/09/24 14:30,734.643062,
2023/09/24 14:45,325.191227,
2023/09/24 15:00,273.249525,
2023/09/24 15:15,265.852764,
2023/09/24 15:30,506.494067,
2023/09/24 15:45,711.137798,
2023/09/24 16:00,428.745886,
2023/09/24 16:15,694.043061,
2023/09/24 16:30,206.5143,
2023/09/24 16:45,232.485151,
2023/09/24 17:00,412.144266,
2023/09/24 17:15,285.741833,
2023/09/24 17:30,213.911061,
2023/09/24 17:45,143.724015,
2023/09/24 18:00,60.058425,
2023/09/24 18:15,3.349921,
2023/09/24 18:30,-3.882468,
2023/09/24 18:45,-4.539958,
2023/09/24 19:00,-4.70433,
2023/09/24 19:15,-5.197448,
2023/09/24 19:30,-5.033075,
2023/09/24 19:45,-5.033075,
2023/09/24 20:00,-4.539958,
2023/09/24 20:15,-4.70433,
2023/09/24 20:30,-4.70433,
2023/09/24 20:45,-4.70433,
2023/09/24 21:00,-4.70433,
2023/09/24 21:15,-4.868703,
2023/09/24 21:30,-4.70433,
2023/09/24 21:45,-5.033075,
2023/09/24 22:00,-5.033075,
2023/09/24 22:15,-4.70433,
2023/09/24 22:30,-5.033075,
2023/09/24 22:45,-4.539958,
2023/09/24 23:00,-4.70433,
2023/09/24 23:15,-4.868703,
2023/09/24 23:30,-4.375585,
2023/09/24 23:45,-4.70433,
2023/09/25 00:00,-5.033075,
2023/09/25 00:15,-4.868703,
2023/09/25 00:30,-5.36182,
2023/09/25 00:45,-4.868703,
2023/09/25 01:00,-5.36182,
2023/09/25 01:15,-4.70433,
2023/09/25 01:30,-5.197448,
2023/09/25 01:45,-5.197448,
2023/09/25 02:00,-5.033075,
2023/09/25 02:15,-4.70433,
2023/09/25 02:30,-4.868703,
2023/09/25 02:45,-4.868703,
2023/09/25 03:00,-5.197448,
2023/09/25 03:15,-5.197448,
2023/09/25 03:30,-4.868703,
2023/09/25 03:45,-4.70433,
2023/09/25 04:00,-5.033075,
2023/09/25 04:15,-4.70433,
2023/09/25 04:30,-5.197448,
2023/09/25 04:45,-4.70433,
2023/09/25 05:00,-5.197448,
2023/09/25 05:15,-4.868703,
2023/09/25 05:30,-5.033075,
2023/09/25 05:45,-4.70433,
2023/09/25 06:00,-4.375585,
2023/09/25 06:15,0.884334,
2023/09/25 06:30,16.664091,
2023/09/25 06:45,34.745064,
2023/09/25 07:00,60.551542,
2023/09/25 07:15,76.98879,
2023/09/25 07:30,103.288386,
2023/09/25 07:45,150.627659,
2023/09/25 08:00,186.460858,
2023/09/25 08:15,262.729687,
2023/09/25 08:30,456.524835,
2023/09/25 08:45,228.047094,
2023/09/25 09:00,249.086771,
2023/09/25 09:15,560.736984,
2023/09/25 09:30,471.811475,
2023/09/25 09:45,383.050338,
2023/09/25 10:00,716.56209,
2023/09/25 10:15,345.080297,
2023/09/25 10:30,417.239813,
2023/09/25 10:45,1375.531342,
2023/09/25 11:00,1377.175067,
2023/09/25 11:15,1503.5775,
2023/09/25 11:30,1500.125678,
2023/09/25 11:45,451.429288,
2023/09/25 12:00,1575.408272,
2023/09/25 12:15,1475.63418,
2023/09/25 12:30,1310.439842,
2023/09/25 12:45,857.922419,
2023/09/25 13:00,1217.405021,
2023/09/25 13:15,1366.162111,
2023/09/25 13:30,1261.1281,
2023/09/25 13:45,1246.334577,
2023/09/25 14:00,1201.789636,
2023/09/25 14:15,385.18718,
2023/09/25 14:30,488.08435,
2023/09/25 14:45,311.548312,
2023/09/25 15:00,283.276246,
2023/09/25 15:15,270.94831,
2023/09/25 15:30,736.615532,
2023/09/25 15:45,684.838202,
2023/09/25 16:00,383.543456,
2023/09/25 16:15,647.361278,
2023/09/25 16:30,239.388795,
2023/09/25 16:45,197.309441,
2023/09/25 17:00,398.336978,
2023/09/25 17:15,227.225232,
2023/09/25 17:30,138.957213,
2023/09/25 17:45,117.588791,
2023/09/25 18:00,37.703768,
2023/09/25 18:15,1.213079,
2023/09/25 18:30,-4.211213,
2023/09/25 18:45,-4.539958,
2023/09/25 19:00,-4.70433,
2023/09/25 19:15,-4.868703,
2023/09/25 19:30,-4.868703,
2023/09/25 19:45,-5.033075,
2023/09/25 20:00,-4.70433,
2023/09/25 20:15,-5.197448,
2023/09/25 20:30,-5.033075,
2023/09/25 20:45,-4.70433,
2023/09/25 21:00,-4.70433,
2023/09/25 21:15,-4.70433,
2023/09/25 21:30,-5.197448,
2023/09/25 21:45,-5.197448,
2023/09/25 22:00,-4.539958,
2023/09/25 22:15,-4.539958,
2023/09/25 22:30,-5.526193,
2023/09/25 22:45,-4.868703,
2023/09/25 23:00,-4.868703,
2023/09/25 23:15,-4.868703,
2023/09/25 23:30,-5.033075,
2023/09/25 23:45,-5.197448,
2023/09/26 00:00,-4.539958,
2023/09/26 00:15,-4.70433,
2023/09/26 00:30,-4.868703,
2023/09/26 00:45,-5.197448,
2023/09/26 01:00,-5.36182,
2023/09/26 01:15,-4.70433,
2023/09/26 01:30,-4.539958,
2023/09/26 01:45,-4.70433,
2023/09/26 02:00,-5.033075,
2023/09/26 02:15,-5.197448,
2023/09/26 02:30,-4.868703,
2023/09/26 02:45,-4.868703,
2023/09/26 03:00,-4.868703,
2023/09/26 03:15,-4.868703,
2023/09/26 03:30,-4.70433,
2023/09/26 03:45,-4.868703,
2023/09/26 04:00,-5.033075,
2023/09/26 04:15,-4.868703,
2023/09/26 04:30,-5.197448,
2023/09/26 04:45,-5.197448,
2023/09/26 05:00,-4.868703,
2023/09/26 05:15,-5.033075,
2023/09/26 05:30,-4.70433,
2023/09/26 05:45,-4.70433,
2023/09/26 06:00,-4.375585,
2023/09/26 06:15,0.391216,
2023/09/26 06:30,14.527249,
2023/09/26 06:45,33.758829,
2023/09/26 07:00,55.291623,
2023/09/26 07:15,77.810652,
2023/09/26 07:30,106.740208,
2023/09/26 07:45,151.613893,
2023/09/26 08:00,200.103774,
2023/09/26 08:15,244.155597,
2023/09/26 08:30,296.261671,
2023/09/26 08:45,300.535356,
2023/09/26 09:00,314.178271,
2023/09/26 09:15,410.664914,
2023/09/26 09:30,400.145076,
2023/09/26 09:45,436.800138,
2023/09/26 10:00,672.017149,
2023/09/26 10:15,375.489204,
2023/09/26 10:30,471.153985,
2023/09/26 10:45,1314.220409,
2023/09/26 11:00,1370.764541,
2023/09/26 11:15,1533.493291,
2023/09/26 11:30,1504.563735,
2023/09/26 11:45,449.621191,
2023/09/26 12:00,1512.289241,
2023/09/26 12:15,1438.814745,
2023/09/26 12:30,1322.603405,
2023/09/26 12:45,881.592055,
2023/09/26 13:00,1215.761297,
2023/09/26 13:15,1357.779115,
2023/09/26 13:30,1255.375063,
2023/09/26 13:45,1179.928097,
2023/09/26 14:00,1194.228502,
2023/09/26 14:15,591.803382,
2023/09/26 14:30,347.710256,
2023/09/26 14:45,298.891631,
2023/09/26 15:00,266.017136,
2023/09/26 15:15,269.63333,
2023/09/26 15:30,774.749946,
2023/09/26 15:45,661.826056,
2023/09/26 16:00,312.041429,
2023/09/26 16:15,245.963694,
2023/09/26 16:30,548.409048,
2023/09/26 16:45,217.856001,
2023/09/26 17:00,369.571795,
2023/09/26 17:15,262.894059,
2023/09/26 17:30,193.035757,
2023/09/26 17:45,113.315107,
2023/09/26 18:00,38.525631,
2023/09/26 18:15,1.048706,
2023/09/26 18:30,-4.375585,
2023/09/26 18:45,-5.197448,
2023/09/26 19:00,-4.70433,
2023/09/26 19:15,-4.70433,
2023/09/26 19:30,-4.868703,
2023/09/26 19:45,-5.033075,
2023/09/26 20:00,-5.197448,
2023/09/26 20:15,-4.868703,
2023/09/26 20:30,-5.033075,
2023/09/26 20:45,-4.868703,
2023/09/26 21:00,-5.197448,
2023/09/26 21:15,-5.033075,
2023/09/26 21:30,-4.868703,
2023/09/26 21:45,-4.539958,
2023/09/26 22:00,-5.197448,
2023/09/26 22:15,-4.70433,
2023/09/26 22:30,-5.36182,
2023/09/26 22:45,-5.033075,
2023/09/26 23:00,-5.197448,
2023/09/26 23:15,-4.868703,
2023/09/26 23:30,-4.868703,
2023/09/26 23:45,-4.539958,
2023/09/27 00:00,-5.36182,
2023/09/27 00:15,-4.868703,
2023/09/27 00:30,-4.539958,
2023/09/27 00:45,-4.868703,
2023/09/27 01:00,-4.868703,
2023/09/27 01:15,-4.868703,
2023/09/27 01:30,-5.197448,
2023/09/27 01:45,-4.868703,
2023/09/27 02:00,-5.033075,
2023/09/27 02:15,-4.868703,
2023/09/27 02:30,-5.033075,
2023/09/27 02:45,-4.868703,
2023/09/27 03:00,-5.033075,
2023/09/27 03:15,-5.197448,
2023/09/27 03:30,-4.868703,
2023/09/27 03:45,-5.197448,
2023/09/27 04:00,-5.033075,
2023/09/27 04:15,-4.539958,
2023/09/27 04:30,-4.868703,
2023/09/27 04:45,-4.539958,
2023/09/27 05:00,-5.526193,
2023/09/27 05:15,-5.033075,
2023/09/27 05:30,-4.868703,
2023/09/27 05:45,-4.539958,
2023/09/27 06:00,-4.539958,
2023/09/27 06:15,0.226844,
2023/09/27 06:30,13.21227,
2023/09/27 06:45,32.936966,
2023/09/27 07:00,53.319153,
2023/09/27 07:15,81.755592,
2023/09/27 07:30,108.87705,
2023/09/27 07:45,151.942638,
2023/09/27 08:00,199.939401,
2023/09/27 08:15,262.729687,
2023/09/27 08:30,280.153169,
2023/09/27 08:45,220.814705,
2023/09/27 09:00,243.498107,
2023/09/27 09:15,546.272206,
2023/09/27 09:30,316.643858,
2023/09/27 09:45,391.268962,
2023/09/27 10:00,799.077072,
2023/09/27 10:15,335.711065,
2023/09/27 10:30,399.651958,
2023/09/27 10:45,1195.214737,
2023/09/27 11:00,1354.984783,
2023/09/27 11:15,1458.703815,
2023/09/27 11:30,1478.921629,
2023/09/27 11:45,487.262487,
2023/09/27 12:00,1367.970208,
2023/09/27 12:15,1431.582356,
2023/09/27 12:30,1321.781543,
2023/09/27 12:45,905.097319,
2023/09/27 13:00,1188.475466,
2023/09/27 13:15,1298.933769,
2023/09/27 13:30,1268.031744,
2023/09/27 13:45,1151.327286,
2023/09/27 14:00,1103.001779,
2023/09/27 14:15,738.094884,
2023/09/27 14:30,336.03981,
2023/09/27 14:45,303.000943,
2023/09/27 15:00,271.934545,
2023/09/27 15:15,280.646286,
2023/09/27 15:30,834.7459,
2023/09/27 15:45,633.225245,
2023/09/27 16:00,277.194464,
2023/09/27 16:15,221.965313,
2023/09/27 16:30,546.107833,
2023/09/27 16:45,336.368555,
2023/09/27 17:00,348.860863,
2023/09/27 17:15,246.785556,
2023/09/27 17:30,178.406607,
2023/09/27 17:45,91.453568,
2023/09/27 18:00,9.760448,
2023/09/27 18:15,-1.088136,
2023/09/27 18:30,-5.033075,
2023/09/27 18:45,-5.033075,
2023/09/27 19:00,-5.033075,
2023/09/27 19:15,-4.70433,
2023/09/27 19:30,-5.033075,
2023/09/27 19:45,-4.70433,
2023/09/27 20:00,-4.70433,
2023/09/27 20:15,-5.033075,
2023/09/27 20:30,-5.033075,
2023/09/27 20:45,-5.033075,
2023/09/27 21:00,-4.868703,
2023/09/27 21:15,-4.539958,
2023/09/27 21:30,-4.868703,
2023/09/27 21:45,-5.197448,
2023/09/27 22:00,-4.70433,
2023/09/27 22:15,-4.539958,
2023/09/27 22:30,-4.539958,
2023/09/27 22:45,-4.868703,
2023/09/27 23:00,-5.36182,
2023/09/27 23:15,-4.868703,
2023/09/27 23:30,-4.868703,
2023/09/27 23:45,-5.033075,
2023/09/28 00:00,-4.868703,
2023/09/28 00:15,-4.868703,
2023/09/28 00:30,-4.539958,
2023/09/28 00:45,-4.539958,
2023/09/28 01:00,-5.197448,
2023/09/28 01:15,-5.033075,
2023/09/28 01:30,-4.868703,
2023/09/28 01:45,-4.868703,
2023/09/28 02:00,-4.375585,
2023/09/28 02:15,-4.868703,
2023/09/28 02:30,-5.197448,
2023/09/28 02:45,-4.868703,
2023/09/28 03:00,-4.868703,
2023/09/28 03:15,-4.375585,
2023/09/28 03:30,-5.36182,
2023/09/28 03:45,-4.868703,
2023/09/28 04:00,-4.70433,
2023/09/28 04:15,-5.033075,
2023/09/28 04:30,-4.868703,
2023/09/28 04:45,-4.539958,
2023/09/28 05:00,-5.033075,
2023/09/28 05:15,-5.033075,
2023/09/28 05:30,-4.868703,
2023/09/28 05:45,-4.868703,
2023/09/28 06:00,-4.70433,
2023/09/28 06:15,-0.759391,
2023/09/28 06:30,10.253565,
2023/09/28 06:45,20.609031,
2023/09/28 07:00,49.867331,
2023/09/28 07:15,81.755592,
2023/09/28 07:30,113.808224,
2023/09/28 07:45,61.373405,
2023/09/28 08:00,89.974215,
2023/09/28 08:15,249.579889,
2023/09/28 08:30,289.193655,
2023/09/28 08:45,355.435762,
2023/09/28 09:00,462.935361,
2023/09/28 09:15,629.280306,
2023/09/28 09:30,556.956417,
2023/09/28 09:45,528.684351,
2023/09/28 10:00,835.074644,
2023/09/28 10:15,231.334544,
2023/09/28 10:30,282.618756,
2023/09/28 10:45,1082.783964,
2023/09/28 11:00,1288.907048,
2023/09/28 11:15,1662.196939,
2023/09/28 11:30,1584.284386,
2023/09/28 11:45,804.336992,
2023/09/28 12:00,1388.68114,
2023/09/28 12:15,1389.503003,
2023/09/28 12:30,1287.592068,
2023/09/28 12:45,911.672218,
2023/09/28 13:00,1194.228502,
2023/09/28 13:15,1273.456035,
2023/09/28 13:30,1277.400975,
2023/09/28 13:45,1272.305428,
2023/09/28 14:00,1112.042265,
2023/09/28 14:15,504.68597,
2023/09/28 14:30,404.41876,
2023/09/28 14:45,353.463293,
2023/09/28 15:00,279.988796,
2023/09/28 15:15,293.631712,
2023/09/28 15:30,829.48598,
2023/09/28 15:45,601.501358,
2023/09/28 16:00,269.304586,
2023/09/28 16:15,228.540212,
2023/09/28 16:30,498.768561,
2023/09/28 16:45,412.801756,
2023/09/28 17:00,343.436572,
2023/09/28 17:15,205.85681,
2023/09/28 17:30,143.230897,
2023/09/28 17:45,77.64628,
2023/09/28 18:00,23.89648,
2023/09/28 18:15,-0.923763,
2023/09/28 18:30,-4.70433,
2023/09/28 18:45,-5.033075,
2023/09/28 19:00,-4.868703,
2023/09/28 19:15,-4.868703,
2023/09/28 19:30,-4.70433,
2023/09/28 19:45,-5.197448,
2023/09/28 20:00,-4.868703,
2023/09/28 20:15,-4.868703,
2023/09/28 20:30,-4.539958,
2023/09/28 20:45,-4.70433,
2023/09/28 21:00,-4.70433,
2023/09/28 21:15,-4.70433,
2023/09/28 21:30,-4.70433,
2023/09/28 21:45,-4.868703,
2023/09/28 22:00,-4.539958,
2023/09/28 22:15,-4.868703,
2023/09/28 22:30,-4.868703,
2023/09/28 22:45,-4.868703,
2023/09/28 23:00,-4.868703,
2023/09/28 23:15,-5.197448,
2023/09/28 23:30,-4.868703,
2023/09/28 23:45,-4.868703,
2023/09/29 00:00,-5.033075,
2023/09/29 00:15,-4.868703,
2023/09/29 00:30,-4.70433,
2023/09/29 00:45,-4.868703,
2023/09/29 01:00,-5.033075,
2023/09/29 01:15,-4.375585,
2023/09/29 01:30,-4.70433,
2023/09/29 01:45,-5.033075,
2023/09/29 02:00,-4.539958,
2023/09/29 02:15,-4.539958,
2023/09/29 02:30,-5.033075,
2023/09/29 02:45,-5.033075,
2023/09/29 03:00,-4.70433,
2023/09/29 03:15,-5.197448,
2023/09/29 03:30,-4.868703,
2023/09/29 03:45,-4.868703,
2023/09/29 04:00,-5.197448,
2023/09/29 04:15,-4.868703,
2023/09/29 04:30,-5.033075,
2023/09/29 04:45,-4.70433,
2023/09/29 05:00,-5.033075,
2023/09/29 05:15,-5.033075,
2023/09/29 05:30,-4.70433,
2023/09/29 05:45,-5.033075,
2023/09/29 06:00,-5.033075,
2023/09/29 06:15,-0.101901,
2023/09/29 06:30,11.568545,
2023/09/29 06:45,30.307007,
2023/09/29 07:00,49.867331,
2023/09/29 07:15,91.289195,
2023/09/29 07:30,99.014701,
2023/09/29 07:45,149.641424,
2023/09/29 08:00,350.504588,
2023/09/29 08:15,247.771791,
2023/09/29 08:30,237.416325,
2023/09/29 08:45,236.101346,
2023/09/29 09:00,273.57827,
2023/09/29 09:15,428.088396,
2023/09/29 09:30,351.98394,
2023/09/29 09:45,411.979894,
2023/09/29 10:00,621.554799,
2023/09/29 10:15,438.93698,
2023/09/29 10:30,464.250341,
2023/09/29 10:45,793.981526,
2023/09/29 11:00,1114.34348,
2023/09/29 11:15,1451.800171,
2023/09/29 11:30,1282.825266,
2023/09/29 11:45,1334.109479,
2023/09/29 12:00,1398.872234,
2023/09/29 12:15,1444.239037,
2023/09/29 12:30,1322.439033,
2023/09/29 12:45,887.345092,
2023/09/29 13:00,1308.631745,
2023/09/29 13:15,1204.583968,
2023/09/29 13:30,1220.528098,
2023/09/29 13:45,1142.451173,
2023/09/29 14:00,984.982342,
2023/09/29 14:15,357.408232,
2023/09/29 14:30,311.877057,
2023/09/29 14:45,289.358027,
2023/09/29 15:00,259.442237,
2023/09/29 15:15,298.562886,
2023/09/29 15:30,775.900553,
2023/09/29 15:45,630.595286,
2023/09/29 16:00,245.306204,
2023/09/29 16:15,214.897296,
2023/09/29 16:30,571.421195,
2023/09/29 16:45,427.102162,
2023/09/29 17:00,355.435762,
2023/09/29 17:15,151.449521,
2023/09/29 17:30,105.5896,
2023/09/29 17:45,96.220369,
2023/09/29 18:00,27.84142,
2023/09/29 18:15,-0.923763,
2023/09/29 18:30,-4.539958,
2023/09/29 18:45,-4.70433,
2023/09/29 19:00,-4.868703,
2023/09/29 19:15,-5.033075,
2023/09/29 19:30,-5.197448,
2023/09/29 19:45,-5.197448,
2023/09/29 20:00,-4.70433,
2023/09/29 20:15,-4.868703,
2023/09/29 20:30,-4.539958,
2023/09/29 20:45,-5.197448,
2023/09/29 21:00,-4.539958,
2023/09/29 21:15,-4.70433,
2023/09/29 21:30,-4.868703,
2023/09/29 21:45,-4.70433,
2023/09/29 22:00,-4.70433,
2023/09/29 22:15,-4.868703,
2023/09/29 22:30,-4.868703,
2023/09/29 22:45,-5.033075,
2023/09/29 23:00,-4.868703,
2023/09/29 23:15,-4.539958,
2023/09/29 23:30,-5.36182,
2023/09/29 23:45,-4.70433,
2023/09/30 00:00,-5.033075,
2023/09/30 00:15,-4.868703,
2023/09/30 00:30,-5.36182,
2023/09/30 00:45,-5.033075,
2023/09/30 01:00,-4.70433,
2023/09/30 01:15,-4.70433,
2023/09/30 01:30,-4.539958,
2023/09/30 01:45,-4.539958,
2023/09/30 02:00,-4.70433,
2023/09/30 02:15,-5.197448,
2023/09/30 02:30,-4.70433,
2023/09/30 02:45,-4.868703,
2023/09/30 03:00,-5.033075,
2023/09/30 03:15,-4.70433,
2023/09/30 03:30,-4.70433,
2023/09/30 03:45,-4.70433,
2023/09/30 04:00,-4.70433,
2023/09/30 04:15,-4.70433,
2023/09/30 04:30,-4.868703,
2023/09/30 04:45,-4.70433,
2023/09/30 05:00,-4.868703,
2023/09/30 05:15,-5.197448,
2023/09/30 05:30,-4.868703,
2023/09/30 05:45,-4.70433,
2023/09/30 06:00,-4.539958,
2023/09/30 06:15,-1.088136,
2023/09/30 06:30,10.417937,
2023/09/30 06:45,29.978262,
2023/09/30 07:00,50.031704,
2023/09/30 07:15,75.01632,
2023/09/30 07:30,105.260855,
2023/09/30 07:45,152.107011,
2023/09/30 08:00,331.766126,
2023/09/30 08:15,237.580698,
2023/09/30 08:30,306.945882,
2023/09/30 08:45,264.537784,
2023/09/30 09:00,298.234141,
2023/09/30 09:15,447.484348,
2023/09/30 09:30,366.777463,
2023/09/30 09:45,426.115927,
2023/09/30 10:00,711.137798,
2023/09/30 10:15,460.305402,
2023/09/30 10:30,544.792854,
2023/09/30 10:45,1078.51028,
2023/09/30 11:00,1108.590443,
2023/09/30 11:15,1280.359679,
2023/09/30 11:30,1206.885183,
2023/09/30 11:45,1467.251183,
2023/09/30 12:00,1422.706243,
2023/09/30 12:15,1442.759685,
2023/09/30 12:30,1324.90462,
2023/09/30 12:45,885.372622,
2023/09/30 13:00,1351.861706,
2023/09/30 13:15,1206.556438,
