Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_MTN_1300_HMP45
2023/11/07 00:45,21.325332,
2023/11/07 01:00,21.345057,
2023/11/07 01:15,21.364782,
2023/11/07 01:30,21.124798,
2023/11/07 01:45,21.003162,
2023/11/07 02:00,21.108361,
2023/11/07 02:15,21.016312,
2023/11/07 02:30,21.003162,
2023/11/07 02:45,20.878239,
2023/11/07 03:00,20.917689,
2023/11/07 03:15,20.927551,
2023/11/07 03:30,21.190547,
2023/11/07 03:45,21.039324,
2023/11/07 04:00,21.203697,
2023/11/07 04:15,21.236571,
2023/11/07 04:30,21.193834,
2023/11/07 04:45,21.065624,
2023/11/07 05:00,21.305608,
2023/11/07 05:15,21.374644,
2023/11/07 05:30,21.151098,
2023/11/07 05:45,21.295745,
2023/11/07 06:00,21.223421,
2023/11/07 06:15,21.272733,
2023/11/07 06:30,21.233284,
2023/11/07 06:45,21.397656,
2023/11/07 07:00,21.463405,
2023/11/07 07:15,21.404231,
2023/11/07 07:30,21.907211,
2023/11/07 07:45,22.502239,
2023/11/07 08:00,23.294515,
2023/11/07 08:15,23.62326,
2023/11/07 08:30,25.112474,
2023/11/07 08:45,26.670725,
2023/11/07 09:00,28.127065,
2023/11/07 09:15,29.793802,
2023/11/07 09:30,31.039746,
2023/11/07 09:45,31.947082,
2023/11/07 10:00,33.446159,
2023/11/07 10:15,34.018175,
2023/11/07 10:30,35.431778,
2023/11/07 10:45,36.322677,
2023/11/07 11:00,37.11824,
2023/11/07 11:15,37.539033,
2023/11/07 11:30,38.71594,
2023/11/07 11:45,39.938871,
2023/11/07 12:00,40.770596,
2023/11/07 12:15,39.994758,
2023/11/07 12:30,40.310353,
2023/11/07 12:45,40.464863,
2023/11/07 13:00,39.896135,
2023/11/07 13:15,39.475341,
2023/11/07 13:30,39.547665,
2023/11/07 13:45,39.156458,
2023/11/07 14:00,39.820523,
2023/11/07 14:15,40.540475,
2023/11/07 14:30,40.18543,
2023/11/07 14:45,38.637041,
2023/11/07 15:00,36.80922,
2023/11/07 15:15,36.085981,
2023/11/07 15:30,35.727649,
2023/11/07 15:45,35.227956,
2023/11/07 16:00,35.237819,
2023/11/07 16:15,35.260831,
2023/11/07 16:30,35.247681,
2023/11/07 16:45,33.636831,
2023/11/07 17:00,31.697236,
2023/11/07 17:15,30.500604,
2023/11/07 17:30,28.564296,
2023/11/07 17:45,26.023098,
2023/11/07 18:00,25.099324,
2023/11/07 18:15,24.182126,
2023/11/07 18:30,23.619972,
2023/11/07 18:45,23.432588,
2023/11/07 19:00,23.310952,
2023/11/07 19:15,23.143292,
2023/11/07 19:30,23.008507,
2023/11/07 19:45,22.78496,
2023/11/07 20:00,22.666612,
2023/11/07 20:15,22.492377,
2023/11/07 20:30,22.640312,
2023/11/07 20:45,22.594288,
2023/11/07 21:00,22.377316,
2023/11/07 21:15,22.206369,
2023/11/07 21:30,22.252393,
2023/11/07 21:45,22.150482,
2023/11/07 22:00,22.186644,
2023/11/07 22:15,22.44964,
2023/11/07 22:30,22.755373,
2023/11/07 22:45,22.923033,
2023/11/07 23:00,23.054531,
2023/11/07 23:15,23.222191,
2023/11/07 23:30,22.893446,
2023/11/07 23:45,22.857284,
2023/11/08 00:00,22.942758,
2023/11/08 00:15,22.732361,
2023/11/08 00:30,22.850709,
2023/11/08 00:45,22.903308,
2023/11/08 01:00,22.857284,
2023/11/08 01:15,22.830984,
2023/11/08 01:30,22.692911,
2023/11/08 01:45,22.913171,
2023/11/08 02:00,22.995357,
2023/11/08 02:15,22.955907,
2023/11/08 02:30,22.982207,
2023/11/08 02:45,22.830984,
2023/11/08 03:00,22.666612,
2023/11/08 03:15,22.886871,
2023/11/08 03:30,22.78496,
2023/11/08 03:45,22.883583,
2023/11/08 04:00,22.666612,
2023/11/08 04:15,22.919745,
2023/11/08 04:30,22.817834,
2023/11/08 04:45,22.600863,
2023/11/08 05:00,22.6436,
2023/11/08 05:15,22.554839,
2023/11/08 05:30,22.640312,
2023/11/08 05:45,22.607438,
2023/11/08 06:00,22.623875,
2023/11/08 06:15,22.577851,
2023/11/08 06:30,22.594288,
2023/11/08 06:45,22.554839,
2023/11/08 07:00,22.646887,
2023/11/08 07:15,22.955907,
2023/11/08 07:30,23.176166,
2023/11/08 07:45,23.626547,
2023/11/08 08:00,23.896118,
2023/11/08 08:15,23.935567,
2023/11/08 08:30,24.566758,
2023/11/08 08:45,26.105284,
2023/11/08 09:00,27.351227,
2023/11/08 09:15,28.630045,
2023/11/08 09:30,29.79709,
2023/11/08 09:45,30.711001,
2023/11/08 10:00,31.746547,
2023/11/08 10:15,32.463211,
2023/11/08 10:30,33.860377,
2023/11/08 10:45,34.126661,
2023/11/08 11:00,34.830175,
2023/11/08 11:15,35.579713,
2023/11/08 11:30,36.657997,
2023/11/08 11:45,37.509446,
2023/11/08 12:00,38.40692,
2023/11/08 12:15,38.124199,
2023/11/08 12:30,38.56143,
2023/11/08 12:45,38.535131,
2023/11/08 13:00,38.275422,
2023/11/08 13:15,37.535746,
2023/11/08 13:30,37.926952,
2023/11/08 13:45,37.756005,
2023/11/08 14:00,38.844151,
2023/11/08 14:15,39.189333,
2023/11/08 14:30,38.778402,
2023/11/08 14:45,37.312199,
2023/11/08 15:00,36.204329,
2023/11/08 15:15,35.152345,
2023/11/08 15:30,34.438968,
2023/11/08 15:45,34.284458,
2023/11/08 16:00,34.17926,
2023/11/08 16:15,34.16611,
2023/11/08 16:30,33.35411,
2023/11/08 16:45,30.997009,
2023/11/08 17:00,29.935163,
2023/11/08 17:15,28.544572,
2023/11/08 17:30,26.154596,
2023/11/08 17:45,24.070353,
2023/11/08 18:00,23.264928,
2023/11/08 18:15,22.853996,
2023/11/08 18:30,22.824409,
2023/11/08 18:45,22.646887,
2023/11/08 19:00,22.416766,
2023/11/08 19:15,22.32143,
2023/11/08 19:30,22.374029,
2023/11/08 19:45,21.936798,
2023/11/08 20:00,21.917073,
2023/11/08 20:15,21.851324,
2023/11/08 20:30,21.746126,
2023/11/08 20:45,21.558741,
2023/11/08 21:00,21.49628,
2023/11/08 21:15,22.081446,
2023/11/08 21:30,22.324717,
2023/11/08 21:45,22.367454,
2023/11/08 22:00,22.47594,
2023/11/08 22:15,22.452928,
2023/11/08 22:30,22.466077,
2023/11/08 22:45,22.6173,
2023/11/08 23:00,22.571276,
2023/11/08 23:15,22.660037,
2023/11/08 23:30,22.702774,
2023/11/08 23:45,22.44964,
2023/11/09 00:00,22.498952,
2023/11/09 00:15,22.041996,
2023/11/09 00:30,20.871664,
2023/11/09 00:45,21.200409,
2023/11/09 01:00,21.417381,
2023/11/09 01:15,21.233284,
2023/11/09 01:30,20.894677,
2023/11/09 01:45,21.029462,
2023/11/09 02:00,21.216847,
2023/11/09 02:15,21.305608,
2023/11/09 02:30,20.694142,
2023/11/09 02:45,20.947276,
2023/11/09 03:00,21.193834,
2023/11/09 03:15,21.446968,
2023/11/09 03:30,21.542304,
2023/11/09 03:45,21.775713,
2023/11/09 04:00,21.795438,
2023/11/09 04:15,21.726401,
2023/11/09 04:30,21.775713,
2023/11/09 04:45,21.825025,
2023/11/09 05:00,21.621203,
2023/11/09 05:15,22.370741,
2023/11/09 05:30,22.620588,
2023/11/09 05:45,22.60415,
2023/11/09 06:00,22.669899,
2023/11/09 06:15,22.712636,
2023/11/09 06:30,22.781673,
2023/11/09 06:45,22.860571,
2023/11/09 07:00,22.896733,
2023/11/09 07:15,23.136717,
2023/11/09 07:30,23.4293,
2023/11/09 07:45,23.909268,
2023/11/09 08:00,24.290612,
2023/11/09 08:15,24.468134,
2023/11/09 08:30,24.625932,
2023/11/09 08:45,25.086175,
2023/11/09 09:00,26.134871,
2023/11/09 09:15,27.933106,
2023/11/09 09:30,28.653057,
2023/11/09 09:45,29.198774,
2023/11/09 10:00,30.027211,
2023/11/09 10:15,30.757025,
2023/11/09 10:30,32.141041,
2023/11/09 10:45,32.719632,
2023/11/09 11:00,33.331098,
2023/11/09 11:15,34.021462,
2023/11/09 11:30,35.359454,
2023/11/09 11:45,36.4476,
2023/11/09 12:00,37.322062,
2023/11/09 12:15,37.029479,
2023/11/09 12:30,37.795454,
2023/11/09 12:45,37.723131,
2023/11/09 13:00,36.897981,
2023/11/09 13:15,36.835519,
2023/11/09 13:30,36.355552,
2023/11/09 13:45,36.427875,
2023/11/09 14:00,37.243163,
2023/11/09 14:15,37.256313,
2023/11/09 14:30,37.328637,
2023/11/09 14:45,36.003794,
2023/11/09 15:00,34.560604,
2023/11/09 15:15,33.893252,
2023/11/09 15:30,33.488896,
2023/11/09 15:45,32.943179,
2023/11/09 16:00,33.525057,
2023/11/09 16:15,33.051665,
2023/11/09 16:30,32.515811,
2023/11/09 16:45,30.822774,
2023/11/09 17:00,29.915438,
2023/11/09 17:15,28.445948,
2023/11/09 17:30,25.096037,
2023/11/09 17:45,23.547648,
2023/11/09 18:00,23.09398,
2023/11/09 18:15,23.011794,
2023/11/09 18:30,22.919745,
2023/11/09 18:45,22.689624,
2023/11/09 19:00,22.673187,
2023/11/09 19:15,22.521964,
2023/11/09 19:30,22.531826,
2023/11/09 19:45,22.413478,
2023/11/09 20:00,22.189932,
2023/11/09 20:15,22.199794,
2023/11/09 20:30,22.249106,
2023/11/09 20:45,22.29513,
2023/11/09 21:00,22.035421,
2023/11/09 21:15,22.479227,
2023/11/09 21:30,22.600863,
2023/11/09 21:45,22.913171,
2023/11/09 22:00,23.097268,
2023/11/09 22:15,23.271503,
2023/11/09 22:30,23.192604,
2023/11/09 22:45,23.485187,
2023/11/09 23:00,23.432588,
2023/11/09 23:15,23.61011,
2023/11/09 23:30,23.406288,
2023/11/09 23:45,23.508199,
2023/11/10 00:00,23.817219,
2023/11/10 00:15,23.813932,
2023/11/10 00:30,23.859956,
2023/11/10 00:45,23.853381,
2023/11/10 01:00,23.866531,
2023/11/10 01:15,23.846806,
2023/11/10 01:30,23.94543,
2023/11/10 01:45,23.590385,
2023/11/10 02:00,23.712021,
2023/11/10 02:15,23.725171,
2023/11/10 02:30,23.731745,
2023/11/10 02:45,23.922418,
2023/11/10 03:00,23.679146,
2023/11/10 03:15,23.810644,
2023/11/10 03:30,23.928992,
2023/11/10 03:45,23.899405,
2023/11/10 04:00,23.823794,
2023/11/10 04:15,23.748183,
2023/11/10 04:30,23.915843,
2023/11/10 04:45,24.027616,
2023/11/10 05:00,24.007891,
2023/11/10 05:15,24.300474,
2023/11/10 05:30,23.813932,
2023/11/10 05:45,23.797494,
2023/11/10 06:00,23.843519,
2023/11/10 06:15,23.692296,
2023/11/10 06:30,23.879681,
2023/11/10 06:45,23.79092,
2023/11/10 07:00,23.994741,
2023/11/10 07:15,23.988166,
2023/11/10 07:30,23.93228,
2023/11/10 07:45,24.800167,
2023/11/10 08:00,25.105899,
2023/11/10 08:15,24.879065,
2023/11/10 08:30,24.671956,
2023/11/10 08:45,25.368895,
2023/11/10 09:00,26.269656,
2023/11/10 09:15,27.749009,
2023/11/10 09:30,28.991665,
2023/11/10 09:45,29.28096,
2023/11/10 10:00,29.843114,
2023/11/10 10:15,30.530191,
2023/11/10 10:30,31.312604,
2023/11/10 10:45,32.131179,
2023/11/10 11:00,32.690045,
2023/11/10 11:15,33.551357,
2023/11/10 11:30,35.096458,
2023/11/10 11:45,36.243778,
2023/11/10 12:00,36.763195,
2023/11/10 12:15,36.917705,
2023/11/10 12:30,37.193851,
2023/11/10 12:45,37.114952,
2023/11/10 13:00,37.128102,
2023/11/10 13:15,36.60211,
2023/11/10 13:30,37.022904,
2023/11/10 13:45,37.384523,
2023/11/10 14:00,38.258985,
2023/11/10 14:15,38.334596,
2023/11/10 14:30,38.134062,
2023/11/10 14:45,36.858531,
2023/11/10 15:00,35.606013,
2023/11/10 15:15,34.767713,
2023/11/10 15:30,34.34692,
2023/11/10 15:45,33.791341,
2023/11/10 16:00,34.30747,
2023/11/10 16:15,34.195697,
2023/11/10 16:30,33.327811,
2023/11/10 16:45,31.654499,
2023/11/10 17:00,30.727438,
2023/11/10 17:15,29.412458,
2023/11/10 17:30,26.526078,
2023/11/10 17:45,24.25445,
2023/11/10 18:00,23.478612,
2023/11/10 18:15,23.238628,
2023/11/10 18:30,23.179454,
2023/11/10 18:45,23.070968,
2023/11/10 19:00,23.021656,
2023/11/10 19:15,22.929608,
2023/11/10 19:30,22.650175,
2023/11/10 19:45,22.623875,
2023/11/10 20:00,22.650175,
2023/11/10 20:15,22.495664,
2023/11/10 20:30,22.439778,
2023/11/10 20:45,22.410191,
2023/11/10 21:00,22.416766,
2023/11/10 21:15,22.916458,
2023/11/10 21:30,22.821122,
2023/11/10 21:45,23.383276,
2023/11/10 22:00,23.449025,
2023/11/10 22:15,23.613397,
2023/11/10 22:30,23.626547,
2023/11/10 22:45,23.656134,
2023/11/10 23:00,23.705446,
2023/11/10 23:15,23.656134,
2023/11/10 23:30,23.728458,
2023/11/10 23:45,23.685721,
2023/11/11 00:00,23.587098,
2023/11/11 00:15,23.840231,
2023/11/11 00:30,23.685721,
2023/11/11 00:45,23.73832,
2023/11/11 01:00,23.73832,
2023/11/11 01:15,23.669284,
2023/11/11 01:30,23.626547,
2023/11/11 01:45,23.547648,
2023/11/11 02:00,23.741608,
2023/11/11 02:15,23.679146,
2023/11/11 02:30,23.721883,
2023/11/11 02:45,23.573948,
2023/11/11 03:00,23.725171,
2023/11/11 03:15,23.695583,
2023/11/11 03:30,23.820507,
2023/11/11 03:45,23.804069,
2023/11/11 04:00,23.817219,
2023/11/11 04:15,23.817219,
2023/11/11 04:30,23.810644,
2023/11/11 04:45,23.735033,
2023/11/11 05:00,23.984879,
2023/11/11 05:15,23.882968,
2023/11/11 05:30,23.843519,
2023/11/11 05:45,23.925705,
2023/11/11 06:00,23.978304,
2023/11/11 06:15,24.034191,
2023/11/11 06:30,23.981592,
2023/11/11 06:45,24.011179,
2023/11/11 07:00,23.971729,
2023/11/11 07:15,24.09994,
2023/11/11 07:30,24.412247,
2023/11/11 07:45,24.931665,
2023/11/11 08:00,25.329446,
2023/11/11 08:15,25.165073,
2023/11/11 08:30,24.941527,
2023/11/11 08:45,25.385333,
2023/11/11 09:00,26.434029,
2023/11/11 09:15,27.956118,
2023/11/11 09:30,28.607033,
2023/11/11 09:45,29.129738,
2023/11/11 10:00,29.724766,
2023/11/11 10:15,30.408555,
2023/11/11 10:30,31.447389,
2023/11/11 10:45,31.979956,
2023/11/11 11:00,32.436912,
2023/11/11 11:15,33.452734,
2023/11/11 11:30,34.386369,
2023/11/11 11:45,35.855859,
2023/11/11 12:00,36.657997,
2023/11/11 12:15,36.96373,
2023/11/11 12:30,37.667244,
2023/11/11 12:45,37.604782,
2023/11/11 13:00,37.381236,
2023/11/11 13:15,37.177414,
2023/11/11 13:30,37.183989,
2023/11/11 13:45,37.792167,
2023/11/11 14:00,38.515406,
2023/11/11 14:15,38.689641,
2023/11/11 14:30,37.798742,
2023/11/11 14:45,36.64156,
2023/11/11 15:00,35.241106,
2023/11/11 15:15,35.027422,
2023/11/11 15:30,34.504717,
2023/11/11 15:45,33.880102,
2023/11/11 16:00,34.560604,
2023/11/11 16:15,33.824215,
2023/11/11 16:30,32.450062,
2023/11/11 16:45,30.921397,
2023/11/11 17:00,30.217883,
2023/11/11 17:15,28.981802,
2023/11/11 17:30,26.601689,
2023/11/11 17:45,24.418822,
2023/11/11 18:00,23.665996,
2023/11/11 18:15,23.439162,
2023/11/11 18:30,23.508199,
2023/11/11 18:45,23.567373,
2023/11/11 19:00,23.439162,
2023/11/11 19:15,23.146579,
2023/11/11 19:30,23.310952,
2023/11/11 19:45,23.202466,
2023/11/11 20:00,23.130142,
2023/11/11 20:15,22.768523,
2023/11/11 20:30,22.877009,
2023/11/11 20:45,22.857284,
2023/11/11 21:00,22.807972,
2023/11/11 21:15,23.337251,
2023/11/11 21:30,23.965154,
2023/11/11 21:45,24.257737,
2023/11/11 22:00,24.553608,
2023/11/11 22:15,24.777154,
2023/11/11 22:30,24.908652,
2023/11/11 22:45,25.000701,
2023/11/11 23:00,24.990839,
2023/11/11 23:15,25.099324,
2023/11/11 23:30,25.197948,
2023/11/11 23:45,24.974401,
2023/11/12 00:00,25.099324,
2023/11/12 00:15,24.862628,
2023/11/12 00:30,22.663324,
2023/11/12 00:45,22.936183,
2023/11/12 01:00,23.159729,
2023/11/12 01:15,23.4556,
2023/11/12 01:30,22.96577,
2023/11/12 01:45,22.742223,
2023/11/12 02:00,23.238628,
2023/11/12 02:15,23.264928,
2023/11/12 02:30,22.755373,
2023/11/12 02:45,22.781673,
2023/11/12 03:00,23.008507,
2023/11/12 03:15,23.449025,
2023/11/12 03:30,23.646272,
2023/11/12 03:45,23.527924,
2023/11/12 04:00,23.938855,
2023/11/12 04:15,24.050628,
2023/11/12 04:30,24.211713,
2023/11/12 04:45,24.168976,
2023/11/12 05:00,24.277462,
2023/11/12 05:15,24.524021,
2023/11/12 05:30,24.527308,
2023/11/12 05:45,24.491146,
2023/11/12 06:00,24.28075,
2023/11/12 06:15,24.39581,
2023/11/12 06:30,24.310337,
2023/11/12 06:45,24.412247,
2023/11/12 07:00,24.579907,
2023/11/12 07:15,24.645656,
2023/11/12 07:30,24.984264,
2023/11/12 07:45,25.470806,
2023/11/12 08:00,26.016523,
2023/11/12 08:15,25.483956,
2023/11/12 08:30,25.345883,
2023/11/12 08:45,26.236782,
2023/11/12 09:00,27.403827,
2023/11/12 09:15,28.870029,
2023/11/12 09:30,29.843114,
2023/11/12 09:45,30.339519,
2023/11/12 10:00,31.115357,
2023/11/12 10:15,32.016118,
2023/11/12 10:30,32.798531,
2023/11/12 10:45,34.077349,
2023/11/12 11:00,34.557317,
2023/11/12 11:15,35.336442,
2023/11/12 11:30,36.878256,
2023/11/12 11:45,37.972977,
2023/11/12 12:00,38.857301,
2023/11/12 12:15,38.502256,
2023/11/12 12:30,38.965786,
2023/11/12 12:45,38.673203,
2023/11/12 13:00,38.57458,
2023/11/12 13:15,38.860588,
2023/11/12 13:30,38.748815,
2023/11/12 13:45,39.666013,
2023/11/12 14:00,40.497738,
2023/11/12 14:15,40.54705,
2023/11/12 14:30,40.316928,
2023/11/12 14:45,39.186046,
2023/11/12 15:00,37.348361,
2023/11/12 15:15,36.605398,
2023/11/12 15:30,35.819697,
2023/11/12 15:45,35.379179,
2023/11/12 16:00,35.694774,
2023/11/12 16:15,35.270693,
2023/11/12 16:30,34.080636,
2023/11/12 16:45,32.305414,
2023/11/12 17:00,31.42109,
2023/11/12 17:15,30.155422,
2023/11/12 17:30,27.919956,
2023/11/12 17:45,25.421494,
2023/11/12 18:00,24.159114,
2023/11/12 18:15,23.758045,
2023/11/12 18:30,23.662709,
2023/11/12 18:45,23.718596,
2023/11/12 19:00,23.928992,
2023/11/12 19:15,23.912555,
2023/11/12 19:30,23.820507,
2023/11/12 19:45,23.817219,
2023/11/12 20:00,23.797494,
2023/11/12 20:15,23.899405,
2023/11/12 20:30,23.853381,
2023/11/12 20:45,23.846806,
2023/11/12 21:00,23.869818,
2023/11/12 21:15,23.665996,
2023/11/12 21:30,23.616685,
2023/11/12 21:45,23.665996,
2023/11/12 22:00,23.613397,
2023/11/12 22:15,23.488474,
2023/11/12 22:30,23.636409,
2023/11/12 22:45,23.376701,
2023/11/12 23:00,23.573948,
2023/11/12 23:15,23.30109,
2023/11/12 23:30,23.403,
2023/11/12 23:45,23.468749,
2023/11/13 00:00,23.399713,
2023/11/13 00:15,23.458887,
2023/11/13 00:30,23.291227,
2023/11/13 00:45,23.186029,
2023/11/13 01:00,23.314239,
2023/11/13 01:15,23.294515,
2023/11/13 01:30,23.153154,
2023/11/13 01:45,23.343826,
2023/11/13 02:00,23.205754,
2023/11/13 02:15,23.08083,
2023/11/13 02:30,23.123567,
2023/11/13 02:45,23.202466,
2023/11/13 03:00,23.110417,
2023/11/13 03:15,23.320814,
2023/11/13 03:30,23.103843,
2023/11/13 03:45,22.998644,
2023/11/13 04:00,22.883583,
2023/11/13 04:15,23.061106,
2023/11/13 04:30,23.10713,
2023/11/13 04:45,23.087405,
2023/11/13 05:00,23.251778,
2023/11/13 05:15,23.067681,
2023/11/13 05:30,23.09398,
2023/11/13 05:45,23.156442,
2023/11/13 06:00,23.192604,
2023/11/13 06:15,23.074256,
2023/11/13 06:30,23.10713,
2023/11/13 06:45,23.146579,
2023/11/13 07:00,23.103843,
2023/11/13 07:15,23.202466,
2023/11/13 07:30,23.514774,
2023/11/13 07:45,24.083503,
2023/11/13 08:00,24.524021,
2023/11/13 08:15,24.803454,
2023/11/13 08:30,25.056588,
2023/11/13 08:45,26.115146,
2023/11/13 09:00,27.078369,
2023/11/13 09:15,28.781268,
2023/11/13 09:30,30.033786,
2023/11/13 09:45,30.734013,
2023/11/13 10:00,31.233705,
2023/11/13 10:15,32.187066,
2023/11/13 10:30,33.03194,
2023/11/13 10:45,34.074062,
2023/11/13 11:00,34.692102,
2023/11/13 11:15,35.583001,
2023/11/13 11:30,36.871681,
2023/11/13 11:45,38.051875,
2023/11/13 12:00,38.285284,
2023/11/13 12:15,38.134062,
2023/11/13 12:30,38.275422,
2023/11/13 12:45,37.617932,
2023/11/13 13:00,37.295762,
2023/11/13 13:15,37.354936,
2023/11/13 13:30,37.114952,
2023/11/13 13:45,38.298434,
2023/11/13 14:00,38.913187,
2023/11/13 14:15,39.070985,
2023/11/13 14:30,38.683066,
2023/11/13 14:45,37.552183,
2023/11/13 15:00,35.734224,
2023/11/13 15:15,35.264118,
2023/11/13 15:30,35.119471,
2023/11/13 15:45,35.030709,
2023/11/13 16:00,35.323292,
2023/11/13 16:15,35.178645,
2023/11/13 16:30,33.626968,
2023/11/13 16:45,32.381025,
2023/11/13 17:00,31.158094,
2023/11/13 17:15,29.277673,
2023/11/13 17:30,26.614839,
2023/11/13 17:45,25.059875,
2023/11/13 18:00,24.168976,
2023/11/13 18:15,23.961867,
2023/11/13 18:30,23.527924,
2023/11/13 18:45,23.343826,
2023/11/13 19:00,23.353689,
2023/11/13 19:15,23.304377,
2023/11/13 19:30,23.218903,
2023/11/13 19:45,23.28794,
2023/11/13 20:00,23.235341,
2023/11/13 20:15,23.264928,
2023/11/13 20:30,23.186029,
2023/11/13 20:45,23.238628,
2023/11/13 21:00,22.969057,
2023/11/13 21:15,23.018369,
2023/11/13 21:30,23.001932,
2023/11/13 21:45,23.005219,
2023/11/13 22:00,22.96577,
2023/11/13 22:15,23.008507,
2023/11/13 22:30,22.909883,
2023/11/13 22:45,23.041381,
2023/11/13 23:00,22.93947,
2023/11/13 23:15,22.620588,
2023/11/13 23:30,22.712636,
2023/11/13 23:45,22.597575,
2023/11/14 00:00,22.722498,
2023/11/14 00:15,22.005834,
2023/11/14 00:30,21.246434,
2023/11/14 00:45,21.236571,
2023/11/14 01:00,21.394369,
2023/11/14 01:15,21.410806,
2023/11/14 01:30,21.17411,
2023/11/14 01:45,21.210272,
2023/11/14 02:00,21.391081,
2023/11/14 02:15,21.446968,
2023/11/14 02:30,21.210272,
2023/11/14 02:45,21.233284,
2023/11/14 03:00,21.397656,
2023/11/14 03:15,21.627778,
2023/11/14 03:30,21.79215,
2023/11/14 03:45,21.884199,
2023/11/14 04:00,21.903924,
2023/11/14 04:15,22.081446,
2023/11/14 04:30,22.097883,
2023/11/14 04:45,22.364166,
2023/11/14 05:00,22.147195,
2023/11/14 05:15,22.469365,
2023/11/14 05:30,22.176782,
2023/11/14 05:45,22.377316,
2023/11/14 06:00,22.134045,
2023/11/14 06:15,22.558126,
2023/11/14 06:30,22.558126,
2023/11/14 06:45,22.423341,
2023/11/14 07:00,22.331292,
2023/11/14 07:15,22.403616,
2023/11/14 07:30,22.495664,
2023/11/14 07:45,22.485802,
2023/11/14 08:00,22.880296,
2023/11/14 08:15,22.745511,
2023/11/14 08:30,22.541689,
2023/11/14 08:45,22.505527,
2023/11/14 09:00,22.686336,
2023/11/14 09:15,23.629835,
2023/11/14 09:30,25.85215,
2023/11/14 09:45,27.288766,
2023/11/14 10:00,28.584021,
2023/11/14 10:15,30.786612,
2023/11/14 10:30,32.236377,
2023/11/14 10:45,33.755179,
2023/11/14 11:00,34.761139,
2023/11/14 11:15,35.869009,
2023/11/14 11:30,37.11824,
2023/11/14 11:45,38.229398,
2023/11/14 12:00,37.657382,
2023/11/14 12:15,36.930855,
2023/11/14 12:30,36.802645,
2023/11/14 12:45,37.341786,
2023/11/14 13:00,37.979552,
2023/11/14 13:15,37.877641,
2023/11/14 13:30,37.696831,
2023/11/14 13:45,39.472054,
2023/11/14 14:00,40.655535,
2023/11/14 14:15,40.918531,
2023/11/14 14:30,40.826483,
2023/11/14 14:45,39.656151,
2023/11/14 15:00,38.0979,
2023/11/14 15:15,37.160977,
2023/11/14 15:30,36.141867,
2023/11/14 15:45,35.395616,
2023/11/14 16:00,35.740798,
2023/11/14 16:15,34.955098,
2023/11/14 16:30,32.348151,
2023/11/14 16:45,30.138985,
2023/11/14 17:00,28.465673,
2023/11/14 17:15,26.371567,
2023/11/14 17:30,24.89879,
2023/11/14 17:45,24.448409,
2023/11/14 18:00,24.142677,
2023/11/14 18:15,23.899405,
2023/11/14 18:30,23.774482,
2023/11/14 18:45,23.636409,
2023/11/14 19:00,23.626547,
2023/11/14 19:15,23.771195,
2023/11/14 19:30,23.590385,
2023/11/14 19:45,23.715308,
2023/11/14 20:00,23.580523,
2023/11/14 20:15,23.606822,
2023/11/14 20:30,23.59696,
2023/11/14 20:45,23.541073,
2023/11/14 21:00,23.58381,
2023/11/14 21:15,23.606822,
2023/11/14 21:30,23.567373,
2023/11/14 21:45,23.712021,
2023/11/14 22:00,23.702158,
2023/11/14 22:15,23.758045,
2023/11/14 22:30,23.748183,
2023/11/14 22:45,23.665996,
2023/11/14 23:00,23.642984,
2023/11/14 23:15,23.613397,
2023/11/14 23:30,23.504911,
2023/11/14 23:45,23.465462,
2023/11/15 00:00,23.567373,
2023/11/15 00:15,23.462175,
2023/11/15 00:30,23.524636,
2023/11/15 00:45,23.435875,
2023/11/15 01:00,23.343826,
2023/11/15 01:15,23.238628,
2023/11/15 01:30,23.258353,
2023/11/15 01:45,23.130142,
2023/11/15 02:00,23.070968,
2023/11/15 02:15,22.982207,
2023/11/15 02:30,23.195891,
2023/11/15 02:45,23.08083,
2023/11/15 03:00,23.041381,
2023/11/15 03:15,23.126855,
2023/11/15 03:30,22.93947,
2023/11/15 03:45,23.100555,
2023/11/15 04:00,22.870434,
2023/11/15 04:15,23.011794,
2023/11/15 04:30,22.955907,
2023/11/15 04:45,22.804685,
2023/11/15 05:00,22.870434,
2023/11/15 05:15,22.81126,
2023/11/15 05:30,22.830984,
2023/11/15 05:45,22.633737,
2023/11/15 06:00,22.637025,
2023/11/15 06:15,22.712636,
2023/11/15 06:30,22.804685,
2023/11/15 06:45,22.78496,
