Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_NETower_100_SQ-110
2023/09/29 08:00,8.855,
2023/09/29 08:15,10.105,
2023/09/29 08:30,10.22,
2023/09/29 08:45,10.22,
2023/09/29 09:00,12.6,
2023/09/29 09:15,10.9,
2023/09/29 09:30,13.740000000000002,
2023/09/29 09:45,15.440000000000001,
2023/09/29 10:00,13.625,
2023/09/29 10:15,13.625,
2023/09/29 10:30,19.87,
2023/09/29 10:45,13.625,
2023/09/29 11:00,13.965,
2023/09/29 11:15,16.35,
2023/09/29 11:30,18.62,
2023/09/29 11:45,17.03,
2023/09/29 12:00,18.165,
2023/09/29 12:15,22.705000000000002,
2023/09/29 12:30,23.615,
2023/09/29 12:45,58.9,
2023/09/29 13:00,25.545,
2023/09/29 13:15,21.005,
2023/09/29 13:30,20.435,
2023/09/29 13:45,20.435,
2023/09/29 14:00,21.345,
2023/09/29 14:15,27.25,
2023/09/29 14:30,22.705000000000002,
2023/09/29 14:45,15.895,
2023/09/29 15:00,22.595,
2023/09/29 15:15,10.9,
2023/09/29 15:30,11.579999999999998,
2023/09/29 15:45,9.195,
2023/09/29 16:00,6.8100000000000005,
2023/09/29 16:15,6.8100000000000005,
2023/09/29 16:30,6.8100000000000005,
2023/09/29 16:45,6.8100000000000005,
2023/09/29 17:00,3.975,
2023/09/29 17:15,3.4050000000000002,
2023/09/29 17:30,3.4050000000000002,
2023/09/29 17:45,3.4050000000000002,
2023/09/29 18:00,1.815,
2023/09/29 18:15,0,
2023/09/29 18:30,0,
2023/09/29 18:45,0,
2023/09/29 19:00,0,
2023/09/29 19:15,0,
2023/09/29 19:30,0,
2023/09/29 19:45,0,
2023/09/29 20:00,0,
2023/09/29 20:15,0,
2023/09/29 20:30,0,
2023/09/29 20:45,0,
2023/09/29 21:00,0,
2023/09/29 21:15,0,
2023/09/29 21:30,0,
2023/09/29 21:45,0,
2023/09/29 22:00,0,
2023/09/29 22:15,0,
2023/09/29 22:30,0,
2023/09/29 22:45,0,
2023/09/29 23:00,0,
2023/09/29 23:15,0,
2023/09/29 23:30,0,
2023/09/29 23:45,0,
2023/09/30 00:00,0,
2023/09/30 00:15,0,
2023/09/30 00:30,0,
2023/09/30 00:45,0,
2023/09/30 01:00,0,
2023/09/30 01:15,0,
2023/09/30 01:30,0,
2023/09/30 01:45,0,
2023/09/30 02:00,0,
2023/09/30 02:15,0,
2023/09/30 02:30,0,
2023/09/30 02:45,0,
2023/09/30 03:00,0,
2023/09/30 03:15,0,
2023/09/30 03:30,0,
2023/09/30 03:45,0,
2023/09/30 04:00,0,
2023/09/30 04:15,0,
2023/09/30 04:30,0,
2023/09/30 04:45,0,
2023/09/30 05:00,0,
2023/09/30 05:15,0,
2023/09/30 05:30,0,
2023/09/30 05:45,0,
2023/09/30 06:00,0,
2023/09/30 06:15,0,
2023/09/30 06:30,0,
2023/09/30 06:45,2.5,
2023/09/30 07:00,3.4050000000000002,
2023/09/30 07:15,3.4050000000000002,
2023/09/30 07:30,7.835,
2023/09/30 07:45,7.495000000000001,
2023/09/30 08:00,8.29,
2023/09/30 08:15,8.629999999999999,
2023/09/30 08:30,10.22,
2023/09/30 08:45,10.22,
2023/09/30 09:00,13.740000000000002,
2023/09/30 09:15,10.674999999999999,
2023/09/30 09:30,13.625,
2023/09/30 09:45,15.895,
2023/09/30 10:00,13.625,
2023/09/30 10:15,13.625,
2023/09/30 10:30,15.895,
2023/09/30 10:45,13.625,
2023/09/30 11:00,14.079999999999998,
2023/09/30 11:15,15.215,
2023/09/30 11:30,17.145,
2023/09/30 11:45,17.03,
2023/09/30 12:00,18.165,
2023/09/30 12:15,21.115,
2023/09/30 12:30,24.975,
2023/09/30 12:45,48.6,
2023/09/30 13:00,27.134999999999998,
2023/09/30 13:15,20.435,
2023/09/30 13:30,20.435,
2023/09/30 13:45,21.115,
2023/09/30 14:00,25.09,
2023/09/30 14:15,21.345,
2023/09/30 14:30,18.845,
2023/09/30 14:45,15.67,
2023/09/30 15:00,13.285,
2023/09/30 15:15,20.21,
2023/09/30 15:30,10.445,
2023/09/30 15:45,8.855,
2023/09/30 16:00,6.8100000000000005,
2023/09/30 16:15,6.8100000000000005,
2023/09/30 16:30,6.8100000000000005,
2023/09/30 16:45,6.7,
2023/09/30 17:00,4.085,
2023/09/30 17:15,3.4050000000000002,
2023/09/30 17:30,3.4050000000000002,
2023/09/30 17:45,3.4050000000000002,
2023/09/30 18:00,1.815,
2023/09/30 18:15,0,
2023/09/30 18:30,0,
2023/09/30 18:45,0,
2023/09/30 19:00,0,
2023/09/30 19:15,0,
2023/09/30 19:30,0,
2023/09/30 19:45,0,
2023/09/30 20:00,0,
2023/09/30 20:15,0,
2023/09/30 20:30,0,
2023/09/30 20:45,0,
2023/09/30 21:00,0,
2023/09/30 21:15,0,
2023/09/30 21:30,0,
2023/09/30 21:45,0,
2023/09/30 22:00,0,
2023/09/30 22:15,0,
2023/09/30 22:30,0,
2023/09/30 22:45,0,
2023/09/30 23:00,0,
2023/09/30 23:15,0,
2023/09/30 23:30,0,
2023/09/30 23:45,0,
2023/10/01 00:00,0,
2023/10/01 00:15,0,
2023/10/01 00:30,0,
2023/10/01 00:45,0,
2023/10/01 01:00,0,
2023/10/01 01:15,0,
2023/10/01 01:30,0,
2023/10/01 01:45,0,
2023/10/01 02:00,0,
2023/10/01 02:15,0,
2023/10/01 02:30,0,
2023/10/01 02:45,0,
2023/10/01 03:00,0,
2023/10/01 03:15,0,
2023/10/01 03:30,0,
2023/10/01 03:45,0,
2023/10/01 04:00,0,
2023/10/01 04:15,0,
2023/10/01 04:30,0,
2023/10/01 04:45,0,
2023/10/01 05:00,0,
2023/10/01 05:15,0,
2023/10/01 05:30,0,
2023/10/01 05:45,0,
2023/10/01 06:00,0,
2023/10/01 06:15,0,
2023/10/01 06:30,0,
2023/10/01 06:45,2.045,
2023/10/01 07:00,3.4050000000000002,
2023/10/01 07:15,3.635,
2023/10/01 07:30,6.8149999999999995,
2023/10/01 07:45,14.079999999999998,
2023/10/01 08:00,6.8149999999999995,
2023/10/01 08:15,8.29,
2023/10/01 08:30,10.22,
2023/10/01 08:45,10.674999999999999,
2023/10/01 09:00,11.47,
2023/10/01 09:15,10.22,
2023/10/01 09:30,13.06,
2023/10/01 09:45,14.42,
2023/10/01 10:00,13.17,
2023/10/01 10:15,13.51,
2023/10/01 10:30,13.85,
2023/10/01 10:45,13.625,
2023/10/01 11:00,14.305000000000001,
2023/10/01 11:15,13.85,
2023/10/01 11:30,16.12,
2023/10/01 11:45,17.03,
2023/10/01 12:00,17.6,
2023/10/01 12:15,20.435,
2023/10/01 12:30,26.564999999999998,
2023/10/01 12:45,45.199999999999996,
2023/10/01 13:00,22.025000000000002,
2023/10/01 13:15,20.435,
2023/10/01 13:30,20.665,
2023/10/01 13:45,20.435,
2023/10/01 14:00,26.115,
2023/10/01 14:15,22.255,
2023/10/01 14:30,18.62,
2023/10/01 14:45,21.8,
2023/10/01 15:00,13.625,
2023/10/01 15:15,10.67,
2023/10/01 15:30,10.9,
2023/10/01 15:45,11.805000000000001,
2023/10/01 16:00,10.22,
2023/10/01 16:15,10.22,
2023/10/01 16:30,9.195,
2023/10/01 16:45,6.470000000000001,
2023/10/01 17:00,7.039999999999999,
2023/10/01 17:15,6.245000000000001,
2023/10/01 17:30,4.54,
2023/10/01 17:45,3.4050000000000002,
2023/10/01 18:00,1.4749999999999999,
2023/10/01 18:15,0,
2023/10/01 18:30,0,
2023/10/01 18:45,0,
2023/10/01 19:00,0,
2023/10/01 19:15,0,
2023/10/01 19:30,0,
2023/10/01 19:45,0,
2023/10/01 20:00,0,
2023/10/01 20:15,0,
2023/10/01 20:30,0,
2023/10/01 20:45,0,
2023/10/01 21:00,0,
2023/10/01 21:15,0,
2023/10/01 21:30,0,
2023/10/01 21:45,0,
2023/10/01 22:00,0,
2023/10/01 22:15,0,
2023/10/01 22:30,0,
2023/10/01 22:45,0,
2023/10/01 23:00,0,
2023/10/01 23:15,0,
2023/10/01 23:30,0,
2023/10/01 23:45,0,
2023/10/02 00:00,0,
2023/10/02 00:15,0,
2023/10/02 00:30,0,
2023/10/02 00:45,0,
2023/10/02 01:00,0,
2023/10/02 01:15,0,
2023/10/02 01:30,0,
2023/10/02 01:45,0,
2023/10/02 02:00,0,
2023/10/02 02:15,0,
2023/10/02 02:30,0,
2023/10/02 02:45,0,
2023/10/02 03:00,0,
2023/10/02 03:15,0,
2023/10/02 03:30,0,
2023/10/02 03:45,0,
2023/10/02 04:00,0,
2023/10/02 04:15,0,
2023/10/02 04:30,0,
2023/10/02 04:45,0,
2023/10/02 05:00,0,
2023/10/02 05:15,0,
2023/10/02 05:30,0,
2023/10/02 05:45,0,
2023/10/02 06:00,0,
2023/10/02 06:15,0,
2023/10/02 06:30,0,
2023/10/02 06:45,2.045,
2023/10/02 07:00,3.4050000000000002,
2023/10/02 07:15,3.975,
2023/10/02 07:30,6.925,
2023/10/02 07:45,9.195,
2023/10/02 08:00,6.8100000000000005,
2023/10/02 08:15,9.31,
2023/10/02 08:30,10.22,
2023/10/02 08:45,10.445,
2023/10/02 09:00,12.26,
2023/10/02 09:15,10.22,
2023/10/02 09:30,12.26,
2023/10/02 09:45,13.85,
2023/10/02 10:00,13.625,
2023/10/02 10:15,13.625,
2023/10/02 10:30,14.079999999999998,
2023/10/02 10:45,13.625,
2023/10/02 11:00,14.985,
2023/10/02 11:15,13.85,
2023/10/02 11:30,15.67,
2023/10/02 11:45,17.03,
2023/10/02 12:00,17.37,
2023/10/02 12:15,20.435,
2023/10/02 12:30,26.795,
2023/10/02 12:45,39.965,
2023/10/02 13:00,21.8,
2023/10/02 13:15,20.435,
2023/10/02 13:30,20.665,
2023/10/02 13:45,20.435,
2023/10/02 14:00,23.159999999999997,
2023/10/02 14:15,21.230000000000004,
2023/10/02 14:30,17.485,
2023/10/02 14:45,20.55,
2023/10/02 15:00,12.945,
2023/10/02 15:15,12.490000000000002,
2023/10/02 15:30,10.445,
2023/10/02 15:45,8.855,
2023/10/02 16:00,6.8100000000000005,
2023/10/02 16:15,6.8100000000000005,
2023/10/02 16:30,6.8100000000000005,
2023/10/02 16:45,6.245000000000001,
2023/10/02 17:00,3.4050000000000002,
2023/10/02 17:15,3.4050000000000002,
2023/10/02 17:30,3.4050000000000002,
2023/10/02 17:45,3.4050000000000002,
2023/10/02 18:00,0.68,
2023/10/02 18:15,0,
2023/10/02 18:30,0,
2023/10/02 18:45,0,
2023/10/02 19:00,0,
2023/10/02 19:15,0,
2023/10/02 19:30,0,
2023/10/02 19:45,0,
2023/10/02 20:00,0,
2023/10/02 20:15,0,
2023/10/02 20:30,0,
2023/10/02 20:45,0,
2023/10/02 21:00,0,
2023/10/02 21:15,0,
2023/10/02 21:30,0,
2023/10/02 21:45,0,
2023/10/02 22:00,0,
2023/10/02 22:15,0,
2023/10/02 22:30,0,
2023/10/02 22:45,0,
2023/10/02 23:00,0,
2023/10/02 23:15,0,
2023/10/02 23:30,0,
2023/10/02 23:45,0,
2023/10/03 00:00,0,
2023/10/03 00:15,0,
2023/10/03 00:30,0,
2023/10/03 00:45,0,
2023/10/03 01:00,0,
2023/10/03 01:15,0,
2023/10/03 01:30,0,
2023/10/03 01:45,0,
2023/10/03 02:00,0,
2023/10/03 02:15,0,
2023/10/03 02:30,0,
2023/10/03 02:45,0,
2023/10/03 03:00,0,
2023/10/03 03:15,0,
2023/10/03 03:30,0,
2023/10/03 03:45,0,
2023/10/03 04:00,0,
2023/10/03 04:15,0,
2023/10/03 04:30,0,
2023/10/03 04:45,0,
2023/10/03 05:00,0,
2023/10/03 05:15,0,
2023/10/03 05:30,0,
2023/10/03 05:45,0,
2023/10/03 06:00,0,
2023/10/03 06:15,0,
2023/10/03 06:30,0,
2023/10/03 06:45,1.9300000000000002,
2023/10/03 07:00,3.4050000000000002,
2023/10/03 07:15,3.4050000000000002,
2023/10/03 07:30,6.925,
2023/10/03 07:45,6.8100000000000005,
2023/10/03 08:00,7.495000000000001,
2023/10/03 08:15,10.105,
2023/10/03 08:30,10.22,
2023/10/03 08:45,10.67,
2023/10/03 09:00,11.579999999999998,
2023/10/03 09:15,10.22,
2023/10/03 09:30,11.240000000000002,
2023/10/03 09:45,14.645,
2023/10/03 10:00,13.625,
2023/10/03 10:15,13.625,
2023/10/03 10:30,13.625,
2023/10/03 10:45,13.625,
2023/10/03 11:00,16.575,
2023/10/03 11:15,14.079999999999998,
2023/10/03 11:30,16.009999999999998,
2023/10/03 11:45,17.03,
2023/10/03 12:00,18.28,
2023/10/03 12:15,20.435,
2023/10/03 12:30,27.475,
2023/10/03 12:45,32.7,
2023/10/03 13:00,21.230000000000004,
2023/10/03 13:15,20.89,
2023/10/03 13:30,20.435,
2023/10/03 13:45,22.14,
2023/10/03 14:00,24.295,
2023/10/03 14:15,27.360000000000003,
2023/10/03 14:30,17.03,
2023/10/03 14:45,17.145,
2023/10/03 15:00,12.715,
2023/10/03 15:15,12.490000000000002,
2023/10/03 15:30,11.805000000000001,
2023/10/03 15:45,8.97,
2023/10/03 16:00,6.8100000000000005,
2023/10/03 16:15,6.8100000000000005,
2023/10/03 16:30,6.8100000000000005,
2023/10/03 16:45,6.36,
2023/10/03 17:00,3.5199999999999996,
2023/10/03 17:15,3.4050000000000002,
2023/10/03 17:30,3.4050000000000002,
2023/10/03 17:45,3.4050000000000002,
2023/10/03 18:00,0.34,
2023/10/03 18:15,0,
2023/10/03 18:30,0,
2023/10/03 18:45,0,
2023/10/03 19:00,0,
2023/10/03 19:15,0,
2023/10/03 19:30,0,
2023/10/03 19:45,0,
2023/10/03 20:00,0,
2023/10/03 20:15,0,
2023/10/03 20:30,0,
2023/10/03 20:45,0,
2023/10/03 21:00,0,
2023/10/03 21:15,0,
2023/10/03 21:30,0,
2023/10/03 21:45,0,
2023/10/03 22:00,0,
2023/10/03 22:15,0,
2023/10/03 22:30,0,
2023/10/03 22:45,0,
2023/10/03 23:00,0,
2023/10/03 23:15,0,
2023/10/03 23:30,0,
2023/10/03 23:45,0,
2023/10/04 00:00,0,
2023/10/04 00:15,0,
2023/10/04 00:30,0,
2023/10/04 00:45,0,
2023/10/04 01:00,0,
2023/10/04 01:15,0,
2023/10/04 01:30,0,
2023/10/04 01:45,0,
2023/10/04 02:00,0,
2023/10/04 02:15,0,
2023/10/04 02:30,0,
2023/10/04 02:45,0,
2023/10/04 03:00,0,
2023/10/04 03:15,0,
2023/10/04 03:30,0,
2023/10/04 03:45,0,
2023/10/04 04:00,0,
2023/10/04 04:15,0,
2023/10/04 04:30,0,
2023/10/04 04:45,0,
2023/10/04 05:00,0,
2023/10/04 05:15,0,
2023/10/04 05:30,0,
2023/10/04 05:45,0,
2023/10/04 06:00,0,
2023/10/04 06:15,0,
2023/10/04 06:30,0,
2023/10/04 06:45,2.155,
2023/10/04 07:00,3.4050000000000002,
2023/10/04 07:15,3.4050000000000002,
2023/10/04 07:30,6.585,
2023/10/04 07:45,7.265000000000001,
2023/10/04 08:00,9.31,
2023/10/04 08:15,10.22,
2023/10/04 08:30,10.22,
2023/10/04 08:45,11.125,
2023/10/04 09:00,10.329999999999998,
2023/10/04 09:15,10.445,
2023/10/04 09:30,11.125,
2023/10/04 09:45,14.079999999999998,
2023/10/04 10:00,13.625,
2023/10/04 10:15,13.625,
2023/10/04 10:30,14.079999999999998,
2023/10/04 10:45,13.625,
2023/10/04 11:00,13.740000000000002,
2023/10/04 11:15,14.079999999999998,
2023/10/04 11:30,15.440000000000001,
2023/10/04 11:45,17.03,
2023/10/04 12:00,17.71,
2023/10/04 12:15,20.89,
2023/10/04 12:30,24.75,
2023/10/04 12:45,24.525000000000002,
2023/10/04 13:00,20.89,
2023/10/04 13:15,20.435,
2023/10/04 13:30,20.435,
2023/10/04 13:45,27.93,
2023/10/04 14:00,22.705000000000002,
2023/10/04 14:15,20.89,
2023/10/04 14:30,16.69,
2023/10/04 14:45,14.985,
2023/10/04 15:00,12.26,
2023/10/04 15:15,10.9,
2023/10/04 15:30,10.22,
2023/10/04 15:45,8.175,
2023/10/04 16:00,6.8100000000000005,
2023/10/04 16:15,6.8100000000000005,
2023/10/04 16:30,6.8100000000000005,
2023/10/04 16:45,6.13,
2023/10/04 17:00,3.4050000000000002,
2023/10/04 17:15,3.4050000000000002,
2023/10/04 17:30,3.4050000000000002,
2023/10/04 17:45,3.4050000000000002,
2023/10/04 18:00,0.68,
2023/10/04 18:15,0,
2023/10/04 18:30,0,
2023/10/04 18:45,0,
2023/10/04 19:00,0,
2023/10/04 19:15,0,
2023/10/04 19:30,0,
2023/10/04 19:45,0,
2023/10/04 20:00,0,
2023/10/04 20:15,0,
2023/10/04 20:30,0,
2023/10/04 20:45,0,
2023/10/04 21:00,0,
2023/10/04 21:15,0,
2023/10/04 21:30,0,
2023/10/04 21:45,0,
2023/10/04 22:00,0,
2023/10/04 22:15,0,
2023/10/04 22:30,0,
2023/10/04 22:45,0,
2023/10/04 23:00,0,
2023/10/04 23:15,0,
2023/10/04 23:30,0,
2023/10/04 23:45,0,
2023/10/05 00:00,0,
2023/10/05 00:15,0,
2023/10/05 00:30,0,
2023/10/05 00:45,0,
2023/10/05 01:00,0,
2023/10/05 01:15,0,
2023/10/05 01:30,0,
2023/10/05 01:45,0,
2023/10/05 02:00,0,
2023/10/05 02:15,0,
2023/10/05 02:30,0,
2023/10/05 02:45,0,
2023/10/05 03:00,0,
2023/10/05 03:15,0,
2023/10/05 03:30,0,
2023/10/05 03:45,0,
2023/10/05 04:00,0,
2023/10/05 04:15,0,
2023/10/05 04:30,0,
2023/10/05 04:45,0,
2023/10/05 05:00,0,
2023/10/05 05:15,0,
2023/10/05 05:30,0,
2023/10/05 05:45,0,
2023/10/05 06:00,0,
2023/10/05 06:15,0,
2023/10/05 06:30,0,
2023/10/05 06:45,1.9300000000000002,
2023/10/05 07:00,3.4050000000000002,
2023/10/05 07:15,3.5199999999999996,
2023/10/05 07:30,6.8149999999999995,
2023/10/05 07:45,6.8149999999999995,
2023/10/05 08:00,10.335,
2023/10/05 08:15,10.674999999999999,
2023/10/05 08:30,11.355,
2023/10/05 08:45,10.22,
2023/10/05 09:00,10.22,
2023/10/05 09:15,10.674999999999999,
2023/10/05 09:30,10.445,
2023/10/05 09:45,13.85,
2023/10/05 10:00,11.47,
2023/10/05 10:15,13.285,
2023/10/05 10:30,14.305000000000001,
2023/10/05 10:45,13.625,
2023/10/05 11:00,13.625,
2023/10/05 11:15,13.85,
2023/10/05 11:30,14.190000000000001,
2023/10/05 11:45,16.235,
2023/10/05 12:00,17.71,
2023/10/05 12:15,20.665,
2023/10/05 12:30,24.975,
2023/10/05 12:45,22.255,
2023/10/05 13:00,20.21,
2023/10/05 13:15,21.8,
2023/10/05 13:30,20.435,
2023/10/05 13:45,20.89,
2023/10/05 14:00,26.34,
2023/10/05 14:15,22.480000000000004,
2023/10/05 14:30,16.575,
2023/10/05 14:45,13.625,
2023/10/05 15:00,11.805000000000001,
2023/10/05 15:15,12.26,
2023/10/05 15:30,10.22,
2023/10/05 15:45,7.835,
2023/10/05 16:00,6.8100000000000005,
2023/10/05 16:15,6.8100000000000005,
2023/10/05 16:30,6.8100000000000005,
2023/10/05 16:45,5.905,
2023/10/05 17:00,3.4050000000000002,
2023/10/05 17:15,3.4050000000000002,
2023/10/05 17:30,3.4050000000000002,
2023/10/05 17:45,3.4050000000000002,
2023/10/05 18:00,0.45499999999999996,
2023/10/05 18:15,0,
2023/10/05 18:30,0,
2023/10/05 18:45,0,
2023/10/05 19:00,0,
2023/10/05 19:15,0,
2023/10/05 19:30,0,
2023/10/05 19:45,0,
2023/10/05 20:00,0,
2023/10/05 20:15,0,
2023/10/05 20:30,0,
2023/10/05 20:45,0,
2023/10/05 21:00,0,
2023/10/05 21:15,0,
2023/10/05 21:30,0,
2023/10/05 21:45,0,
2023/10/05 22:00,0,
2023/10/05 22:15,0,
2023/10/05 22:30,0,
2023/10/05 22:45,0,
2023/10/05 23:00,0,
2023/10/05 23:15,0,
2023/10/05 23:30,0,
2023/10/05 23:45,0,
2023/10/06 00:00,0,
2023/10/06 00:15,0,
2023/10/06 00:30,0,
2023/10/06 00:45,0,
2023/10/06 01:00,0,
2023/10/06 01:15,0,
2023/10/06 01:30,0,
2023/10/06 01:45,0,
2023/10/06 02:00,0,
2023/10/06 02:15,0,
2023/10/06 02:30,0,
2023/10/06 02:45,0,
2023/10/06 03:00,0,
2023/10/06 03:15,0,
2023/10/06 03:30,0,
2023/10/06 03:45,0,
2023/10/06 04:00,0,
2023/10/06 04:15,0,
2023/10/06 04:30,0,
2023/10/06 04:45,0,
2023/10/06 05:00,0,
2023/10/06 05:15,0,
2023/10/06 05:30,0,
2023/10/06 05:45,0,
2023/10/06 06:00,0,
2023/10/06 06:15,0,
2023/10/06 06:30,0,
2023/10/06 06:45,1.815,
2023/10/06 07:00,3.4050000000000002,
2023/10/06 07:15,3.4050000000000002,
2023/10/06 07:30,5.45,
2023/10/06 07:45,7.720000000000001,
2023/10/06 08:00,8.855,
2023/10/06 08:15,9.535,
2023/10/06 08:30,9.99,
2023/10/06 08:45,9.535,
2023/10/06 09:00,10.22,
2023/10/06 09:15,13.85,
2023/10/06 09:30,17.145,
2023/10/06 09:45,17.71,
2023/10/06 10:00,9.31,
2023/10/06 10:15,11.805000000000001,
2023/10/06 10:30,15.440000000000001,
2023/10/06 10:45,14.76,
2023/10/06 11:00,15.1,
2023/10/06 11:15,15.895,
2023/10/06 11:30,17.145,
2023/10/06 11:45,17.485,
2023/10/06 12:00,17.485,
2023/10/06 12:15,17.6,
2023/10/06 12:30,20.665,
2023/10/06 12:45,20.435,
2023/10/06 13:00,18.62,
2023/10/06 13:15,23.84,
2023/10/06 13:30,26.564999999999998,
2023/10/06 13:45,24.525000000000002,
2023/10/06 14:00,34.515,
2023/10/06 14:15,14.530000000000001,
2023/10/06 14:30,20.435,
2023/10/06 14:45,16.805,
2023/10/06 15:00,12.715,
2023/10/06 15:15,12.15,
2023/10/06 15:30,10.22,
2023/10/06 15:45,7.720000000000001,
2023/10/06 16:00,6.8100000000000005,
2023/10/06 16:15,6.8100000000000005,
2023/10/06 16:30,6.8100000000000005,
2023/10/06 16:45,5.789999999999999,
2023/10/06 17:00,3.4050000000000002,
2023/10/06 17:15,3.4050000000000002,
2023/10/06 17:30,3.4050000000000002,
2023/10/06 17:45,3.065,
2023/10/06 18:00,0,
2023/10/06 18:15,0,
2023/10/06 18:30,0,
2023/10/06 18:45,0,
2023/10/06 19:00,0,
2023/10/06 19:15,0,
2023/10/06 19:30,0,
2023/10/06 19:45,0,
2023/10/06 20:00,0,
2023/10/06 20:15,0,
2023/10/06 20:30,0,
2023/10/06 20:45,0,
2023/10/06 21:00,0,
2023/10/06 21:15,0,
2023/10/06 21:30,0,
2023/10/06 21:45,0,
2023/10/06 22:00,0,
2023/10/06 22:15,0,
2023/10/06 22:30,0,
2023/10/06 22:45,0,
2023/10/06 23:00,0,
2023/10/06 23:15,0,
2023/10/06 23:30,0,
2023/10/06 23:45,0,
2023/10/07 00:00,0,
2023/10/07 00:15,0,
2023/10/07 00:30,0,
2023/10/07 00:45,0,
2023/10/07 01:00,0,
2023/10/07 01:15,0,
2023/10/07 01:30,0,
2023/10/07 01:45,0,
2023/10/07 02:00,0,
2023/10/07 02:15,0,
2023/10/07 02:30,0,
2023/10/07 02:45,0,
2023/10/07 03:00,0,
2023/10/07 03:15,0,
2023/10/07 03:30,0,
2023/10/07 03:45,0,
2023/10/07 04:00,0,
2023/10/07 04:15,0,
2023/10/07 04:30,0,
2023/10/07 04:45,0,
2023/10/07 05:00,0,
2023/10/07 05:15,0,
2023/10/07 05:30,0,
2023/10/07 05:45,0,
2023/10/07 06:00,0,
2023/10/07 06:15,0,
2023/10/07 06:30,0,
2023/10/07 06:45,0.795,
2023/10/07 07:00,3.4050000000000002,
2023/10/07 07:15,3.4050000000000002,
2023/10/07 07:30,5.905,
2023/10/07 07:45,7.945,
2023/10/07 08:00,8.855,
2023/10/07 08:15,10.22,
2023/10/07 08:30,10.22,
2023/10/07 08:45,11.355,
2023/10/07 09:00,11.695,
2023/10/07 09:15,11.355,
2023/10/07 09:30,6.8100000000000005,
2023/10/07 09:45,7.039999999999999,
2023/10/07 10:00,10.9,
2023/10/07 10:15,17.145,
2023/10/07 10:30,14.985,
2023/10/07 10:45,13.625,
2023/10/07 11:00,15.440000000000001,
2023/10/07 11:15,12.490000000000002,
2023/10/07 11:30,13.395,
2023/10/07 11:45,16.235,
2023/10/07 12:00,18.39,
2023/10/07 12:15,24.975,
2023/10/07 12:30,20.435,
2023/10/07 12:45,22.705000000000002,
2023/10/07 13:00,20.435,
2023/10/07 13:15,20.435,
2023/10/07 13:30,20.435,
2023/10/07 13:45,20.435,
2023/10/07 14:00,25.659999999999997,
2023/10/07 14:15,16.575,
2023/10/07 14:30,15.780000000000001,
2023/10/07 14:45,13.625,
2023/10/07 15:00,12.26,
2023/10/07 15:15,12.035,
2023/10/07 15:30,10.22,
2023/10/07 15:45,9.765,
2023/10/07 16:00,6.8100000000000005,
2023/10/07 16:15,6.8100000000000005,
2023/10/07 16:30,4.54,
2023/10/07 16:45,4.3149999999999995,
2023/10/07 17:00,6.8100000000000005,
2023/10/07 17:15,3.635,
2023/10/07 17:30,1.59,
2023/10/07 17:45,0,
2023/10/07 18:00,0,
2023/10/07 18:15,0,
2023/10/07 18:30,0,
2023/10/07 18:45,0,
2023/10/07 19:00,0,
2023/10/07 19:15,0,
2023/10/07 19:30,0,
2023/10/07 19:45,0,
2023/10/07 20:00,0,
2023/10/07 20:15,0,
2023/10/07 20:30,0,
2023/10/07 20:45,0,
2023/10/07 21:00,0,
2023/10/07 21:15,0,
2023/10/07 21:30,0,
2023/10/07 21:45,0,
2023/10/07 22:00,0,
2023/10/07 22:15,0,
2023/10/07 22:30,0,
2023/10/07 22:45,0,
2023/10/07 23:00,0,
2023/10/07 23:15,0,
2023/10/07 23:30,0,
2023/10/07 23:45,0,
2023/10/08 00:00,0,
2023/10/08 00:15,0,
2023/10/08 00:30,0,
2023/10/08 00:45,0,
2023/10/08 01:00,0,
2023/10/08 01:15,0,
2023/10/08 01:30,0,
2023/10/08 01:45,0,
2023/10/08 02:00,0,
2023/10/08 02:15,0,
2023/10/08 02:30,0,
2023/10/08 02:45,0,
2023/10/08 03:00,0,
2023/10/08 03:15,0,
2023/10/08 03:30,0,
2023/10/08 03:45,0,
2023/10/08 04:00,0,
2023/10/08 04:15,0,
2023/10/08 04:30,0,
2023/10/08 04:45,0,
2023/10/08 05:00,0,
2023/10/08 05:15,0,
2023/10/08 05:30,0,
2023/10/08 05:45,0,
2023/10/08 06:00,0,
2023/10/08 06:15,0,
2023/10/08 06:30,0,
2023/10/08 06:45,1.02,
2023/10/08 07:00,3.4050000000000002,
2023/10/08 07:15,3.4050000000000002,
2023/10/08 07:30,5.5649999999999995,
2023/10/08 07:45,8.4,
2023/10/08 08:00,7.95,
2023/10/08 08:15,10.22,
2023/10/08 08:30,10.22,
2023/10/08 08:45,13.055000000000001,
2023/10/08 09:00,12.035,
2023/10/08 09:15,13.625,
2023/10/08 09:30,13.625,
2023/10/08 09:45,14.079999999999998,
2023/10/08 10:00,13.285,
2023/10/08 10:15,12.375,
2023/10/08 10:30,14.079999999999998,
2023/10/08 10:45,13.625,
2023/10/08 11:00,13.625,
2023/10/08 11:15,14.079999999999998,
2023/10/08 11:30,13.625,
2023/10/08 11:45,14.645,
2023/10/08 12:00,18.165,
2023/10/08 12:15,28.610000000000003,
2023/10/08 12:30,21.345,
2023/10/08 12:45,20.435,
2023/10/08 13:00,20.435,
