Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_STower_700_SQ-110
2023/11/20 19:30,883.5,
2023/11/20 19:45,887.5,
2023/11/20 20:00,890.5,
2023/11/20 20:15,892.5,
2023/11/20 20:30,894,
2023/11/20 20:45,897,
2023/11/20 21:00,901.5,
2023/11/20 21:15,902.5,
2023/11/20 21:30,898,
2023/11/20 21:45,903,
2023/11/20 22:00,905,
2023/11/20 22:15,909,
2023/11/20 22:30,908,
2023/11/20 22:45,911,
2023/11/20 23:00,914.5,
2023/11/20 23:15,913.5,
2023/11/20 23:30,913,
2023/11/20 23:45,913,
2023/11/21 00:00,918,
2023/11/21 00:15,944,
2023/11/21 00:30,967,
2023/11/21 00:45,973.5,
2023/11/21 01:00,969,
2023/11/21 01:15,981.5,
2023/11/21 01:30,989,
2023/11/21 01:45,996.5,
2023/11/21 02:00,989,
2023/11/21 02:15,1000.5,
2023/11/21 02:30,1008,
2023/11/21 02:45,1006.5,
2023/11/21 03:00,998,
2023/11/21 03:15,994,
2023/11/21 03:30,990,
2023/11/21 03:45,984,
2023/11/21 04:00,981.5,
2023/11/21 04:15,978.5,
2023/11/21 04:30,973.5,
2023/11/21 04:45,972,
2023/11/21 05:00,969,
2023/11/21 05:15,966.5,
2023/11/21 05:30,964,
2023/11/21 05:45,962,
2023/11/21 06:00,957.5,
2023/11/21 06:15,952.5,
2023/11/21 06:30,952.5,
2023/11/21 06:45,950.5,
2023/11/21 07:00,952.5,
2023/11/21 07:15,949.5,
2023/11/21 07:30,948.5,
2023/11/21 07:45,950,
2023/11/21 08:00,944.5,
2023/11/21 08:15,933.5,
2023/11/21 08:30,933.5,
2023/11/21 08:45,937,
2023/11/21 09:00,934.5,
2023/11/21 09:15,933,
2023/11/21 09:30,934,
2023/11/21 09:45,934.5,
2023/11/21 10:00,938,
2023/11/21 10:15,939,
2023/11/21 10:30,958,
2023/11/21 10:45,977.5,
2023/11/21 11:00,970.5,
2023/11/21 11:15,959,
2023/11/21 11:30,958,
2023/11/21 11:45,962,
2023/11/21 12:00,960.5,
2023/11/21 12:15,964.5,
2023/11/21 12:30,966,
2023/11/21 12:45,966,
2023/11/21 13:00,968,
2023/11/21 13:15,967.5,
2023/11/21 13:30,970.5,
2023/11/21 13:45,972,
2023/11/21 14:00,974.5,
2023/11/21 14:15,974,
2023/11/21 14:30,975.5,
2023/11/21 14:45,979,
2023/11/21 15:00,979.5,
2023/11/21 15:15,980.5,
2023/11/21 15:30,981,
2023/11/21 15:45,982.5,
2023/11/21 16:00,984.5,
2023/11/21 16:15,1000,
2023/11/21 16:30,1008,
2023/11/21 16:45,1006.5,
2023/11/21 17:00,1005.5,
2023/11/21 17:15,999.5,
2023/11/21 17:30,993.5,
2023/11/21 17:45,989.5,
2023/11/21 18:00,987,
2023/11/21 18:15,982.5,
2023/11/21 18:30,977.5,
2023/11/21 18:45,972,
2023/11/21 19:00,972,
2023/11/21 19:15,971.5,
2023/11/21 19:30,970.5,
2023/11/21 19:45,970.5,
2023/11/21 20:00,977.5,
2023/11/21 20:15,978,
2023/11/21 20:30,975.5,
2023/11/21 20:45,975,
2023/11/21 21:00,973,
2023/11/21 21:15,970.5,
2023/11/21 21:30,969,
2023/11/21 21:45,966,
2023/11/21 22:00,963.5,
2023/11/21 22:15,962.5,
2023/11/21 22:30,961,
2023/11/21 22:45,962,
2023/11/21 23:00,961,
2023/11/21 23:15,958,
2023/11/21 23:30,958,
2023/11/21 23:45,956,
2023/11/22 00:00,954,
2023/11/22 00:15,954,
2023/11/22 00:30,953,
2023/11/22 00:45,954,
2023/11/22 01:00,953,
2023/11/22 01:15,952.5,
2023/11/22 01:30,955,
2023/11/22 01:45,952.5,
2023/11/22 02:00,953.5,
2023/11/22 02:15,954,
2023/11/22 02:30,953,
2023/11/22 02:45,955,
2023/11/22 03:00,954,
2023/11/22 03:15,955.5,
2023/11/22 03:30,953,
2023/11/22 03:45,951.5,
2023/11/22 04:00,950.5,
2023/11/22 04:15,954.5,
2023/11/22 04:30,953,
2023/11/22 04:45,953,
2023/11/22 05:00,950,
2023/11/22 05:15,947,
2023/11/22 05:30,948,
2023/11/22 05:45,948,
2023/11/22 06:00,949,
2023/11/22 06:15,950.5,
2023/11/22 06:30,947.5,
2023/11/22 06:45,950,
2023/11/22 07:00,949.5,
2023/11/22 07:15,950,
2023/11/22 07:30,952,
2023/11/22 07:45,951.5,
2023/11/22 08:00,967.5,
2023/11/22 08:15,972.5,
2023/11/22 08:30,979.5,
2023/11/22 08:45,980.5,
2023/11/22 09:00,966.5,
2023/11/22 09:15,960.5,
2023/11/22 09:30,958,
2023/11/22 09:45,955.5,
2023/11/22 10:00,955,
2023/11/22 10:15,951.5,
2023/11/22 10:30,953,
2023/11/22 10:45,950.5,
2023/11/22 11:00,948,
2023/11/22 11:15,951,
2023/11/22 11:30,969,
2023/11/22 11:45,971.5,
2023/11/22 12:00,981.5,
2023/11/22 12:15,977,
2023/11/22 12:30,969,
2023/11/22 12:45,959.5,
2023/11/22 13:00,957.5,
2023/11/22 13:15,953.5,
2023/11/22 13:30,948.5,
2023/11/22 13:45,940,
2023/11/22 14:00,935,
2023/11/22 14:15,929.5,
2023/11/22 14:30,926.5,
2023/11/22 14:45,922.5,
2023/11/22 15:00,920,
2023/11/22 15:15,914.5,
2023/11/22 15:30,913,
2023/11/22 15:45,897,
2023/11/22 16:00,896,
2023/11/22 16:15,892.5,
2023/11/22 16:30,898,
2023/11/22 16:45,909.5,
2023/11/22 17:00,910.5,
2023/11/22 17:15,907,
2023/11/22 17:30,902,
2023/11/22 17:45,900,
2023/11/22 18:00,899,
2023/11/22 18:15,896,
2023/11/22 18:30,895.5,
2023/11/22 18:45,894,
2023/11/22 19:00,894,
2023/11/22 19:15,897,
2023/11/22 19:30,900,
2023/11/22 19:45,902,
2023/11/22 20:00,903.5,
2023/11/22 20:15,900,
2023/11/22 20:30,898.5,
2023/11/22 20:45,899.5,
2023/11/22 21:00,902.5,
2023/11/22 21:15,902,
2023/11/22 21:30,905,
2023/11/22 21:45,906,
2023/11/22 22:00,909.5,
2023/11/22 22:15,907.5,
2023/11/22 22:30,911,
2023/11/22 22:45,913,
2023/11/22 23:00,913,
2023/11/22 23:15,916.5,
2023/11/22 23:30,915.5,
2023/11/22 23:45,918.5,
2023/11/23 00:00,922,
2023/11/23 00:15,942.5,
2023/11/23 00:30,962,
2023/11/23 00:45,964,
2023/11/23 01:00,965,
2023/11/23 01:15,977,
2023/11/23 01:30,983,
2023/11/23 01:45,985.5,
2023/11/23 02:00,981.5,
2023/11/23 02:15,992.5,
2023/11/23 02:30,1000,
2023/11/23 02:45,999,
2023/11/23 03:00,994,
2023/11/23 03:15,990.5,
2023/11/23 03:30,986,
2023/11/23 03:45,982.5,
2023/11/23 04:00,979,
2023/11/23 04:15,977.5,
2023/11/23 04:30,971.5,
2023/11/23 04:45,968,
2023/11/23 05:00,966.5,
2023/11/23 05:15,962,
2023/11/23 05:30,974,
2023/11/23 05:45,978.5,
2023/11/23 06:00,966,
2023/11/23 06:15,954.5,
2023/11/23 06:30,953,
2023/11/23 06:45,950,
2023/11/23 07:00,951,
2023/11/23 07:15,949.5,
2023/11/23 07:30,949,
2023/11/23 07:45,949.5,
2023/11/23 08:00,946.5,
2023/11/23 08:15,943.5,
2023/11/23 08:30,942,
2023/11/23 08:45,937.5,
2023/11/23 09:00,934,
2023/11/23 09:15,930.5,
2023/11/23 09:30,929.5,
2023/11/23 09:45,930,
2023/11/23 10:00,932.5,
2023/11/23 10:15,935.5,
2023/11/23 10:30,938.5,
2023/11/23 10:45,944.5,
2023/11/23 11:00,947.5,
2023/11/23 11:15,948.5,
2023/11/23 11:30,948,
2023/11/23 11:45,950,
2023/11/23 12:00,952.5,
2023/11/23 12:15,953,
2023/11/23 12:30,954,
2023/11/23 12:45,956.5,
2023/11/23 13:00,955.5,
2023/11/23 13:15,959,
2023/11/23 13:30,959,
2023/11/23 13:45,957,
2023/11/23 14:00,960.5,
2023/11/23 14:15,961,
2023/11/23 14:30,962,
2023/11/23 14:45,964.5,
2023/11/23 15:00,967,
2023/11/23 15:15,967,
2023/11/23 15:30,967,
2023/11/23 15:45,968,
2023/11/23 16:00,981.5,
2023/11/23 16:15,994,
2023/11/23 16:30,992,
2023/11/23 16:45,988.5,
2023/11/23 17:00,987,
2023/11/23 17:15,981,
2023/11/23 17:30,977.5,
2023/11/23 17:45,974.5,
2023/11/23 18:00,969,
2023/11/23 18:15,966.5,
2023/11/23 18:30,964.5,
2023/11/23 18:45,964,
2023/11/23 19:00,965.5,
2023/11/23 19:15,967.5,
2023/11/23 19:30,969,
2023/11/23 19:45,971,
2023/11/23 20:00,969,
2023/11/23 20:15,966.5,
2023/11/23 20:30,965,
2023/11/23 20:45,966,
2023/11/23 21:00,966,
2023/11/23 21:15,963.5,
2023/11/23 21:30,962,
2023/11/23 21:45,958.5,
2023/11/23 22:00,960,
2023/11/23 22:15,956,
2023/11/23 22:30,953,
2023/11/23 22:45,952,
2023/11/23 23:00,951,
2023/11/23 23:15,951.5,
2023/11/23 23:30,950.5,
2023/11/23 23:45,951,
2023/11/24 00:00,949.5,
2023/11/24 00:15,951,
2023/11/24 00:30,951.5,
2023/11/24 00:45,949.5,
2023/11/24 01:00,951,
2023/11/24 01:15,949,
2023/11/24 01:30,950,
2023/11/24 01:45,951,
2023/11/24 02:00,952,
2023/11/24 02:15,951,
2023/11/24 02:30,951.5,
2023/11/24 02:45,952,
2023/11/24 03:00,951,
2023/11/24 03:15,952.5,
2023/11/24 03:30,951.5,
2023/11/24 03:45,947.5,
2023/11/24 04:00,947,
2023/11/24 04:15,946,
2023/11/24 04:30,950.5,
2023/11/24 04:45,948.5,
2023/11/24 05:00,948.5,
2023/11/24 05:15,949,
2023/11/24 05:30,948.5,
2023/11/24 05:45,949,
2023/11/24 06:00,948.5,
2023/11/24 06:15,948,
2023/11/24 06:30,947.5,
2023/11/24 06:45,947,
2023/11/24 07:00,946.5,
2023/11/24 07:15,949,
2023/11/24 07:30,946.5,
2023/11/24 07:45,948.5,
2023/11/24 08:00,949,
2023/11/24 08:15,946.5,
2023/11/24 08:30,951.5,
2023/11/24 08:45,951.5,
2023/11/24 09:00,950,
2023/11/24 09:15,946,
2023/11/24 09:30,948.5,
2023/11/24 09:45,949.5,
2023/11/24 10:00,950,
2023/11/24 10:15,949.5,
2023/11/24 10:30,951.5,
2023/11/24 10:45,952.5,
2023/11/24 11:00,953,
2023/11/24 11:15,953.5,
2023/11/24 11:30,953.5,
2023/11/24 11:45,956.5,
2023/11/24 12:00,955.5,
2023/11/24 12:15,956,
2023/11/24 12:30,958.5,
2023/11/24 12:45,957,
2023/11/24 13:00,960,
2023/11/24 13:15,958.5,
2023/11/24 13:30,963,
2023/11/24 13:45,961,
2023/11/24 14:00,961.5,
2023/11/24 14:15,963,
2023/11/24 14:30,961,
2023/11/24 14:45,962.5,
2023/11/24 15:00,962,
2023/11/24 15:15,958.5,
2023/11/24 15:30,958,
2023/11/24 15:45,956.5,
2023/11/24 16:00,955,
2023/11/24 16:15,956.5,
2023/11/24 16:30,953,
2023/11/24 16:45,955,
2023/11/24 17:00,965,
2023/11/24 17:15,963.5,
2023/11/24 17:30,957,
2023/11/24 17:45,949.5,
2023/11/24 18:00,945,
2023/11/24 18:15,942.5,
2023/11/24 18:30,935,
2023/11/24 18:45,933,
2023/11/24 19:00,937,
2023/11/24 19:15,938,
2023/11/24 19:30,943,
2023/11/24 19:45,945.5,
2023/11/24 20:00,952,
2023/11/24 20:15,948.5,
2023/11/24 20:30,946,
2023/11/24 20:45,947,
2023/11/24 21:00,947,
2023/11/24 21:15,946,
2023/11/24 21:30,946,
2023/11/24 21:45,943,
2023/11/24 22:00,940.5,
2023/11/24 22:15,943.5,
2023/11/24 22:30,941.5,
2023/11/24 22:45,939,
2023/11/24 23:00,935,
2023/11/24 23:15,936,
2023/11/24 23:30,935.5,
2023/11/24 23:45,937.5,
2023/11/25 00:00,937,
2023/11/25 00:15,934.5,
2023/11/25 00:30,936.5,
2023/11/25 00:45,935.5,
2023/11/25 01:00,934,
2023/11/25 01:15,934.5,
2023/11/25 01:30,937,
2023/11/25 01:45,934,
2023/11/25 02:00,933,
2023/11/25 02:15,933.5,
2023/11/25 02:30,932.5,
2023/11/25 02:45,933,
2023/11/25 03:00,933,
2023/11/25 03:15,934.5,
2023/11/25 03:30,933,
2023/11/25 03:45,932.5,
2023/11/25 04:00,929.5,
2023/11/25 04:15,931.5,
2023/11/25 04:30,929.5,
2023/11/25 04:45,933,
2023/11/25 05:00,931.5,
2023/11/25 05:15,931,
2023/11/25 05:30,933,
2023/11/25 05:45,935.5,
2023/11/25 06:00,935.5,
2023/11/25 06:15,937,
2023/11/25 06:30,933.5,
2023/11/25 06:45,926.5,
2023/11/25 07:00,922,
2023/11/25 07:15,923,
2023/11/25 07:30,923,
2023/11/25 07:45,931,
2023/11/25 08:00,936.5,
2023/11/25 08:15,935,
2023/11/25 08:30,935,
2023/11/25 08:45,935,
2023/11/25 09:00,933,
2023/11/25 09:15,933,
2023/11/25 09:30,936,
2023/11/25 09:45,935,
2023/11/25 10:00,929,
2023/11/25 10:15,921.5,
2023/11/25 10:30,918.5,
2023/11/25 10:45,911.5,
2023/11/25 11:00,908,
2023/11/25 11:15,906.5,
2023/11/25 11:30,907,
2023/11/25 11:45,904.5,
2023/11/25 12:00,905,
2023/11/25 12:15,901.5,
2023/11/25 12:30,903,
2023/11/25 12:45,903.5,
2023/11/25 13:00,907,
2023/11/25 13:15,904,
2023/11/25 13:30,904,
2023/11/25 13:45,903.5,
2023/11/25 14:00,904.5,
2023/11/25 14:15,904,
2023/11/25 14:30,902,
2023/11/25 14:45,907,
2023/11/25 15:00,909,
2023/11/25 15:15,909,
2023/11/25 15:30,907,
2023/11/25 15:45,905.5,
2023/11/25 16:00,907,
2023/11/25 16:15,910,
2023/11/25 16:30,906,
2023/11/25 16:45,922.5,
2023/11/25 17:00,951.5,
2023/11/25 17:15,952,
2023/11/25 17:30,956,
2023/11/25 17:45,955.5,
2023/11/25 18:00,957.5,
2023/11/25 18:15,957,
2023/11/25 18:30,958.5,
2023/11/25 18:45,962.5,
2023/11/25 19:00,970,
2023/11/25 19:15,975,
2023/11/25 19:30,981,
2023/11/25 19:45,990,
2023/11/25 20:00,992.5,
2023/11/25 20:15,991.5,
2023/11/25 20:30,992.5,
2023/11/25 20:45,995,
2023/11/25 21:00,995,
2023/11/25 21:15,994,
2023/11/25 21:30,992,
2023/11/25 21:45,999,
2023/11/25 22:00,994,
2023/11/25 22:15,995.5,
2023/11/25 22:30,994.5,
2023/11/25 22:45,991.5,
2023/11/25 23:00,1014,
2023/11/25 23:15,1036,
2023/11/25 23:30,1042.5,
2023/11/25 23:45,1037.5,
2023/11/26 00:00,1038,
2023/11/26 00:15,1038,
2023/11/26 00:30,1037,
2023/11/26 00:45,1034.5,
2023/11/26 01:00,1034,
2023/11/26 01:15,1058,
2023/11/26 01:30,1068.5,
2023/11/26 01:45,1064,
2023/11/26 02:00,1056.5,
2023/11/26 02:15,1053.5,
2023/11/26 02:30,1049,
2023/11/26 02:45,1046.5,
2023/11/26 03:00,1027.5,
2023/11/26 03:15,1015.5,
2023/11/26 03:30,1007.5,
2023/11/26 03:45,1001.5,
2023/11/26 04:00,1031.5,
2023/11/26 04:15,1038,
2023/11/26 04:30,1023,
2023/11/26 04:45,1012.5,
2023/11/26 05:00,1001,
2023/11/26 05:15,997,
2023/11/26 05:30,993.5,
2023/11/26 05:45,988,
2023/11/26 06:00,984.5,
2023/11/26 06:15,973,
2023/11/26 06:30,970.5,
2023/11/26 06:45,962,
2023/11/26 07:00,957.5,
2023/11/26 07:15,956,
2023/11/26 07:30,955,
2023/11/26 07:45,951.5,
2023/11/26 08:00,949.5,
2023/11/26 08:15,937,
2023/11/26 08:30,926,
2023/11/26 08:45,915,
2023/11/26 09:00,903.5,
2023/11/26 09:15,893.5,
2023/11/26 09:30,891.5,
2023/11/26 09:45,890,
2023/11/26 10:00,894,
2023/11/26 10:15,894.5,
2023/11/26 10:30,900,
2023/11/26 10:45,903,
2023/11/26 11:00,905,
2023/11/26 11:15,905,
2023/11/26 11:30,910.5,
2023/11/26 11:45,917,
2023/11/26 12:00,912.5,
2023/11/26 12:15,918.5,
2023/11/26 12:30,919,
2023/11/26 12:45,918.5,
2023/11/26 13:00,915,
2023/11/26 13:15,914.5,
2023/11/26 13:30,914,
2023/11/26 13:45,919.5,
2023/11/26 14:00,917,
2023/11/26 14:15,912.5,
2023/11/26 14:30,909.5,
2023/11/26 14:45,912,
2023/11/26 15:00,915,
2023/11/26 15:15,922.5,
2023/11/26 15:30,939.5,
2023/11/26 15:45,943,
2023/11/26 16:00,926.5,
2023/11/26 16:15,921.5,
2023/11/26 16:30,926.5,
2023/11/26 16:45,934,
2023/11/26 17:00,948,
2023/11/26 17:15,944.5,
2023/11/26 17:30,942,
2023/11/26 17:45,937.5,
2023/11/26 18:00,937.5,
2023/11/26 18:15,937,
2023/11/26 18:30,937,
2023/11/26 18:45,936.5,
2023/11/26 19:00,935.5,
2023/11/26 19:15,937,
2023/11/26 19:30,939,
2023/11/26 19:45,939.5,
2023/11/26 20:00,942.5,
2023/11/26 20:15,933.5,
2023/11/26 20:30,932,
2023/11/26 20:45,931.5,
2023/11/26 21:00,929.5,
2023/11/26 21:15,928.5,
2023/11/26 21:30,926.5,
2023/11/26 21:45,926.5,
2023/11/26 22:00,923.5,
2023/11/26 22:15,915.5,
2023/11/26 22:30,914,
2023/11/26 22:45,913.5,
2023/11/26 23:00,912.5,
2023/11/26 23:15,910.5,
2023/11/26 23:30,909,
2023/11/26 23:45,912.5,
2023/11/27 00:00,908.5,
2023/11/27 00:15,906.5,
2023/11/27 00:30,906,
2023/11/27 00:45,904.5,
2023/11/27 01:00,903.5,
2023/11/27 01:15,902.5,
2023/11/27 01:30,902.5,
2023/11/27 01:45,900.5,
2023/11/27 02:00,901,
2023/11/27 02:15,900,
2023/11/27 02:30,902.5,
2023/11/27 02:45,901.5,
2023/11/27 03:00,899.5,
2023/11/27 03:15,903.5,
2023/11/27 03:30,898.5,
2023/11/27 03:45,897.5,
2023/11/27 04:00,899,
2023/11/27 04:15,901,
2023/11/27 04:30,899.5,
2023/11/27 04:45,901.5,
2023/11/27 05:00,901,
2023/11/27 05:15,904,
2023/11/27 05:30,905.5,
2023/11/27 05:45,906,
2023/11/27 06:00,907,
2023/11/27 06:15,905.5,
2023/11/27 06:30,904,
2023/11/27 06:45,901.5,
2023/11/27 07:00,901.5,
2023/11/27 07:15,901.5,
2023/11/27 07:30,903,
2023/11/27 07:45,906,
2023/11/27 08:00,908.5,
2023/11/27 08:15,908,
2023/11/27 08:30,910,
2023/11/27 08:45,911.5,
2023/11/27 09:00,909.5,
2023/11/27 09:15,912.5,
2023/11/27 09:30,913.5,
2023/11/27 09:45,910,
2023/11/27 10:00,910.5,
2023/11/27 10:15,912,
2023/11/27 10:30,914,
2023/11/27 10:45,917,
2023/11/27 11:00,915.5,
2023/11/27 11:15,923.5,
2023/11/27 11:30,930,
2023/11/27 11:45,934.5,
2023/11/27 12:00,937.5,
2023/11/27 12:15,944,
2023/11/27 12:30,944,
2023/11/27 12:45,947,
2023/11/27 13:00,953.5,
2023/11/27 13:15,956.5,
2023/11/27 13:30,957.5,
2023/11/27 13:45,959.5,
2023/11/27 14:00,962.5,
2023/11/27 14:15,961,
2023/11/27 14:30,962.5,
2023/11/27 14:45,962.5,
2023/11/27 15:00,962,
2023/11/27 15:15,963,
2023/11/27 15:30,963,
2023/11/27 15:45,963,
2023/11/27 16:00,959.5,
2023/11/27 16:15,955,
2023/11/27 16:30,953.5,
2023/11/27 16:45,953,
2023/11/27 17:00,968.5,
2023/11/27 17:15,963,
2023/11/27 17:30,959.5,
2023/11/27 17:45,955,
2023/11/27 18:00,949.5,
2023/11/27 18:15,953,
2023/11/27 18:30,953.5,
2023/11/27 18:45,952.5,
2023/11/27 19:00,950,
2023/11/27 19:15,949.5,
2023/11/27 19:30,952,
2023/11/27 19:45,952.5,
2023/11/27 20:00,952,
2023/11/27 20:15,947,
2023/11/27 20:30,943,
2023/11/27 20:45,940.5,
2023/11/27 21:00,940,
2023/11/27 21:15,940.5,
2023/11/27 21:30,938.5,
2023/11/27 21:45,939,
2023/11/27 22:00,938,
2023/11/27 22:15,936,
2023/11/27 22:30,935,
2023/11/27 22:45,936,
2023/11/27 23:00,936,
2023/11/27 23:15,934.5,
2023/11/27 23:30,935,
2023/11/27 23:45,936.5,
2023/11/28 00:00,937,
2023/11/28 00:15,964,
2023/11/28 00:30,979,
2023/11/28 00:45,989.5,
2023/11/28 01:00,985.5,
2023/11/28 01:15,995,
2023/11/28 01:30,1006,
2023/11/28 01:45,1010,
2023/11/28 02:00,1005,
2023/11/28 02:15,1015.5,
2023/11/28 02:30,1028,
2023/11/28 02:45,1019.5,
2023/11/28 03:00,1010.5,
2023/11/28 03:15,1004,
2023/11/28 03:30,1000.5,
2023/11/28 03:45,994.5,
2023/11/28 04:00,989,
2023/11/28 04:15,985.5,
2023/11/28 04:30,982.5,
2023/11/28 04:45,979,
2023/11/28 05:00,976.5,
2023/11/28 05:15,975.5,
2023/11/28 05:30,972,
2023/11/28 05:45,970,
2023/11/28 06:00,967,
2023/11/28 06:15,966,
2023/11/28 06:30,961.5,
2023/11/28 06:45,955,
2023/11/28 07:00,954,
2023/11/28 07:15,957,
2023/11/28 07:30,954.5,
2023/11/28 07:45,954.5,
2023/11/28 08:00,952,
2023/11/28 08:15,940,
2023/11/28 08:30,937,
2023/11/28 08:45,935,
2023/11/28 09:00,934.5,
2023/11/28 09:15,934.5,
2023/11/28 09:30,935,
2023/11/28 09:45,937,
2023/11/28 10:00,941,
2023/11/28 10:15,945.5,
2023/11/28 10:30,950.5,
2023/11/28 10:45,959.5,
2023/11/28 11:00,964.5,
2023/11/28 11:15,968.5,
2023/11/28 11:30,971,
2023/11/28 11:45,978.5,
2023/11/28 12:00,980,
2023/11/28 12:15,981,
2023/11/28 12:30,983.5,
2023/11/28 12:45,988,
2023/11/28 13:00,989,
2023/11/28 13:15,991,
2023/11/28 13:30,990,
2023/11/28 13:45,991.5,
2023/11/28 14:00,994.5,
2023/11/28 14:15,995,
2023/11/28 14:30,996.5,
2023/11/28 14:45,998,
2023/11/28 15:00,999.5,
2023/11/28 15:15,999.5,
2023/11/28 15:30,998.5,
2023/11/28 15:45,996,
2023/11/28 16:00,1000.5,
2023/11/28 16:15,1002,
2023/11/28 16:30,1013.5,
2023/11/28 16:45,1024.5,
2023/11/28 17:00,1018.5,
2023/11/28 17:15,1012.5,
2023/11/28 17:30,1009,
2023/11/28 17:45,1005.5,
2023/11/28 18:00,997.5,
2023/11/28 18:15,998,
2023/11/28 18:30,996.5,
2023/11/28 18:45,996,
2023/11/28 19:00,994.5,
2023/11/28 19:15,995,
2023/11/28 19:30,994.5,
2023/11/28 19:45,994.5,
2023/11/28 20:00,995.5,
2023/11/28 20:15,987,
2023/11/28 20:30,981.5,
2023/11/28 20:45,982,
2023/11/28 21:00,981.5,
2023/11/28 21:15,980,
2023/11/28 21:30,976.5,
2023/11/28 21:45,974.5,
2023/11/28 22:00,971.5,
2023/11/28 22:15,966.5,
2023/11/28 22:30,961.5,
2023/11/28 22:45,962,
2023/11/28 23:00,960.5,
2023/11/28 23:15,962.5,
2023/11/28 23:30,965.5,
2023/11/28 23:45,964,
2023/11/29 00:00,964.5,
2023/11/29 00:15,963.5,
2023/11/29 00:30,965,
2023/11/29 00:45,960,
2023/11/29 01:00,960,
2023/11/29 01:15,957.5,
2023/11/29 01:30,956.5,
2023/11/29 01:45,954.5,
2023/11/29 02:00,955.5,
2023/11/29 02:15,956.5,
2023/11/29 02:30,955.5,
2023/11/29 02:45,958,
2023/11/29 03:00,955,
2023/11/29 03:15,954,
2023/11/29 03:30,955,
2023/11/29 03:45,953,
2023/11/29 04:00,953,
2023/11/29 04:15,955,
2023/11/29 04:30,953.5,
2023/11/29 04:45,954.5,
2023/11/29 05:00,954.5,
2023/11/29 05:15,953,
2023/11/29 05:30,954.5,
2023/11/29 05:45,952,
2023/11/29 06:00,951,
2023/11/29 06:15,951.5,
2023/11/29 06:30,951,
2023/11/29 06:45,949,
2023/11/29 07:00,950.5,
2023/11/29 07:15,947.5,
2023/11/29 07:30,950.5,
2023/11/29 07:45,951.5,
2023/11/29 08:00,959,
2023/11/29 08:15,964,
2023/11/29 08:30,972.5,
2023/11/29 08:45,975.5,
2023/11/29 09:00,978,
2023/11/29 09:15,982,
2023/11/29 09:30,985.5,
2023/11/29 09:45,987.5,
2023/11/29 10:00,990.5,
2023/11/29 10:15,993,
2023/11/29 10:30,994.5,
2023/11/29 10:45,993.5,
2023/11/29 11:00,1001,
2023/11/29 11:15,1001,
2023/11/29 11:30,1004.5,
2023/11/29 11:45,1004.5,
2023/11/29 12:00,1007.5,
2023/11/29 12:15,1008.5,
2023/11/29 12:30,1009.5,
2023/11/29 12:45,1010.5,
2023/11/29 13:00,1011,
2023/11/29 13:15,1013,
2023/11/29 13:30,1011,
2023/11/29 13:45,1013.5,
2023/11/29 14:00,1012,
2023/11/29 14:15,1009.5,
2023/11/29 14:30,1011.5,
2023/11/29 14:45,1013,
2023/11/29 15:00,1012.5,
2023/11/29 15:15,1011,
2023/11/29 15:30,1012.5,
2023/11/29 15:45,1010,
2023/11/29 16:00,1011.5,
2023/11/29 16:15,1020,
2023/11/29 16:30,1028.5,
2023/11/29 16:45,1021.5,
2023/11/29 17:00,1016.5,
2023/11/29 17:15,1014,
2023/11/29 17:30,1006.5,
2023/11/29 17:45,1001,
2023/11/29 18:00,993,
2023/11/29 18:15,991,
2023/11/29 18:30,988,
2023/11/29 18:45,989,
2023/11/29 19:00,992,
2023/11/29 19:15,988.5,
2023/11/29 19:30,982.5,
2023/11/29 19:45,976.5,
2023/11/29 20:00,974.5,
2023/11/29 20:15,972,
2023/11/29 20:30,969,
2023/11/29 20:45,968,
2023/11/29 21:00,966,
2023/11/29 21:15,964,
2023/11/29 21:30,963.5,
2023/11/29 21:45,963.5,
2023/11/29 22:00,964.5,
2023/11/29 22:15,961.5,
2023/11/29 22:30,961,
2023/11/29 22:45,963,
2023/11/29 23:00,960,
2023/11/29 23:15,958,
2023/11/29 23:30,956,
2023/11/29 23:45,953,
2023/11/30 00:00,954.5,
2023/11/30 00:15,986,
2023/11/30 00:30,1013.5,
2023/11/30 00:45,1020.5,
2023/11/30 01:00,1018,
2023/11/30 01:15,1045.5,
2023/11/30 01:30,1065,
2023/11/30 01:45,1056,
2023/11/30 02:00,1043.5,
2023/11/30 02:15,1052,
2023/11/30 02:30,1059.5,
2023/11/30 02:45,1055.5,
2023/11/30 03:00,1048,
2023/11/30 03:15,1039.5,
2023/11/30 03:30,1028,
2023/11/30 03:45,1020.5,
2023/11/30 04:00,1013,
2023/11/30 04:15,1010.5,
2023/11/30 04:30,1002.5,
2023/11/30 04:45,998,
2023/11/30 05:00,995.5,
2023/11/30 05:15,991,
2023/11/30 05:30,988.5,
2023/11/30 05:45,983.5,
2023/11/30 06:00,979.5,
2023/11/30 06:15,977.5,
2023/11/30 06:30,974.5,
2023/11/30 06:45,973.5,
2023/11/30 07:00,977,
2023/11/30 07:15,976,
2023/11/30 07:30,980,
2023/11/30 07:45,981,
2023/11/30 08:00,978,
2023/11/30 08:15,974.5,
2023/11/30 08:30,977,
2023/11/30 08:45,971,
2023/11/30 09:00,967.5,
2023/11/30 09:15,966,
2023/11/30 09:30,966.5,
2023/11/30 09:45,965.5,
2023/11/30 10:00,967.5,
2023/11/30 10:15,970,
