2023-01-12 02:56:52,57413,2023-10-12 01:04:25,48:e7:29:55:52:ad,23.33,23.0,23.5,23.0,24.25,23.62,24.19,23.9,23.52,23.79
2023-01-12 02:57:11,57414,2023-10-12 01:04:44,48:e7:29:55:52:ad,23.25,22.75,23.5,23.0,24.08,23.6,24.19,23.88,23.5,23.77
2023-01-12 02:57:30,57415,2023-10-12 01:05:04,48:e7:29:55:52:ad,23.25,23.0,23.5,23.0,24.17,23.62,24.19,23.88,23.5,23.77
2023-01-12 02:57:49,57416,2023-10-12 01:05:23,48:e7:29:55:52:ad,23.25,23.25,23.5,23.0,24.0,23.62,24.19,23.88,23.5,23.77
2023-01-12 02:58:08,57417,2023-10-12 01:05:42,48:e7:29:55:52:ad,23.17,23.88,23.42,23.0,24.08,23.62,24.19,23.88,23.52,23.77
2023-01-12 02:58:27,57418,2023-10-12 01:06:02,48:e7:29:55:52:ad,23.25,23.75,23.5,23.0,24.0,23.62,24.12,23.88,23.5,23.79
2023-01-12 02:58:46,57419,2023-10-12 01:06:21,48:e7:29:55:52:ad,23.25,22.88,23.5,23.0,24.25,23.6,24.19,23.9,23.5,23.79
2023-01-12 02:59:05,57420,2023-10-12 01:06:40,48:e7:29:55:52:ad,23.25,23.5,23.5,23.0,24.33,23.6,24.16,23.88,23.52,23.81
2023-01-12 02:59:24,57421,2023-10-12 01:07:00,48:e7:29:55:52:ad,23.25,23.75,23.5,23.0,24.08,23.6,24.12,23.88,23.5,23.77
2023-01-12 02:59:43,57422,2023-10-12 01:07:19,48:e7:29:55:52:ad,23.25,23.75,23.5,23.0,24.0,23.58,24.12,23.88,23.5,23.75
2023-01-12 03:00:02,57423,2023-10-12 01:07:38,48:e7:29:55:52:ad,23.25,23.5,23.5,23.17,24.0,23.6,24.12,23.9,23.52,23.75
2023-01-12 03:00:21,57424,2023-10-12 01:07:57,48:e7:29:55:52:ad,23.25,23.25,23.5,23.0,24.0,23.6,24.12,23.85,23.5,23.75
2023-01-12 03:00:40,57425,2023-10-12 01:08:17,48:e7:29:55:52:ad,23.25,22.67,23.5,23.08,24.08,23.62,24.17,23.85,23.5,23.77
2023-01-12 03:00:59,57426,2023-10-12 01:08:36,48:e7:29:55:52:ad,23.25,22.88,23.5,23.25,24.17,23.62,24.16,23.88,23.52,23.75
2023-01-12 03:01:18,57427,2023-10-12 01:08:55,48:e7:29:55:52:ad,23.25,22.75,23.5,23.0,24.17,23.6,24.12,23.9,23.5,23.77
2023-01-12 03:01:37,57428,2023-10-12 01:09:15,48:e7:29:55:52:ad,23.25,22.75,23.5,23.0,24.0,23.6,24.12,23.88,23.52,23.77
2023-01-12 03:01:56,57429,2023-10-12 01:09:34,48:e7:29:55:52:ad,23.25,23.75,23.5,23.0,24.0,23.58,24.16,23.85,23.54,23.79
2023-01-12 03:02:15,57430,2023-10-12 01:09:53,48:e7:29:55:52:ad,23.25,22.75,23.5,23.0,24.17,23.58,24.12,23.88,23.52,23.77
2023-01-12 03:02:34,57431,2023-10-12 01:10:13,48:e7:29:55:52:ad,23.25,23.88,23.5,23.0,24.08,23.6,24.16,23.9,23.52,23.75
2023-01-12 03:02:53,57432,2023-10-12 01:10:32,48:e7:29:55:52:ad,23.25,22.75,23.5,23.0,24.17,23.58,24.19,23.88,23.52,23.75
2023-01-12 03:03:12,57433,2023-10-12 01:10:51,48:e7:29:55:52:ad,23.25,23.5,23.5,23.0,24.0,23.62,24.12,23.85,23.48,23.75
2023-01-12 03:03:31,57434,2023-10-12 01:11:10,48:e7:29:55:52:ad,23.25,24.0,23.5,23.0,24.0,23.6,24.16,23.88,23.52,23.75
2023-01-12 03:03:50,57435,2023-10-12 01:11:30,48:e7:29:55:52:ad,23.25,23.75,23.5,23.0,24.0,23.62,24.12,23.85,23.52,23.77
2023-01-12 03:04:09,57436,2023-10-12 01:11:49,48:e7:29:55:52:ad,23.25,23.62,23.5,23.0,24.17,23.58,24.16,23.85,23.48,23.75
2023-01-12 03:04:28,57437,2023-10-12 01:12:08,48:e7:29:55:52:ad,23.25,23.38,23.5,23.0,24.17,23.6,24.19,23.85,23.5,23.77
2023-01-12 03:04:47,57438,2023-10-12 01:12:28,48:e7:29:55:52:ad,23.25,23.25,23.5,23.0,24.17,23.62,24.19,23.83,23.5,23.77
2023-01-12 03:05:06,57439,2023-10-12 01:12:47,48:e7:29:55:52:ad,23.25,23.5,23.5,23.0,23.92,23.6,24.12,23.85,23.5,23.75
2023-01-12 03:05:25,57440,2023-10-12 01:13:06,48:e7:29:55:52:ad,23.25,23.92,23.5,23.0,23.92,23.6,24.15,23.85,23.5,23.75
2023-01-12 03:05:44,57441,2023-10-12 01:13:26,48:e7:29:55:52:ad,23.25,23.38,23.5,23.17,24.0,23.6,24.12,23.88,23.5,23.79
2023-01-12 03:06:03,57442,2023-10-12 01:13:45,48:e7:29:55:52:ad,23.25,23.17,23.5,23.0,24.25,23.62,24.12,23.83,23.5,23.75
2023-01-12 03:06:22,57443,2023-10-12 01:14:04,48:e7:29:55:52:ad,23.25,23.12,23.42,23.0,24.08,23.62,24.12,23.85,23.5,23.75
2023-01-12 03:06:41,57444,2023-10-12 01:14:23,48:e7:29:55:52:ad,23.25,23.83,23.5,23.0,24.17,23.6,24.17,23.85,23.52,23.75
2023-01-12 03:07:00,57445,2023-10-12 01:14:43,48:e7:29:55:52:ad,23.25,24.12,23.5,23.0,24.0,23.6,24.16,23.88,23.5,23.75
2023-01-12 03:07:19,57446,2023-10-12 01:15:02,48:e7:29:55:52:ad,23.25,22.75,23.5,23.0,24.08,23.6,24.06,23.88,23.5,23.75
2023-01-12 03:07:38,57447,2023-10-12 01:15:21,48:e7:29:55:52:ad,23.25,23.58,23.5,23.0,24.0,23.62,24.15,23.85,23.5,23.75
2023-01-12 03:07:57,57448,2023-10-12 01:15:41,48:e7:29:55:52:ad,23.25,23.0,23.5,23.0,24.08,23.62,24.16,23.85,23.5,23.75
2023-01-12 03:08:16,57449,2023-10-12 01:16:00,48:e7:29:55:52:ad,23.25,22.67,23.5,23.0,24.25,23.62,24.12,23.88,23.5,23.75
2023-01-12 03:08:35,57450,2023-10-12 01:16:19,48:e7:29:55:52:ad,23.25,23.75,23.5,23.0,24.08,23.6,24.12,23.85,23.5,23.77
2023-01-12 03:08:54,57451,2023-10-12 01:16:39,48:e7:29:55:52:ad,23.25,23.75,23.5,23.17,23.92,23.62,24.19,23.88,23.5,23.75
2023-01-12 03:09:13,57452,2023-10-12 01:16:58,48:e7:29:55:52:ad,23.33,23.5,23.5,23.0,24.0,23.65,24.17,23.85,23.5,23.75
2023-01-12 03:09:32,57453,2023-10-12 01:17:17,48:e7:29:55:52:ad,23.25,23.75,23.5,23.0,23.92,23.6,24.12,23.88,23.5,23.75
2023-01-12 03:09:51,57454,2023-10-12 01:17:36,48:e7:29:55:52:ad,23.25,23.08,23.5,23.0,24.0,23.62,24.15,23.85,23.5,23.75
2023-01-12 03:10:10,57455,2023-10-12 01:17:56,48:e7:29:55:52:ad,23.25,22.88,23.5,23.0,24.17,23.62,24.12,23.88,23.52,23.75
2023-01-12 03:10:29,57456,2023-10-12 01:18:15,48:e7:29:55:52:ad,23.25,23.88,23.5,23.0,24.08,23.62,24.12,23.88,23.5,23.75
2023-01-12 03:10:48,57457,2023-10-12 01:18:34,48:e7:29:55:52:ad,23.25,24.0,23.42,23.0,24.0,23.62,24.17,23.88,23.5,23.75
2023-01-12 03:11:07,57458,2023-10-12 01:18:54,48:e7:29:55:52:ad,23.25,23.67,23.5,23.0,24.0,23.62,24.17,23.88,23.54,23.75
2023-01-12 03:11:26,57459,2023-10-12 01:19:13,48:e7:29:55:52:ad,23.25,23.88,23.5,23.0,24.0,23.62,24.12,23.85,23.5,23.75
2023-01-12 03:11:45,57460,2023-10-12 01:19:32,48:e7:29:55:52:ad,23.25,22.75,23.5,23.25,24.25,23.62,24.19,23.88,23.52,23.75
2023-01-12 03:12:04,57461,2023-10-12 01:19:52,48:e7:29:55:52:ad,23.25,23.75,23.5,23.17,24.08,23.62,24.12,23.88,23.52,23.75
2023-01-12 03:12:23,57462,2023-10-12 01:20:11,48:e7:29:55:52:ad,23.25,23.25,23.5,23.0,24.0,23.62,24.16,23.88,23.5,23.75
2023-01-12 03:12:42,57463,2023-10-12 01:20:30,48:e7:29:55:52:ad,23.25,23.12,23.5,23.17,24.0,23.62,24.16,23.9,23.54,23.75
2023-01-12 03:13:01,57464,2023-10-12 01:20:49,48:e7:29:55:52:ad,23.25,24.0,23.5,23.0,24.0,23.62,24.19,23.88,23.5,23.77
2023-01-12 03:13:20,57465,2023-10-12 01:21:09,48:e7:29:55:52:ad,23.25,22.75,23.5,23.08,24.08,23.62,24.19,23.88,23.5,23.77
2023-01-12 03:13:39,57466,2023-10-12 01:21:28,48:e7:29:55:52:ad,23.25,23.75,23.5,23.0,24.33,23.62,24.12,23.85,23.52,23.75
2023-01-12 03:13:58,57467,2023-10-12 01:21:47,48:e7:29:55:52:ad,23.25,22.75,23.5,23.08,24.08,23.62,24.19,23.88,23.52,23.77
2023-01-12 03:14:17,57468,2023-10-12 01:22:07,48:e7:29:55:52:ad,23.25,22.62,23.5,23.17,24.0,23.62,24.12,23.88,23.52,23.75
2023-01-12 03:14:36,57469,2023-10-12 01:22:26,48:e7:29:55:52:ad,23.25,23.88,23.5,23.0,23.92,23.62,24.16,23.85,23.5,23.75
2023-01-12 03:14:55,57470,2023-10-12 01:22:45,48:e7:29:55:52:ad,23.25,23.5,23.5,23.08,24.0,23.62,24.19,23.83,23.52,23.75
2023-01-12 03:15:14,57471,2023-10-12 01:23:04,48:e7:29:55:52:ad,23.25,22.62,23.5,23.0,24.0,23.62,24.16,23.88,23.5,23.75
2023-01-12 03:15:33,57472,2023-10-12 01:23:24,48:e7:29:55:52:ad,23.25,22.75,23.33,23.0,24.17,23.62,24.16,23.85,23.52,23.75
2023-01-12 03:15:52,57473,2023-10-12 01:23:43,48:e7:29:55:52:ad,23.25,24.0,23.5,23.0,24.25,23.62,24.19,23.88,23.5,23.75
2023-01-12 03:16:11,57474,2023-10-12 01:24:02,48:e7:29:55:52:ad,23.25,24.12,23.33,23.0,24.17,23.62,24.19,23.83,23.5,23.75
2023-01-12 03:16:30,57475,2023-10-12 01:24:22,48:e7:29:55:52:ad,23.25,22.75,23.5,23.0,24.0,23.62,24.19,23.88,23.52,23.75
2023-01-12 03:16:49,57476,2023-10-12 01:24:41,48:e7:29:55:52:ad,23.25,23.08,23.5,23.08,24.0,23.62,24.17,23.88,23.5,23.77
2023-01-12 03:17:08,57477,2023-10-12 01:25:00,48:e7:29:55:52:ad,23.25,23.62,23.5,23.0,24.0,23.62,24.19,23.85,23.5,23.75
2023-01-12 03:17:27,57478,2023-10-12 01:25:20,48:e7:29:55:52:ad,23.25,23.75,23.5,23.17,24.0,23.65,24.16,23.85,23.52,23.73
2023-01-12 03:17:46,57479,2023-10-12 01:25:39,48:e7:29:55:52:ad,23.25,23.75,23.5,23.08,24.17,23.62,24.12,23.88,23.52,23.75
2023-01-12 03:18:05,57480,2023-10-12 01:25:58,48:e7:29:55:52:ad,23.25,23.25,23.5,23.25,24.08,23.62,24.12,23.83,23.5,23.75
2023-01-12 03:18:24,57481,2023-10-12 01:26:17,48:e7:29:55:52:ad,23.25,23.75,23.5,23.08,24.0,23.62,24.16,23.85,23.52,23.75
2023-01-12 03:18:43,57482,2023-10-12 01:26:37,48:e7:29:55:52:ad,23.25,23.0,23.5,23.0,24.0,23.62,24.12,23.85,23.5,23.77
2023-01-12 03:19:02,57483,2023-10-12 01:26:56,48:e7:29:55:52:ad,23.25,23.5,23.5,23.08,24.25,23.62,24.19,23.85,23.52,23.75
2023-01-12 03:19:21,57484,2023-10-12 01:27:15,48:e7:29:55:52:ad,23.25,23.25,23.5,23.0,24.08,23.62,24.19,23.88,23.52,23.75
2023-01-12 03:19:40,57485,2023-10-12 01:27:35,48:e7:29:55:52:ad,23.25,24.0,23.5,23.17,24.17,23.65,24.19,23.88,23.5,23.75
2023-01-12 03:19:59,57486,2023-10-12 01:27:54,48:e7:29:55:52:ad,23.25,23.5,23.5,23.0,23.83,23.62,24.19,23.85,23.5,23.75
2023-01-12 03:20:18,57487,2023-10-12 01:28:13,48:e7:29:55:52:ad,23.25,23.0,23.5,23.17,24.0,23.65,24.19,23.88,23.5,23.75
2023-01-12 03:20:37,57488,2023-10-12 01:28:33,48:e7:29:55:52:ad,23.25,22.88,23.5,23.0,24.0,23.62,24.19,23.88,23.52,23.75
2023-01-12 03:20:56,57489,2023-10-12 01:28:52,48:e7:29:55:52:ad,23.33,23.75,23.5,23.17,24.0,23.62,24.17,23.88,23.54,23.75
2023-01-12 03:21:15,57490,2023-10-12 01:29:11,48:e7:29:55:52:ad,23.33,24.25,23.5,23.0,24.0,23.62,24.19,23.83,23.54,23.75
2023-01-12 03:21:34,57491,2023-10-12 01:29:30,48:e7:29:55:52:ad,23.25,23.75,23.5,23.0,24.08,23.62,24.19,23.88,23.5,23.75
2023-01-12 03:21:53,57492,2023-10-12 01:29:50,48:e7:29:55:52:ad,23.25,23.75,23.5,23.0,24.0,23.65,24.19,23.88,23.52,23.75
2023-01-12 03:22:12,57493,2023-10-12 01:30:09,48:e7:29:55:52:ad,23.25,23.42,23.5,23.0,24.0,23.65,24.15,23.88,23.5,23.77
2023-01-12 03:22:31,57494,2023-10-12 01:30:28,48:e7:29:55:52:ad,23.25,23.5,23.42,23.0,24.0,23.67,24.19,23.85,23.5,23.75
2023-01-12 03:22:50,57495,2023-10-12 01:30:48,48:e7:29:55:52:ad,23.25,23.75,23.42,23.0,24.25,23.62,24.19,23.85,23.5,23.79
2023-01-12 03:23:09,57496,2023-10-12 01:31:07,48:e7:29:55:52:ad,23.25,23.62,23.42,23.0,24.17,23.62,24.19,23.88,23.52,23.75
2023-01-12 03:23:28,57497,2023-10-12 01:31:26,48:e7:29:55:52:ad,23.25,24.0,23.33,23.0,24.25,23.65,24.19,23.88,23.5,23.75
2023-01-12 03:23:47,57498,2023-10-12 01:31:46,48:e7:29:55:52:ad,23.25,23.0,23.25,23.0,24.0,23.65,24.19,23.9,23.52,23.75
2023-01-12 03:24:06,57499,2023-10-12 01:32:05,48:e7:29:55:52:ad,23.17,23.0,23.25,23.0,24.25,23.62,24.16,23.88,23.5,23.77
2023-01-12 03:24:25,57500,2023-10-12 01:32:24,48:e7:29:55:52:ad,23.17,23.75,23.25,23.0,24.17,23.65,24.17,23.88,23.5,23.75
2023-01-12 03:24:44,57501,2023-10-12 01:32:43,48:e7:29:55:52:ad,23.25,23.75,23.5,23.0,24.33,23.62,24.12,23.9,23.52,23.75
2023-01-12 03:25:03,57502,2023-10-12 01:33:03,48:e7:29:55:52:ad,23.25,22.75,23.42,23.08,24.08,23.62,24.19,23.85,23.52,23.75
2023-01-12 03:25:22,57503,2023-10-12 01:33:22,48:e7:29:55:52:ad,23.25,23.83,23.5,23.0,24.0,23.62,24.17,23.88,23.52,23.75
2023-01-12 03:25:41,57504,2023-10-12 01:33:41,48:e7:29:55:52:ad,23.25,23.0,23.42,23.0,24.0,23.65,24.19,23.85,23.54,23.75
2023-01-12 03:26:00,57505,2023-10-12 01:34:01,48:e7:29:55:52:ad,23.25,22.75,23.5,23.08,23.92,23.65,24.19,23.85,23.5,23.75
2023-01-12 03:26:19,57506,2023-10-12 01:34:20,48:e7:29:55:52:ad,23.25,22.75,23.5,23.17,24.0,23.65,24.19,23.9,23.54,23.75
2023-01-12 03:26:38,57507,2023-10-12 01:34:39,48:e7:29:55:52:ad,23.25,23.17,23.5,23.08,24.0,23.62,24.17,23.9,23.52,23.75
2023-01-12 03:26:57,57508,2023-10-12 01:34:59,48:e7:29:55:52:ad,23.33,23.75,23.5,23.17,24.17,23.65,24.19,23.88,23.52,23.75
2023-01-12 03:27:16,57509,2023-10-12 01:35:18,48:e7:29:55:52:ad,23.25,24.25,23.5,23.0,24.17,23.62,24.12,23.88,23.52,23.77
2023-01-12 03:27:35,57510,2023-10-12 01:35:37,48:e7:29:55:52:ad,23.25,23.62,23.5,23.08,24.0,23.62,24.19,23.88,23.52,23.75
2023-01-12 03:27:54,57511,2023-10-12 01:35:56,48:e7:29:55:52:ad,23.25,24.0,23.5,23.08,23.92,23.65,24.19,23.88,23.5,23.75
2023-01-12 03:28:13,57512,2023-10-12 01:36:16,48:e7:29:55:52:ad,23.25,23.88,23.5,23.08,24.0,23.62,24.16,23.88,23.5,23.77
2023-01-12 03:28:32,57513,2023-10-12 01:36:35,48:e7:29:55:52:ad,23.25,23.42,23.5,23.17,24.0,23.65,24.19,23.85,23.52,23.75
2023-01-12 03:28:51,57514,2023-10-12 01:36:54,48:e7:29:55:52:ad,23.25,22.75,23.5,23.0,24.17,23.62,24.19,23.88,23.52,23.75
2023-01-12 03:29:10,57515,2023-10-12 01:37:14,48:e7:29:55:52:ad,23.25,22.75,23.5,23.0,24.0,23.62,24.19,23.88,23.52,23.75
2023-01-12 03:29:29,57516,2023-10-12 01:37:33,48:e7:29:55:52:ad,23.25,23.5,23.5,23.0,24.0,23.62,24.19,23.9,23.5,23.75
2023-01-12 03:29:48,57517,2023-10-12 01:37:52,48:e7:29:55:52:ad,23.25,22.75,23.5,23.0,24.0,23.62,24.19,23.9,23.54,23.75
2023-01-12 03:30:07,57518,2023-10-12 01:38:11,48:e7:29:55:52:ad,23.25,23.0,23.5,23.17,24.08,23.65,24.19,23.92,23.56,23.75
2023-01-12 03:30:26,57519,2023-10-12 01:38:31,48:e7:29:55:52:ad,23.25,23.0,23.5,23.17,24.17,23.62,24.19,23.92,23.54,23.75
2023-01-12 03:30:45,57520,2023-10-12 01:38:50,48:e7:29:55:52:ad,23.25,23.0,23.5,23.0,24.08,23.65,24.19,23.88,23.5,23.77
2023-01-12 03:31:04,57521,2023-10-12 01:39:09,48:e7:29:55:52:ad,23.25,23.0,23.5,23.0,24.0,23.62,24.19,23.88,23.56,23.75
2023-01-12 03:31:23,57522,2023-10-12 01:39:29,48:e7:29:55:52:ad,23.25,23.17,23.5,23.08,24.0,23.65,24.19,23.88,23.54,23.75
2023-01-12 03:31:42,57523,2023-10-12 01:39:48,48:e7:29:55:52:ad,23.25,23.42,23.5,23.08,24.0,23.67,24.19,23.88,23.52,23.75
2023-01-12 03:32:01,57524,2023-10-12 01:40:07,48:e7:29:55:52:ad,23.25,23.5,23.5,23.0,24.0,23.62,24.19,23.9,23.52,23.77
2023-01-12 03:32:20,57525,2023-10-12 01:40:27,48:e7:29:55:52:ad,23.33,23.25,23.5,23.0,24.42,23.65,24.19,23.92,23.52,23.75
2023-01-12 03:32:39,57526,2023-10-12 01:40:46,48:e7:29:55:52:ad,23.25,23.5,23.5,23.0,24.0,23.67,24.19,23.88,23.52,23.75
2023-01-12 03:32:58,57527,2023-10-12 01:41:05,48:e7:29:55:52:ad,23.25,23.33,23.5,23.08,24.0,23.65,24.19,23.88,23.54,23.75
2023-01-12 03:33:17,57528,2023-10-12 01:41:24,48:e7:29:55:52:ad,23.25,22.88,23.5,23.17,24.0,23.62,24.19,23.88,23.54,23.75
2023-01-12 03:33:36,57529,2023-10-12 01:41:44,48:e7:29:55:52:ad,23.25,23.42,23.5,23.0,23.92,23.65,24.19,23.92,23.5,23.75
2023-01-12 03:33:55,57530,2023-10-12 01:42:03,48:e7:29:55:52:ad,23.25,23.38,23.5,23.08,24.17,23.65,24.19,23.9,23.56,23.77
2023-01-12 03:34:14,57531,2023-10-12 01:42:22,48:e7:29:55:52:ad,23.25,23.42,23.5,23.08,24.25,23.65,24.19,23.88,23.56,23.77
2023-01-12 03:34:33,57532,2023-10-12 01:42:42,48:e7:29:55:52:ad,23.25,23.75,23.5,23.08,24.08,23.65,24.22,23.9,23.54,23.75
2023-01-12 03:34:52,57533,2023-10-12 01:43:01,48:e7:29:55:52:ad,23.25,23.0,23.5,23.25,24.0,23.65,24.19,23.92,23.54,23.77
2023-01-12 03:35:11,57534,2023-10-12 01:43:20,48:e7:29:55:52:ad,23.25,23.0,23.5,23.08,24.0,23.65,24.19,23.88,23.54,23.75
2023-01-12 03:35:30,57535,2023-10-12 01:43:39,48:e7:29:55:52:ad,23.25,23.92,23.5,23.0,24.0,23.65,24.19,23.92,23.54,23.77
2023-01-12 03:35:49,57536,2023-10-12 01:43:59,48:e7:29:55:52:ad,23.25,24.0,23.5,23.0,24.25,23.65,24.19,23.9,23.54,23.79
2023-01-12 03:36:08,57537,2023-10-12 01:44:18,48:e7:29:55:52:ad,23.25,24.0,23.5,23.17,24.17,23.67,24.19,23.92,23.54,23.75
2023-01-12 03:36:27,57538,2023-10-12 01:44:37,48:e7:29:55:52:ad,23.25,22.5,23.5,23.08,24.17,23.67,24.19,23.92,23.56,23.77
2023-01-12 03:36:46,57539,2023-10-12 01:44:57,48:e7:29:55:52:ad,23.25,23.0,23.5,23.0,24.0,23.65,24.19,23.94,23.54,23.77
2023-01-12 03:37:05,57540,2023-10-12 01:45:16,48:e7:29:55:52:ad,23.25,23.5,23.42,23.0,24.0,23.62,24.19,23.9,23.52,23.79
2023-01-12 03:37:24,57541,2023-10-12 01:45:35,48:e7:29:55:52:ad,23.25,23.5,23.5,23.0,24.0,23.65,24.21,23.9,23.54,23.77
2023-01-12 03:37:43,57542,2023-10-12 01:45:54,48:e7:29:55:52:ad,23.25,22.75,23.5,23.08,24.08,23.67,24.19,23.92,23.56,23.77
2023-01-12 03:38:02,57543,2023-10-12 01:46:14,48:e7:29:55:52:ad,23.25,22.75,23.5,23.0,24.17,23.62,24.19,23.88,23.54,23.79
2023-01-12 03:38:21,57544,2023-10-12 01:46:33,48:e7:29:55:52:ad,23.25,23.12,23.42,23.0,24.08,23.62,24.19,23.88,23.56,23.77
2023-01-12 03:38:40,57545,2023-10-12 01:46:52,48:e7:29:55:52:ad,23.25,22.75,23.5,23.25,23.83,23.67,24.19,23.9,23.52,23.75
2023-01-12 03:38:59,57546,2023-10-12 01:47:12,48:e7:29:55:52:ad,23.25,23.58,23.5,23.17,24.0,23.67,24.19,23.9,23.5,23.77
2023-01-12 03:39:18,57547,2023-10-12 01:47:31,48:e7:29:55:52:ad,23.25,23.5,23.5,23.17,24.0,23.67,24.19,23.9,23.56,23.77
2023-01-12 03:39:37,57548,2023-10-12 01:47:50,48:e7:29:55:52:ad,23.25,23.0,23.5,23.0,24.08,23.65,24.19,23.88,23.52,23.77
2023-01-12 03:39:56,57549,2023-10-12 01:48:10,48:e7:29:55:52:ad,23.25,23.75,23.5,23.08,24.08,23.62,24.19,23.88,23.56,23.77
2023-01-12 03:40:15,57550,2023-10-12 01:48:29,48:e7:29:55:52:ad,23.33,22.75,23.5,23.17,24.17,23.67,24.19,23.92,23.54,23.75
2023-01-12 03:40:34,57551,2023-10-12 01:48:48,48:e7:29:55:52:ad,23.33,23.42,23.5,23.25,23.83,23.69,24.19,23.9,23.54,23.75
2023-01-12 03:40:53,57552,2023-10-12 01:49:07,48:e7:29:55:52:ad,23.42,nan,23.5,23.17,24.0,23.67,nan,23.88,23.52,23.79
2023-01-12 03:41:12,57553,2023-10-12 01:49:27,48:e7:29:55:52:ad,23.5,23.0,23.67,23.17,24.0,23.65,24.19,23.9,23.52,23.77
2023-01-12 03:41:31,57554,2023-10-12 01:49:46,48:e7:29:55:52:ad,23.25,23.75,23.5,23.08,23.92,23.67,24.19,23.94,23.54,23.75
2023-01-12 03:41:50,57555,2023-10-12 01:50:05,48:e7:29:55:52:ad,23.25,23.5,23.5,23.17,24.0,23.69,24.21,23.92,23.54,23.79
2023-01-12 03:42:09,57556,2023-10-12 01:50:25,48:e7:29:55:52:ad,23.33,23.0,23.5,23.08,24.0,23.65,24.19,23.88,23.54,23.79
2023-01-12 03:42:28,57557,2023-10-12 01:50:44,48:e7:29:55:52:ad,23.33,23.25,23.5,23.17,23.75,23.67,24.19,23.92,23.52,23.77
2023-01-12 03:42:47,57558,2023-10-12 01:51:03,48:e7:29:55:52:ad,23.33,24.0,23.5,23.17,23.83,23.69,24.19,23.92,23.54,23.75
2023-01-12 03:43:06,57559,2023-10-12 01:51:23,48:e7:29:55:52:ad,23.25,23.42,23.5,23.08,24.0,23.67,24.21,23.88,23.52,23.75
2023-01-12 03:43:25,57560,2023-10-12 01:51:42,48:e7:29:55:52:ad,23.25,23.0,23.5,23.0,23.92,23.62,24.19,23.94,23.52,23.77
2023-01-12 03:43:44,57561,2023-10-12 01:52:01,48:e7:29:55:52:ad,23.25,23.25,23.5,23.08,24.17,23.65,24.19,23.92,23.54,23.77
2023-01-12 03:44:03,57562,2023-10-12 01:52:20,48:e7:29:55:52:ad,23.25,nan,23.42,23.0,24.08,23.69,nan,23.9,23.56,23.75
2023-01-12 03:44:22,57563,2023-10-12 01:52:40,48:e7:29:55:52:ad,23.25,23.62,23.5,23.0,24.08,23.67,24.19,23.92,23.54,23.77
2023-01-12 03:44:41,57564,2023-10-12 01:52:59,48:e7:29:55:52:ad,23.25,23.25,23.5,23.08,24.0,23.67,24.19,23.88,23.5,23.79
2023-01-12 03:45:00,57565,2023-10-12 01:53:18,48:e7:29:55:52:ad,23.25,23.38,23.42,23.0,24.0,23.65,24.22,23.88,23.54,23.77
2023-01-12 03:45:19,57566,2023-10-12 01:53:38,48:e7:29:55:52:ad,23.25,23.58,23.5,23.17,23.83,23.67,24.19,23.9,23.54,23.77
2023-01-12 03:45:38,57567,2023-10-12 01:53:57,48:e7:29:55:52:ad,23.25,23.5,23.5,23.0,24.17,23.65,24.19,23.9,23.54,23.77
2023-01-12 03:45:57,57568,2023-10-12 01:54:16,48:e7:29:55:52:ad,23.25,24.17,23.5,23.0,24.08,23.67,24.21,23.94,23.54,23.79
2023-01-12 03:46:16,57569,2023-10-12 01:54:36,48:e7:29:55:52:ad,23.25,23.0,23.5,23.08,23.83,23.67,24.19,23.92,23.54,23.79
2023-01-12 03:46:35,57570,2023-10-12 01:54:55,48:e7:29:55:52:ad,23.25,23.42,23.5,23.0,23.92,23.65,24.19,23.92,23.52,23.81
2023-01-12 03:46:54,57571,2023-10-12 01:55:14,48:e7:29:55:52:ad,23.25,23.25,23.5,23.0,24.0,23.65,24.19,23.94,23.52,23.77
2023-01-12 03:47:13,57572,2023-10-12 01:55:34,48:e7:29:55:52:ad,23.25,23.83,23.5,23.0,24.0,23.65,24.19,23.92,23.52,23.79
2023-01-12 03:47:32,57573,2023-10-12 01:55:53,48:e7:29:55:52:ad,23.25,23.75,23.5,23.0,24.0,23.69,24.19,23.94,23.56,23.77
2023-01-12 03:47:51,57574,2023-10-12 01:56:12,48:e7:29:55:52:ad,23.25,nan,23.5,23.0,24.25,23.65,nan,23.9,23.52,23.79
2023-01-12 03:48:10,57575,2023-10-12 01:56:31,48:e7:29:55:52:ad,23.25,22.75,23.5,23.17,23.92,23.69,24.19,23.88,23.54,23.77
2023-01-12 03:48:29,57576,2023-10-12 01:56:51,48:e7:29:55:52:ad,23.25,23.58,23.5,23.0,23.83,23.69,24.21,23.92,23.52,23.77
2023-01-12 03:48:48,57577,2023-10-12 01:57:10,48:e7:29:55:52:ad,23.25,23.88,23.5,23.0,24.0,23.65,24.19,23.9,23.5,23.79
2023-01-12 03:49:07,57578,2023-10-12 01:57:29,48:e7:29:55:52:ad,23.25,22.62,23.5,23.0,24.0,23.67,24.19,23.92,23.54,23.75
2023-01-12 03:49:26,57579,2023-10-12 01:57:49,48:e7:29:55:52:ad,23.25,23.0,23.5,23.0,24.08,23.67,24.19,23.94,23.52,23.77
2023-01-12 03:49:45,57580,2023-10-12 01:58:08,48:e7:29:55:52:ad,23.25,22.62,23.42,23.0,24.08,23.65,24.19,23.88,23.52,23.77
