2023-01-13 01:54:58,30034,2023-01-12 13:48:27,48:e7:29:53:48:f8,25.33,25.67,25.75,25.0,25.38,25.69,25.65,25.94,25.21,25.38
2023-01-13 01:55:17,30035,2023-01-12 13:48:45,48:e7:29:53:48:f8,25.38,25.67,25.75,25.08,25.25,25.69,25.62,25.92,25.25,25.38
2023-01-13 01:55:36,30036,2023-01-12 13:49:03,48:e7:29:53:48:f8,25.25,25.67,25.67,25.0,25.5,25.69,25.67,25.9,25.21,25.38
2023-01-13 01:55:55,30037,2023-01-12 13:49:20,48:e7:29:53:48:f8,25.12,25.67,25.75,25.0,25.67,25.69,25.65,25.94,25.23,25.38
2023-01-13 01:56:14,30038,2023-01-12 13:49:38,48:e7:29:53:48:f8,25.12,25.67,25.75,25.0,25.88,25.72,25.65,25.92,25.25,25.38
2023-01-13 01:56:33,30039,2023-01-12 13:49:56,48:e7:29:53:48:f8,25.25,25.67,25.75,25.0,25.0,25.75,25.67,25.94,25.19,25.38
2023-01-13 01:56:52,30040,2023-01-12 13:50:13,48:e7:29:53:48:f8,25.12,25.75,25.75,25.0,26.0,25.69,25.69,25.94,25.21,25.38
2023-01-13 01:57:11,30041,2023-01-12 13:50:31,48:e7:29:53:48:f8,25.0,25.75,25.75,25.0,25.67,25.72,25.67,25.94,25.23,25.38
2023-01-13 01:57:30,30042,2023-01-12 13:50:48,48:e7:29:53:48:f8,25.08,25.67,25.75,25.0,25.25,25.69,25.67,25.94,25.23,25.38
2023-01-13 01:57:49,30043,2023-01-12 13:51:06,48:e7:29:53:48:f8,25.12,25.75,25.75,25.0,25.17,25.72,25.65,25.94,25.19,25.38
2023-01-13 01:58:08,30044,2023-01-12 13:51:24,48:e7:29:53:48:f8,25.5,25.58,25.75,25.0,25.62,25.75,25.67,25.92,25.23,25.38
2023-01-13 01:58:27,30045,2023-01-12 13:51:41,48:e7:29:53:48:f8,25.38,25.67,25.75,25.0,25.38,25.72,25.65,25.94,25.21,25.38
2023-01-13 01:58:46,30046,2023-01-12 13:51:59,48:e7:29:53:48:f8,25.12,25.67,25.67,25.0,25.92,25.72,25.65,25.94,25.23,25.38
2023-01-13 01:59:05,30047,2023-01-12 13:52:17,48:e7:29:53:48:f8,25.12,25.75,25.75,25.0,25.5,25.72,25.69,25.94,25.21,25.34
2023-01-13 01:59:24,30048,2023-01-12 13:52:34,48:e7:29:53:48:f8,25.08,25.58,25.75,25.0,25.62,25.73,25.67,25.94,25.23,25.38
2023-01-13 01:59:43,30049,2023-01-12 13:52:52,48:e7:29:53:48:f8,25.17,25.75,25.75,25.0,25.75,25.71,25.67,25.94,25.25,25.38
2023-01-13 02:00:02,30050,2023-01-12 13:53:10,48:e7:29:53:48:f8,25.0,25.75,25.75,25.0,25.62,25.72,25.67,25.94,25.23,25.38
2023-01-13 02:00:21,30051,2023-01-12 13:53:27,48:e7:29:53:48:f8,25.17,25.67,25.67,25.0,25.5,25.71,25.65,25.94,25.21,25.38
2023-01-13 02:00:40,30052,2023-01-12 13:53:45,48:e7:29:53:48:f8,25.12,25.58,25.75,25.0,26.08,25.69,25.67,25.94,25.23,25.38
2023-01-13 02:00:59,30053,2023-01-12 13:54:03,48:e7:29:53:48:f8,25.17,25.75,25.75,25.25,25.5,25.75,25.67,25.94,25.23,25.38
2023-01-13 02:01:18,30054,2023-01-12 13:54:20,48:e7:29:53:48:f8,25.25,25.75,25.75,25.0,25.88,25.72,25.69,25.96,25.25,25.38
2023-01-13 02:01:37,30055,2023-01-12 13:54:38,48:e7:29:53:48:f8,25.42,25.58,25.75,25.0,25.67,25.75,25.65,25.94,25.25,25.38
2023-01-13 02:01:56,30056,2023-01-12 13:54:56,48:e7:29:53:48:f8,25.0,25.75,25.75,25.08,25.92,25.75,25.69,25.94,25.23,25.38
2023-01-13 02:02:15,30057,2023-01-12 13:55:13,48:e7:29:53:48:f8,25.17,25.67,25.75,25.0,25.5,25.75,25.67,25.94,25.23,25.38
2023-01-13 02:02:34,30058,2023-01-12 13:55:31,48:e7:29:53:48:f8,25.38,25.67,25.75,25.08,25.62,25.75,25.69,25.94,25.21,25.38
2023-01-13 02:02:53,30059,2023-01-12 13:55:49,48:e7:29:53:48:f8,25.17,25.67,25.75,25.0,25.0,25.73,25.67,25.94,25.25,25.38
2023-01-13 02:03:12,30060,2023-01-12 13:56:06,48:e7:29:53:48:f8,25.33,25.58,25.75,25.0,25.25,25.71,25.67,25.94,25.25,25.38
2023-01-13 02:03:31,30061,2023-01-12 13:56:24,48:e7:29:53:48:f8,25.38,25.58,25.75,25.0,25.33,25.75,25.69,25.96,25.25,25.38
2023-01-13 02:03:50,30062,2023-01-12 13:56:42,48:e7:29:53:48:f8,25.25,25.67,25.67,25.0,25.42,25.69,25.67,25.94,25.25,25.38
2023-01-13 02:04:09,30063,2023-01-12 13:56:59,48:e7:29:53:48:f8,25.5,25.58,25.75,25.0,25.12,25.75,25.67,25.94,25.21,25.38
2023-01-13 02:04:28,30064,2023-01-12 13:57:17,48:e7:29:53:48:f8,25.12,25.67,25.75,25.0,25.83,25.75,25.69,25.94,25.21,25.38
2023-01-13 02:04:47,30065,2023-01-12 13:57:35,48:e7:29:53:48:f8,25.5,25.67,25.75,25.0,25.38,25.75,25.69,25.96,25.21,25.38
2023-01-13 02:05:06,30066,2023-01-12 13:57:52,48:e7:29:53:48:f8,25.12,25.58,25.75,25.0,25.33,25.75,25.69,25.94,25.23,25.38
2023-01-13 02:05:25,30067,2023-01-12 13:58:10,48:e7:29:53:48:f8,25.25,25.75,25.75,25.08,25.5,25.72,25.69,25.96,25.25,25.38
2023-01-13 02:05:44,30068,2023-01-12 13:58:28,48:e7:29:53:48:f8,25.08,25.67,25.75,25.0,25.62,25.73,25.69,25.94,25.25,25.38
2023-01-13 02:06:03,30069,2023-01-12 13:58:45,48:e7:29:53:48:f8,25.25,25.67,25.75,25.0,25.75,25.75,25.69,25.94,25.25,25.38
2023-01-13 02:06:22,30070,2023-01-12 13:59:03,48:e7:29:53:48:f8,25.5,25.75,25.75,25.17,25.25,25.77,25.67,25.94,25.23,25.38
2023-01-13 02:06:41,30071,2023-01-12 13:59:21,48:e7:29:53:48:f8,25.38,25.75,25.75,25.0,25.25,25.75,25.69,25.94,25.25,25.38
2023-01-13 02:07:00,30072,2023-01-12 13:59:38,48:e7:29:53:48:f8,25.25,25.58,25.75,25.0,25.58,25.75,25.69,25.94,25.25,25.38
2023-01-13 02:07:19,30073,2023-01-12 13:59:56,48:e7:29:53:48:f8,25.42,25.67,25.75,25.25,25.0,25.73,25.69,25.94,25.25,25.38
2023-01-13 02:07:38,30074,2023-01-12 14:00:13,48:e7:29:53:48:f8,25.25,25.67,25.75,25.17,25.25,25.75,25.69,25.94,25.25,25.38
2023-01-13 02:07:57,30075,2023-01-12 14:00:31,48:e7:29:53:48:f8,25.12,25.75,25.75,25.0,25.5,25.75,25.69,25.96,25.27,25.38
2023-01-13 02:08:16,30076,2023-01-12 14:00:49,48:e7:29:53:48:f8,25.12,25.67,25.75,25.17,25.62,25.75,25.69,25.94,25.25,25.38
2023-01-13 02:08:35,30077,2023-01-12 14:01:06,48:e7:29:53:48:f8,25.33,25.67,25.75,25.17,25.12,25.75,25.69,25.94,25.27,25.38
2023-01-13 02:08:54,30078,2023-01-12 14:01:24,48:e7:29:53:48:f8,25.25,25.67,25.75,25.0,25.92,25.71,25.69,25.96,25.25,25.38
2023-01-13 02:09:13,30079,2023-01-12 14:01:42,48:e7:29:53:48:f8,25.25,25.75,25.75,25.0,25.25,25.75,25.69,25.96,25.25,25.38
2023-01-13 02:09:32,30080,2023-01-12 14:01:59,48:e7:29:53:48:f8,25.38,25.67,25.75,25.0,25.12,25.72,25.69,25.96,25.25,25.38
2023-01-13 02:09:51,30081,2023-01-12 14:02:17,48:e7:29:53:48:f8,25.12,25.67,25.75,25.0,25.92,25.75,25.69,25.94,25.25,25.38
2023-01-13 02:10:10,30082,2023-01-12 14:02:35,48:e7:29:53:48:f8,25.12,25.67,25.75,25.0,25.38,25.75,25.69,25.94,25.25,25.38
2023-01-13 02:10:29,30083,2023-01-12 14:02:52,48:e7:29:53:48:f8,25.33,25.67,25.75,25.08,25.88,25.75,25.69,25.96,25.25,25.38
2023-01-13 02:10:48,30084,2023-01-12 14:03:10,48:e7:29:53:48:f8,25.17,25.75,25.75,25.08,25.08,25.73,25.69,25.94,25.29,25.38
2023-01-13 02:11:07,30085,2023-01-12 14:03:28,48:e7:29:53:48:f8,25.25,25.58,25.75,25.08,25.0,25.75,25.69,25.96,25.27,25.38
2023-01-13 02:11:26,30086,2023-01-12 14:03:45,48:e7:29:53:48:f8,25.25,25.67,25.75,25.0,25.5,25.75,25.71,25.98,25.27,25.38
2023-01-13 02:11:45,30087,2023-01-12 14:04:03,48:e7:29:53:48:f8,25.38,25.67,25.75,25.17,25.75,25.75,25.69,25.96,25.29,25.38
2023-01-13 02:12:04,30088,2023-01-12 14:04:21,48:e7:29:53:48:f8,25.17,25.75,25.75,25.08,26.0,25.77,25.69,25.98,25.25,25.38
2023-01-13 02:12:23,30089,2023-01-12 14:04:38,48:e7:29:53:48:f8,25.12,25.58,25.75,25.0,24.88,25.75,25.69,25.94,25.25,25.38
2023-01-13 02:12:42,30090,2023-01-12 14:04:56,48:e7:29:53:48:f8,25.17,25.67,25.75,25.17,25.92,25.75,25.69,25.96,25.25,25.38
2023-01-13 02:13:01,30091,2023-01-12 14:05:14,48:e7:29:53:48:f8,25.25,25.67,25.75,25.08,25.38,25.75,25.69,25.98,25.27,25.38
2023-01-13 02:13:20,30092,2023-01-12 14:05:31,48:e7:29:53:48:f8,25.12,25.67,25.75,25.0,25.0,25.72,25.71,25.96,25.27,25.38
2023-01-13 02:13:39,30093,2023-01-12 14:05:49,48:e7:29:53:48:f8,25.25,25.75,25.75,25.0,25.25,25.75,25.71,25.96,25.25,25.38
2023-01-13 02:13:58,30094,2023-01-12 14:06:07,48:e7:29:53:48:f8,25.12,25.67,25.75,25.08,25.88,25.75,25.69,25.96,25.29,25.38
2023-01-13 02:14:17,30095,2023-01-12 14:06:24,48:e7:29:53:48:f8,25.38,25.67,25.75,25.0,25.75,25.78,25.69,25.94,25.27,25.38
2023-01-13 02:14:36,30096,2023-01-12 14:06:42,48:e7:29:53:48:f8,25.25,25.75,25.5,25.17,25.25,25.77,25.69,25.94,25.27,25.38
2023-01-13 02:14:55,30097,2023-01-12 14:07:00,48:e7:29:53:48:f8,25.38,25.75,25.75,25.08,25.42,25.75,25.69,25.98,25.25,25.38
2023-01-13 02:15:14,30098,2023-01-12 14:07:17,48:e7:29:53:48:f8,25.12,25.75,25.75,25.08,25.5,25.78,25.69,26.0,25.25,25.38
2023-01-13 02:15:33,30099,2023-01-12 14:07:35,48:e7:29:53:48:f8,25.38,25.67,25.75,25.0,25.75,25.75,25.69,25.96,25.27,25.38
2023-01-13 02:15:52,30100,2023-01-12 14:07:52,48:e7:29:53:48:f8,25.17,25.75,25.75,25.08,25.62,25.81,25.69,26.0,25.27,25.38
2023-01-13 02:16:11,30101,2023-01-12 14:08:10,48:e7:29:53:48:f8,25.25,25.67,25.75,25.0,25.38,25.75,25.71,25.96,25.25,25.38
2023-01-13 02:16:30,30102,2023-01-12 14:08:28,48:e7:29:53:48:f8,25.17,25.67,25.75,25.0,25.75,25.75,25.69,26.0,25.27,25.38
2023-01-13 02:16:49,30103,2023-01-12 14:08:45,48:e7:29:53:48:f8,25.5,25.67,25.75,25.25,25.75,25.75,25.71,25.96,25.25,25.38
2023-01-13 02:17:08,30104,2023-01-12 14:09:03,48:e7:29:53:48:f8,25.25,25.75,25.75,25.0,25.88,25.75,25.71,25.98,25.25,25.38
2023-01-13 02:17:27,30105,2023-01-12 14:09:21,48:e7:29:53:48:f8,25.25,25.67,25.67,25.0,25.75,25.75,25.69,25.98,25.25,25.38
2023-01-13 02:17:46,30106,2023-01-12 14:09:38,48:e7:29:53:48:f8,25.17,25.75,25.75,25.0,25.33,25.79,25.69,25.98,25.25,25.38
2023-01-13 02:18:05,30107,2023-01-12 14:09:56,48:e7:29:53:48:f8,25.17,25.67,25.75,25.08,25.38,25.77,25.71,25.98,25.25,25.38
2023-01-13 02:18:24,30108,2023-01-12 14:10:14,48:e7:29:53:48:f8,25.25,25.67,25.75,25.0,25.12,25.79,25.71,26.0,25.25,25.38
2023-01-13 02:18:43,30109,2023-01-12 14:10:31,48:e7:29:53:48:f8,25.38,25.67,25.75,25.08,25.92,25.78,25.69,26.0,25.27,25.38
2023-01-13 02:19:02,30110,2023-01-12 14:10:49,48:e7:29:53:48:f8,25.25,25.67,25.75,25.0,25.75,25.75,25.69,25.96,25.27,25.38
2023-01-13 02:19:21,30111,2023-01-12 14:11:07,48:e7:29:53:48:f8,25.38,25.67,25.75,25.0,26.0,25.78,25.75,25.98,25.27,25.38
2023-01-13 02:19:40,30112,2023-01-12 14:11:24,48:e7:29:53:48:f8,25.0,25.67,25.75,25.0,25.92,25.75,25.73,26.0,25.27,25.4
2023-01-13 02:19:59,30113,2023-01-12 14:11:42,48:e7:29:53:48:f8,25.38,25.67,25.67,25.0,25.33,25.78,25.71,26.0,25.25,25.44
2023-01-13 02:20:18,30114,2023-01-12 14:12:00,48:e7:29:53:48:f8,25.38,25.67,25.75,25.0,25.75,25.78,25.71,26.0,25.27,25.4
2023-01-13 02:20:37,30115,2023-01-12 14:12:17,48:e7:29:53:48:f8,25.17,25.75,25.75,25.0,25.58,25.77,25.75,26.0,25.27,25.4
2023-01-13 02:20:56,30116,2023-01-12 14:12:35,48:e7:29:53:48:f8,25.25,25.75,25.75,25.08,26.0,25.78,25.73,26.0,25.27,25.38
2023-01-13 02:21:15,30117,2023-01-12 14:12:53,48:e7:29:53:48:f8,25.33,25.75,25.75,25.0,25.83,25.77,25.73,26.0,25.27,25.4
2023-01-13 02:21:34,30118,2023-01-12 14:13:10,48:e7:29:53:48:f8,25.33,25.67,25.67,25.0,25.33,25.79,25.71,26.0,25.27,25.38
2023-01-13 02:21:53,30119,2023-01-12 14:13:28,48:e7:29:53:48:f8,25.12,25.75,25.75,25.0,25.17,25.78,25.71,26.0,25.29,25.38
2023-01-13 02:22:12,30120,2023-01-12 14:13:45,48:e7:29:53:48:f8,25.12,25.75,25.75,25.08,25.88,25.75,25.71,25.98,25.27,25.38
2023-01-13 02:22:31,30121,2023-01-12 14:14:03,48:e7:29:53:48:f8,25.38,25.67,25.67,25.0,25.33,25.78,25.75,26.0,25.27,25.38
2023-01-13 02:22:50,30122,2023-01-12 14:14:21,48:e7:29:53:48:f8,25.25,25.75,25.75,25.08,25.75,25.77,25.75,26.0,25.27,25.38
2023-01-13 02:23:09,30123,2023-01-12 14:14:38,48:e7:29:53:48:f8,25.5,25.67,25.67,25.08,25.83,25.78,25.71,26.0,25.29,25.38
2023-01-13 02:23:28,30124,2023-01-12 14:14:56,48:e7:29:53:48:f8,25.25,25.67,25.67,25.0,26.0,25.78,25.71,26.0,25.29,25.38
2023-01-13 02:23:47,30125,2023-01-12 14:15:14,48:e7:29:53:48:f8,25.25,25.67,25.5,25.08,25.88,25.75,25.73,26.0,25.29,25.38
2023-01-13 02:24:06,30126,2023-01-12 14:15:31,48:e7:29:53:48:f8,25.42,25.58,25.75,25.0,25.5,25.77,25.69,26.0,25.27,25.38
2023-01-13 02:24:25,30127,2023-01-12 14:15:49,48:e7:29:53:48:f8,25.12,25.67,25.75,25.08,25.5,25.75,25.73,26.0,25.29,25.38
2023-01-13 02:24:44,30128,2023-01-12 14:16:07,48:e7:29:53:48:f8,25.25,25.67,25.75,25.0,25.38,25.78,25.71,26.0,25.31,25.38
2023-01-13 02:25:03,30129,2023-01-12 14:16:24,48:e7:29:53:48:f8,25.25,25.75,25.75,25.17,26.0,25.81,25.75,26.0,25.27,25.38
2023-01-13 02:25:22,30130,2023-01-12 14:16:42,48:e7:29:53:48:f8,25.12,25.75,25.75,25.08,26.0,25.75,25.73,25.98,25.27,25.38
2023-01-13 02:25:41,30131,2023-01-12 14:17:00,48:e7:29:53:48:f8,25.38,25.75,25.75,25.17,25.33,25.78,25.71,26.0,25.29,25.38
2023-01-13 02:26:00,30132,2023-01-12 14:17:17,48:e7:29:53:48:f8,25.17,25.67,25.75,25.0,25.12,25.75,25.71,26.0,25.27,25.38
2023-01-13 02:26:19,30133,2023-01-12 14:17:35,48:e7:29:53:48:f8,25.25,25.75,25.75,25.08,25.25,25.77,25.73,26.0,25.27,25.4
2023-01-13 02:26:38,30134,2023-01-12 14:17:53,48:e7:29:53:48:f8,25.25,25.75,25.75,25.08,25.25,25.78,25.75,26.0,25.27,25.44
2023-01-13 02:26:57,30135,2023-01-12 14:18:10,48:e7:29:53:48:f8,25.38,25.67,25.75,25.17,25.75,25.78,25.71,26.0,25.29,25.38
2023-01-13 02:27:16,30136,2023-01-12 14:18:28,48:e7:29:53:48:f8,25.38,25.67,25.75,25.08,25.5,25.75,25.73,26.0,25.27,25.38
2023-01-13 02:27:35,30137,2023-01-12 14:18:46,48:e7:29:53:48:f8,25.42,25.67,25.75,25.0,25.62,25.75,25.73,26.0,25.29,25.41
2023-01-13 02:27:54,30138,2023-01-12 14:19:03,48:e7:29:53:48:f8,25.25,25.58,25.75,25.0,26.08,25.77,25.73,26.0,25.31,25.4
2023-01-13 02:28:13,30139,2023-01-12 14:19:21,48:e7:29:53:48:f8,25.5,25.67,25.75,25.0,25.67,25.75,25.73,25.98,25.25,25.4
2023-01-13 02:28:32,30140,2023-01-12 14:19:39,48:e7:29:53:48:f8,25.38,25.75,25.75,25.08,26.0,25.78,25.75,26.0,25.27,25.38
2023-01-13 02:28:51,30141,2023-01-12 14:19:56,48:e7:29:53:48:f8,25.33,25.67,25.75,25.0,25.5,25.77,25.73,26.0,25.29,25.4
2023-01-13 02:29:10,30142,2023-01-12 14:20:14,48:e7:29:53:48:f8,25.42,25.75,25.75,25.08,25.88,25.77,25.75,26.0,25.29,25.41
2023-01-13 02:29:29,30143,2023-01-12 14:20:31,48:e7:29:53:48:f8,25.17,25.67,25.75,25.0,25.17,25.77,25.71,26.0,25.31,25.4
2023-01-13 02:29:48,30144,2023-01-12 14:20:49,48:e7:29:53:48:f8,25.25,25.67,25.75,25.0,25.5,25.79,25.69,26.0,25.31,25.38
2023-01-13 02:30:07,30145,2023-01-12 14:21:07,48:e7:29:53:48:f8,25.38,25.67,25.67,25.0,25.33,25.78,25.71,26.02,25.29,25.4
2023-01-13 02:30:26,30146,2023-01-12 14:21:24,48:e7:29:53:48:f8,25.08,25.58,25.75,25.08,25.5,25.79,25.73,26.0,25.31,25.38
2023-01-13 02:30:45,30147,2023-01-12 14:21:42,48:e7:29:53:48:f8,25.38,25.67,25.67,25.08,25.88,25.78,25.73,25.98,25.29,25.41
2023-01-13 02:31:04,30148,2023-01-12 14:22:00,48:e7:29:53:48:f8,25.25,25.67,25.75,25.0,25.88,25.75,25.75,26.0,25.27,25.41
2023-01-13 02:31:23,30149,2023-01-12 14:22:17,48:e7:29:53:48:f8,25.25,25.58,25.75,25.08,25.0,25.77,25.71,26.0,25.27,25.41
2023-01-13 02:31:42,30150,2023-01-12 14:22:35,48:e7:29:53:48:f8,25.17,25.75,25.75,25.0,26.0,25.77,25.73,26.02,25.29,25.38
2023-01-13 02:32:01,30151,2023-01-12 14:22:53,48:e7:29:53:48:f8,25.33,25.67,25.75,25.08,25.92,25.79,25.71,26.02,25.31,25.38
2023-01-13 02:32:20,30152,2023-01-12 14:23:10,48:e7:29:53:48:f8,25.33,25.67,25.75,25.0,25.62,25.79,25.73,26.0,25.29,25.41
2023-01-13 02:32:39,30153,2023-01-12 14:23:28,48:e7:29:53:48:f8,25.25,25.67,25.75,25.08,25.25,25.75,25.71,26.0,25.27,25.41
2023-01-13 02:32:58,30154,2023-01-12 14:23:46,48:e7:29:53:48:f8,25.25,25.75,25.75,25.0,25.5,25.75,25.75,26.0,25.31,25.41
2023-01-13 02:33:17,30155,2023-01-12 14:24:03,48:e7:29:53:48:f8,25.12,25.67,25.75,25.0,25.88,25.78,25.75,26.0,25.29,25.41
2023-01-13 02:33:36,30156,2023-01-12 14:24:21,48:e7:29:53:48:f8,25.25,25.67,25.75,25.0,25.5,25.78,25.75,26.02,25.27,25.38
2023-01-13 02:33:55,30157,2023-01-12 14:24:39,48:e7:29:53:48:f8,25.25,25.75,25.75,25.0,25.12,25.81,25.73,25.98,25.31,25.41
2023-01-13 02:34:14,30158,2023-01-12 14:24:56,48:e7:29:53:48:f8,25.12,25.67,25.75,25.0,25.5,25.78,25.71,26.0,25.29,25.38
2023-01-13 02:34:33,30159,2023-01-12 14:25:14,48:e7:29:53:48:f8,25.5,25.67,25.67,25.0,25.92,25.78,25.75,26.0,25.29,25.42
2023-01-13 02:34:52,30160,2023-01-12 14:25:31,48:e7:29:53:48:f8,25.08,25.75,25.75,25.0,25.5,25.77,25.75,26.02,25.29,25.38
2023-01-13 02:35:11,30161,2023-01-12 14:25:49,48:e7:29:53:48:f8,25.12,25.67,25.75,25.0,25.12,25.78,25.75,26.0,25.31,25.44
2023-01-13 02:35:30,30162,2023-01-12 14:26:07,48:e7:29:53:48:f8,25.25,25.67,25.75,25.0,25.5,25.78,25.71,26.02,25.29,25.4
2023-01-13 02:35:49,30163,2023-01-12 14:26:24,48:e7:29:53:48:f8,25.17,25.75,25.75,25.0,25.92,25.81,25.75,26.0,25.31,25.44
2023-01-13 02:36:08,30164,2023-01-12 14:26:42,48:e7:29:53:48:f8,25.38,25.67,25.75,25.0,25.25,25.78,25.73,26.0,25.31,25.38
2023-01-13 02:36:27,30165,2023-01-12 14:27:00,48:e7:29:53:48:f8,25.38,25.67,25.75,25.0,25.75,25.75,25.73,26.0,25.31,25.44
2023-01-13 02:36:46,30166,2023-01-12 14:27:17,48:e7:29:53:48:f8,25.42,25.67,25.75,25.0,25.33,25.81,25.75,26.0,25.27,25.42
2023-01-13 02:37:05,30167,2023-01-12 14:27:35,48:e7:29:53:48:f8,25.42,25.75,25.75,25.08,26.0,25.77,25.73,26.0,25.31,25.42
2023-01-13 02:37:24,30168,2023-01-12 14:27:53,48:e7:29:53:48:f8,25.33,25.75,25.75,25.17,25.17,25.79,25.73,26.02,25.31,25.42
2023-01-13 02:37:43,30169,2023-01-12 14:28:10,48:e7:29:53:48:f8,25.38,25.75,25.75,25.0,25.25,25.78,25.75,26.0,25.29,25.42
2023-01-13 02:38:02,30170,2023-01-12 14:28:28,48:e7:29:53:48:f8,25.33,25.67,25.75,25.0,25.33,25.79,25.73,26.0,25.31,25.44
2023-01-13 02:38:21,30171,2023-01-12 14:28:46,48:e7:29:53:48:f8,25.25,25.75,25.75,25.08,26.0,25.81,25.73,26.0,25.31,25.44
2023-01-13 02:38:40,30172,2023-01-12 14:29:03,48:e7:29:53:48:f8,25.33,25.83,25.75,25.08,25.38,25.77,25.75,26.02,25.33,25.41
2023-01-13 02:38:59,30173,2023-01-12 14:29:21,48:e7:29:53:48:f8,25.42,25.67,25.75,25.0,25.5,25.77,25.73,26.0,25.29,25.44
2023-01-13 02:39:18,30174,2023-01-12 14:29:38,48:e7:29:53:48:f8,25.33,25.75,25.75,25.08,25.12,25.79,25.73,26.0,25.29,25.41
2023-01-13 02:39:37,30175,2023-01-12 14:29:56,48:e7:29:53:48:f8,25.5,25.83,25.75,25.08,25.67,25.81,25.75,26.0,25.27,25.42
2023-01-13 02:39:56,30176,2023-01-12 14:30:14,48:e7:29:53:48:f8,25.42,25.75,25.75,25.17,25.12,25.81,25.75,26.0,25.31,25.41
2023-01-13 02:40:15,30177,2023-01-12 14:30:31,48:e7:29:53:48:f8,25.38,25.67,25.75,25.25,25.12,25.81,25.73,26.0,25.29,25.41
2023-01-13 02:40:34,30178,2023-01-12 14:30:49,48:e7:29:53:48:f8,25.25,25.75,25.67,25.08,25.25,25.78,25.75,26.02,25.29,25.41
2023-01-13 02:40:53,30179,2023-01-12 14:31:07,48:e7:29:53:48:f8,25.12,25.75,25.75,25.0,25.5,25.78,25.73,26.0,25.31,25.42
2023-01-13 02:41:12,30180,2023-01-12 14:31:24,48:e7:29:53:48:f8,25.25,25.83,25.75,25.17,25.33,25.77,25.75,26.0,25.31,25.4
2023-01-13 02:41:31,30181,2023-01-12 14:31:42,48:e7:29:53:48:f8,25.33,25.75,25.75,25.08,25.38,25.81,25.73,26.0,25.31,25.38
2023-01-13 02:41:50,30182,2023-01-12 14:32:00,48:e7:29:53:48:f8,25.38,25.75,25.75,25.08,25.88,25.81,25.73,26.0,25.31,25.41
2023-01-13 02:42:09,30183,2023-01-12 14:32:17,48:e7:29:53:48:f8,25.25,25.67,25.75,25.08,25.88,25.79,25.75,26.04,25.29,25.41
2023-01-13 02:42:28,30184,2023-01-12 14:32:35,48:e7:29:53:48:f8,25.25,25.67,25.75,25.17,25.88,25.78,25.75,26.0,25.31,25.41
2023-01-13 02:42:47,30185,2023-01-12 14:32:53,48:e7:29:53:48:f8,25.25,25.67,25.75,25.0,25.92,25.81,25.75,26.04,25.31,25.44
2023-01-13 02:43:06,30186,2023-01-12 14:33:10,48:e7:29:53:48:f8,25.5,25.67,25.75,25.0,25.58,25.75,25.75,26.02,25.29,25.42
2023-01-13 02:43:25,30187,2023-01-12 14:33:28,48:e7:29:53:48:f8,25.12,25.75,25.75,25.0,25.08,25.81,25.75,26.02,25.29,25.42
2023-01-13 02:43:44,30188,2023-01-12 14:33:46,48:e7:29:53:48:f8,25.38,25.67,25.75,25.08,25.0,25.81,25.73,26.02,25.31,25.41
2023-01-13 02:44:03,30189,2023-01-12 14:34:03,48:e7:29:53:48:f8,25.25,25.83,25.75,25.0,26.0,25.81,25.75,26.02,25.31,25.4
2023-01-13 02:44:22,30190,2023-01-12 14:34:21,48:e7:29:53:48:f8,25.38,25.75,25.75,25.17,25.0,25.78,25.75,26.02,25.31,25.38
2023-01-13 02:44:41,30191,2023-01-12 14:34:38,48:e7:29:53:48:f8,25.33,25.67,25.75,25.08,25.88,25.79,25.73,26.02,25.29,25.41
2023-01-13 02:45:00,30192,2023-01-12 14:34:56,48:e7:29:53:48:f8,25.25,25.75,25.75,25.08,26.0,25.79,25.75,26.0,25.31,25.44
2023-01-13 02:45:19,30193,2023-01-12 14:35:14,48:e7:29:53:48:f8,25.25,25.67,25.75,25.0,26.08,25.79,25.73,26.0,25.31,25.44
2023-01-13 02:45:38,30194,2023-01-12 14:35:31,48:e7:29:53:48:f8,25.0,25.67,25.75,25.25,25.25,25.81,25.75,26.02,25.31,25.44
2023-01-13 02:45:57,30195,2023-01-12 14:35:49,48:e7:29:53:48:f8,25.12,25.75,25.75,25.0,25.92,25.81,25.75,26.04,25.31,25.42
2023-01-13 02:46:16,30196,2023-01-12 14:36:07,48:e7:29:53:48:f8,25.0,25.67,25.75,25.08,25.5,25.81,25.75,26.04,25.31,25.44
2023-01-13 02:46:35,30197,2023-01-12 14:36:24,48:e7:29:53:48:f8,25.33,25.67,25.75,25.08,25.25,25.77,25.75,26.06,25.31,25.41
2023-01-13 02:46:54,30198,2023-01-12 14:36:42,48:e7:29:53:48:f8,25.25,25.67,25.75,25.08,25.67,25.81,25.75,26.02,25.31,25.38
2023-01-13 02:47:13,30199,2023-01-12 14:37:00,48:e7:29:53:48:f8,25.12,25.67,25.75,25.08,25.92,25.81,25.75,26.0,25.31,25.44
2023-01-13 02:47:32,30200,2023-01-12 14:37:17,48:e7:29:53:48:f8,25.17,25.67,25.75,25.0,25.33,25.79,25.75,25.98,25.31,25.44
2023-01-13 02:47:51,30201,2023-01-12 14:37:35,48:e7:29:53:48:f8,25.38,25.75,25.75,25.08,25.25,25.78,25.75,26.02,25.31,25.44
