Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_MTN_100_HMP45
2023/09/03 09:15,26.516215,
2023/09/03 09:30,27.045495,
2023/09/03 09:45,27.702984,
2023/09/03 10:00,27.857495,
2023/09/03 10:15,28.419648,
2023/09/03 10:30,28.800993,
2023/09/03 10:45,29.491357,
2023/09/03 11:00,30.13241,
2023/09/03 11:15,30.865511,
2023/09/03 11:30,30.901673,
2023/09/03 11:45,30.878661,
2023/09/03 12:00,30.734013,
2023/09/03 12:15,30.62224,
2023/09/03 12:30,30.605802,
2023/09/03 12:45,30.796474,
2023/09/03 13:00,30.372393,
2023/09/03 13:15,30.129122,
2023/09/03 13:30,29.77079,
2023/09/03 13:45,29.724766,
2023/09/03 14:00,29.511082,
2023/09/03 14:15,29.675454,
2023/09/03 14:30,29.62943,
2023/09/03 14:45,29.251373,
2023/09/03 15:00,29.537381,
2023/09/03 15:15,29.241511,
2023/09/03 15:30,29.491357,
2023/09/03 15:45,29.369721,
2023/09/03 16:00,29.156037,
2023/09/03 16:15,28.922628,
2023/09/03 16:30,29.024539,
2023/09/03 16:45,28.952215,
2023/09/03 17:00,28.853592,
2023/09/03 17:15,29.050839,
2023/09/03 17:30,28.978515,
2023/09/03 17:45,28.797705,
2023/09/03 18:00,28.472248,
2023/09/03 18:15,28.140215,
2023/09/03 18:30,28.199389,
2023/09/03 18:45,27.749009,
2023/09/03 19:00,27.32164,
2023/09/03 19:15,26.867972,
2023/09/03 19:30,26.506353,
2023/09/03 19:45,26.302531,
2023/09/03 20:00,25.963924,
2023/09/03 20:15,25.730515,
2023/09/03 20:30,25.41492,
2023/09/03 20:45,25.293284,
2023/09/03 21:00,24.882353,
2023/09/03 21:15,24.681818,
2023/09/03 21:30,24.491146,
2023/09/03 21:45,24.28075,
2023/09/03 22:00,24.234725,
2023/09/03 22:15,24.034191,
2023/09/03 22:30,23.965154,
2023/09/03 22:45,23.991454,
2023/09/03 23:00,23.90598,
2023/09/03 23:15,23.731745,
2023/09/03 23:30,23.748183,
2023/09/03 23:45,23.712021,
2023/09/04 00:00,23.567373,
2023/09/04 00:15,23.531211,
2023/09/04 00:30,23.422725,
2023/09/04 00:45,23.511486,
2023/09/04 01:00,23.350401,
2023/09/04 01:15,23.27479,
2023/09/04 01:30,23.179454,
2023/09/04 01:45,23.222191,
2023/09/04 02:00,23.209041,
2023/09/04 02:15,23.054531,
2023/09/04 02:30,23.011794,
2023/09/04 02:45,23.09398,
2023/09/04 03:00,22.873721,
2023/09/04 03:15,22.988782,
2023/09/04 03:30,22.886871,
2023/09/04 03:45,23.001932,
2023/09/04 04:00,23.159729,
2023/09/04 04:15,22.959195,
2023/09/04 04:30,22.804685,
2023/09/04 04:45,23.100555,
2023/09/04 05:00,22.923033,
2023/09/04 05:15,22.77181,
2023/09/04 05:30,22.567988,
2023/09/04 05:45,22.614013,
2023/09/04 06:00,22.472652,
2023/09/04 06:15,22.567988,
2023/09/04 06:30,22.715924,
2023/09/04 06:45,22.521964,
2023/09/04 07:00,22.607438,
2023/09/04 07:15,22.880296,
2023/09/04 07:30,23.156442,
2023/09/04 07:45,23.593673,
2023/09/04 08:00,23.705446,
2023/09/04 08:15,24.116377,
2023/09/04 08:30,24.560183,
2023/09/04 08:45,25.073025,
2023/09/04 09:00,25.809414,
2023/09/04 09:15,26.184183,
2023/09/04 09:30,26.667438,
2023/09/04 09:45,27.071794,
2023/09/04 10:00,27.67011,
2023/09/04 10:15,28.176377,
2023/09/04 10:30,28.570871,
2023/09/04 10:45,29.211924,
2023/09/04 11:00,29.885851,
2023/09/04 11:15,30.507179,
2023/09/04 11:30,30.576215,
2023/09/04 11:45,31.358628,
2023/09/04 12:00,31.739972,
2023/09/04 12:15,32.187066,
2023/09/04 12:30,32.926742,
2023/09/04 12:45,33.390272,
2023/09/04 13:00,33.99845,
2023/09/04 13:15,33.705867,
2023/09/04 13:30,33.317948,
2023/09/04 13:45,33.094402,
2023/09/04 14:00,32.512523,
2023/09/04 14:15,32.019406,
2023/09/04 14:30,31.858321,
2023/09/04 14:45,31.881333,
2023/09/04 15:00,32.058855,
2023/09/04 15:15,32.252815,
2023/09/04 15:30,31.874758,
2023/09/04 15:45,31.569025,
2023/09/04 16:00,31.256717,
2023/09/04 16:15,31.095632,
2023/09/04 16:30,30.546628,
2023/09/04 16:45,30.612377,
2023/09/04 17:00,30.13241,
2023/09/04 17:15,30.194871,
2023/09/04 17:30,30.053511,
2023/09/04 17:45,29.81024,
2023/09/04 18:00,29.471632,
2023/09/04 18:15,29.234936,
2023/09/04 18:30,28.712231,
2023/09/04 18:45,28.209252,
2023/09/04 19:00,27.893657,
2023/09/04 19:15,27.292053,
2023/09/04 19:30,26.920571,
2023/09/04 19:45,26.361705,
2023/09/04 20:00,25.832426,
2023/09/04 20:15,25.520118,
2023/09/04 20:30,25.191373,
2023/09/04 20:45,24.787017,
2023/09/04 21:00,24.803454,
2023/09/04 21:15,24.497721,
2023/09/04 21:30,24.264312,
2023/09/04 21:45,24.139389,
2023/09/04 22:00,23.817219,
2023/09/04 22:15,23.830369,
2023/09/04 22:30,23.544361,
2023/09/04 22:45,23.689009,
2023/09/04 23:00,23.356976,
2023/09/04 23:15,23.245203,
2023/09/04 23:30,23.090693,
2023/09/04 23:45,23.067681,
2023/09/05 00:00,23.034806,
2023/09/05 00:15,22.738936,
2023/09/05 00:30,22.387179,
2023/09/05 00:45,22.163632,
2023/09/05 01:00,22.025559,
2023/09/05 01:15,22.015697,
2023/09/05 01:30,21.933511,
2023/09/05 01:45,21.686952,
2023/09/05 02:00,21.706677,
2023/09/05 02:15,21.851324,
2023/09/05 02:30,21.565316,
2023/09/05 02:45,21.667227,
2023/09/05 03:00,21.371357,
2023/09/05 03:15,21.253009,
2023/09/05 03:30,20.976863,
2023/09/05 03:45,20.911114,
2023/09/05 04:00,20.937413,
2023/09/05 04:15,20.911114,
2023/09/05 04:30,20.723729,
2023/09/05 04:45,20.615243,
2023/09/05 05:00,20.549494,
2023/09/05 05:15,20.641543,
2023/09/05 05:30,20.638255,
2023/09/05 05:45,20.302936,
2023/09/05 06:00,20.559357,
2023/09/05 06:15,20.615243,
2023/09/05 06:30,20.441008,
2023/09/05 06:45,20.513332,
2023/09/05 07:00,20.832215,
2023/09/05 07:15,20.930838,
2023/09/05 07:30,21.348345,
2023/09/05 07:45,21.913786,
2023/09/05 08:00,22.374029,
2023/09/05 08:15,22.860571,
2023/09/05 08:30,23.166304,
2023/09/05 08:45,24.132814,
2023/09/05 09:00,24.734418,
2023/09/05 09:15,25.151924,
2023/09/05 09:30,25.799551,
2023/09/05 09:45,26.36828,
2023/09/05 10:00,26.821948,
2023/09/05 10:15,27.34794,
2023/09/05 10:30,27.722709,
2023/09/05 10:45,28.251988,
2023/09/05 11:00,29.530806,
2023/09/05 11:15,30.188296,
2023/09/05 11:30,30.553203,
2023/09/05 11:45,30.743875,
2023/09/05 12:00,30.862223,
2023/09/05 12:15,31.352053,
2023/09/05 12:30,32.081867,
2023/09/05 12:45,32.640734,
2023/09/05 13:00,33.459309,
2023/09/05 13:15,33.347535,
2023/09/05 13:30,32.814968,
2023/09/05 13:45,32.40075,
2023/09/05 14:00,32.029268,
2023/09/05 14:15,31.878045,
2023/09/05 14:30,31.56245,
2023/09/05 14:45,31.450677,
2023/09/05 15:00,30.960847,
2023/09/05 15:15,31.115357,
2023/09/05 15:30,30.855649,
2023/09/05 15:45,30.796474,
2023/09/05 16:00,30.645252,
2023/09/05 16:15,30.280345,
2023/09/05 16:30,30.040361,
2023/09/05 16:45,29.908863,
2023/09/05 17:00,29.820102,
2023/09/05 17:15,29.879276,
2023/09/05 17:30,29.787227,
2023/09/05 17:45,29.48807,
2023/09/05 18:00,29.415746,
2023/09/05 18:15,29.040976,
2023/09/05 18:30,28.616895,
2023/09/05 18:45,28.18624,
2023/09/05 19:00,27.633948,
2023/09/05 19:15,27.305203,
2023/09/05 19:30,26.641138,
2023/09/05 19:45,26.388005,
2023/09/05 20:00,25.993511,
2023/09/05 20:15,25.615454,
2023/09/05 20:30,25.151924,
2023/09/05 20:45,24.895503,
2023/09/05 21:00,24.596345,
2023/09/05 21:15,24.270887,
2023/09/05 21:30,24.418822,
2023/09/05 21:45,24.119664,
2023/09/05 22:00,24.014466,
2023/09/05 22:15,23.705446,
2023/09/05 22:30,23.58381,
2023/09/05 22:45,23.393138,
2023/09/05 23:00,23.360264,
2023/09/05 23:15,23.324102,
2023/09/05 23:30,23.034806,
2023/09/05 23:45,22.778385,
2023/09/06 00:00,22.807972,
2023/09/06 00:15,22.597575,
2023/09/06 00:30,22.479227,
2023/09/06 00:45,22.676474,
2023/09/06 01:00,22.397041,
2023/09/06 01:15,22.318142,
2023/09/06 01:30,22.367454,
2023/09/06 01:45,22.344442,
2023/09/06 02:00,21.976247,
2023/09/06 02:15,22.088021,
2023/09/06 02:30,21.798725,
2023/09/06 02:45,21.81845,
2023/09/06 03:00,21.690239,
2023/09/06 03:15,21.825025,
2023/09/06 03:30,21.759276,
2023/09/06 03:45,21.608053,
2023/09/06 04:00,21.775713,
2023/09/06 04:15,21.660652,
2023/09/06 04:30,21.749413,
2023/09/06 04:45,21.706677,
2023/09/06 05:00,21.62449,
2023/09/06 05:15,21.581753,
2023/09/06 05:30,21.555454,
2023/09/06 05:45,21.522579,
2023/09/06 06:00,21.450255,
2023/09/06 06:15,21.647502,
2023/09/06 06:30,21.598191,
2023/09/06 06:45,21.640928,
2023/09/06 07:00,21.706677,
2023/09/06 07:15,21.887486,
2023/09/06 07:30,22.189932,
2023/09/06 07:45,22.482515,
2023/09/06 08:00,22.880296,
2023/09/06 08:15,23.360264,
2023/09/06 08:30,23.662709,
2023/09/06 08:45,24.264312,
2023/09/06 09:00,24.89879,
2023/09/06 09:15,25.506968,
2023/09/06 09:30,25.894887,
2023/09/06 09:45,26.384717,
2023/09/06 10:00,26.920571,
2023/09/06 10:15,27.393964,
2023/09/06 10:30,27.702984,
2023/09/06 10:45,28.317737,
2023/09/06 11:00,29.234936,
2023/09/06 11:15,30.171859,
2023/09/06 11:30,30.651827,
2023/09/06 11:45,31.289592,
2023/09/06 12:00,31.6019,
2023/09/06 12:15,31.960232,
2023/09/06 12:30,32.910304,
2023/09/06 12:45,33.505333,
2023/09/06 13:00,33.982013,
2023/09/06 13:15,33.896539,
2023/09/06 13:30,33.459309,
2023/09/06 13:45,32.86428,
2023/09/06 14:00,32.578272,
2023/09/06 14:15,32.3876,
2023/09/06 14:30,31.937219,
2023/09/06 14:45,31.933932,
2023/09/06 15:00,31.697236,
2023/09/06 15:15,31.447389,
2023/09/06 15:30,31.246855,
2023/09/06 15:45,31.131794,
2023/09/06 16:00,31.003584,
2023/09/06 16:15,30.546628,
2023/09/06 16:30,30.382256,
2023/09/06 16:45,30.254045,
2023/09/06 17:00,30.254045,
2023/09/06 17:15,30.201446,
2023/09/06 17:30,29.685316,
2023/09/06 17:45,29.62943,
2023/09/06 18:00,29.264523,
2023/09/06 18:15,28.800993,
2023/09/06 18:30,28.856879,
2023/09/06 18:45,28.284863,
2023/09/06 19:00,27.758871,
2023/09/06 19:15,27.292053,
2023/09/06 19:30,26.960021,
2023/09/06 19:45,26.397867,
2023/09/06 20:00,26.141446,
2023/09/06 20:15,25.608879,
2023/09/06 20:30,25.322871,
2023/09/06 20:45,25.237397,
2023/09/06 21:00,24.819891,
2023/09/06 21:15,24.685106,
2023/09/06 21:30,24.261025,
2023/09/06 21:45,24.162401,
2023/09/06 22:00,23.961867,
2023/09/06 22:15,23.879681,
2023/09/06 22:30,23.988166,
2023/09/06 22:45,23.784345,
2023/09/06 23:00,23.373413,
2023/09/06 23:15,23.343826,
2023/09/06 23:30,23.383276,
2023/09/06 23:45,23.271503,
2023/09/07 00:00,23.087405,
2023/09/07 00:15,22.890158,
2023/09/07 00:30,22.318142,
2023/09/07 00:45,21.956523,
2023/09/07 01:00,21.897349,
2023/09/07 01:15,22.176782,
2023/09/07 01:30,21.992685,
2023/09/07 01:45,22.045284,
2023/09/07 02:00,22.018984,
2023/09/07 02:15,21.861187,
2023/09/07 02:30,22.065009,
2023/09/07 02:45,21.746126,
2023/09/07 03:00,21.759276,
2023/09/07 03:15,21.562029,
2023/09/07 03:30,21.233284,
2023/09/07 03:45,21.177397,
2023/09/07 04:00,21.177397,
2023/09/07 04:15,21.108361,
2023/09/07 04:30,20.967,
2023/09/07 04:45,20.976863,
2023/09/07 05:00,20.667843,
2023/09/07 05:15,20.865089,
2023/09/07 05:30,20.871664,
2023/09/07 05:45,20.694142,
2023/09/07 06:00,20.766466,
2023/09/07 06:15,20.894677,
2023/09/07 06:30,20.891389,
2023/09/07 06:45,20.746741,
2023/09/07 07:00,21.124798,
2023/09/07 07:15,21.446968,
2023/09/07 07:30,21.62449,
2023/09/07 07:45,22.134045,
2023/09/07 08:00,22.75866,
2023/09/07 08:15,23.264928,
2023/09/07 08:30,23.94543,
2023/09/07 08:45,24.464847,
2023/09/07 09:00,25.082887,
2023/09/07 09:15,25.55628,
2023/09/07 09:30,26.322256,
2023/09/07 09:45,26.720037,
2023/09/07 10:00,27.292053,
2023/09/07 10:15,27.584636,
2023/09/07 10:30,28.212539,
2023/09/07 10:45,29.083713,
2023/09/07 11:00,29.61628,
2023/09/07 11:15,30.868798,
2023/09/07 11:30,31.220555,
2023/09/07 11:45,31.332329,
2023/09/07 12:00,31.641349,
2023/09/07 12:15,31.739972,
2023/09/07 12:30,32.37445,
2023/09/07 12:45,33.012215,
2023/09/07 13:00,32.930029,
2023/09/07 13:15,32.85113,
2023/09/07 13:30,32.670321,
2023/09/07 13:45,32.292264,
2023/09/07 14:00,32.417187,
2023/09/07 14:15,32.167341,
2023/09/07 14:30,31.799147,
2023/09/07 14:45,31.536151,
2023/09/07 15:00,31.437527,
2023/09/07 15:15,31.329041,
2023/09/07 15:30,30.658402,
2023/09/07 15:45,30.835924,
2023/09/07 16:00,30.526904,
2023/09/07 16:15,30.378968,
2023/09/07 16:30,30.046936,
2023/09/07 16:45,29.928588,
2023/09/07 17:00,29.826677,
2023/09/07 17:15,29.915438,
2023/09/07 17:30,29.764215,
2023/09/07 17:45,29.419033,
2023/09/07 18:00,29.077138,
2023/09/07 18:15,28.577446,
2023/09/07 18:30,28.209252,
2023/09/07 18:45,27.788458,
2023/09/07 19:00,27.518887,
2023/09/07 19:15,27.249316,
2023/09/07 19:30,26.821948,
2023/09/07 19:45,26.427454,
2023/09/07 20:00,26.447179,
2023/09/07 20:15,25.993511,
2023/09/07 20:30,25.743665,
2023/09/07 20:45,25.589154,
2023/09/07 21:00,25.22096,
2023/09/07 21:15,25.342596,
2023/09/07 21:30,25.316296,
2023/09/07 21:45,24.984264,
2023/09/07 22:00,24.941527,
2023/09/07 22:15,24.737705,
2023/09/07 22:30,24.977689,
2023/09/07 22:45,24.734418,
2023/09/07 23:00,24.754142,
2023/09/07 23:15,24.556895,
2023/09/07 23:30,24.487859,
2023/09/07 23:45,24.543745,
2023/09/08 00:00,24.537171,
2023/09/08 00:15,24.336636,
2023/09/08 00:30,23.955292,
2023/09/08 00:45,23.600247,
2023/09/08 01:00,23.488474,
2023/09/08 01:15,23.577235,
2023/09/08 01:30,23.600247,
2023/09/08 01:45,23.182741,
2023/09/08 02:00,23.140005,
2023/09/08 02:15,23.113705,
2023/09/08 02:30,22.679762,
2023/09/08 02:45,22.761948,
2023/09/08 03:00,22.781673,
2023/09/08 03:15,22.571276,
2023/09/08 03:30,22.623875,
2023/09/08 03:45,22.531826,
2023/09/08 04:00,22.242531,
2023/09/08 04:15,22.117608,
2023/09/08 04:30,22.311567,
2023/09/08 04:45,22.196507,
2023/09/08 05:00,22.150482,
2023/09/08 05:15,21.798725,
2023/09/08 05:30,21.864474,
2023/09/08 05:45,21.785575,
2023/09/08 06:00,21.936798,
2023/09/08 06:15,22.051859,
2023/09/08 06:30,21.913786,
2023/09/08 06:45,21.930223,
2023/09/08 07:00,22.022272,
2023/09/08 07:15,22.242531,
2023/09/08 07:30,22.531826,
2023/09/08 07:45,22.653462,
2023/09/08 08:00,23.024944,
2023/09/08 08:15,23.015081,
2023/09/08 08:30,23.199179,
2023/09/08 08:45,23.396426,
2023/09/08 09:00,23.527924,
2023/09/08 09:15,23.554223,
2023/09/08 09:30,23.820507,
2023/09/08 09:45,24.323486,
2023/09/08 10:00,24.770579,
2023/09/08 10:15,25.09275,
2023/09/08 10:30,25.520118,
2023/09/08 10:45,26.20062,
2023/09/08 11:00,26.989608,
2023/09/08 11:15,27.255891,
2023/09/08 11:30,27.186855,
2023/09/08 11:45,27.357802,
2023/09/08 12:00,27.571486,
2023/09/08 12:15,27.525462,
2023/09/08 12:30,27.946256,
2023/09/08 12:45,28.15994,
2023/09/08 13:00,28.061316,
2023/09/08 13:15,28.261851,
2023/09/08 13:30,28.919341,
2023/09/08 13:45,29.340134,
2023/09/08 14:00,29.908863,
2023/09/08 14:15,30.145559,
2023/09/08 14:30,30.280345,
2023/09/08 14:45,30.329657,
2023/09/08 15:00,30.385543,
2023/09/08 15:15,29.698466,
2023/09/08 15:30,29.129738,
2023/09/08 15:45,28.991665,
2023/09/08 16:00,28.607033,
2023/09/08 16:15,28.850304,
2023/09/08 16:30,29.054126,
2023/09/08 16:45,29.172474,
2023/09/08 17:00,29.234936,
2023/09/08 17:15,29.481495,
2023/09/08 17:30,29.287535,
2023/09/08 17:45,28.63662,
2023/09/08 18:00,28.130353,
2023/09/08 18:15,27.804895,
2023/09/08 18:30,27.420264,
2023/09/08 18:45,26.996183,
2023/09/08 19:00,26.798936,
2023/09/08 19:15,26.480053,
2023/09/08 19:30,26.171033,
2023/09/08 19:45,25.845575,
2023/09/08 20:00,25.835713,
2023/09/08 20:15,25.635179,
2023/09/08 20:30,25.359033,
2023/09/08 20:45,25.059875,
2023/09/08 21:00,24.829754,
2023/09/08 21:15,24.767292,
2023/09/08 21:30,24.625932,
2023/09/08 21:45,24.570045,
2023/09/08 22:00,24.201851,
2023/09/08 22:15,24.244588,
2023/09/08 22:30,24.149252,
2023/09/08 22:45,23.965154,
2023/09/08 23:00,24.08679,
2023/09/08 23:15,23.942142,
2023/09/08 23:30,23.902693,
2023/09/08 23:45,23.787632,
2023/09/09 00:00,23.758045,
2023/09/09 00:15,23.626547,
2023/09/09 00:30,23.61011,
2023/09/09 00:45,23.577235,
2023/09/09 01:00,23.662709,
2023/09/09 01:15,23.567373,
2023/09/09 01:30,23.468749,
2023/09/09 01:45,23.4293,
2023/09/09 02:00,23.13343,
2023/09/09 02:15,22.959195,
2023/09/09 02:30,22.673187,
2023/09/09 02:45,22.528539,
2023/09/09 03:00,22.081446,
2023/09/09 03:15,22.199794,
2023/09/09 03:30,22.301705,
2023/09/09 03:45,22.364166,
2023/09/09 04:00,22.193219,
2023/09/09 04:15,21.923648,
2023/09/09 04:30,22.097883,
2023/09/09 04:45,21.798725,
2023/09/09 05:00,21.703389,
2023/09/09 05:15,21.752701,
2023/09/09 05:30,21.755988,
2023/09/09 05:45,21.50943,
2023/09/09 06:00,21.565316,
2023/09/09 06:15,21.746126,
2023/09/09 06:30,21.631065,
2023/09/09 06:45,21.729689,
2023/09/09 07:00,21.706677,
2023/09/09 07:15,21.992685,
2023/09/09 07:30,22.44964,
2023/09/09 07:45,22.896733,
2023/09/09 08:00,23.642984,
2023/09/09 08:15,24.182126,
2023/09/09 08:30,24.708118,
2023/09/09 08:45,25.365608,
2023/09/09 09:00,25.960636,
2023/09/09 09:15,26.565527,
2023/09/09 09:30,26.966596,
2023/09/09 09:45,27.456426,
2023/09/09 10:00,27.847632,
2023/09/09 10:15,28.265138,
2023/09/09 10:30,29.063989,
2023/09/09 10:45,29.649155,
2023/09/09 11:00,30.418418,
2023/09/09 11:15,31.299454,
2023/09/09 11:30,30.533478,
2023/09/09 11:45,30.063373,
2023/09/09 12:00,30.221171,
2023/09/09 12:15,30.832636,
2023/09/09 12:30,31.644636,
2023/09/09 12:45,32.443487,
2023/09/09 13:00,32.21994,
2023/09/09 13:15,32.469786,
2023/09/09 13:30,32.762369,
2023/09/09 13:45,32.56841,
2023/09/09 14:00,32.443487,
2023/09/09 14:15,31.943794,
2023/09/09 14:30,31.260005,
2023/09/09 14:45,31.039746,
2023/09/09 15:00,30.875373,
2023/09/09 15:15,30.826061,
2023/09/09 15:30,30.372393,
2023/09/09 15:45,29.708329,
2023/09/09 16:00,29.063989,
2023/09/09 16:15,28.521559,
2023/09/09 16:30,28.393349,
2023/09/09 16:45,28.307875,
2023/09/09 17:00,28.357187,
2023/09/09 17:15,28.258563,
2023/09/09 17:30,27.801608,
2023/09/09 17:45,27.758871,
2023/09/09 18:00,27.844345,
2023/09/09 18:15,27.535325,
2023/09/09 18:30,27.472863,
2023/09/09 18:45,27.32164,
2023/09/09 19:00,26.956733,
2023/09/09 19:15,26.697025,
2023/09/09 19:30,26.325543,
2023/09/09 19:45,26.21377,
2023/09/09 20:00,25.871875,
2023/09/09 20:15,25.717365,
2023/09/09 20:30,25.500393,
2023/09/09 20:45,25.355745,
2023/09/09 21:00,25.257122,
2023/09/09 21:15,24.836328,
2023/09/09 21:30,24.921802,
2023/09/09 21:45,24.675243,
2023/09/09 22:00,24.681818,
2023/09/09 22:15,24.74428,
2023/09/09 22:30,24.339924,
2023/09/09 22:45,24.310337,
2023/09/09 23:00,24.234725,
2023/09/09 23:15,24.165689,
2023/09/09 23:30,24.014466,
2023/09/09 23:45,23.935567,
2023/09/10 00:00,24.014466,
2023/09/10 00:15,24.08679,
2023/09/10 00:30,23.797494,
2023/09/10 00:45,23.366839,
2023/09/10 01:00,23.337251,
2023/09/10 01:15,23.340539,
2023/09/10 01:30,23.485187,
2023/09/10 01:45,23.373413,
2023/09/10 02:00,23.10713,
2023/09/10 02:15,23.090693,
2023/09/10 02:30,23.136717,
2023/09/10 02:45,23.225478,
2023/09/10 03:00,23.09398,
2023/09/10 03:15,22.719211,
2023/09/10 03:30,22.719211,
2023/09/10 03:45,23.015081,
2023/09/10 04:00,22.830984,
2023/09/10 04:15,22.778385,
2023/09/10 04:30,22.732361,
2023/09/10 04:45,22.75866,
2023/09/10 05:00,22.853996,
2023/09/10 05:15,22.646887,
2023/09/10 05:30,22.482515,
2023/09/10 05:45,22.712636,
2023/09/10 06:00,22.351017,
2023/09/10 06:15,22.199794,
2023/09/10 06:30,22.120895,
2023/09/10 06:45,21.926936,
2023/09/10 07:00,22.180069,
2023/09/10 07:15,22.272118,
2023/09/10 07:30,22.554839,
2023/09/10 07:45,22.95262,
2023/09/10 08:00,23.636409,
2023/09/10 08:15,24.359648,
2023/09/10 08:30,24.714693,
2023/09/10 08:45,25.273559,
2023/09/10 09:00,25.894887,
2023/09/10 09:15,26.545802,
2023/09/10 09:30,27.18028,
2023/09/10 09:45,27.443276,
2023/09/10 10:00,28.281576,
2023/09/10 10:15,28.584021,
2023/09/10 10:30,29.198774,
2023/09/10 10:45,29.751065,
2023/09/10 11:00,30.369106,
2023/09/10 11:15,31.904345,
2023/09/10 11:30,31.789284,
2023/09/10 11:45,31.644636,
2023/09/10 12:00,31.864896,
2023/09/10 12:15,32.302126,
2023/09/10 12:30,32.663746,
2023/09/10 12:45,32.87743,
2023/09/10 13:00,32.640734,
2023/09/10 13:15,32.085155,
2023/09/10 13:30,31.805721,
2023/09/10 13:45,31.003584,
2023/09/10 14:00,30.490742,
2023/09/10 14:15,30.007487,
2023/09/10 14:30,30.457867,
2023/09/10 14:45,30.523616,
2023/09/10 15:00,30.56964,
2023/09/10 15:15,30.691276,
2023/09/10 15:30,30.651827,
2023/09/10 15:45,30.556491,
2023/09/10 16:00,30.395406,
2023/09/10 16:15,29.866126,
2023/09/10 16:30,29.737916,
2023/09/10 16:45,29.724766,
2023/09/10 17:00,29.636005,
2023/09/10 17:15,28.843729,
2023/09/10 17:30,28.376912,
2023/09/10 17:45,28.123778,
2023/09/10 18:00,27.558337,
2023/09/10 18:15,27.34794,
2023/09/10 18:30,27.078369,
2023/09/10 18:45,27.015907,
2023/09/10 19:00,26.736474,
2023/09/10 19:15,26.53594,
2023/09/10 19:30,26.269656,
2023/09/10 19:45,26.177608,
2023/09/10 20:00,25.90475,
2023/09/10 20:15,25.802839,
2023/09/10 20:30,25.526693,
2023/09/10 20:45,25.599017,
2023/09/10 21:00,25.395195,
2023/09/10 21:15,25.322871,
2023/09/10 21:30,25.151924,
2023/09/10 21:45,24.846191,
2023/09/10 22:00,24.74428,
2023/09/10 22:15,24.71798,
2023/09/10 22:30,24.790304,
2023/09/10 22:45,24.724555,
2023/09/10 23:00,24.642369,
2023/09/10 23:15,24.56347,
2023/09/10 23:30,24.639081,
2023/09/10 23:45,24.464847,
2023/09/11 00:00,24.402385,
2023/09/11 00:15,24.662094,
2023/09/11 00:30,24.43526,
2023/09/11 00:45,24.290612,
2023/09/11 01:00,24.287324,
2023/09/11 01:15,24.126239,
2023/09/11 01:30,24.007891,
2023/09/11 01:45,23.896118,
2023/09/11 02:00,23.915843,
2023/09/11 02:15,23.76462,
2023/09/11 02:30,23.679146,
2023/09/11 02:45,23.462175,
2023/09/11 03:00,23.603535,
2023/09/11 03:15,23.475324,
2023/09/11 03:30,23.383276,
2023/09/11 03:45,23.304377,
2023/09/11 04:00,23.186029,
2023/09/11 04:15,23.126855,
2023/09/11 04:30,23.126855,
2023/09/11 04:45,22.998644,
2023/09/11 05:00,22.916458,
2023/09/11 05:15,22.722498,
2023/09/11 05:30,22.699486,
2023/09/11 05:45,22.551551,
2023/09/11 06:00,22.610725,
2023/09/11 06:15,22.32143,
2023/09/11 06:30,22.199794,
2023/09/11 06:45,22.222806,
2023/09/11 07:00,22.508814,
2023/09/11 07:15,22.505527,
2023/09/11 07:30,22.584426,
2023/09/11 07:45,22.834272,
2023/09/11 08:00,23.370126,
2023/09/11 08:15,23.619972,
2023/09/11 08:30,24.093365,
2023/09/11 08:45,24.566758,
2023/09/11 09:00,25.122337,
2023/09/11 09:15,25.677916,
2023/09/11 09:30,26.374855,
2023/09/11 09:45,26.674013,
2023/09/11 10:00,27.380814,
2023/09/11 10:15,27.469576,
2023/09/11 10:30,28.087616,
2023/09/11 10:45,28.728669,
2023/09/11 11:00,29.218499,
2023/09/11 11:15,30.030499,
2023/09/11 11:30,30.319794,
2023/09/11 11:45,30.56964,
2023/09/11 12:00,30.960847,
2023/09/11 12:15,31.463827,
2023/09/11 12:30,31.605187,
2023/09/11 12:45,31.194256,
2023/09/11 13:00,30.59594,
2023/09/11 13:15,30.628814,
2023/09/11 13:30,30.655114,
2023/09/11 13:45,30.405268,
2023/09/11 14:00,30.576215,
2023/09/11 14:15,30.526904,
2023/09/11 14:30,30.586078,
2023/09/11 14:45,30.543341,
2023/09/11 15:00,30.224458,
2023/09/11 15:15,29.9253,
2023/09/11 15:30,29.777365,
