Please note that (-9999) indicates a null value
Relative humidity (RH) [%]

DateTime,TRF_MTN_300_HMP45
2023/10/02 05:15,77.10509,
2023/10/02 05:30,77.098515,
2023/10/02 05:45,77.223438,
2023/10/02 06:00,76.822369,
2023/10/02 06:15,76.980167,
2023/10/02 06:30,76.690871,
2023/10/02 06:45,76.487049,
2023/10/02 07:00,77.460135,
2023/10/02 07:15,77.479859,
2023/10/02 07:30,76.552798,
2023/10/02 07:45,76.684296,
2023/10/02 08:00,76.375276,
2023/10/02 08:15,76.953867,
2023/10/02 08:30,79.314256,
2023/10/02 08:45,81.280151,
2023/10/02 09:00,84.810872,
2023/10/02 09:15,85.616297,
2023/10/02 09:30,83.663552,
2023/10/02 09:45,84.321042,
2023/10/02 10:00,81.852167,
2023/10/02 10:15,83.679989,
2023/10/02 10:30,80.132831,
2023/10/02 10:45,78.627179,
2023/10/02 11:00,76.901268,
2023/10/02 11:15,73.035228,
2023/10/02 11:30,68.521559,
2023/10/02 11:45,68.554434,
2023/10/02 12:00,69.096863,
2023/10/02 12:15,65.894887,
2023/10/02 12:30,66.503065,
2023/10/02 12:45,67.693122,
2023/10/02 13:00,69.077138,
2023/10/02 13:15,73.064815,
2023/10/02 13:30,76.059681,
2023/10/02 13:45,78.512118,
2023/10/02 14:00,79.54109,
2023/10/02 14:15,80.622661,
2023/10/02 14:30,81.283438,
2023/10/02 14:45,80.967843,
2023/10/02 15:00,81.16509,
2023/10/02 15:15,81.638483,
2023/10/02 15:30,81.83573,
2023/10/02 15:45,82.154612,
2023/10/02 16:00,82.039552,
2023/10/02 16:15,82.358434,
2023/10/02 16:30,82.32556,
2023/10/02 16:45,82.443908,
2023/10/02 17:00,82.45377,
2023/10/02 17:15,81.3196,
2023/10/02 17:30,80.645673,
2023/10/02 17:45,80.98428,
2023/10/02 18:00,82.328847,
2023/10/02 18:15,83.604378,
2023/10/02 18:30,85.428912,
2023/10/02 18:45,84.935795,
2023/10/02 19:00,84.42624,
2023/10/02 19:15,84.416378,
2023/10/02 19:30,85.123179,
2023/10/02 19:45,84.912783,
2023/10/02 20:00,83.956135,
2023/10/02 20:15,84.012021,
2023/10/02 20:30,83.065236,
2023/10/02 20:45,83.374256,
2023/10/02 21:00,81.559584,
2023/10/02 21:15,81.142078,
2023/10/02 21:30,80.310353,
2023/10/02 21:45,80.925106,
2023/10/02 22:00,80.389252,
2023/10/02 22:15,79.810661,
2023/10/02 22:30,79.511503,
2023/10/02 22:45,79.264944,
2023/10/02 23:00,78.538418,
2023/10/02 23:15,78.919762,
2023/10/02 23:30,78.009139,
2023/10/02 23:45,78.610742,
2023/10/03 00:00,81.921204,
2023/10/03 00:15,90.129965,
2023/10/03 00:30,92.664588,
2023/10/03 00:45,92.365431,
2023/10/03 01:00,92.579115,
2023/10/03 01:15,93.299066,
2023/10/03 01:30,93.88752,
2023/10/03 01:45,94.143941,
2023/10/03 02:00,93.516038,
2023/10/03 02:15,94.571309,
2023/10/03 02:30,94.591034,
2023/10/03 02:45,93.772459,
2023/10/03 03:00,92.720475,
2023/10/03 03:15,91.188524,
2023/10/03 03:30,91.214823,
2023/10/03 03:45,90.465285,
2023/10/03 04:00,89.331115,
2023/10/03 04:15,88.966208,
2023/10/03 04:30,88.502677,
2023/10/03 04:45,88.032572,
2023/10/03 05:00,87.207422,
2023/10/03 05:15,86.572945,
2023/10/03 05:30,86.125851,
2023/10/03 05:45,85.928604,
2023/10/03 06:00,84.72211,
2023/10/03 06:15,85.073868,
2023/10/03 06:30,84.649787,
2023/10/03 06:45,84.92922,
2023/10/03 07:00,85.185641,
2023/10/03 07:15,83.683276,
2023/10/03 07:30,81.967228,
2023/10/03 07:45,81.378774,
2023/10/03 08:00,80.323503,
2023/10/03 08:15,82.233511,
2023/10/03 08:30,83.985722,
2023/10/03 08:45,85.88258,
2023/10/03 09:00,89.442888,
2023/10/03 09:15,85.520961,
2023/10/03 09:30,88.775536,
2023/10/03 09:45,88.762386,
2023/10/03 10:00,87.04305,
2023/10/03 10:15,86.658418,
2023/10/03 10:30,82.923876,
2023/10/03 10:45,79.751487,
2023/10/03 11:00,77.966402,
2023/10/03 11:15,74.100361,
2023/10/03 11:30,70.681414,
2023/10/03 11:45,69.451908,
2023/10/03 12:00,68.853592,
2023/10/03 12:15,67.157268,
2023/10/03 12:30,67.236167,
2023/10/03 12:45,67.808183,
2023/10/03 13:00,69.251373,
2023/10/03 13:15,72.469786,
2023/10/03 13:30,74.820313,
2023/10/03 13:45,77.394386,
2023/10/03 14:00,77.696831,
2023/10/03 14:15,79.107147,
2023/10/03 14:30,79.350418,
2023/10/03 14:45,79.550952,
2023/10/03 15:00,80.849495,
2023/10/03 15:15,80.053932,
2023/10/03 15:30,80.21173,
2023/10/03 15:45,77.502871,
2023/10/03 16:00,77.190564,
2023/10/03 16:15,78.538418,
2023/10/03 16:30,78.05845,
2023/10/03 16:45,78.374046,
2023/10/03 17:00,78.268847,
2023/10/03 17:15,78.383908,
2023/10/03 17:30,77.818467,
2023/10/03 17:45,78.39377,
2023/10/03 18:00,79.320831,
2023/10/03 18:15,81.240701,
2023/10/03 18:30,82.779228,
2023/10/03 18:45,82.812102,
2023/10/03 19:00,85.271115,
2023/10/03 19:15,86.135714,
2023/10/03 19:30,86.609107,
2023/10/03 19:45,86.822791,
2023/10/03 20:00,87.592054,
2023/10/03 20:15,87.355358,
2023/10/03 20:30,86.878677,
2023/10/03 20:45,87.154823,
2023/10/03 21:00,87.112086,
2023/10/03 21:15,87.102224,
2023/10/03 21:30,86.918127,
2023/10/03 21:45,86.73403,
2023/10/03 22:00,86.309949,
2023/10/03 22:15,86.780054,
2023/10/03 22:30,86.556507,
2023/10/03 22:45,86.970726,
2023/10/03 23:00,86.885252,
2023/10/03 23:15,86.891827,
2023/10/03 23:30,86.1916,
2023/10/03 23:45,86.865528,
2023/10/04 00:00,86.507196,
2023/10/04 00:15,86.533495,
2023/10/04 00:30,86.145576,
2023/10/04 00:45,85.698483,
2023/10/04 01:00,84.5676,
2023/10/04 01:15,84.968669,
2023/10/04 01:30,84.442677,
2023/10/04 01:45,84.462402,
2023/10/04 02:00,84.294742,
2023/10/04 02:15,83.870661,
2023/10/04 02:30,83.76875,
2023/10/04 02:45,83.726013,
2023/10/04 03:00,83.157285,
2023/10/04 03:15,83.11126,
2023/10/04 03:30,83.11126,
2023/10/04 03:45,83.647115,
2023/10/04 04:00,83.449868,
2023/10/04 04:15,83.147422,
2023/10/04 04:30,82.923876,
2023/10/04 04:45,83.31837,
2023/10/04 05:00,83.193446,
2023/10/04 05:15,83.377544,
2023/10/04 05:30,83.712863,
2023/10/04 05:45,84.360491,
2023/10/04 06:00,83.62739,
2023/10/04 06:15,83.561641,
2023/10/04 06:30,83.163859,
2023/10/04 06:45,82.831827,
2023/10/04 07:00,83.555066,
2023/10/04 07:15,84.547876,
2023/10/04 07:30,84.173106,
2023/10/04 07:45,84.649787,
2023/10/04 08:00,83.190159,
2023/10/04 08:15,84.330904,
2023/10/04 08:30,86.477609,
2023/10/04 08:45,89.031957,
2023/10/04 09:00,88.394192,
2023/10/04 09:15,87.467131,
2023/10/04 09:30,88.219957,
2023/10/04 09:45,87.749851,
2023/10/04 10:00,85.619584,
2023/10/04 10:15,84.067908,
2023/10/04 10:30,79.73505,
2023/10/04 10:45,78.019001,
2023/10/04 11:00,76.26679,
2023/10/04 11:15,71.720248,
2023/10/04 11:30,68.104053,
2023/10/04 11:45,69.422321,
2023/10/04 12:00,66.562239,
2023/10/04 12:15,65.431357,
2023/10/04 12:30,65.477381,
2023/10/04 12:45,65.648328,
2023/10/04 13:00,69.313835,
2023/10/04 13:15,70.418418,
2023/10/04 13:30,71.739972,
2023/10/04 13:45,73.600669,
2023/10/04 14:00,74.238434,
2023/10/04 14:15,74.761139,
2023/10/04 14:30,75.543551,
2023/10/04 14:45,75.135908,
2023/10/04 15:00,76.020232,
2023/10/04 15:15,75.073446,
2023/10/04 15:30,74.984685,
2023/10/04 15:45,74.997835,
2023/10/04 16:00,75.497527,
2023/10/04 16:15,75.632313,
2023/10/04 16:30,75.714499,
2023/10/04 16:45,75.81641,
2023/10/04 17:00,76.335827,
2023/10/04 17:15,74.258159,
2023/10/04 17:30,76.233916,
2023/10/04 17:45,77.979552,
2023/10/04 18:00,78.281997,
2023/10/04 18:15,78.301722,
2023/10/04 18:30,78.9099,
2023/10/04 18:45,79.251795,
2023/10/04 19:00,80.205155,
2023/10/04 19:15,81.786418,
2023/10/04 19:30,82.473495,
2023/10/04 19:45,81.973803,
2023/10/04 20:00,82.825252,
2023/10/04 20:15,82.841689,
2023/10/04 20:30,82.194062,
2023/10/04 20:45,82.674029,
2023/10/04 21:00,81.97709,
2023/10/04 21:15,82.680604,
2023/10/04 21:30,82.835114,
2023/10/04 21:45,82.555681,
2023/10/04 22:00,82.055989,
2023/10/04 22:15,82.121738,
2023/10/04 22:30,82.351859,
2023/10/04 22:45,82.532669,
2023/10/04 23:00,82.440621,
2023/10/04 23:15,82.233511,
2023/10/04 23:30,82.542531,
2023/10/04 23:45,82.318985,
2023/10/05 00:00,83.584653,
2023/10/05 00:15,89.663147,
2023/10/05 00:30,92.976896,
2023/10/05 00:45,93.335228,
2023/10/05 01:00,93.548912,
2023/10/05 01:15,94.084767,
2023/10/05 01:30,94.406937,
2023/10/05 01:45,94.3379,
2023/10/05 02:00,94.49241,
2023/10/05 02:15,94.791568,
2023/10/05 02:30,95.018402,
2023/10/05 02:45,94.745544,
2023/10/05 03:00,94.86718,
2023/10/05 03:15,94.847455,
2023/10/05 03:30,94.666645,
2023/10/05 03:45,94.788281,
2023/10/05 04:00,94.571309,
2023/10/05 04:15,94.259001,
2023/10/05 04:30,94.189965,
2023/10/05 04:45,93.956556,
2023/10/05 05:00,93.447001,
2023/10/05 05:15,93.690273,
2023/10/05 05:30,93.657398,
2023/10/05 05:45,93.377965,
2023/10/05 06:00,92.924297,
2023/10/05 06:15,92.733625,
2023/10/05 06:30,92.260232,
2023/10/05 06:45,92.049835,
2023/10/05 07:00,91.57973,
2023/10/05 07:15,92.299682,
2023/10/05 07:30,91.698078,
2023/10/05 07:45,91.763827,
2023/10/05 08:00,91.885463,
2023/10/05 08:15,92.424605,
2023/10/05 08:30,93.167568,
2023/10/05 08:45,93.930257,
2023/10/05 09:00,94.239277,
2023/10/05 09:15,94.114354,
2023/10/05 09:30,93.184006,
2023/10/05 09:45,91.61918,
2023/10/05 10:00,89.511924,
2023/10/05 10:15,86.701155,
2023/10/05 10:30,84.044896,
2023/10/05 10:45,80.254467,
2023/10/05 11:00,78.60088,
2023/10/05 11:15,74.021462,
2023/10/05 11:30,71.164669,
2023/10/05 11:45,70.743875,
2023/10/05 12:00,67.015907,
2023/10/05 12:15,65.717365,
2023/10/05 12:30,65.862013,
2023/10/05 12:45,66.023098,
2023/10/05 13:00,68.590596,
2023/10/05 13:15,71.319179,
2023/10/05 13:30,72.972766,
2023/10/05 13:45,74.008313,
2023/10/05 14:00,75.421916,
2023/10/05 14:15,75.362742,
2023/10/05 14:30,76.039956,
2023/10/05 14:45,76.437738,
2023/10/05 15:00,76.105705,
2023/10/05 15:15,75.698062,
2023/10/05 15:30,75.753948,
2023/10/05 15:45,75.290418,
2023/10/05 16:00,75.678337,
2023/10/05 16:15,77.098515,
2023/10/05 16:30,75.698062,
2023/10/05 16:45,76.441025,
2023/10/05 17:00,77.052491,
2023/10/05 17:15,79.011811,
2023/10/05 17:30,75.536977,
2023/10/05 17:45,77.059066,
2023/10/05 18:00,78.581155,
2023/10/05 18:15,79.524653,
2023/10/05 18:30,80.431989,
2023/10/05 18:45,80.905382,
2023/10/05 19:00,81.227552,
2023/10/05 19:15,82.220361,
2023/10/05 19:30,83.242758,
2023/10/05 19:45,83.525479,
2023/10/05 20:00,84.344054,
2023/10/05 20:15,85.027843,
2023/10/05 20:30,84.541301,
2023/10/05 20:45,84.856896,
2023/10/05 21:00,84.824021,
2023/10/05 21:15,84.613625,
2023/10/05 21:30,83.804912,
2023/10/05 21:45,83.604378,
2023/10/05 22:00,84.330904,
2023/10/05 22:15,83.60109,
2023/10/05 22:30,84.557738,
2023/10/05 22:45,83.739163,
2023/10/05 23:00,83.979147,
2023/10/05 23:15,83.785187,
2023/10/05 23:30,83.246046,
2023/10/05 23:45,83.416993,
2023/10/06 00:00,83.180297,
2023/10/06 00:15,84.048183,
2023/10/06 00:30,83.870661,
2023/10/06 00:45,83.15071,
2023/10/06 01:00,83.798337,
2023/10/06 01:15,82.749641,
2023/10/06 01:30,84.087633,
2023/10/06 01:45,83.15071,
2023/10/06 02:00,84.232281,
2023/10/06 02:15,84.626774,
2023/10/06 02:30,84.330904,
2023/10/06 02:45,85.21194,
2023/10/06 03:00,86.125851,
2023/10/06 03:15,85.859568,
2023/10/06 03:30,85.182353,
2023/10/06 03:45,85.25139,
2023/10/06 04:00,84.919357,
2023/10/06 04:15,85.100167,
2023/10/06 04:30,85.451924,
2023/10/06 04:45,85.156054,
2023/10/06 05:00,86.474321,
2023/10/06 05:15,85.609722,
2023/10/06 05:30,85.451924,
2023/10/06 05:45,85.07058,
2023/10/06 06:00,85.451924,
2023/10/06 06:15,84.873333,
2023/10/06 06:30,85.596572,
2023/10/06 06:45,87.368507,
2023/10/06 07:00,87.306046,
2023/10/06 07:15,85.359876,
2023/10/06 07:30,86.194888,
2023/10/06 07:45,87.302758,
2023/10/06 08:00,86.88854,
2023/10/06 08:15,87.144961,
2023/10/06 08:30,87.460556,
2023/10/06 08:45,86.671568,
2023/10/06 09:00,86.632119,
2023/10/06 09:15,82.946888,
2023/10/06 09:30,86.369123,
2023/10/06 09:45,87.782726,
2023/10/06 10:00,82.203924,
2023/10/06 10:15,80.182143,
2023/10/06 10:30,78.58773,
2023/10/06 10:45,80.096669,
2023/10/06 11:00,77.831616,
2023/10/06 11:15,76.108993,
2023/10/06 11:30,74.941948,
2023/10/06 11:45,72.012831,
2023/10/06 12:00,69.1396,
2023/10/06 12:15,72.509236,
2023/10/06 12:30,73.919551,
2023/10/06 12:45,76.414726,
2023/10/06 13:00,76.253641,
2023/10/06 13:15,79.804086,
2023/10/06 13:30,81.490548,
2023/10/06 13:45,82.953463,
2023/10/06 14:00,82.624718,
2023/10/06 14:15,78.988799,
2023/10/06 14:30,79.56739,
2023/10/06 14:45,81.483973,
2023/10/06 15:00,80.543762,
2023/10/06 15:15,79.179471,
2023/10/06 15:30,78.824426,
2023/10/06 15:45,79.248507,
2023/10/06 16:00,79.606839,
2023/10/06 16:15,79.596977,
2023/10/06 16:30,79.439179,
2023/10/06 16:45,79.06441,
2023/10/06 17:00,81.792993,
2023/10/06 17:15,80.813333,
2023/10/06 17:30,77.772442,
2023/10/06 17:45,77.670531,
2023/10/06 18:00,80.652248,
2023/10/06 18:15,82.052702,
2023/10/06 18:30,82.739778,
2023/10/06 18:45,83.387406,
2023/10/06 19:00,83.495892,
2023/10/06 19:15,83.860799,
2023/10/06 19:30,83.831212,
2023/10/06 19:45,84.173106,
2023/10/06 20:00,84.794434,
2023/10/06 20:15,83.689851,
2023/10/06 20:30,83.216459,
2023/10/06 20:45,82.332135,
2023/10/06 21:00,82.904151,
2023/10/06 21:15,81.549722,
2023/10/06 21:30,80.98428,
2023/10/06 21:45,80.412264,
2023/10/06 22:00,80.550337,
2023/10/06 22:15,80.865932,
2023/10/06 22:30,82.223649,
2023/10/06 22:45,83.114548,
2023/10/06 23:00,83.259195,
2023/10/06 23:15,82.874564,
2023/10/06 23:30,82.66088,
2023/10/06 23:45,82.394596,
2023/10/07 00:00,83.12441,
2023/10/07 00:15,83.081673,
2023/10/07 00:30,84.054758,
2023/10/07 00:45,83.088248,
2023/10/07 01:00,83.469592,
2023/10/07 01:15,83.561641,
2023/10/07 01:30,84.252005,
2023/10/07 01:45,84.278305,
2023/10/07 02:00,83.873949,
2023/10/07 02:15,83.262483,
2023/10/07 02:30,83.351244,
2023/10/07 02:45,81.917916,
2023/10/07 03:00,82.29926,
2023/10/07 03:15,81.865317,
2023/10/07 03:30,83.15071,
2023/10/07 03:45,83.088248,
2023/10/07 04:00,82.059276,
2023/10/07 04:15,82.309123,
2023/10/07 04:30,82.50637,
2023/10/07 04:45,81.454386,
2023/10/07 05:00,82.460345,
2023/10/07 05:15,82.697042,
2023/10/07 05:30,82.887714,
2023/10/07 05:45,82.388021,
2023/10/07 06:00,82.545819,
2023/10/07 06:15,82.233511,
2023/10/07 06:30,82.341997,
2023/10/07 06:45,81.454386,
2023/10/07 07:00,82.864702,
2023/10/07 07:15,82.733204,
2023/10/07 07:30,83.068523,
2023/10/07 07:45,85.169204,
2023/10/07 08:00,84.202693,
2023/10/07 08:15,84.705673,
2023/10/07 08:30,85.271115,
2023/10/07 08:45,86.303374,
2023/10/07 09:00,86.500621,
2023/10/07 09:15,85.267827,
2023/10/07 09:30,78.913187,
2023/10/07 09:45,77.910515,
2023/10/07 10:00,81.076329,
2023/10/07 10:15,80.05722,
2023/10/07 10:30,78.696216,
2023/10/07 10:45,80.468151,
2023/10/07 11:00,79.409592,
2023/10/07 11:15,74.889349,
2023/10/07 11:30,74.688815,
2023/10/07 11:45,69.981187,
2023/10/07 12:00,68.409786,
2023/10/07 12:15,67.374239,
2023/10/07 12:30,68.705657,
2023/10/07 12:45,70.589365,
2023/10/07 13:00,72.404037,
2023/10/07 13:15,73.170013,
2023/10/07 13:30,74.396232,
2023/10/07 13:45,76.030094,
2023/10/07 14:00,77.450272,
2023/10/07 14:15,76.408151,
2023/10/07 14:30,77.894078,
2023/10/07 14:45,77.59492,
2023/10/07 15:00,77.926952,
2023/10/07 15:15,78.291859,
2023/10/07 15:30,77.880928,
2023/10/07 15:45,78.127487,
2023/10/07 16:00,78.456232,
2023/10/07 16:15,77.74943,
2023/10/07 16:30,76.842094,
2023/10/07 16:45,77.348361,
2023/10/07 17:00,79.074272,
2023/10/07 17:15,80.280766,
2023/10/07 17:30,81.056604,
2023/10/07 17:45,81.957365,
2023/10/07 18:00,82.355147,
2023/10/07 18:15,82.272961,
2023/10/07 18:30,82.641155,
2023/10/07 18:45,83.384119,
2023/10/07 19:00,83.413706,
2023/10/07 19:15,83.242758,
2023/10/07 19:30,83.272345,
2023/10/07 19:45,83.965997,
2023/10/07 20:00,83.650402,
2023/10/07 20:15,83.528766,
2023/10/07 20:30,83.334807,
2023/10/07 20:45,82.82854,
2023/10/07 21:00,83.275633,
2023/10/07 21:15,82.966612,
2023/10/07 21:30,83.739163,
2023/10/07 21:45,84.630062,
2023/10/07 22:00,84.909495,
2023/10/07 22:15,83.873949,
2023/10/07 22:30,83.495892,
2023/10/07 22:45,83.400556,
2023/10/07 23:00,82.489932,
2023/10/07 23:15,83.558353,
2023/10/07 23:30,82.989625,
2023/10/07 23:45,82.927163,
2023/10/08 00:00,83.818062,
2023/10/08 00:15,90.044491,
2023/10/08 00:30,92.963746,
2023/10/08 00:45,93.433852,
2023/10/08 01:00,93.821771,
2023/10/08 01:15,94.439811,
2023/10/08 01:30,94.535147,
2023/10/08 01:45,94.702807,
2023/10/08 02:00,94.752119,
2023/10/08 02:15,94.99539,
2023/10/08 02:30,95.061139,
2023/10/08 02:45,95.140038,
2023/10/08 03:00,95.123601,
2023/10/08 03:15,95.077576,
2023/10/08 03:30,95.071002,
2023/10/08 03:45,95.126888,
2023/10/08 04:00,94.692945,
2023/10/08 04:15,94.831018,
2023/10/08 04:30,94.212977,
2023/10/08 04:45,94.068329,
2023/10/08 05:00,93.650823,
2023/10/08 05:15,94.022305,
2023/10/08 05:30,94.127504,
2023/10/08 05:45,93.992718,
2023/10/08 06:00,93.683698,
2023/10/08 06:15,93.739584,
2023/10/08 06:30,93.548912,
2023/10/08 06:45,93.039358,
2023/10/08 07:00,93.19058,
2023/10/08 07:15,93.779034,
2023/10/08 07:30,93.808621,
2023/10/08 07:45,94.147228,
2023/10/08 08:00,93.108394,
2023/10/08 08:15,93.170856,
2023/10/08 08:30,92.730337,
2023/10/08 08:45,93.502888,
2023/10/08 09:00,93.644248,
2023/10/08 09:15,93.509463,
2023/10/08 09:30,93.499601,
2023/10/08 09:45,92.181333,
2023/10/08 10:00,90.685544,
2023/10/08 10:15,86.793204,
2023/10/08 10:30,83.60109,
2023/10/08 10:45,80.859357,
2023/10/08 11:00,79.689025,
2023/10/08 11:15,77.782305,
2023/10/08 11:30,75.389041,
2023/10/08 11:45,70.375681,
2023/10/08 12:00,69.396021,
2023/10/08 12:15,68.028442,
2023/10/08 12:30,69.254661,
2023/10/08 12:45,72.811681,
2023/10/08 13:00,75.185219,
2023/10/08 13:15,76.118855,
2023/10/08 13:30,76.240491,
2023/10/08 13:45,77.07879,
2023/10/08 14:00,77.2859,
2023/10/08 14:15,76.851956,
2023/10/08 14:30,77.417398,
2023/10/08 14:45,77.469997,
2023/10/08 15:00,78.426645,
2023/10/08 15:15,78.301722,
2023/10/08 15:30,78.847438,
2023/10/08 15:45,78.40692,
2023/10/08 16:00,79.823811,
2023/10/08 16:15,78.847438,
2023/10/08 16:30,79.09071,
2023/10/08 16:45,78.558143,
2023/10/08 17:00,78.72909,
2023/10/08 17:15,78.351033,
2023/10/08 17:30,77.848054,
2023/10/08 17:45,78.426645,
2023/10/08 18:00,79.465479,
2023/10/08 18:15,81.677932,
2023/10/08 18:30,82.841689,
2023/10/08 18:45,83.7819,
2023/10/08 19:00,84.202693,
2023/10/08 19:15,84.676086,
2023/10/08 19:30,84.988394,
2023/10/08 19:45,85.156054,
2023/10/08 20:00,85.386175,
2023/10/08 20:15,86.247487,
2023/10/08 20:30,86.487471,
2023/10/08 20:45,86.188313,
2023/10/08 21:00,86.332961,
2023/10/08 21:15,85.839843,
2023/10/08 21:30,85.797106,
2023/10/08 21:45,85.504523,
2023/10/08 22:00,85.991066,
2023/10/08 22:15,85.386175,
2023/10/08 22:30,85.688621,
2023/10/08 22:45,85.991066,
2023/10/08 23:00,85.540685,
2023/10/08 23:15,84.968669,
2023/10/08 23:30,85.149479,
2023/10/08 23:45,84.994969,
2023/10/09 00:00,84.830596,
2023/10/09 00:15,84.741835,
2023/10/09 00:30,84.600475,
2023/10/09 00:45,84.094208,
2023/10/09 01:00,82.897576,
2023/10/09 01:15,83.676702,
2023/10/09 01:30,83.995584,
2023/10/09 01:45,83.620815,
2023/10/09 02:00,84.041608,
2023/10/09 02:15,83.393981,
2023/10/09 02:30,83.903536,
2023/10/09 02:45,83.479455,
2023/10/09 03:00,83.594515,
2023/10/09 03:15,83.650402,
2023/10/09 03:30,83.502467,
2023/10/09 03:45,83.173722,
2023/10/09 04:00,83.505754,
2023/10/09 04:15,83.551778,
2023/10/09 04:30,83.121123,
2023/10/09 04:45,83.193446,
2023/10/09 05:00,83.114548,
2023/10/09 05:15,82.864702,
2023/10/09 05:30,83.453155,
2023/10/09 05:45,82.910726,
2023/10/09 06:00,83.285495,
2023/10/09 06:15,83.699714,
2023/10/09 06:30,83.752313,
2023/10/09 06:45,83.505754,
2023/10/09 07:00,84.275017,
2023/10/09 07:15,83.94956,
2023/10/09 07:30,85.26454,
2023/10/09 07:45,86.490758,
2023/10/09 08:00,86.030515,
2023/10/09 08:15,86.701155,
2023/10/09 08:30,87.726839,
2023/10/09 08:45,89.603973,
2023/10/09 09:00,89.15688,
2023/10/09 09:15,88.578289,
2023/10/09 09:30,87.956961,
2023/10/09 09:45,87.089074,
2023/10/09 10:00,84.13037,
2023/10/09 10:15,79.337268,
2023/10/09 10:30,78.679778,
2023/10/09 10:45,77.874353,
2023/10/09 11:00,78.009139,
2023/10/09 11:15,77.108377,
2023/10/09 11:30,72.574985,
2023/10/09 11:45,67.749009,
2023/10/09 12:00,68.653057,
2023/10/09 12:15,65.947486,
2023/10/09 12:30,68.551146,
2023/10/09 12:45,71.89777,
2023/10/09 13:00,74.169398,
2023/10/09 13:15,75.336442,
2023/10/09 13:30,75.895309,
2023/10/09 13:45,76.993317,
2023/10/09 14:00,76.723746,
2023/10/09 14:15,77.216863,
2023/10/09 14:30,77.723131,
2023/10/09 14:45,74.120086,
2023/10/09 15:00,75.645462,
2023/10/09 15:15,76.404863,
2023/10/09 15:30,78.206386,
2023/10/09 15:45,78.72909,
2023/10/09 16:00,80.741009,
2023/10/09 16:15,82.397884,
2023/10/09 16:30,84.751698,
2023/10/09 16:45,86.07654,
2023/10/09 17:00,84.455827,
2023/10/09 17:15,83.647115,
2023/10/09 17:30,82.831827,
2023/10/09 17:45,82.670742,
2023/10/09 18:00,82.49322,
2023/10/09 18:15,82.48007,
2023/10/09 18:30,83.27892,
2023/10/09 18:45,83.328232,
2023/10/09 19:00,83.673414,
2023/10/09 19:15,82.999487,
2023/10/09 19:30,83.604378,
2023/10/09 19:45,84.100783,
2023/10/09 20:00,84.58075,
2023/10/09 20:15,84.468977,
2023/10/09 20:30,84.044896,
2023/10/09 20:45,83.857511,
2023/10/09 21:00,84.386791,
2023/10/09 21:15,84.376928,
2023/10/09 21:30,84.107357,
2023/10/09 21:45,84.321042,
2023/10/09 22:00,84.235568,
2023/10/09 22:15,83.76875,
2023/10/09 22:30,83.719438,
2023/10/09 22:45,83.91011,
2023/10/09 23:00,83.765463,
2023/10/09 23:15,83.798337,
2023/10/09 23:30,83.610953,
2023/10/09 23:45,83.502467,
2023/10/10 00:00,85.711633,
2023/10/10 00:15,90.833479,
2023/10/10 00:30,93.38454,
2023/10/10 00:45,93.894095,
2023/10/10 01:00,94.153803,
2023/10/10 01:15,94.019018,
2023/10/10 01:30,94.719244,
2023/10/10 01:45,94.883617,
2023/10/10 02:00,95.071002,
2023/10/10 02:15,95.107163,
2023/10/10 02:30,95.340572,
2023/10/10 02:45,95.376734,
2023/10/10 03:00,95.458921,
2023/10/10 03:15,95.409609,
2023/10/10 03:30,95.297836,
2023/10/10 03:45,95.455633,
2023/10/10 04:00,95.363585,
2023/10/10 04:15,95.195925,
2023/10/10 04:30,94.669933,
2023/10/10 04:45,95.350435,
2023/10/10 05:00,95.120313,
2023/10/10 05:15,95.192637,
2023/10/10 05:30,95.255099,
2023/10/10 05:45,95.011827,
2023/10/10 06:00,95.2025,
2023/10/10 06:15,94.689657,
2023/10/10 06:30,95.094014,
2023/10/10 06:45,94.811293,
2023/10/10 07:00,94.637058,
2023/10/10 07:15,94.844168,
2023/10/10 07:30,94.594321,
2023/10/10 07:45,94.561447,
2023/10/10 08:00,94.597609,
2023/10/10 08:15,94.591034,
2023/10/10 08:30,94.998678,
2023/10/10 08:45,95.192637,
2023/10/10 09:00,95.268248,
2023/10/10 09:15,95.577269,
2023/10/10 09:30,95.314273,
2023/10/10 09:45,94.870467,
2023/10/10 10:00,93.430564,
2023/10/10 10:15,89.912993,
2023/10/10 10:30,84.317754,
2023/10/10 10:45,85.119892,
2023/10/10 11:00,82.779228,
2023/10/10 11:15,80.221592,
2023/10/10 11:30,74.623066,
