Please note that (-9999) indicates a null value
Global Radiation (GlobalRad) [W/m^2]

DateTime,TRF_MTN_700_CS300
2023/12/17 06:45,-4.70433,
2023/12/17 07:00,-4.211213,
2023/12/17 07:15,-3.718095,
2023/12/17 07:30,-2.238743,
2023/12/17 07:45,0.062472,
2023/12/17 08:00,9.102958,
2023/12/17 08:15,12.55478,
2023/12/17 08:30,16.170974,
2023/12/17 08:45,21.266521,
2023/12/17 09:00,29.978262,
2023/12/17 09:15,37.703768,
2023/12/17 09:30,38.690003,
2023/12/17 09:45,39.511865,
2023/12/17 10:00,40.826845,
2023/12/17 10:15,46.415509,
2023/12/17 10:30,51.511056,
2023/12/17 10:45,68.441421,
2023/12/17 11:00,92.604175,
2023/12/17 11:15,344.258434,
2023/12/17 11:30,158.68191,
2023/12/17 11:45,141.915917,
2023/12/17 12:00,82.413081,
2023/12/17 12:15,409.678679,
2023/12/17 12:30,370.722403,
2023/12/17 12:45,60.551542,
2023/12/17 13:00,56.935348,
2023/12/17 13:15,51.182311,
2023/12/17 13:30,48.716724,
2023/12/17 13:45,47.237372,
2023/12/17 14:00,43.292432,
2023/12/17 14:15,41.484335,
2023/12/17 14:30,41.484335,
2023/12/17 14:45,38.525631,
2023/12/17 15:00,34.416319,
2023/12/17 15:15,31.950732,
2023/12/17 15:30,29.485145,
2023/12/17 15:45,26.855185,
2023/12/17 16:00,24.060853,
2023/12/17 16:15,20.773403,
2023/12/17 16:30,17.157209,
2023/12/17 16:45,13.376642,
2023/12/17 17:00,8.445468,
2023/12/17 17:15,-1.745626,
2023/12/17 17:30,-4.539958,
2023/12/17 17:45,-4.539958,
2023/12/17 18:00,-4.868703,
2023/12/17 18:15,-4.868703,
2023/12/17 18:30,-4.539958,
2023/12/17 18:45,-4.539958,
2023/12/17 19:00,-4.868703,
2023/12/17 19:15,-4.539958,
2023/12/17 19:30,-4.868703,
2023/12/17 19:45,-4.539958,
2023/12/17 20:00,-4.868703,
2023/12/17 20:15,-5.033075,
2023/12/17 20:30,-4.539958,
2023/12/17 20:45,-4.539958,
2023/12/17 21:00,-4.868703,
2023/12/17 21:15,-4.539958,
2023/12/17 21:30,-4.868703,
2023/12/17 21:45,-4.70433,
2023/12/17 22:00,-4.70433,
2023/12/17 22:15,-4.868703,
2023/12/17 22:30,-4.868703,
2023/12/17 22:45,-4.70433,
2023/12/17 23:00,-5.033075,
2023/12/17 23:15,-4.70433,
2023/12/17 23:30,-4.70433,
2023/12/17 23:45,-4.868703,
2023/12/18 00:00,-4.70433,
2023/12/18 00:15,-4.868703,
2023/12/18 00:30,-4.70433,
2023/12/18 00:45,-4.70433,
2023/12/18 01:00,-4.868703,
2023/12/18 01:15,-4.868703,
2023/12/18 01:30,-4.70433,
2023/12/18 01:45,-4.868703,
2023/12/18 02:00,-4.868703,
2023/12/18 02:15,-4.539958,
2023/12/18 02:30,-4.868703,
2023/12/18 02:45,-4.539958,
2023/12/18 03:00,-4.868703,
2023/12/18 03:15,-4.70433,
2023/12/18 03:30,-4.868703,
2023/12/18 03:45,-5.033075,
2023/12/18 04:00,-4.539958,
2023/12/18 04:15,-4.70433,
2023/12/18 04:30,-4.70433,
2023/12/18 04:45,-4.70433,
2023/12/18 05:00,-4.70433,
2023/12/18 05:15,-4.868703,
2023/12/18 05:30,-4.70433,
2023/12/18 05:45,-4.70433,
2023/12/18 06:00,-4.539958,
2023/12/18 06:15,-4.868703,
2023/12/18 06:30,-4.868703,
2023/12/18 06:45,-4.539958,
2023/12/18 07:00,-4.868703,
2023/12/18 07:15,-4.04684,
2023/12/18 07:30,-1.252508,
2023/12/18 07:45,2.199314,
2023/12/18 08:00,2.692431,
2023/12/18 08:15,4.500528,
2023/12/18 08:30,7.459233,
2023/12/18 08:45,24.225225,
2023/12/18 09:00,39.183121,
2023/12/18 09:15,48.552352,
2023/12/18 09:30,39.511865,
2023/12/18 09:45,47.401744,
2023/12/18 10:00,63.510247,
2023/12/18 10:15,69.756401,
2023/12/18 10:30,87.837373,
2023/12/18 10:45,57.921583,
2023/12/18 11:00,78.632515,
2023/12/18 11:15,100.822799,
2023/12/18 11:30,228.868957,
2023/12/18 11:45,171.502963,
2023/12/18 12:00,95.234135,
2023/12/18 12:15,92.93292,
2023/12/18 12:30,345.573414,
2023/12/18 12:45,79.618749,
2023/12/18 13:00,56.113485,
2023/12/18 13:15,86.358021,
2023/12/18 13:30,77.64628,
2023/12/18 13:45,70.578263,
2023/12/18 14:00,41.319963,
2023/12/18 14:15,45.75802,
2023/12/18 14:30,48.716724,
2023/12/18 14:45,49.045469,
2023/12/18 15:00,59.400935,
2023/12/18 15:15,28.005792,
2023/12/18 15:30,30.471379,
2023/12/18 15:45,37.046278,
2023/12/18 16:00,36.553161,
2023/12/18 16:15,18.636561,
2023/12/18 16:30,15.184739,
2023/12/18 16:45,14.198504,
2023/12/18 17:00,3.185549,
2023/12/18 17:15,-2.896233,
2023/12/18 17:30,-4.70433,
2023/12/18 17:45,-4.539958,
2023/12/18 18:00,-4.868703,
2023/12/18 18:15,-4.868703,
2023/12/18 18:30,-4.868703,
2023/12/18 18:45,-4.539958,
2023/12/18 19:00,-4.70433,
2023/12/18 19:15,-4.70433,
2023/12/18 19:30,-5.033075,
2023/12/18 19:45,-4.868703,
2023/12/18 20:00,-4.868703,
2023/12/18 20:15,-4.868703,
2023/12/18 20:30,-4.539958,
2023/12/18 20:45,-4.539958,
2023/12/18 21:00,-4.868703,
2023/12/18 21:15,-4.868703,
2023/12/18 21:30,-5.197448,
2023/12/18 21:45,-4.70433,
2023/12/18 22:00,-4.375585,
2023/12/18 22:15,-4.868703,
2023/12/18 22:30,-4.70433,
2023/12/18 22:45,-4.375585,
2023/12/18 23:00,-4.70433,
2023/12/18 23:15,-4.868703,
2023/12/18 23:30,-4.539958,
2023/12/18 23:45,-4.868703,
2023/12/19 00:00,-4.70433,
2023/12/19 00:15,-4.70433,
2023/12/19 00:30,-4.868703,
2023/12/19 00:45,-4.539958,
2023/12/19 01:00,-5.197448,
2023/12/19 01:15,-4.868703,
2023/12/19 01:30,-5.033075,
2023/12/19 01:45,-4.70433,
2023/12/19 02:00,-4.868703,
2023/12/19 02:15,-4.868703,
2023/12/19 02:30,-4.539958,
2023/12/19 02:45,-4.868703,
2023/12/19 03:00,-4.539958,
2023/12/19 03:15,-4.539958,
2023/12/19 03:30,-4.868703,
2023/12/19 03:45,-4.868703,
2023/12/19 04:00,-4.868703,
2023/12/19 04:15,-4.70433,
2023/12/19 04:30,-4.70433,
2023/12/19 04:45,-4.868703,
2023/12/19 05:00,-4.70433,
2023/12/19 05:15,-4.539958,
2023/12/19 05:30,-4.539958,
2023/12/19 05:45,-4.539958,
2023/12/19 06:00,-4.375585,
2023/12/19 06:15,-4.70433,
2023/12/19 06:30,-4.539958,
2023/12/19 06:45,-4.375585,
2023/12/19 07:00,-4.868703,
2023/12/19 07:15,-4.375585,
2023/12/19 07:30,-3.060606,
2023/12/19 07:45,0.884334,
2023/12/19 08:00,6.637371,
2023/12/19 08:15,12.061662,
2023/12/19 08:30,18.143444,
2023/12/19 08:45,27.18393,
2023/12/19 09:00,39.018748,
2023/12/19 09:15,42.141825,
2023/12/19 09:30,33.594456,
2023/12/19 09:45,49.538586,
2023/12/19 10:00,51.017939,
2023/12/19 10:15,52.497291,
2023/12/19 10:30,45.10053,
2023/12/19 10:45,50.031704,
2023/12/19 11:00,52.497291,
2023/12/19 11:15,53.647898,
2023/12/19 11:30,57.264093,
2023/12/19 11:45,82.084337,
2023/12/19 12:00,86.358021,
2023/12/19 12:15,76.824417,
2023/12/19 12:30,70.249518,
2023/12/19 12:45,57.428465,
2023/12/19 13:00,56.277858,
2023/12/19 13:15,51.675429,
2023/12/19 13:30,54.634133,
2023/12/19 13:45,40.333728,
2023/12/19 14:00,84.056806,
2023/12/19 14:15,91.61794,
2023/12/19 14:30,75.01632,
2023/12/19 14:45,44.607412,
2023/12/19 15:00,39.018748,
2023/12/19 15:15,43.456805,
2023/12/19 15:30,42.141825,
2023/12/19 15:45,32.608222,
2023/12/19 16:00,9.92482,
2023/12/19 16:15,9.431703,
2023/12/19 16:30,4.993646,
2023/12/19 16:45,2.034941,
2023/12/19 17:00,-2.403116,
2023/12/19 17:15,-3.718095,
2023/12/19 17:30,-4.375585,
2023/12/19 17:45,-5.033075,
2023/12/19 18:00,-4.539958,
2023/12/19 18:15,-5.033075,
2023/12/19 18:30,-4.70433,
2023/12/19 18:45,-4.539958,
2023/12/19 19:00,-4.868703,
2023/12/19 19:15,-4.868703,
2023/12/19 19:30,-4.539958,
2023/12/19 19:45,-4.868703,
2023/12/19 20:00,-4.539958,
2023/12/19 20:15,-4.70433,
2023/12/19 20:30,-4.868703,
2023/12/19 20:45,-4.539958,
2023/12/19 21:00,-5.033075,
2023/12/19 21:15,-4.70433,
2023/12/19 21:30,-4.539958,
2023/12/19 21:45,-5.033075,
2023/12/19 22:00,-4.70433,
2023/12/19 22:15,-4.868703,
2023/12/19 22:30,-4.70433,
2023/12/19 22:45,-4.868703,
2023/12/19 23:00,-4.70433,
2023/12/19 23:15,-4.539958,
2023/12/19 23:30,-4.539958,
2023/12/19 23:45,-4.70433,
2023/12/20 00:00,-4.539958,
2023/12/20 00:15,-4.868703,
2023/12/20 00:30,-4.868703,
2023/12/20 00:45,-4.70433,
2023/12/20 01:00,-5.033075,
2023/12/20 01:15,-4.539958,
2023/12/20 01:30,-4.868703,
2023/12/20 01:45,-4.539958,
2023/12/20 02:00,-4.868703,
2023/12/20 02:15,-4.868703,
2023/12/20 02:30,-4.70433,
2023/12/20 02:45,-4.868703,
2023/12/20 03:00,-4.70433,
2023/12/20 03:15,-4.70433,
2023/12/20 03:30,-4.70433,
2023/12/20 03:45,-4.70433,
2023/12/20 04:00,-5.197448,
2023/12/20 04:15,-4.375585,
2023/12/20 04:30,-4.70433,
2023/12/20 04:45,-4.868703,
2023/12/20 05:00,-4.539958,
2023/12/20 05:15,-4.868703,
2023/12/20 05:30,-4.868703,
2023/12/20 05:45,-4.70433,
2023/12/20 06:00,-4.70433,
2023/12/20 06:15,-4.868703,
2023/12/20 06:30,-4.70433,
2023/12/20 06:45,-4.70433,
2023/12/20 07:00,-4.70433,
2023/12/20 07:15,-4.211213,
2023/12/20 07:30,-3.224978,
2023/12/20 07:45,-2.731861,
2023/12/20 08:00,-2.403116,
2023/12/20 08:15,0.226844,
2023/12/20 08:30,2.528059,
2023/12/20 08:45,-2.567488,
2023/12/20 09:00,-0.266273,
2023/12/20 09:15,0.226844,
2023/12/20 09:30,25.21146,
2023/12/20 09:45,0.062472,
2023/12/20 10:00,16.170974,
2023/12/20 10:15,46.415509,
2023/12/20 10:30,92.768547,
2023/12/20 10:45,55.949113,
2023/12/20 11:00,70.413891,
2023/12/20 11:15,54.634133,
2023/12/20 11:30,91.453568,
2023/12/20 11:45,76.3313,
2023/12/20 12:00,108.548305,
2023/12/20 12:15,79.783122,
2023/12/20 12:30,87.508628,
2023/12/20 12:45,98.028467,
2023/12/20 13:00,110.19203,
2023/12/20 13:15,77.975025,
2023/12/20 13:30,91.453568,
2023/12/20 13:45,99.014701,
2023/12/20 14:00,45.922392,
2023/12/20 14:15,64.496482,
2023/12/20 14:30,49.702959,
2023/12/20 14:45,50.031704,
2023/12/20 15:00,32.443849,
2023/12/20 15:15,27.84142,
2023/12/20 15:30,29.320772,
2023/12/20 15:45,12.061662,
2023/12/20 16:00,6.144253,
2023/12/20 16:15,13.21227,
2023/12/20 16:30,10.911055,
2023/12/20 16:45,-0.101901,
2023/12/20 17:00,2.528059,
2023/12/20 17:15,-0.101901,
2023/12/20 17:30,-4.211213,
2023/12/20 17:45,-4.868703,
2023/12/20 18:00,-4.539958,
2023/12/20 18:15,-4.375585,
2023/12/20 18:30,-4.868703,
2023/12/20 18:45,-4.539958,
2023/12/20 19:00,-4.539958,
2023/12/20 19:15,-4.539958,
2023/12/20 19:30,-4.539958,
2023/12/20 19:45,-4.70433,
2023/12/20 20:00,-4.539958,
2023/12/20 20:15,-4.375585,
2023/12/20 20:30,-5.033075,
2023/12/20 20:45,-4.868703,
2023/12/20 21:00,-4.70433,
2023/12/20 21:15,-4.70433,
2023/12/20 21:30,-4.868703,
2023/12/20 21:45,-4.868703,
2023/12/20 22:00,-4.868703,
2023/12/20 22:15,-4.868703,
2023/12/20 22:30,-4.70433,
2023/12/20 22:45,-4.868703,
2023/12/20 23:00,-4.539958,
2023/12/20 23:15,-4.539958,
2023/12/20 23:30,-4.868703,
2023/12/20 23:45,-4.868703,
2023/12/21 00:00,-4.868703,
2023/12/21 00:15,-4.70433,
2023/12/21 00:30,-4.868703,
2023/12/21 00:45,-4.70433,
2023/12/21 01:00,-4.70433,
2023/12/21 01:15,-4.70433,
2023/12/21 01:30,-4.70433,
2023/12/21 01:45,-5.033075,
2023/12/21 02:00,-4.70433,
2023/12/21 02:15,-4.868703,
2023/12/21 02:30,-4.868703,
2023/12/21 02:45,-4.539958,
2023/12/21 03:00,-4.70433,
2023/12/21 03:15,-4.70433,
2023/12/21 03:30,-4.70433,
2023/12/21 03:45,-4.539958,
2023/12/21 04:00,-4.868703,
2023/12/21 04:15,-4.70433,
2023/12/21 04:30,-4.375585,
2023/12/21 04:45,-4.539958,
2023/12/21 05:00,-4.70433,
2023/12/21 05:15,-4.868703,
2023/12/21 05:30,-4.70433,
2023/12/21 05:45,-4.868703,
2023/12/21 06:00,-4.539958,
2023/12/21 06:15,-4.868703,
2023/12/21 06:30,-4.539958,
2023/12/21 06:45,-4.70433,
2023/12/21 07:00,-4.868703,
2023/12/21 07:15,-3.718095,
2023/12/21 07:30,-2.403116,
2023/12/21 07:45,-1.416881,
2023/12/21 08:00,7.459233,
2023/12/21 08:15,10.746682,
2023/12/21 08:30,14.362877,
2023/12/21 08:45,18.800934,
2023/12/21 09:00,27.019557,
2023/12/21 09:15,34.745064,
2023/12/21 09:30,38.032513,
2023/12/21 09:45,40.4981,
2023/12/21 10:00,38.854376,
2023/12/21 10:15,43.292432,
2023/12/21 10:30,48.387979,
2023/12/21 10:45,62.524012,
2023/12/21 11:00,64.496482,
2023/12/21 11:15,335.875438,
2023/12/21 11:30,145.532112,
2023/12/21 11:45,134.354784,
2023/12/21 12:00,157.531303,
2023/12/21 12:15,391.597707,
2023/12/21 12:30,361.681916,
2023/12/21 12:45,64.825227,
2023/12/21 13:00,54.962878,
2023/12/21 13:15,50.853566,
2023/12/21 13:30,47.566117,
2023/12/21 13:45,47.894862,
2023/12/21 14:00,44.607412,
2023/12/21 14:15,40.662473,
2023/12/21 14:30,45.922392,
2023/12/21 14:45,57.264093,
2023/12/21 15:00,48.387979,
2023/12/21 15:15,47.730489,
2023/12/21 15:30,36.553161,
2023/12/21 15:45,26.52644,
2023/12/21 16:00,22.910246,
2023/12/21 16:15,19.129679,
2023/12/21 16:30,15.842229,
2023/12/21 16:45,11.404172,
2023/12/21 17:00,5.651136,
2023/12/21 17:15,0.391216,
2023/12/21 17:30,-4.04684,
2023/12/21 17:45,-4.539958,
2023/12/21 18:00,-4.868703,
2023/12/21 18:15,-4.539958,
2023/12/21 18:30,-4.868703,
2023/12/21 18:45,-4.70433,
2023/12/21 19:00,-4.70433,
2023/12/21 19:15,-4.375585,
2023/12/21 19:30,-5.033075,
2023/12/21 19:45,-4.868703,
2023/12/21 20:00,-4.539958,
2023/12/21 20:15,-4.539958,
2023/12/21 20:30,-5.033075,
2023/12/21 20:45,-4.70433,
2023/12/21 21:00,-4.70433,
2023/12/21 21:15,-5.033075,
2023/12/21 21:30,-4.868703,
2023/12/21 21:45,-4.539958,
2023/12/21 22:00,-4.375585,
2023/12/21 22:15,-4.868703,
2023/12/21 22:30,-4.868703,
2023/12/21 22:45,-5.033075,
2023/12/21 23:00,-5.033075,
2023/12/21 23:15,-4.539958,
2023/12/21 23:30,-4.539958,
2023/12/21 23:45,-4.868703,
2023/12/22 00:00,-5.033075,
2023/12/22 00:15,-4.70433,
2023/12/22 00:30,-4.539958,
2023/12/22 00:45,-4.539958,
2023/12/22 01:00,-4.868703,
2023/12/22 01:15,-5.033075,
2023/12/22 01:30,-4.539958,
2023/12/22 01:45,-5.033075,
2023/12/22 02:00,-4.70433,
2023/12/22 02:15,-4.375585,
2023/12/22 02:30,-4.70433,
2023/12/22 02:45,-4.70433,
2023/12/22 03:00,-4.70433,
2023/12/22 03:15,-4.868703,
2023/12/22 03:30,-4.70433,
2023/12/22 03:45,-4.868703,
2023/12/22 04:00,-4.539958,
2023/12/22 04:15,-5.197448,
2023/12/22 04:30,-5.033075,
2023/12/22 04:45,-4.70433,
2023/12/22 05:00,-4.70433,
2023/12/22 05:15,-4.868703,
2023/12/22 05:30,-4.868703,
2023/12/22 05:45,-4.70433,
2023/12/22 06:00,-4.868703,
2023/12/22 06:15,-4.70433,
2023/12/22 06:30,-4.70433,
2023/12/22 06:45,-4.539958,
2023/12/22 07:00,-4.868703,
2023/12/22 07:15,-4.70433,
2023/12/22 07:30,-4.211213,
2023/12/22 07:45,-1.909998,
2023/12/22 08:00,-0.759391,
2023/12/22 08:15,-1.088136,
2023/12/22 08:30,1.213079,
2023/12/22 08:45,-1.088136,
2023/12/22 09:00,-1.745626,
2023/12/22 09:15,-0.595018,
2023/12/22 09:30,0.391216,
2023/12/22 09:45,3.514293,
2023/12/22 10:00,9.102958,
2023/12/22 10:15,8.281095,
2023/12/22 10:30,4.829273,
2023/12/22 10:45,2.528059,
2023/12/22 11:00,11.568545,
2023/12/22 11:15,16.828464,
2023/12/22 11:30,12.883525,
2023/12/22 11:45,11.2398,
2023/12/22 12:00,16.664091,
2023/12/22 12:15,17.814699,
2023/12/22 12:30,5.979881,
2023/12/22 12:45,12.061662,
2023/12/22 13:00,11.404172,
2023/12/22 13:15,10.911055,
2023/12/22 13:30,9.92482,
2023/12/22 13:45,5.322391,
2023/12/22 14:00,3.843038,
2023/12/22 14:15,7.623605,
2023/12/22 14:30,4.336156,
2023/12/22 14:45,2.034941,
2023/12/22 15:00,3.514293,
2023/12/22 15:15,0.555589,
2023/12/22 15:30,-1.252508,
2023/12/22 15:45,4.993646,
2023/12/22 16:00,-1.088136,
2023/12/22 16:15,-2.074371,
2023/12/22 16:30,-3.38935,
2023/12/22 16:45,-2.896233,
2023/12/22 17:00,-4.211213,
2023/12/22 17:15,-4.04684,
2023/12/22 17:30,-4.868703,
2023/12/22 17:45,-4.868703,
2023/12/22 18:00,-5.033075,
2023/12/22 18:15,-4.868703,
2023/12/22 18:30,-4.70433,
2023/12/22 18:45,-4.70433,
2023/12/22 19:00,-4.70433,
2023/12/22 19:15,-4.539958,
2023/12/22 19:30,-5.033075,
2023/12/22 19:45,-4.70433,
2023/12/22 20:00,-4.539958,
2023/12/22 20:15,-4.868703,
2023/12/22 20:30,-4.70433,
2023/12/22 20:45,-4.539958,
2023/12/22 21:00,-4.70433,
2023/12/22 21:15,-4.539958,
2023/12/22 21:30,-4.539958,
2023/12/22 21:45,-4.70433,
2023/12/22 22:00,-4.868703,
2023/12/22 22:15,-5.033075,
2023/12/22 22:30,-4.868703,
2023/12/22 22:45,-4.868703,
2023/12/22 23:00,-4.70433,
2023/12/22 23:15,-4.868703,
2023/12/22 23:30,-5.197448,
2023/12/22 23:45,-4.70433,
2023/12/23 00:00,-4.539958,
2023/12/23 00:15,-4.868703,
2023/12/23 00:30,-4.70433,
2023/12/23 00:45,-4.70433,
2023/12/23 01:00,-4.868703,
2023/12/23 01:15,-4.70433,
2023/12/23 01:30,-4.868703,
2023/12/23 01:45,-4.868703,
2023/12/23 02:00,-4.70433,
2023/12/23 02:15,-4.70433,
2023/12/23 02:30,-4.868703,
2023/12/23 02:45,-4.868703,
2023/12/23 03:00,-4.868703,
2023/12/23 03:15,-4.868703,
2023/12/23 03:30,-4.868703,
2023/12/23 03:45,-5.197448,
2023/12/23 04:00,-5.033075,
2023/12/23 04:15,-4.70433,
2023/12/23 04:30,-4.539958,
2023/12/23 04:45,-5.033075,
2023/12/23 05:00,-4.70433,
2023/12/23 05:15,-4.539958,
2023/12/23 05:30,-4.375585,
2023/12/23 05:45,-4.868703,
2023/12/23 06:00,-4.539958,
2023/12/23 06:15,-4.868703,
2023/12/23 06:30,-4.868703,
2023/12/23 06:45,-4.868703,
2023/12/23 07:00,-5.033075,
2023/12/23 07:15,-4.375585,
2023/12/23 07:30,-3.553723,
2023/12/23 07:45,-2.074371,
2023/12/23 08:00,-0.595018,
2023/12/23 08:15,3.678666,
2023/12/23 08:30,39.183121,
2023/12/23 08:45,20.937776,
2023/12/23 09:00,39.347493,
2023/12/23 09:15,69.756401,
2023/12/23 09:30,32.772594,
2023/12/23 09:45,37.539396,
2023/12/23 10:00,52.661664,
2023/12/23 10:15,46.086765,
2023/12/23 10:30,66.304579,
2023/12/23 10:45,34.580691,
2023/12/23 11:00,73.372595,
2023/12/23 11:15,137.970978,
2023/12/23 11:30,148.983934,
2023/12/23 11:45,188.5977,
2023/12/23 12:00,55.620368,
2023/12/23 12:15,40.169355,
2023/12/23 12:30,47.730489,
2023/12/23 12:45,52.332919,
2023/12/23 13:00,39.676238,
2023/12/23 13:15,37.539396,
2023/12/23 13:30,20.609031,
2023/12/23 13:45,16.499719,
2023/12/23 14:00,26.855185,
2023/12/23 14:15,25.047088,
2023/12/23 14:30,22.088383,
2023/12/23 14:45,5.322391,
2023/12/23 15:00,9.26733,
2023/12/23 15:15,11.2398,
2023/12/23 15:30,12.061662,
2023/12/23 15:45,11.075427,
2023/12/23 16:00,3.843038,
2023/12/23 16:15,2.199314,
2023/12/23 16:30,4.664901,
2023/12/23 16:45,-0.101901,
2023/12/23 17:00,0.391216,
2023/12/23 17:15,-3.718095,
2023/12/23 17:30,-4.539958,
2023/12/23 17:45,-4.70433,
2023/12/23 18:00,-4.868703,
2023/12/23 18:15,-5.033075,
2023/12/23 18:30,-4.868703,
2023/12/23 18:45,-4.868703,
2023/12/23 19:00,-4.868703,
2023/12/23 19:15,-4.70433,
2023/12/23 19:30,-4.539958,
2023/12/23 19:45,-4.539958,
2023/12/23 20:00,-4.70433,
2023/12/23 20:15,-4.868703,
2023/12/23 20:30,-4.868703,
2023/12/23 20:45,-5.033075,
2023/12/23 21:00,-4.868703,
2023/12/23 21:15,-4.70433,
2023/12/23 21:30,-5.197448,
2023/12/23 21:45,-4.539958,
2023/12/23 22:00,-4.70433,
2023/12/23 22:15,-4.539958,
2023/12/23 22:30,-4.539958,
2023/12/23 22:45,-4.70433,
2023/12/23 23:00,-4.868703,
2023/12/23 23:15,-5.197448,
2023/12/23 23:30,-4.868703,
2023/12/23 23:45,-4.868703,
2023/12/24 00:00,-4.539958,
2023/12/24 00:15,-5.033075,
2023/12/24 00:30,-4.868703,
2023/12/24 00:45,-4.868703,
2023/12/24 01:00,-4.70433,
2023/12/24 01:15,-4.539958,
2023/12/24 01:30,-4.539958,
2023/12/24 01:45,-4.70433,
2023/12/24 02:00,-4.70433,
2023/12/24 02:15,-4.70433,
2023/12/24 02:30,-4.539958,
2023/12/24 02:45,-4.868703,
2023/12/24 03:00,-4.70433,
2023/12/24 03:15,-4.70433,
2023/12/24 03:30,-4.70433,
2023/12/24 03:45,-4.70433,
2023/12/24 04:00,-4.539958,
2023/12/24 04:15,-4.375585,
2023/12/24 04:30,-5.033075,
2023/12/24 04:45,-4.868703,
2023/12/24 05:00,-4.868703,
2023/12/24 05:15,-4.539958,
2023/12/24 05:30,-4.539958,
2023/12/24 05:45,-4.70433,
2023/12/24 06:00,-4.70433,
2023/12/24 06:15,-5.033075,
2023/12/24 06:30,-4.70433,
2023/12/24 06:45,-4.868703,
2023/12/24 07:00,-4.868703,
2023/12/24 07:15,-4.539958,
2023/12/24 07:30,-3.882468,
2023/12/24 07:45,-3.553723,
2023/12/24 08:00,1.213079,
2023/12/24 08:15,12.061662,
2023/12/24 08:30,14.527249,
2023/12/24 08:45,18.143444,
2023/12/24 09:00,28.005792,
2023/12/24 09:15,37.703768,
2023/12/24 09:30,43.12806,
2023/12/24 09:45,46.086765,
2023/12/24 10:00,38.525631,
2023/12/24 10:15,42.141825,
2023/12/24 10:30,49.045469,
2023/12/24 10:45,62.852757,
2023/12/24 11:00,94.2479,
2023/12/24 11:15,29.1564,
2023/12/24 11:30,62.195267,
2023/12/24 11:45,25.047088,
2023/12/24 12:00,321.081915,
2023/12/24 12:15,458.497304,
2023/12/24 12:30,411.651149,
2023/12/24 12:45,57.921583,
2023/12/24 13:00,56.935348,
2023/12/24 13:15,47.730489,
2023/12/24 13:30,65.482717,
2023/12/24 13:45,34.580691,
2023/12/24 14:00,50.853566,
2023/12/24 14:15,46.908627,
2023/12/24 14:30,45.429275,
2023/12/24 14:45,45.75802,
2023/12/24 15:00,35.073809,
2023/12/24 15:15,35.238181,
2023/12/24 15:30,38.361258,
2023/12/24 15:45,38.690003,
2023/12/24 16:00,29.320772,
2023/12/24 16:15,20.280286,
2023/12/24 16:30,17.485954,
2023/12/24 16:45,13.705387,
2023/12/24 17:00,8.938585,
2023/12/24 17:15,2.692431,
2023/12/24 17:30,-4.211213,
2023/12/24 17:45,-4.70433,
2023/12/24 18:00,-4.70433,
2023/12/24 18:15,-4.70433,
2023/12/24 18:30,-4.868703,
2023/12/24 18:45,-4.539958,
2023/12/24 19:00,-4.539958,
2023/12/24 19:15,-4.70433,
2023/12/24 19:30,-4.539958,
2023/12/24 19:45,-5.033075,
2023/12/24 20:00,-4.539958,
2023/12/24 20:15,-5.033075,
2023/12/24 20:30,-4.70433,
2023/12/24 20:45,-4.70433,
2023/12/24 21:00,-5.033075,
2023/12/24 21:15,-4.375585,
2023/12/24 21:30,-4.70433,
2023/12/24 21:45,-4.539958,
2023/12/24 22:00,-4.868703,
2023/12/24 22:15,-4.70433,
2023/12/24 22:30,-4.70433,
2023/12/24 22:45,-4.375585,
2023/12/24 23:00,-4.70433,
2023/12/24 23:15,-4.539958,
2023/12/24 23:30,-4.375585,
2023/12/24 23:45,-5.033075,
2023/12/25 00:00,-5.033075,
2023/12/25 00:15,-4.539958,
2023/12/25 00:30,-4.868703,
2023/12/25 00:45,-4.70433,
2023/12/25 01:00,-4.70433,
2023/12/25 01:15,-4.70433,
2023/12/25 01:30,-4.539958,
2023/12/25 01:45,-4.868703,
2023/12/25 02:00,-4.539958,
2023/12/25 02:15,-5.033075,
2023/12/25 02:30,-4.70433,
2023/12/25 02:45,-4.868703,
2023/12/25 03:00,-4.539958,
2023/12/25 03:15,-4.70433,
2023/12/25 03:30,-4.70433,
2023/12/25 03:45,-4.70433,
2023/12/25 04:00,-4.539958,
2023/12/25 04:15,-4.868703,
2023/12/25 04:30,-4.868703,
2023/12/25 04:45,-5.033075,
2023/12/25 05:00,-5.033075,
2023/12/25 05:15,-4.70433,
2023/12/25 05:30,-4.70433,
2023/12/25 05:45,-4.70433,
2023/12/25 06:00,-5.033075,
2023/12/25 06:15,-4.868703,
2023/12/25 06:30,-4.868703,
2023/12/25 06:45,-4.70433,
2023/12/25 07:00,-4.539958,
2023/12/25 07:15,-4.375585,
2023/12/25 07:30,-2.896233,
2023/12/25 07:45,-1.745626,
2023/12/25 08:00,7.130488,
2023/12/25 08:15,10.746682,
2023/12/25 08:30,14.527249,
2023/12/25 08:45,18.472189,
2023/12/25 09:00,28.49891,
2023/12/25 09:15,37.210651,
2023/12/25 09:30,44.44304,
2023/12/25 09:45,45.75802,
2023/12/25 10:00,38.525631,
2023/12/25 10:15,41.648708,
2023/12/25 10:30,48.881097,
2023/12/25 10:45,57.428465,
2023/12/25 11:00,65.153972,
2023/12/25 11:15,320.588798,
2023/12/25 11:30,104.110248,
2023/12/25 11:45,189.419563,
2023/12/25 12:00,332.423616,
2023/12/25 12:15,416.582323,
