Please note that (-9999) indicates a null value
Temperature (AirTempC) [degC]

DateTime,TRF_MTN_700_HMP45
2023/10/13 12:15,30.697851,
2023/10/13 12:30,30.786612,
2023/10/13 12:45,31.125219,
2023/10/13 13:00,31.164669,
2023/10/13 13:15,31.043033,
2023/10/13 13:30,31.069333,
2023/10/13 13:45,30.90496,
2023/10/13 14:00,31.013446,
2023/10/13 14:15,30.743875,
2023/10/13 14:30,29.78394,
2023/10/13 14:45,29.767503,
2023/10/13 15:00,29.61628,
2023/10/13 15:15,29.073851,
2023/10/13 15:30,29.271098,
2023/10/13 15:45,28.902904,
2023/10/13 16:00,29.110013,
2023/10/13 16:15,28.449235,
2023/10/13 16:30,27.518887,
2023/10/13 16:45,26.98632,
2023/10/13 17:00,26.20062,
2023/10/13 17:15,25.72394,
2023/10/13 17:30,25.605592,
2023/10/13 17:45,25.109187,
2023/10/13 18:00,24.921802,
2023/10/13 18:15,24.596345,
2023/10/13 18:30,24.290612,
2023/10/13 18:45,24.287324,
2023/10/13 19:00,23.856669,
2023/10/13 19:15,23.560798,
2023/10/13 19:30,23.504911,
2023/10/13 19:45,23.255065,
2023/10/13 20:00,23.192604,
2023/10/13 20:15,23.074256,
2023/10/13 20:30,22.923033,
2023/10/13 20:45,22.92632,
2023/10/13 21:00,22.949332,
2023/10/13 21:15,22.916458,
2023/10/13 21:30,22.778385,
2023/10/13 21:45,22.620588,
2023/10/13 22:00,22.512102,
2023/10/13 22:15,22.390466,
2023/10/13 22:30,22.291843,
2023/10/13 22:45,22.429915,
2023/10/13 23:00,22.203081,
2023/10/13 23:15,22.137332,
2023/10/13 23:30,22.068296,
2023/10/13 23:45,22.189932,
2023/10/14 00:00,22.097883,
2023/10/14 00:15,21.677089,
2023/10/14 00:30,21.200409,
2023/10/14 00:45,21.345057,
2023/10/14 01:00,21.486417,
2023/10/14 01:15,21.48313,
2023/10/14 01:30,21.190547,
2023/10/14 01:45,21.193834,
2023/10/14 02:00,21.177397,
2023/10/14 02:15,21.151098,
2023/10/14 02:30,21.068911,
2023/10/14 02:45,21.114936,
2023/10/14 03:00,20.983438,
2023/10/14 03:15,21.354919,
2023/10/14 03:30,21.851324,
2023/10/14 03:45,22.035421,
2023/10/14 04:00,21.94666,
2023/10/14 04:15,22.12747,
2023/10/14 04:30,22.249106,
2023/10/14 04:45,22.285268,
2023/10/14 05:00,22.084733,
2023/10/14 05:15,21.854612,
2023/10/14 05:30,22.005834,
2023/10/14 05:45,21.900636,
2023/10/14 06:00,21.769138,
2023/10/14 06:15,21.890774,
2023/10/14 06:30,21.828312,
2023/10/14 06:45,22.002547,
2023/10/14 07:00,21.838175,
2023/10/14 07:15,22.134045,
2023/10/14 07:30,22.673187,
2023/10/14 07:45,22.998644,
2023/10/14 08:00,23.531211,
2023/10/14 08:15,24.004604,
2023/10/14 08:30,24.326774,
2023/10/14 08:45,24.921802,
2023/10/14 09:00,25.000701,
2023/10/14 09:15,24.934952,
2023/10/14 09:30,24.346498,
2023/10/14 09:45,24.040766,
2023/10/14 10:00,23.754758,
2023/10/14 10:15,24.06049,
2023/10/14 10:30,24.869203,
2023/10/14 10:45,25.56943,
2023/10/14 11:00,26.631276,
2023/10/14 11:15,27.571486,
2023/10/14 11:30,28.324312,
2023/10/14 11:45,28.935778,
2023/10/14 12:00,29.685316,
2023/10/14 12:15,30.161997,
2023/10/14 12:30,30.444717,
2023/10/14 12:45,30.615665,
2023/10/14 13:00,30.914823,
2023/10/14 13:15,30.855649,
2023/10/14 13:30,30.868798,
2023/10/14 13:45,30.858936,
2023/10/14 14:00,31.144944,
2023/10/14 14:15,30.826061,
2023/10/14 14:30,30.878661,
2023/10/14 14:45,30.901673,
2023/10/14 15:00,30.556491,
2023/10/14 15:15,30.323082,
2023/10/14 15:30,30.11926,
2023/10/14 15:45,30.102823,
2023/10/14 16:00,29.994337,
2023/10/14 16:15,29.520944,
2023/10/14 16:30,29.376296,
2023/10/14 16:45,28.883179,
2023/10/14 17:00,28.419648,
2023/10/14 17:15,27.758871,
2023/10/14 17:30,27.403827,
2023/10/14 17:45,26.562239,
2023/10/14 18:00,25.809414,
2023/10/14 18:15,25.421494,
2023/10/14 18:30,25.122337,
2023/10/14 18:45,24.685106,
2023/10/14 19:00,24.402385,
2023/10/14 19:15,24.106515,
2023/10/14 19:30,23.728458,
2023/10/14 19:45,23.79092,
2023/10/14 20:00,23.491762,
2023/10/14 20:15,23.379988,
2023/10/14 20:30,23.386563,
2023/10/14 20:45,23.258353,
2023/10/14 21:00,23.195891,
2023/10/14 21:15,23.113705,
2023/10/14 21:30,23.13343,
2023/10/14 21:45,22.913171,
2023/10/14 22:00,23.149867,
2023/10/14 22:15,22.6173,
2023/10/14 22:30,22.610725,
2023/10/14 22:45,22.63045,
2023/10/14 23:00,22.479227,
2023/10/14 23:15,22.505527,
2023/10/14 23:30,22.433203,
2023/10/14 23:45,22.278693,
2023/10/15 00:00,22.173494,
2023/10/15 00:15,21.81845,
2023/10/15 00:30,21.667227,
2023/10/15 00:45,21.811875,
2023/10/15 01:00,21.874336,
2023/10/15 01:15,21.542304,
2023/10/15 01:30,21.594903,
2023/10/15 01:45,21.499567,
2023/10/15 02:00,21.644215,
2023/10/15 02:15,21.417381,
2023/10/15 02:30,21.292458,
2023/10/15 02:45,21.387794,
2023/10/15 03:00,21.236571,
2023/10/15 03:15,21.473268,
2023/10/15 03:30,21.295745,
2023/10/15 03:45,21.440393,
2023/10/15 04:00,21.34177,
2023/10/15 04:15,21.410806,
2023/10/15 04:30,21.410806,
2023/10/15 04:45,21.295745,
2023/10/15 05:00,21.190547,
2023/10/15 05:15,20.9933,
2023/10/15 05:30,20.713867,
2023/10/15 05:45,20.680992,
2023/10/15 06:00,20.345672,
2023/10/15 06:15,20.345672,
2023/10/15 06:30,20.174725,
2023/10/15 06:45,20.085964,
2023/10/15 07:00,20.450871,
2023/10/15 07:15,20.98015,
2023/10/15 07:30,21.529154,
2023/10/15 07:45,22.189932,
2023/10/15 08:00,22.75866,
2023/10/15 08:15,23.363551,
2023/10/15 08:30,23.817219,
2023/10/15 08:45,24.412247,
2023/10/15 09:00,25.523405,
2023/10/15 09:15,26.236782,
2023/10/15 09:30,26.815373,
2023/10/15 09:45,27.173705,
2023/10/15 10:00,27.79832,
2023/10/15 10:15,28.363762,
2023/10/15 10:30,28.965365,
2023/10/15 10:45,29.619567,
2023/10/15 11:00,30.267195,
2023/10/15 11:15,30.424993,
2023/10/15 11:30,30.694563,
2023/10/15 11:45,31.003584,
2023/10/15 12:00,31.164669,
2023/10/15 12:15,31.493414,
2023/10/15 12:30,31.598612,
2023/10/15 12:45,31.769559,
2023/10/15 13:00,32.321851,
2023/10/15 13:15,32.081867,
2023/10/15 13:30,31.953657,
2023/10/15 13:45,31.789284,
2023/10/15 14:00,31.881333,
2023/10/15 14:15,31.664361,
2023/10/15 14:30,31.766272,
2023/10/15 14:45,31.457252,
2023/10/15 15:00,31.493414,
2023/10/15 15:15,31.361916,
2023/10/15 15:30,31.075908,
2023/10/15 15:45,31.128507,
2023/10/15 16:00,30.865511,
2023/10/15 16:15,30.602515,
2023/10/15 16:30,30.369106,
2023/10/15 16:45,29.958175,
2023/10/15 17:00,29.419033,
2023/10/15 17:15,28.850304,
2023/10/15 17:30,28.48211,
2023/10/15 17:45,27.752296,
2023/10/15 18:00,27.196717,
2023/10/15 18:15,26.601689,
2023/10/15 18:30,25.960636,
2023/10/15 18:45,25.753527,
2023/10/15 19:00,25.467519,
2023/10/15 19:15,25.224248,
2023/10/15 19:30,24.88564,
2023/10/15 19:45,24.862628,
2023/10/15 20:00,24.524021,
2023/10/15 20:15,24.606207,
2023/10/15 20:30,24.39581,
2023/10/15 20:45,24.310337,
2023/10/15 21:00,24.28075,
2023/10/15 21:15,24.376086,
2023/10/15 21:30,24.300474,
2023/10/15 21:45,24.185413,
2023/10/15 22:00,24.106515,
2023/10/15 22:15,23.90598,
2023/10/15 22:30,24.290612,
2023/10/15 22:45,23.754758,
2023/10/15 23:00,24.083503,
2023/10/15 23:15,23.613397,
2023/10/15 23:30,23.882968,
2023/10/15 23:45,23.879681,
2023/10/16 00:00,23.73832,
2023/10/16 00:15,23.449025,
2023/10/16 00:30,23.317527,
2023/10/16 00:45,23.560798,
2023/10/16 01:00,23.514774,
2023/10/16 01:15,23.537786,
2023/10/16 01:30,23.495049,
2023/10/16 01:45,23.445737,
2023/10/16 02:00,23.383276,
2023/10/16 02:15,23.560798,
2023/10/16 02:30,23.399713,
2023/10/16 02:45,23.458887,
2023/10/16 03:00,23.310952,
2023/10/16 03:15,23.284652,
2023/10/16 03:30,23.258353,
2023/10/16 03:45,23.116992,
2023/10/16 04:00,22.850709,
2023/10/16 04:15,22.686336,
2023/10/16 04:30,22.581138,
2023/10/16 04:45,22.48909,
2023/10/16 05:00,22.390466,
2023/10/16 05:15,22.446353,
2023/10/16 05:30,22.397041,
2023/10/16 05:45,22.15377,
2023/10/16 06:00,22.022272,
2023/10/16 06:15,21.979535,
2023/10/16 06:30,21.903924,
2023/10/16 06:45,21.884199,
2023/10/16 07:00,22.009122,
2023/10/16 07:15,22.761948,
2023/10/16 07:30,23.067681,
2023/10/16 07:45,23.994741,
2023/10/16 08:00,24.389235,
2023/10/16 08:15,24.987551,
2023/10/16 08:30,25.510256,
2023/10/16 08:45,26.072409,
2023/10/16 09:00,26.729899,
2023/10/16 09:15,27.509025,
2023/10/16 09:30,28.255276,
2023/10/16 09:45,28.942353,
2023/10/16 10:00,29.428895,
2023/10/16 10:15,30.145559,
2023/10/16 10:30,30.563065,
2023/10/16 10:45,30.694563,
2023/10/16 11:00,31.089057,
2023/10/16 11:15,31.572312,
2023/10/16 11:30,31.74326,
2023/10/16 11:45,32.009543,
2023/10/16 12:00,32.354725,
2023/10/16 12:15,32.847843,
2023/10/16 12:30,33.038515,
2023/10/16 12:45,33.153576,
2023/10/16 13:00,33.163438,
2023/10/16 13:15,32.104879,
2023/10/16 13:30,30.93126,
2023/10/16 13:45,30.576215,
2023/10/16 14:00,30.395406,
2023/10/16 14:15,29.899001,
2023/10/16 14:30,29.478207,
2023/10/16 14:45,29.185624,
2023/10/16 15:00,29.060701,
2023/10/16 15:15,28.800993,
2023/10/16 15:30,29.78394,
2023/10/16 15:45,30.020636,
2023/10/16 16:00,30.520329,
2023/10/16 16:15,30.530191,
2023/10/16 16:30,30.490742,
2023/10/16 16:45,29.849689,
2023/10/16 17:00,29.28096,
2023/10/16 17:15,29.116588,
2023/10/16 17:30,28.524847,
2023/10/16 17:45,27.630661,
2023/10/16 18:00,26.973171,
2023/10/16 18:15,26.565527,
2023/10/16 18:30,26.029673,
2023/10/16 18:45,25.467519,
2023/10/16 19:00,24.918515,
2023/10/16 19:15,24.487859,
2023/10/16 19:30,24.185413,
2023/10/16 19:45,23.896118,
2023/10/16 20:00,23.794207,
2023/10/16 20:15,23.603535,
2023/10/16 20:30,23.435875,
2023/10/16 20:45,23.172879,
2023/10/16 21:00,23.264928,
2023/10/16 21:15,22.853996,
2023/10/16 21:30,23.070968,
2023/10/16 21:45,22.850709,
2023/10/16 22:00,22.778385,
2023/10/16 22:15,22.650175,
2023/10/16 22:30,22.627162,
2023/10/16 22:45,22.47594,
2023/10/16 23:00,22.304992,
2023/10/16 23:15,22.351017,
2023/10/16 23:30,22.173494,
2023/10/16 23:45,22.041996,
2023/10/17 00:00,22.038709,
2023/10/17 00:15,21.611341,
2023/10/17 00:30,21.364782,
2023/10/17 00:45,21.581753,
2023/10/17 01:00,21.499567,
2023/10/17 01:15,21.410806,
2023/10/17 01:30,21.239859,
2023/10/17 01:45,21.249721,
2023/10/17 02:00,21.226709,
2023/10/17 02:15,21.144523,
2023/10/17 02:30,20.888102,
2023/10/17 02:45,20.878239,
2023/10/17 03:00,20.713867,
2023/10/17 03:15,20.769753,
2023/10/17 03:30,21.022887,
2023/10/17 03:45,20.556069,
2023/10/17 04:00,20.519907,
2023/10/17 04:15,20.464021,
2023/10/17 04:30,20.618531,
2023/10/17 04:45,20.680992,
2023/10/17 05:00,20.68428,
2023/10/17 05:15,20.546207,
2023/10/17 05:30,20.519907,
2023/10/17 05:45,20.700717,
2023/10/17 06:00,20.378547,
2023/10/17 06:15,20.358822,
2023/10/17 06:30,20.454158,
2023/10/17 06:45,20.332523,
2023/10/17 07:00,20.506757,
2023/10/17 07:15,21.377932,
2023/10/17 07:30,21.736264,
2023/10/17 07:45,22.301705,
2023/10/17 08:00,23.320814,
2023/10/17 08:15,23.748183,
2023/10/17 08:30,24.431972,
2023/10/17 08:45,24.438547,
2023/10/17 09:00,25.181511,
2023/10/17 09:15,25.842288,
2023/10/17 09:30,26.874547,
2023/10/17 09:45,28.18624,
2023/10/17 10:00,28.847017,
2023/10/17 10:15,29.576831,
2023/10/17 10:30,30.231033,
2023/10/17 10:45,31.016734,
2023/10/17 11:00,30.398693,
2023/10/17 11:15,29.455195,
2023/10/17 11:30,29.169187,
2023/10/17 11:45,29.231648,
2023/10/17 12:00,30.096248,
2023/10/17 12:15,30.661689,
2023/10/17 12:30,30.977284,
2023/10/17 12:45,31.125219,
2023/10/17 13:00,31.348766,
2023/10/17 13:15,31.447389,
2023/10/17 13:30,31.43424,
2023/10/17 13:45,31.536151,
2023/10/17 14:00,31.427665,
2023/10/17 14:15,31.355341,
2023/10/17 14:30,31.292879,
2023/10/17 14:45,31.204118,
2023/10/17 15:00,31.095632,
2023/10/17 15:15,30.954272,
2023/10/17 15:30,30.822774,
2023/10/17 15:45,30.819487,
2023/10/17 16:00,29.44862,
2023/10/17 16:15,29.208636,
2023/10/17 16:30,28.215827,
2023/10/17 16:45,27.426839,
2023/10/17 17:00,27.52875,
2023/10/17 17:15,27.052069,
2023/10/17 17:30,26.756199,
2023/10/17 17:45,26.203907,
2023/10/17 18:00,25.730515,
2023/10/17 18:15,25.368895,
2023/10/17 18:30,24.895503,
2023/10/17 18:45,24.464847,
2023/10/17 19:00,24.014466,
2023/10/17 19:15,23.807357,
2023/10/17 19:30,23.547648,
2023/10/17 19:45,23.304377,
2023/10/17 20:00,22.932895,
2023/10/17 20:15,22.761948,
2023/10/17 20:30,22.551551,
2023/10/17 20:45,22.403616,
2023/10/17 21:00,22.344442,
2023/10/17 21:15,22.275405,
2023/10/17 21:30,22.397041,
2023/10/17 21:45,22.199794,
2023/10/17 22:00,21.966385,
2023/10/17 22:15,22.160345,
2023/10/17 22:30,21.81845,
2023/10/17 22:45,21.880911,
2023/10/17 23:00,21.719826,
2023/10/17 23:15,21.575179,
2023/10/17 23:30,21.512717,
2023/10/17 23:45,21.345057,
2023/10/18 00:00,21.565316,
2023/10/18 00:15,21.427243,
2023/10/18 00:30,21.105073,
2023/10/18 00:45,21.197122,
2023/10/18 01:00,21.229996,
2023/10/18 01:15,21.078774,
2023/10/18 01:30,21.276021,
2023/10/18 01:45,20.967,
2023/10/18 02:00,20.914401,
2023/10/18 02:15,20.677705,
2023/10/18 02:30,20.83879,
2023/10/18 02:45,20.85194,
2023/10/18 03:00,20.68428,
2023/10/18 03:15,20.651405,
2023/10/18 03:30,20.792766,
2023/10/18 03:45,20.598806,
2023/10/18 04:00,20.332523,
2023/10/18 04:15,20.394984,
2023/10/18 04:30,20.506757,
2023/10/18 04:45,20.339098,
2023/10/18 05:00,20.276636,
2023/10/18 05:15,20.34896,
2023/10/18 05:30,20.095826,
2023/10/18 05:45,20.138563,
2023/10/18 06:00,20.108976,
2023/10/18 06:15,19.911729,
2023/10/18 06:30,19.924879,
2023/10/18 06:45,19.964328,
2023/10/18 07:00,20.319373,
2023/10/18 07:15,20.85194,
2023/10/18 07:30,21.512717,
2023/10/18 07:45,22.061721,
2023/10/18 08:00,22.673187,
2023/10/18 08:15,23.232053,
2023/10/18 08:30,23.75147,
2023/10/18 08:45,24.55032,
2023/10/18 09:00,25.52998,
2023/10/18 09:15,26.374855,
2023/10/18 09:30,27.459713,
2023/10/18 09:45,27.752296,
2023/10/18 10:00,27.841057,
2023/10/18 10:15,28.012005,
2023/10/18 10:30,28.66292,
2023/10/18 10:45,29.123163,
2023/10/18 11:00,29.859551,
2023/10/18 11:15,30.148847,
2023/10/18 11:30,30.766887,
2023/10/18 11:45,30.960847,
2023/10/18 12:00,31.121932,
2023/10/18 12:15,31.26658,
2023/10/18 12:30,31.506564,
2023/10/18 12:45,31.845171,
2023/10/18 13:00,31.739972,
2023/10/18 13:15,32.058855,
2023/10/18 13:30,32.108167,
2023/10/18 13:45,32.144329,
2023/10/18 14:00,31.805721,
2023/10/18 14:15,31.805721,
2023/10/18 14:30,31.667649,
2023/10/18 14:45,31.460539,
2023/10/18 15:00,31.490126,
2023/10/18 15:15,30.927972,
2023/10/18 15:30,30.510466,
2023/10/18 15:45,30.24747,
2023/10/18 16:00,29.997624,
2023/10/18 16:15,29.862839,
2023/10/18 16:30,29.908863,
2023/10/18 16:45,29.060701,
2023/10/18 17:00,28.603746,
2023/10/18 17:15,27.762159,
2023/10/18 17:30,27.223017,
2023/10/18 17:45,26.345268,
2023/10/18 18:00,25.513543,
2023/10/18 18:15,25.418207,
2023/10/18 18:30,24.698256,
2023/10/18 18:45,23.961867,
2023/10/18 19:00,23.731745,
2023/10/18 19:15,23.182741,
2023/10/18 19:30,22.748798,
2023/10/18 19:45,22.521964,
2023/10/18 20:00,22.229381,
2023/10/18 20:15,22.324717,
2023/10/18 20:30,22.28198,
2023/10/18 20:45,22.219519,
2023/10/18 21:00,22.055146,
2023/10/18 21:15,22.512102,
2023/10/18 21:30,22.95262,
2023/10/18 21:45,22.923033,
2023/10/18 22:00,23.001932,
2023/10/18 22:15,23.172879,
2023/10/18 22:30,22.988782,
2023/10/18 22:45,23.116992,
2023/10/18 23:00,23.067681,
2023/10/18 23:15,22.982207,
2023/10/18 23:30,22.975632,
2023/10/18 23:45,22.860571,
2023/10/19 00:00,22.732361,
2023/10/19 00:15,22.209656,
2023/10/19 00:30,22.304992,
2023/10/19 00:45,22.43649,
2023/10/19 01:00,22.367454,
2023/10/19 01:15,22.189932,
2023/10/19 01:30,22.29513,
2023/10/19 01:45,22.390466,
2023/10/19 02:00,22.041996,
2023/10/19 02:15,22.495664,
2023/10/19 02:30,22.314855,
2023/10/19 02:45,22.6436,
2023/10/19 03:00,22.426628,
2023/10/19 03:15,22.558126,
2023/10/19 03:30,22.633737,
2023/10/19 03:45,22.794822,
2023/10/19 04:00,22.679762,
2023/10/19 04:15,22.673187,
2023/10/19 04:30,22.706061,
2023/10/19 04:45,22.77181,
2023/10/19 05:00,23.034806,
2023/10/19 05:15,22.883583,
2023/10/19 05:30,23.038094,
2023/10/19 05:45,22.877009,
2023/10/19 06:00,22.877009,
2023/10/19 06:15,22.900021,
2023/10/19 06:30,22.77181,
2023/10/19 06:45,22.929608,
2023/10/19 07:00,23.163017,
2023/10/19 07:15,23.547648,
2023/10/19 07:30,24.22815,
2023/10/19 07:45,24.566758,
2023/10/19 08:00,24.800167,
2023/10/19 08:15,25.109187,
2023/10/19 08:30,25.681203,
2023/10/19 08:45,26.249932,
2023/10/19 09:00,26.660863,
2023/10/19 09:15,27.581349,
2023/10/19 09:30,28.393349,
2023/10/19 09:45,29.192199,
2023/10/19 10:00,30.109397,
2023/10/19 10:15,30.464442,
2023/10/19 10:30,30.691276,
2023/10/19 10:45,30.757025,
2023/10/19 11:00,31.154806,
2023/10/19 11:15,31.052895,
2023/10/19 11:30,31.506564,
2023/10/19 11:45,31.973381,
2023/10/19 12:00,32.085155,
2023/10/19 12:15,32.249527,
2023/10/19 12:30,32.344863,
2023/10/19 12:45,32.328426,
2023/10/19 13:00,32.282402,
2023/10/19 13:15,32.417187,
2023/10/19 13:30,32.482936,
2023/10/19 13:45,32.604572,
2023/10/19 14:00,32.667033,
2023/10/19 14:15,32.502661,
2023/10/19 14:30,32.272539,
2023/10/19 14:45,31.891195,
2023/10/19 15:00,32.095017,
2023/10/19 15:15,31.851746,
2023/10/19 15:30,31.496701,
2023/10/19 15:45,31.299454,
2023/10/19 16:00,30.826061,
2023/10/19 16:15,30.572928,
2023/10/19 16:30,30.13241,
2023/10/19 16:45,29.91215,
2023/10/19 17:00,29.382871,
2023/10/19 17:15,28.567584,
2023/10/19 17:30,27.936393,
2023/10/19 17:45,27.19343,
2023/10/19 18:00,26.384717,
2023/10/19 18:15,25.72394,
2023/10/19 18:30,25.174936,
2023/10/19 18:45,24.632507,
2023/10/19 19:00,24.2676,
2023/10/19 19:15,23.833656,
2023/10/19 19:30,23.527924,
2023/10/19 19:45,23.143292,
2023/10/19 20:00,23.034806,
2023/10/19 20:15,23.10713,
2023/10/19 20:30,22.768523,
2023/10/19 20:45,22.712636,
2023/10/19 21:00,22.844134,
2023/10/19 21:15,22.738936,
2023/10/19 21:30,22.729073,
2023/10/19 21:45,22.873721,
2023/10/19 22:00,22.761948,
2023/10/19 22:15,22.765235,
2023/10/19 22:30,22.722498,
2023/10/19 22:45,22.873721,
2023/10/19 23:00,22.92632,
2023/10/19 23:15,22.702774,
2023/10/19 23:30,22.752085,
2023/10/19 23:45,22.909883,
2023/10/20 00:00,22.77181,
2023/10/20 00:15,23.031519,
2023/10/20 00:30,23.054531,
2023/10/20 00:45,22.92632,
2023/10/20 01:00,22.834272,
2023/10/20 01:15,22.923033,
2023/10/20 01:30,22.827697,
2023/10/20 01:45,22.860571,
2023/10/20 02:00,22.666612,
2023/10/20 02:15,22.942758,
2023/10/20 02:30,22.896733,
2023/10/20 02:45,22.840847,
2023/10/20 03:00,23.008507,
2023/10/20 03:15,22.890158,
2023/10/20 03:30,22.969057,
2023/10/20 03:45,22.985494,
2023/10/20 04:00,22.962482,
2023/10/20 04:15,23.044668,
2023/10/20 04:30,22.860571,
2023/10/20 04:45,23.044668,
2023/10/20 05:00,23.015081,
2023/10/20 05:15,22.988782,
2023/10/20 05:30,23.09398,
2023/10/20 05:45,23.018369,
2023/10/20 06:00,22.959195,
2023/10/20 06:15,22.923033,
2023/10/20 06:30,22.936183,
2023/10/20 06:45,22.587713,
2023/10/20 07:00,23.103843,
2023/10/20 07:15,23.728458,
2023/10/20 07:30,24.343211,
2023/10/20 07:45,24.652231,
2023/10/20 08:00,25.007276,
2023/10/20 08:15,25.493818,
2023/10/20 08:30,25.875163,
2023/10/20 08:45,26.453754,
2023/10/20 09:00,27.315065,
2023/10/20 09:15,27.972555,
2023/10/20 09:30,28.77798,
2023/10/20 09:45,29.583406,
2023/10/20 10:00,30.201446,
2023/10/20 10:15,30.503891,
2023/10/20 10:30,30.760312,
2023/10/20 10:45,31.056183,
2023/10/20 11:00,31.539438,
2023/10/20 11:15,31.684086,
2023/10/20 11:30,32.062142,
2023/10/20 11:45,32.114742,
2023/10/20 12:00,32.456636,
2023/10/20 12:15,32.953041,
2023/10/20 12:30,33.18645,
2023/10/20 12:45,33.008928,
2023/10/20 13:00,32.956329,
2023/10/20 13:15,33.087827,
2023/10/20 13:30,33.130564,
2023/10/20 13:45,33.133851,
2023/10/20 14:00,32.417187,
2023/10/20 14:15,32.719632,
2023/10/20 14:30,32.358013,
2023/10/20 14:45,32.381025,
2023/10/20 15:00,32.351438,
2023/10/20 15:15,31.864896,
2023/10/20 15:30,31.5493,
2023/10/20 15:45,31.260005,
2023/10/20 16:00,31.056183,
2023/10/20 16:15,30.839211,
2023/10/20 16:30,30.280345,
2023/10/20 16:45,30.050223,
2023/10/20 17:00,29.399308,
2023/10/20 17:15,28.866742,
2023/10/20 17:30,27.972555,
2023/10/20 17:45,27.232879,
2023/10/20 18:00,26.818661,
2023/10/20 18:15,26.401154,
2023/10/20 18:30,26.042822,
2023/10/20 18:45,25.645041,
2023/10/20 19:00,25.355745,
2023/10/20 19:15,25.119049,
2023/10/20 19:30,25.082887,
2023/10/20 19:45,24.806741,
2023/10/20 20:00,24.754142,
2023/10/20 20:15,24.520733,
2023/10/20 20:30,24.39581,
2023/10/20 20:45,24.234725,
2023/10/20 21:00,24.25445,
2023/10/20 21:15,24.067065,
2023/10/20 21:30,23.978304,
2023/10/20 21:45,23.938855,
2023/10/20 22:00,23.938855,
2023/10/20 22:15,23.909268,
2023/10/20 22:30,23.695583,
2023/10/20 22:45,23.669284,
2023/10/20 23:00,23.685721,
2023/10/20 23:15,23.646272,
2023/10/20 23:30,23.508199,
2023/10/20 23:45,23.534498,
2023/10/21 00:00,23.468749,
2023/10/21 00:15,22.929608,
2023/10/21 00:30,22.423341,
2023/10/21 00:45,22.377316,
2023/10/21 01:00,22.328005,
2023/10/21 01:15,22.446353,
2023/10/21 01:30,22.203081,
2023/10/21 01:45,22.180069,
2023/10/21 02:00,22.331292,
2023/10/21 02:15,22.018984,
2023/10/21 02:30,22.186644,
2023/10/21 02:45,22.032134,
2023/10/21 03:00,22.176782,
2023/10/21 03:15,22.088021,
2023/10/21 03:30,22.334579,
2023/10/21 03:45,22.278693,
2023/10/21 04:00,22.288555,
2023/10/21 04:15,22.351017,
2023/10/21 04:30,22.186644,
2023/10/21 04:45,22.222806,
2023/10/21 05:00,22.199794,
2023/10/21 05:15,21.940085,
2023/10/21 05:30,21.634353,
2023/10/21 05:45,21.63764,
2023/10/21 06:00,21.466693,
2023/10/21 06:15,21.220134,
2023/10/21 06:30,21.075486,
2023/10/21 06:45,20.940701,
2023/10/21 07:00,20.707292,
2023/10/21 07:15,20.638255,
2023/10/21 07:30,21.30232,
2023/10/21 07:45,22.041996,
2023/10/21 08:00,22.650175,
2023/10/21 08:15,23.452312,
2023/10/21 08:30,23.955292,
2023/10/21 08:45,24.790304,
2023/10/21 09:00,25.510256,
2023/10/21 09:15,26.026385,
2023/10/21 09:30,27.094806,
2023/10/21 09:45,27.900231,
2023/10/21 10:00,28.561009,
2023/10/21 10:15,28.965365,
2023/10/21 10:30,29.948312,
2023/10/21 10:45,30.26062,
2023/10/21 11:00,30.753738,
2023/10/21 11:15,30.960847,
2023/10/21 11:30,31.58875,
2023/10/21 11:45,32.03913,
2023/10/21 12:00,32.095017,
2023/10/21 12:15,32.157479,
2023/10/21 12:30,32.367875,
2023/10/21 12:45,32.341576,
2023/10/21 13:00,32.397462,
2023/10/21 13:15,32.423762,
2023/10/21 13:30,32.154191,
2023/10/21 13:45,32.121317,
2023/10/21 14:00,31.644636,
2023/10/21 14:15,31.539438,
2023/10/21 14:30,31.615049,
2023/10/21 14:45,31.187681,
2023/10/21 15:00,31.020021,
2023/10/21 15:15,30.90496,
2023/10/21 15:30,30.645252,
2023/10/21 15:45,30.296782,
2023/10/21 16:00,29.741203,
2023/10/21 16:15,29.708329,
2023/10/21 16:30,29.225074,
2023/10/21 16:45,28.712231,
2023/10/21 17:00,28.192814,
2023/10/21 17:15,27.499163,
2023/10/21 17:30,27.111244,
2023/10/21 17:45,26.627988,
2023/10/21 18:00,25.983648,
2023/10/21 18:15,25.464231,
2023/10/21 18:30,24.941527,
