Please note that (-9999) indicates a null value
Radiation, incoming PAR (PAR) [umol/m^2 s]

DateTime,TRF_MTN_700_SQ-110
2023/12/19 00:45,-4.539958,
2023/12/19 01:00,-4.375585,
2023/12/19 01:15,-4.70433,
2023/12/19 01:30,-4.868703,
2023/12/19 01:45,-4.375585,
2023/12/19 02:00,-4.70433,
2023/12/19 02:15,-4.70433,
2023/12/19 02:30,-4.70433,
2023/12/19 02:45,-4.539958,
2023/12/19 03:00,-4.868703,
2023/12/19 03:15,-4.539958,
2023/12/19 03:30,-5.033075,
2023/12/19 03:45,-4.375585,
2023/12/19 04:00,-4.70433,
2023/12/19 04:15,-4.868703,
2023/12/19 04:30,-4.539958,
2023/12/19 04:45,-4.539958,
2023/12/19 05:00,-4.70433,
2023/12/19 05:15,-4.868703,
2023/12/19 05:30,-4.70433,
2023/12/19 05:45,-4.868703,
2023/12/19 06:00,-5.033075,
2023/12/19 06:15,-4.539958,
2023/12/19 06:30,-4.539958,
2023/12/19 06:45,-4.70433,
2023/12/19 07:00,-4.539958,
2023/12/19 07:15,-4.211213,
2023/12/19 07:30,-1.252508,
2023/12/19 07:45,6.472998,
2023/12/19 08:00,16.992836,
2023/12/19 08:15,30.307007,
2023/12/19 08:30,42.141825,
2023/12/19 08:45,60.058425,
2023/12/19 09:00,81.919964,
2023/12/19 09:15,88.494863,
2023/12/19 09:30,75.180693,
2023/12/19 09:45,109.370167,
2023/12/19 10:00,112.657617,
2023/12/19 10:15,116.931301,
2023/12/19 10:30,102.466523,
2023/12/19 10:45,112.493244,
2023/12/19 11:00,115.945066,
2023/12/19 11:15,118.575026,
2023/12/19 11:30,130.409844,
2023/12/19 11:45,185.967741,
2023/12/19 12:00,192.213895,
2023/12/19 12:15,171.33859,
2023/12/19 12:30,158.517537,
2023/12/19 12:45,128.930492,
2023/12/19 13:00,125.47867,
2023/12/19 13:15,116.109439,
2023/12/19 13:30,123.013083,
2023/12/19 13:45,88.494863,
2023/12/19 14:00,176.105392,
2023/12/19 14:15,189.25519,
2023/12/19 14:30,154.901343,
2023/12/19 14:45,95.562879,
2023/12/19 15:00,83.728061,
2023/12/19 15:15,84.878669,
2023/12/19 15:30,89.809843,
2023/12/19 15:45,71.071381,
2023/12/19 16:00,28.334537,
2023/12/19 16:15,26.690812,
2023/12/19 16:30,17.157209,
2023/12/19 16:45,10.746682,
2023/12/19 17:00,0.884334,
2023/12/19 17:15,-2.074371,
2023/12/19 17:30,-4.375585,
2023/12/19 17:45,-4.375585,
2023/12/19 18:00,-4.70433,
2023/12/19 18:15,-4.539958,
2023/12/19 18:30,-4.375585,
2023/12/19 18:45,-5.033075,
2023/12/19 19:00,-4.868703,
2023/12/19 19:15,-4.375585,
2023/12/19 19:30,-4.868703,
2023/12/19 19:45,-4.868703,
2023/12/19 20:00,-5.197448,
2023/12/19 20:15,-4.70433,
2023/12/19 20:30,-4.375585,
2023/12/19 20:45,-4.868703,
2023/12/19 21:00,-5.033075,
2023/12/19 21:15,-4.868703,
2023/12/19 21:30,-4.539958,
2023/12/19 21:45,-4.375585,
2023/12/19 22:00,-4.868703,
2023/12/19 22:15,-5.197448,
2023/12/19 22:30,-5.033075,
2023/12/19 22:45,-4.868703,
2023/12/19 23:00,-5.033075,
2023/12/19 23:15,-4.868703,
2023/12/19 23:30,-4.868703,
2023/12/19 23:45,-4.539958,
2023/12/20 00:00,-4.375585,
2023/12/20 00:15,-4.868703,
2023/12/20 00:30,-5.033075,
2023/12/20 00:45,-4.70433,
2023/12/20 01:00,-4.375585,
2023/12/20 01:15,-4.539958,
2023/12/20 01:30,-4.868703,
2023/12/20 01:45,-5.033075,
2023/12/20 02:00,-4.539958,
2023/12/20 02:15,-4.868703,
2023/12/20 02:30,-4.70433,
2023/12/20 02:45,-4.70433,
2023/12/20 03:00,-4.868703,
2023/12/20 03:15,-4.868703,
2023/12/20 03:30,-4.70433,
2023/12/20 03:45,-4.539958,
2023/12/20 04:00,-4.868703,
2023/12/20 04:15,-5.033075,
2023/12/20 04:30,-5.033075,
2023/12/20 04:45,-4.868703,
2023/12/20 05:00,-4.211213,
2023/12/20 05:15,-4.868703,
2023/12/20 05:30,-4.539958,
2023/12/20 05:45,-4.868703,
2023/12/20 06:00,-4.70433,
2023/12/20 06:15,-4.70433,
2023/12/20 06:30,-4.868703,
2023/12/20 06:45,-5.033075,
2023/12/20 07:00,-4.70433,
2023/12/20 07:15,-4.211213,
2023/12/20 07:30,-1.416881,
2023/12/20 07:45,-0.430646,
2023/12/20 08:00,0.391216,
2023/12/20 08:15,5.651136,
2023/12/20 08:30,10.746682,
2023/12/20 08:45,0.719961,
2023/12/20 09:00,6.144253,
2023/12/20 09:15,7.29486,
2023/12/20 09:30,61.373405,
2023/12/20 09:45,7.95235,
2023/12/20 10:00,40.826845,
2023/12/20 10:15,105.918345,
2023/12/20 10:30,203.226851,
2023/12/20 10:45,129.752354,
2023/12/20 11:00,159.010655,
2023/12/20 11:15,126.464905,
2023/12/20 11:30,206.678673,
2023/12/20 11:45,202.733733,
2023/12/20 12:00,245.306204,
2023/12/20 12:15,176.762882,
2023/12/20 12:30,195.994462,
2023/12/20 12:45,217.691628,
2023/12/20 13:00,220.979078,
2023/12/20 13:15,176.105392,
2023/12/20 13:30,192.54264,
2023/12/20 13:45,205.363693,
2023/12/20 14:00,107.397698,
2023/12/20 14:15,135.505391,
2023/12/20 14:30,100.165309,
2023/12/20 14:45,80.276239,
2023/12/20 15:00,64.825227,
2023/12/20 15:15,56.935348,
2023/12/20 15:30,55.620368,
2023/12/20 15:45,33.923201,
2023/12/20 16:00,22.088383,
2023/12/20 16:15,33.594456,
2023/12/20 16:30,25.375833,
2023/12/20 16:45,8.281095,
2023/12/20 17:00,6.966115,
2023/12/20 17:15,0.391216,
2023/12/20 17:30,-4.539958,
2023/12/20 17:45,-4.375585,
2023/12/20 18:00,-5.033075,
2023/12/20 18:15,-4.375585,
2023/12/20 18:30,-4.539958,
2023/12/20 18:45,-4.868703,
2023/12/20 19:00,-5.033075,
2023/12/20 19:15,-4.70433,
2023/12/20 19:30,-5.033075,
2023/12/20 19:45,-5.033075,
2023/12/20 20:00,-4.70433,
2023/12/20 20:15,-4.539958,
2023/12/20 20:30,-4.539958,
2023/12/20 20:45,-4.539958,
2023/12/20 21:00,-4.70433,
2023/12/20 21:15,-4.70433,
2023/12/20 21:30,-4.539958,
2023/12/20 21:45,-4.539958,
2023/12/20 22:00,-4.375585,
2023/12/20 22:15,-4.868703,
2023/12/20 22:30,-4.70433,
2023/12/20 22:45,-5.197448,
2023/12/20 23:00,-4.539958,
2023/12/20 23:15,-4.70433,
2023/12/20 23:30,-4.539958,
2023/12/20 23:45,-4.70433,
2023/12/21 00:00,-4.375585,
2023/12/21 00:15,-5.033075,
2023/12/21 00:30,-4.539958,
2023/12/21 00:45,-4.539958,
2023/12/21 01:00,-4.868703,
2023/12/21 01:15,-4.70433,
2023/12/21 01:30,-4.70433,
2023/12/21 01:45,-4.539958,
2023/12/21 02:00,-4.70433,
2023/12/21 02:15,-4.375585,
2023/12/21 02:30,-4.539958,
2023/12/21 02:45,-4.70433,
2023/12/21 03:00,-4.375585,
2023/12/21 03:15,-4.211213,
2023/12/21 03:30,-4.375585,
2023/12/21 03:45,-5.033075,
2023/12/21 04:00,-4.70433,
2023/12/21 04:15,-4.539958,
2023/12/21 04:30,-4.70433,
2023/12/21 04:45,-5.033075,
2023/12/21 05:00,-4.70433,
2023/12/21 05:15,-4.375585,
2023/12/21 05:30,-4.539958,
2023/12/21 05:45,-4.211213,
2023/12/21 06:00,-5.033075,
2023/12/21 06:15,-4.539958,
2023/12/21 06:30,-4.868703,
2023/12/21 06:45,-4.375585,
2023/12/21 07:00,-4.539958,
2023/12/21 07:15,-4.04684,
2023/12/21 07:30,0.719961,
2023/12/21 07:45,6.801743,
2023/12/21 08:00,16.170974,
2023/12/21 08:15,23.567735,
2023/12/21 08:30,31.457614,
2023/12/21 08:45,40.333728,
2023/12/21 09:00,58.579073,
2023/12/21 09:15,70.249518,
2023/12/21 09:30,77.975025,
2023/12/21 09:45,81.098102,
2023/12/21 10:00,81.919964,
2023/12/21 10:15,91.61794,
2023/12/21 10:30,104.767738,
2023/12/21 10:45,221.14345,
2023/12/21 11:00,167.886768,
2023/12/21 11:15,727.081928,
2023/12/21 11:30,387.81714,
2023/12/21 11:45,611.199334,
2023/12/21 12:00,239.388795,
2023/12/21 12:15,908.713513,
2023/12/21 12:30,484.961273,
2023/12/21 12:45,131.067334,
2023/12/21 13:00,118.081909,
2023/12/21 13:15,105.425228,
2023/12/21 13:30,98.357212,
2023/12/21 13:45,93.919155,
2023/12/21 14:00,88.494863,
2023/12/21 14:15,83.070571,
2023/12/21 14:30,91.946685,
2023/12/21 14:45,102.630896,
2023/12/21 15:00,94.083527,
2023/12/21 15:15,93.59041,
2023/12/21 15:30,72.057616,
2023/12/21 15:45,51.346684,
2023/12/21 16:00,43.78555,
2023/12/21 16:15,36.553161,
2023/12/21 16:30,28.992027,
2023/12/21 16:45,19.787169,
2023/12/21 17:00,9.102958,
2023/12/21 17:15,0.719961,
2023/12/21 17:30,-4.04684,
2023/12/21 17:45,-5.033075,
2023/12/21 18:00,-4.868703,
2023/12/21 18:15,-4.868703,
2023/12/21 18:30,-4.539958,
2023/12/21 18:45,-4.868703,
2023/12/21 19:00,-4.868703,
2023/12/21 19:15,-4.539958,
2023/12/21 19:30,-5.033075,
2023/12/21 19:45,-4.539958,
2023/12/21 20:00,-4.868703,
2023/12/21 20:15,-4.70433,
2023/12/21 20:30,-4.868703,
2023/12/21 20:45,-5.033075,
2023/12/21 21:00,-4.70433,
2023/12/21 21:15,-4.70433,
2023/12/21 21:30,-4.868703,
2023/12/21 21:45,-4.70433,
2023/12/21 22:00,-4.70433,
2023/12/21 22:15,-4.375585,
2023/12/21 22:30,-4.868703,
2023/12/21 22:45,-5.033075,
2023/12/21 23:00,-4.868703,
2023/12/21 23:15,-4.211213,
2023/12/21 23:30,-5.033075,
2023/12/21 23:45,-4.539958,
2023/12/22 00:00,-4.539958,
2023/12/22 00:15,-4.868703,
2023/12/22 00:30,-4.70433,
2023/12/22 00:45,-4.868703,
2023/12/22 01:00,-4.539958,
2023/12/22 01:15,-4.868703,
2023/12/22 01:30,-4.375585,
2023/12/22 01:45,-5.033075,
2023/12/22 02:00,-5.033075,
2023/12/22 02:15,-4.868703,
2023/12/22 02:30,-4.70433,
2023/12/22 02:45,-4.70433,
2023/12/22 03:00,-4.04684,
2023/12/22 03:15,-4.868703,
2023/12/22 03:30,-4.868703,
2023/12/22 03:45,-4.868703,
2023/12/22 04:00,-5.033075,
2023/12/22 04:15,-4.539958,
2023/12/22 04:30,-4.70433,
2023/12/22 04:45,-5.033075,
2023/12/22 05:00,-4.868703,
2023/12/22 05:15,-4.70433,
2023/12/22 05:30,-4.375585,
2023/12/22 05:45,-4.539958,
2023/12/22 06:00,-4.539958,
2023/12/22 06:15,-4.539958,
2023/12/22 06:30,-5.033075,
2023/12/22 06:45,-4.70433,
2023/12/22 07:00,-4.539958,
2023/12/22 07:15,-4.70433,
2023/12/22 07:30,-3.38935,
2023/12/22 07:45,0.062472,
2023/12/22 08:00,4.171783,
2023/12/22 08:15,3.843038,
2023/12/22 08:30,8.445468,
2023/12/22 08:45,4.500528,
2023/12/22 09:00,3.185549,
2023/12/22 09:15,6.637371,
2023/12/22 09:30,8.281095,
2023/12/22 09:45,16.006602,
2023/12/22 10:00,28.49891,
2023/12/22 10:15,27.512675,
2023/12/22 10:30,18.636561,
2023/12/22 10:45,14.855994,
2023/12/22 11:00,35.731299,
2023/12/22 11:15,46.251137,
2023/12/22 11:30,38.525631,
2023/12/22 11:45,34.745064,
2023/12/22 12:00,46.744254,
2023/12/22 12:15,48.881097,
2023/12/22 12:30,23.074618,
2023/12/22 12:45,37.046278,
2023/12/22 13:00,33.923201,
2023/12/22 13:15,34.416319,
2023/12/22 13:30,30.964497,
2023/12/22 13:45,19.622796,
2023/12/22 14:00,17.321581,
2023/12/22 14:15,25.047088,
2023/12/22 14:30,18.965306,
2023/12/22 14:45,13.047897,
2023/12/22 15:00,15.184739,
2023/12/22 15:15,9.26733,
2023/12/22 15:30,5.322391,
2023/12/22 15:45,17.979071,
2023/12/22 16:00,3.843038,
2023/12/22 16:15,2.034941,
2023/12/22 16:30,-1.416881,
2023/12/22 16:45,-0.595018,
2023/12/22 17:00,-3.060606,
2023/12/22 17:15,-3.718095,
2023/12/22 17:30,-4.539958,
2023/12/22 17:45,-4.868703,
2023/12/22 18:00,-4.539958,
2023/12/22 18:15,-4.539958,
2023/12/22 18:30,-4.868703,
2023/12/22 18:45,-4.70433,
2023/12/22 19:00,-4.375585,
2023/12/22 19:15,-4.868703,
2023/12/22 19:30,-4.868703,
2023/12/22 19:45,-4.868703,
2023/12/22 20:00,-4.70433,
2023/12/22 20:15,-4.868703,
2023/12/22 20:30,-4.539958,
2023/12/22 20:45,-4.868703,
2023/12/22 21:00,-4.539958,
2023/12/22 21:15,-4.539958,
2023/12/22 21:30,-4.70433,
2023/12/22 21:45,-4.539958,
2023/12/22 22:00,-4.539958,
2023/12/22 22:15,-5.033075,
2023/12/22 22:30,-4.539958,
2023/12/22 22:45,-4.868703,
2023/12/22 23:00,-4.70433,
2023/12/22 23:15,-4.539958,
2023/12/22 23:30,-4.375585,
2023/12/22 23:45,-4.868703,
2023/12/23 00:00,-5.033075,
2023/12/23 00:15,-5.033075,
2023/12/23 00:30,-4.375585,
2023/12/23 00:45,-4.70433,
2023/12/23 01:00,-4.868703,
2023/12/23 01:15,-4.70433,
2023/12/23 01:30,-4.539958,
2023/12/23 01:45,-4.539958,
2023/12/23 02:00,-4.539958,
2023/12/23 02:15,-4.70433,
2023/12/23 02:30,-4.868703,
2023/12/23 02:45,-4.70433,
2023/12/23 03:00,-5.197448,
2023/12/23 03:15,-4.539958,
2023/12/23 03:30,-4.70433,
2023/12/23 03:45,-4.539958,
2023/12/23 04:00,-4.70433,
2023/12/23 04:15,-5.033075,
2023/12/23 04:30,-4.539958,
2023/12/23 04:45,-5.033075,
2023/12/23 05:00,-4.539958,
2023/12/23 05:15,-4.375585,
2023/12/23 05:30,-4.539958,
2023/12/23 05:45,-4.539958,
2023/12/23 06:00,-5.033075,
2023/12/23 06:15,-4.868703,
2023/12/23 06:30,-4.70433,
2023/12/23 06:45,-4.70433,
2023/12/23 07:00,-4.70433,
2023/12/23 07:15,-3.718095,
2023/12/23 07:30,-0.430646,
2023/12/23 07:45,4.007411,
2023/12/23 08:00,9.431703,
2023/12/23 08:15,17.814699,
2023/12/23 08:30,81.262474,
2023/12/23 08:45,48.059234,
2023/12/23 09:00,83.234944,
2023/12/23 09:15,137.477861,
2023/12/23 09:30,75.345065,
2023/12/23 09:45,84.385551,
2023/12/23 10:00,118.410653,
2023/12/23 10:15,106.90458,
2023/12/23 10:30,151.942638,
2023/12/23 10:45,80.604984,
2023/12/23 11:00,167.558024,
2023/12/23 11:15,324.69811,
2023/12/23 11:30,329.793656,
2023/12/23 11:45,554.326457,
2023/12/23 12:00,129.587982,
2023/12/23 12:15,96.877859,
2023/12/23 12:30,112.657617,
2023/12/23 12:45,122.684338,
2023/12/23 13:00,95.891624,
2023/12/23 13:15,91.289195,
2023/12/23 13:30,54.141016,
2023/12/23 13:45,45.10053,
2023/12/23 14:00,64.660854,
2023/12/23 14:15,59.72968,
2023/12/23 14:30,54.305388,
2023/12/23 14:45,18.965306,
2023/12/23 15:00,27.348302,
2023/12/23 15:15,30.635752,
2023/12/23 15:30,30.142634,
2023/12/23 15:45,30.142634,
2023/12/23 16:00,14.855994,
2023/12/23 16:15,9.26733,
2023/12/23 16:30,17.485954,
2023/12/23 16:45,4.171783,
2023/12/23 17:00,5.651136,
2023/12/23 17:15,-2.731861,
2023/12/23 17:30,-4.539958,
2023/12/23 17:45,-4.868703,
2023/12/23 18:00,-4.868703,
2023/12/23 18:15,-4.868703,
2023/12/23 18:30,-4.868703,
2023/12/23 18:45,-4.868703,
2023/12/23 19:00,-5.033075,
2023/12/23 19:15,-4.539958,
2023/12/23 19:30,-5.36182,
2023/12/23 19:45,-4.539958,
2023/12/23 20:00,-4.539958,
2023/12/23 20:15,-5.033075,
2023/12/23 20:30,-5.033075,
2023/12/23 20:45,-4.868703,
2023/12/23 21:00,-4.70433,
2023/12/23 21:15,-4.70433,
2023/12/23 21:30,-5.197448,
2023/12/23 21:45,-4.868703,
2023/12/23 22:00,-4.70433,
2023/12/23 22:15,-4.868703,
2023/12/23 22:30,-4.211213,
2023/12/23 22:45,-4.868703,
2023/12/23 23:00,-4.868703,
2023/12/23 23:15,-4.539958,
2023/12/23 23:30,-4.539958,
2023/12/23 23:45,-4.868703,
2023/12/24 00:00,-5.033075,
2023/12/24 00:15,-4.70433,
2023/12/24 00:30,-4.868703,
2023/12/24 00:45,-4.539958,
2023/12/24 01:00,-4.868703,
2023/12/24 01:15,-4.539958,
2023/12/24 01:30,-5.197448,
2023/12/24 01:45,-4.375585,
2023/12/24 02:00,-4.375585,
2023/12/24 02:15,-5.033075,
2023/12/24 02:30,-4.375585,
2023/12/24 02:45,-4.868703,
2023/12/24 03:00,-4.375585,
2023/12/24 03:15,-4.70433,
2023/12/24 03:30,-4.539958,
2023/12/24 03:45,-4.375585,
2023/12/24 04:00,-4.868703,
2023/12/24 04:15,-4.70433,
2023/12/24 04:30,-5.033075,
2023/12/24 04:45,-4.70433,
2023/12/24 05:00,-4.868703,
2023/12/24 05:15,-4.868703,
2023/12/24 05:30,-4.868703,
2023/12/24 05:45,-4.70433,
2023/12/24 06:00,-4.375585,
2023/12/24 06:15,-4.539958,
2023/12/24 06:30,-4.868703,
2023/12/24 06:45,-4.868703,
2023/12/24 07:00,-4.70433,
2023/12/24 07:15,-4.375585,
2023/12/24 07:30,-2.896233,
2023/12/24 07:45,-0.923763,
2023/12/24 08:00,10.58231,
2023/12/24 08:15,30.635752,
2023/12/24 08:30,30.964497,
2023/12/24 08:45,39.018748,
2023/12/24 09:00,59.894052,
2023/12/24 09:15,77.64628,
2023/12/24 09:30,84.549924,
2023/12/24 09:45,87.837373,
2023/12/24 10:00,79.783122,
2023/12/24 10:15,87.015511,
2023/12/24 10:30,103.945876,
2023/12/24 10:45,147.340209,
2023/12/24 11:00,211.116729,
2023/12/24 11:15,74.687575,
2023/12/24 11:30,146.518347,
2023/12/24 11:45,68.605794,
2023/12/24 12:00,379.105399,
2023/12/24 12:15,983.009872,
2023/12/24 12:30,645.881926,
2023/12/24 12:45,135.012273,
2023/12/24 13:00,133.697294,
2023/12/24 13:15,110.356402,
2023/12/24 13:30,130.245472,
2023/12/24 13:45,77.153162,
2023/12/24 14:00,90.796078,
2023/12/24 14:15,92.768547,
2023/12/24 14:30,88.98798,
2023/12/24 14:45,100.494054,
2023/12/24 15:00,66.962069,
2023/12/24 15:15,66.468951,
2023/12/24 15:30,72.057616,
2023/12/24 15:45,69.920773,
2023/12/24 16:00,53.976643,
2023/12/24 16:15,37.375023,
2023/12/24 16:30,29.649517,
2023/12/24 16:45,21.595266,
2023/12/24 17:00,12.061662,
2023/12/24 17:15,2.363686,
2023/12/24 17:30,-3.718095,
2023/12/24 17:45,-4.375585,
2023/12/24 18:00,-4.70433,
2023/12/24 18:15,-5.033075,
2023/12/24 18:30,-5.033075,
2023/12/24 18:45,-4.375585,
2023/12/24 19:00,-4.868703,
2023/12/24 19:15,-4.868703,
2023/12/24 19:30,-5.033075,
2023/12/24 19:45,-4.539958,
2023/12/24 20:00,-4.04684,
2023/12/24 20:15,-4.539958,
2023/12/24 20:30,-4.375585,
2023/12/24 20:45,-4.70433,
2023/12/24 21:00,-4.70433,
2023/12/24 21:15,-4.375585,
2023/12/24 21:30,-4.70433,
2023/12/24 21:45,-4.539958,
2023/12/24 22:00,-4.70433,
2023/12/24 22:15,-4.70433,
2023/12/24 22:30,-4.539958,
2023/12/24 22:45,-4.375585,
2023/12/24 23:00,-5.033075,
2023/12/24 23:15,-4.375585,
2023/12/24 23:30,-4.375585,
2023/12/24 23:45,-5.033075,
2023/12/25 00:00,-4.868703,
2023/12/25 00:15,-4.539958,
2023/12/25 00:30,-4.375585,
2023/12/25 00:45,-4.539958,
2023/12/25 01:00,-5.197448,
2023/12/25 01:15,-4.70433,
2023/12/25 01:30,-5.033075,
2023/12/25 01:45,-4.868703,
2023/12/25 02:00,-4.539958,
2023/12/25 02:15,-4.868703,
2023/12/25 02:30,-4.868703,
2023/12/25 02:45,-4.539958,
2023/12/25 03:00,-4.868703,
2023/12/25 03:15,-4.539958,
2023/12/25 03:30,-4.868703,
2023/12/25 03:45,-4.70433,
2023/12/25 04:00,-4.868703,
2023/12/25 04:15,-4.868703,
2023/12/25 04:30,-4.868703,
2023/12/25 04:45,-5.033075,
2023/12/25 05:00,-4.70433,
2023/12/25 05:15,-4.868703,
2023/12/25 05:30,-4.539958,
2023/12/25 05:45,-4.375585,
2023/12/25 06:00,-4.539958,
2023/12/25 06:15,-4.539958,
2023/12/25 06:30,-4.868703,
2023/12/25 06:45,-4.375585,
2023/12/25 07:00,-4.868703,
2023/12/25 07:15,-3.882468,
2023/12/25 07:30,0.062472,
2023/12/25 07:45,5.815508,
2023/12/25 08:00,15.020367,
2023/12/25 08:15,21.595266,
2023/12/25 08:30,30.635752,
2023/12/25 08:45,38.690003,
2023/12/25 09:00,59.07219,
2023/12/25 09:15,75.67381,
2023/12/25 09:30,87.015511,
2023/12/25 09:45,87.508628,
2023/12/25 10:00,77.481907,
2023/12/25 10:15,85.864903,
2023/12/25 10:30,101.315916,
2023/12/25 10:45,132.053569,
2023/12/25 11:00,147.340209,
2023/12/25 11:15,746.642253,
2023/12/25 11:30,211.445474,
2023/12/25 11:45,438.608235,
2023/12/25 12:00,523.260059,
2023/12/25 12:15,892.769383,
2023/12/25 12:30,611.528078,
2023/12/25 12:45,183.009036,
2023/12/25 13:00,116.602556,
2023/12/25 13:15,105.260855,
2023/12/25 13:30,97.370977,
2023/12/25 13:45,92.768547,
2023/12/25 14:00,90.796078,
2023/12/25 14:15,80.933729,
2023/12/25 14:30,75.509438,
2023/12/25 14:45,83.563689,
2023/12/25 15:00,64.989599,
2023/12/25 15:15,60.715915,
2023/12/25 15:30,56.113485,
2023/12/25 15:45,51.017939,
2023/12/25 16:00,43.78555,
2023/12/25 16:15,37.375023,
2023/12/25 16:30,30.635752,
2023/12/25 16:45,20.609031,
2023/12/25 17:00,10.089192,
2023/12/25 17:15,1.377451,
2023/12/25 17:30,-3.882468,
2023/12/25 17:45,-4.868703,
2023/12/25 18:00,-4.539958,
2023/12/25 18:15,-4.539958,
2023/12/25 18:30,-4.868703,
2023/12/25 18:45,-4.70433,
2023/12/25 19:00,-4.539958,
2023/12/25 19:15,-4.539958,
2023/12/25 19:30,-4.70433,
2023/12/25 19:45,-5.197448,
2023/12/25 20:00,-4.539958,
2023/12/25 20:15,-4.868703,
2023/12/25 20:30,-4.868703,
2023/12/25 20:45,-4.868703,
2023/12/25 21:00,-4.539958,
2023/12/25 21:15,-4.70433,
2023/12/25 21:30,-4.539958,
2023/12/25 21:45,-5.033075,
2023/12/25 22:00,-4.868703,
2023/12/25 22:15,-4.70433,
2023/12/25 22:30,-4.375585,
2023/12/25 22:45,-4.375585,
2023/12/25 23:00,-5.033075,
2023/12/25 23:15,-4.70433,
2023/12/25 23:30,-4.539958,
2023/12/25 23:45,-4.70433,
2023/12/26 00:00,-4.70433,
2023/12/26 00:15,-4.868703,
2023/12/26 00:30,-4.539958,
2023/12/26 00:45,-4.539958,
2023/12/26 01:00,-5.033075,
2023/12/26 01:15,-4.375585,
2023/12/26 01:30,-5.033075,
2023/12/26 01:45,-4.375585,
2023/12/26 02:00,-4.211213,
2023/12/26 02:15,-4.70433,
2023/12/26 02:30,-5.033075,
2023/12/26 02:45,-5.197448,
2023/12/26 03:00,-5.033075,
2023/12/26 03:15,-4.70433,
2023/12/26 03:30,-4.539958,
2023/12/26 03:45,-4.539958,
2023/12/26 04:00,-4.868703,
2023/12/26 04:15,-4.539958,
2023/12/26 04:30,-4.70433,
2023/12/26 04:45,-4.70433,
2023/12/26 05:00,-4.868703,
2023/12/26 05:15,-4.868703,
2023/12/26 05:30,-4.868703,
2023/12/26 05:45,-4.70433,
2023/12/26 06:00,-4.539958,
2023/12/26 06:15,-5.033075,
2023/12/26 06:30,-4.539958,
2023/12/26 06:45,-5.033075,
2023/12/26 07:00,-5.033075,
2023/12/26 07:15,-3.718095,
2023/12/26 07:30,0.391216,
2023/12/26 07:45,6.308626,
2023/12/26 08:00,19.294051,
2023/12/26 08:15,20.115913,
2023/12/26 08:30,30.307007,
2023/12/26 08:45,37.046278,
2023/12/26 09:00,54.141016,
2023/12/26 09:15,70.742636,
2023/12/26 09:30,97.206604,
2023/12/26 09:45,102.302151,
2023/12/26 10:00,76.3313,
2023/12/26 10:15,83.563689,
2023/12/26 10:30,100.165309,
2023/12/26 10:45,125.643042,
2023/12/26 11:00,143.888387,
2023/12/26 11:15,709.822819,
2023/12/26 11:30,207.336162,
2023/12/26 11:45,374.174225,
2023/12/26 12:00,663.469781,
2023/12/26 12:15,906.905416,
2023/12/26 12:30,542.491639,
2023/12/26 12:45,144.217132,
2023/12/26 13:00,115.287576,
2023/12/26 13:15,105.260855,
2023/12/26 13:30,97.699722,
2023/12/26 13:45,93.754782,
2023/12/26 14:00,108.055188,
2023/12/26 14:15,81.919964,
2023/12/26 14:30,76.3313,
2023/12/26 14:45,77.810652,
2023/12/26 15:00,52.497291,
2023/12/26 15:15,79.290004,
2023/12/26 15:30,94.2479,
2023/12/26 15:45,40.4981,
2023/12/26 16:00,53.319153,
2023/12/26 16:15,44.607412,
2023/12/26 16:30,28.663282,
2023/12/26 16:45,18.800934,
2023/12/26 17:00,5.979881,
2023/12/26 17:15,1.048706,
2023/12/26 17:30,-3.718095,
2023/12/26 17:45,-4.70433,
2023/12/26 18:00,-4.539958,
2023/12/26 18:15,-4.539958,
2023/12/26 18:30,-4.868703,
2023/12/26 18:45,-4.868703,
2023/12/26 19:00,-4.375585,
2023/12/26 19:15,-4.539958,
2023/12/26 19:30,-4.70433,
2023/12/26 19:45,-4.539958,
2023/12/26 20:00,-4.868703,
2023/12/26 20:15,-4.539958,
2023/12/26 20:30,-4.868703,
2023/12/26 20:45,-4.70433,
2023/12/26 21:00,-5.197448,
2023/12/26 21:15,-4.868703,
2023/12/26 21:30,-4.539958,
2023/12/26 21:45,-5.033075,
2023/12/26 22:00,-5.033075,
2023/12/26 22:15,-4.375585,
2023/12/26 22:30,-4.868703,
2023/12/26 22:45,-4.375585,
2023/12/26 23:00,-4.70433,
2023/12/26 23:15,-4.375585,
2023/12/26 23:30,-4.868703,
2023/12/26 23:45,-4.70433,
2023/12/27 00:00,-5.033075,
2023/12/27 00:15,-4.211213,
2023/12/27 00:30,-4.539958,
2023/12/27 00:45,-4.70433,
2023/12/27 01:00,-4.539958,
2023/12/27 01:15,-4.868703,
2023/12/27 01:30,-4.868703,
2023/12/27 01:45,-5.033075,
2023/12/27 02:00,-4.539958,
2023/12/27 02:15,-4.70433,
2023/12/27 02:30,-4.539958,
2023/12/27 02:45,-4.70433,
2023/12/27 03:00,-4.70433,
2023/12/27 03:15,-4.868703,
2023/12/27 03:30,-4.375585,
2023/12/27 03:45,-4.868703,
2023/12/27 04:00,-4.70433,
2023/12/27 04:15,-5.033075,
2023/12/27 04:30,-4.70433,
2023/12/27 04:45,-5.197448,
2023/12/27 05:00,-4.539958,
2023/12/27 05:15,-5.033075,
2023/12/27 05:30,-4.868703,
2023/12/27 05:45,-4.70433,
2023/12/27 06:00,-4.868703,
2023/12/27 06:15,-4.539958,
